_fivetran_synced,account_code,description,discount_entered_as_percent,discount_rate,invoice_id,item_code,line_amount,line_item_id,quantity,tax_amount,tax_type,unit_amount,validation_errors
2021-01-31 19:13:33.075 UTC,200,Irj+WiE/aFlZM07ZPMUbtg==,,,87354200-2d30-4421-86f9-d894b2b686fd,,1200,d3aff52a-406e-4d33-a2e7-154106660b93,8,0,OUTPUT,150,
2021-01-31 19:13:33.075 UTC,200,AwfVASA3hHnsFc1b8pK4KA==,,,7f8baee5-8641-41b8-a442-82cf8f94e068,,3850,3fc242bc-ec44-4f13-8fd0-8a35a8204448,22,0,OUTPUT,175,
2021-01-31 19:13:31.062 UTC,200,Jn0xZkdNarkcQ8oZ+IRiDg==,,,a31d26e8-69ee-43b2-a3d2-ce0657f4db42,,2750,10c49324-7e4a-43b4-a673-c0ec00b455a6,22,0,OUTPUT,125,
2021-01-31 19:13:35.277 UTC,200,3Jn5WNwgsgfB0TRnZnfVeA==,,,ede984b6-9c2f-4432-bfb1-fad44d24e8bb,,11250,477bcb97-e3ab-40cb-9522-dbdbf8845a85,3,0,OUTPUT,3750,
2021-01-31 19:13:32.195 UTC,200,Bw7lXLonxHPhA0GXJ1petg==,,,a5169ff2-199f-4c47-8b9e-3e538e05dbd4,,11250,8ebfedce-812d-4765-82f9-05eabe034a14,3,0,OUTPUT,3750,
2021-01-31 19:13:32.197 UTC,200,Rn5tTAVNhJZoDuhiv4DLVw==,,,f10eb4b5-10e5-43ea-99d5-e2a2875e08e7,,1650,d2f19b81-92bb-475c-9cdb-4625b8e5fd49,11,0,OUTPUT,150,
2021-01-31 19:13:32.193 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,d057dad8-9f39-4198-8df1-70b6f5761993,,1375,c4465a28-afb3-412f-b14c-9575fc4a3fe6,1.25,0,OUTPUT,1100,
2021-01-31 19:13:33.076 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,cfd11ece-643f-4627-a7e1-61514cf63366,,1100,d9269279-f0c9-43f5-a21f-0da7062fce6e,1,0,OUTPUT,1100,
2021-03-01 00:00:29.469 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,b905c255-3e8d-47ef-8817-70ea8094cb96,,1100,1a6d3028-ac09-4652-8ef0-c1cb05abd5ce,1,0,OUTPUT,1100,
2021-02-01 00:01:02.618 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,35dfed10-1d6a-43b0-8b82-a20b9af6d27a,,1100,6e5504b2-a640-46de-8461-a2c2ca860fa2,1,0,OUTPUT,1100,
2021-03-01 00:00:29.463 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,622e9440-7415-4503-b55e-e84cd87505d6,,1100,a50a3ef5-a62c-4a1f-b1cd-2af0546316d4,1,0,OUTPUT,1100,
2021-01-31 19:13:33.085 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,36ef18fe-7883-45d1-8e54-81e97b46076d,,1100,bc14a7cf-f47f-43b0-ba20-5be974eeeb15,1,0,OUTPUT,1100,
2021-01-31 19:13:33.075 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,12cb0f8d-7339-4e41-8188-5454de918075,,1100,22be70b4-2cdd-4c95-8818-bcf0453c6af3,1,0,OUTPUT,1100,
2021-01-31 19:13:32.190 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,ca134ba9-9947-46f0-9e61-aa24103c7c9b,,1100,e7fa7f86-2978-4cf3-ad27-4b90682405b8,1,0,OUTPUT,1100,
2021-01-31 19:13:33.075 UTC,200,4issYbYgs9/YaDuB1FcnSA==,,,2ac6f9d6-de6f-40bc-8b0f-4607d4496ee0,,7500,429be399-3291-4578-bb6b-e306c8560c4d,2,0,OUTPUT,3750,
2021-03-01 00:00:29.470 UTC,200,Iv+TDgo4kbJMrpHqsB5zvw==,,,fb67636c-3477-41fa-a10f-cac2bbe391a2,,7500,ba6a98c7-5b5b-4c70-8f85-11a1119febe2,2,0,OUTPUT,3750,
2021-01-31 19:13:33.082 UTC,200,bUfHAHwEPjIVvcCkeqJUfg==,,,8dd77891-98a6-4e38-8794-fcbd86e1681c,,7500,bba11652-f6f4-4c24-8435-1e7940d1d2b5,2,0,OUTPUT,3750,
2021-01-31 19:13:33.074 UTC,200,mG0KU+iD7ddHxAv5htu/1Q==,,,604aa534-fac6-4f56-936d-72464cfaf88f,,7500,024cd473-0ae5-4417-b911-26f4435565c7,2,0,OUTPUT,3750,
2021-01-31 19:13:31.064 UTC,200,rnReqt7FHAIQLQ6zEPIzKw==,,0,2c29cc8f-6868-4bf0-8499-a2a0b853dc91,,825,f33ea04c-acca-46b8-aed8-99a988737a75,5.5,0,OUTPUT,150,
2021-01-31 19:13:33.082 UTC,200,Rn5tTAVNhJZoDuhiv4DLVw==,,,96bc7387-6ed1-416b-90b3-a6248cf6db69,,825,7818b348-71c0-45ce-a1c2-6683fc4c7705,5.5,0,OUTPUT,150,
2021-01-31 19:13:30.112 UTC,200,AkJvRiR0EFDw8ekbNexMMw==,,,4ea0fab2-43f5-4fdb-b308-95289d8884db,,3750,deda4f39-0fda-417d-a1d5-3b617be79379,1,0,OUTPUT,3750,
2021-01-31 19:13:29.738 UTC,200,OJ7Z1qH8O+bsHwmD8KuwIg==,,,174a1ac8-7281-46b9-95b3-7a55a6ab095f,,3750,0ec7d0fd-7b12-44d7-84f4-4b267627a5e5,1,0,OUTPUT,3750,
2021-01-31 19:13:30.105 UTC,200,YUh5U+Mys8DbZ/W+Rb9rsQ==,,,6aacc29e-4ba8-486a-8511-72e11c6c4aba,,3750,882d2350-270f-4eb3-af2b-d64287c72c8d,1,0,OUTPUT,3750,
2021-01-31 19:13:32.194 UTC,200,zeekC3z01ANj++JicL/YXQ==,,,3191b2be-dd7e-4bb2-8f4e-22f9c2f24bf0,,3750,b3a92583-2cd4-446b-a40b-4ea096e9b53f,1,0,OUTPUT,3750,
2021-01-31 19:13:32.183 UTC,200,xG/jnoOP6+Yoc6ZeE38ZXg==,,,d999d41f-1fdd-418b-8e81-2f23d4a79e26,,3750,112f7ca0-295a-4b07-8e55-3c11193e467d,1,0,OUTPUT,3750,
2021-01-31 19:13:31.058 UTC,200,4CUPLUd+1hoqEo3T5eDmBw==,,,b9db038d-5d9a-4a22-8aa9-96b61488e03d,,3750,cb41882e-40b8-4a42-9590-e044ec4073f0,1,0,OUTPUT,3750,
2021-01-31 19:13:30.122 UTC,200,8sTnGa3XXV8ReNrqO0BPlg==,,,4ab6c076-0c47-4fe2-9a62-85a84fba8b2e,,3750,35217384-869a-4252-b935-f05163181bac,1,0,OUTPUT,3750,
2021-03-01 00:00:29.463 UTC,200,PSjpV7BTQnayCoQXzSIyqw==,,,9e5335a5-a532-4d51-83af-f77ac0eb3d9f,,3750,08b0ce90-0273-42f2-80ea-0373fea9ab82,1,0,OUTPUT,3750,
2021-01-31 19:13:29.751 UTC,200,lEXsnYkOpn+TM+FgYWs62Q==,,,8de1f679-b437-41c0-a991-b58610e62e4d,,3750,3afa9210-14c9-4370-9448-c0e16833931b,1,0,OUTPUT,3750,
2021-01-31 19:13:30.122 UTC,200,DyBj+sH2b057H8a9Ypr2Ew==,,,4ab6c076-0c47-4fe2-9a62-85a84fba8b2e,,3750,88283977-1a70-49d0-a519-3976880e0515,1,0,OUTPUT,3750,
2021-01-31 19:13:31.063 UTC,200,V8OEszMotEYHaA7ZIvkz3w==,,,e52ed451-fc75-4738-9524-731274561b09,,3750,da038501-09dd-42f8-87da-489b280db04f,1,0,OUTPUT,3750,
2021-01-31 19:13:31.062 UTC,200,WHqFD9/4N8ql3GcXWlzHqQ==,,,e52ed451-fc75-4738-9524-731274561b09,,3750,58cf6b1b-6ede-4b3d-b94b-61555e272621,1,0,OUTPUT,3750,
2021-01-31 19:13:29.751 UTC,200,i1+bdgxxaviH5pQrB2xclA==,,,8de1f679-b437-41c0-a991-b58610e62e4d,,3750,0eca3a1b-b3b1-4348-a969-37b783790ae7,1,0,OUTPUT,3750,
2021-01-31 19:13:31.058 UTC,200,Ho0UEk39iKwNbOP5OS+76A==,,,b9db038d-5d9a-4a22-8aa9-96b61488e03d,,3750,1d352632-cafe-4c83-b0c4-d19ec2191071,1,0,OUTPUT,3750,
2021-01-31 19:13:32.182 UTC,200,DLSCBzQYLDdUuOg107i7JA==,,,012c6caf-bd7a-4f50-9112-7ca0d295e082,,3750,53f5ac00-f131-4fa6-8b16-82dd10580a69,1,0,OUTPUT,3750,
2021-01-31 19:13:30.105 UTC,200,ocd0g5Mf6Sd5Im0+BDXEWA==,,,6aacc29e-4ba8-486a-8511-72e11c6c4aba,,3750,a15703ed-7450-425b-ba0d-b6aab15a1fc6,1,0,OUTPUT,3750,
2021-01-31 19:13:32.183 UTC,200,FxhUyqhruajZ/QoGb0OTyg==,,,56585d76-28c1-4d8b-9836-eb037768c053,,550,1192b411-a36f-485d-b1cb-3a6c0cfec8e4,0.5,0,OUTPUT,1100,
2021-01-31 19:13:31.054 UTC,200,UVrPZJL/u2TQ5rpDWW9wbg==,,,6ae10405-ccb8-45a4-a51b-508ef63e9ed5,,730.55,a85d4da4-2a73-4432-9c70-bf1e3939cd20,1,0,OUTPUT,730.55,
2021-03-01 00:00:29.474 UTC,260,B6QoHhRfuB6dHSXXa/Ib6w==,,,ed1b64fb-91b8-446c-8a01-1e8ef267b468,,81,f0cd356c-81c2-49f1-bc59-18b17576f875,1,0,OUTPUT,81,
2021-03-01 00:00:29.473 UTC,260,A+Xzaae0s8+i1TiF01X2+g==,,,ed1b64fb-91b8-446c-8a01-1e8ef267b468,,1050,5afeedb5-cf21-4fac-8ace-84c8adc8827c,1,0,OUTPUT,1050,
2021-03-01 00:00:29.466 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,4da82b1f-24ce-4348-b7c7-35ea7a0f433c,,19.58,922c6451-fdd1-46d3-84f0-96a8e08042cd,1,0,NONE,19.58,
2021-01-31 19:13:29.761 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,4ac63b9f-2a8b-4594-9904-0f794ee41bf9,,376,396e7be5-534f-454c-95fa-71781c3c5ef3,1,48.88,NONE,376,
2021-01-31 19:13:33.079 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,1a316908-2bee-4d54-824d-39e29ce38097,,48.47,40d95410-9ebd-40b1-9238-1f625546bab9,1,0,NONE,48.47,
2021-03-01 00:00:29.452 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,ae6c4219-0398-4c5d-a190-29512e341983,,83.63,d5e4ff40-eab4-4155-816d-63c7189cfe20,1,0,NONE,83.63,
2021-03-01 00:00:29.453 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,bc3202fa-8212-4b22-9cac-acd612fcd7f0,,1000,12756e6e-29bb-4188-8c84-67647a03c2fa,1,0,NONE,1000,
2021-01-31 19:13:33.079 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,80cf7486-4e41-4c53-ae1f-c31d101781a7,,1000,141e44bb-8d4d-4cda-bbce-f6a8eb131265,1,0,NONE,1000,
2021-01-31 19:13:29.761 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,936d7a82-65f2-477d-a3bb-59ffb6a1f281,,997.64,0e6784e7-e735-4a3b-8291-217ed62cd4f6,1,3.25,NONE,997.64,
2021-01-31 19:13:35.277 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,ec2982bb-557a-4fb5-b8d5-fc08d7a38f9f,,1050,2f2c31a9-448a-44a4-8400-02e59ba62c0f,1,0,NONE,1050,
2021-01-31 19:13:30.119 UTC,405,IUB12MWd70vYK99DhbTTmQ==,,,8a018d5b-9894-4828-a6f9-cdb8df438e5e,,7000,34ae1576-b8b2-4f33-b9f5-dd7d896f645d,1,0,INPUT,7000,
2021-01-31 19:13:33.075 UTC,410,UFjxr4OIYz9gnK23WnXcnQ==,,,ea4820b1-73ee-4e4a-911d-89e268bba14b,,500,77f00e74-13fc-49d4-a9a1-33aacacbf93e,1,65,NONE,500,
2021-01-31 19:13:32.192 UTC,410,UFjxr4OIYz9gnK23WnXcnQ==,,,10b677da-7a39-48a8-bd22-9770149d8d37,,200,ff4b8974-ad2a-4013-944a-207d0ea60b1c,1,26,NONE,200,
2021-01-31 19:13:29.757 UTC,412,QQFFeQa8ijpaN2ckPSzArg==,,,fbc74130-5260-44a2-ab27-f76c09f6aa1a,,-1.8,ed811cbc-222e-4088-80ab-1ed4de07756b,0.05,0,INPUT,-36,
2021-01-31 19:13:29.754 UTC,412,QQFFeQa8ijpaN2ckPSzArg==,,,990520ff-8a38-489b-9b09-daa80ad91a15,,-2,151b62d0-fb8b-407a-99c5-815ff0ca1e89,0.05,0,INPUT,-40,
2021-01-31 19:13:29.757 UTC,412,t0ifcx0eRDasVqafCDNTpA==,,,fbc74130-5260-44a2-ab27-f76c09f6aa1a,,36,7bb06d37-f19f-4f3d-8d3b-2bb72ce8f2d7,1,0,INPUT,36,
2021-01-31 19:13:29.754 UTC,412,+NbEmrwElgpw1cSdKlNgVg==,,,990520ff-8a38-489b-9b09-daa80ad91a15,,40,679522af-7ab2-4330-a46e-5d3430931e36,1,0,INPUT,40,
2021-03-01 00:00:29.461 UTC,412,UFjxr4OIYz9gnK23WnXcnQ==,,,b5cb382f-a169-4833-8681-a8d334757705,,600,1be3ab42-d5d5-42c8-bcf8-7090468f2866,1,78,NONE,600,
2021-01-31 19:13:31.067 UTC,412,UFjxr4OIYz9gnK23WnXcnQ==,,,211ed0d3-3513-4621-ba93-7c5a2f841441,,1600,b0aae941-0bf2-4331-92ea-1358b435a9ae,1,0,NONE,1600,
2021-01-31 19:13:31.061 UTC,412,UFjxr4OIYz9gnK23WnXcnQ==,,,79bfd1de-7438-402f-aca4-981a3fc75416,,1950,face2f76-29c8-4bc6-9f5f-bc4df0171ce5,1,253.5,NONE,1950,
2021-01-31 19:13:35.278 UTC,412,UFjxr4OIYz9gnK23WnXcnQ==,,,a221e698-89ba-4103-a36d-6415efac9eaf,,1300,880aab75-ea85-48e5-9f1d-b9b3393af3cc,1,169,NONE,1300,
2021-01-31 19:13:29.754 UTC,420,UFjxr4OIYz9gnK23WnXcnQ==,,,d8eac0cf-2073-4b22-8a09-9e86c8deab3d,,71.98,7d999343-8d8e-4cc8-b24f-d480f2b2591e,1,0,NONE,71.98,
2021-01-31 19:13:30.106 UTC,429,QQFFeQa8ijpaN2ckPSzArg==,,,48d91aeb-1e7a-4a24-bf51-057d12bf1e9d,,-1.8,75dfd46b-2249-4284-8964-23f6ae49ddaa,0.05,0,INPUT,-36,
2021-01-31 19:13:30.105 UTC,429,QQFFeQa8ijpaN2ckPSzArg==,,,0dc663d4-58b0-457c-848d-ef51c551a728,,-2,484930cc-49bc-4c49-9c9e-134801fb606e,0.05,0,INPUT,-40,
2021-01-31 19:13:29.745 UTC,429,QQFFeQa8ijpaN2ckPSzArg==,,,4a92e0fd-a2be-4cb4-b115-abe7f820c1dc,,-2,4486ba45-a485-4614-827a-976ad588b839,0.05,0,INPUT,-40,
2021-01-31 19:13:29.744 UTC,429,QQFFeQa8ijpaN2ckPSzArg==,,,64c8bca3-47c2-410b-90be-c55c0f03b6e3,,-1.5,905f9027-3f43-422d-9d81-0289c4a2877c,0.05,0,INPUT,-30,
2021-01-31 19:13:29.747 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,7f169cfd-7750-417f-915f-60dca14a7987,,61.44,de29bfc6-0db9-445a-a44d-a690a0e47e49,1,0,NONE,61.44,
2021-01-31 19:13:29.744 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,d120d1e6-4601-410c-b205-6b9cfa9c5723,,256,caa715b0-0af2-470e-9760-db5ce2834480,1,38.34,NONE,256,
2021-01-31 19:13:29.750 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,6ffb214d-32a5-456a-ad12-4d0f2a4e2332,,365,c6544788-520b-47c1-bad7-5b1ee1b9e2f4,1,54.58,NONE,365,
2021-01-31 19:13:29.744 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,177235cc-83c2-450c-a799-eec7f33a2c84,,365,2a72a22a-86fb-4038-bfee-feeb206378cb,1,0,NONE,365,
2021-01-31 19:13:29.758 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,3d133e61-e187-4c62-b3a8-28783965bdde,,11.84,f5bc8718-fce4-4dc6-a198-66837184b877,1,0,NONE,11.84,
2021-01-31 19:13:29.760 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,9d797187-6575-422e-8551-d9dfaefeaff0,,69.3,8e36de24-418a-4e74-a1fd-5ffef0526aa2,1,0,NONE,69.3,
2021-01-31 19:13:29.752 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a19360b8-9824-4628-9f4e-597da1c0b37c,,21.4,b483078c-e57c-40a4-833e-4acfd3dde51f,1,0,NONE,21.4,
2021-01-31 19:13:29.758 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a64e80b6-2eff-4ccc-9158-569a1409be07,,7.52,c7af536f-c9a0-4b07-9a48-25d5834ea928,1,0.98,NONE,7.52,
2021-01-31 19:13:30.109 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,28f84f70-4064-4d6d-83ae-cf05910200e2,,21.06,5f249c00-1d0c-4fa9-8c05-c877ad924cc2,1,0,NONE,21.06,
2021-01-31 19:13:32.191 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,7584e221-4896-4b19-bb01-9bb3e7af4859,,9,4c72a05b-595c-4f3c-a12e-5c7032d29d05,1,0,NONE,9,
2021-01-31 19:13:32.183 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,fa92c933-2f53-412c-a469-c3485328a3ec,,9,b22c5a60-81d9-42e2-b45f-6b825954569b,1,0,NONE,9,
2021-03-01 00:00:29.457 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,69080ddf-a5d7-4cca-ae4b-2fd9d4afcc5f,,9,d9a6162d-2e33-4b4b-b0e1-818a3bef0dbd,1,0,NONE,9,
2021-01-31 19:13:33.085 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,60e8938c-082c-4ae0-b765-7c482e112550,,9,1ac88a08-44ca-4b64-b6f1-7d6747b597dd,1,0,NONE,9,
2021-01-31 19:13:33.081 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,017e7235-6be9-4f97-8e7a-ca909b60ef4a,,9,dbb13edf-299b-4a8f-88f7-f33fb81ec3a4,1,0,NONE,9,
2021-02-01 00:01:02.626 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c785957b-43ac-4bfc-bf8f-46b89ce8cef4,,9,a972f2e5-c90c-46d2-8582-56bcf0e188c8,1,0,NONE,9,
2021-01-31 19:13:33.074 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,525df5ca-569b-4d53-86c9-f09af56f9c54,,9,938b96af-3140-409b-871d-1c75576c103c,1,0,NONE,9,
2021-01-31 19:13:29.752 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f01b52f3-05d8-4efd-81a7-c5fe724b6aa9,,80,1c156e30-0ec4-4534-972f-d3bf5ffb2f7f,1,0,NONE,80,
2021-01-31 19:13:29.749 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c8a7c853-4218-4bdb-97cd-2e74e4bc4120,,116.3,8f5bb5ec-e477-4c95-8332-4c0973c64804,1,0,NONE,116.3,
2021-01-31 19:13:29.751 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,eb9d2246-6e1e-405c-88d8-9e87225cc418,,71.7,0ab1a084-bc9e-400f-ab80-70eaeda0e892,1,3.62,NONE,71.7,
2021-01-31 19:13:29.739 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,b2b7e5b1-c012-40f6-b96a-aafaa31e5b3a,,18,318d1da1-3f4d-4b1d-bf4b-8f933dbc1e6c,1,0,NONE,18,
2021-01-31 19:13:29.749 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,1c5ef054-a713-46b7-9a4f-3851d227f6ea,,51.34,21a2b7ae-92af-46f9-950e-d3a03c6db419,1,0,NONE,51.34,
2021-01-31 19:13:29.743 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,3b746d58-9e67-4c58-905b-cc1db8abb3dc,,13,1573fca1-c777-4415-ba75-dc88be117298,1,0,NONE,13,
2021-01-31 19:13:30.107 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,245286e3-8c87-44d1-be25-c3e13a88dd64,,84,94c52575-f571-4295-89e1-e395115ac222,1,0,NONE,84,
2021-01-31 19:13:29.741 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ad9d8d5b-a645-4ca9-8912-bd66195f8e82,,30.98,974afe43-d7dd-449f-a8ce-c9bed13fa5c9,1,0,NONE,30.98,
2021-01-31 19:13:29.748 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,788658d4-12fa-437e-a7ac-a1da6348ef7e,,50.1,7e1eacb8-5b12-4a2f-b309-0f31da7643ed,1,0,NONE,50.1,
2021-01-31 19:13:32.197 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,bec121c2-dd46-438c-823e-2c9bfed14833,,25.98,7f84714f-56dd-4d0a-ac32-777031a73a49,1,0,NONE,25.98,
2021-01-31 19:13:29.747 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,4da3cad3-a0a8-47b7-88d0-160c0cb63e40,,32.58,0631cd62-61c9-451c-adbd-e5f547df767f,1,0,NONE,32.58,
2021-01-31 19:13:29.747 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a4e3d8b9-7d41-4adb-ac7b-579788375e3b,,32.58,526af739-dddc-41ff-ab80-37026d7c20e4,1,0,NONE,32.58,
2021-01-31 19:13:29.756 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,78e35e71-0341-4270-b5f1-20168a68d1c5,,8.46,7521459b-1671-4592-9f9c-639c4715d279,1,1.1,NONE,8.46,
2021-01-31 19:13:29.740 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ba728859-7794-4776-a802-68d9d95e65ac,,150,c08fcb69-efc0-4fe0-b28f-ef6780ad7204,1,0,NONE,150,
2021-01-31 19:13:29.755 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,131524e4-4cd8-4181-bec7-202750430550,,4.14,409a0bed-2c00-4f71-b130-d6e523c4fc10,1,0,NONE,4.14,
2021-01-31 19:13:30.102 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a7bbadc0-fd86-4493-b035-e94955b20688,,4.14,99ba49c1-9f56-4a21-8734-1447736f4fb0,1,0,NONE,4.14,
2021-01-31 19:13:30.109 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,9cd1eccf-6b83-49ac-a476-02321ed0ad46,,4.14,83185104-f806-451f-9cc9-4bb54ca4371c,1,0,NONE,4.14,
2021-01-31 19:13:29.759 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,61978d37-d2c4-4844-a75b-5dad38a0db2d,,9.26,220cf477-3b96-4f47-9248-404786ebe7b9,1,1.2,NONE,9.26,
2021-01-31 19:13:29.755 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,0bcc2809-a6ff-4a2f-a612-d2ce398821b1,,14.04,9973609e-f215-4047-9c73-cbca39d20f08,1,0,NONE,14.04,
2021-01-31 19:13:30.106 UTC,429,Rl5wA2nOTYrGit+oNEFuoA==,,,48d91aeb-1e7a-4a24-bf51-057d12bf1e9d,,36,cb71a3a9-b9c9-4698-8c5b-b92f5f6807f0,1,0,INPUT,36,
2021-01-31 19:13:29.746 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,272bfc1a-96f5-4e05-a82e-3099f9bac57f,,71.5,4a3c3e38-586d-4e11-98ff-9c6d74fd83ac,1,0,NONE,71.5,
2021-01-31 19:13:30.127 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ce8a1606-0921-48fc-8e26-5c8e75518e4c,,12,b3236439-6441-42d4-8d21-923fecf94f63,1,0,NONE,12,
2021-01-31 19:13:30.118 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ae4942f9-aa92-4c41-806e-f477d3f49752,,127.94,0d1beb5f-9e44-459a-900d-b8183c76f63a,1,14.3,NONE,127.94,
2021-01-31 19:13:29.746 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f0c8ec13-3ec3-4c60-a97d-6e32c0cbce23,,13.48,2946833d-43eb-4af4-a27b-411157830fb7,1,0.56,NONE,13.48,
2021-01-31 19:13:30.126 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,d43eb97d-2d93-41a0-bd35-324b46ee3df3,,13.48,0de9d1a5-b4ef-4e2c-970f-98027ad1f86f,1,0,NONE,13.48,
2021-01-31 19:13:29.753 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f4a76c37-0b5e-40cb-a5a4-baf4bd5d1401,,9.84,fe20d8e5-0ad9-4dcc-bfc4-9ececa159e59,1,0,NONE,9.84,
2021-01-31 19:13:29.759 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,87fbe09c-cf4c-4c93-9882-233b3dd7dfd9,,64,6eb9fad5-2e88-43ad-b5e9-070f5ee077d1,1,0,NONE,64,
2021-01-31 19:13:29.739 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f5a28a43-fc45-4478-b2a6-2955bc3c57a5,,110.54,c4eab5c6-92e9-45da-b9e5-8f8288d9ccad,1,0,NONE,110.54,
2021-01-31 19:13:29.759 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,10ad9158-a980-4da2-a9e2-917672db61fb,,9.28,725e0d8e-7537-4f2f-9d5f-576bd396f50d,1,1.21,NONE,9.28,
2021-01-31 19:13:29.745 UTC,429,GKXPqSfpjFtxD4Q3bi6Afw==,,,4a92e0fd-a2be-4cb4-b115-abe7f820c1dc,,40,5ea60c8e-5bbe-42b1-b808-8c22dab840ac,1,0,INPUT,40,
2021-01-31 19:13:30.105 UTC,429,SKHDegpmm6A4A1jyi93vNw==,,,0dc663d4-58b0-457c-848d-ef51c551a728,,40,f7dffaad-858c-4d83-8be1-76637e54e8bd,1,0,INPUT,40,
2021-01-31 19:13:35.277 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,70829b30-b328-4579-8bca-e5c216f564e6,,149,dc207814-c154-4f42-8a3c-5d84b18d798f,1,0,NONE,149,
2021-01-31 19:13:29.760 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ec38f3c2-5a6e-432b-b1ef-ff147e8aa8bb,,19.98,3476b451-abb6-4099-96da-3ad318f53ecb,1,0,NONE,19.98,
2021-01-31 19:13:29.748 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c87b72db-1ec2-40f0-992b-26637e7f749e,,13.5,da9a8b02-a901-419e-bc3d-50cfb54a2434,1,0,NONE,13.5,
2021-01-31 19:13:29.743 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,4954b071-14f0-4d0f-9b84-0aefda6bafed,,13.5,1e1898c2-a5fb-4603-b3e1-9a12e273f4ee,1,0,NONE,13.5,
2021-01-31 19:13:30.119 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a845f86d-3d97-44c6-9c40-d16d16c66620,,13.5,f88c2b53-f694-491e-ba5d-0d7d83f94c3b,1,0,NONE,13.5,
2021-01-31 19:13:29.757 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,1ac17225-417c-410f-81e0-5364fb1eff8e,,13.5,6b276ad5-edde-466a-8f5d-386da4bc434d,1,0,NONE,13.5,
