table_name,ddl
rawlawyer_201708,"CREATE TABLE `patents-public-data.patentsview.rawlawyer_201708`
(
  uuid STRING,
  lawyer_id STRING,
  patent_id STRING,
  name_first STRING,
  name_last STRING,
  organization STRING,
  country STRING,
  sequence STRING
);"
lawyer_201908,"CREATE TABLE `patents-public-data.patentsview.lawyer_201908`
(
  id STRING,
  name_first STRING,
  name_last STRING,
  organization STRING,
  country STRING
);"
patent_contractawardnumber_201708,"CREATE TABLE `patents-public-data.patentsview.patent_contractawardnumber_201708`
(
  patent_id STRING,
  contract_award_number STRING
);"
foreigncitation_201908,"CREATE TABLE `patents-public-data.patentsview.foreigncitation_201908`
(
  uuid STRING,
  patent_id STRING,
  date STRING,
  number STRING,
  country STRING,
  category STRING,
  sequence STRING
);"
government_organization,"CREATE TABLE `patents-public-data.patentsview.government_organization`
(
  organization_id INT64,
  name STRING,
  level_one STRING,
  level_two STRING,
  level_three STRING
);"
draw_desc_text,"CREATE TABLE `patents-public-data.patentsview.draw_desc_text`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  sequence STRING
);"
nber_subcategory_201708,"CREATE TABLE `patents-public-data.patentsview.nber_subcategory_201708`
(
  id STRING,
  title STRING
);"
otherreference,"CREATE TABLE `patents-public-data.patentsview.otherreference`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  sequence INT64
);"
usreldoc,"CREATE TABLE `patents-public-data.patentsview.usreldoc`
(
  uuid STRING,
  patent_id STRING,
  doctype STRING,
  relkind STRING,
  reldocno STRING,
  country STRING,
  date STRING,
  status STRING,
  sequence STRING,
  kind STRING
);"
mainclass_current_201708,"CREATE TABLE `patents-public-data.patentsview.mainclass_current_201708`
(
  id STRING,
  title STRING
);"
rel_app_text_201908,"CREATE TABLE `patents-public-data.patentsview.rel_app_text_201908`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  sequence STRING
);"
nber_category_201908,"CREATE TABLE `patents-public-data.patentsview.nber_category_201908`
(
  id STRING,
  title STRING
);"
application,"CREATE TABLE `patents-public-data.patentsview.application`
(
  id STRING,
  patent_id STRING,
  series_code STRING,
  number STRING,
  country STRING,
  date STRING
);"
