table_name,ddl
drug_indication_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_28`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
docs_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs_30`
(
  doc_id INT64 NOT NULL OPTIONS(description=""Unique ID for the document""),
  journal STRING OPTIONS(description=""Abbreviated journal name for an article""),
  year INT64 OPTIONS(description=""Year of journal article publication""),
  volume STRING OPTIONS(description=""Volume of journal article""),
  issue STRING OPTIONS(description=""Issue of journal article""),
  first_page STRING OPTIONS(description=""First page number of journal article""),
  last_page STRING OPTIONS(description=""Last page number of journal article""),
  pubmed_id INT64 OPTIONS(description=""NIH pubmed record ID, where available""),
  doi STRING OPTIONS(description="" Digital object identifier for this reference""),
  chembl_id STRING NOT NULL OPTIONS(description=""ChEMBL identifier for this document (for use on web interface etc)""),
  title STRING OPTIONS(description="" Document title (e.g., Publication title or description of dataset)""),
  doc_type STRING NOT NULL OPTIONS(description=""Type of the document (e.g., Publication, Deposited dataset)""),
  authors STRING OPTIONS(description=""For a deposited dataset, the authors carrying out the screening and/or submitting the dataset.""),
  abstract STRING OPTIONS(description=""For a deposited dataset, a brief description of the dataset.""),
  patent_id STRING OPTIONS(description=""Patent ID for this document""),
  ridx STRING NOT NULL OPTIONS(description=""The Depositor Defined Reference Identifier""),
  src_id INT64 NOT NULL OPTIONS(description=""Foreign key to Source table, indicating the source of this document"")
);"
bio_component_sequences,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
molecule_irac_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_irac_classification_28`
(
  mol_irac_id STRING,
  irac_class_id STRING,
  molregno STRING
);"
compound_structural_alerts_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_26`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
sqlite_stat1_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_24`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
ligand_eff_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_29`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
research_companies_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_companies_24`
(
  co_stem_id STRING,
  res_stem_id STRING,
  company STRING,
  country STRING,
  previous_company STRING
);"
indication_refs_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.indication_refs_29`
(
  indref_id STRING,
  drugind_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
version_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.version_25`
(
  name STRING,
  creation_date STRING,
  comments STRING
);"
product_patents_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.product_patents_30`
(
  prod_pat_id INT64 NOT NULL OPTIONS(description=""Primary key""),
  product_id STRING NOT NULL OPTIONS(description=""Foreign key to products table - FDA application number for the product""),
  patent_no STRING NOT NULL OPTIONS(description=""Patent numbers as submitted by the applicant holder for patents covered by the statutory provisions""),
  patent_expire_date DATETIME NOT NULL OPTIONS(description=""Date the patent expires as submitted by the applicant holder including applicable extensions""),
  drug_substance_flag INT64 NOT NULL OPTIONS(description=""Patents submitted on FDA Form 3542 and listed after August 18, 2003 may have a drug substance flag set to 1, indicating the sponsor submitted the patent as claiming the drug substance""),
  drug_product_flag INT64 NOT NULL OPTIONS(description=""Patents submitted on FDA Form 3542 and listed after August 18, 2003 may have a drug product flag set to 1, indicating the sponsor submitted the patent as claiming the drug product""),
  patent_use_code STRING OPTIONS(description=""Code to designate a use patent that covers the approved indication or use of a drug product""),
  delist_flag INT64 NOT NULL OPTIONS(description=""Applicants under Section 505(b)(2) are not required to certify to patents where this flag is set to 1""),
  submission_date DATETIME OPTIONS(description=""The date on which the FDA receives patent information from the new drug application (NDA) holder. Format is Mmm d, yyyy"")
);"
chembl_release,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_release`
(
  chembl_release_id STRING,
  chembl_release STRING,
  creation_date STRING
);"
structural_alert_sets_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alert_sets_33`
(
  alert_set_id STRING,
  set_name STRING,
  priority STRING
);"
cell_dictionary,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary`
(
  cell_id STRING,
  cell_name STRING,
  cell_description STRING,
  cell_source_tissue STRING,
  cell_source_organism STRING,
  cell_source_tax_id STRING,
  clo_id STRING,
  efo_id STRING,
  cellosaurus_id STRING,
  cl_lincs_id STRING,
  chembl_id STRING,
  cell_ontology_id STRING
);"
component_class_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_28`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
molecule_dictionary_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_dictionary_28`
(
  molregno STRING,
  pref_name STRING,
  chembl_id STRING,
  max_phase STRING,
  therapeutic_flag STRING,
  dosed_ingredient STRING,
  structure_type STRING,
  chebi_par_id STRING,
  molecule_type STRING,
  first_approval STRING,
  oral STRING,
  parenteral STRING,
  topical STRING,
  black_box_warning STRING,
  natural_product STRING,
  first_in_class STRING,
  chirality STRING,
  prodrug STRING,
  inorganic_flag STRING,
  usan_year STRING,
  availability_type STRING,
  usan_stem STRING,
  polymer_flag STRING,
  usan_substem STRING,
  usan_stem_definition STRING,
  indication_class STRING,
  withdrawn_flag STRING,
  withdrawn_year STRING,
  withdrawn_country STRING,
  withdrawn_reason STRING,
  withdrawn_class STRING
);"
source_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.source_29`
(
  src_id STRING,
  src_description STRING,
  src_short_name STRING
);"
bioassay_ontology_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.bioassay_ontology_24`
(
  bao_id STRING,
  label STRING
);"
activity_properties_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_25`
(
  ap_id STRING,
  activity_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING,
  result_flag STRING
);"
atc_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_27`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
relationship_type_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type_29`
(
  relationship_type STRING,
  relationship_desc STRING
);"
target_dictionary_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary_29`
(
  tid STRING,
  target_type STRING,
  pref_name STRING,
  tax_id STRING,
  organism STRING,
  chembl_id STRING,
  species_group_flag STRING
);"
protein_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_classification_28`
(
  protein_class_id STRING,
  parent_id STRING,
  pref_name STRING,
  short_name STRING,
  protein_class_desc STRING,
  definition STRING,
  class_level STRING
);"
drug_mechanism_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism_28`
(
  mec_id STRING,
  record_id STRING,
  molregno STRING,
  mechanism_of_action STRING,
  tid STRING,
  site_id STRING,
  action_type STRING,
  direct_interaction STRING,
  molecular_mechanism STRING,
  disease_efficacy STRING,
  mechanism_comment STRING,
  selectivity_comment STRING,
  binding_site_comment STRING,
  variant_id STRING
);"
compound_structural_alerts_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_23`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
warning_refs_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.warning_refs_30`
(
  warnref_id INT64 NOT NULL OPTIONS(description=""Primary key for the warning reference""),
  warning_id INT64 OPTIONS(description=""Foreign key to the drug_warning table""),
  ref_type STRING OPTIONS(description=""Type/source of reference""),
  ref_id STRING OPTIONS(description=""Identifier for the reference in the source""),
  ref_url STRING OPTIONS(description=""Full URL linking to the reference"")
);"
compound_structural_alerts_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_28`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
assay_class_map_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_class_map_25`
(
  ass_cls_map_id STRING,
  assay_id STRING,
  assay_class_id STRING
);"
target_relations_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_relations_29`
(
  tid STRING,
  relationship STRING,
  related_tid STRING,
  targrel_id STRING
);"
component_class_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_29`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
molecule_frac_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_26`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
assays_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.assays_25`
(
  assay_id STRING,
  doc_id STRING,
  description STRING,
  assay_type STRING,
  assay_test_type STRING,
  assay_category STRING,
  assay_organism STRING,
  assay_tax_id STRING,
  assay_strain STRING,
  assay_tissue STRING,
  assay_cell_type STRING,
  assay_subcellular_fraction STRING,
  tid STRING,
  relationship_type STRING,
  confidence_score STRING,
  curated_by STRING,
  src_id STRING,
  src_assay_id STRING,
  chembl_id STRING,
  cell_id STRING,
  bao_format STRING,
  tissue_id STRING,
  variant_id STRING,
  aidx STRING
);"
assays_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.assays_26`
(
  assay_id STRING,
  doc_id STRING,
  description STRING,
  assay_type STRING,
  assay_test_type STRING,
  assay_category STRING,
  assay_organism STRING,
  assay_tax_id STRING,
  assay_strain STRING,
  assay_tissue STRING,
  assay_cell_type STRING,
  assay_subcellular_fraction STRING,
  tid STRING,
  relationship_type STRING,
  confidence_score STRING,
  curated_by STRING,
  activity_count STRING,
  assay_source STRING,
  src_id STRING,
  src_assay_id STRING,
  chembl_id STRING,
  updated_on STRING,
  updated_by STRING,
  orig_description STRING,
  mc_tax_id STRING,
  mc_organism STRING,
  mc_target_type STRING,
  mc_target_name STRING,
  mc_target_accession STRING,
  cell_id STRING,
  bao_format STRING,
  tissue_id STRING,
  curation_comment STRING,
  variant_id STRING,
  aidx STRING,
  job_id STRING,
  log_id STRING,
  ridx STRING,
  tid_fixed STRING
);"
component_domains_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_23`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
action_type_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.action_type_30`
(
  action_type STRING NOT NULL OPTIONS(description=""Primary key. Type of action of the drug e.g., agonist, antagonist.""),
  description STRING NOT NULL OPTIONS(description=""Description of how the action type is used""),
  parent_type STRING OPTIONS(description=""Higher-level grouping of action types e.g., positive vs negative action"")
);"
site_components_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components_27`
(
  sitecomp_id STRING,
  site_id STRING,
  component_id STRING,
  domain_id STRING,
  site_residues STRING
);"
target_relations_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_relations_33`
(
  tid STRING,
  relationship STRING,
  related_tid STRING,
  targrel_id STRING
);"
target_relations_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_relations_27`
(
  tid STRING,
  relationship STRING,
  related_tid STRING,
  targrel_id STRING
);"
research_companies_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_companies_28`
(
  co_stem_id STRING,
  res_stem_id STRING,
  company STRING,
  country STRING,
  previous_company STRING
);"
target_dictionary_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary_30`
(
  tid INT64 NOT NULL OPTIONS(description=""Unique ID for the target""),
  target_type STRING OPTIONS(description=""Describes whether target is a protein, an organism, a tissue etc. Foreign key to TARGET_TYPE table.""),
  pref_name STRING NOT NULL OPTIONS(description=""Preferred target name: manually curated""),
  tax_id INT64 OPTIONS(description=""NCBI taxonomy id of target""),
  organism STRING OPTIONS(description="" Source organism of molecuar target or tissue, or the target organism if compound activity is reported in an organism rather than a protein or tissue""),
  chembl_id STRING NOT NULL OPTIONS(description=""ChEMBL identifier for this target (for use on web interface etc)""),
  species_group_flag INT64 NOT NULL OPTIONS(description=""Flag to indicate whether the target represents a group of species, rather than an individual species (e.g., 'Bacterial DHFR'). Where set to 1, indicates that any associated target components will be a representative, rather than a comprehensive set."")
);"
sqlite_stat1,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
activities_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.activities_26`
(
  activity_id STRING,
  assay_id STRING,
  doc_id STRING,
  record_id STRING,
  molregno STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_flag STRING,
  standard_type STRING,
  activity_comment STRING,
  data_validity_comment STRING,
  potential_duplicate STRING,
  pchembl_value STRING,
  bao_endpoint STRING,
  uo_units STRING,
  qudt_units STRING,
  toid STRING,
  upper_value STRING,
  standard_upper_value STRING,
  src_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_text_value STRING
);"
molecule_dictionary_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_dictionary_23`
(
  molregno STRING,
  pref_name STRING,
  chembl_id STRING,
  max_phase STRING,
  therapeutic_flag STRING,
  dosed_ingredient STRING,
  structure_type STRING,
  chebi_par_id STRING,
  molecule_type STRING,
  first_approval STRING,
  oral STRING,
  parenteral STRING,
  topical STRING,
  black_box_warning STRING,
  natural_product STRING,
  first_in_class STRING,
  chirality STRING,
  prodrug STRING,
  inorganic_flag STRING,
  usan_year STRING,
  availability_type STRING,
  usan_stem STRING,
  polymer_flag STRING,
  usan_substem STRING,
  usan_stem_definition STRING,
  indication_class STRING,
  withdrawn_flag STRING,
  withdrawn_year STRING,
  withdrawn_country STRING,
  withdrawn_reason STRING
);"
confidence_score_lookup_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_30`
(
  confidence_score INT64 NOT NULL OPTIONS(description=""0-9 score showing level of confidence in assignment of the precise molecular target of the assay""),
  description STRING NOT NULL OPTIONS(description=""Description of the target types assigned with each score""),
  target_mapping STRING NOT NULL OPTIONS(description=""Short description of the target types assigned with each score"")
);"
molecule_synonyms_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms_33`
(
  molregno STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING,
  synonyms STRING
);"
bioassay_ontology_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.bioassay_ontology_30`
(
  bao_id STRING NOT NULL OPTIONS(description=""Bioassay Ontology identifier (BAO version 2.0)""),
  label STRING NOT NULL OPTIONS(description=""Bioassay Ontology label for the term (BAO version 2.0)"")
);"
compound_structures_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_28`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
cell_dictionary_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary_28`
(
  cell_id STRING,
  cell_name STRING,
  cell_description STRING,
  cell_source_tissue STRING,
  cell_source_organism STRING,
  cell_source_tax_id STRING,
  clo_id STRING,
  efo_id STRING,
  cellosaurus_id STRING,
  cl_lincs_id STRING,
  chembl_id STRING,
  cell_ontology_id STRING
);"
atc_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_25`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
compound_structural_alerts_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_33`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
structural_alerts_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_24`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
activity_smid_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_25`
(
  smid STRING
);"
structural_alerts_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_33`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
irac_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_29`
(
  irac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  irac_code STRING
);"
variant_sequences_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.variant_sequences_23`
(
  variant_id STRING,
  mutation STRING,
  accession STRING,
  version STRING,
  isoform STRING,
  sequence STRING,
  organism STRING
);"
drug_mechanism_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism_24`
(
  mec_id STRING,
  record_id STRING,
  molregno STRING,
  mechanism_of_action STRING,
  tid STRING,
  site_id STRING,
  action_type STRING,
  direct_interaction STRING,
  molecular_mechanism STRING,
  disease_efficacy STRING,
  mechanism_comment STRING,
  selectivity_comment STRING,
  binding_site_comment STRING
);"
action_type_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.action_type_27`
(
  action_type STRING,
  description STRING,
  parent_type STRING
);"
research_companies_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_companies_23`
(
  co_stem_id STRING,
  res_stem_id STRING,
  company STRING,
  country STRING,
  previous_company STRING
);"
cell_dictionary_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary_23`
(
  cell_id STRING,
  cell_name STRING,
  cell_description STRING,
  cell_source_tissue STRING,
  cell_source_organism STRING,
  cell_source_tax_id STRING,
  clo_id STRING,
  efo_id STRING,
  cellosaurus_id STRING,
  cl_lincs_id STRING,
  chembl_id STRING
);"
component_class_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_23`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
products_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_25`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
frac_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.frac_classification_24`
(
  frac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  level4_description STRING,
  level5 STRING,
  frac_code STRING
);"
curation_lookup_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup_30`
(
  curated_by STRING NOT NULL OPTIONS(description=""Short description of the level of curation""),
  description STRING NOT NULL OPTIONS(description=""Definition of terms in the curated_by field."")
);"
formulations_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.formulations_24`
(
  product_id STRING,
  ingredient STRING,
  strength STRING,
  record_id STRING,
  molregno STRING,
  formulation_id STRING
);"
curation_lookup_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup_28`
(
  curated_by STRING,
  description STRING
);"
molecule_frac_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_23`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
compound_properties_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_properties_24`
(
  molregno STRING,
  mw_freebase STRING,
  alogp STRING,
  hba STRING,
  hbd STRING,
  psa STRING,
  rtb STRING,
  ro3_pass STRING,
  num_ro5_violations STRING,
  acd_most_apka STRING,
  acd_most_bpka STRING,
  acd_logp STRING,
  acd_logd STRING,
  molecular_species STRING,
  full_mwt STRING,
  aromatic_rings STRING,
  heavy_atoms STRING,
  qed_weighted STRING,
  mw_monoisotopic STRING,
  full_molformula STRING,
  hba_lipinski STRING,
  hbd_lipinski STRING,
  num_lipinski_ro5_violations STRING
);"
data_validity_lookup_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_33`
(
  data_validity_comment STRING,
  description STRING
);"
component_sequences_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_25`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
component_domains_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_33`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
protein_class_synonyms_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_26`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
site_components_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components_23`
(
  sitecomp_id STRING,
  site_id STRING,
  component_id STRING,
  domain_id STRING,
  site_residues STRING
);"
chembl_id_lookup_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_id_lookup_29`
(
  chembl_id STRING,
  entity_type STRING,
  entity_id STRING,
  status STRING,
  last_active STRING
);"
activity_properties_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_29`
(
  ap_id STRING,
  activity_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING,
  result_flag STRING
);"
activity_properties_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_30`
(
  ap_id INT64 NOT NULL OPTIONS(description=""Unique ID for each record.""),
  activity_id INT64 NOT NULL OPTIONS(description=""FK to ACTIVITY_ID in ACTIVITIES table.""),
  type STRING NOT NULL OPTIONS(description=""The parameter or property type""),
  relation STRING OPTIONS(description=""Symbol constraining the value (e.g. >, <, =)""),
  value FLOAT64 OPTIONS(description=""Numberical value for the parameter or property""),
  units STRING OPTIONS(description="" Units of measurement""),
  text_value STRING OPTIONS(description=""Non-numerical value of the parameter or property""),
  standard_type STRING OPTIONS(description="" Standardised form of the TYPE""),
  standard_relation STRING OPTIONS(description=""Standardised form of the RELATION""),
  standard_value FLOAT64 OPTIONS(description=""Standardised form of the VALUE""),
  standard_units STRING OPTIONS(description="" Standardised form of the UNITS""),
  standard_text_value STRING OPTIONS(description=""Standardised form of the TEXT_VALUE""),
  comments STRING OPTIONS(description=""A Comment.""),
  result_flag INT64 NOT NULL OPTIONS(description=""A flag to indicate, if set to 1, that this type is a dependent variable/result (e.g., slope) rather than an independent variable/parameter (0, the default)."")
);"
compound_structures_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_25`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
compound_structural_alerts_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_25`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
biotherapeutic_components_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components_26`
(
  biocomp_id STRING,
  molregno STRING,
  component_id STRING
);"
molecule_atc_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_atc_classification_28`
(
  mol_atc_id STRING,
  level5 STRING,
  molregno STRING
);"
go_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_30`
(
  go_id STRING NOT NULL OPTIONS(description=""Primary key. Gene Ontology identifier for the GO slim term""),
  parent_go_id STRING OPTIONS(description=""Gene Ontology identifier for the parent of this GO term in the ChEMBL Drug Target GO slim""),
  pref_name STRING OPTIONS(description="" Gene Ontology name""),
  class_level INT64 OPTIONS(description=""Indicates the level of the term in the slim (L1 = highest)""),
  aspect STRING OPTIONS(description="" Indicates which aspect of the Gene Ontology the term belongs to (F = molecular function, P = biological process, C = cellular component)""),
  path STRING OPTIONS(description=""Indicates the full path to this term in the GO slim"")
);"
target_dictionary_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary_26`
(
  tid STRING,
  target_type STRING,
  pref_name STRING,
  tax_id STRING,
  organism STRING,
  chembl_id STRING,
  species_group_flag STRING
);"
molecule_frac_classification,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
site_components_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components_33`
(
  sitecomp_id STRING,
  site_id STRING,
  component_id STRING,
  domain_id STRING,
  site_residues STRING
);"
defined_daily_dose_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.defined_daily_dose_24`
(
  atc_code STRING,
  ddd_units STRING,
  ddd_admr STRING,
  ddd_comment STRING,
  ddd_id STRING,
  ddd_value STRING
);"
mechanism_refs_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs_25`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
chembl_id_lookup_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_id_lookup_26`
(
  chembl_id STRING,
  entity_type STRING,
  entity_id STRING,
  status STRING
);"
curation_lookup_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup_26`
(
  curated_by STRING,
  description STRING
);"
protein_class_synonyms_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_25`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
molecule_dictionary_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_dictionary_26`
(
  molregno STRING,
  pref_name STRING,
  chembl_id STRING,
  max_phase STRING,
  therapeutic_flag STRING,
  dosed_ingredient STRING,
  structure_type STRING,
  chebi_par_id STRING,
  molecule_type STRING,
  first_approval STRING,
  oral STRING,
  parenteral STRING,
  topical STRING,
  black_box_warning STRING,
  natural_product STRING,
  first_in_class STRING,
  chirality STRING,
  prodrug STRING,
  inorganic_flag STRING,
  usan_year STRING,
  availability_type STRING,
  usan_stem STRING,
  polymer_flag STRING,
  usan_substem STRING,
  usan_stem_definition STRING,
  indication_class STRING,
  withdrawn_flag STRING,
  withdrawn_year STRING,
  withdrawn_country STRING,
  withdrawn_reason STRING,
  withdrawn_class STRING
);"
component_go_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go_29`
(
  comp_go_id STRING,
  component_id STRING,
  go_id STRING
);"
products_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_24`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
