journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
2e2dafa8-4279-4374-9f09-55025b056b22,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.14,b95fe579-9892-486c-aafb-557fa19bdf06,1.14,0,,
56ddc087-516d-4eb9-9856-24c3d6b3befb,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.67,4e2699af-58f3-4c7f-9d68-7c927d099974,1.67,0,,
1bae1ca3-74da-4fc4-8ea4-13d3293d79f2,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.31,fe68adf9-f880-421d-809a-46007d1d3c1c,0.31,0,,
81121581-5c6c-4fb5-927a-7a2a2cf532f0,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,-98.39,919a1260-47f0-4dc0-83ff-6f3f005c0599,-98.39,0,,
53c6730c-ad30-4773-8da5-407654d773e0,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,-32.52,1d552075-a7f3-4974-ad04-4759da1f1ae5,-32.52,0,,
b5b03bc5-1b6d-48e2-bee8-29b3782c6d04,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.16,fadfff62-b4a0-49e4-bbdd-13a5ff1c4677,0.16,0,,
a213c3e7-acd9-463d-bbb4-c23b4a863648,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.97,ccdf69a7-9b32-42d5-8061-d88af5590303,0.97,0,,
bc52bac9-9cc0-4ccd-98a5-b3848a76cf50,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,19.24,875a2ddf-9cfd-434c-a0bf-375556438541,19.24,0,,
078b0c27-644b-414b-8aa2-026c93709a32,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.1,6b96bc41-5730-423a-bad1-91f58ac02410,1.1,0,,
64f030b5-030a-4636-837a-2b79fb42ed08,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.09,1db98429-8041-4516-ab83-8b8d3dfb3a9a,1.09,0,,
f4e633e1-429c-4748-b4f6-960b40c098db,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,108.77,169d1538-0844-4550-88d8-126195ce23a7,108.77,0,,
0690780e-0335-4a69-b84c-5f3c02b39c84,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,177.59,7c9d65ec-f991-4b19-bd2d-4914961611ce,177.59,0,,
441a9c92-f0d2-4610-a36a-fcd06717c75c,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.29,8fbb6702-c640-4a54-9931-bcce8da9b2e1,1.29,0,,
a1a2df2c-44ce-4a0a-ba63-6aa162d878e8,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,4.95,860dbf6f-a0e0-4a51-945c-10c6c5eb69fc,4.95,0,,
d818e763-f1d9-4c97-bcd0-d3ac9195be77,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.23,0d92eb3e-98dc-4c93-9313-b9fbd8cd20f6,0.23,0,,
697916ee-fd12-4eff-bcb4-04a2e26d4b8e,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,-31.59,b89fd1c2-b82b-40de-8cd2-1c03b07bafe5,-31.59,0,,
9a609f92-ab4b-45db-a4fd-01551f89d408,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,-32.78,2ee16c6b-f37f-41a1-bf7d-ac6656cb2e00,-32.78,0,,
4f7b8b5c-5aa7-4407-ae57-419019338df8,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,4.95,44fdb6f4-8b3d-48c9-b931-dd3f1aabad9f,4.95,0,,
6f2a5df7-74e8-4050-9c61-c779d58c4409,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.84,39d88077-16dc-4bb7-9fd7-b7914d90d803,0.84,0,,
d353a2dc-b9dc-4dda-b0ce-1e03cb8a0de2,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,78.83,ab9e5611-c72c-4b15-918b-ee82c70c8faa,78.83,0,,
f34d2437-2f67-4e9b-a1cb-7662c751f669,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,72.09,9721bcfc-1999-488d-873b-68799812f642,72.09,0,,
835bc804-2d54-4c85-b579-3f789cb7949c,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.31,e202eed3-a70a-468f-8b7e-1a3f13c90df1,0.31,0,,
61fc2858-17e8-4d73-a96b-b54d4146a75a,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.46,79473076-a4df-4948-98ee-8f0f70f20392,0.46,0,,
6c338f6b-3ffa-448b-b2b9-e3d6b2f6532c,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,6.59,d9237185-e8d9-41e9-b72a-4f199046d62b,6.59,0,,
1ea85e0d-38d7-4bbc-886f-aa8b4b7d7052,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.84,9a3623d8-6401-4b5e-93e7-1eb699cc40d4,1.84,0,,
e13bc8a6-75fd-413c-b50b-90d581c458b4,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,-1.71,aaba1aa3-c14c-4489-bffa-5ae9a795e307,-1.71,0,,
e308b0f0-ee2a-4ae3-b611-d2efb424b5e5,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,20.2,1fefad76-1dd0-4d65-9630-91f2c5a2e86c,20.2,0,,
ccf35221-612c-405d-a52b-9e9cd4df4715,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.77,3fd2bd55-9540-4606-8970-7392b96ffe40,0.77,0,,
4117924e-fb7f-4553-af90-5e692d69138b,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.35,78ed3c7e-6bd9-4baa-b7b4-2fd77b0df194,0.35,0,,
2699fc47-f1c8-4db2-995e-ac8da92f9732,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.52,03651453-7e5a-4698-97b9-e825d1f85ee7,1.52,0,,
d86891f9-7651-47f9-b218-4889d9f8edc7,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.43,4503a7bb-d8eb-46a6-8c4c-44393b47b43c,1.43,0,,
33c83ee0-2eb5-49cb-8972-9a69176fcecc,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,4.34,5365864b-1fdd-404d-9c76-f4b9c36da3fe,4.34,0,,
ce821555-38a3-468f-9e19-c8449ff047f1,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,1.05,21646a01-c5ec-477e-8ebb-163492bcf475,1.05,0,,
788004f5-2a33-4691-824f-5e95cd0121c9,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,-2.3,732ba725-9eaf-40f8-aacd-bea852c412ad,-2.3,0,,
dd6d407e-6a95-4bc2-8608-223d288b0836,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,-3.16,566da409-d7fa-496c-b5b7-45fcbc894c00,-3.16,0,,
03647272-ad9a-4020-a9c2-5dbddb5c0378,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.7,9a49e116-c88b-4290-8bcf-a7f5769ce342,0.7,0,,
dac59701-fe12-413c-abf1-1f0d9119fb18,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,0.39,f4372d68-070b-4e0b-a5ea-9731552c8f36,0.39,0,,
c9a9fae7-d113-499b-a88a-cf98f622c4bd,499,3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,EXPENSE,,3.27,8353fce8-7c04-4f49-bef1-0746b66494ae,3.27,0,,
6cee4280-0fbc-4230-96d2-958cc8853e21,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2196.51,a856406c-2e6f-4ac8-8345-be845feb30b6,-2196.51,0,,
9419991f-afcd-4cfc-9ab3-1d4cfdb35684,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,804.77,69d91ff3-78da-4e73-8fd7-b352a750a132,804.77,0,,
f3af8f6b-3c33-40c9-b227-1b8d1df4b0ff,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4584.29,b2763504-09c8-4fee-ba12-91798798b1a2,4584.29,0,,
03ea8daa-9498-4581-95bd-2e2397fe85f1,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2252.91,6cd95b20-bb7d-4bf8-8040-75f1cdf06c0f,2252.91,0,,
6466edcb-0158-4ae8-9441-dc5f787f5d90,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-10487.26,919a1260-47f0-4dc0-83ff-6f3f005c0599,-10487.26,0,,
bf9c5cfd-3a92-46d9-b916-5c2047a9d737,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2082.03,acb69c40-fd4a-4d4c-a276-38953dcb4a4f,-2082.03,0,,
7d247917-d564-441e-a475-62b0e4739887,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,632.63,cbc1c3af-3ca4-4ddd-84ec-54d87a639cc0,632.63,0,,
5d43900b-02b4-4062-a023-d9e7168216a6,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5155.72,4ea7fbca-cbd9-4c14-a188-281986fe9fc0,-5155.72,0,,
fa896117-f54a-4f3f-9865-0a8796563b0e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,10559.32,09a0716a-db4e-4b7b-a520-64d034513289,10559.32,0,,
0eac7d47-3e85-4594-8417-b16b383264ab,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9750,fc22f460-75c5-47ae-b0b6-25e54aae151b,9750,0,,
fb4e7b42-1cfc-4bce-b891-af08558d0828,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3643.56,88ec02b0-c382-4f09-b0d6-544a9b3b8f3b,-3643.56,0,,
fd2d3c95-379c-498e-957a-e0d0307cc103,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2075.54,22a4f797-cc99-462f-94c4-0f306e46a69f,2075.54,0,,
fb6197da-04b0-419f-94e7-5616769208d8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-8047.69,e310af6e-9e4a-4eab-b983-932b5872eb55,-8047.69,0,,
3b672557-8529-4f0d-98f5-bf4a9836d291,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9960.82,8e9ee8ea-fbc2-4bd9-a58c-b238059b0630,-9960.82,0,,
616469d9-8e49-4941-8754-bcc010f9862c,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9994.43,2237ed9b-602d-45fe-87b1-677e81b0957a,9994.43,0,,
39c7ed72-522a-4bba-82a0-9c4a77dd6598,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5154,f89df01c-f89a-46b0-968b-4aa718b3a1f7,5154,0,,
42b1b376-e3d6-4e68-8f87-96f8976fd87a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5164.58,9029aa86-50d7-45df-be7d-805303ae7229,5164.58,0,,
d8cef643-6797-4d9e-aaa7-469a262b7f3d,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,10487.26,f091ca59-e92a-49bb-b0c1-44bbbfc6b713,10487.26,0,,
239201da-fda3-4cb9-b781-c18fcf4ed433,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1649.28,8ec54bbf-3d14-482e-a0c7-b3be73a57fa2,1649.28,0,,
970b04af-462f-4f74-b382-df31f8af188b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,8214.36,b7e3fcdc-f22a-48bf-b6f1-c2a792d766de,8214.36,0,,
6c442ad1-f941-4e56-b55b-e7f6cf557a95,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4931.1,aba08a1a-2e19-4731-a63d-03d96e543c84,4931.1,0,,
f4658d12-aa94-4c29-bef6-4f95aecc7314,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-10255.05,9f712867-2b0d-408b-9715-34068488e0f8,-10255.05,0,,
3ba40fe6-81ef-4dd3-bc00-2c4b0ba1fde6,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5154,9e18dfd0-a0fe-45b9-a4ab-2c7c74e6c052,5154,0,,
d34239ba-638c-4ffc-b9a2-3b0413a69c69,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9918.57,ab9e5611-c72c-4b15-918b-ee82c70c8faa,-9918.57,0,,
18e0299b-c7bb-440e-805d-0ac85af37b91,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1426.93,d5f553e6-82f3-4f77-8efe-b9be25e37584,1426.93,0,,
06d9ddd5-b193-4224-b444-8634ef3f8b8c,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5164.58,1fefad76-1dd0-4d65-9630-91f2c5a2e86c,-5164.58,0,,
bbb7e8be-e95b-43a2-a37d-70c6c8fa7fbe,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1406.17,a17e67b7-fbf8-4481-a234-f2a72332d3fd,1406.17,0,,
205dd6d0-1216-4454-8fe5-3d9a5826f18a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3873.43,e37a3149-5596-4400-8623-4bf709c194b8,3873.43,0,,
08c61ba3-74ba-47ed-a765-c26fcd86e1a9,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4864.01,3c0100e6-7f24-4ff6-9343-9989e02669ae,-4864.01,0,,
39c9eaff-e0e4-4860-92bf-7eb11c267600,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4828.19,99128a74-21a9-40d0-ac2b-b41cd59551e2,-4828.19,0,,
101ffa68-f1e9-4174-92af-9dea32f5d2b1,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5164.58,162060d4-4abf-46dc-b65d-28cc44af1abd,-5164.58,0,,
51e2e9db-bd5b-4e3c-8d5e-5212feaca490,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9587.56,91856e00-eaee-47b0-b980-f1fb5959f01f,-9587.56,0,,
e292bdea-f51c-45fc-b745-fe76d00e2558,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1465.85,ae4a5205-c31b-4cd9-9ab3-aed697d83206,-1465.85,0,,
4048eadb-a00b-4ad1-a3bd-5c2c86cc228c,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,10302.3,907317a0-aaa8-4b13-a585-2cb3dc8d98e9,10302.3,0,,
6cfc149e-ea9e-40e2-ad51-512373c8e610,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,8047.69,1a3142d5-fd25-4da8-9f5b-00907b5117e8,8047.69,0,,
3dbdbcbf-ef03-4cd8-9613-c2dbc30b52ae,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3942.64,bea673f3-7b3b-42ce-ac70-b37194defe24,3942.64,0,,
1b768ac4-123f-4514-9c60-eb767112bc0b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,7595.77,05de32f2-9cee-43d1-8245-4c63308cd1a8,7595.77,0,,
35564c05-38df-44a2-bb1f-dcd14f00f82e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-10317.47,f1e1ada4-060c-4046-8960-aa7dce10f1b7,-10317.47,0,,
e8ac6645-fb58-4ae9-ac45-01fcc4141fd2,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-8918.14,4adf432a-4ece-4933-80bb-5cd0ddddfdfb,-8918.14,0,,
b4b90abf-a1da-4fc3-bbb5-cfb576d02f47,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4684.57,3f4103d7-8395-4418-9c75-146e0a6a6515,4684.57,0,,
07003bab-ba79-4292-a14b-2261e1d3ba57,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6810.35,e007b4f7-2146-4b2e-b5fb-c13136aa0733,-6810.35,0,,
a2800f1a-1af2-4e93-98a0-0812062f9c2c,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,7783.26,22c59891-d18d-40a9-8d30-d9ffbc483e6b,7783.26,0,,
1fdef3ea-fdaa-4938-9f0b-041e76d177b2,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2252.91,d9237185-e8d9-41e9-b72a-4f199046d62b,-2252.91,0,,
a0174218-44e6-48c0-947a-cef4338fbda1,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4584.29,1d28be26-38a6-4b9b-a870-c1a6c46cc100,-4584.29,0,,
efd7763d-1db1-4ffb-9c03-7d8bf83c91f1,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3873.43,727bbc8e-a0fe-4f85-b55e-22d02f04de34,-3873.43,0,,
eaeaeca2-186e-400f-aa04-a8806cb377e5,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1789.25,edf12d1d-5eae-4920-8dec-4c650a31558a,-1789.25,0,,
346b44ca-c426-4575-90c8-70fa88453190,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9750,9b3903ef-5fcb-425c-8927-94a9a8743f81,-9750,0,,
f3d4ad72-e822-4c2f-8701-8ce611f9456b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9990,0887d329-0542-4f94-8a7c-d5d9108ad161,-9990,0,,
94b18219-1232-467c-8895-28bbb3a368c8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6810.35,169d1538-0844-4550-88d8-126195ce23a7,-6810.35,0,,
324b957e-a70c-42f1-ad9f-c9c9b07efa5b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2045.35,8d6aa666-73f1-4b65-a5a5-9f31d101a25b,2045.35,0,,
8bbcad96-b8da-485b-94b3-1efc6ca380a0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9984.15,b32a0846-d449-49b2-aadb-f5d0ffcabcb7,-9984.15,0,,
2c582146-2b33-407c-b069-6caf701dda7d,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3948.29,e09d0bcc-b90e-4249-9732-661045728382,-3948.29,0,,
a4eedaf8-79e7-4d89-a8ec-ec08b0db4c7d,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3880.43,369eb30a-5d48-4cee-9a76-536531fd3329,3880.43,0,,
50b55061-1c8c-4a40-83f0-a9f6ffef99ee,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1669.06,7cf8687d-a25e-4ee4-8216-5c2276138edc,-1669.06,0,,
ed259a7a-aa0d-4979-a565-aa7c47edb704,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3253.18,1c5c7535-6ecb-4c38-85eb-11aed8fa855c,3253.18,0,,
1a683d44-7e9e-4c8f-92ff-ee3fa4304676,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9960.82,8fb8aebf-540f-40a2-9755-1553b3b8640b,9960.82,0,,
4c5c6cbe-fae2-4e5a-969f-eca0cfbc46d6,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3924.88,6a6d4503-f98e-4052-91f1-caf8b996da09,3924.88,0,,
2bfc8451-b556-4e32-8695-15f58508e0b7,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3948.29,09e9c945-e621-42af-a3a9-19bee336a6c8,3948.29,0,,
6aee3ec5-83e3-4244-975c-02664a562251,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5708.31,c6d7e5b8-0665-4efc-99e1-da83b8425699,-5708.31,0,,
0fdc943c-2941-408c-a1f0-7f16be064147,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5164.58,6827140c-7002-4a94-adb7-63c98dfb7d76,5164.58,0,,
9dea0ace-bb94-4fa1-b62f-283b38da6885,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1133.88,c433dfec-1474-4f63-9797-1a1ea229cdaa,1133.88,0,,
a5a446ea-b2ad-4ff3-845d-63d5e466c412,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3911.04,9e300a2f-58ab-491a-b302-b374d049f398,3911.04,0,,
cafd8b55-9c5f-4239-8edb-82a3b745caf8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6019.74,d57abbb1-5ac8-4305-8ff7-92bbddcd2145,6019.74,0,,
919c1d3d-9550-4d43-878e-6a43793b0bb5,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2132.15,6fe546be-a4c4-4703-aaf7-3a843e6eddbe,2132.15,0,,
5dd45099-a1ad-4079-a098-2d7c65fb35a1,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6231.62,15ee9b10-6b50-4db8-a2f1-a2135c3bde68,-6231.62,0,,
e51c7ac2-0627-4f0e-b63e-a6494b33705d,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1406.17,16f418b8-4660-4c92-b7df-85ec27bcb296,-1406.17,0,,
1fad8dea-15ee-4b1a-b123-2e232c2b2b2e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3579.18,6090bcad-a7e3-45d4-a14e-950723a64394,3579.18,0,,
f956166c-9d03-43ac-b3e1-3908bb852ed8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-816.21,2d04ada6-6d22-4a0e-aa86-ec85660edce8,-816.21,0,,
d55f6782-2231-445d-bf79-e4d482c8cd76,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3869.05,46d00b0f-99f1-4fd4-a037-0ed49d6a0335,3869.05,0,,
29cb3b64-a7b9-4e22-8474-60f400937028,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3957.11,13733f86-e8f7-491b-b419-eb879e2b7bb2,3957.11,0,,
332dcd6b-9083-46b2-b7fd-0b53fb211854,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3422.2,ee6dcffd-361a-4afb-8c3c-7c4273aa07cb,3422.2,0,,
b3408cfa-ca11-4625-9711-cb9130f618d8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9741.83,3d0fc7ab-37b7-47cf-8fa7-3c9c92e41083,-9741.83,0,,
490b9c14-e933-4501-87bb-86404bb2ce33,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1465.45,08e3db34-853e-4d4f-8ec9-5cdad05addcd,-1465.45,0,,
a5ee57b4-05dc-4462-a551-921c5f79345b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5155.72,8607e448-a067-4dfd-a4a7-fd1365252256,-5155.72,0,,
1f9d27c1-97f7-41a8-855e-8f0c0bc7217e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3954.51,5a7094c8-f0b6-4579-bba4-b8eb49cbcecd,-3954.51,0,,
421e072c-c2ef-4126-bbf7-467079062346,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9203.62,6c51b5e7-9bd1-4cf6-9ee9-bc047f2a6984,-9203.62,0,,
3eb75c3b-5391-4c15-8cef-62665121c75e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4329.99,1801b9de-5ebb-4b49-825a-94000d07578a,-4329.99,0,,
4a693187-725d-43fa-bbd5-a4ce92734d54,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2634.86,e236f40f-fd87-4076-b6d1-bab7029ef0e9,2634.86,0,,
ab684e38-8cac-4a29-9166-8079884bddb8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5402.88,435eb9c2-9513-452b-b9a8-cd491f00d620,-5402.88,0,,
bee87854-34f4-403c-93e5-e78f59a7b534,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,8918.14,c1d43bb5-1d92-4daf-94f6-b36280407d96,8918.14,0,,
d1641fed-bd2e-48c4-a61c-0e3116083a40,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3863.36,f527415d-1e38-458d-b198-4a1a5e5f04c0,-3863.36,0,,
aa8b04ed-9351-44ef-b0a1-5f091a97c553,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6226.61,e815a0e4-8c0f-4ad7-b5c6-448c39f70b14,6226.61,0,,
