table_name,ddl
rel17_caseData,"CREATE TABLE `isb-cgc.GDC_metadata.rel17_caseData`
(
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000187""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; e.g. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  legacy_file_count INT64 OPTIONS(description=""Total number of files for this case in the GDC legacy archive""),
  active_file_count INT64 OPTIONS(description=""Total number of files for this case in the active (default) GDC archive"")
)
OPTIONS(
  friendly_name=""CASE DATA REL17"",
  description=""Data was generated from file metadata information from the GDC release 17.1, June 2019.  \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-170"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel24_aliquot2caseIDmap,"CREATE TABLE `isb-cgc.GDC_metadata.rel24_aliquot2caseIDmap`
(
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  sample_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this sample (corresponds to the sample_barcode), eg a1ec9279-c1a6-4e58-97ed-9ec1f36187c5  --  this can be used to access more information from the GDC data portal""),
  sample_barcode STRING OPTIONS(description=""Original/submitter sample ID""),
  sample_type STRING OPTIONS(description=""Two-digit sample_type code which forms part of the sample barcode eg. 01,11,06, etc.""),
  sample_type_name STRING OPTIONS(description=""The longer name of the sample type; eg. Primary Tumor, Recurrent Tumor, etc.""),
  sample_is_ffpe STRING OPTIONS(description=""Whether a smaple is FFPE, either  False,  None ,  True, or null""),
  sample_preservation_method STRING OPTIONS(description=""Sample Preservation Method, usually null or  FFPE, also Snap Frozen or Frozen""),
  portion_gdc_id STRING OPTIONS(description=""Portion GDC ID""),
  portion_barcode STRING OPTIONS(description=""Original/submitter portion ID""),
  analyte_gdc_id STRING OPTIONS(description=""Analyte GDC ID""),
  analyte_barcode STRING OPTIONS(description=""Original/submitter analyte ID""),
  aliquot_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this aliquot (corresponds to the aliquot_barcode), eg 7fbfdb3e-1fd2-4206-8d2e-7f68e4a15844  --  this can be used to access more information from the GDC data portal""),
  aliquot_barcode STRING OPTIONS(description=""Original TCGA aliquot barcode, eg TCGA-12-1089-01A-01D-0517-01"")
)
OPTIONS(
  friendly_name=""ALIQUOT IDS TO CASE IDS REL24"",
  description=""Data was generated from file metadata information from the GDC release 24, downloaded May 2020. Aliquot barcodes are mapped to case information.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-240\nThis table has been deprecated, please see isb-cgc-bq.GDC_case_file_metadata.aliquot2caseIDmap_current for the most current table."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""deprecated""), (""category"", ""metadata"")]
);"
rel15_fileData_legacy,"CREATE TABLE `isb-cgc.GDC_metadata.rel15_fileData_legacy`
(
  dbName STRING OPTIONS(description=""Referring to the default/main database at the GDC. In this table, this field is always legacy.""),
  file_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this file (corresponds to the file_barcode)  --  this can be used to access more information from the GDC data portal like this: https://portal.gdc.cancer.gov/files/c21b332c-06c6-4403-9032-f91c8f407ba1""),
  `access` STRING OPTIONS(description=""Data accessibility policy (open or controlled)""),
  acl STRING OPTIONS(description=""Access Control List -- if access is controlled, this field contains the dbGaP accession, eg phs000179""),
  archive_gdc_id STRING OPTIONS(description=""GDC archive UUID""),
  archive_revision INT64 OPTIONS(description=""Archive revision number""),
  archive_state STRING OPTIONS(description=""Archive state""),
  archive_submitter_id STRING OPTIONS(description=""Original archive submitter name, eg  nationwidechildrens.org_BRCA.bio.Level_1.56""),
  associated_entities__case_gdc_id STRING OPTIONS(description=""GDC case uuid for associated case(s)""),
  associated_entities__entity_gdc_id STRING OPTIONS(description=""GDC entity uuid for associated entity(ies)""),
  associated_entities__entity_submitter_id STRING OPTIONS(description=""Submitter id for associated entity(ies)""),
  associated_entities__entity_type STRING OPTIONS(description=""Associated entity type, eg   aliquot   or   case  ""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000183""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; eg. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_short_name STRING OPTIONS(description=""Project name abbreviation; the program name appended with a project name abbreviation; eg. TCGA-OV, etc.""),
  center_type STRING OPTIONS(description=""One of CGC, GSC, BCR, COM (or null)""),
  center_code STRING OPTIONS(description=""TCGA codes for the Professional Organization or Group (Center) which has submitted the data, more info: https://gdc.cancer.gov/resources-TCGA-users/TCGA-code-tables/center-codes""),
  center_name STRING OPTIONS(description=""Center name, eg BCM, BI, WUGSC ""),
  center_short_name STRING OPTIONS(description=""Center abbreviation, eg WUSM""),
  created_datetime STRING OPTIONS(description=""Timestamp of creation, eg 2016-10-27T21:58:12.297090-05:07""),
  data_category STRING OPTIONS(description=""Category description of the underlying data, eg Clinical, Raw Sequencing Data, Simple Nucleotide Variation, Transcriptome Profiling  , etc""),
  data_format STRING OPTIONS(description=""File format of the underlying data, eg BCR XML, BAM""),
  data_type STRING OPTIONS(description=""Experimental source of the data type, eg Tissue slide image, RNA-Seq""),
  experimental_strategy STRING OPTIONS(description=""Experimental strategy used to generate data (where applicable) e.g. WXS, RNA-Seq""),
  file_name STRING OPTIONS(description=""Name of file at the GDC""),
  file_size INT64 OPTIONS(description=""The size of the file measured in bytes""),
  file_id STRING OPTIONS(description=""GDC file identifier. This is a duplicate of file_gdc_id field found in some tables. ""),
  index_file_gdc_id STRING OPTIONS(description=""Where available, GDC file uuid for index file ""),
  index_file_name STRING OPTIONS(description=""Where available, GDC file name for index file ""),
  index_file_size INT64 OPTIONS(description=""Where available, size of the index file in bytes ""),
  md5sum STRING OPTIONS(description=""Md5sum for GDC data file""),
  metadata_file_id STRING OPTIONS(description=""GDC file UUID for metadata (eg mage-tab) file""),
  metadata_file_name STRING OPTIONS(description=""Name of GDC metadata file""),
  metadata_file_size STRING OPTIONS(description=""Size of metadata file""),
  metadata_file_type STRING OPTIONS(description=""Type of metadata file, eg mage-tab""),
  platform STRING OPTIONS(description=""Platform used to generate this data, eg  Illumina  , or  Affymetrix SNP 6.7""),
  file_state STRING OPTIONS(description=""File state -- either live or submitted""),
  file_submitter_id STRING OPTIONS(description=""Original submitter file id (eg CGHub analysis_id)""),
  file_tags STRING OPTIONS(description=""Semicolon-delimited list of file tags, eg  coverage  , or  hg19;nocnv  , etc""),
  file_type STRING OPTIONS(description=""File Type  -- eg aligned_reads , simple_somatic_mutation , gene_expression , etc""),
  updated_datetime STRING OPTIONS(description=""Timestamp of latest update, eg 2017-03-04T16:37:26.081298-06:00"")
)
OPTIONS(
  friendly_name=""FILE DATA LEGACY REL15"",
  description=""Data was generated from file metadata information from the GDC legacy archive release 15, February 2019. More details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-150"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""reference_genome_0"", ""hg19""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel14_aliquot2caseIDmap,"CREATE TABLE `isb-cgc.GDC_metadata.rel14_aliquot2caseIDmap`
(
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  sample_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this sample (corresponds to the sample_barcode), eg a1ec9279-c1a6-4e58-97ed-9ec1f36187c5  --  this can be used to access more information from the GDC data portal""),
  sample_barcode STRING OPTIONS(description=""Original/submitter sample ID""),
  sample_type STRING OPTIONS(description=""Two-digit sample_type code which forms part of the sample barcode eg. 01,11,06, etc.""),
  sample_type_name STRING OPTIONS(description=""The longer name of the sample type; eg. Primary Tumor, Recurrent Tumor, etc.""),
  portion_gdc_id STRING OPTIONS(description=""Original/submitter portion ID""),
  portion_barcode STRING OPTIONS(description=""Original/submitter portion ID""),
  analyte_gdc_id STRING OPTIONS(description=""Original/submitter analyte ID""),
  analyte_barcode STRING OPTIONS(description=""Original/submitter analyte ID""),
  aliquot_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this aliquot (corresponds to the aliquot_barcode), eg 7fbfdb3e-1fd2-4206-8d2e-7f68e4a15844  --  this can be used to access more information from the GDC data portal""),
  aliquot_barcode STRING OPTIONS(description=""Original TCGA aliquot barcode, eg TCGA-12-1089-01A-01D-0517-01"")
)
OPTIONS(
  friendly_name=""ALIQUOT IDS TO CASE IDS REL14"",
  description=""Data was generated from file metadata information from the GDC release 14, December 2018. Aliquot barcodes are mapped to case information.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-140"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel23_fileData_active,"CREATE TABLE `isb-cgc.GDC_metadata.rel23_fileData_active`
(
  dbName STRING OPTIONS(description=""Referring to the default/main database at the GDC. In this table, this field is always current.""),
  file_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this file (corresponds to the file_barcode)  --  this can be used to access more information from the GDC data portal like this: https://portal.gdc.cancer.gov/files/c21b332c-06c6-4403-9032-f91c8f407ba4""),
  `access` STRING OPTIONS(description=""Data accessibility policy (open or controlled)""),
  acl STRING OPTIONS(description=""Access Control List -- if access is controlled, this field contains the dbGaP accession, eg phs000179""),
  analysis_input_file_gdc_ids STRING OPTIONS(description=""GDC file UUIDs for input file(s)""),
  analysis_workflow_link STRING OPTIONS(description=""Link to GDC workflow on github""),
  analysis_workflow_type STRING OPTIONS(description=""Workflow name eg  STAR 2-Pass  ""),
  archive_gdc_id STRING OPTIONS(description=""GDC archive UUID""),
  archive_revision INT64 OPTIONS(description=""Archive revision number""),
  archive_state STRING OPTIONS(description=""Archive state""),
  archive_submitter_id STRING OPTIONS(description=""Original archive submitter name, eg  nationwidechildrens.org_BRCA.bio.Level_1.56""),
  associated_entities__case_gdc_id STRING OPTIONS(description=""GDC case uuid for associated case(s)""),
  associated_entities__entity_gdc_id STRING OPTIONS(description=""GDC entity uuid for associated entity(ies)""),
  associated_entities__entity_submitter_id STRING OPTIONS(description=""Submitter id for associated entity(ies)""),
  associated_entities__entity_type STRING OPTIONS(description=""Associated entity type, eg   aliquot   or   case  ""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000188""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; eg. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_short_name STRING OPTIONS(description=""Project name abbreviation; the program name appended with a project name abbreviation; eg. TCGA-OV, etc.""),
  created_datetime STRING OPTIONS(description=""Timestamp of creation, eg 2016-10-27T21:58:12.297090-05:10""),
  data_category STRING OPTIONS(description=""Category description of the underlying data, eg Clinical, Raw Sequencing Data, Simple Nucleotide Variation, Transcriptome Profiling  , etc""),
  data_format STRING OPTIONS(description=""File format of the underlying data, eg BCR XML, BAM""),
  data_type STRING OPTIONS(description=""Experimental source of the data type, eg Tissue slide image, RNA-Seq""),
  downstream_analyses__output_file_gdc_ids STRING OPTIONS(description=""Semicolon-separated list of GDC file UUIDs""),
  downstream_analyses__workflow_link STRING OPTIONS(description=""Name of GDC workflow, eg VarScan2 Annotation (if applicable, NULL where no information is available)""),
  downstream_analyses__workflow_type STRING OPTIONS(description=""Name of GDC workflow, eg VarScan2 Annotation (if applicable, NULL where no information is available)""),
  experimental_strategy STRING OPTIONS(description=""Experimental strategy used to generate data (where applicable) e.g. WXS, RNA-Seq""),
  file_name STRING OPTIONS(description=""Name of file at the GDC""),
  file_size INT64 OPTIONS(description=""The size of the file measured in bytes""),
  file_id STRING OPTIONS(description=""GDC file identifier. This is a duplicate of file_gdc_id field found in some tables. ""),
  index_file_gdc_id STRING OPTIONS(description=""Where available, GDC file uuid for index file ""),
  index_file_name STRING OPTIONS(description=""Where available, GDC file name for index file ""),
  index_file_size INT64 OPTIONS(description=""Where available, size of the index file in bytes ""),
  md5sum STRING OPTIONS(description=""Md5sum for GDC data file""),
  platform STRING OPTIONS(description=""Platform used to generate this data, eg  Illumina  , or  Affymetrix SNP 6.10""),
  file_state STRING OPTIONS(description=""File state -- either live or submitted""),
  file_submitter_id STRING OPTIONS(description=""Original submitter file id (eg CGHub analysis_id)""),
  file_type STRING OPTIONS(description=""File Type  -- eg aligned_reads, simple_somatic_mutation, gene_expression, etc""),
  updated_datetime STRING OPTIONS(description=""Timestamp of latest update, eg 2017-03-04T16:37:26.081298-06:00"")
)
OPTIONS(
  friendly_name=""FILE DATA ACTIVE REL23"",
  description=""Data was generated from file metadata information from the GDC active archive release 23, downloaded April 2020. \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-230\nThis table has been deprecated, please see isb-cgc-bq.GDC_case_file_metadata.fileData_active_current for the most current table."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""deprecated""), (""category"", ""metadata"")]
);"
rel19_fileData_legacy,"CREATE TABLE `isb-cgc.GDC_metadata.rel19_fileData_legacy`
(
  dbName STRING OPTIONS(description=""Referring to the default/main database at the GDC. In this table, this field is always legacy.""),
  file_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this file (corresponds to the file_barcode)  --  this can be used to access more information from the GDC data portal like this: https://portal.gdc.cancer.gov/files/c21b332c-06c6-4403-9032-f91c8f407ba5""),
  `access` STRING OPTIONS(description=""Data accessibility policy (open or controlled)""),
  acl STRING OPTIONS(description=""Access Control List -- if access is controlled, this field contains the dbGaP accession, eg phs000179""),
  archive_gdc_id STRING OPTIONS(description=""GDC archive UUID""),
  archive_revision INT64 OPTIONS(description=""Archive revision number""),
  archive_state STRING OPTIONS(description=""Archive state""),
  archive_submitter_id STRING OPTIONS(description=""Original archive sumbitter name, eg  nationwidechildrens.org_BRCA.bio.Level_1.56""),
  associated_entities__case_gdc_id STRING OPTIONS(description=""GDC case uuid for associated case(s)""),
  associated_entities__entity_gdc_id STRING OPTIONS(description=""GDC entity uuid for associated entity(ies)""),
  associated_entities__entity_submitter_id STRING OPTIONS(description=""Submitter id for associated entity(ies)""),
  associated_entities__entity_type STRING OPTIONS(description=""Associated entity type, eg   aliquot   or   case  ""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000189""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; e.g. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_short_name STRING OPTIONS(description=""Project name abbreviation; the program name appended with a project name abbreviation; eg. TCGA-OV, etc.""),
  center_type STRING OPTIONS(description=""One of CGC, GSC, BCR, COM (or null)""),
  center_code STRING OPTIONS(description=""TCGA codes for the Professional Organization or Group (Center) which has submitted the data, more info: https://gdc.cancer.gov/resources-TCGA-users/TCGA-code-tables/center-codes""),
  center_name STRING OPTIONS(description=""Center name, eg BCM, BI, WUGSC ""),
  center_short_name STRING OPTIONS(description=""Center abbreviation, eg WUSM""),
  created_datetime STRING OPTIONS(description=""Timestamp of creation, eg 2016-10-27T21:58:12.297090-05:11""),
  data_category STRING OPTIONS(description=""Category description of the underlying data, eg Clinical, Raw Sequencing Data, Simple Nucleotide Variation, Transcriptome Profiling  , etc""),
  data_format STRING OPTIONS(description=""File format of the underlying data, eg BCR XML, BAM""),
  data_type STRING OPTIONS(description=""Experimental source of the data type, eg Tissue slide image, RNA-Seq""),
  experimental_strategy STRING OPTIONS(description=""Experimental strategy used to generate data (where applicable) e.g. WXS, RNA-Seq""),
  file_name STRING OPTIONS(description=""Name of file at the GDC""),
  file_size INT64 OPTIONS(description=""The size of the file measured in bytes""),
  file_id STRING OPTIONS(description=""GDC file identifier. This is a duplicate of file_gdc_id field found in some tables. ""),
  index_file_gdc_id STRING OPTIONS(description=""Where available, GDC file uuid for index file ""),
  index_file_name STRING OPTIONS(description=""Where available, GDC file name for index file ""),
  index_file_size INT64 OPTIONS(description=""Where available, size of the index file in bytes ""),
  md5sum STRING OPTIONS(description=""Md5sum for GDC data file""),
  metadata_file_id STRING OPTIONS(description=""GDC file UUID for metadata (eg mage-tab) file""),
  metadata_file_name STRING OPTIONS(description=""Name of GDC metadata file""),
  metadata_file_size STRING OPTIONS(description=""Size of metadata file""),
  metadata_file_type STRING OPTIONS(description=""Type of metadata file, eg mage-tab""),
  platform STRING OPTIONS(description=""Platform used to generate this data, eg  Illumina  , or  Affymetrix SNP 6.11""),
  file_state STRING OPTIONS(description=""File state -- either live or submitted""),
  file_submitter_id STRING OPTIONS(description=""Original submitter file ID (eg CGHub analysis_id)""),
  file_tags STRING OPTIONS(description=""Semicolon-delimited list of file tags, eg  coverage  , or  hg19;nocnv  , etc""),
  file_type STRING OPTIONS(description=""File Type  -- eg aligned_reads, simple_somatic_mutation, gene_expression, etc""),
  updated_datetime STRING OPTIONS(description=""Timestamp of latest update, eg 2017-03-04T16:37:26.081298-06:00"")
)
OPTIONS(
  friendly_name=""FILE DATA LEGACY REL19"",
  description=""Data was generated from file metadata information from the GDC legacy archive release 19, downloaded October 19, 2019. \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-190"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""reference_genome_0"", ""hg19""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
DLBC_affected_files,"CREATE TABLE `isb-cgc.GDC_metadata.DLBC_affected_files`
(
  file_name STRING OPTIONS(description=""Name of file at the GDC""),
  case_submitter_id STRING OPTIONS(description=""Associated TCGA case barcode""),
  file_id STRING OPTIONS(description=""GDC file identifier. This is a duplicate of file_gdc_id field found in some tables. "")
)
OPTIONS(
  friendly_name=""GDC DLBC FILE METADATA"",
  description=""Data was generated from file metadata of genomic data from the publication (Genetics and Pathogenesis of Diffuse Large B Cell Lymphoma; New England Journal of Medicine. Volume 378 p1396-1407, 12 April 2018 10.1056/NEJMoa1801445) processed through the GDC harmonization pipeline and will be made available through the GDC. https://docs.gdc.cancer.gov/Data/Release_Notes/DLBC_Affected_Files.txt"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""reference_genome_0"", ""hg19""), (""status"", ""current""), (""category"", ""metadata"")]
);"
rel21_GDCfileID_to_GCSurl,"CREATE TABLE `isb-cgc.GDC_metadata.rel21_GDCfileID_to_GCSurl`
(
  file_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this file (corresponds to the file_barcode)  --  this can be used to access more information from the GDC data portal like this: https://portal.gdc.cancer.gov/files/c21b332c-06c6-4403-9032-f91c8f407ba1""),
  file_gdc_url STRING OPTIONS(description=""GDC file location"")
)
OPTIONS(
  friendly_name=""GDC FILE ID TO GCS URLS REL21"",
  description=""Data was generated from file metadata information from the GDC release 21, December 2019. Current google cloud storage paths are mapped to file gdc ids.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-210\nThis table has been deprecated, please see isb-cgc-bq.GDC_case_file_metadata.GDCfileID_to_GCSurl_current for the most current table."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""deprecated""), (""category"", ""metadata"")]
);"
rel19_caseData,"CREATE TABLE `isb-cgc.GDC_metadata.rel19_caseData`
(
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000187""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; e.g. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  legacy_file_count INT64 OPTIONS(description=""Total number of files for this case in the GDC legacy archive""),
  active_file_count INT64 OPTIONS(description=""Total number of files for this case in the active (default) GDC archive"")
)
OPTIONS(
  friendly_name=""CASE DATA REL19"",
  description=""Data was generated from file metadata information from the GDC release 19, downloaded October 16, 2019. \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-190"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel14_GDCfileID_to_GCSurl,"CREATE TABLE `isb-cgc.GDC_metadata.rel14_GDCfileID_to_GCSurl`
(
  file_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this file (corresponds to the file_barcode)  --  this can be used to access more information from the GDC data portal like this: https://portal.gdc.cancer.gov/files/c21b332c-06c6-4403-9032-f91c8f407ba2""),
  file_gcs_url STRING OPTIONS(description=""Google Cloud Storage (GCS) location ID. Example: gs://gdc-TCGA-phs000178-open/9c4b1b5c-b5cf-48f6-bf41-047ceb8c883c/TCGA-CR-7365-01A-01-TS1.811bb2b7-66e3-4694-891b-10b436ec300d.svs"")
)
OPTIONS(
  friendly_name=""GDC FILE ID TO GCS URLS REL14"",
  description=""Data was generated from file metadata information from the GDC archive release 14, December 2018. Deprecated google cloud storage paths are mapped to file gdc ids. \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-140"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel15_caseData,"CREATE TABLE `isb-cgc.GDC_metadata.rel15_caseData`
(
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000181""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; eg. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  legacy_file_count INT64 OPTIONS(description=""Total number of files for this case in the GDC legacy archive""),
  current_file_count INT64 OPTIONS(description=""Active file count for this case"")
)
OPTIONS(
  friendly_name=""CASE DATA REL15"",
  description=""Data was generated from file metadata information from the GDC legacy archive release 15, February 2019. More details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-150"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
