pickup_borough,tip_category,percentage
250,5% to 10%,1.7857142857142856
250,no tip,82.14285714285714
252,15% to 20%,18.75
252,Less than 5%,12.5
252,no tip,68.75
253,15% to 20%,66.66666666666666
253,no tip,33.33333333333333
254,15% to 20%,13.636363636363635
254,no tip,86.36363636363636
255,10% to 15%,6.85383980181668
255,15% to 20%,40.79273327828241
255,20% to 25%,6.000550509221029
255,5% to 10%,3.413157170382604
255,Less than 5%,0.9633911368015413
255,More than 25%,1.0734929810074318
255,no tip,40.9028351224883
256,10% to 15%,5.452469312018271
256,15% to 20%,39.023693976591495
256,20% to 25%,6.622894661718528
256,5% to 10%,3.996574364830146
256,Less than 5%,0.8564087924636026
256,More than 25%,1.0562375107051098
256,no tip,42.99172138167285
257,10% to 15%,4.504504504504505
257,15% to 20%,28.82882882882883
257,20% to 25%,3.6036036036036037
257,5% to 10%,0.9009009009009009
257,Less than 5%,0.9009009009009009
257,More than 25%,0.9009009009009009
257,no tip,60.36036036036037
258,15% to 20%,11.320754716981133
258,20% to 25%,3.7735849056603774
258,5% to 10%,1.8867924528301887
258,More than 25%,1.8867924528301887
258,no tip,81.13207547169812
259,10% to 15%,9.67741935483871
259,15% to 20%,34.40860215053764
259,20% to 25%,6.451612903225806
259,5% to 10%,2.1505376344086025
259,no tip,47.31182795698925
26,10% to 15%,1.5384615384615385
26,15% to 20%,18.461538461538463
26,20% to 25%,3.076923076923077
26,Less than 5%,1.5384615384615385
26,More than 25%,1.5384615384615385
26,no tip,73.84615384615385
260,10% to 15%,2.9850746268656714
260,15% to 20%,15.733830845771143
260,20% to 25%,3.171641791044776
260,5% to 10%,3.109452736318408
260,Less than 5%,0.9328358208955223
260,More than 25%,1.181592039800995
260,no tip,72.88557213930348
261,10% to 15%,5.443980018350494
261,15% to 20%,32.28667550208992
261,20% to 25%,3.8536038332143954
261,5% to 10%,4.781323274543786
261,Less than 5%,0.6218778672647568
261,More than 25%,0.6524620246712203
261,no tip,52.36007747986543
262,10% to 15%,10.868680289831474
262,15% to 20%,37.19775299194008
262,20% to 25%,4.20092811202475
262,5% to 10%,6.472360172596272
262,Less than 5%,0.5739640153057071
262,More than 25%,0.5658226817552715
262,no tip,40.12049173654645
263,10% to 15%,10.106523229446818
263,15% to 20%,39.052365132099354
263,20% to 25%,4.595791805094131
263,5% to 10%,5.719031798766018
263,Less than 5%,0.5299794336339186
263,More than 25%,0.748826662447925
263,no tip,39.24748193851184
264,10% to 15%,8.883998552996502
264,15% to 20%,37.05233329313879
264,20% to 25%,4.196310141082841
264,5% to 10%,5.1187748703726035
264,Less than 5%,0.581815989388641
264,More than 25%,1.187748703726034
264,no tip,42.979018449294585
265,10% to 15%,5.362182502351835
265,15% to 20%,21.16650987770461
265,20% to 25%,2.634054562558796
265,5% to 10%,7.808090310442145
265,Less than 5%,3.6688617121354654
265,More than 25%,3.6688617121354654
265,no tip,55.691439322671684
28,10% to 15%,7.738095238095238
28,15% to 20%,26.785714285714285
28,20% to 25%,4.166666666666666
28,5% to 10%,4.761904761904762
28,Less than 5%,2.976190476190476
28,More than 25%,1.1904761904761905
28,no tip,52.38095238095239
29,15% to 20%,6.25
29,20% to 25%,6.25
29,More than 25%,12.5
29,no tip,75.0
3,no tip,100.0
31,15% to 20%,50.0
31,20% to 25%,25.0
31,no tip,25.0
32,15% to 20%,7.6923076923076925
32,5% to 10%,7.6923076923076925
32,no tip,84.61538461538461
33,10% to 15%,7.426436244745446
33,15% to 20%,40.214852872489494
33,20% to 25%,5.371321812237272
33,5% to 10%,4.577300326950024
33,Less than 5%,0.42036431574030825
33,More than 25%,1.2610929472209247
33,no tip,40.728631480616535
34,10% to 15%,4.25531914893617
34,15% to 20%,40.42553191489361
34,20% to 25%,4.25531914893617
34,More than 25%,2.127659574468085
34,no tip,48.93617021276596
35,10% to 15%,1.0638297872340425
35,15% to 20%,14.893617021276595
35,20% to 25%,7.446808510638298
35,5% to 10%,3.1914893617021276
35,Less than 5%,5.319148936170213
35,More than 25%,9.574468085106384
35,no tip,58.51063829787234
36,10% to 15%,5.9196617336152215
36,15% to 20%,34.46088794926004
36,20% to 25%,6.765327695560254
36,5% to 10%,4.862579281183932
36,Less than 5%,1.1627906976744187
36,More than 25%,0.7399577167019027
36,no tip,46.088794926004226
37,10% to 15%,3.620803159973667
37,15% to 20%,36.603028308097436
37,20% to 25%,6.7149440421329825
37,5% to 10%,2.3041474654377883
37,Less than 5%,0.39499670836076367
37,More than 25%,1.5799868334430547
37,no tip,48.78209348255431
38,More than 25%,100.0
39,10% to 15%,3.061224489795918
39,15% to 20%,20.408163265306122
39,20% to 25%,2.0408163265306123
39,5% to 10%,1.0204081632653061
39,Less than 5%,4.081632653061225
39,More than 25%,2.0408163265306123
39,no tip,67.3469387755102
4,10% to 15%,7.947320617620345
4,15% to 20%,36.93611867998789
4,20% to 25%,4.102331214047835
4,5% to 10%,5.449591280653951
4,Less than 5%,0.9234029669996973
4,More than 25%,0.5752346351801393
4,no tip,44.06600060551014
40,10% to 15%,8.169934640522875
40,15% to 20%,40.27777777777778
40,20% to 25%,7.434640522875817
40,5% to 10%,3.1862745098039214
40,Less than 5%,0.32679738562091504
40,More than 25%,1.4705882352941175
40,no tip,39.13398692810458
41,10% to 15%,6.986215538847118
41,15% to 20%,28.023182957393484
41,20% to 25%,3.634085213032581
41,5% to 10%,4.2136591478696745
41,Less than 5%,0.8145363408521302
41,More than 25%,0.7205513784461153
41,no tip,55.60776942355889
42,10% to 15%,5.037707390648567
42,15% to 20%,19.306184012066367
42,20% to 25%,2.564102564102564
42,5% to 10%,3.4992458521870287
42,Less than 5%,1.206636500754148
42,More than 25%,0.7843137254901961
42,no tip,67.60180995475113
43,10% to 15%,7.915947035118019
43,15% to 20%,33.18118266304795
43,20% to 25%,4.268443128546755
43,5% to 10%,4.404145077720207
43,Less than 5%,0.3371987827946377
43,More than 25%,0.6209392219754915
43,no tip,49.27214409079694
45,10% to 15%,7.101568951279933
45,15% to 20%,31.957060280759702
45,20% to 25%,3.9843104872006605
45,5% to 10%,4.376548307184145
45,Less than 5%,0.7018992568125516
45,More than 25%,0.47481420313790257
45,no tip,51.4037985136251
46,no tip,100.0
47,15% to 20%,7.142857142857142
47,5% to 10%,2.380952380952381
47,More than 25%,2.380952380952381
47,no tip,88.09523809523809
48,10% to 15%,7.665805340223946
48,15% to 20%,34.53268977621764
48,20% to 25%,5.091576877447874
48,5% to 10%,4.0384834154031175
48,Less than 5%,0.516795865633075
48,More than 25%,0.8905790388897014
48,no tip,47.26406968618465
49,10% to 15%,4.327808471454881
49,15% to 20%,32.50460405156538
49,20% to 25%,6.077348066298343
49,5% to 10%,3.4990791896869244
49,Less than 5%,0.7366482504604052
49,More than 25%,1.1970534069981584
49,no tip,51.657458563535904
5,no tip,100.0
50,10% to 15%,8.079049764489044
50,15% to 20%,35.132090927708376
50,20% to 25%,5.130043006348557
50,5% to 10%,5.089084579152161
50,Less than 5%,0.6911734589391767
50,More than 25%,0.9574032357157486
50,no tip,44.92115502764694
51,15% to 20%,5.88235294117647
51,More than 25%,5.88235294117647
51,no tip,88.23529411764706
52,10% to 15%,6.273062730627306
52,15% to 20%,45.47970479704797
52,20% to 25%,5.996309963099631
52,5% to 10%,4.981549815498155
52,Less than 5%,0.09225092250922509
52,More than 25%,0.36900369003690037
52,no tip,36.808118081180815
53,15% to 20%,8.333333333333332
53,5% to 10%,8.333333333333332
53,Less than 5%,8.333333333333332
53,More than 25%,8.333333333333332
53,no tip,66.66666666666666
54,10% to 15%,7.2992700729927
54,15% to 20%,33.57664233576642
54,20% to 25%,8.02919708029197
54,5% to 10%,5.839416058394161
54,Less than 5%,0.7299270072992701
54,More than 25%,1.4598540145985401
54,no tip,43.06569343065693
55,15% to 20%,21.428571428571427
55,no tip,78.57142857142857
56,10% to 15%,4.3478260869565215
56,15% to 20%,18.478260869565215
56,20% to 25%,3.260869565217391
56,5% to 10%,5.434782608695652
56,no tip,68.47826086956522
57,15% to 20%,16.666666666666664
57,More than 25%,16.666666666666664
57,no tip,66.66666666666666
58,15% to 20%,33.33333333333333
58,no tip,66.66666666666666
59,15% to 20%,66.66666666666666
59,20% to 25%,33.33333333333333
6,no tip,100.0
60,15% to 20%,3.571428571428571
60,Less than 5%,3.571428571428571
60,More than 25%,3.571428571428571
60,no tip,89.28571428571429
61,10% to 15%,4.064352243861134
61,15% to 20%,30.39796782387807
61,20% to 25%,6.096528365791702
61,5% to 10%,2.79424216765453
61,Less than 5%,1.2701100762066047
61,More than 25%,2.79424216765453
61,no tip,52.58255715495343
62,10% to 15%,2.0100502512562812
62,15% to 20%,30.65326633165829
62,20% to 25%,4.522613065326634
62,5% to 10%,1.0050251256281406
62,Less than 5%,1.0050251256281406
62,More than 25%,3.015075376884422
62,no tip,57.78894472361809
63,10% to 15%,3.7037037037037033
63,15% to 20%,7.4074074074074066
63,20% to 25%,3.7037037037037033
63,5% to 10%,3.7037037037037033
63,Less than 5%,3.7037037037037033
63,no tip,77.77777777777779
64,15% to 20%,16.666666666666664
64,5% to 10%,16.666666666666664
64,no tip,66.66666666666666
65,10% to 15%,7.173999207292906
65,15% to 20%,33.01625049544194
65,20% to 25%,5.390408244153785
65,5% to 10%,5.271502179944511
65,Less than 5%,0.8323424494649228
65,More than 25%,1.1890606420927468
65,no tip,47.12643678160919
66,10% to 15%,8.4
66,15% to 20%,37.46666666666666
66,20% to 25%,5.866666666666666
66,5% to 10%,4.133333333333333
66,Less than 5%,0.6666666666666667
66,More than 25%,1.3333333333333335
66,no tip,42.13333333333333
67,10% to 15%,6.896551724137931
67,15% to 20%,17.24137931034483
67,5% to 10%,3.4482758620689653
67,More than 25%,10.344827586206897
67,no tip,62.06896551724138
68,10% to 15%,8.539270309130123
68,15% to 20%,39.07036304816678
68,20% to 25%,4.76950035945363
68,5% to 10%,4.98067936736161
68,Less than 5%,0.5122214234363767
68,More than 25%,0.7593457943925234
68,no tip,41.36861969805895
69,10% to 15%,1.8691588785046727
69,15% to 20%,6.5420560747663545
69,20% to 25%,0.9345794392523363
69,More than 25%,2.803738317757009
69,no tip,87.85046728971963
7,10% to 15%,4.233909246250237
7,15% to 20%,24.49212075185115
7,20% to 25%,5.41104993354851
7,5% to 10%,2.6770457565976837
7,Less than 5%,0.8543763052971332
7,More than 25%,1.0252515663565598
7,no tip,61.30624644009873
70,10% to 15%,3.9660056657223794
70,15% to 20%,16.997167138810198
70,20% to 25%,1.69971671388102
70,5% to 10%,4.2492917847025495
70,Less than 5%,0.56657223796034
70,More than 25%,0.84985835694051
70,no tip,71.671388101983
71,15% to 20%,26.666666666666668
71,20% to 25%,3.3333333333333335
71,5% to 10%,1.6666666666666667
71,Less than 5%,8.333333333333332
71,More than 25%,1.6666666666666667
71,no tip,58.333333333333336
72,10% to 15%,2.2222222222222223
72,15% to 20%,28.888888888888886
72,20% to 25%,7.777777777777778
72,Less than 5%,4.444444444444445
72,More than 25%,3.3333333333333335
72,no tip,53.333333333333336
73,20% to 25%,16.666666666666664
73,5% to 10%,16.666666666666664
73,More than 25%,16.666666666666664
73,no tip,50.0
74,10% to 15%,5.284725166030804
74,15% to 20%,20.02260844990815
74,20% to 25%,2.7271442701709763
74,5% to 10%,4.267344920163911
74,Less than 5%,0.791295746785361
74,More than 25%,0.7206443408223824
74,no tip,66.18623710611841
75,10% to 15%,8.058854283366943
75,15% to 20%,28.680259914855476
75,20% to 25%,3.6298453954738963
75,5% to 10%,5.5493315408170885
75,Less than 5%,0.8589140339084324
75,More than 25%,0.7095376801852267
75,no tip,52.513257151392935
76,10% to 15%,3.488372093023256
76,15% to 20%,28.488372093023255
76,20% to 25%,5.232558139534884
76,5% to 10%,1.744186046511628
76,Less than 5%,1.1627906976744187
76,More than 25%,3.488372093023256
76,no tip,56.395348837209305
77,15% to 20%,20.28985507246377
77,20% to 25%,4.3478260869565215
77,Less than 5%,1.4492753623188406
77,More than 25%,2.898550724637681
77,no tip,71.01449275362319
78,10% to 15%,3.125
78,15% to 20%,3.125
78,Less than 5%,6.25
78,More than 25%,3.125
78,no tip,84.375
79,10% to 15%,9.232528668129694
79,15% to 20%,43.68373875683862
79,20% to 25%,4.733718665966062
79,5% to 10%,5.449262819522146
79,Less than 5%,0.5053627175223318
79,More than 25%,0.6243625011590888
79,no tip,35.771025870862054
8,10% to 15%,6.451612903225806
8,15% to 20%,45.16129032258064
8,20% to 25%,3.225806451612903
8,5% to 10%,9.67741935483871
8,no tip,35.483870967741936
80,10% to 15%,5.30469092503288
80,15% to 20%,39.807102148180626
80,20% to 25%,7.189829022358615
80,5% to 10%,3.288031565103025
80,Less than 5%,0.789127575624726
80,More than 25%,1.2275317843051292
80,no tip,42.393686979395
81,5% to 10%,11.11111111111111
81,More than 25%,22.22222222222222
81,no tip,66.66666666666666
82,10% to 15%,2.2364217252396164
82,15% to 20%,13.312034078807242
82,20% to 25%,2.1299254526091587
82,5% to 10%,3.08839190628328
82,Less than 5%,0.6389776357827476
82,More than 25%,0.42598509052183176
82,no tip,78.16826411075613
83,10% to 15%,3.8054968287526427
83,15% to 20%,12.896405919661733
83,20% to 25%,1.6913319238900635
83,5% to 10%,3.8054968287526427
83,Less than 5%,0.42283298097251587
83,More than 25%,0.21141649048625794
83,no tip,77.16701902748414
84,15% to 20%,50.0
84,Less than 5%,50.0
85,15% to 20%,12.380952380952381
85,20% to 25%,3.8095238095238098
85,5% to 10%,7.6190476190476195
85,More than 25%,1.9047619047619049
85,no tip,74.28571428571429
86,15% to 20%,100.0
87,10% to 15%,9.486195742119913
87,15% to 20%,42.443391258557135
87,20% to 25%,4.573835853456706
87,5% to 10%,7.838712104114948
87,Less than 5%,0.9629128112540434
87,More than 25%,0.564206725344166
87,no tip,34.13074550515309
88,10% to 15%,7.233166715671861
88,15% to 20%,36.48926786239342
88,20% to 25%,4.704498676859748
88,5% to 10%,5.527785945310202
88,Less than 5%,0.9556012937371362
88,More than 25%,0.4998529844163481
88,no tip,44.58982652161129
89,10% to 15%,2.5495750708215295
89,15% to 20%,25.21246458923513
89,20% to 25%,5.099150141643059
89,5% to 10%,3.1161473087818696
89,Less than 5%,0.28328611898017
89,More than 25%,1.41643059490085
89,no tip,62.3229461756374
9,15% to 20%,66.66666666666666
9,no tip,33.33333333333333
90,10% to 15%,9.783516055428795
90,15% to 20%,42.33958484055874
90,20% to 25%,5.2757526851800325
90,5% to 10%,4.930714007457287
90,Less than 5%,0.4535589070065112
90,More than 25%,0.7652067449496355
90,no tip,36.451666759419
91,10% to 15%,5.194805194805195
91,15% to 20%,28.57142857142857
91,20% to 25%,3.896103896103896
91,5% to 10%,3.896103896103896
91,Less than 5%,1.2987012987012987
91,More than 25%,1.2987012987012987
91,no tip,55.84415584415584
92,10% to 15%,2.7522935779816518
92,15% to 20%,12.844036697247708
92,20% to 25%,1.834862385321101
92,5% to 10%,1.834862385321101
92,More than 25%,1.834862385321101
92,no tip,78.89908256880734
93,10% to 15%,7.361963190184049
93,15% to 20%,34.96932515337423
93,20% to 25%,3.067484662576687
93,5% to 10%,6.748466257668712
93,Less than 5%,0.6134969325153374
93,More than 25%,2.4539877300613497
93,no tip,44.785276073619634
94,10% to 15%,3.225806451612903
94,15% to 20%,6.451612903225806
94,5% to 10%,3.225806451612903
94,Less than 5%,3.225806451612903
94,no tip,83.87096774193549
95,10% to 15%,4.739336492890995
95,15% to 20%,18.95734597156398
95,20% to 25%,4.502369668246446
95,5% to 10%,5.213270142180095
95,Less than 5%,1.8957345971563981
95,More than 25%,1.6587677725118484
95,no tip,63.03317535545023
96,no tip,100.0
97,10% to 15%,5.176967776016904
97,15% to 20%,28.578975171685155
97,20% to 25%,5.176967776016904
97,5% to 10%,3.750660327522451
97,Less than 5%,1.0036978341257263
97,More than 25%,0.7923930269413629
97,no tip,55.52033808769149
98,15% to 20%,8.333333333333332
98,5% to 10%,8.333333333333332
98,no tip,83.33333333333334
