table_name,description,DDL
GHCND_1836,,"create or replace TABLE GHCND_1836 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1840,,"create or replace TABLE GHCND_1840 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1841,,"create or replace TABLE GHCND_1841 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1844,,"create or replace TABLE GHCND_1844 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1851,,"create or replace TABLE GHCND_1851 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1963,,"create or replace TABLE GHCND_1963 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2003,,"create or replace TABLE GHCND_2003 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1838,,"create or replace TABLE GHCND_1838 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1871,,"create or replace TABLE GHCND_1871 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1913,,"create or replace TABLE GHCND_1913 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1961,,"create or replace TABLE GHCND_1961 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1965,,"create or replace TABLE GHCND_1965 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1984,,"create or replace TABLE GHCND_1984 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1985,,"create or replace TABLE GHCND_1985 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1994,,"create or replace TABLE GHCND_1994 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2001,,"create or replace TABLE GHCND_2001 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2010,,"create or replace TABLE GHCND_2010 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2020,,"create or replace TABLE GHCND_2020 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_COUNTRIES,,"create or replace TABLE GHCND_COUNTRIES (
	""code"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_1893,,"create or replace TABLE GHCND_1893 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1948,,"create or replace TABLE GHCND_1948 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1953,,"create or replace TABLE GHCND_1953 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1966,,"create or replace TABLE GHCND_1966 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1897,,"create or replace TABLE GHCND_1897 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1790,,"create or replace TABLE GHCND_1790 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1799,,"create or replace TABLE GHCND_1799 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1882,,"create or replace TABLE GHCND_1882 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1941,,"create or replace TABLE GHCND_1941 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1942,,"create or replace TABLE GHCND_1942 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1960,,"create or replace TABLE GHCND_1960 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1825,,"create or replace TABLE GHCND_1825 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1886,,"create or replace TABLE GHCND_1886 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1900,,"create or replace TABLE GHCND_1900 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1905,,"create or replace TABLE GHCND_1905 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1938,,"create or replace TABLE GHCND_1938 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1944,,"create or replace TABLE GHCND_1944 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1968,,"create or replace TABLE GHCND_1968 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1990,,"create or replace TABLE GHCND_1990 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1982,,"create or replace TABLE GHCND_1982 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2000,,"create or replace TABLE GHCND_2000 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1769,,"create or replace TABLE GHCND_1769 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1770,,"create or replace TABLE GHCND_1770 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1779,,"create or replace TABLE GHCND_1779 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1794,,"create or replace TABLE GHCND_1794 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1803,,"create or replace TABLE GHCND_1803 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1804,,"create or replace TABLE GHCND_1804 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1808,,"create or replace TABLE GHCND_1808 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1809,,"create or replace TABLE GHCND_1809 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1822,,"create or replace TABLE GHCND_1822 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1834,,"create or replace TABLE GHCND_1834 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1869,,"create or replace TABLE GHCND_1869 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1877,,"create or replace TABLE GHCND_1877 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1917,,"create or replace TABLE GHCND_1917 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1777,,"create or replace TABLE GHCND_1777 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1788,,"create or replace TABLE GHCND_1788 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1812,,"create or replace TABLE GHCND_1812 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1818,,"create or replace TABLE GHCND_1818 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1839,,"create or replace TABLE GHCND_1839 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1849,,"create or replace TABLE GHCND_1849 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1853,,"create or replace TABLE GHCND_1853 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1855,,"create or replace TABLE GHCND_1855 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1868,,"create or replace TABLE GHCND_1868 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1894,,"create or replace TABLE GHCND_1894 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1949,,"create or replace TABLE GHCND_1949 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1951,,"create or replace TABLE GHCND_1951 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1986,,"create or replace TABLE GHCND_1986 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1999,,"create or replace TABLE GHCND_1999 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2013,,"create or replace TABLE GHCND_2013 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2023,,"create or replace TABLE GHCND_2023 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_1866,,"create or replace TABLE GHCND_1866 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1910,,"create or replace TABLE GHCND_1910 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1916,,"create or replace TABLE GHCND_1916 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1918,,"create or replace TABLE GHCND_1918 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1931,,"create or replace TABLE GHCND_1931 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1934,,"create or replace TABLE GHCND_1934 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1964,,"create or replace TABLE GHCND_1964 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1981,,"create or replace TABLE GHCND_1981 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1988,,"create or replace TABLE GHCND_1988 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2011,,"create or replace TABLE GHCND_2011 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2007,,"create or replace TABLE GHCND_2007 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1798,,"create or replace TABLE GHCND_1798 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1819,,"create or replace TABLE GHCND_1819 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1860,,"create or replace TABLE GHCND_1860 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1924,,"create or replace TABLE GHCND_1924 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1846,,"create or replace TABLE GHCND_1846 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1915,,"create or replace TABLE GHCND_1915 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
