playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
1,Music,399,Abrir A Porta,Antônio Carlos Jobim,Vários,271960,8991141,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,92,I am the Highway,Audioslave,Audioslave/Chris Cornell,334942,8041411,Audioslave,Rock,MPEG audio file
1,Music,398,Only A Dream In Rio,Antônio Carlos Jobim,Vários,371356,12192989,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,93,Exploder,Audioslave,Audioslave/Chris Cornell,206053,4948095,Audioslave,Rock,MPEG audio file
1,Music,397,Linha Do Horizonte,Antônio Carlos Jobim,Vários,279484,9275929,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,94,Hypnotize,Audioslave,Audioslave/Chris Cornell,206628,4961887,Audioslave,Rock,MPEG audio file
1,Music,396,Alô Alô Marciano,Antônio Carlos Jobim,Vários,238106,8013065,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,95,Bring'em Back Alive,Audioslave,Audioslave/Chris Cornell,329534,7911634,Audioslave,Rock,MPEG audio file
1,Music,395,Eu Vim Da Bahia - Live,Antônio Carlos Jobim,Vários,157988,5115428,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,96,Light My Way,Audioslave,Audioslave/Chris Cornell,303595,7289084,Audioslave,Rock,MPEG audio file
1,Music,394,Tanto Tempo,Antônio Carlos Jobim,Vários,170292,5572240,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,97,Getaway Car,Audioslave,Audioslave/Chris Cornell,299598,7193162,Audioslave,Rock,MPEG audio file
1,Music,393,Tarde Em Itapoã,Antônio Carlos Jobim,Vários,313704,10344491,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,98,The Last Remaining Light,Audioslave,Audioslave/Chris Cornell,317492,7622615,Audioslave,Rock,MPEG audio file
1,Music,392,Tim Tim Por Tim Tim,Antônio Carlos Jobim,Vários,213237,7143328,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,337,You Shook Me,Led Zeppelin,J B Lenoir/Willie Dixon,315951,10249958,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,391,Garota De Ipanema,Antônio Carlos Jobim,Vários,279536,9141343,Chill: Brazil (Disc 2),Latin,MPEG audio file
1,Music,2780,Formigueiro,Tim Maia,,252943,8455132,Serie Sem Limite (Disc 2),Latin,MPEG audio file
1,Music,338,I Can't Quit You Baby,Led Zeppelin,Willie Dixon,263836,8581414,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,390,Sambassim (dj patife remix),Marcos Valle,Alba Carvalho/Fernando Porto,213655,7243166,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,851,Pétala,Djavan,,270080,8856165,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,339,Communication Breakdown,Led Zeppelin,Jimmy Page/John Bonham/John Paul Jones,192653,6287257,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,389,Maria Fumaça,Marcos Valle,Luiz Carlos/Oberdan,141008,4743149,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,340,Dazed and Confused,Led Zeppelin,Jimmy Page,401920,13035765,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,388,À Vontade (Live Mix),Marcos Valle,Bombom/Ed Motta,180636,5972430,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,341,The Girl I Love She Got Long Black Wavy Hair,Led Zeppelin,Jimmy Page/John Bonham/John Estes/John Paul Jones/Robert Plant,183327,5995686,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,387,Pescador de Ilusões,Marcos Valle,Macelo Yuka/O Rappa,245524,8267067,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,3355,Love Comes,The Posies,"Darius ""Take One"" Minwalla/Jon Auer/Ken Stringfellow/Matt Harris",199923,3240609,Every Kind of Light,Rock,AAC audio file
1,Music,342,What is and Should Never Be,Led Zeppelin,Jimmy Page/Robert Plant,260675,8497116,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,386,Menina Bonita,Marcos Valle,Alexandre Brazil/Pedro Luis/Rodrigo Cabelo,237087,7938246,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,852,Meu Bem-Querer,Djavan,,255608,8330047,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,343,Communication Breakdown(2),Led Zeppelin,Jimmy Page/John Bonham/John Paul Jones,161149,5261022,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,385,All Star,Marcos Valle,Nando Reis,176326,5891697,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,344,Travelling Riverside Blues,Led Zeppelin,Jimmy Page/Robert Johnson/Robert Plant,312032,10232581,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,384,Mistério da Raça,Marcos Valle,Luiz Melodia/Ricardo Augusto,184320,6191752,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,2779,Esta É A Canção,Tim Maia,,184450,6069933,Serie Sem Limite (Disc 2),Latin,MPEG audio file
1,Music,345,Whole Lotta Love,Led Zeppelin,Jimmy Page/John Bonham/John Paul Jones/Robert Plant/Willie Dixon,373394,12258175,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,383,Ando Meio Desligado,Marcos Valle,Caetano Veloso,195813,6547648,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,853,Cigano,Djavan,,304692,10037362,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,346,Somethin' Else,Led Zeppelin,Bob Cochran/Sharon Sheeley,127869,4165650,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,382,Menino do Rio,Marcos Valle,Caetano Veloso,262713,8737489,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,347,Communication Breakdown(3),Led Zeppelin,Jimmy Page/John Bonham/John Paul Jones,185260,6041133,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,381,Pode Parar,Marcos Valle,Jorge Vercilo/Jota Maranhao,179408,6046678,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,3353,I Guess You're Right,The Posies,"Darius ""Take One"" Minwalla/Jon Auer/Ken Stringfellow/Matt Harris",212044,3453849,Every Kind of Light,Rock,AAC audio file
1,Music,348,I Can't Quit You Baby(2),Led Zeppelin,Willie Dixon,380551,12377615,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,380,Samba da Bençaco,Marcos Valle,Baden Powell/Vinicius de Moraes,282200,9440676,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,854,Boa Noite,Djavan,,338755,11283582,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,349,You Shook Me(2),Led Zeppelin,J B Lenoir/Willie Dixon,619467,20138673,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,379,Água de Beber,Marcos Valle,Antonio Carlos Jobim/Vinicius de Moraes,146677,4866476,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,350,How Many More Times,Led Zeppelin,Chester Burnett/Jimmy Page/John Bonham/John Paul Jones/Robert Plant,711836,23092953,BBC Sessions [Disc 1] [Live],Rock,MPEG audio file
1,Music,378,Wave (Vou te Contar),Marcos Valle,Antonio Carlos Jobim,271647,9057557,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,351,Debra Kadabra,Frank Zappa & Captain Beefheart,Frank Zappa,234553,7649679,Bongo Fury,Rock,MPEG audio file
1,Music,377,A Paz,Marcos Valle,Donato/Gilberto Gil,263183,8619173,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,352,Carolina Hard-Core Ecstasy,Frank Zappa & Captain Beefheart,Frank Zappa,359680,11731061,Bongo Fury,Rock,MPEG audio file
1,Music,376,Vôo Sobre o Horizonte,Marcos Valle,J.r.Bertami/Parana,225097,7528825,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,353,Sam With The Showing Scalp Flat Top,Frank Zappa & Captain Beefheart,Don Van Vliet,171284,5572993,Bongo Fury,Rock,MPEG audio file
1,Music,375,Mas Que Nada,Marcos Valle,Jorge Ben,248398,8255254,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,354,Poofter's Froth Wyoming Plans Ahead,Frank Zappa & Captain Beefheart,Frank Zappa,183902,6007019,Bongo Fury,Rock,MPEG audio file
1,Music,374,Guanabara,Marcos Valle,Marcos Valle,247614,8499591,Chill: Brazil (Disc 1),Latin,MPEG audio file
1,Music,355,200 Years Old,Frank Zappa & Captain Beefheart,Frank Zappa,272561,8912465,Bongo Fury,Rock,MPEG audio file
1,Music,1686,Será,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,148401,4826528,Mais Do Mesmo,Latin,MPEG audio file
1,Music,356,Cucamonga,Frank Zappa & Captain Beefheart,Frank Zappa,144483,4728586,Bongo Fury,Rock,MPEG audio file
1,Music,1687,Ainda É Cedo,Legião Urbana,Dado Villa-Lobos/Ico Ouro-Preto/Marcelo Bonfá,236826,7796400,Mais Do Mesmo,Latin,MPEG audio file
1,Music,357,Advance Romance,Frank Zappa & Captain Beefheart,Frank Zappa,677694,22080051,Bongo Fury,Rock,MPEG audio file
1,Music,1688,Geração Coca-Cola,Legião Urbana,Renato Russo,141453,4625731,Mais Do Mesmo,Latin,MPEG audio file
1,Music,358,Man With The Woman Head,Frank Zappa & Captain Beefheart,Don Van Vliet,88894,2922044,Bongo Fury,Rock,MPEG audio file
1,Music,1689,Eduardo E Mônica,Legião Urbana,Renato Russo,271229,9026691,Mais Do Mesmo,Latin,MPEG audio file
1,Music,359,Muffin Man,Frank Zappa & Captain Beefheart,Frank Zappa,332878,10891682,Bongo Fury,Rock,MPEG audio file
1,Music,1690,Tempo Perdido,Legião Urbana,Renato Russo,302158,9963914,Mais Do Mesmo,Latin,MPEG audio file
1,Music,419,A Kind Of Magic,Queen,Roger Taylor,262608,8689618,Greatest Hits II,Rock,MPEG audio file
1,Music,1691,Indios,Legião Urbana,Renato Russo,258168,8610226,Mais Do Mesmo,Latin,MPEG audio file
1,Music,420,Under Pressure,Queen,Queen & David Bowie,236617,7739042,Greatest Hits II,Rock,MPEG audio file
1,Music,1692,Que País É Este,Legião Urbana,Renato Russo,177606,5822124,Mais Do Mesmo,Latin,MPEG audio file
1,Music,421,Radio GA GA,Queen,Roger Taylor,343745,11358573,Greatest Hits II,Rock,MPEG audio file
1,Music,1693,Faroeste Caboclo,Legião Urbana,Renato Russo,543007,18092739,Mais Do Mesmo,Latin,MPEG audio file
1,Music,422,I Want It All,Queen,Queen,241684,7876564,Greatest Hits II,Rock,MPEG audio file
1,Music,1694,Há Tempos,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,197146,6432922,Mais Do Mesmo,Latin,MPEG audio file
1,Music,423,I Want To Break Free,Queen,John Deacon,259108,8552861,Greatest Hits II,Rock,MPEG audio file
1,Music,1695,Pais E Filhos,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,308401,10130685,Mais Do Mesmo,Latin,MPEG audio file
1,Music,2778,Preciso Aprender A Ser Só,Tim Maia,,162220,5213894,Serie Sem Limite (Disc 2),Latin,MPEG audio file
1,Music,424,Innuendo,Queen,Queen,387761,12664591,Greatest Hits II,Rock,MPEG audio file
1,Music,322,Livre Pra Viver,Cláudio Zoli,,214595,7111596,Na Pista,Latin,MPEG audio file
1,Music,425,It's A Hard Life,Queen,Freddie Mercury,249417,8112242,Greatest Hits II,Rock,MPEG audio file
1,Music,321,Felicidade Urgente,Cláudio Zoli,,266605,8873358,Na Pista,Latin,MPEG audio file
1,Music,426,Breakthru,Queen,Queen,249234,8150479,Greatest Hits II,Rock,MPEG audio file
1,Music,320,Flor Do Futuro,Cláudio Zoli,,275748,9205941,Na Pista,Latin,MPEG audio file
1,Music,427,Who Wants To Live Forever,Queen,Brian May,297691,9577577,Greatest Hits II,Rock,MPEG audio file
1,Music,319,Gostava Tanto De Você,Cláudio Zoli,,230452,7685326,Na Pista,Latin,MPEG audio file
1,Music,855,Fato Consumado,Djavan,,211565,7018586,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,428,Headlong,Queen,Queen,273057,8921404,Greatest Hits II,Rock,MPEG audio file
1,Music,318,Férias,Cláudio Zoli,,264202,8731945,Na Pista,Latin,MPEG audio file
1,Music,429,The Miracle,Queen,Queen,294974,9671923,Greatest Hits II,Rock,MPEG audio file
1,Music,317,Amor Demais,Cláudio Zoli,,254040,8420093,Na Pista,Latin,MPEG audio file
1,Music,430,I'm Going Slightly Mad,Queen,Queen,248032,8192339,Greatest Hits II,Rock,MPEG audio file
1,Music,316,Linha Do Equador,Cláudio Zoli,,244715,8123466,Na Pista,Latin,MPEG audio file
1,Music,431,The Invisible Man,Queen,Queen,238994,7920353,Greatest Hits II,Rock,MPEG audio file
1,Music,315,Cada Um Cada Um (A Namoradeira),Cláudio Zoli,,253492,8441034,Na Pista,Latin,MPEG audio file
1,Music,432,Hammer To Fall,Queen,Brian May,220316,7255404,Greatest Hits II,Rock,MPEG audio file
1,Music,314,À Francesa,Cláudio Zoli,,244532,8150846,Na Pista,Latin,MPEG audio file
1,Music,433,Friends Will Be Friends,Queen,Freddie Mercury & John Deacon,248920,8114582,Greatest Hits II,Rock,MPEG audio file
1,Music,313,Noite Do Prazer,Cláudio Zoli,,311353,10309980,Na Pista,Latin,MPEG audio file
1,Music,3480,Sonata for Solo Violin: IV: Presto,Yehudi Menuhin,Béla Bartók,299350,9785346,Bartok: Violin & Viola Concertos,Classical,Purchased AAC audio file
1,Music,434,The Show Must Go On,Queen,Queen,263784,8526760,Greatest Hits II,Rock,MPEG audio file
1,Music,281,Computadores Fazem Arte,Chico Science & Nação Zumbi,,404323,13702771,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,435,One Vision,Queen,Queen,242599,7936928,Greatest Hits II,Rock,MPEG audio file
1,Music,280,Lixo Do Mangue,Chico Science & Nação Zumbi,,193253,6534200,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,856,Faltando Um Pedaço,Djavan,,267728,8788760,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,436,Detroit Rock City,Kiss,"Paul Stanley, B. Ezrin",218880,7146372,Greatest Kiss,Rock,MPEG audio file
1,Music,279,Risoflora,Chico Science & Nação Zumbi,,105586,3536938,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,437,Black Diamond,Kiss,Paul Stanley,314148,10266007,Greatest Kiss,Rock,MPEG audio file
1,Music,278,Antene Se,Chico Science & Nação Zumbi,,248372,8253618,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,2777,Balanço,Tim Maia,,209737,6890327,Serie Sem Limite (Disc 2),Latin,MPEG audio file
1,Music,438,Hard Luck Woman,Kiss,Paul Stanley,216032,7109267,Greatest Kiss,Rock,MPEG audio file
1,Music,277,Salustiano Song,Chico Science & Nação Zumbi,,215405,7183969,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,857,Álibi,Djavan,,213237,6928434,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,439,Sure Know Something,Kiss,"Paul Stanley, Vincent Poncia",242468,7939886,Greatest Kiss,Rock,MPEG audio file
1,Music,276,Maracatu De Tiro Certeiro,Chico Science & Nação Zumbi,,88868,2901397,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,440,Love Gun,Kiss,Paul Stanley,196257,6424915,Greatest Kiss,Rock,MPEG audio file
1,Music,275,Da Lama Ao Caos,Chico Science & Nação Zumbi,,251559,8378065,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,441,Deuce,Kiss,Gene Simmons,185077,6097210,Greatest Kiss,Rock,MPEG audio file
1,Music,274,Samba Makossa,Chico Science & Nação Zumbi,,271856,9095410,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,3452,"SCRIABIN: Prelude in B Major, Op. 11, No. 11",Christopher O'Riley,,101293,3819535,SCRIABIN: Vers la flamme,Classical,Purchased AAC audio file
1,Music,442,Goin' Blind,Kiss,"Gene Simmons, S. Coronel",216215,7045314,Greatest Kiss,Rock,MPEG audio file
1,Music,273,Praiera,Chico Science & Nação Zumbi,,183640,6172781,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,858,Esquinas,Djavan,,280999,9096726,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,443,Shock Me,Kiss,Ace Frehley,227291,7529336,Greatest Kiss,Rock,MPEG audio file
1,Music,272,Cidade,Chico Science & Nação Zumbi,,216346,7241817,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,444,Do You Love Me,Kiss,"Paul Stanley, B. Ezrin, K. Fowley",214987,6976194,Greatest Kiss,Rock,MPEG audio file
1,Music,271,Rios Pontes & Overdrives,Chico Science & Nação Zumbi,,286720,9659152,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,2776,Preciso Ser Amado,Tim Maia,,174001,5618895,Serie Sem Limite (Disc 2),Latin,MPEG audio file
1,Music,445,She,Kiss,"Gene Simmons, S. Coronel",248346,8229734,Greatest Kiss,Rock,MPEG audio file
1,Music,270,Banditismo Por Uma Questa,Chico Science & Nação Zumbi,,243644,8147224,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,859,Se...,Djavan,,286432,9413777,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,446,I Was Made For Loving You,Kiss,"Paul Stanley, Vincent Poncia, Desmond Child",271360,9018078,Greatest Kiss,Rock,MPEG audio file
1,Music,269,Banditismo Por Uma Questa,Chico Science & Nação Zumbi,,307095,10251097,Da Lama Ao Caos,Latin,MPEG audio file
1,Music,447,Shout It Out Loud,Kiss,"Paul Stanley, Gene Simmons, B. Ezrin",219742,7194424,Greatest Kiss,Rock,MPEG audio file
1,Music,268,Maracatu Atômico [Trip Hop],Chico Science & Nação Zumbi,Chico Science,221492,7380787,Afrociberdelia,Latin,MPEG audio file
1,Music,3479,"Prometheus Overture, Op. 43",Otto Klemperer & Philharmonia Orchestra,Ludwig van Beethoven,339567,10887931,Beethoven: Symphony No. 6 'Pastoral' Etc.,Classical,Purchased AAC audio file
1,Music,448,God Of Thunder,Kiss,Paul Stanley,255791,8309077,Greatest Kiss,Rock,MPEG audio file
1,Music,267,Maracatu Atômico [Ragga Mix],Chico Science & Nação Zumbi,Chico Science,210155,6986421,Afrociberdelia,Latin,MPEG audio file
1,Music,860,Eu Te Devoro,Djavan,,311614,10312775,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,449,Calling Dr. Love,Kiss,Gene Simmons,225332,7395034,Greatest Kiss,Rock,MPEG audio file
1,Music,266,Maracatu Atômico [Atomic Version],Chico Science & Nação Zumbi,Chico Science,273084,9019677,Afrociberdelia,Latin,MPEG audio file
1,Music,450,Beth,Kiss,"S. Penridge, Bob Ezrin, Peter Criss",166974,5360574,Greatest Kiss,Rock,MPEG audio file
1,Music,265,Samidarish [Instrumental],Chico Science & Nação Zumbi,Chico Science,272431,8911641,Afrociberdelia,Latin,MPEG audio file
1,Music,2775,Canário Do Reino,Tim Maia,,139337,4552858,Serie Sem Limite (Disc 2),Latin,MPEG audio file
1,Music,451,Strutter,Kiss,"Paul Stanley, Gene Simmons",192496,6317021,Greatest Kiss,Rock,MPEG audio file
1,Music,264,Amor De Muito,Chico Science & Nação Zumbi,Chico Science,175333,5881293,Afrociberdelia,Latin,MPEG audio file
1,Music,452,Rock And Roll All Nite,Kiss,"Paul Stanley, Gene Simmons",173609,5735902,Greatest Kiss,Rock,MPEG audio file
1,Music,263,Criança De Domingo,Chico Science & Nação Zumbi,Chico Science,208222,6984813,Afrociberdelia,Latin,MPEG audio file
1,Music,861,Lilás,Djavan,,274181,9049542,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,453,Cold Gin,Kiss,Ace Frehley,262243,8609783,Greatest Kiss,Rock,MPEG audio file
1,Music,262,Interlude Zumbi,Chico Science & Nação Zumbi,Chico Science,71627,2408550,Afrociberdelia,Latin,MPEG audio file
1,Music,454,Plaster Caster,Kiss,Gene Simmons,207333,6801116,Greatest Kiss,Rock,MPEG audio file
1,Music,261,Enquanto O Mundo Explode,Chico Science & Nação Zumbi,Chico Science,88764,2968650,Afrociberdelia,Latin,MPEG audio file
1,Music,3336,War Pigs,Cake,,234013,8052374,Cake: B-Sides and Rarities,Alternative,Purchased AAC audio file
1,Music,455,God Gave Rock 'n' Roll To You,Kiss,"Paul Stanley, Gene Simmons, Rus Ballard, Bob Ezrin",320444,10441590,Greatest Kiss,Rock,MPEG audio file
1,Music,260,Sangue De Bairro,Chico Science & Nação Zumbi,Chico Science,132231,4415557,Afrociberdelia,Latin,MPEG audio file
1,Music,489,Into The Light,David Coverdale,David Coverdale,76303,2452653,Into The Light,Rock,MPEG audio file
1,Music,259,Baião Ambiental [Instrumental],Chico Science & Nação Zumbi,Chico Science,152659,5198539,Afrociberdelia,Latin,MPEG audio file
1,Music,490,River Song,David Coverdale,David Coverdale,439510,14359478,Into The Light,Rock,MPEG audio file
1,Music,258,Um Satélite Na Cabeça,Chico Science & Nação Zumbi,Chico Science,126615,4272821,Afrociberdelia,Latin,MPEG audio file
1,Music,491,She Give Me ...,David Coverdale,David Coverdale,252551,8385478,Into The Light,Rock,MPEG audio file
1,Music,257,Manguetown,Chico Science & Nação Zumbi,Chico Science,194560,6475159,Afrociberdelia,Latin,MPEG audio file
1,Music,492,Don't You Cry,David Coverdale,David Coverdale,347036,11269612,Into The Light,Rock,MPEG audio file
1,Music,256,Sobremesa,Chico Science & Nação Zumbi,Chico Science,240091,7960868,Afrociberdelia,Latin,MPEG audio file
1,Music,493,Love Is Blind,David Coverdale,David Coverdale/Earl Slick,344999,11409720,Into The Light,Rock,MPEG audio file
1,Music,255,Corpo De Lama,Chico Science & Nação Zumbi,Chico Science,232672,7714954,Afrociberdelia,Latin,MPEG audio file
1,Music,494,Slave,David Coverdale,David Coverdale/Earl Slick,291892,9425200,Into The Light,Rock,MPEG audio file
1,Music,254,O Encontro De Isaac Asimov Com Santos Dumont No Céu,Chico Science & Nação Zumbi,Chico Science,99108,3240816,Afrociberdelia,Latin,MPEG audio file
1,Music,495,Cry For Love,David Coverdale,Bossi/David Coverdale/Earl Slick,293015,9567075,Into The Light,Rock,MPEG audio file
1,Music,253,Maracatu Atômico,Chico Science & Nação Zumbi,Chico Science,284264,9670057,Afrociberdelia,Latin,MPEG audio file
1,Music,496,Living On Love,David Coverdale,Bossi/David Coverdale/Earl Slick,391549,12785876,Into The Light,Rock,MPEG audio file
1,Music,252,Samba Do Lado,Chico Science & Nação Zumbi,Chico Science,227317,7541688,Afrociberdelia,Latin,MPEG audio file
1,Music,497,Midnight Blue,David Coverdale,David Coverdale/Earl Slick,298631,9750990,Into The Light,Rock,MPEG audio file
1,Music,251,Um Passeio No Mundo Livre,Chico Science & Nação Zumbi,Chico Science,240091,7984291,Afrociberdelia,Latin,MPEG audio file
1,Music,498,Too Many Tears,David Coverdale,Adrian Vanderberg/David Coverdale,359497,11810238,Into The Light,Rock,MPEG audio file
1,Music,250,Macô,Chico Science & Nação Zumbi,Chico Science,249600,8253934,Afrociberdelia,Latin,MPEG audio file
1,Music,499,Don't Lie To Me,David Coverdale,David Coverdale/Earl Slick,283585,9288007,Into The Light,Rock,MPEG audio file
1,Music,249,Quilombo Groove [Instrumental],Chico Science & Nação Zumbi,Chico Science,151823,5042447,Afrociberdelia,Latin,MPEG audio file
1,Music,500,Wherever You May Go,David Coverdale,David Coverdale,239699,7803074,Into The Light,Rock,MPEG audio file
1,Music,248,Etnia,Chico Science & Nação Zumbi,Chico Science,152555,5061413,Afrociberdelia,Latin,MPEG audio file
1,Music,543,Burn,Deep Purple,Coverdale/Lord/Paice,453955,14775708,MK III The Final Concerts [Disc 1],Rock,MPEG audio file
1,Music,247,O Cidadão Do Mundo,Chico Science & Nação Zumbi,Chico Science,200933,6724966,Afrociberdelia,Latin,MPEG audio file
1,Music,544,Stormbringer,Deep Purple,Coverdale,277133,9050022,MK III The Final Concerts [Disc 1],Rock,MPEG audio file
1,Music,246,Mateus Enter,Chico Science & Nação Zumbi,Chico Science,33149,1103013,Afrociberdelia,Latin,MPEG audio file
1,Music,545,Gypsy,Deep Purple,Coverdale/Hughes/Lord/Paice,339173,11046952,MK III The Final Concerts [Disc 1],Rock,MPEG audio file
1,Music,245,Construção / Deus Lhe Pague,Chico Buarque,,383059,12675305,Minha Historia,Latin,MPEG audio file
1,Music,546,Lady Double Dealer,Deep Purple,Coverdale,233586,7608759,MK III The Final Concerts [Disc 1],Rock,MPEG audio file
1,Music,244,Gota D'água,Chico Buarque,,153208,5074189,Minha Historia,Latin,MPEG audio file
1,Music,547,Mistreated,Deep Purple,Coverdale,758648,24596235,MK III The Final Concerts [Disc 1],Rock,MPEG audio file
1,Music,243,Vai Trabalhar Vagabundo,Chico Buarque,,139154,4693941,Minha Historia,Latin,MPEG audio file
1,Music,548,Smoke On The Water,Deep Purple,Gillan/Glover/Lord/Paice,618031,20103125,MK III The Final Concerts [Disc 1],Rock,MPEG audio file
1,Music,242,Trocando Em Miúdos,Chico Buarque,,169717,5461468,Minha Historia,Latin,MPEG audio file
1,Music,549,You Fool No One,Deep Purple,Coverdale/Lord/Paice,804101,26369966,MK III The Final Concerts [Disc 1],Rock,MPEG audio file
1,Music,241,Geni E O Zepelim,Chico Buarque,,317570,10342226,Minha Historia,Latin,MPEG audio file
1,Music,550,Custard Pie,Led Zeppelin,Jimmy Page/Robert Plant,253962,8348257,Physical Graffiti [Disc 1],Rock,MPEG audio file
1,Music,240,Meu Caro Amigo,Chico Buarque,,260257,8778172,Minha Historia,Latin,MPEG audio file
1,Music,551,The Rover,Led Zeppelin,Jimmy Page/Robert Plant,337084,11011286,Physical Graffiti [Disc 1],Rock,MPEG audio file
1,Music,239,Brejo Da Cruz,Chico Buarque,,214099,7270749,Minha Historia,Latin,MPEG audio file
1,Music,552,In My Time Of Dying,Led Zeppelin,John Bonham/John Paul Jones,666017,21676727,Physical Graffiti [Disc 1],Rock,MPEG audio file
1,Music,238,Com Açúcar E Com Afeto,Chico Buarque,,175386,5846442,Minha Historia,Latin,MPEG audio file
1,Music,553,Houses Of The Holy,Led Zeppelin,Jimmy Page/Robert Plant,242494,7972503,Physical Graffiti [Disc 1],Rock,MPEG audio file
1,Music,237,Minha Historia,Chico Buarque,,182256,6029673,Minha Historia,Latin,MPEG audio file
1,Music,554,Trampled Under Foot,Led Zeppelin,John Paul Jones,336692,11154468,Physical Graffiti [Disc 1],Rock,MPEG audio file
1,Music,236,A Banda,Chico Buarque,,132493,4349539,Minha Historia,Latin,MPEG audio file
1,Music,555,Kashmir,Led Zeppelin,John Bonham,508604,16686580,Physical Graffiti [Disc 1],Rock,MPEG audio file
1,Music,235,Apesar De Você,Chico Buarque,,234501,7886937,Minha Historia,Latin,MPEG audio file
1,Music,862,Acelerou,Djavan,,284081,9396942,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,570,(Da Le) Yaleo,Santana,Santana,353488,11769507,Supernatural,Rock,MPEG audio file
1,Music,234,Morena De Angola,Chico Buarque,,186801,6373932,Minha Historia,Latin,MPEG audio file
1,Music,571,Love Of My Life,Santana,Carlos Santana & Dave Matthews,347820,11634337,Supernatural,Rock,MPEG audio file
1,Music,233,O Que Será (À Flor Da Terra),Chico Buarque,,167288,5574848,Minha Historia,Latin,MPEG audio file
1,Music,2774,Nosso Adeus,Tim Maia,,206471,6793270,Serie Sem Limite (Disc 2),Latin,MPEG audio file
