date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2009-07-24 00:00:00+00,48,29,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,0.99,Robert,Brown,,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,,robbrown@shaw.ca,3,Jane,Peacock,205,200930,30,5,5,Friday   ,2009-07-20 00:00:00+00,2009-07-26 00:00:00+00,200907,7,24,Jul,July     ,2009-07-01 00:00:00+00,2009-07-31,20093,3,23,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-08-06 00:00:00+00,49,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,1.98,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Jane,Peacock,218,200932,32,4,4,Thursday ,2009-08-03 00:00:00+00,2009-08-09 00:00:00+00,200908,8,6,Aug,August   ,2009-08-01 00:00:00+00,2009-08-31,20093,3,36,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-08-06 00:00:00+00,50,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,1.98,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Margaret,Park,218,200932,32,4,4,Thursday ,2009-08-03 00:00:00+00,2009-08-09 00:00:00+00,200908,8,6,Aug,August   ,2009-08-01 00:00:00+00,2009-08-31,20093,3,36,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-08-07 00:00:00+00,51,34,Rua da Assunção 53,Lisbon,,Portugal,,3.96,João,Fernandes,,Rua da Assunção 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Margaret,Park,219,200932,32,5,5,Friday   ,2009-08-03 00:00:00+00,2009-08-09 00:00:00+00,200908,8,7,Aug,August   ,2009-08-01 00:00:00+00,2009-08-31,20093,3,37,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-08-08 00:00:00+00,52,38,Barbarossastraße 19,Berlin,,Germany,10779,5.94,Niklas,Schröder,,Barbarossastraße 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Jane,Peacock,220,200932,32,6,6,Saturday ,2009-08-03 00:00:00+00,2009-08-09 00:00:00+00,200908,8,8,Aug,August   ,2009-08-01 00:00:00+00,2009-08-31,20093,3,38,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-08-11 00:00:00+00,53,44,Porthaninkatu 9,Helsinki,,Finland,00530,8.91,Terhi,Hämäläinen,,Porthaninkatu 9,Helsinki,,Finland,00530,+358 09 870 2000,,terhi.hamalainen@apple.fi,3,Jane,Peacock,223,200933,33,2,2,Tuesday  ,2009-08-10 00:00:00+00,2009-08-16 00:00:00+00,200908,8,11,Aug,August   ,2009-08-01 00:00:00+00,2009-08-31,20093,3,41,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-08-16 00:00:00+00,54,53,113 Lupus St,London,,United Kingdom,SW1V 3EN,13.86,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Jane,Peacock,228,200933,33,0,7,Sunday   ,2009-08-10 00:00:00+00,2009-08-16 00:00:00+00,200908,8,16,Aug,August   ,2009-08-01 00:00:00+00,2009-08-31,20093,3,46,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-08-24 00:00:00+00,55,8,Grétrystraat 63,Brussels,,Belgium,1000,0.99,Daan,Peeters,,Grétrystraat 63,Brussels,,Belgium,1000,+32 02 219 03 03,,daan_peeters@apple.be,4,Margaret,Park,236,200935,35,1,1,Monday   ,2009-08-24 00:00:00+00,2009-08-30 00:00:00+00,200908,8,24,Aug,August   ,2009-08-01 00:00:00+00,2009-08-31,20093,3,54,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-09-06 00:00:00+00,56,9,Sønder Boulevard 51,Copenhagen,,Denmark,1720,1.98,Kara,Nielsen,,Sønder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Margaret,Park,249,200936,36,0,7,Sunday   ,2009-08-31 00:00:00+00,2009-09-06 00:00:00+00,200909,9,6,Sep,September,2009-09-01 00:00:00+00,2009-09-30,20093,3,67,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-09-06 00:00:00+00,57,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,1.98,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Steve,Johnson,249,200936,36,0,7,Sunday   ,2009-08-31 00:00:00+00,2009-09-06 00:00:00+00,200909,9,6,Sep,September,2009-09-01 00:00:00+00,2009-09-30,20093,3,67,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-09-07 00:00:00+00,58,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,3.96,Fernanda,Ramos,,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Margaret,Park,250,200937,37,1,1,Monday   ,2009-09-07 00:00:00+00,2009-09-13 00:00:00+00,200909,9,7,Sep,September,2009-09-01 00:00:00+00,2009-09-30,20093,3,68,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-09-08 00:00:00+00,59,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,5.94,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Steve,Johnson,251,200937,37,2,2,Tuesday  ,2009-09-07 00:00:00+00,2009-09-13 00:00:00+00,200909,9,8,Sep,September,2009-09-01 00:00:00+00,2009-09-30,20093,3,69,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-09-11 00:00:00+00,60,23,69 Salem Street,Boston,MA,USA,2113,8.91,John,Gordon,,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoo.com,4,Margaret,Park,254,200937,37,5,5,Friday   ,2009-09-07 00:00:00+00,2009-09-13 00:00:00+00,200909,9,11,Sep,September,2009-09-01 00:00:00+00,2009-09-30,20093,3,72,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-09-16 00:00:00+00,61,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,13.86,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Margaret,Park,259,200938,38,3,3,Wednesday,2009-09-14 00:00:00+00,2009-09-20 00:00:00+00,200909,9,16,Sep,September,2009-09-01 00:00:00+00,2009-09-30,20093,3,77,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-09-24 00:00:00+00,62,46,3 Chatham Street,Dublin,Dublin,Ireland,,0.99,Hugh,O'Reilly,,3 Chatham Street,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@apple.ie,3,Jane,Peacock,267,200939,39,4,4,Thursday ,2009-09-21 00:00:00+00,2009-09-27 00:00:00+00,200909,9,24,Sep,September,2009-09-01 00:00:00+00,2009-09-30,20093,3,85,Q3,Quarter 3,2009-07-01 00:00:00+00,2009-09-30,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-10-07 00:00:00+00,63,47,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,1.98,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Steve,Johnson,280,200941,41,3,3,Wednesday,2009-10-05 00:00:00+00,2009-10-11 00:00:00+00,200910,10,7,Oct,October  ,2009-10-01 00:00:00+00,2009-10-31,20094,4,6,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-10-07 00:00:00+00,64,49,Ordynacka 10,Warsaw,,Poland,00-358,1.98,Stanisław,Wójcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisław.wójcik@wp.pl,4,Margaret,Park,280,200941,41,3,3,Wednesday,2009-10-05 00:00:00+00,2009-10-11 00:00:00+00,200910,10,7,Oct,October  ,2009-10-01 00:00:00+00,2009-10-31,20094,4,6,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-10-08 00:00:00+00,65,51,Celsiusg. 9,Stockholm,,Sweden,11230,3.96,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Steve,Johnson,281,200941,41,4,4,Thursday ,2009-10-05 00:00:00+00,2009-10-11 00:00:00+00,200910,10,8,Oct,October  ,2009-10-01 00:00:00+00,2009-10-31,20094,4,7,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-10-09 00:00:00+00,66,55,421 Bourke Street,Sidney,NSW,Australia,2010,5.94,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Margaret,Park,282,200941,41,5,5,Friday   ,2009-10-05 00:00:00+00,2009-10-11 00:00:00+00,200910,10,9,Oct,October  ,2009-10-01 00:00:00+00,2009-10-31,20094,4,8,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-10-12 00:00:00+00,67,2,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,8.91,Leonie,Köhler,,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,Steve,Johnson,285,200942,42,1,1,Monday   ,2009-10-12 00:00:00+00,2009-10-18 00:00:00+00,200910,10,12,Oct,October  ,2009-10-01 00:00:00+00,2009-10-31,20094,4,11,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-10-17 00:00:00+00,68,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,13.86,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Steve,Johnson,290,200942,42,6,6,Saturday ,2009-10-12 00:00:00+00,2009-10-18 00:00:00+00,200910,10,17,Oct,October  ,2009-10-01 00:00:00+00,2009-10-31,20094,4,16,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-10-25 00:00:00+00,69,25,319 N. Frances Street,Madison,WI,USA,53703,0.99,Victor,Stevens,,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoo.com,5,Steve,Johnson,298,200943,43,0,7,Sunday   ,2009-10-19 00:00:00+00,2009-10-25 00:00:00+00,200910,10,25,Oct,October  ,2009-10-01 00:00:00+00,2009-10-31,20094,4,24,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-11-07 00:00:00+00,70,26,2211 W Berry Street,Fort Worth,TX,USA,76110,1.98,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Margaret,Park,311,200945,45,6,6,Saturday ,2009-11-02 00:00:00+00,2009-11-08 00:00:00+00,200911,11,7,Nov,November ,2009-11-01 00:00:00+00,2009-11-30,20094,4,37,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-11-07 00:00:00+00,71,28,302 S 700 E,Salt Lake City,UT,USA,84102,1.98,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Steve,Johnson,311,200945,45,6,6,Saturday ,2009-11-02 00:00:00+00,2009-11-08 00:00:00+00,200911,11,7,Nov,November ,2009-11-01 00:00:00+00,2009-11-30,20094,4,37,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-11-08 00:00:00+00,72,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,3.96,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Jane,Peacock,312,200945,45,0,7,Sunday   ,2009-11-02 00:00:00+00,2009-11-08 00:00:00+00,200911,11,8,Nov,November ,2009-11-01 00:00:00+00,2009-11-30,20094,4,38,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-11-09 00:00:00+00,73,34,Rua da Assunção 53,Lisbon,,Portugal,,5.94,João,Fernandes,,Rua da Assunção 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Margaret,Park,313,200946,46,1,1,Monday   ,2009-11-09 00:00:00+00,2009-11-15 00:00:00+00,200911,11,9,Nov,November ,2009-11-01 00:00:00+00,2009-11-30,20094,4,39,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-11-12 00:00:00+00,74,40,"8, Rue Hanovre",Paris,,France,75002,8.91,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Margaret,Park,316,200946,46,4,4,Thursday ,2009-11-09 00:00:00+00,2009-11-15 00:00:00+00,200911,11,12,Nov,November ,2009-11-01 00:00:00+00,2009-11-30,20094,4,42,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-11-17 00:00:00+00,75,49,Ordynacka 10,Warsaw,,Poland,00-358,13.86,Stanisław,Wójcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisław.wójcik@wp.pl,4,Margaret,Park,321,200947,47,2,2,Tuesday  ,2009-11-16 00:00:00+00,2009-11-22 00:00:00+00,200911,11,17,Nov,November ,2009-11-01 00:00:00+00,2009-11-30,20094,4,47,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-11-25 00:00:00+00,76,4,Ullevålsveien 14,Oslo,,Norway,0171,0.99,Bjørn,Hansen,,Ullevålsveien 14,Oslo,,Norway,0171,+47 22 44 22 22,,bjorn.hansen@yahoo.no,4,Margaret,Park,329,200948,48,3,3,Wednesday,2009-11-23 00:00:00+00,2009-11-29 00:00:00+00,200911,11,25,Nov,November ,2009-11-01 00:00:00+00,2009-11-30,20094,4,55,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,4
2009-12-08 00:00:00+00,77,5,Klanova 9/506,Prague,,Czech Republic,14700,1.98,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Margaret,Park,342,200950,50,2,2,Tuesday  ,2009-12-07 00:00:00+00,2009-12-13 00:00:00+00,200912,12,8,Dec,December ,2009-12-01 00:00:00+00,2009-12-31,20094,4,68,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-12-08 00:00:00+00,78,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,1.98,Astrid,Gruber,,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Steve,Johnson,342,200950,50,2,2,Tuesday  ,2009-12-07 00:00:00+00,2009-12-13 00:00:00+00,200912,12,8,Dec,December ,2009-12-01 00:00:00+00,2009-12-31,20094,4,68,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-12-09 00:00:00+00,79,9,Sønder Boulevard 51,Copenhagen,,Denmark,1720,3.96,Kara,Nielsen,,Sønder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Margaret,Park,343,200950,50,3,3,Wednesday,2009-12-07 00:00:00+00,2009-12-13 00:00:00+00,200912,12,9,Dec,December ,2009-12-01 00:00:00+00,2009-12-31,20094,4,69,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-12-10 00:00:00+00,80,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,5.94,Fernanda,Ramos,,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Margaret,Park,344,200950,50,4,4,Thursday ,2009-12-07 00:00:00+00,2009-12-13 00:00:00+00,200912,12,10,Dec,December ,2009-12-01 00:00:00+00,2009-12-31,20094,4,70,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-12-13 00:00:00+00,81,19,1 Infinite Loop,Cupertino,CA,USA,95014,8.91,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,Jane,Peacock,347,200950,50,0,7,Sunday   ,2009-12-07 00:00:00+00,2009-12-13 00:00:00+00,200912,12,13,Dec,December ,2009-12-01 00:00:00+00,2009-12-31,20094,4,73,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-12-18 00:00:00+00,82,28,302 S 700 E,Salt Lake City,UT,USA,84102,13.86,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Steve,Johnson,352,200951,51,5,5,Friday   ,2009-12-14 00:00:00+00,2009-12-20 00:00:00+00,200912,12,18,Dec,December ,2009-12-01 00:00:00+00,2009-12-31,20094,4,78,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-12-26 00:00:00+00,83,42,"9, Place Louis Barthou",Bordeaux,,France,33000,0.99,Wyatt,Girard,,"9, Place Louis Barthou",Bordeaux,,France,33000,+33 05 56 96 96 96,,wyatt.girard@yahoo.fr,3,Jane,Peacock,360,200952,52,6,6,Saturday ,2009-12-21 00:00:00+00,2009-12-27 00:00:00+00,200912,12,26,Dec,December ,2009-12-01 00:00:00+00,2009-12-31,20094,4,86,Q4,Quarter 4,2009-10-01 00:00:00+00,2009-12-31,2009,2009-01-01 00:00:00+00,2009-12-31,4
2010-01-08 00:00:00+00,84,43,"68, Rue Jouvence",Dijon,,France,21000,1.98,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Jane,Peacock,8,201001,1,5,5,Friday   ,2010-01-04 00:00:00+00,2010-01-10 00:00:00+00,201001,1,8,Jan,January  ,2010-01-01 00:00:00+00,2010-01-31,20101,1,7,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-01-08 00:00:00+00,85,45,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,1.98,Ladislav,Kovács,,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Jane,Peacock,8,201001,1,5,5,Friday   ,2010-01-04 00:00:00+00,2010-01-10 00:00:00+00,201001,1,8,Jan,January  ,2010-01-01 00:00:00+00,2010-01-31,20101,1,7,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-01-09 00:00:00+00,86,47,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,3.96,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Steve,Johnson,9,201001,1,6,6,Saturday ,2010-01-04 00:00:00+00,2010-01-10 00:00:00+00,201001,1,9,Jan,January  ,2010-01-01 00:00:00+00,2010-01-31,20101,1,8,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-01-10 00:00:00+00,87,51,Celsiusg. 9,Stockholm,,Sweden,11230,6.94,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Steve,Johnson,10,201001,1,0,7,Sunday   ,2010-01-04 00:00:00+00,2010-01-10 00:00:00+00,201001,1,10,Jan,January  ,2010-01-01 00:00:00+00,2010-01-31,20101,1,9,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-01-13 00:00:00+00,88,57,"Calle Lira, 198",Santiago,,Chile,,17.91,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Steve,Johnson,13,201002,2,3,3,Wednesday,2010-01-11 00:00:00+00,2010-01-17 00:00:00+00,201001,1,13,Jan,January  ,2010-01-01 00:00:00+00,2010-01-31,20101,1,12,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-01-18 00:00:00+00,89,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,18.86,Astrid,Gruber,,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Steve,Johnson,18,201003,3,1,1,Monday   ,2010-01-18 00:00:00+00,2010-01-24 00:00:00+00,201001,1,18,Jan,January  ,2010-01-01 00:00:00+00,2010-01-31,20101,1,17,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-01-26 00:00:00+00,90,21,801 W 4th Street,Reno,NV,USA,89503,0.99,Kathy,Chase,,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmail.com,5,Steve,Johnson,26,201004,4,2,2,Tuesday  ,2010-01-25 00:00:00+00,2010-01-31 00:00:00+00,201001,1,26,Jan,January  ,2010-01-01 00:00:00+00,2010-01-31,20101,1,25,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-02-08 00:00:00+00,91,22,120 S Orange Ave,Orlando,FL,USA,32801,1.98,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Margaret,Park,39,201006,6,1,1,Monday   ,2010-02-08 00:00:00+00,2010-02-14 00:00:00+00,201002,2,8,Feb,February ,2010-02-01 00:00:00+00,2010-02-28,20101,1,38,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-02-08 00:00:00+00,92,24,162 E Superior Street,Chicago,IL,USA,60611,1.98,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Jane,Peacock,39,201006,6,1,1,Monday   ,2010-02-08 00:00:00+00,2010-02-14 00:00:00+00,201002,2,8,Feb,February ,2010-02-01 00:00:00+00,2010-02-28,20101,1,38,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-02-09 00:00:00+00,93,26,2211 W Berry Street,Fort Worth,TX,USA,76110,3.96,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Margaret,Park,40,201006,6,2,2,Tuesday  ,2010-02-08 00:00:00+00,2010-02-14 00:00:00+00,201002,2,9,Feb,February ,2010-02-01 00:00:00+00,2010-02-28,20101,1,39,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-02-10 00:00:00+00,94,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,5.94,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Jane,Peacock,41,201006,6,3,3,Wednesday,2010-02-08 00:00:00+00,2010-02-14 00:00:00+00,201002,2,10,Feb,February ,2010-02-01 00:00:00+00,2010-02-28,20101,1,40,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-02-13 00:00:00+00,95,36,Tauentzienstraße 8,Berlin,,Germany,10789,8.91,Hannah,Schneider,,Tauentzienstraße 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Steve,Johnson,44,201006,6,6,6,Saturday ,2010-02-08 00:00:00+00,2010-02-14 00:00:00+00,201002,2,13,Feb,February ,2010-02-01 00:00:00+00,2010-02-28,20101,1,43,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-02-18 00:00:00+00,96,45,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,21.86,Ladislav,Kovács,,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Jane,Peacock,49,201007,7,4,4,Thursday ,2010-02-15 00:00:00+00,2010-02-21 00:00:00+00,201002,2,18,Feb,February ,2010-02-01 00:00:00+00,2010-02-28,20101,1,48,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
