created_at,description,folder_folder_name,folder_id,folder_type,folder_value,from_email,from_name,id,name,operational,program_id,publish_to_msi,reply_email,status,subject,template,text_only,updated_at,url,version,web_view,workspace
2020-03-11 21:09:31.000,,9790b70b0772c3b35108155cf340f315,,Folder,912,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1539,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,ee217a4fd2f63d4d5ff0ca7aa4afc027,approved,93917fd6283429ae136c8d042e5c67d2,1097,FALSE,2020-03-25 15:42:58.000,https://app-ab39.marketo.com/#EM1539A1LA1,2,FALSE,Default
2020-03-16 06:16:48.000,,9790b70b0772c3b35108155cf340f315,,Folder,984,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1592,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,a97c112dcf36537fcb20f0d127da8ce8,1097,FALSE,2020-05-06 15:46:02.000,https://app-ab39.marketo.com/#EM1592A1LA1,2,FALSE,Default
2020-03-16 06:16:48.000,,9790b70b0772c3b35108155cf340f315,,Folder,984,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1592,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,a97c112dcf36537fcb20f0d127da8ce8,1097,FALSE,2020-05-11 16:47:05.000,https://app-ab39.marketo.com/#EM1592A1LA1,2,FALSE,Default
2020-03-31 00:56:39.000,,9790b70b0772c3b35108155cf340f315,,Folder,1079,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1810,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,863d44f3ae11067e753a4b4427e58779,1097,FALSE,2020-04-21 16:12:20.000,https://app-ab39.marketo.com/#EM1810A1LA1,2,FALSE,Default
2020-03-31 00:56:39.000,,9790b70b0772c3b35108155cf340f315,,Folder,1079,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1810,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,863d44f3ae11067e753a4b4427e58779,1097,FALSE,2020-04-27 15:51:26.000,https://app-ab39.marketo.com/#EM1810A1LA1,2,FALSE,Default
2020-03-31 16:59:01.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1833,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,734de7181343c58f1cfe3d834a20e7d1,1097,FALSE,2020-04-20 20:18:09.000,https://app-ab39.marketo.com/#EM1833A1LA1,2,FALSE,Default
2020-04-23 16:15:00.000,,9790b70b0772c3b35108155cf340f315,,Folder,1342,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,2214,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,48fff0ec97f067abb57b045585871782,1097,FALSE,2020-05-04 21:48:07.000,https://app-ab39.marketo.com/#EM2214A1LA1,2,FALSE,Default
2020-04-23 16:15:00.000,,9790b70b0772c3b35108155cf340f315,,Folder,1342,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,2214,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,48fff0ec97f067abb57b045585871782,1097,FALSE,2020-05-06 15:38:08.000,https://app-ab39.marketo.com/#EM2214A1LA1,2,FALSE,Default
2020-04-23 16:15:00.000,,9790b70b0772c3b35108155cf340f315,,Folder,1342,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,2214,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,48fff0ec97f067abb57b045585871782,1097,FALSE,2020-05-11 16:47:47.000,https://app-ab39.marketo.com/#EM2214A1LA1,2,FALSE,Default
2020-04-30 22:50:14.000,,9790b70b0772c3b35108155cf340f315,,Folder,1367,bcb04ae5513f8a547be9af1881ab1770,fcbdcab2c10d8c31e32b2d91a1b2f367,2310,79b85fecd714c858e0b25e3163d4adee,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,e5507d535e47ea7730cd3d94d959fa17,1097,FALSE,2020-05-27 16:10:41.000,https://app-ab39.marketo.com/#EM2310A1LA1,2,FALSE,Default
2020-03-08 05:46:36.000,,9790b70b0772c3b35108155cf340f315,,Folder,801,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1489,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,6406831fdc53b4fa0cc65810ef730d8d,1127,FALSE,2020-03-10 13:50:21.000,https://app-ab39.marketo.com/#EM1489A1LA1,2,FALSE,Default
2020-03-08 06:00:16.000,,9790b70b0772c3b35108155cf340f315,,Folder,801,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1491,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,aba207d6b8ab43a2526a25eb8496b3b5,1127,FALSE,2020-03-16 14:45:50.000,https://app-ab39.marketo.com/#EM1491A1LA1,2,FALSE,Default
2020-03-10 05:54:55.000,,9790b70b0772c3b35108155cf340f315,,Folder,662,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1501,ead6766de91397bf4c4d38b7277aeaac,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,d39f0b388d6a1e6df7d5c9a54203f740,1127,FALSE,2020-03-10 05:58:15.000,https://app-ab39.marketo.com/#EM1501A1LA1,2,FALSE,Default
2020-03-11 21:09:35.000,,9790b70b0772c3b35108155cf340f315,,Folder,912,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1541,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,ee217a4fd2f63d4d5ff0ca7aa4afc027,approved,457277171622b74f5070c0e5feca9d69,1127,FALSE,2020-03-22 11:23:02.000,https://app-ab39.marketo.com/#EM1541A1LA1,2,FALSE,Default
2020-03-11 21:09:36.000,,9790b70b0772c3b35108155cf340f315,,Folder,912,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1542,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,ee217a4fd2f63d4d5ff0ca7aa4afc027,approved,d68a7a8cb0114e645e638ea2a71d3cd5,1127,FALSE,2020-03-25 15:41:37.000,https://app-ab39.marketo.com/#EM1542A1LA1,2,FALSE,Default
2020-03-15 01:57:59.000,,9790b70b0772c3b35108155cf340f315,,Folder,942,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1568,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,116c89c89bda49d6a7acb627e570d6d5,1127,FALSE,2020-03-24 19:51:00.000,https://app-ab39.marketo.com/#EM1568A1LA1,2,FALSE,Default
2020-03-15 01:58:00.000,,9790b70b0772c3b35108155cf340f315,,Folder,942,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1569,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,141bc0d49d44795ffc5851a63f2f41d4,1127,FALSE,2020-04-06 15:47:50.000,https://app-ab39.marketo.com/#EM1569A1LA1,2,FALSE,Default
2020-03-16 06:16:51.000,,9790b70b0772c3b35108155cf340f315,,Folder,984,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1594,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,c6b18ad62c4dd286f848a99ea3b19d3b,1127,FALSE,2020-03-24 19:21:38.000,https://app-ab39.marketo.com/#EM1594A1LA1,2,FALSE,Default
2020-03-16 06:16:52.000,,9790b70b0772c3b35108155cf340f315,,Folder,984,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1595,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,499200d31b64cdc55020a48fdc0d82c8,1127,FALSE,2020-04-27 16:26:58.000,https://app-ab39.marketo.com/#EM1595A1LA1,2,FALSE,Default
2020-03-16 06:18:41.000,,9790b70b0772c3b35108155cf340f315,,Folder,993,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1603,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,72ef78c7b19892aacd7f268c15382049,1127,FALSE,2020-03-24 19:22:05.000,https://app-ab39.marketo.com/#EM1603A1LA1,2,FALSE,Default
2020-03-16 06:18:42.000,,9790b70b0772c3b35108155cf340f315,,Folder,993,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1604,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,759064f232004bf578c1fc4ce80350e2,1127,FALSE,2020-04-07 20:44:06.000,https://app-ab39.marketo.com/#EM1604A1LA1,2,FALSE,Default
2020-03-17 12:46:40.000,,9790b70b0772c3b35108155cf340f315,,Folder,1010,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1615,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,c62f78e94f357fa5a36f59ad39f005e2,1127,FALSE,2020-03-24 20:43:14.000,https://app-ab39.marketo.com/#EM1615A1LA1,2,FALSE,Default
2020-03-17 12:46:42.000,,9790b70b0772c3b35108155cf340f315,,Folder,1010,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1616,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,dc315a3a0897502c574f59c99f1e7fc6,1127,FALSE,2020-03-30 15:27:55.000,https://app-ab39.marketo.com/#EM1616A1LA1,2,FALSE,Default
2020-03-31 00:56:42.000,,9790b70b0772c3b35108155cf340f315,,Folder,1079,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1813,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,a2ca192bbddd1b23744d0bcb57eb94d8,1127,FALSE,2020-04-15 15:23:49.000,https://app-ab39.marketo.com/#EM1813A1LA1,2,FALSE,Default
2020-03-31 16:59:03.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1835,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,0c52677a19d20183fc78a18013920a02,1127,FALSE,2020-04-09 21:51:08.000,https://app-ab39.marketo.com/#EM1835A1LA1,2,FALSE,Default
2020-03-31 16:59:03.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1835,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,0c52677a19d20183fc78a18013920a02,1127,FALSE,2020-04-06 16:38:33.000,https://app-ab39.marketo.com/#EM1835A1LA1,2,FALSE,Default
2020-03-31 16:59:03.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1835,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,0c52677a19d20183fc78a18013920a02,1127,FALSE,2020-05-06 17:30:41.000,https://app-ab39.marketo.com/#EM1835A1LA1,2,FALSE,Default
2020-03-31 16:59:03.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1835,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,0c52677a19d20183fc78a18013920a02,1127,FALSE,2020-04-07 15:14:08.000,https://app-ab39.marketo.com/#EM1835A1LA1,2,FALSE,Default
2020-03-31 16:59:04.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1836,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,c7ce6983d6ade2cf3f6a175490488324,1127,FALSE,2020-04-15 23:54:46.000,https://app-ab39.marketo.com/#EM1836A1LA1,2,FALSE,Default
2020-03-31 16:59:04.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1836,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,c7ce6983d6ade2cf3f6a175490488324,1127,FALSE,2020-04-20 20:18:19.000,https://app-ab39.marketo.com/#EM1836A1LA1,2,FALSE,Default
2020-03-31 16:59:04.000,,9790b70b0772c3b35108155cf340f315,,Folder,1097,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1836,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,c7ce6983d6ade2cf3f6a175490488324,1127,FALSE,2020-05-06 17:36:03.000,https://app-ab39.marketo.com/#EM1836A1LA1,2,FALSE,Default
2020-03-31 22:06:16.000,,9790b70b0772c3b35108155cf340f315,,Folder,1132,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1856,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,2ed6d41004ed025d9cdebd48bdcdc504,1127,FALSE,2020-04-16 18:07:14.000,https://app-ab39.marketo.com/#EM1856A1LA1,2,FALSE,Default
2020-03-31 22:06:16.000,,9790b70b0772c3b35108155cf340f315,,Folder,1132,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1856,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,2ed6d41004ed025d9cdebd48bdcdc504,1127,FALSE,2020-04-09 00:02:02.000,https://app-ab39.marketo.com/#EM1856A1LA1,2,FALSE,Default
2020-04-06 21:00:19.000,,9790b70b0772c3b35108155cf340f315,,Folder,1208,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1950,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,6196287b0c5497ead9a57b0928357ab3,1127,FALSE,2020-04-23 18:11:33.000,https://app-ab39.marketo.com/#EM1950A1LA1,2,FALSE,Default
2020-04-06 21:00:19.000,,9790b70b0772c3b35108155cf340f315,,Folder,1208,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1950,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,6196287b0c5497ead9a57b0928357ab3,1127,FALSE,2020-04-24 15:22:37.000,https://app-ab39.marketo.com/#EM1950A1LA1,2,FALSE,Default
2020-04-15 16:03:02.000,,9790b70b0772c3b35108155cf340f315,,Folder,1260,bcb04ae5513f8a547be9af1881ab1770,b28cb04dd96c9d485104b80981fd46d6,2043,48cc0af4d383e109c6c7f6ba671d6fa3,FALSE,,FALSE,ee217a4fd2f63d4d5ff0ca7aa4afc027,approved,7b8f58a30807d5735cc525ca4592612e,1127,FALSE,2020-05-05 15:31:58.000,https://app-ab39.marketo.com/#EM2043A1LA1,2,FALSE,Default
2020-04-15 16:03:03.000,,9790b70b0772c3b35108155cf340f315,,Folder,1260,bcb04ae5513f8a547be9af1881ab1770,b28cb04dd96c9d485104b80981fd46d6,2044,30ade29a98d0bf2268e3161e40fc88ab,FALSE,,FALSE,ee217a4fd2f63d4d5ff0ca7aa4afc027,approved,f681eb87edac3ee396579a5940315bea,1127,FALSE,2020-05-05 15:32:52.000,https://app-ab39.marketo.com/#EM2044A1LA1,2,FALSE,Default
