activity_date,activity_type_id,campaign_id,campaign_run_id,client_ip_address,email_template_id,form_fields,id,lead_id,primary_attribute_value,primary_attribute_value_id,query_parameters,referrer_url,user_agent,webform_id,webpage_id
2020-05-12 15:28:50.000,9,2824,995,108.31.77.225,2507,b3dbce8e4231e5f1af6a3e3da9f34555,89237168,1178673,18b123a8c4112487677f67f525717297,2507,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpFeE5tVXpObVJqWm1VMiIsInQiOiJCb2FtQ0dRWlZ2RTJ1VlhaZzQrdFpzc3dzYThwNUFuZDA4REJQVU9wZG5ydFlmZnBDNjZ6TFhHL0J1NUdjTjhHMTNqWWVUWTBBQjFxSTBLWU1BUWtvVmx5M1NXMnZzSkxLMjJiT3NrYURoRGo4a2J2U0ZEV0wydEpFZE1GSjYrUCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpFeE5tVXpObVJqWm1VMiIsInQiOiJCb2FtQ0dRWlZ2RTJ1VlhaZzQrdFpzc3dzYThwNUFuZDA4REJQVU9wZG5ydFlmZnBDNjZ6TFhHL0J1NUdjTjhHMTNqWWVUWTBBQjFxSTBLWU1BUWtvVmx5M1NXMnZzSkxLMjJiT3NrYURoRGo4a2J2U0ZEV0wydEpFZE1GSjYrUCJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-12 14:28:28.000,9,2433,997,91.66.124.190,2044,3257e66a1aa83d6846da8163d09b9daa,89161636,1057747,6937d795d69b3e04ba7f5e764242876c,2044,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5QaHE1bTZFeXRFOENzVVVsU1VoUEMyYk1yK0JRRCs3cW1OVTZHUWJpcnU3bDVINzJvdGsrTTZXZ1ZaZFhiVEpFbG9ackhSZVNreDFPSFJhY0Y2RlV6dDNDOENLMnZJbTdoN1daRzVxb2cyYiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5QaHE1bTZFeXRFOENzVVVsU1VoUEMyYk1yK0JRRCs3cW1OVTZHUWJpcnU3bDVINzJvdGsrTTZXZ1ZaZFhiVEpFbG9ackhSZVNreDFPSFJhY0Y2RlV6dDNDOENLMnZJbTdoN1daRzVxb2cyYiJ9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:76.0) Gecko/20100101 Firefox/76.0,1,1
2020-05-13 03:46:29.000,9,2681,948,,2370,,90630527,1264743,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-12 08:06:47.000,9,2433,997,95.91.245.184,2044,fc9c2638014d2fa8d12a834e882a0a5f,89066379,1175461,6937d795d69b3e04ba7f5e764242876c,2044,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5KYU5BcVZpUHhXQUNqZEZHSTQrTUI2amdtNGhLNGlGTHIzWTY2emlTR0trVGk3NUFtNS9ERzlZbzdDMXhKdDd5WDdsanZHcmdFZXdvbStiSmd3UEJVa0I4R1drYmIwOU1NSjFVQ3l1QlJQUyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5KYU5BcVZpUHhXQUNqZEZHSTQrTUI2amdtNGhLNGlGTHIzWTY2emlTR0trVGk3NUFtNS9ERzlZbzdDMXhKdDd5WDdsanZHcmdFZXdvbStiSmd3UEJVa0I4R1drYmIwOU1NSjFVQ3l1QlJQUyJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-12 08:17:11.000,9,2433,997,109.42.2.169,2044,d7c8088a95e0428b98638393c9acde13,89076339,1173841,6937d795d69b3e04ba7f5e764242876c,2044,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5GekRuQnZ0VkNjaWZDYVV0enJ4NkcvaSs3OWt6THlaRDF6SXFGSFlZOU1yTHVjT21VVnljUGZXa09OdlRpQ3BQbEZuWHFXTGhQaUFKOWFQZi9XNXZ6OTIvWUtnR0JqVTU4bWRtWUx3clBqWiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5GekRuQnZ0VkNjaWZDYVV0enJ4NkcvaSs3OWt6THlaRDF6SXFGSFlZOU1yTHVjT21VVnljUGZXa09OdlRpQ3BQbEZuWHFXTGhQaUFKOWFQZi9XNXZ6OTIvWUtnR0JqVTU4bWRtWUx3clBqWiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-12 15:05:57.000,9,2824,995,108.16.192.227,2507,1ed57c68b54030fda6326827bf4f40c3,89202884,17485,18b123a8c4112487677f67f525717297,2507,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpFeE5tVXpObVJqWm1VMiIsInQiOiJCb2FtQ0dRWlZ2RTJ1VlhaZzQrdFpxaEQxZDFMNmlwSjNHUVhMRXcrTnJjMWJaNlZNSjVMZkhIc3NkV1NpcUM0TGhyTnp5L2JiVTJZRWVhbU5ZL3JZQVYxM1ZrT1V2Z25BQWNiMnlxMm4xWXFqTHpJRmsyN1A5VEEyZ24ydklyaSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpFeE5tVXpObVJqWm1VMiIsInQiOiJCb2FtQ0dRWlZ2RTJ1VlhaZzQrdFpxaEQxZDFMNmlwSjNHUVhMRXcrTnJjMWJaNlZNSjVMZkhIc3NkV1NpcUM0TGhyTnp5L2JiVTJZRWVhbU5ZL3JZQVYxM1ZrT1V2Z25BQWNiMnlxMm4xWXFqTHpJRmsyN1A5VEEyZ24ydklyaSJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 00:38:10.000,9,2681,948,70.90.14.154,2370,921e8c4a1ef9fa457c577e81a19c0ee5,88078545,1030952,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpJM1pUTTNPRFZsTlRNMCIsInQiOiJzWUJCVlZQU3hPalMzT3VaWncrR3VrM3hEcUk5dWtEOEd6NXc4MVl1UXZMMDlITnluTDEzaVNnd2lrWWpkNVZPQ2N0ejZzN3A1ZWw4cmZCOTU3bVBjOG9McmFDOVBSNXlqSnVJV2hLMW5SOFFLTkRHMXFNS2xjbUswS2FjU2JiSiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpJM1pUTTNPRFZsTlRNMCIsInQiOiJzWUJCVlZQU3hPalMzT3VaWncrR3VrM3hEcUk5dWtEOEd6NXc4MVl1UXZMMDlITnluTDEzaVNnd2lrWWpkNVZPQ2N0ejZzN3A1ZWw4cmZCOTU3bVBjOG9McmFDOVBSNXlqSnVJV2hLMW5SOFFLTkRHMXFNS2xjbUswS2FjU2JiSiJ9,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0,1,1
2020-05-11 19:49:59.000,9,2681,948,71.233.220.11,2370,db3d5b09c0da99dd3c719ab66d10731f,88524249,1093173,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1RJM1lqUXpORFF5TmpVeCIsInQiOiJHYXlweUp3WUd3SE9CbjR5c25hL0JBSFlQUXVBaFAzNW5Tc09WZm5TSTgxaXdNdFhwWGVpL1dkTVFlcWlrcGlldWRLMkpJd3ZCUldNa2U2UUtMY2I0bUFHQm5LbEF4RGl6Z0p0Q21SK29zVVNuZ2dMSGFnT3o1d3lPTS9tSmhqWCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1RJM1lqUXpORFF5TmpVeCIsInQiOiJHYXlweUp3WUd3SE9CbjR5c25hL0JBSFlQUXVBaFAzNW5Tc09WZm5TSTgxaXdNdFhwWGVpL1dkTVFlcWlrcGlldWRLMkpJd3ZCUldNa2U2UUtMY2I0bUFHQm5LbEF4RGl6Z0p0Q21SK29zVVNuZ2dMSGFnT3o1d3lPTS9tSmhqWCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36",1,1
2020-05-11 11:55:51.000,9,2681,948,24.247.80.177,2370,924a05a50b92612c607ffa27bc433486,88357080,1316928,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTTJObU9XUmlPRGt3TURJNCIsInQiOiJib2FWeTkxK1J3MjdwRmlsRVVJTWNra3ZpaktoWnMxNW5rS0xXbXJWMWhWWW4vdHR0VzV2U2tDYWtibG9vRjc2NGpjUWZxUi9YRWtEaVo3ejh5QXNXM2p4OTliSTZmbzN4UXJzTWtoaU8wSVI0MHBYcXZOUXRZdFZLblBsbTlucCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTTJObU9XUmlPRGt3TURJNCIsInQiOiJib2FWeTkxK1J3MjdwRmlsRVVJTWNra3ZpaktoWnMxNW5rS0xXbXJWMWhWWW4vdHR0VzV2U2tDYWtibG9vRjc2NGpjUWZxUi9YRWtEaVo3ejh5QXNXM2p4OTliSTZmbzN4UXJzTWtoaU8wSVI0MHBYcXZOUXRZdFZLblBsbTlucCJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-10 17:09:36.000,9,2681,948,66.168.29.42,2370,34ca9919c4ae493aeedbd789124aa2a4,87681739,1258287,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRrd00yUTFZVEF4TWpoaSIsInQiOiJ6NjJKc1VHajBPbll3R2xhTlk3YVNTVXVzYnNTTS9wTkJqbW91N01ES25FVnk5WkVWVzhSS1pYTU43aVdCM1N1VTdOK2VtbnZ1c1pWZWFQRTZnQnQ2MnNIWDNqSERpWFFhSnpWV1RKeFo5LzVXNVlLQ1lldjN1UzdHTlZlSmkyLyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRrd00yUTFZVEF4TWpoaSIsInQiOiJ6NjJKc1VHajBPbll3R2xhTlk3YVNTVXVzYnNTTS9wTkJqbW91N01ES25FVnk5WkVWVzhSS1pYTU43aVdCM1N1VTdOK2VtbnZ1c1pWZWFQRTZnQnQ2MnNIWDNqSERpWFFhSnpWV1RKeFo5LzVXNVlLQ1lldjN1UzdHTlZlSmkyLyJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 08:14:39.000,9,2681,948,80.114.92.189,2370,1a7bc4c1a8ef3b9f9bea60342052c9f9,88301843,1000351,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpsaFpUVXlNelkxTkRkbCIsInQiOiJTOUZLK0ZlUVdyckwvU2huK25FbWdBZ2dsS0VHVEhMWWQrTVBOdHFyN29FM3lFUm03aVlVR2hTRS9SQTJVZWxiVVNtdjZKVnBYREY0UFdHdFFRMk45WUx1YU9qUzd5RzBYbzhmN2NlSjd3NzRZSjRLVG5uOWJ2bCsxdm9wQ0hJVSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpsaFpUVXlNelkxTkRkbCIsInQiOiJTOUZLK0ZlUVdyckwvU2huK25FbWdBZ2dsS0VHVEhMWWQrTVBOdHFyN29FM3lFUm03aVlVR2hTRS9SQTJVZWxiVVNtdjZKVnBYREY0UFdHdFFRMk45WUx1YU9qUzd5RzBYbzhmN2NlSjd3NzRZSjRLVG5uOWJ2bCsxdm9wQ0hJVSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 20:43:57.000,9,2696,927,173.72.124.212,1592,3c97202d7c14e0b7fcbaf5c56fabcb2d,88555387,1006377,f5e8cbe1989e637d007fd2f029825bd6,1592,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRjeFptWTBZalEwWVROaSIsInQiOiJJV29JRlJSOTJRT0ZnZW5XSytDZk5Oa2lSVTRzQzZ6c2YzUnhCZ05KUG45cUtUeHNqcUNVRzNRbXhhWW80M0VxYk9mTVJXM3cwYWdJN3NmQ2taV2FTTExpSFByWnAzWWpRdjM0UmxJelF5eE5SVXFwdkNJMHhncFBPOGhYdzhSZCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRjeFptWTBZalEwWVROaSIsInQiOiJJV29JRlJSOTJRT0ZnZW5XSytDZk5Oa2lSVTRzQzZ6c2YzUnhCZ05KUG45cUtUeHNqcUNVRzNRbXhhWW80M0VxYk9mTVJXM3cwYWdJN3NmQ2taV2FTTExpSFByWnAzWWpRdjM0UmxJelF5eE5SVXFwdkNJMHhncFBPOGhYdzhSZCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 12:50:31.000,9,2681,948,69.84.12.3,2370,8207ae43fe24c25d74c2812354033847,88368005,1177450,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpZMU16a3lZV0kzT0RrdyIsInQiOiJKOGtFcVpjajRKdEh5bVNDckJ3a0t6aW9DU2lWeWhsZFU1NUU3UDRuK2t2ZFVFaWhuSUpERUFTK0JqazlMb0VQZnhiTm1CQXZzc2IzdjYzdlBHWlp3Qk9XMnlSbEUrRGxuN1pJcVdnL3BsZ1ZFMFBmemo0OVc2aXZwNWNJZDUySyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpZMU16a3lZV0kzT0RrdyIsInQiOiJKOGtFcVpjajRKdEh5bVNDckJ3a0t6aW9DU2lWeWhsZFU1NUU3UDRuK2t2ZFVFaWhuSUpERUFTK0JqazlMb0VQZnhiTm1CQXZzc2IzdjYzdlBHWlp3Qk9XMnlSbEUrRGxuN1pJcVdnL3BsZ1ZFMFBmemo0OVc2aXZwNWNJZDUySyJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",1,1
2020-05-11 06:54:25.000,9,2121,695,147.69.0.143,1836,58e039f8c3cbe1a634c5252940e5537b,88192235,1214155,d455eed5587a361a4f328355e9b0d539,1836,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmpVNVptSmhaVGxrWXpKayIsInQiOiJNRVVENUFQMU82WEowS2FZemtKZDg2N25UeHpGV1pZbmdoMFpKSTc0MXdSRExSTEt1OURSRWk5R2drbFR3Vi80NEo5TEtxNm9vVHRPSHRLVm1RaXRVMitVR0hjZ09mMkl0YzUvRFVSa2xwZjlJOUtZNWVWdFpGa0R4akdNYit1dSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmpVNVptSmhaVGxrWXpKayIsInQiOiJNRVVENUFQMU82WEowS2FZemtKZDg2N25UeHpGV1pZbmdoMFpKSTc0MXdSRExSTEt1OURSRWk5R2drbFR3Vi80NEo5TEtxNm9vVHRPSHRLVm1RaXRVMitVR0hjZ09mMkl0YzUvRFVSa2xwZjlJOUtZNWVWdFpGa0R4akdNYit1dSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36",1,1
2020-05-11 05:38:27.000,9,2716,934,88.196.35.147,2385,e49c7c255c9c2c292d34a44827eb6b29,88186545,1242286,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmpFeU9XVm1PV1F3TURNeCIsInQiOiJvMkF3MUcza0IxKzhPdGRtQUE0NWZrOXI2ZVFOaDIzbGFpUE54SnZFL3RTWnR1L1l6MGxtV3UwZm9wTTZxUlBQZFljL1VSL1k1Vmk4UlhkM0lHR0dZQnYxQWxHTnpVOHRhRkFUNnp0OVJMRlpMbkkvZ2RkTWkrT3ltcUo2bWxGeSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmpFeU9XVm1PV1F3TURNeCIsInQiOiJvMkF3MUcza0IxKzhPdGRtQUE0NWZrOXI2ZVFOaDIzbGFpUE54SnZFL3RTWnR1L1l6MGxtV3UwZm9wTTZxUlBQZFljL1VSL1k1Vmk4UlhkM0lHR0dZQnYxQWxHTnpVOHRhRkFUNnp0OVJMRlpMbkkvZ2RkTWkrT3ltcUo2bWxGeSJ9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:76.0) Gecko/20100101 Firefox/76.0,1,1
2020-05-11 03:33:22.000,9,2681,948,,2370,,88172353,1279870,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-10 19:15:50.000,9,2681,948,108.30.54.38,2370,2dc33da1d49f54904605c36b67d1ded9,87848346,1179114,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTW1ObU1qVTFaVGRoWm1VMiIsInQiOiJ5RkM0dExMMTJjQ2N0WEhVanNtaWNNQUEvR0ZqQ0xUa01tUXFtZHhuRFJyWTNTdG1tRm5jZk5sT0F6MTJUMDFCOUt2UHlGdlVKZFc0NHV3S0hDQmxQU0x3VFJrMUtUTjBQMlhJbm9WemZpTi9veCtSWVJ1Vk9kdnNIUFkvSHBIdSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTW1ObU1qVTFaVGRoWm1VMiIsInQiOiJ5RkM0dExMMTJjQ2N0WEhVanNtaWNNQUEvR0ZqQ0xUa01tUXFtZHhuRFJyWTNTdG1tRm5jZk5sT0F6MTJUMDFCOUt2UHlGdlVKZFc0NHV3S0hDQmxQU0x3VFJrMUtUTjBQMlhJbm9WemZpTi9veCtSWVJ1Vk9kdnNIUFkvSHBIdSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-10 08:23:06.000,9,2681,948,82.69.90.63,2370,989d29ba30b115a22152f5b44c2a3b66,84533704,1221943,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmprek4yVTFPVEptT0dZMyIsInQiOiJXdVF2Z2o2WCt0L2FlNFBjd0dDVHJvMWl2ci9Kbm9CZm9hS2YrM0NiOEN2SlFXa1FvZW41WnU3bDlEdDBtak9vVi96ejRVZXE1YUZqM09FbXppRE5ZQ3dsSUlXMnpJSVZteVZOWUhOV0Z2b2xUcGlOa3JFMnFuRkE1eGpTWkg1NyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmprek4yVTFPVEptT0dZMyIsInQiOiJXdVF2Z2o2WCt0L2FlNFBjd0dDVHJvMWl2ci9Kbm9CZm9hS2YrM0NiOEN2SlFXa1FvZW41WnU3bDlEdDBtak9vVi96ejRVZXE1YUZqM09FbXppRE5ZQ3dsSUlXMnpJSVZteVZOWUhOV0Z2b2xUcGlOa3JFMnFuRkE1eGpTWkg1NyJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 16:56:17.000,9,2681,948,,2370,,88437403,1210677,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-11 20:03:33.000,9,2716,934,64.38.187.249,2385,f0b07dcdbbe9fde13ee8d7e09768f436,88536591,1089536,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpJd09EazROelEwTlRSbCIsInQiOiJ0c2NQREl6K0c5MkphbFdYbHV1T3FiTFJ6RmlGSFgxMmRPcmI5YU9BeXpUSmVLeW0rbGV4R1c1Yk5yOGN0YTJaY0Q0M092Zm5YTjNpVXo1YU9XVHcweEgwY2dMUjhTdm5adDBVMDFuc1lxT1JhSzZjemNrOWlUd3ZQWlVvSTg2MiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpJd09EazROelEwTlRSbCIsInQiOiJ0c2NQREl6K0c5MkphbFdYbHV1T3FiTFJ6RmlGSFgxMmRPcmI5YU9BeXpUSmVLeW0rbGV4R1c1Yk5yOGN0YTJaY0Q0M092Zm5YTjNpVXo1YU9XVHcweEgwY2dMUjhTdm5adDBVMDFuc1lxT1JhSzZjemNrOWlUd3ZQWlVvSTg2MiJ9,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1",1,1
2020-05-11 13:27:26.000,9,2681,948,,2370,,88377929,1013983,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-11 19:09:38.000,9,2681,948,199.180.198.250,2370,2528f5bb70558ee98e72f25d558d6955,88495661,54375,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldFNU5ETTNNekkyWkRaaSIsInQiOiJYYXBRYkZJTXE0N245RTdCbHg3TVRrWEZCdGdsREgvNkNZRGw3VWJMM2VOTjZ1RUxwcG00bXZLWTM5N2ZGNkx5YW1ra2FRZzZ0cDQ0bGxZRS9INDRYRFdLYzlvN0NUL3JWMWIvQzhoUmxNbkc3MTNWMGtoY3R5UWtuVFRTZnUyQSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldFNU5ETTNNekkyWkRaaSIsInQiOiJYYXBRYkZJTXE0N245RTdCbHg3TVRrWEZCdGdsREgvNkNZRGw3VWJMM2VOTjZ1RUxwcG00bXZLWTM5N2ZGNkx5YW1ra2FRZzZ0cDQ0bGxZRS9INDRYRFdLYzlvN0NUL3JWMWIvQzhoUmxNbkc3MTNWMGtoY3R5UWtuVFRTZnUyQSJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 23:24:42.000,9,2681,948,73.222.103.213,2370,dec51b3e9229cbaef8e77df11a1763e9,88611797,1237276,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdFMVl6bGpNak5pWVRBNSIsInQiOiJSeXlVYjBLblJvdjZTdjZBM3g0N0hVWGNweW1CWDkzNDh3UjRDM0NhTitsUWUvNHpxNmIzOHI3cXRMRkNhTUE1cE5uWDE1cHJ2akNqMWxrbXo4TmJNUjQ2MHIvVkpMRnphOS95aXRVU3ByK1hhbjlkbzhlQzBEZGgxUUVhYTFjWSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdFMVl6bGpNak5pWVRBNSIsInQiOiJSeXlVYjBLblJvdjZTdjZBM3g0N0hVWGNweW1CWDkzNDh3UjRDM0NhTitsUWUvNHpxNmIzOHI3cXRMRkNhTUE1cE5uWDE1cHJ2akNqMWxrbXo4TmJNUjQ2MHIvVkpMRnphOS95aXRVU3ByK1hhbjlkbzhlQzBEZGgxUUVhYTFjWSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",1,1
2020-05-12 03:14:24.000,9,2681,948,75.58.121.18,2370,b6ecdbbc600975725ea2302af49e06fa,88901668,1010420,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTjJRM1pHUmlZbVJoTURNMiIsInQiOiJKYUxNaFBIWW43VkJXVzhsRHBWeFM1cDg0OEV3eXkvTkdRKzJEZ2NjRmdUQjBiWGo4OUtTQmFnekE0WWtmckJrYzdNd2dRaHZBZytTQU00Z0VRcDhmRkhvV1VMbTk5WURxWTY3WE4zZmtJYTFGcVc5enZKb3UxTS9zSEl1L2JEeiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTjJRM1pHUmlZbVJoTURNMiIsInQiOiJKYUxNaFBIWW43VkJXVzhsRHBWeFM1cDg0OEV3eXkvTkdRKzJEZ2NjRmdUQjBiWGo4OUtTQmFnekE0WWtmckJrYzdNd2dRaHZBZytTQU00Z0VRcDhmRkhvV1VMbTk5WURxWTY3WE4zZmtJYTFGcVc5enZKb3UxTS9zSEl1L2JEeiJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 21:13:54.000,9,2681,948,157.131.93.168,2370,3753b8ec012b517f7659064c74c1951d,88568123,1180409,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTVdVeVltTTNaRGcyTVRZMiIsInQiOiJObmlvc3JqdVMxdzBwYS9ubk84ZVJjcEpVT3JRcGphcGJ6V0xzMWd5dkZCZlVvaldDK3huckR6cEg0UlI3M2V2WWZNL1hrTTVSVmpiRG1WWXo4d2xuTXdScjV6V3hiVkl2THhoNC9ua3NNdU5Xb3Q1RHR3L1dPL0wrZDJocjY4OCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTVdVeVltTTNaRGcyTVRZMiIsInQiOiJObmlvc3JqdVMxdzBwYS9ubk84ZVJjcEpVT3JRcGphcGJ6V0xzMWd5dkZCZlVvaldDK3huckR6cEg0UlI3M2V2WWZNL1hrTTVSVmpiRG1WWXo4d2xuTXdScjV6V3hiVkl2THhoNC9ua3NNdU5Xb3Q1RHR3L1dPL0wrZDJocjY4OCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
