activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,device,email_template_id,id,is_mobile_device,lead_id,link,platform,primary_attribute_value,primary_attribute_value_id,step_id,user_agent
2020-04-30 16:46:47.000,11,2522,758,0,Macintosh,1810,59347121,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 16:52:18.000,11,1959,809,0,PC,1595,59349568,FALSE,1180077,https://get.fivetran.com/-Hands-OnIntricityPhilly.html?utm_source=fivetran&utm_medium=email&utm_campaign=hands-on-intricity-philly&utm_term=invite2,Win7,WBN - 2020-05-14 - Hands-On: Intricity Philly.01b - Invite 2,1595,2946,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
2020-04-28 17:07:56.000,11,2559,827,0,Macintosh,2215,57323520,FALSE,1252524,https://get.fivetran.com/integrate-and-analyze.html?utm_source=fivetran&utm_medium=email&utm_campaign=integrate-and-analyze&utm_term=invite1,MacOSX,WBN-2020-05-09-Webinar-ITS Marketing & Customer Analytics.01a -  Invite 1,2215,5555,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36"
2020-04-30 09:02:55.000,11,2522,758,0,,1810,58890579,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:03:42.000,11,2522,758,0,,1810,58890580,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:03:56.000,11,2522,758,0,,1810,58890865,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:04:01.000,11,2522,758,0,,1810,58890866,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:04:10.000,11,2522,758,0,,1810,58890867,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:04:28.000,11,2522,758,0,,1810,58890868,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:05:13.000,11,2522,758,0,,1810,58893557,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:05:25.000,11,2522,758,0,,1810,58893558,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:05:36.000,11,2522,758,0,,1810,58893559,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:05:20.000,11,2522,758,0,Macintosh,1810,58893572,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 09:05:34.000,11,2522,758,0,,1810,58893573,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:05:03.000,11,2522,758,0,,1810,58893577,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:06:06.000,11,2522,758,0,Macintosh,1810,58894715,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 09:06:31.000,11,2522,758,0,,1810,58894716,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:06:19.000,11,2522,758,0,Macintosh,1810,58896187,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 09:06:31.000,11,2522,758,0,,1810,58896189,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:06:43.000,11,2522,758,0,,1810,58896190,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 09:06:45.000,11,2522,758,0,Macintosh,1810,58896191,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 09:07:05.000,11,2522,758,0,Macintosh,1810,58896192,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
