table_name,description,DDL
_10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL1_METADATA_CURRENT,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL1_METADATA_CURRENT (
	""UMI_Barcode_Offset"" VARCHAR(16777216),
	""Reverse_Transcription_Primer"" VARCHAR(16777216),
	""Feature_Reference_Id"" VARCHAR(16777216),
	""Sequencing_Library_Construction_Days_from_Index"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Image_Re_orientation"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""cDNA_Offset"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Permeabilization_Time"" VARCHAR(16777216),
	DV200 VARCHAR(16777216),
	""Slide_Version"" VARCHAR(16777216),
	""Spatial_Barcode_Offset"" VARCHAR(16777216),
	""Slide_ID"" VARCHAR(16777216),
	""Spatial_Library_Construction_Method"" VARCHAR(16777216),
	RIN VARCHAR(16777216),
	""cDNA_Length"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Spatial_Barcode_Length"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Spatial_Read2"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""End_Bias"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""UMI_Barcode_Length"" VARCHAR(16777216),
	""Spatial_Read1"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCATACSEQ_LEVEL4_METADATA_CURRENT,,"create or replace TABLE SCATACSEQ_LEVEL4_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""scATACseq_Workflow_Parameters_Description"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""scATACseq_Workflow_Type"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_VUMC_HTAN_VAL_EPI_V2_CURRENT,,"create or replace TABLE SCRNASEQ_VUMC_HTAN_VAL_EPI_V2_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""Cell_Barcode_Number"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Cell_Type"" VARCHAR(16777216),
	""Tissue_Subtype"" VARCHAR(16777216),
	""Tissue_Type"" VARCHAR(16777216),
	""Gene_Name"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_MESENCHYMAL_CELLS_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_SCLC_MESENCHYMAL_CELLS_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""histo"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""clusters"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""clusters_fine"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_LEVEL3_METADATA_CURRENT,,"create or replace TABLE SCRNASEQ_LEVEL3_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""Data_Category"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""scRNAseq_Workflow_Parameters_Description"" VARCHAR(16777216),
	""Cell_Total"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Cell_Median_Number_Reads"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Cell_Median_Number_Genes"" VARCHAR(16777216),
	""scRNAseq_Workflow_Type"" VARCHAR(16777216),
	""Linked_Matrices"" VARCHAR(16777216),
	""Matrix_Type"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_TCELL_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_SCLC_TCELL_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""clusters"" VARCHAR(16777216),
	""cell_type_cluster"" VARCHAR(16777216),
	""histology_subtype"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
TISSUEORORGANOFORIGIN_TO_WHOLEORGAN_MAPPING_CURRENT,,"create or replace TABLE TISSUEORORGANOFORIGIN_TO_WHOLEORGAN_MAPPING_CURRENT (
	""Whole_Organ"" VARCHAR(16777216),
	""Tissue_or_Organ_of_Origin"" VARCHAR(16777216)
);"
ACCESSORY_MANIFEST_CURRENT,,"create or replace TABLE ACCESSORY_MANIFEST_CURRENT (
	""Data_Type"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Center_ID"" VARCHAR(16777216),
	""Accessory_Description"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Accessory_associated_HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Accessory_Synapse_ID"" VARCHAR(16777216),
	""Dataset_Name"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""entityId"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL2_METADATA_CURRENT,,"create or replace TABLE BULKRNASEQ_LEVEL2_METADATA_CURRENT (
	""Total_Unmapped_reads"" VARCHAR(16777216),
	""Proportion_Base_Mismatch"" VARCHAR(16777216),
	""Custom_Alignment_Workflow"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Average_Read_Length"" VARCHAR(16777216),
	""Contamination"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Proportion_Reads_Duplicated"" VARCHAR(16777216),
	""MSI_Workflow_Link"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""Pairs_On_Diff_CHR"" VARCHAR(16777216),
	""MSI_Score"" VARCHAR(16777216),
	""Total_Uniquely_Mapped"" VARCHAR(16777216),
	""Short_Reads"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Alignment_Workflow_Type"" VARCHAR(16777216),
	""Alignment_Workflow_Url"" VARCHAR(16777216),
	""Average_Insert_Size"" VARCHAR(16777216),
	""MSI_Status"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Average_Base_Quality"" VARCHAR(16777216),
	""Index_File_Name"" VARCHAR(16777216),
	""Is_lowest_level"" VARCHAR(16777216),
	""Contamination_Error"" VARCHAR(16777216),
	""Proportion_Targets_No_Coverage"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Mean_Coverage"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKWES_LEVEL3_METADATA_CURRENT,,"create or replace TABLE BULKWES_LEVEL3_METADATA_CURRENT (
	""Structural_Variant_Workflow_URL"" VARCHAR(16777216),
	""Germline_Variants_Workflow_URL"" VARCHAR(16777216),
	""Custom_Germline_Variants_Workflow_Type"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Somatic_Variants_Workflow_Type"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Custom_Structural_Variant_Workflow_Type"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Structural_Variant_Workflow_Type"" VARCHAR(16777216),
	""Germline_Variants_Workflow_Type"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Custom_Somatic_Variants_Workflow_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Somatic_Variants_Workflow_URL"" VARCHAR(16777216),
	""Somatic_Variants_Sample_Type"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
CLINICAL_TIER1_FAMILYHISTORY_CURRENT,,"create or replace TABLE CLINICAL_TIER1_FAMILYHISTORY_CURRENT (
	""Relative_with_Cancer_History"" VARCHAR(16777216),
	""Relationship_Type"" VARCHAR(16777216),
	""Relationship_Primary_Diagnosis"" VARCHAR(16777216),
	""Relationship_Age_at_Diagnosis"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Relationship_Gender"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Relatives_with_Cancer_History_Count"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER2_CURRENT,,"create or replace TABLE CLINICAL_TIER2_CURRENT (
	""COVID19_Current_Status"" VARCHAR(16777216),
	""Cancer_Incidence_Location"" VARCHAR(16777216),
	""COVID19_Occurrence_Indicator"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""COVID19_Positive_Lab_Test_Indicator"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Lab_Tests_for_MMR_Status"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""Cancer_Incidence"" VARCHAR(16777216),
	""Sentinel_Node_Positive_Assessment_Count"" VARCHAR(16777216),
	""Ecig_vape_times_per_day"" VARCHAR(16777216),
	""Known_Genetic_Predisposition_Mutation"" VARCHAR(16777216),
	""COVID19_Cancer_Treatment_Followup"" VARCHAR(16777216),
	""Prior_Sites_of_Radiation"" VARCHAR(16777216),
	""Mutational_Signatures"" VARCHAR(16777216),
	""Hereditary_Cancer_Predisposition_Syndrome"" VARCHAR(16777216),
	""COVID19_Antibody_Testing"" VARCHAR(16777216),
	""Sentinel_Lymph_Node_Count"" VARCHAR(16777216),
	""COVID19_Complications_Severity"" VARCHAR(16777216),
	""Satellite_Metastasis_Present_Indicator"" VARCHAR(16777216),
	""Concomitant_Medication_Received_Type"" VARCHAR(16777216),
	""Medically_Underserved_Area"" VARCHAR(16777216),
	""Family_Member_Vital_Status_Indicator"" VARCHAR(16777216),
	""Tumor_Extranodal_Extension_Indicator"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Medically_Underserved_Score"" VARCHAR(16777216),
	""Country_of_Birth"" VARCHAR(16777216),
	""Second_hand_smoke_exposure_years"" VARCHAR(16777216),
	""Cancer_Associated_Gene_Mutations"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Ecig_vape_30_day_use_num"" VARCHAR(16777216),
	""Type_of_smoke_exposure_cumulative_years"" VARCHAR(16777216),
	""Extent_of_Tumor_Resection"" VARCHAR(16777216),
	""Other_Biopsy_Resection_Site"" VARCHAR(16777216),
	""Mismatch_Repair_System_Status"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Chewing_tobacco_daily_use_count"" VARCHAR(16777216),
	""Immunosuppression"" VARCHAR(16777216),
	""Mode_of_Cancer_Detection"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Education_Level"" VARCHAR(16777216),
	""Ecig_vape_use"" VARCHAR(16777216),
	""Rural_vs_Urban"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER3_BREAST_CURRENT,,"create or replace TABLE CLINICAL_TIER3_BREAST_CURRENT (
	""Breast_Carcinoma_Estrogen_Receptor_Status"" VARCHAR(16777216),
	""Breast_Cancer_Allred_Estrogen_Receptor_Score"" VARCHAR(16777216),
	""Breast_Quadrant_Site"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Ratio_Diagnosis"" VARCHAR(16777216),
	""Breast_Carcinoma_PR_Status_Percentage_Value"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""Breast_Carcinoma_Histology_Category"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""Breast_Carcinoma_Progesteroner_Receptor_Status"" VARCHAR(16777216),
	""Breast_Carcinoma_Surgical_Procedure_Name"" VARCHAR(16777216),
	""Breast_Imaging_Performed_Type"" VARCHAR(16777216),
	""Prior_Invasive_Breast_Disease"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Status"" VARCHAR(16777216),
	""HER2_Breast_Carcinoma_Copy_Number_Total"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Centromere17_Copynumber_Total"" VARCHAR(16777216),
	""Breast_Carcinoma_ER_Status_Percentage_Value"" VARCHAR(16777216),
	""Breast_Carcinoma_ER_Staining_Intensity"" VARCHAR(16777216),
	""Breast_Carcinoma_Centromere_17_Copy_Number"" VARCHAR(16777216),
	""Breast_Cancer_Genomic_Test_Performed"" VARCHAR(16777216),
	""Breast_Carcinoma_Detection_Method_Type"" VARCHAR(16777216),
	""Oncotype_Score"" VARCHAR(16777216),
	""Breast_Cancer_Assessment_Tests"" VARCHAR(16777216),
	""Invasive_Lobular_Breast_Carcinoma_Histologic_Category"" VARCHAR(16777216),
	""Mammaprint_Risk_Group"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Chromosome17_Ratio"" VARCHAR(16777216),
	""Multifocal_Breast_Carcinoma_Present_Indicator"" VARCHAR(16777216),
	""Oncotype_Risk_Group"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Breast_Carcinoma_PR_Staining_Intensity"" VARCHAR(16777216),
	""BIRADS_Mammography_Breast_Density_Category"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Invasive_Ductal_Breast_Carcinoma_Histologic_Category"" VARCHAR(16777216),
	""Breast_Biopsy_Procedure_Finding_Type"" VARCHAR(16777216),
	""Multicentric_Breast_Carcinoma_Present_Indicator"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Hormone_Therapy_Breast_Cancer_Prevention_Indicator"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
IMAGING_LEVEL4_DUKE_MIBI_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_DUKE_MIBI_CURRENT (
	""Point_Num"" NUMBER(38,0),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""event"" NUMBER(38,0),
	""CohortNumber"" NUMBER(38,0),
	""cell_size"" FLOAT,
	COLI FLOAT,
	CD14 FLOAT,
	P63 FLOAT,
	""Background"" FLOAT,
	""pS6"" FLOAT,
	""Ta"" FLOAT,
	CD4 FLOAT,
	""Au"" FLOAT,
	HLADRDPDQ FLOAT,
	ECADKRTCD45 FLOAT,
	""Nuc"" FLOAT,
	GZMB FLOAT,
	ECADKRTCD45GLUT1CD44 FLOAT,
	""Tryptase"" FLOAT,
	ECAD FLOAT,
	ECADKRTCD45GLUT1 FLOAT,
	AR FLOAT,
	GLUT1 FLOAT,
	MPO FLOAT,
	VIM FLOAT,
	CD3 FLOAT,
	SMA FLOAT,
	CD56 FLOAT,
	""PanKRT"" FLOAT,
	""CD11c"" FLOAT,
	HER2 FLOAT,
	CD68 FLOAT,
	P FLOAT,
	CK7 FLOAT,
	CD8 FLOAT,
	""Na"" FLOAT,
	C FLOAT,
	PD1 FLOAT,
	CD44 FLOAT,
	""HIF1a"" FLOAT,
	CD45 FLOAT,
	""X140empty"" FLOAT,
	FAP FLOAT,
	PDL1 FLOAT,
	MMP9 FLOAT,
	""Ki67"" FLOAT,
	CK5 FLOAT,
	COX2 FLOAT,
	CD20 FLOAT,
	FOXP3 FLOAT,
	IDO1 FLOAT,
	CD36 FLOAT,
	ECADKRT FLOAT,
	HH3 FLOAT,
	ER FLOAT,
	""Ca40"" FLOAT,
	CD31 FLOAT,
	""CK5norm"" FLOAT,
	""label"" NUMBER(38,0),
	""area"" NUMBER(38,0),
	""eccentricity"" FLOAT,
	""major_axis_length"" FLOAT,
	""minor_axis_length"" FLOAT,
	""perimeter"" FLOAT,
	""Tissue_Type"" VARCHAR(16777216),
	""Status"" VARCHAR(16777216),
	""Tissue"" VARCHAR(16777216),
	""sublineage"" VARCHAR(16777216),
	""phenotype"" VARCHAR(16777216),
	""compartment"" VARCHAR(16777216),
	""celllineage"" VARCHAR(16777216),
	""sublineage_code"" NUMBER(38,0),
	""phenotype_code"" NUMBER(38,0),
	""compartment_code"" NUMBER(38,0),
	""celllineage_code"" NUMBER(38,0),
	""manual_gating_cellineage"" VARCHAR(16777216),
	""manual_gating_subineage"" VARCHAR(16777216),
	""manual_gating_phenotype"" VARCHAR(16777216),
	""innerduct_mask"" NUMBER(38,0),
	""distal_mask"" NUMBER(38,0),
	""stroma_mask"" NUMBER(38,0),
	""periph_mask"" NUMBER(38,0),
	""epi_mask"" NUMBER(38,0),
	""duct_mask"" NUMBER(38,0),
	""myoep_mask"" NUMBER(38,0),
	""ERstatus"" NUMBER(38,0),
	""HER2status"" NUMBER(38,0),
	""ARstatus"" NUMBER(38,0),
	""Ki67status"" NUMBER(38,0),
	""pS6status"" NUMBER(38,0),
	""GLUT1status"" NUMBER(38,0),
	""HIF1astatus"" NUMBER(38,0),
	""COX2status"" NUMBER(38,0),
	""CD36status"" NUMBER(38,0),
	""CD44status"" NUMBER(38,0),
	""PD1status"" NUMBER(38,0),
	""PDL1status"" NUMBER(38,0),
	""IDO1status"" NUMBER(38,0),
	""GZMBstatus"" NUMBER(38,0),
	""ECADstatus"" NUMBER(38,0),
	""MMP9status"" NUMBER(38,0),
	""VIMstatus"" NUMBER(38,0),
	""FAPstatus"" NUMBER(38,0),
	""HLADRstatus"" NUMBER(38,0),
	""CD3status"" NUMBER(38,0),
	""SMAstatus"" NUMBER(38,0),
	""COLIstatus"" NUMBER(38,0),
	""CK5status"" NUMBER(38,0),
	""CK7status"" NUMBER(38,0),
	""P63status"" NUMBER(38,0),
	""myoep_dist_label"" NUMBER(38,0),
	""myoep_dist_MinDist"" FLOAT,
	""myoep_dist_MaxDist"" FLOAT,
	""myoep_dist_MedDist"" FLOAT,
	""myoep_dist_MeanDist"" FLOAT,
	""celltype_code"" NUMBER(38,0),
	""myoep_dist_MinDist1"" FLOAT,
	""Neighbor_dist_TUMOR"" FLOAT,
	""Neighbor_dist_MYOEP"" FLOAT,
	""Neighbor_dist_FIBROBLAST"" FLOAT,
	""Neighbor_dist_ENDO"" FLOAT,
	""Neighbor_dist_MONODC"" FLOAT,
	""Neighbor_dist_MONO"" FLOAT,
	""Neighbor_dist_MACS"" FLOAT,
	""Neighbor_dist_DC"" FLOAT,
	""Neighbor_dist_APC"" FLOAT,
	""Neighbor_dist_MAST"" FLOAT,
	""Neighbor_dist_CD8T"" FLOAT,
	""Neighbor_dist_CD4T"" FLOAT,
	""Neighbor_dist_BCELL"" FLOAT,
	""Neighbor_dist_TCELL"" FLOAT,
	""Neighbor_dist_NEUT"" FLOAT,
	""Neighbor_dist_IMMUNEOTHER"" FLOAT,
	""K10_cluster"" NUMBER(38,0),
	""duct_edge_mask"" NUMBER(38,0),
	""duct_mid_mask"" NUMBER(38,0),
	""duct_core_mask"" NUMBER(38,0),
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216)
);"
IMAGING_LEVEL4_TNP_TMA_PHASE1_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_TNP_TMA_PHASE1_CURRENT (
	CELLID NUMBER(38,0),
	DNA FLOAT,
	AUTOFLUORESCENCE_488NM FLOAT,
	AUTOFLUORESCENCE_555NM FLOAT,
	AUTOFLUORESCENCE_647NM FLOAT,
	DNA_2 FLOAT,
	CONTROL_488NM FLOAT,
	CONTROL_555NM FLOAT,
	CONTROL_647NM FLOAT,
	DNA_3 FLOAT,
	CD3 FLOAT,
	ERK_1_PT202_PY204 FLOAT,
	HRAD51 FLOAT,
	DNA_4 FLOAT,
	G1_S_SPECIFIC_CYCLIN_D1 FLOAT,
	VIMENTIN FLOAT,
	AORTIC_SMOOTH_MUSCLE_ACTIN FLOAT,
	DNA_5 FLOAT,
	E_CADHERIN FLOAT,
	ER FLOAT,
	PR FLOAT,
	DNA_6 FLOAT,
	EPIDERMAL_GROWTH_FACTOR_RECEPTOR FLOAT,
	RB_PS807_PS811 FLOAT,
	HER2 FLOAT,
	DNA_7 FLOAT,
	ANTIGEN_KI67 FLOAT,
	CD45 FLOAT,
	P21 FLOAT,
	DNA_8 FLOAT,
	CK_14 FLOAT,
	CK_19 FLOAT,
	CK_17 FLOAT,
	DNA_9 FLOAT,
	LAMIN_A_B_C FLOAT,
	ANDROGEN_RECEPTOR FLOAT,
	HISTONE_H2AX FLOAT,
	DNA_10 FLOAT,
	PCNA FLOAT,
	PAN_CYTOKERATIN FLOAT,
	CD31 FLOAT,
	X_CENTROID FLOAT,
	Y_CENTROID FLOAT,
	AREA NUMBER(38,0),
	MAJORAXISLENGTH FLOAT,
	MINORAXISLENGTH FLOAT,
	ECCENTRICITY FLOAT,
	SOLIDITY FLOAT,
	EXTENT FLOAT,
	ORIENTATION FLOAT,
	SOURCE_FILENAME VARCHAR(16777216),
	SOURCE_ENTITYID VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	HTAN_DATA_FILE_ID VARCHAR(16777216),
	HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	PD_L1_SP142 FLOAT,
	GRANZYME_B FLOAT,
	CD68 FLOAT,
	CD3D FLOAT,
	CD8A FLOAT,
	CD163 FLOAT,
	CD14 FLOAT,
	CD4 FLOAT,
	FOXP3 FLOAT,
	PD_L1_E1L3N FLOAT,
	CD11B FLOAT,
	PD_1 FLOAT,
	PD_L1_28_8 FLOAT,
	LAG_3 FLOAT,
	CD20 FLOAT,
	HLA_A FLOAT,
	MHC_CLASS_II_ANTIGEN_DPB1 FLOAT
);"
