id,title,view_count,tags
64573799,how to avoid editing specific character in a edit text,317,java|android|kotlin|android-edittext
71688659,how to Replace urls by 4 count in editext if detected,56,java|android|kotlin|android-edittext
23132571,how to handle check box event in list view item in android,3303,java|android|listview|android-listview|android-adapter
20832589,how to add runOnUiThread() in my Activity,397,java|android|mobile|android-asynctask
17212451,android how to make EditText larger when you clicked,494,java|android|xml|android-edittext
27018734,how to set a specific position of image in hidden object game,424,java|android|xml|eclipse|android-layout
58089052,Flutter - how to parse paged JSON data into ListView?,953,json|listview|parsing|flutter|pagination
21176484,how to print location of user using google maps,422,php|google-maps|google-maps-api-3
31681819,how to add delay for distance request in google map api,342,php|google-maps|google-maps-api-3
21720682,in google map url is ll the longitude latitude ? if not than how to get it from the url,112,php|google-maps|google-maps-api-3
63676388,"android, how to keep suspend function in the ViewModel running when the Fragment is destroyed (from which a coroutines is launched)",2615,android-fragments|kotlin-coroutines|android-viewmodel
44068386,Android: how to notify Activity when Button in Fragment was clicked?,854,android|android-fragments|events|button|android-activity
17562132,how to display a message using listview for both side of layout in android?,3828,android|android-intent|android-listview
54923270,how to launch amazon prime video app on android TV using Intent,1735,android|android-intent|kotlin|android-tv
31458665,Android: how to launch an activity from optionmenu?,933,android|android-intent|optionmenu
35630263,View and Activity how to share data in android.content.Context?,182,android|android-layout|android-custom-view|android-context
13873431,how to know whether the layout is fully inflated in android activity?,1747,android|android-layout|android-notifications
19613584,how to android theme to show top bar,251,android|android-layout|android-theme
30754374,how to remove top strip in dialog box,132,android|android-layout|android-theme
8301330,how to insert a checkbox in a list,175,android|android-layout|checkbox|listadapter
28192815,how to add customised layout to Arrayadapter?,26759,android|android-layout|listview|android-arrayadapter
46427463,Android how to keep my music playing even when the phone is lock and sleep,2832,android|android-layout|playback
27013788,how to declare R.color as a constant or retrieve it from the resources?,241,android|android-listview|android-resources
52344563,how to use paging when recyclerview item have another recyclerview,270,android|android-recyclerview|paging|android-paging
39740105,how to animate only one field of a recyclerView item,733,android|animation|android-recyclerview
15002963,"In Android, how to make Login button disable with respect to EditText?",22894,android|button|android-edittext|android-ui|android-button
38674772,how to get focus when checked chekbox?,534,android|checkbox|android-edittext
43343246,how to drop another view on Marker in android?,32,android|drag-and-drop|google-maps-markers
42572074,how to add my location to google maps api,197,android|google-maps|android-intent|android-maps
9554409,how to pin location on google map on click the Location,3104,android|google-maps|bitmap
73210196,Ionic - how to change permissions requestor name,32,android|ios|google-maps|ionic-framework|permissions
67335824,how to change AppCompatActivity to Fragment?,124,android|kotlin|android-fragments|fragment|appcompatactivity
11560970,how to change the background color of row onTouch but not onScroll?,664,android|listview|android-listview|android-arrayadapter
36918510,Android fastscroll: how to reduce the working area of the thumb,59,android|listview|fastscroll
26181799,how to search a string for a character and no where it is in the string then change it,298,android|search|android-edittext
3569884,Confused about how to approach a registration and polling of messages with Android,183,android|service|android-asynctask|alarmmanager
23622351,how to have only certain elements show up in an android database,49,android|sqlite|listview|filter
53167673,how to change color according to different string in base adapter list view,51,android|string|listview|colors
15596822,how to set layout for different screen size in android,6303,android|xml|android-layout
36234036,how to set text and image as a hint in edittext in center?,5504,android|xml|android-layout
9868882,"android xml layout, how to fill content to the entire screen, keeping the footer intact?",3505,android|xml|android-layout
20817205,In XML how to align two elements (or widgets) to the right w/ Relative Layout?,3349,android|xml|android-layout
51203865,how to give 20 degree angle in gradient?,3010,android|xml|android-layout
27978212,Android how to create view like this in Circular shape having imageview and text view,2659,android|xml|android-layout
32196901,how to create Android Burger Button with options icon?,1957,android|xml|android-layout
24733177,"Using ""autoLink"" in android make the whole text click able, how to avoid that?",1853,android|xml|android-layout
26931909,Android - how to define a configurable size shape,1159,android|xml|android-layout
56590010,android how to set a view on top of button without causing gray background,1130,android|xml|android-layout
34380575,"In horizontal linearlayout, how to add from left to right instead of right to left",913,android|xml|android-layout
51783622,how to make android activity to fit in all size of mobile display's?,904,android|xml|android-layout
52641895,how to put an image on the border of a linear layout in android studio,784,android|xml|android-layout
35572978,RelativeLayout: how to delete border around second layout?,739,android|xml|android-layout
17169284,how to display random xml layouts in android,730,android|xml|android-layout
39821479,how to add multiple drawable directory for diffrent resolution in drawable xml file,685,android|xml|android-layout
56037121,how to set constraint layout width that inside toolbar to be match parent?,513,android|xml|android-layout
19806686,Android how to fill layout with data,467,android|xml|android-layout
62456471,how to center the image of a radio button?,361,android|xml|android-layout
39652302,how to show a textview on top of viewpager actionbar and under the supportactionbar,328,android|xml|android-layout
70643075,Android how to create simple custom UI elements,228,android|xml|android-layout
24344583,how to add title to navigation drawer in android,223,android|xml|android-layout
19765048,how to make the edittext inactive till selected,168,android|xml|android-layout
13856708,how to set focusup and down for edit text,147,android|xml|android-layout
8431077,how to do this for all emulators,96,android|xml|android-layout
60068292,"I'm trying to create this shape in xml, how to make it?",93,android|xml|android-layout
59045311,how to add all views in scroll view?,84,android|xml|android-layout
43331919,how to correct the following xml layout?,65,android|xml|android-layout
61742069,how to place the nav_header on the bottom instead of the top,56,android|xml|android-layout
28863253,how to make text go to the far right on a list android,53,android|xml|android-layout
48596104,how to set layout full bottom which inside another layout in android,43,android|xml|android-layout
65817215,how to make an argument in xml Required like width or height in android,27,android|xml|android-layout
60778238,how to have images as the background of a button while still having a drawable file applied to it,21,android|xml|android-layout
54211937,How to get checked radio button and how to control only one radio button selected in list view,1574,c#|android|listview|xamarin.android
59265101,Xamarin Android: how to display/Bind List in ListView?,481,c#|android|visual-studio|listview|xamarin.android
8502399,how to change the values of label in listview from codebehind?,3169,c#|asp.net|ajax|listview|code-behind
27510576,how to bind data to listview in asp.net using jquery,2305,c#|jquery|asp.net|listview
36591576,ListView how to change ItemsPanel in codebehind instead than in xaml,1521,c#|wpf|listview|code-behind|itemspaneltemplate
37855592,GeoDjango - how to save GMap marker's coordinates into model,365,django|google-maps|gis|postgis|geodjango
72571120,Flutter how to get value from multiple TextFormField inside ListView,43,flutter|listview|textformfield
7796199,Google Maps & javascript how to dynamically update (re-display) custom map tiles?,1522,google-maps|dynamic|overlay|tiles
59632674,how to track in real time created markers from firebase in maps api javascript,293,javascript|google-maps|firebase-realtime-database|google-maps-markers
3967498,how to check the Variable is or not in the Memory using javascript,106,javascript|google-maps|memory|google-maps-markers
44203624,how to load GeoJSON files using google-map / Polymer?,307,javascript|google-maps|polymer
18327482,how to attach an event listener using jQuery map v3?,334,javascript|jquery|google-maps-api-3|google-maps-markers|jquery-ui-map
12232370,Google Maps how to get to show only one marker?,3673,javascript|vb.net|visual-studio|google-maps|windows-applications
54766525,Android Studio - how to remove white space above layout,2479,java|android-studio|android-layout|screen-size
10099455,Advice Needed on Activities and how to keep it generic,69,java|android|android-activity|multiple-inheritance|listactivity
48136884,how to move images from one folder to another in gallery,1935,java|android|android-intent|android-image|android-imagebutton
59477348,how to select multiple view in one recyclerview in android..?,54,java|android|android-recyclerview|androidx
48855390,how to pass data from listview to a method on map activity,100,java|android|google-maps|listview
8366283,"how to set the clicklistener in a listview,it is extends Activity",667,java|android|listview|android-activity|clicklistener
12111354,Android: how to create N listviews?,78,java|android|xml|listview
1195311,Anyone has idea on how to approach a 3 level listview?,187,listview
18082260,how to pass item (0) of a palylist into a variable of type string,84,listview
22448686,how to limit listview by 10 only,44,listview
48162551,how to apply circular rotation for imageview in android,44,listview
40637409,Angular2 Nativescript: how to pass ListView item on tap,1023,listview|angular|nativescript
55455320,SPFx how to identify type of list's view?,43,listview|spfx
48865723,QListView: how to add dynamic padding to the bottom?,324,qt|qwidget|qlistview
36356057,how to check the fragment is visible to user in Xamarin Android,1072,android-fragments|xamarin
65766023,how to send data from popup window to a tabbed activity having fragments?,156,android-studio|android-fragments|android-activity|popupwindow|android-tabbed-activity
13307214,how to force overflow menu in Actionbar using Actionbarsherlock on < 4.0 devices,9332,android|android-actionbar|actionbarsherlock
8577091,how to setup ActionBarSherlock?,6871,android|android-actionbar|actionbarsherlock
11202138,how to change HomeButton Hilight Color when press,5816,android|android-actionbar|actionbarsherlock
10187523,ActionBarSherlock: how to access home button view?,4963,android|android-actionbar|actionbarsherlock
14340037,how to get rid of border at the bottom of action bar on android,2823,android|android-actionbar|actionbarsherlock
15057914,Android how to remove title hint from item in action bar,1586,android|android-actionbar|actionbarsherlock
29547693,Android Studio how to use ActionBarScherlock,937,android|android-actionbar|actionbarsherlock
15993533,how to create navigation menu item using xml,904,android|android-actionbar|actionbarsherlock
14992240,how to change text color of options menu and drop down navigation of Theme.Sherlock.Light.DarkActionBar?,445,android|android-actionbar|actionbarsherlock
12026760,how to detect if an actionitem is overflowed,73,android|android-actionbar|actionbarsherlock
31353016,how to slide down the action bar in android to display something like coversation,401,android|android-actionbar|navigation-drawer|slidingdrawer
34824524,how to work with on onResume() in Android?,327,android|android-activity|activity-lifecycle
33527746,how to restore RecyclerView?,334,android|android-activity|state|android-adapter|android-recyclerview
22835506,how to put a title in the actionbar to know which page it is?,47,android|android-fragments|android-actionbar|android-viewpager
29232843,Android: DetailActivity with View and Edit Fragment - how to start it,158,android|android-fragments|android-activity|view|fragment
22594571,how to call a ListFragment fragment from a fragment class,1532,android|android-fragments|android-listfragment
17233923,how to remove scroll bar from android.support.v4.app.ListFragment,664,android|android-fragments|android-listfragment
41741651,how to pass object from one fragment to another?,7672,android|android-fragments|nullpointerexception
35967094,how to handle Requestcount++ url recycleview volley,224,android|android-fragments|while-loop|android-volley|android-recyclerview
23989467,how to take the Emojicons and Gallery images into the EditText Box,80,android|android-intent|android-image|android-bitmap
38132922,Android - how to post a Tweet to Twitter directly (without an implicit intent or other application)?,833,android|android-intent|twitter
42044968,Android : how to post a tweet only by Tweet (not by Direct Message?),35,android|android-intent|twitter
21827202,how to set tab at specific position of layout,843,android|android-layout|android-tabhost
12770454,"How to set a specific textview to have focuse on start, and how to always display the contents of the textviews?",79,android|android-layout|textview|focus|visibility
41843758,how to clear RecyclerView adapter data,63300,android|android-recyclerview
31405919,Android - how to change Recyclerview height dynamically?,59200,android|android-recyclerview
27951473,RecyclerView: how to clear cached/recycled views?,45181,android|android-recyclerview
27016547,how to keep RecyclerView always scroll bottom,44683,android|android-recyclerview
33412856,how to add the place holder image in android,23353,android|android-recyclerview
42998990,RecyclerView: how to refresh data,15269,android|android-recyclerview
43088902,how to get sum of integer value from recyclerview,12632,android|android-recyclerview
44964383,how to set equal margin between recyclerview items,11844,android|android-recyclerview
38097039,how to set the view to last item in recyclerview,10736,android|android-recyclerview
30226298,how to have variable row height in recyclerview,9853,android|android-recyclerview
43061655,android- how to filter RecyclerView Adapter,6307,android|android-recyclerview
50310609,how to change the color of text in Recyclerview by condition,5921,android|android-recyclerview
35045845,how to change recyclerview item's layout from outside?,5624,android|android-recyclerview
51018095,how to get current visible item in Recycler View,5399,android|android-recyclerview
31897184,I have a recyclerview where there is an image for a popup menu. I want to know how to determine on which recyclerview item the popup menu has clicked,5266,android|android-recyclerview
56040932,how to prevent recyclerview auto scroll to bottom when insert new items?,5062,android|android-recyclerview
48784417,how to do dynamic pagination in android recyclerview,4760,android|android-recyclerview
49976568,how to get list item value from RecyclerView Which is fetched from database?,4663,android|android-recyclerview
45500768,how to refresh recyclerview specific item view,3808,android|android-recyclerview
55453059,how to show and hide imageview inside recyclerView,3492,android|android-recyclerview
46698897,Trying to learn how to use getItemViewType() with RecyclerView,3360,android|android-recyclerview
34909927,RecyclerView how to make cyclic,3314,android|android-recyclerview
32403329,how to create overscroll edge effect for horizontal recyclerview,3026,android|android-recyclerview
45543153,how to select all check boxes in RecyclerView by clicking Button?,2778,android|android-recyclerview
31875393,how to change the textcolor and image of the item clicked in the recyclerview inside navigation drawer,2728,android|android-recyclerview
56749319,Android RecyclerView how to change first item it's text color,2508,android|android-recyclerview
40850302,how to change the text color of selected item inside recycler view,2350,android|android-recyclerview
58971518,how to Use RecyclerView.ItemAnimator With RecyclerView,1988,android|android-recyclerview
40627569,how to add Horizontal Recyclerview as a header for Vertical Recyclerview?,1729,android|android-recyclerview
48840371,how to send image from recyclerview imageview to other activity,1672,android|android-recyclerview
34942542,"Android RecyclerView, how to show a layout on swipe with buttons",1396,android|android-recyclerview
47098262,"Android recyclerView, how to specify a row layout",1347,android|android-recyclerview
32205598,how to display default image in recycler view,1327,android|android-recyclerview
35144646,Android RecyclerView: how to add scrollToPosition(0) to Adapter?,1257,android|android-recyclerview
59261070,"how to show items are loading in Recycler view at run time, like Messaging app",1202,android|android-recyclerview
26703727,how to make content in card view in recycler view,1167,android|android-recyclerview
35125381,how to make the header of Recycle view invisible,1101,android|android-recyclerview
32604884,how to recycle view in Recycler View,1078,android|android-recyclerview
39640523,how to change image in Recycler View in android (like a radio button)?,998,android|android-recyclerview
51834147,how to get image from RecyclerView item clicked in android,982,android|android-recyclerview
42778915,how to save the data which are dynamically added in recyclerview?,959,android|android-recyclerview
39855166,android: how to make interface between recycler view and adapter clss,928,android|android-recyclerview
39469924,how to convert base64 to image in recyclerView,893,android|android-recyclerview
44798421,In recycleview onclick item how to change the color of other item,865,android|android-recyclerview
52361124,how to hide an item in list by clicking another item of the same list in recycler view?,858,android|android-recyclerview
35856297,how to update recyclerview after pulling data from server?,800,android|android-recyclerview
34977889,how to save the button state recyclerview,786,android|android-recyclerview
53138408,how to save retrofit api response into realm and use offline on android?,786,android|android-recyclerview
39841263,Android recyclerView - how to know what section i am in?,763,android|android-recyclerview
52675179,Android RecyclerView how to open new activity from clicking the items,685,android|android-recyclerview
40219428,how to reload listview from another activity (adapter) class,628,android|arrays|listview|adapter
10601813,how to retrive base64 string to android from asp.net webservice,963,android|asp.net|web-services|android-intent|android-networking
2176037,how to run Specific activity in android emulator?,11821,android|eclipse|android-activity
58265559,how to filter searchview in a recyclerview based on two different object arraylist,165,android|firebase|android-recyclerview|searchview
73279520,Flutter - Cannot find out how to get camera's current location on Google Map plugin,52,android|flutter|google-maps
66944816,Flutter: how to link multiple photos or a photo inside an icon to a geolocation mark?,49,android|flutter|google-maps
5087509,how to add google traffic api,4471,android|google-maps-api-3
19092380,how to load javascript maps v3 faster on android,665,android|google-maps-api-3
19094080,how to make javascript dynamic in android(add value to variable array),233,android|google-maps-api-3
31577478,how to send the latitude and longitude location data to the server,88,android|google-maps-api-3
13546761,how to add the current positions the listview,317,android|google-maps|listview|listviewitem
27462645,how to make an epub reader and display as imageview in android,567,android|html|android-activity|epub|epublib
33824155,Android - how to display data from JSON file in recyclerView using filter?,1197,android|json|arraylist|android-recyclerview|android-filter
10832700,how to add imageview runtime into listview,781,android|listview|android-lazyloading
45051022,android - how to pass touch move event ViewPager that has ListView in Drawer?,99,android|listview|android-viewpager|drawer
8382454,how to filter list items while using base adapter in android?,5000,android|listview|filtering|baseadapter
17675407,Android how to show loaded images on RemoteViewsFactory of AppWidget implementing ListView,307,android|listview|widget|hashmap|android-appwidget
35827559,how to toast a message if editText is empty by clicking button?,11880,android|null|android-edittext|android-alertdialog|is-empty
12758092,how to increase the listview loading speed in android?,1240,android|performance|android-listview
21330827,how to create listview that expand and shrink?,1205,android|performance|android-listview
21794823,android: how to destroy item from listview,1172,android|performance|android-listview
38918773,how to delete listview item by the name in the sqlite table,819,android|sqlite|listview|cursor
9864398,how to access youtube raw video file and play it in android youtube api,2759,android|video|android-intent|youtube|youtube-api
4560338,how to get the index and textview of the selected item in listview?,5866,android|web-services|listview
48919237,how to use google maps heatmap feature using angular agm,7174,angular|google-maps-api-3
67627068,@angular/google-maps how to get the lat and lng of the marker after it is dragged?,276,angular|google-maps-api-3
12026301,how to set padding to listview items?,11124,c#|winforms|listview|padding
19188245,ObjectListView how to show child list<>,2532,c#|winforms|objectlistview
60050185,"I'm trying to write some test with firstore and swiftui, I can create and read, but now i don't know how to list unique data,",65,firebase|listview|google-cloud-firestore|duplicates|swiftui
70750986,how to change default text color in ListView in flutter Dart?,297,flutter|dart|listview|listviewitem
8667950,how to place dojo widget like text button on google map as custom control,213,google-maps-api-3|dojo
45100627,how to drag map to four main directions in ionic 2?,69,google-maps-api-3|ionic2
5036683,how to get the distance betwween two points from google maps url api,718,google-maps|distance
73646706,how to find polygon for locality in google map?,28,google-maps|google-maps-api-3|google-geocoder
49869943,Angular interpolation lags rendering some values & how to remove one item from the array of typescript objects,285,javascript|angular|google-maps|typescript|google-maps-api-3
60314522,how to render google map with dark theme... ? i am using vuejs,1140,javascript|css|google-maps|vue.js|google-maps-api-3
7271636,how to find the markers in the individual clusters in a  marker cluster object in google maps api v3?,16603,javascript|google-maps|google-maps-markers|markerclusterer
39407504,distance matrix api - how to set destination by user?,339,javascript|html|function|google-maps
56997384,how to get values from initautocomplete form to initmap,282,javascript|java|google-maps|google-maps-api-3|autocomplete
45325756,"Google map api,how to handle marker hover event for all the markers at the same position(Overlapping markers)?",1347,javascript|jquery|angularjs|google-maps|google-maps-api-3
35358737,how to load a local JSON file to google maps?,8679,javascript|json|google-maps
24384010,how to get lat lng value separately from received JSON?,153,javascript|json|google-maps
47035070,how to passlatitude and longitude values dynamically to polyline path of googlemap in javascript,131,javascript|json|google-maps
33075154,Plotting two objects addresses on map.how to set two different design balloons for two objects?,34,javascript|json|google-maps
55077221,Cannot figure out how to create the cancel button for ringing alarm,79,java|android|android-intent|alarm|android-alarms
63898611,how to launch app in hidden icon mode at home menu android,115,java|android|android-intent|intentfilter|android-intentservice
64709303,how can we use v7widget code in android studio?. how to use v7widget in androidx?,214,java|android|android-layout|androidx
27371331,Android how to load a new Fragment onClick of ListView Header,1044,java|android|listview|user-interface|android-fragments
60333451,how to wrap a single tab width in TabLayout?,995,java|android|xml|android-layout|android-tablayout
73647021,how to make a list of matching items from a list in python?,47,python|python-3.x|list|for-loop|listview
40494288,interpolated maps in R: how to overlap my data on a map with roads and paths?,204,r|google-maps|maps|spatial-interpolation
39859284,how to show database on listview visual basic net,3057,vb.net|listview
30575244,"ListView, ListViewItem, and how to access SubItems",2289,vb.net|listview
28841896,how to lock check items in listview,707,vb.net|listview
39928656,how to transfer Data from textboxes and combobox to listview with group?,198,vb.net|listview
58037847,Android how to call Navigation Drawer from fragment,65,android-fragments|navigation-drawer
52016046,how to use getItemCount for show all ViewHolder in recyclerAdapter?,919,android-recyclerview
48663157,how to get value from one adapter to another adapter using recyclerview in android?,301,android-recyclerview
61070034,how to save user input in RecyclerView,95,android-recyclerview
61726715,how to confirm selected items in recyclerview item list and make selected on layout,82,android-recyclerview
69556573,how to edit view of layout in parent when use RecyclerView?,44,android-recyclerview
44881330,how to update the shared preference data,2512,android|android-activity|activity-lifecycle|android-sharedpreferences
22502892,how to start activity from android service,1227,android|android-activity|android-service
28453535,how to handle start service in landscape or portrait mode in android...?,422,android|android-activity|android-service
15545261,how to keep application in running mode when create and launched in android?,288,android|android-activity|android-service
14332437,how to know our app has gone to background in android,276,android|android-activity|android-service
11612667,Android: how to change activity elements when calling onDestroy()?,95,android|android-activity|android-service
22944999,how to prevent activity from stopping?,88,android|android-activity|android-service
7049296,Android how to change views?,379,android|android-activity|android-tabhost|viewflipper
20326110,Android: how to display multiple activities at the same time,515,android|android-activity|rom|window-managers
7723052,Android: how to make *truly* transparent activity SwipePad style?,1298,android|android-activity|transparent
12652620,how to pass message from asytask to activite,142,android|android-asynctask|handler
9600363,how to set phone number in US format in android?,5812,android|android-edittext|phone-number
21721218,how to maintain space between edittext and keyboard in viewpager fragments,793,android|android-fragments|android-viewpager|android-edittext|android-softkeyboard
33958684,how to implement viewpager and circleindicator,160,android|android-fragments|android-viewpager|slideshow
33428837,Show toast in fragment with AlarmManager,561,android|android-fragments|broadcastreceiver|alarmmanager|android-toast
47483731,android how to manage fragments in navigation bar without data lose,306,android|android-fragments|fragment|navigationbar|fragment-backstack
47077618,how to change separate layouts for portrait and landscape in fragments?,69,android|android-fragments|screen-orientation
32029890,android - how to select a video File using intent and getting video of it,865,android|android-intent|android-videoview
15102057,how to pass Bitmap array between 2 activities,3292,android|android-intent|bitmap
36390207,how to prevent android app orientation when opening camera intent,173,android|android-intent|bitmap
42344598,how to pass the image from grid view to another activity in android,3299,android|android-intent|gridview|android-drawable
12858373,how to send imageview from one activity to other,10547,android|android-intent|imageview
12892800,how to send images from one activity to other (using file path),6128,android|android-intent|imageview
29053437,how to change title color of toolbar in pre-lollipop versions of Android,1967,android|android-layout|android-5.0-lollipop|android-toolbar
16655678,"how to find dimensions(length,width,height) of area when captured by camera?",1732,android|android-layout|android-intent|android-emulator|android-camera
5562118,how to give border for tablerow in tablelayout in android?,29092,android|android-layout|android-tablelayout
24666106,Android table layout how to set border programatically?,4771,android|android-layout|android-tablelayout
8415039,"Android layout: how to get button width across remaining ""columns"" in table row?",173,android|android-layout|android-tablelayout
28691392,Android how to proper overlay image to support multiple screen,532,android|android-layout|screen|overlay|margin
33364922,how to display Welcome Back message including username,1096,android|android-layout|ui-design|gui-design
17103108,how to stop reload listview in android?,801,android|android-listview|activitygroup
52842919,Android how to set ActionBar in just one Activity,1525,android|android-studio|android-activity|android-actionbar
73371956,"how to remove ""Error inflating class fragment """,38,android|android-studio|kotlin|android-activity|fragment
6018719,android edittext - how to limit input to latin characters only?,2589,android|android-widget|validation|android-edittext
47512959,how to implement checkbox in recyclerView?,6384,android|checkbox|android-recyclerview
47783631,RecyclerView: how to add OnClick() and keep onLongClick() working?,3648,android|checkbox|android-recyclerview
45559944,how to checked items from recyclerview to show on another activity recyclerview on button click,2103,android|checkbox|android-recyclerview
64586730,how to set clickable button at ListView with Navigator.push in Flutter,181,android|flutter|listview|kotlin|dart
27180933,Gridview with GridViewAdapter how to set onclick listener in Gridview and not GridViewAdapter,7764,android|gridview|android-fragments
12995068,how to scroll to particular item in listview based on text entered in edittext?,489,android|listview|android-contacts|contactscontract
49154856,how to get an item from a listview,41,android|listview|android-fragments|android-arrayadapter|android-videoview
13546969,Google Places Autocomplete - how to remove permanently closed places?,957,google-maps|google-maps-api-3|google-api|google-places-api|google-places
8722517,how to get phone number using google api,9480,javascript|ajax|html|google-maps
40668376,how to get the googlemap api key for cordova,2446,javascript|android|ios|cordova|google-maps
32692507,how to show different icon for google map markers?,3565,javascript|angularjs|google-maps|google-maps-api-3
33038215,how to place marker on angular google map by auto complete?,2081,javascript|angularjs|google-maps|google-maps-api-3
33221815,"In Google Angular Map api, how to get places details using place_id?",1808,javascript|angularjs|google-maps|google-maps-api-3
44130202,how to show google map by full screen in angularjs,1609,javascript|angularjs|google-maps|google-maps-api-3
35210503,Google Map API - how to filter markers added to the map without refreshing the map?,1070,javascript|angularjs|google-maps|google-maps-api-3
35969820,"In controller, how to get object initialized in directive",62,javascript|angularjs|google-maps|google-maps-api-3
50266760,how to connect multiple markers to a single location using javascript,300,javascript|google-maps|pentaho
19863228,SVG - how to clip google maps?,447,javascript|google-maps|svg
30718237,how to get the city using Google Maps Geocoder,251,javascript|jquery|wordpress|google-maps|google-geocoder
59447927,how to so sign up activity with dots slide,122,java|android|android-layout|android-fragments
41242003,how to add button random position and animate?,65,java|android|android-layout|android-fragments
53346481,how to change fragment layout after it is created,60,java|android|android-layout|android-fragments
62760822,how to get the items changed in spinner android studio,54,java|android|android-layout|android-fragments
45793410,how to display in dashboard_image_details in next intent,43,java|android|android-layout|retrofit2|android-recyclerview
63347752,Why context.startActivity(intent) not starting the activity and how to handle exception in android?,2227,java|android|android-studio|android-intent|android-activity
48171253,AsyncTaskLoader - how to?,29,java|android|ant|android-asynctask
35521126,how to pass data from listview to another activity page?,1213,java|android|listview
4867128,Android list view: how to use fast scrolling and alphabetical ordering,1174,java|android|listview
47458610,how to change the background color on activity with items in a listview?,1161,java|android|listview
16222288,android listview: how to change background color of specific cells (by index)?,1124,java|android|listview
33181999,how to set data in ListView using List<Object> in android,1066,java|android|listview
39848705,how to have first item selected by default in listview with radio buttons in android?,829,java|android|listview
42872370,how to increase and decrease value(number of qty.)with ImageView?,806,java|android|listview
37418052,android how to make ListView refresh every 5 sec,562,java|android|listview
23515463,how to pass data from textview to listview items selection,561,java|android|listview
2897642,Listview...how to conditionally replace a value with a string,434,java|android|listview
18222392,how to recycle image from ListView in Android using custom ListAdapter and Cache View,348,java|android|listview
39123430,how to use intent and bundles for custom list view,260,java|android|listview
40780041,how to clear listview and add the new listview,219,java|android|listview
23425981,how to create onitemclick listener to open another listview,217,java|android|listview
7188147,Android -- how to use onlistitemclick() function when am using a custom list view,148,java|android|listview
22062226,how to setText in Search Functionality for ListView,140,java|android|listview
43918019,how to get the state of each spinner in a custom adapter,120,java|android|listview
20902579,how to deal with RadioButton Onclick Listener,113,java|android|listview
22805092,how to create an array string to print list of elements in android,105,java|android|listview
40750176,how to sort two json array with time,102,java|android|listview
18324293,how to increase listview height as the user is scrolling down,85,java|android|listview
35262333,how to get dictionary meaning from direct to web android,84,java|android|listview
46968526,how to stop the duplicates of the elements in list view?,78,java|android|listview
25668627,how to make images redrawn on imageView inside ListView,74,java|android|listview
22996191,how to delete a ListView item using a button created inside that item.,72,java|android|listview
24317217,"how to filter listView, when i don't store my data in an array",70,java|android|listview
46954727,"how to display listview items, when a user enter some number in textbox?",68,java|android|listview
62893617,"In Android, given a ListView of items with TextView and RadioGroup, how to add items dynamically?",58,java|android|listview
71531519,how to add an item to a listView whithout changing other Items,57,java|android|listview
26202931,how to open new activity that is showing only the content of the message when I click on list item,54,java|android|listview
56520627,Issue with update single row listview and how to store and load listview multiple choices,46,java|android|listview
65696054,Android: how to make the ListView stay disabled even after the apps closed,42,java|android|listview
70519891,how to keep selected checkboxes in android searchable listview?,41,java|android|listview
53727102,how to get the title of the listview in androidstudio,40,java|android|listview
47835261,how to change web server url with listview?,39,java|android|listview
25962780,how to set a text views text to an integer value of an object that was created from another class,39,java|android|listview
51810009,how to make a relevant toast only when press on a picture in a listview?,28,java|android|listview
52841437,Showing data in one activity depends on choice in others activity listView - how to,26,java|android|listview
38726559,how to Implement search functionality for custom listview,26,java|android|listview
28410959,how to customize the list view in basis of dates,26,java|android|listview
35603732,Anyone knows how to transfer data from async task?,112,java|android|listview|android-asynctask|adapter
23465032,how to avoid editText change using textWatcher?,421,java|android|text|android-edittext
42261480,how to iterate over each element in two columns of different length,571,python|python-3.x|google-maps-api-3|google-distancematrix-api
3907176,how to bind multiple fields to same column in ListView/GridView?,1290,wpf|gridview|listview|mvvm|binding
36671083,UWP ListView how to control item height - area around the ListViewItem,916,xaml|listview|styles|height|win-universal-app
64508983,I have no idea how to implement scrollview in android studio! I'm new to this,35,xml|android-studio|android-layout|scrollview|android-constraintlayout
49298177,how to accept email or phone number in the single edit text,1010,android-edittext|android-inputtype
72898293,Android compose: how to position icons in the margins of a text in a row?,360,android-layout|user-interface|row|android-jetpack-compose
31096207,"In android, A ListView Contains a TextView, and how to set minHeight for TextView",300,android-listview
14692287,how to make bubble tip in android listView,258,android-listview
18290642,how to load file from server and arrange them in a list view?,131,android-listview
23022266,how to make a list stay permanently in android,18,android-listview
73611377,how to access the fragment from adapter to pass data?,32,android-recyclerview|interface|android-room|android-mvvm
30332629,how to set marquee on CustomActionBar theme?,412,android|android-actionbar|android-styles|marquee|android-titlebar
21494584,how to call ad mob ads show in some time intervals or different Activity in android apps,745,android|android-activity|admob|ads
12767014,how to make the android app load faster?,5896,android|android-activity|load|splash-screen
21685128,how to go back to the previous menu on pressing the back button? - Android,1704,android|android-activity|scrollview|swipe
44009337,"EditText, how to hide DrawableRight",2804,android|android-edittext|android-drawable
24535121,"In Navigation drawer, how to refresh title and drawerlist when calling fragment from fragment?",349,android|android-fragments|android-actionbar|navigation-drawer|title
59193233,how to get the value of string clicked in a fragment,47,android|android-fragments|kotlin|android-recyclerview
23134968,"how to set multiple, repeating pending intent using android alarm manager?",1363,android|android-intent|alarmmanager|android-pendingintent
38539567,Android: how to pass an activity as extra within an Intent?,3495,android|android-intent|data-extraction
