"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Tenant","MetricsType","Count","StartProcessTime","EndProcessTime","MetricIdentifier","PreviousMetricIdentifier","ChangeCount"
"4a85j0000AD5djDAQR","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-23 00:00:00","2024-03-23 23:59:59","3ef22097296647dc94946a9e01171154","ffffffff990e784f000000003269a371","0"
"4a85j0000AD5eKJAQZ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-23 00:00:00","2024-03-23 23:59:59","5c0bac82c7a74a44b1c2a0aafd925cdc","ffffffff990e784fffffffff804e37e7","0"
"4a85j0000AD5eKKAQZ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-23 00:00:00","2024-03-23 23:59:59","dc81e5469afe4119a408d7241723ebd8","ffffffff990e784f000000005da3ebba","0"
"4a85j0000AD5eXbAQJ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-23 00:00:00","2024-03-23 23:59:59","be276d18ec4f427a812a28cc89a72c26","ffffffff990e784f000000002c687718","0"
"4a85j0000AD5eXcAQJ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-23 00:00:00","2024-03-23 23:59:59","eaa5bf796b3947e78c69fc87bc647d96","ffffffff990e784f00000000200392e9","0"
"4a85j0000AD5eZBAQZ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-23 00:00:00","2024-03-23 23:59:59","3711a35e95734cb198f79c6fb461cf21","ffffffff990e784f0000000006de6627","0"
"4a85j0000AD5eZCAQZ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-23 00:00:00","2024-03-23 23:59:59","0c2cc3be0c814a5d8b75acda8fbd1c1e","ffffffff990e784fffffffffa21a157a","0"
"4a85j0000AD5eZGAQZ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-23 00:00:00","2024-03-23 23:59:59","9d05f314d7a5450f90c27b6aeaf4d862","ffffffff990e784f0000000014241fb1","0"
"4a85j0000AD5eZHAQZ","0","CASIA","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","0055j00000CBtP3AAL","2024-03-24 01:24:41","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-23 00:00:00","2024-03-23 23:59:59","83348408b14248c98eba8bc159eef2e1","ffffffff990e784f00000000270c77b0","0"
"4a85j0000AD6IVLAQ3","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-24 00:00:00","2024-03-24 23:59:59","60888ded84b247e5a418d4379671e2a5","fffffffff8ac2fe9ffffffffdfa52b2a","0"
"4a85j0000AD6IVMAQ3","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-24 00:00:00","2024-03-24 23:59:59","68addae5d7674de29f845eca468bcf56","fffffffff8ac2fe9ffffffff92075b0b","0"
"4a85j0000AD6JQ9AQN","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-24 00:00:00","2024-03-24 23:59:59","a29bdd0010ca49a0a9e56421eabbe9ff","fffffffff8ac2fe9ffffffff8c062eb2","0"
"4a85j0000AD6JkbAQF","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-24 00:00:00","2024-03-24 23:59:59","c41eb0bacde04b56b2f7b9598df92662","fffffffff8ac2fe9ffffffffdfebef81","0"
"4a85j0000AD6JkcAQF","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-24 00:00:00","2024-03-24 23:59:59","ec8f029354bf4752840af9af699eaa06","fffffffff8ac2fe9ffffffffbd41a354","0"
"4a85j0000AD6JktAQF","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-24 00:00:00","2024-03-24 23:59:59","f6730fe1a95d431d911d6b5b9018da86","fffffffff8ac2fe90000000073c1d74b","0"
"4a85j0000AD6JkuAQF","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-24 00:00:00","2024-03-24 23:59:59","5574c23c839547bd9ef64782bbea234b","fffffffff8ac2fe9ffffffff86aa2f4a","0"
"4a85j0000AD6JkyAQF","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-24 00:00:00","2024-03-24 23:59:59","e2054d07935d4e6495dd19fe2509c8ba","fffffffff8ac2fe900000000667c1dc1","0"
"4a85j0000AD6JkzAQF","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-24 00:00:00","2024-03-24 23:59:59","60f183295e034646a1caeba9ed9ac224","fffffffff8ac2fe90000000001b7cd14","0"
"4a85j0000AD6Jl3AQF","0","CASIA","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","0055j00000CBtP3AAL","2024-03-25 01:20:25","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-24 00:00:00","2024-03-24 23:59:59","6c5f38d161454966a654f973caf647d4","fffffffff8ac2fe9000000007fa14a83","0"
"4a85j0000AFHHK8AQP","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-25 00:00:00","2024-03-25 23:59:59","f57b79edaf8a44188fa70d2559526f70","000000007c1fac8e00000000635f6c26","0"
"4a85j0000AFHHd2AQH","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-25 00:00:00","2024-03-25 23:59:59","dfa932023f0645269eb08d93425bdf94","000000007c1fac8effffffffe9ef9a66","0"
"4a85j0000AFHHd3AQH","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-25 00:00:00","2024-03-25 23:59:59","b64dcdef00c4447295d587bcc3fc3d7a","000000007c1fac8effffffff852b49b9","0"
"4a85j0000AFHHjcAQH","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-25 00:00:00","2024-03-25 23:59:59","5e324e49ff5b4f3bb1bff4ff0864258f","000000007c1fac8e000000006318a7cf","0"
"4a85j0000AFHHojAQH","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-25 00:00:00","2024-03-25 23:59:59","997fd4c92c794b55b0b417e555386506","000000007c1fac8efffffffff73553f0","0"
"4a85j0000AFHHokAQH","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-25 00:00:00","2024-03-25 23:59:59","a7514074069841aa8f6a5cb5a93e3f6a","000000007c1fac8e000000000a1dabef","0"
"4a85j0000AFHHpvAQH","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-25 00:00:00","2024-03-25 23:59:59","52de1ff3d560439aa19a8d17b5c22069","000000007c1fac8e000000000f79ab57","0"
"4a85j0000AFHHpwAQH","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-25 00:00:00","2024-03-25 23:59:59","780b90c2292b47248b4941181c9833a1","000000007c1fac8e000000000314c728","0"
"4a85j0000AFHHqFAQX","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-25 00:00:00","2024-03-25 23:59:59","64cc733fe1d043118b69d6d1bf29ed74","000000007c1fac8e0000000040b51ff9","0"
"4a85j0000AFHHqPAQX","0","CASIA","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","0055j00000CBtP3AAL","2024-03-26 01:19:40","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-25 00:00:00","2024-03-25 23:59:59","9ba1d8c568f74890bfb06644674b6366","000000007c1fac8e00000000157ad7b0","0"
"4a85j0000AFHvOHAQ1","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-26 00:00:00","2024-03-26 23:59:59","681add70e2e84f96ba14418a84677c39","ffffffffff61d988ffffffffe65ad4c9","0"
"4a85j0000AFHvOIAQ1","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-26 00:00:00","2024-03-26 23:59:59","c6709c4b26b54121b4029e513709342b","ffffffffff61d988ffffffff98bd04aa","0"
"4a85j0000AFHxWKAQ1","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-26 00:00:00","2024-03-26 23:59:59","29eefb1ee8704edf96ae152183bb2666","ffffffffff61d988000000006d31c760","0"
"4a85j0000AFHxWLAQ1","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-26 00:00:00","2024-03-26 23:59:59","f9b5994597bb440cb3b2373d0006671e","ffffffffff61d98800000000086d76b3","0"
"4a85j0000AFHymCAQT","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-26 00:00:00","2024-03-26 23:59:59","1bb202f1ff094ba59f2772e9ebc1fe27","ffffffffff61d988000000007a7780ea","0"
"4a85j0000AFHymDAQT","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-26 00:00:00","2024-03-26 23:59:59","6556a02447e64c9e93e90f755fd6e784","ffffffffff61d988ffffffff8d5fd8e9","0"
"4a85j0000AFHytzAQD","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-26 00:00:00","2024-03-26 23:59:59","2672cf8f0959464c90e7f2d3b15922ff","ffffffffff61d988ffffffffe6a19920","0"
"4a85j0000AFHyvrAQD","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-26 00:00:00","2024-03-26 23:59:59","b30d1f719b1d457e9cd7a11c349f9e3a","ffffffffff61d988ffffffff92bbd851","0"
"4a85j0000AFHyvsAQD","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-26 00:00:00","2024-03-26 23:59:59","8b80c8bfc016444681dfec5eeeb8ef8e","ffffffffff61d988ffffffff8656f422","0"
"4a85j0000AFHyvwAQD","0","CASIA","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","0055j00000CBtP3AAL","2024-03-27 01:15:19","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-26 00:00:00","2024-03-26 23:59:59","2338acd5a0724a199cb650204b6716d5","ffffffffff61d988ffffffffc3f74cf3","0"
"4a85j0000AFIfZ4AQL","0","CASIA","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-27 00:00:00","2024-03-27 23:59:59","d7bebe62fc0848df8b1aec899eaa766e","000000005eff912200000000463f50ba","0"
"4a85j0000AFIfsGAQT","0","CASIA","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-27 00:00:00","2024-03-27 23:59:59","3e9bd79efacd41649e5fe79fad81ca22","000000005eff9122ffffffffda153884","0"
"4a85j0000AFIfwcAQD","0","CASIA","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-27 00:00:00","2024-03-27 23:59:59","a41886cbf28340c088a4b37c7d684a75","000000005eff9122ffffffffcccf7efa","0"
"4a85j0000AFIg1uAQD","0","CASIA","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-27 00:00:00","2024-03-27 23:59:59","7c1247a35d534111b9e981f4909e35a1","000000005eff91220000000045f88c63","0"
"4a85j0000AFIg1vAQD","0","CASIA","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-27 00:00:00","2024-03-27 23:59:59","321fb8a4a48246bc8555ada53edf26d7","000000005eff9122fffffffff85abc44","0"
"4a85j0000AFIg5fAQD","0","CASIA","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","0055j00000CBtP3AAL","2024-03-28 01:35:06","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-27 00:00:00","2024-03-27 23:59:59","327af1f50e5e43d8a9bba04e4b8b8875","000000005eff9122fffffffff2598feb","0"
"4a85j0000AFIg5gAQD","0","CASIA","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-27 00:00:00","2024-03-27 23:59:59","0b29912f9c194ced85583e2814e80feb","000000005eff9122ffffffffe5f4abbc","0"
"4a85j0000AFIg6OAQT","0","CASIA","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-27 00:00:00","2024-03-27 23:59:59","e4edd5095e854c78aed180d1134d3dc6","000000005eff9122ffffffffecfd9083","0"
"4a85j0000AFIg6TAQT","0","CASIA","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-27 00:00:00","2024-03-27 23:59:59","a5ff6f397d064dcf92090fb75a3a910f","000000005eff912200000000680b2e4d","0"
"4a85j0000AFIg6YAQT","0","CASIA","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","0055j00000CBtP3AAL","2024-03-28 01:35:07","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-27 00:00:00","2024-03-27 23:59:59","8010e04a173849eca5ba38ce859a6489","000000005eff9122000000002395048d","0"
"4a85j0000AFJLmSAQX","0","CASIA","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-28 00:00:00","2024-03-28 23:59:59","ca330f8c54cd4b6f8697d1177902d336","ffffffffe2730dc7000000005042fb9f","0"
"4a85j0000AFJLmTAQX","0","CASIA","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-28 00:00:00","2024-03-28 23:59:59","261c5186d18042329592174fb9f337e9","ffffffffe2730dc7ffffffffeb7eaaf2","0"
"4a85j0000AFJMKaAQP","0","CASIA","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-28 00:00:00","2024-03-28 23:59:59","73428c7ac1924cb2b18e88a95f7113c7","ffffffffe2730dc7000000005d88b529","0"
"4a85j0000AFJMKbAQP","0","CASIA","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-28 00:00:00","2024-03-28 23:59:59","46f2914f917e459e832d7b0f7025beb5","ffffffffe2730dc70000000070710d28","0"
"4a85j0000AFJMeFAQX","0","CASIA","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-28 00:00:00","2024-03-28 23:59:59","09d711bc71ee40a4aea71e1128e426f8","ffffffffe2730dc70000000075cd0c90","0"
"4a85j0000AFJMeGAQX","0","CASIA","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-28 00:00:00","2024-03-28 23:59:59","341775367ba641f9aa1330846de1d299","ffffffffe2730dc70000000069682861","0"
"4a85j0000AFJMerAQH","0","CASIA","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-28 00:00:00","2024-03-28 23:59:59","f43bb007cdcc40f6a5883df7f641f324","ffffffffe2730dc7ffffffffc9b2cd5f","0"
"4a85j0000AFJMesAQH","0","CASIA","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-28 00:00:00","2024-03-28 23:59:59","db530f735495456ab71356b9b6a24687","ffffffffe2730dc7ffffffffa7088132","0"
"4a85j0000AFJMewAQH","0","CASIA","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","0055j00000CBtP3AAL","2024-03-29 01:09:59","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-28 00:00:00","2024-03-28 23:59:59","910d5ba90d414df6997ca1df02aafb9f","ffffffffe2730dc7ffffffffc96c0908","0"
"4a85j0000AFJMexAQH","0","CASIA","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","0055j00000CBtP3AAL","2024-03-29 01:10:00","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-28 00:00:00","2024-03-28 23:59:59","b33785abc8f84b9aba9efeb3330dae1f","ffffffffe2730dc7000000007bce38e9","0"
"4a85j0000AFK2evAQD","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-29 00:00:00","2024-03-29 23:59:59","331936771b4f43df89593c6bb2f93f88","ffffffffeb2de90c0000000058fdd6e4","0"
"4a85j0000AFK2ewAQD","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-29 00:00:00","2024-03-29 23:59:59","94907a1d473a4ac48c2373893af70f32","ffffffffeb2de90cfffffffff4398637","0"
"4a85j0000AFK2hPAQT","0","CASIA","2024-03-30 01:08:17","0055j00000CBtP3AAL","2024-03-30 01:08:17","0055j00000CBtP3AAL","2024-03-30 01:08:17","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-29 00:00:00","2024-03-29 23:59:59","af1e5dc7b19b45ff87c48ef9a65218c4","ffffffffeb2de90cffffffffd26da8a4","0"
"4a85j0000AFK2hQAQT","0","CASIA","2024-03-30 01:08:17","0055j00000CBtP3AAL","2024-03-30 01:08:17","0055j00000CBtP3AAL","2024-03-30 01:08:17","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-29 00:00:00","2024-03-29 23:59:59","21b6db8262e440e8a9565842676ce932","ffffffffeb2de90cffffffffafc35c77","0"
"4a85j0000AFK2m8AQD","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-29 00:00:00","2024-03-29 23:59:59","ff245c455d6948ca9da86f2b57ffc4a7","ffffffffeb2de90c000000006643906e","0"
"4a85j0000AFK2nNAQT","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-29 00:00:00","2024-03-29 23:59:59","f570584093ef483eb56a4f0e08d18c1c","ffffffffeb2de90c000000007e87e7d5","0"
"4a85j0000AFK2nOAQT","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-29 00:00:00","2024-03-29 23:59:59","08801990309e4380b1c40a5128bea7b6","ffffffffeb2de90c00000000722303a6","0"
"4a85j0000AFK2qBAQT","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-29 00:00:00","2024-03-29 23:59:59","2981dff706f04375ac02582fb3cc2488","ffffffffeb2de90cffffffffd226e44d","0"
"4a85j0000AFK2qCAQT","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-29 00:00:00","2024-03-29 23:59:59","6d560423c4ad4878b895f240dc3b7f64","ffffffffeb2de90cffffffff8489142e","0"
"4a85j0000AFK2qGAQT","0","CASIA","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","0055j00000CBtP3AAL","2024-03-30 01:08:15","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-29 00:00:00","2024-03-29 23:59:59","a8afd924a6bb4258a9584c7f0e0f45af","ffffffffeb2de90c00000000792be86d","0"
"4a85j0000AFKfmWAQT","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-30 00:00:00","2024-03-30 23:59:59","4063d892fad8425ca962f4a0e1e45f5e","000000006ea165b1ffffffffdc715389","0"
"4a85j0000AFKgBtAQL","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-30 00:00:00","2024-03-30 23:59:59","fa0ed07ee362406ab8f6491c6848a907","000000006ea165b10000000055e12549","0"
"4a85j0000AFKgBuAQL","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-30 00:00:00","2024-03-30 23:59:59","1ffce5381d014f8b9dfa69ab59242ce3","000000006ea165b1000000003336d91c","0"
"4a85j0000AFKgDmAQL","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-30 00:00:00","2024-03-30 23:59:59","5c46e069d84145b8b5ddef3d2f0dbfa9","000000006ea165b10000000001fb647a","0"
