customer_id,generated_month,balance_activity,month_end_balance
281,2020-01,-3044,-3044
281,2020-02,-3107,-6151
281,2020-03,-5349,-11500
281,2020-04,-812,-12312
282,2020-01,-74,-74
282,2020-02,-787,-861
282,2020-03,-2044,-2905
282,2020-04,-1818,-4723
283,2020-01,-4579,-4579
283,2020-02,-1733,-6312
283,2020-03,-2903,-9215
283,2020-04,-1424,-10639
284,2020-01,-257,-257
284,2020-02,-5163,-5420
284,2020-03,-3618,-9038
284,2020-04,-2735,-11773
285,2020-01,-360,-360
285,2020-02,-998,-1358
285,2020-03,-607,-1965
286,2020-01,-177,-177
286,2020-02,-6,-183
287,2020-01,-658,-658
287,2020-02,-1761,-2419
287,2020-03,-2997,-5416
287,2020-04,-1292,-6708
288,2020-01,-1920,-1920
288,2020-02,-1819,-3739
288,2020-03,-352,-4091
289,2020-01,-838,-838
289,2020-02,-2421,-3259
289,2020-03,-2957,-6216
289,2020-04,-1803,-8019
290,2020-01,-2259,-2259
290,2020-02,-2758,-5017
290,2020-03,-922,-5939
290,2020-04,-2040,-7979
291,2020-01,-930,-930
291,2020-04,-995,-1925
292,2020-01,-3730,-3730
292,2020-02,-1188,-4918
292,2020-03,-1806,-6724
293,2020-01,-1657,-1657
293,2020-02,-3399,-5056
293,2020-03,-858,-5914
293,2020-04,-730,-6644
294,2020-01,-307,-307
294,2020-02,-2230,-2537
294,2020-03,-850,-3387
295,2020-01,-636,-636
295,2020-02,-1556,-2192
295,2020-03,-1040,-3232
295,2020-04,-1607,-4839
296,2020-01,-1501,-1501
296,2020-02,-3153,-4654
296,2020-03,-477,-5131
296,2020-04,-911,-6042
297,2020-01,-2428,-2428
297,2020-02,-2809,-5237
297,2020-03,-2253,-7490
297,2020-04,-278,-7768
298,2020-01,-2340,-2340
298,2020-02,-4094,-6434
298,2020-03,-1367,-7801
298,2020-04,-722,-8523
299,2020-01,-2239,-2239
299,2020-02,-2047,-4286
299,2020-03,-3688,-7974
300,2020-01,-672,-672
300,2020-02,-1661,-2333
300,2020-03,-4553,-6886
300,2020-04,-805,-7691
301,2020-01,-2196,-2196
301,2020-02,-3785,-5981
301,2020-03,-3861,-9842
301,2020-04,-107,-9949
302,2020-01,-1785,-1785
302,2020-02,-1634,-3419
302,2020-03,-2317,-5736
302,2020-04,-615,-6351
303,2020-01,-534,-534
303,2020-02,-1845,-2379
303,2020-03,-3154,-5533
303,2020-04,-1777,-7310
304,2020-01,-1544,-1544
304,2020-02,-1976,-3520
304,2020-03,-2960,-6480
304,2020-04,-1135,-7615
305,2020-01,-784,-784
305,2020-02,-865,-1649
305,2020-03,-1791,-3440
306,2020-01,-402,-402
306,2020-03,-3282,-3684
306,2020-04,-6699,-10383
307,2020-01,-1422,-1422
307,2020-02,-2128,-3550
307,2020-03,-1509,-5059
307,2020-04,-463,-5522
308,2020-01,-2125,-2125
308,2020-02,-877,-3002
308,2020-03,-2204,-5206
308,2020-04,-977,-6183
309,2020-01,-2353,-2353
309,2020-02,-3877,-6230
309,2020-03,-1889,-8119
309,2020-04,-1229,-9348
310,2020-01,-860,-860
310,2020-02,-704,-1564
310,2020-03,-2910,-4474
311,2020-01,-2298,-2298
311,2020-02,-1910,-4208
311,2020-03,-1961,-6169
311,2020-04,-514,-6683
312,2020-01,-485,-485
312,2020-02,-2055,-2540
312,2020-03,-1855,-4395
312,2020-04,-1253,-5648
313,2020-01,-901,-901
313,2020-02,-705,-1606
313,2020-03,-2283,-3889
313,2020-04,-1671,-5560
314,2020-01,-448,-448
314,2020-02,-1081,-1529
314,2020-03,-724,-2253
314,2020-04,-1266,-3519
315,2020-01,-1295,-1295
315,2020-02,-54,-1349
315,2020-03,-938,-2287
316,2020-01,-184,-184
316,2020-02,-2667,-2851
316,2020-03,-1344,-4195
317,2020-01,-869,-869
317,2020-02,-363,-1232
317,2020-04,-237,-1469
318,2020-01,-1119,-1119
318,2020-02,-663,-1782
318,2020-03,-1306,-3088
319,2020-01,-83,-83
319,2020-02,-786,-869
319,2020-03,-1427,-2296
320,2020-01,-2426,-2426
320,2020-02,-2761,-5187
320,2020-03,-746,-5933
320,2020-04,-612,-6545
321,2020-01,-243,-243
321,2020-02,-842,-1085
321,2020-04,-785,-1870
322,2020-01,-1949,-1949
322,2020-02,-2484,-4433
322,2020-03,-1402,-5835
323,2020-01,-1323,-1323
323,2020-02,-3203,-4526
323,2020-03,-2496,-7022
323,2020-04,-1741,-8763
324,2020-01,-1839,-1839
324,2020-02,-764,-2603
324,2020-03,-1841,-4444
325,2020-01,-60,-60
325,2020-02,-1938,-1998
325,2020-03,-2670,-4668
326,2020-01,-1167,-1167
326,2020-02,-628,-1795
327,2020-01,-919,-919
327,2020-03,-2331,-3250
328,2020-01,-2018,-2018
328,2020-02,-2194,-4212
328,2020-03,-4753,-8965
328,2020-04,-1308,-10273
329,2020-01,-831,-831
329,2020-02,-1971,-2802
329,2020-03,-628,-3430
329,2020-04,-1904,-5334
330,2020-01,-826,-826
330,2020-02,-2265,-3091
330,2020-03,-4299,-7390
330,2020-04,-808,-8198
331,2020-01,-2842,-2842
331,2020-02,-2673,-5515
331,2020-03,-1752,-7267
332,2020-01,-986,-986
332,2020-02,-4027,-5013
332,2020-03,-1883,-6896
332,2020-04,-1534,-8430
333,2020-01,-2963,-2963
333,2020-02,-1490,-4453
333,2020-03,-2466,-6919
333,2020-04,-353,-7272
334,2020-01,-1177,-1177
334,2020-02,-1547,-2724
334,2020-03,-795,-3519
334,2020-04,-811,-4330
335,2020-01,-756,-756
335,2020-02,-1358,-2114
335,2020-03,-2059,-4173
336,2020-01,-543,-543
336,2020-02,-1138,-1681
336,2020-03,-730,-2411
336,2020-04,-464,-2875
337,2020-01,-1426,-1426
337,2020-02,-882,-2308
337,2020-03,-1598,-3906
337,2020-04,-458,-4364
338,2020-01,-1498,-1498
338,2020-02,-2505,-4003
338,2020-03,-2466,-6469
338,2020-04,-1503,-7972
339,2020-01,-1386,-1386
339,2020-02,-3764,-5150
339,2020-03,-1559,-6709
340,2020-01,-1198,-1198
340,2020-02,-3546,-4744
340,2020-03,-4805,-9549
340,2020-04,-831,-10380
341,2020-01,-345,-345
341,2020-02,-1372,-1717
341,2020-03,-1276,-2993
341,2020-04,-375,-3368
342,2020-01,-347,-347
342,2020-02,-2572,-2919
342,2020-03,-2682,-5601
342,2020-04,-1886,-7487
343,2020-01,-2251,-2251
343,2020-02,-1492,-3743
343,2020-03,-1852,-5595
344,2020-01,-3300,-3300
344,2020-02,-4729,-8029
344,2020-03,-3144,-11173
345,2020-01,-2406,-2406
345,2020-02,-550,-2956
345,2020-03,-1638,-4594
346,2020-01,-916,-916
346,2020-02,-1968,-2884
346,2020-04,-5218,-8102
347,2020-01,-858,-858
347,2020-02,-1169,-2027
347,2020-03,-3069,-5096
348,2020-01,-823,-823
348,2020-02,-885,-1708
348,2020-03,-1177,-2885
348,2020-04,-1893,-4778
349,2020-01,-1990,-1990
349,2020-02,-1916,-3906
349,2020-03,-4203,-8109
349,2020-04,-655,-8764
350,2020-01,-2200,-2200
350,2020-02,-1642,-3842
350,2020-03,-3010,-6852
350,2020-04,-1059,-7911
351,2020-01,-2554,-2554
351,2020-02,-2079,-4633
351,2020-03,-327,-4960
352,2020-01,-416,-416
352,2020-02,-2028,-2444
352,2020-03,-1736,-4180
352,2020-04,-1253,-5433
353,2020-01,-2465,-2465
353,2020-02,-1264,-3729
353,2020-03,-2779,-6508
354,2020-01,-822,-822
354,2020-03,-664,-1486
355,2020-01,-979,-979
355,2020-02,-1483,-2462
355,2020-03,-943,-3405
355,2020-04,-1545,-4950
356,2020-01,-4220,-4220
356,2020-02,-2059,-6279
356,2020-03,-2589,-8868
356,2020-04,-2270,-11138
357,2020-01,-780,-780
357,2020-02,-370,-1150
357,2020-03,-382,-1532
357,2020-04,-684,-2216
358,2020-01,-2086,-2086
358,2020-02,-443,-2529
358,2020-03,-2076,-4605
358,2020-04,-175,-4780
359,2020-01,-1232,-1232
359,2020-02,-474,-1706
359,2020-03,-2545,-4251
359,2020-04,-281,-4532
360,2020-01,-3174,-3174
360,2020-02,-2903,-6077
360,2020-03,-1890,-7967
360,2020-04,-2839,-10806
361,2020-01,-1254,-1254
361,2020-02,-432,-1686
362,2020-01,-416,-416
362,2020-02,-65,-481
362,2020-03,-1045,-1526
362,2020-04,-1179,-2705
363,2020-01,-977,-977
363,2020-02,-2197,-3174
363,2020-03,-2979,-6153
363,2020-04,-179,-6332
364,2020-01,-1183,-1183
364,2020-02,-2519,-3702
364,2020-03,-3197,-6899
364,2020-04,-1436,-8335
365,2020-01,-1258,-1258
365,2020-02,-1828,-3086
365,2020-03,-1697,-4783
365,2020-04,-1623,-6406
366,2020-01,-1981,-1981
366,2020-02,-5982,-7963
366,2020-03,-1212,-9175
366,2020-04,-209,-9384
367,2020-01,-239,-239
367,2020-02,-3058,-3297
367,2020-03,-2634,-5931
367,2020-04,-1692,-7623
368,2020-01,-1280,-1280
368,2020-02,-3864,-5144
368,2020-03,-3322,-8466
368,2020-04,-1384,-9850
369,2020-01,-486,-486
369,2020-03,-2445,-2931
370,2020-01,-3021,-3021
370,2020-02,-2516,-5537
370,2020-03,-1364,-6901
370,2020-04,-1379,-8280
371,2020-01,-1190,-1190
371,2020-02,-2050,-3240
371,2020-03,-1617,-4857
371,2020-04,-1238,-6095
372,2020-01,-3374,-3374
372,2020-02,-3483,-6857
372,2020-03,-4028,-10885
373,2020-01,-699,-699
373,2020-02,-216,-915
373,2020-03,-780,-1695
373,2020-04,-2144,-3839
374,2020-01,-3171,-3171
374,2020-02,-1031,-4202
374,2020-03,-2168,-6370
375,2020-01,-647,-647
375,2020-02,-2023,-2670
375,2020-03,-828,-3498
375,2020-04,-851,-4349
376,2020-01,-2890,-2890
376,2020-02,-4725,-7615
376,2020-03,-3897,-11512
377,2020-01,-1220,-1220
377,2020-02,-434,-1654
377,2020-04,-1869,-3523
378,2020-01,-856,-856
378,2020-02,-3186,-4042
378,2020-03,-1540,-5582
379,2020-01,-937,-937
379,2020-02,-1441,-2378
379,2020-04,-938,-3316
380,2020-01,-1919,-1919
380,2020-02,-2758,-4677
380,2020-03,-2335,-7012
381,2020-01,-66,-66
381,2020-02,-926,-992
381,2020-03,-1628,-2620
381,2020-04,-1763,-4383
382,2020-01,-1157,-1157
382,2020-02,-2240,-3397
382,2020-03,-1702,-5099
383,2020-01,-1814,-1814
383,2020-02,-971,-2785
383,2020-03,-1552,-4337
383,2020-04,-2650,-6987
384,2020-01,-714,-714
384,2020-02,-4946,-5660
384,2020-03,-3087,-8747
385,2020-01,-2344,-2344
385,2020-03,-4189,-6533
385,2020-04,-168,-6701
386,2020-01,-1108,-1108
386,2020-02,-349,-1457
386,2020-03,-2503,-3960
386,2020-04,-3727,-7687
387,2020-01,-1069,-1069
387,2020-03,-1482,-2551
387,2020-04,-1713,-4264
388,2020-01,-2243,-2243
388,2020-02,-1117,-3360
388,2020-03,-472,-3832
388,2020-04,-222,-4054
389,2020-01,-2087,-2087
389,2020-02,-2771,-4858
389,2020-03,-724,-5582
389,2020-04,-791,-6373
390,2020-01,-909,-909
390,2020-02,-1333,-2242
390,2020-03,-2725,-4967
390,2020-04,-2342,-7309
391,2020-01,-1301,-1301
391,2020-02,-867,-2168
391,2020-03,-2510,-4678
391,2020-04,-1336,-6014
392,2020-01,-936,-936
392,2020-02,-1218,-2154
392,2020-03,-536,-2690
392,2020-04,-901,-3591
393,2020-01,-659,-659
393,2020-02,-737,-1396
393,2020-03,-4822,-6218
393,2020-04,-861,-7079
394,2020-01,-4292,-4292
394,2020-02,-4316,-8608
394,2020-03,-1224,-9832
395,2020-01,-1932,-1932
395,2020-02,-868,-2800
395,2020-03,-1877,-4677
395,2020-04,-820,-5497
396,2020-01,-3713,-3713
396,2020-02,-1709,-5422
396,2020-03,-2788,-8210
397,2020-01,-973,-973
397,2020-02,-133,-1106
397,2020-03,-749,-1855
398,2020-01,-3513,-3513
398,2020-02,-2742,-6255
398,2020-03,-4994,-11249
399,2020-01,-967,-967
399,2020-02,-1104,-2071
399,2020-03,-2795,-4866
399,2020-04,-229,-5095
400,2020-01,-1227,-1227
400,2020-02,-710,-1937
400,2020-04,-1747,-3684
401,2020-01,-1810,-1810
401,2020-02,-127,-1937
401,2020-03,-1818,-3755
402,2020-01,-1732,-1732
402,2020-02,-211,-1943
402,2020-03,-803,-2746
403,2020-01,-1459,-1459
403,2020-03,-846,-2305
403,2020-04,-60,-2365
404,2020-01,-4683,-4683
404,2020-02,-2722,-7405
404,2020-03,-2947,-10352
405,2020-01,-4683,-4683
405,2020-02,-2318,-7001
405,2020-03,-4237,-11238
405,2020-04,-188,-11426
406,2020-01,-795,-795
406,2020-02,-1322,-2117
406,2020-03,-1694,-3811
406,2020-04,-2102,-5913
407,2020-01,-1649,-1649
407,2020-02,-1247,-2896
407,2020-03,-946,-3842
407,2020-04,-2375,-6217
408,2020-01,-1173,-1173
408,2020-03,-945,-2118
408,2020-04,-932,-3050
409,2020-01,-155,-155
409,2020-02,-3196,-3351
409,2020-03,-2932,-6283
409,2020-04,-1956,-8239
410,2020-01,-1367,-1367
410,2020-02,-826,-2193
410,2020-03,-1237,-3430
411,2020-01,-551,-551
411,2020-04,-1532,-2083
412,2020-01,-1206,-1206
412,2020-02,-114,-1320
413,2020-01,-2228,-2228
413,2020-02,-3122,-5350
413,2020-04,-271,-5621
414,2020-01,-1873,-1873
414,2020-03,-1479,-3352
415,2020-01,-1105,-1105
415,2020-02,-917,-2022
415,2020-03,-4659,-6681
416,2020-01,-756,-756
416,2020-02,-4923,-5679
416,2020-03,-3915,-9594
416,2020-04,-1080,-10674
417,2020-01,-3337,-3337
417,2020-02,-3370,-6707
417,2020-03,-779,-7486
417,2020-04,-307,-7793
418,2020-01,-3065,-3065
418,2020-02,-4739,-7804
418,2020-03,-1574,-9378
418,2020-04,-976,-10354
419,2020-01,-1627,-1627
419,2020-02,-1998,-3625
419,2020-03,-1403,-5028
420,2020-01,-582,-582
420,2020-02,-1893,-2475
420,2020-03,-1152,-3627
420,2020-04,-1875,-5502
421,2020-01,-1151,-1151
421,2020-02,-876,-2027
421,2020-03,-234,-2261
421,2020-04,-1075,-3336
422,2020-01,-356,-356
422,2020-02,-4497,-4853
422,2020-03,-3385,-8238
422,2020-04,-3021,-11259
423,2020-01,-361,-361
423,2020-02,-911,-1272
423,2020-03,-2331,-3603
424,2020-01,-2585,-2585
424,2020-02,-6175,-8760
424,2020-03,-3390,-12150
424,2020-04,-626,-12776
425,2020-01,-553,-553
425,2020-02,-2594,-3147
425,2020-03,-562,-3709
425,2020-04,-778,-4487
426,2020-01,-1904,-1904
426,2020-02,-2936,-4840
426,2020-03,-1090,-5930
426,2020-04,-1000,-6930
427,2020-01,-588,-588
427,2020-02,-2139,-2727
427,2020-03,-1871,-4598
427,2020-04,-2326,-6924
428,2020-01,-280,-280
428,2020-02,-1487,-1767
428,2020-03,-530,-2297
429,2020-01,-82,-82
429,2020-02,-1271,-1353
429,2020-03,-1031,-2384
429,2020-04,-855,-3239
430,2020-01,-1666,-1666
430,2020-02,-1075,-2741
430,2020-03,-1729,-4470
431,2020-01,-918,-918
431,2020-02,-739,-1657
432,2020-01,-2026,-2026
432,2020-02,-3874,-5900
432,2020-03,-1837,-7737
432,2020-04,-2602,-10339
433,2020-01,-883,-883
433,2020-02,-1053,-1936
433,2020-03,-626,-2562
434,2020-01,-2673,-2673
434,2020-02,-3052,-5725
434,2020-03,-4409,-10134
434,2020-04,-833,-10967
435,2020-01,-6169,-6169
435,2020-02,-1291,-7460
435,2020-03,-2750,-10210
436,2020-01,-917,-917
436,2020-02,-31,-948
436,2020-03,-1562,-2510
437,2020-01,-2231,-2231
437,2020-02,-1176,-3407
437,2020-03,-391,-3798
437,2020-04,-184,-3982
438,2020-01,-2529,-2529
438,2020-02,-2000,-4529
438,2020-03,-1936,-6465
439,2020-01,-430,-430
439,2020-03,-1021,-1451
439,2020-04,-699,-2150
440,2020-01,-213,-213
440,2020-02,-269,-482
440,2020-03,-826,-1308
441,2020-01,-1165,-1165
441,2020-02,-1844,-3009
441,2020-03,-3216,-6225
441,2020-04,-1387,-7612
442,2020-01,-1904,-1904
442,2020-02,-3040,-4944
442,2020-03,-4912,-9856
442,2020-04,-3345,-13201
443,2020-01,-760,-760
443,2020-02,-1248,-2008
443,2020-03,-2191,-4199
443,2020-04,-348,-4547
444,2020-01,-1255,-1255
444,2020-02,-1261,-2516
444,2020-03,-2777,-5293
444,2020-04,-321,-5614
445,2020-01,-2634,-2634
445,2020-02,-2242,-4876
445,2020-03,-1026,-5902
445,2020-04,-2692,-8594
446,2020-01,-412,-412
446,2020-03,-1209,-1621
446,2020-04,-458,-2079
447,2020-01,-2853,-2853
447,2020-02,-1154,-4007
447,2020-03,-1379,-5386
448,2020-01,-1360,-1360
448,2020-02,-3401,-4761
448,2020-03,-2119,-6880
448,2020-04,-4062,-10942
449,2020-01,-3804,-3804
449,2020-02,-2320,-6124
449,2020-03,-883,-7007
450,2020-01,-3077,-3077
450,2020-02,-628,-3705
450,2020-03,-578,-4283
450,2020-04,-701,-4984
451,2020-01,-910,-910
451,2020-02,-2223,-3133
451,2020-03,-668,-3801
451,2020-04,-1313,-5114
452,2020-01,-1360,-1360
452,2020-02,-2816,-4176
452,2020-03,-873,-5049
453,2020-01,-638,-638
453,2020-02,-1703,-2341
453,2020-03,-1406,-3747
453,2020-04,-966,-4713
454,2020-01,-2013,-2013
454,2020-02,-2152,-4165
454,2020-03,-3264,-7429
455,2020-01,-329,-329
455,2020-03,-1214,-1543
456,2020-01,-1314,-1314
456,2020-02,-5256,-6570
456,2020-03,-3491,-10061
456,2020-04,-473,-10534
457,2020-01,-1119,-1119
457,2020-02,-1029,-2148
457,2020-03,-1658,-3806
457,2020-04,-938,-4744
458,2020-01,-715,-715
458,2020-02,-1368,-2083
459,2020-01,-1468,-1468
459,2020-02,-3988,-5456
459,2020-03,-866,-6322
460,2020-01,-80,-80
460,2020-02,-2594,-2674
460,2020-03,-1971,-4645
460,2020-04,-848,-5493
461,2020-01,-4065,-4065
461,2020-02,-2180,-6245
461,2020-03,-219,-6464
462,2020-01,-1331,-1331
462,2020-02,-2697,-4028
462,2020-03,-2329,-6357
462,2020-04,-2844,-9201
463,2020-01,-1166,-1166
463,2020-02,-2336,-3502
463,2020-03,-2907,-6409
463,2020-04,-393,-6802
464,2020-01,-953,-953
464,2020-03,-1464,-2417
464,2020-04,-983,-3400
465,2020-01,-955,-955
465,2020-02,-2634,-3589
465,2020-03,-483,-4072
465,2020-04,-156,-4228
466,2020-01,-80,-80
466,2020-02,-2345,-2425
466,2020-03,-260,-2685
467,2020-01,-3022,-3022
467,2020-02,-3158,-6180
467,2020-03,-3740,-9920
467,2020-04,-1564,-11484
468,2020-01,-1839,-1839
468,2020-02,-1610,-3449
468,2020-03,-842,-4291
469,2020-01,-386,-386
469,2020-02,-3035,-3421
469,2020-03,-3867,-7288
469,2020-04,-735,-8023
470,2020-01,-1507,-1507
470,2020-02,-688,-2195
471,2020-01,-781,-781
471,2020-03,-457,-1238
471,2020-04,-649,-1887
472,2020-01,-1865,-1865
472,2020-02,-1100,-2965
472,2020-03,-2171,-5136
472,2020-04,-4644,-9780
473,2020-01,-3315,-3315
473,2020-02,-681,-3996
473,2020-03,-3534,-7530
473,2020-04,-2142,-9672
474,2020-01,-928,-928
474,2020-02,-789,-1717
474,2020-03,-398,-2115
475,2020-01,-4253,-4253
475,2020-02,-1839,-6092
475,2020-03,-4299,-10391
476,2020-01,-1260,-1260
476,2020-02,-3599,-4859
476,2020-03,-2464,-7323
476,2020-04,-5167,-12490
477,2020-01,-3236,-3236
477,2020-02,-1558,-4794
477,2020-03,-3194,-7988
478,2020-01,-1414,-1414
478,2020-02,-2990,-4404
478,2020-03,-1169,-5573
479,2020-01,-320,-320
479,2020-02,-647,-967
479,2020-03,-840,-1807
480,2020-01,-522,-522
480,2020-03,-757,-1279
480,2020-04,-1036,-2315
481,2020-01,-1480,-1480
481,2020-02,-1509,-2989
481,2020-03,-2183,-5172
482,2020-01,-2490,-2490
482,2020-02,-1485,-3975
482,2020-03,-1395,-5370
483,2020-01,-2110,-2110
483,2020-03,-4499,-6609
483,2020-04,-1519,-8128
484,2020-01,-871,-871
484,2020-03,-1037,-1908
485,2020-01,-1032,-1032
485,2020-02,-1491,-2523
485,2020-03,-2299,-4822
486,2020-01,-2456,-2456
486,2020-02,-618,-3074
486,2020-03,-858,-3932
487,2020-01,-1442,-1442
487,2020-02,-3764,-5206
487,2020-03,-150,-5356
487,2020-04,-1438,-6794
488,2020-01,-851,-851
488,2020-02,-540,-1391
488,2020-03,-709,-2100
488,2020-04,-221,-2321
489,2020-01,-556,-556
489,2020-02,-2458,-3014
489,2020-03,-2714,-5728
489,2020-04,-2418,-8146
490,2020-01,-271,-271
490,2020-02,-823,-1094
490,2020-04,-318,-1412
491,2020-01,-1925,-1925
491,2020-02,-1613,-3538
491,2020-03,-4401,-7939
492,2020-01,-4594,-4594
492,2020-02,-687,-5281
492,2020-03,-1332,-6613
493,2020-01,-845,-845
493,2020-02,-2015,-2860
493,2020-04,-1750,-4610
494,2020-01,-529,-529
494,2020-02,-952,-1481
494,2020-03,-538,-2019
495,2020-01,-1152,-1152
495,2020-02,-1216,-2368
495,2020-03,-1349,-3717
496,2020-01,-47,-47
496,2020-02,-3123,-3170
496,2020-03,-650,-3820
497,2020-01,-754,-754
497,2020-02,-831,-1585
497,2020-03,-736,-2321
497,2020-04,-943,-3264
498,2020-01,-1360,-1360
498,2020-02,-835,-2195
498,2020-03,-2194,-4389
498,2020-04,-499,-4888
499,2020-01,-3104,-3104
499,2020-02,-3007,-6111
499,2020-03,-2324,-8435
500,2020-01,-3566,-3566
500,2020-02,-1485,-5051
500,2020-03,-4792,-9843
