title,abstract,publication_date,bkwdCitations,fwrdCitations_5
Optical fiber-based environmental detection system and the method thereof,"An optical fiber environmental detection system comprising an interferometer, a broadband light source and a detector is disclosed. The interferometer further comprises a thin core fiber, a first single mode fiber and a second single mode fiber; wherein the thin core fiber is coupled to the first and second single mode fiber via a first junction and a second junction respectively. When an emission light reaches the first junction, high-order cladding modes will be excited. The excited cladding modes will interfere with the core mode at the second junction. The interferences determine the intensity maximum or minimum of the received signal. When there is an ambient environmental change, a shift of the received signal would be induced. According to the shift, environmental change, for instance ambient temperature, could be determined.",2014-01-03,0,0
Enhanced moisture barrier immediate release film coating systems and substrates coated therewith,"The present invention is directed to immediate release film coating systems for use on oral dosage forms such as compressed tablets and other orally-ingestible substrates which have improved moisture barrier properties. The film coating systems can be applied either directly to a substrate or after the substrate has been coated with a subcoat. In preferred aspects, the moisture barrier film coating is prepared as a dry powder mixture containing polyvinyl alcohol, a polymer with pH dependent solubility, a plasticizer, a glidant, and, optionally, a detackifier, an alkalizing agent and a pigment. Film coating compositions containing an aqueous suspension of the powder mixtures, methods of applying the coatings to substrates and the coated substrates are also disclosed.",2014-01-15,0,0
Reaction system for producing fatty alkyl esters using a liquid-film reactor operated countercurrentwise,"This invention discloses a reaction system for producing fatty-acid alkyl esters using liquid film reactors, with countercurrent flow scheme based on the alcoholysis of fats and oils. Reaction system comprises a descending film reactor using semi-structured packing for generating interfacial area. It is fed through the bottom with oil or fat, and with a mixture containing alcohol, glycerol and catalyst through an intermediate stage. Products are a mixture of fatty-acid alkyl esters, alcohol and catalyst and alcohol, glycerol and catalyst, exit via the top and the bottom of the reactor, respectively. Volumetric packing fraction is between 2% and 50%, reaction temperature from 25 to 180° C., molar ratio alcohol to oil between 3:1 and 10:1, and CH3OH, NaOH, KOH, or their mixtures (0.5% to 3% based on the oil mass flow rate). Conversion and yield in a single reaction step are greater than 99.7% and 99.9%, respectively.",2014-01-28,0,0
Method for treating or preventing radiation damage,Disclosed in the present invention is new use of saturated amine compounds for use in preparing medicines to resist radiation damage and promoting regeneration and repair of radiation-damaged tissues.,2014-01-23,0,0
Genes and polypeptides relating to breast cancers,"The present application provides novel human genes A7322, whose expression is markedly elevated in breast cancer. The present application also provides human genes F3374 whose expression is markedly elevated in breast cancer. These genes and polypeptides encoded thereby can be used, for example, in the diagnosis of breast cancer, and as target molecules for developing drugs against breast cancer. The invention features methods of screening for modulators of the kinase activity of PBK/TOPK. The invention further provides methods of screening for agents to prevent or treat cancer, such as breast cancer.",2014-01-23,0,0
Genes of an otitis media isolate of nontypeable Haemophilus influenzae ,The invention relates to the polynucleotide sequence of a nontypeable strain of Haemophilus influenzae (NTHi) and polypeptides encoded by the polynucleotides and uses thereof. The invention also relates to NTHi genes which are upregulated during or in response to NTHi infection of the middle ear and/or the nasopharynx.,2014-01-09,1,4
Process for the preparation of monodisperse polymer particles,"A process for the preparation of monodisperse polymer particles which are formed by contacting monomers with aqueous dispersions comprising monodisperse swellable seed polymers/oligomers, and initiating polymerization in the presence of a steric stabilizer. The resulting swollen seed particles are characterized by the particle mode diameter.",2014-01-10,0,0
"High surface area, electrically conductive nanocarbon-supported metal oxide","A metal oxide-carbon composite includes a carbon aerogel with an oxide overcoat. The metal oxide-carbon composite is made by providing a carbon aerogel, immersing the carbon aerogel in a metal oxide sol under a vacuum, raising the carbon aerogel with the metal oxide sol to atmospheric pressure, curing the carbon aerogel with the metal oxide sol at room temperature, and drying the carbon aerogel with the metal oxide sol to produce the metal oxide-carbon composite. The step of providing a carbon aerogel can provide an activated carbon aerogel or provide a carbon aerogel with carbon nanotubes that make the carbon aerogel mechanically robust.",2014-01-15,0,0
Method and system to provide patient information and facilitate care of a patient,"A computer system for facilitating care of a patient with a rare, complex, or chronic medical condition is provided. The system may include a server and a patient data module programmed to receive patient medical records pertaining to a patient, process the patient medical records to extract patient medical data pertaining to the patient, create a patient webpage specific to the patient which includes the patient medical data, and store the patient webpage. The system may also include a patient identification card provided to the patient which has an internet URL corresponding to the patient webpage encoded within a machine readable code. The patient data module may be programmed to receive, from a computer, a request to view the internet URL and transmit the patient webpage to the computer.",2014-01-22,0,0
Methods for the administration of iloperidone,"The present invention relates to methods for treating a patient with iloperidone or a metabolite thereof, which patient is also being treated with fluoxetine, and lowering risk for QT prolongation.",2014-01-08,0,0
"Curved grating, method for manufacturing the same, and optical device","A technique is provided which enables preparation of a curved grating having a desired curvature, by plastically deforming, along a curved substrate, a flat grating prepared by a semiconductor process on a silicon substrate, and which thus prepares a diffraction grating with high accuracy. A silicon flat grating prepared by a semiconductor process is transferred to an amorphous material, and the amorphous material substrate is curved and mounted on a curved fixed substrate, thus providing a curved grating having a crystalline material in which the generation of a dislocation line is restrained.",2014-01-30,0,0
Maize inbred PH1MRM,"A novel maize variety designated PH1MRM and seed, plants and plant parts thereof. Methods for producing a maize plant that comprise crossing maize variety PH1MRM with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into PH1MRM through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. Hybrid maize seed, plant or plant part produced by crossing the variety PH1MRM or a locus conversion of PH1MRM with another maize variety.",2014-01-07,0,0
Antioxidant stabilized crosslinked ultra high molecular weight polyethylene for medical device applications,"An antioxidant combined with UHMWPE prior to subjecting the UHMWPE to crosslinking irradiation. In one exemplary embodiment, the antioxidant is tocopherol. After the antioxidant is combined with the UHMWPE, the resulting blend may be formed into slabs, bar stock, and/or incorporated into a substrate, such as a metal, for example. The resulting product may then be subjected to crosslinking irradiation. In one exemplary embodiment, the UHMWPE blend is preheated prior to subjecting the same to crosslinking irradiation. Once irradiated, the UHMWPE blended product may be machined, packaged, and sterilized in accordance with conventional techniques.",2014-01-17,0,0
"Recombinant antigens of porcine circovirus 2 (PCV-2) for vaccine formulations, diagnostic kit and use thereof","The present invention relates to the preparation of the recombinant antigen of the viral capsid of Porcine circovirus 2 (PCV-2) and modifications thereof, upon expression in a prokaryotic system, purification in the monomer form, recovery of virus-like particles (VLPs) and their use in vaccine formulations, diagnostic kits and a system for quantifying in vaccine lots of the PCV-2 antigen by means of a capture ELISA assay. The antigens and vaccine formulations can be used in animal's immunization in programs for combatting PCV-2-associated diseases in conventional swine breeding systems, and represent alternatives to the commercially available vaccines. The ELISA kit can be used for testing the quality of commercial and/or experimental vaccines against PCV-2.",2014-01-23,0,0
Eddy current probe rotator,Provided is an inspection apparatus that includes a rotation disk configured to spin about an axis of rotation. The rotation disk includes a probe bushing configured to securely hold a standard eddy current probe a predetermined distance above a surface to be examined by the probe. The rotation disk is further configured to adjustably hold the standard eddy current probe such that the radial offset of the probe from the axis of rotation is set using a radial positioning set screw that is coupled to the rotation disk via a first slotted arm. The predetermined distance is set using a probe height set screw configured to secure the probe within the probe bushing. An outer stationary housing is coupled to the rotation disk such that the rotation disk rotates within the outer stationary housing.,2014-01-28,0,0
Maize hybrid X95D033,"A novel maize variety designated X95D033 and seed, plants and plant parts thereof, produced by crossing Pioneer Hi-Bred International, Inc. proprietary inbred maize varieties. Methods for producing a maize plant that comprises crossing hybrid maize variety X95D033 with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into X95D033 through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. This invention relates to the maize variety X95D033, the seed, the plant produced from the seed, and variants, mutants, and minor modifications of maize variety X95D033. This invention further relates to methods for producing maize varieties derived from maize variety X95D033.",2014-01-09,0,0
Method of treating thermoregulatory dysfunction with paroxetine,"The present invention relates to a method for treating a patient suffering from a thermoregulatory dysfunction, especially hot flashes and flushes associated with hormonal changes due to naturally occurring menopause (whether male or female) or due to chemically or surgically induced menopause. The method is also applicable to treating the hot flashes, hot flushes, or night sweats associated with disease states that disrupt normal hormonal regulation of body temperature.",2014-01-17,0,0
Systems and methods for multiple-code continuous-wave distributed acoustic sensing,A method and device for monitoring oil field operations with a fiber optic distributed acoustic sensor (DAS) that uses a continuous-wave fiber optic distributed acoustic sensor with a very small spatial sampling while being able to sense acoustic events that have a large bandwidth by employing a demodulation/decoding method utilizing multiple spread-spectrum codes.,2014-01-21,0,0
Maize hybrid X08D411,"A novel maize variety designated X08D411 and seed, plants and plant parts thereof, produced by crossing Pioneer Hi-Bred International, Inc. proprietary inbred maize varieties. Methods for producing a maize plant that comprises crossing hybrid maize variety X08D411 with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into X08D411 through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. This invention relates to the maize variety X08D411, the seed, the plant produced from the seed, and variants, mutants, and minor modifications of maize variety X08D411. This invention further relates to methods for producing maize varieties derived from maize variety X08D411.",2014-01-09,0,0
Composition and method for inhibiting corrosion,A corrosion inhibiting composition including a liquid carrier having a surface tension of at most about 35 dynes/cm and an electrically conductive nanomaterial dispersed in the carrier.,2014-01-03,0,0
Protection of cells from Alu-RNA-induced degeneration and inhibitors for protecting cells,"A method of protecting a cell includes inhibiting an inflammasome, MyD88, IL-18, VDAC1, VDAC2, caspase-8, and/or NFκB of the cell. Administering an inhibitor of MyD88, IL-18, VDAC1, VDAC2, caspase-8, and/or NFκB can protect the cell from Alu-RNA-induced degeneration. Protecting a cell, such as an retinal pigment epithelium (RPE), can be therapeutically useful in the context of age-related macular degeneration and geographic atrophy.",2014-01-17,0,0
Kits for neural conversion of human embryonic stem cells,"The present invention relates generally to the field of cell biology of stem cells, more specifically the directed differentiation of pluripotent or multipotent stem cells, including human embryonic stem cells (hESC), somatic stem cells, and induced human pluripotent stem cells (hiPSC) using novel culture conditions. Specifically, methods are provided for obtaining neural tissue, floor plate cells, and placode including induction of neural plate development in hESCs for obtaining midbrain dopamine (DA) neurons, motorneurons, and sensory neurons. Further, neural plate tissue obtained using methods of the present inventions are contemplated for use in co-cultures with other tissues as inducers for shifting differentiation pathways, i.e. patterning.",2014-01-31,0,0
"Detector system, sensor and dairy animal treatment device","Sensor system with a sensor device having a through-flow cell for liquid, a detector device for measuring a property of the liquid in the through-flow cell and for generating an associated detector signal, a sensor control for analyzing the detector signal, wherein the sensor control detects a liquid transition between two different liquids in the through-flow cell when a change (per unit time) in the detector signal is greater is than a threshold value. In the case of such a liquid transition detection, the sensor control generates an alarm signal. Liquid transition detection is carried out by optical, temperature and/or conductivity sensors.",2014-01-20,0,0
MDR E. coli specific antibody,"The subject relates to an isolated antibody that specifically binds to O25b antigen of multi drug resistant (MDR) E. coli strains, its medical and diagnostic use, method of producing the antibody, including an isolated nucleotide sequence, plasmids and host cells as used in the production of the antibody; and further an isolated epitope recognized the specific antibody.",2014-01-17,0,0
BGL7 beta-glucosidase and nucleic acids encoding the same,"The present invention provides a novel β-glucosidase nucleic acid sequence, designated bgl7, and the corresponding BGL7 amino acid sequence. The invention also provides expression vectors and host cells comprising a nucleic acid sequence encoding BGL7, recombinant BGL7 proteins and methods for producing the same.",2014-01-17,0,0
Honeycomb structural body,"A honeycomb structural body has a central part, an outer-circumferential part and a boundary-partition wall. The central part has central basic-cell walls and central reinforced-cell walls. The outer-circumferential part has outer-circumferential basic-cell walls and outer-circumferential reinforced-cell walls. The body satisfies R1/P1≧0.5, R2/P2≧0.5, T10≧T20, T11>T21, T3>T10, T3>T20, T3≧T11 and T3>T21, where R1 indicates a distance from the boundary-partition wall toward a radially-inward direction of the body, P1 indicates an average cell-pitch in the central part, R2 indicates a distance from the boundary-partition wall toward a radially outward direction of the body, P2 indicates an average cell-pitch in the outer-circumferential part, T10 indicates an average-thickness of the central basic-cell walls, T20 indicates an average-thickness of the outer-circumferential basic-cell walls, T11 indicates an average-thickness of the central reinforced-cell walls, T21 indicates an average-thickness of the outer-circumferential reinforced-cell walls, and T3 indicates an average-thickness of the boundary-partition wall.",2014-01-08,7,2
Surface plasmon-based nanosensors and systems and methods for sensing photons and chemical or biological agents,"Surface plasmon-based nanosensor, comprising: at least one first element of metal, preferably silver or gold, or of semiconductor, the first element being excitable to surface Plasmon resonance, in particular localized surface plasmon resonance, in the presence of electromagnetic radiation from a source, and at least one second element preferably near the first element that in the presence of the electromagnetic radiation is exciton-plasmon coupled to the first element and emits electromagnetic radiation representative of the exciton-plasmon coupling, and systems and methods for sensing photons and chemical or biological agents.",2014-01-30,0,0
Cas9-nucleic acid complexes and uses related thereto,"This disclosure relates to Cas9-nucleic acid complexes and uses related thereto. In certain embodiments, the disclosure contemplates transgenic plants and animals genetically engineered to express Cas9-nucleic acid complexes disclosed herein. In certain embodiments, the disclosure relates to methods of treating or preventing, diseases, conditions, cancer, viral infections or other pathogenic infection using vectors configured to express a Cas9-nucleic acid complex disclosed herein.",2014-01-15,0,0
Oxidative cleavage of unsaturated carboxylic acids,"Provided are processes for the oxidative cleavage of a double bond in an unsaturated carboxylic acid. The process includes contacting the unsaturated carboxylic acid with a mild oxidizing agent and agitating the unsaturated carboxylic acid and the mild oxidizing agent for a time sufficient to cleave a double bond of the unsaturated carboxylic acid and produce a product comprising an aldehyde. The process is typically carried out in a mill, such as a ball, hammer, attrition, or jet mill.",2014-01-23,0,0
Microbiocides,"Compounds of formula (I) wherein the other substituents MBG, HetAr, R1, R2, R and R4 are as defined in claim 1, and their use in compositions and methods for the control and/or prevention of microbial infection, particularly fungal infection, in plants and to processes for the preparation of these compounds.",2014-01-28,0,0
Biomarkers for inflammatory bowel disease with ankylosing spondylitis,There is provided herein a method for categorizing a patient having inflammatory bowel disease as being at risk for developing ankylosing spondylitis. The method comprises the use of a patient level of auto-antibodies directed against noggin (NOG) and/or sclerostin (SOST) to determine a risk for the patient developing ankylosing spondylitis. There is also provided methods of monitoring ankylosing spondylitis treatment using these auto-antibodies.,2014-01-17,0,0
"Thermosetting resin composition, method of producing thermal conductive sheet, and power module","A thermosetting resin composition containing a thermosetting resin and an inorganic filler, in which the inorganic filler contains secondary sintered particles (A) formed of primary particles of boron nitride, which have an aspect ratio of 10 to 20, and secondary sintered particles (B) formed of the primary particles of boron nitride, which have an aspect ratio of 2 to 9. The thermosetting resin composition can produce a thermal conductive sheet that has excellent filling property of the inorganic filler, and excellent thermal conductivity, adhesiveness and electrical insulating properties.",2014-01-10,0,0
Enantioselective N-heterocyclic carbene-catalyzed annulation reactions with imidazolidinones,Enantiomeric bicyclic lactone compounds as can be prepared via an N-heterocyclic carbene-catalyzed annulation reaction.,2014-01-16,0,0
Methods for detection of biological substances,Methods and compositions are provided for detection of biological substances in nasal specimen.,2014-01-10,0,0
Anhydrous lenalidomide form-I,"Anhydrous polymorphic form-I of anti cancer drug, Lenalidomide whose chemical name is 3-(4-amino-1-oxo-1,3-dihydro-isoindole-2-yl)-piperidine-2,6-dione, is disclosed. Alternate methods for making anhydrous polymorphic form-I of Lenalidomide are also disclosed.",2014-01-09,0,0
Maize hybrid X13D027W,"A novel maize variety designated X13D027W and seed, plants and plant parts thereof, produced by crossing Pioneer Hi-Bred International, Inc. proprietary inbred maize varieties. Methods for producing a maize plant that comprises crossing hybrid maize variety X13D027W with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into X13D027W through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. This invention relates to the maize variety X13D027W, the seed, the plant produced from the seed, and variants, mutants, and minor modifications of maize variety X13D027W. This invention further relates to methods for producing maize varieties derived from maize variety X13D027W.",2014-01-09,0,0
Abuse-deterrent drug formulations,"An abuse-deterrent pharmaceutical composition has been developed to reduce the likelihood of improper administration of drugs, especially drugs such as opiods. In the preferred embodiment, the drug is modified to increase its lipophilicity by forming a salt between the drug and one or more fatty acids wherein the concentration of the one or more fatty acids is one to 15 times the molar amount of the active agent, preferably two to ten times the molar amount of the active agent. In one embodiment the modified drug is homogeneously dispersed within microparticles composed of a material that is either slowly soluble or not soluble in water. In some embodiments the drug containing microparticles or drug particles are coated with one or more coating layers, where at least one coating is water insoluble and preferably organic solvent insoluble. The abuse-deterrent composition prevents the immediate release of a substantial portion of drug, even if the physical integrity of the formulation is compromised (for example, by chopping with a blade or crushing) and the resulting material is placed in water, snorted, or swallowed. However, when administered as directed, the drug is slowly released from the composition as the composition is broken down or dissolved gradually within the GI tract by a combination of enzymatic degradation, surfactant action of bile acids, and mechanical erosion.",2014-01-03,0,0
Intradermal delivery of immunological compositions comprising toll-like receptor 7 agonists,An intradermal delivery system comprises an immunogenic composition comprising a TLR agonist and immunogen and a microneedle. The immunogenic composition may comprise a solid biodegradable microneedle or a solid coated microneedle. The intradermal delivery system may be formulated into a skin patch.,2014-01-30,0,0
Influenza hemagglutinin and neuraminidase variants,"Polypeptides, polynucleotides, methods, compositions, and vaccines comprising influenza hemagglutinin and neuraminidase variants are provided.",2014-01-15,0,0
Milk property measuring device,"The present invention provides a system and method for a milk measuring device for measuring the acoustic properties, such as acoustic damping and sound velocity in milk, in order to determine milk properties. The sound velocity in milk depends on temperature and composition. By carrying out, for example by means of a piezo element, a reference measurement on vibrations that have been directed by a second piezo element into a wire or the like of known material, which wire is strung in the measuring chamber which is filled with the milk to be tested, the milk temperature can be derived, so that other milk properties, in particular the fat/protein composition, can be determined in a more reliable manner.",2014-01-08,0,0
Hemostatic device,"A hemostatic device, method of making, and method of using for internal and external applications to wounds in the body of a patient to induce hemostasis at an anatomical site.",2014-01-23,0,0
Pharmaceutical composition,"A stable formulation of telmisartan and hydrochlorothiazide having both substances in separate units is prepared, exhibiting exceptional stability when subjecting to stress conditions.",2014-01-17,0,0
Compositions of biomass materials for refining,"The present invention relates to a composition and a method for preparing said composition where the composition comprises a lignin, a solvent, a carrier liquid, and a fatty acid, wherein the lignin constitutes at least 4 weight % of the composition and has a weight average molecular weight of not more than 5,000 g/mol, wherein the solvent is an alcohol, ether, organic ester, sulfoxide, ketone, aldehyde or a combination thereof, and wherein the carrier liquid is a hydrocarbon oil.",2014-01-24,0,0
Cancer analysis system,"The invention provides for detecting target subpopulations of cells that have high proliferative and renewal properties in animals, including circulating tumor cells, cancer stem cells, hematopoietic stem cells and endothelial progenitor cells. The invention utilizes a defined substrate and media of known property to enrich target cell subpopulations which can be used for future genetic, proteomic and morphological analyses. The method can use image-capture and analysis software to characterize cells based on physical properties, such as size, morphology and kinetic properties.",2014-01-24,0,0
Eliminating motion effects in medical images caused by physiological function,Ultrasonic imaging methods are described for eliminating the effects of physiological motion such as respiratory motion from image data of a sequence of images which is to be used for quantified analysis such as time-intensity curve computation. A bright reflector in the images of the loop which exhibits motional effects such as cyclical variation in brightness or position from image to image is identified and its variation used to identify cycles of motion. A phase or range of phases of the cycles is identified. Images acquired during the identified phase or phase range of the motion cycles during the loop are then used for quantified processing.,2014-01-15,0,0
"Toxin activity assays, devices, methods and systems therefor","Embodiments of the present invention are directed toward devices, system and method for conducting toxin activity assay using sedimentation. The toxin activity assay may include generating complexes which bind to a plurality of beads in a fluid sample. The complexes may include a target toxin and a labeling agent, or may be generated due to presence of active target toxin and/or labeling agent designed to be incorporated into complexes responsive to the presence of target active toxin. The plurality of beads including the complexes may be transported through a density media, wherein the density media has a lower density than a density of the beads and higher than a density of the fluid sample, and wherein the transporting occurs, at least in part, by sedimentation. Signal may be detected from the labeling agents of the complexes.",2014-01-16,0,0
Reductant material deposit reduction in exhaust aftertreatment systems,"In one non-limiting embodiment, an apparatus for treating exhaust includes a reductant injector, an aftertreatment component including a NOx reduction catalyst, and a pathway for directing exhaust to the aftertreatment component. The pathway includes a constriction zone within which is positioned a mixing member. The constriction zone begins downstream of the reductant injector and upstream from the aftertreatment component. However, other embodiments, forms and applications are also envisioned.",2014-01-09,0,0
Amidoimidazopyridazines as MKNK-1 kinase inhibitors,"The present invention relates to amido-substituted imidazopyridazine compounds of general formula (I): in which A, R1, R2, R3, R4 and n are as defined in the claims, to methods of preparing said compounds, to intermediate compounds useful for preparing said compounds, to pharmaceutical compositions and combinations comprising said compounds and to the use of said compounds for manufacturing a pharmaceutical composition for the treatment or prophylaxis of a disease, in particular of a hyper-proliferative and/or angiogenesis disorder, as a sole agent or in combination with other active ingredients.",2014-01-28,0,0
Object information management system and program,"An object information registration device (100) acquires peculiar image information obtained by imaging surface patterns of objects at predetermined imaging spots before the objects are stored in containers and imaging time instants so as to be associated with respective objects having peculiar patterns on surfaces respectively in a manufacturing process of the objects, acquires container identification information identifying the containers containing the objects and time ranges in which the objects are stored in the containers so as to be associated with each other and registers the container identification information corresponding to the obtained peculiar image information so as to be associated with respective objects based on a time difference from the imaging of the objects to the storing in the container, the imaging time instants associated with the peculiar image information of the objects and the time ranges associated with container identification information of containers containing the objects.",2014-01-31,0,0
Digital flowmeter,"A control and measurement system for a coriolis flowmeter having a flowtube, a driver adapted to vibrate the flowtube, and a pair of sensors adapted to generate signals indicative of movement of the flowtube when it is being vibrated by the driver, wherein the sensors are positioned relative to one another so the signals from the sensors are indicative of a mass flow rate of fluid through the flowtube. A digital drive signal generator is adapted to generate a variable digital drive signal for controlling operation of the driver. The digital drive signal generator can be adapted to cause the driver to resist motion of the flowtube during a first time period and amplify motion of the flowtube during a second time period. The digital drive signal generator can also be adapted to initiate motion of the flowtube by sending one or more square wave signals to the driver.",2014-01-02,154,1
Systems and methods for automatically programming patient therapy devices,"Methods for automatically programming a signal generator in a patient therapy system and associated systems are disclosed. A representative method comprises retrieving data including therapy program parameters, level of efficacy, and medication use corresponding to a plurality of time periods; identifying from the data a target time period having a corresponding level of efficacy; determining from the data if medication was used during the target time period; determining from the data if medication was used during a prior time period immediately before the target time period; calculating a lead position confidence factor; and programming the signal generator to repeat therapy with the therapy program parameters corresponding to the target time period if the confidence factor is greater than a threshold value and medication was used during the prior time period and not during the target time period.",2014-01-22,68,7
Maize hybrid X08D357,"A novel maize variety designated X08D357 and seed, plants and plant parts thereof, produced by crossing Pioneer Hi-Bred International, Inc. proprietary inbred maize varieties. Methods for producing a maize plant that comprises crossing hybrid maize variety X08D357 with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into X08D357 through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. This invention relates to the maize variety X08D357, the seed, the plant produced from the seed, and variants, mutants, and minor modifications of maize variety X08D357. This invention further relates to methods for producing maize varieties derived from maize variety X08D357.",2014-01-09,0,0
Dispersions of nanoscale dental glass particles and methods for preparing the same,"Provided are a dispersion of a nanoparticulate mixed oxide of SiO2 with at least one further metal oxide in a matrix monomer, methods for preparing such a dispersion, a dental composite producible by curing such a dispersion, and uses of the dispersion as a precursor for dental composites.",2014-01-17,7,1
"Analyte measurement devices and systems, and components and methods related thereto","In some aspects, a modular analyte measurement system having a replaceable strip port module is provided to permit contaminated modules to be replaced. Some aspects of the present disclosure relate to barriers for strip ports or the sealing of strip ports and/or analyte measurement devices to maintain a clean strip port and/or enable the strip port to be cleaned for reuse. Cleaning tools are also provided. Also provided are strip port interfaces that guide fluid away from the strip port opening, as well as absorptive elements that prevent fluid from entering a strip port. Analyte measurement devices with gravity sensors or accelerometers are also provided, along with methods related thereto. Also provided is a docking station that serves as an information server and provides storage and recharging capabilities.",2014-01-16,0,0
"Polypeptides, nucleic acid molecule encoding polypeptides, and uses of polypeptides","A polypeptide, a nucleic acid molecule encoding the polypeptide and a pharmaceutical composition comprising the polypeptide are provided. The polypeptide is as defined in the description, can bind to insulin receptors, and is effective in reducing blood sugar, reducing glycated hemoglobin, and ameliorating hepato-renal disorders caused by diabetes.",2014-01-22,0,0
Solid solution compositions and use in cardiovascular disease,"The present specification discloses pharmaceutical compositions, methods of preparing such pharmaceutical compositions, and methods and uses of treating a chronic inflammation and/or an inflammatory disease in an individual using such pharmaceutical compositions.",2014-01-14,0,0
"Oplophorus-derived luciferases, novel coelenterazine substrates, and methods of use","An isolated polynucleotide encoding a modified luciferase polypeptide and substrates. The OgLuc variant polypeptide has at least 60% amino acid sequence identity to SEQ ID NO: 1 and at least one amino acid substitution at a position corresponding to an amino acid in SEQ ID NO: 1. The OgLuc variant polypeptide has at least one of enhanced luminescence, enhanced signal stability, and enhanced protein stability relative to the corresponding polypeptide of the wild-type Oplophorus luciferase.",2014-01-21,0,0
Medical pill dispensing system,"Systems and methods are disclosed for a medical pill dispensing system. A system includes a supply module configured to supply one or more pills, where the supply module includes a plurality of containers. Each of the plurality of containers is configured to dispense one or more pills of a respective type. The system also includes a receiving module configured to receive one or more pills from the supply module. The system also includes a pre-fill tray configured to receive one or more pills from the receiving module. The system also includes a transfer plate configured to receive an arrangement of pills from the pre-fill tray. The system also includes a control module operable to control operation of one or more of the supply module, the first receiving unit, and the second receiving unit.",2014-01-15,0,0
Stable indium-containing semiconductor nanocrystals,"Nanocrystals having an indium-based core and methods for making them and using them to construct core-shell nanocrystals are described. These core-shell nanocrystals are highly stable and provide higher quantum yields than known nanocrystals of similar composition, and they provide special advantages for certain applications because of their small size.",2014-01-31,0,0
Central nervous system labelling composition for intranasal administration and labelling method and screening method using central nervous system labelling composition for intranasal administration,"There is provided a central nervous system labelling composition for intranasal administration for the purpose of labelling the central nervous system from the olfactory epithelium by way of the olfactory bulb and by means of intranasal administration. Additionally, there is provided a method of non-invasively labelling the central nervous system by way of an administration route that entails little transferability to the entire body. Furthermore, there is provided a screening method using a central nervous system labelling composition for intranasal administration. A central nervous system labelling composition for intranasal administration is characterized by labelling the central nervous system from the olfactory epithelium by way of the olfactory bulb and by means of intranasal administration and by containing at least one compound expressed either by the general formula (1) or the general formula (2) shown below as effective component:",2014-01-02,0,0
Therapeutic compounds,Compounds of formula I:,2014-01-09,0,0
"Amine compounds having anti-inflammatory, antifungal, antiparasitic, and anticancer activity","Amine compounds having activity against inflammation, fungi, unicellular parasitic microorganisms, and cancer are described. The compounds contain a monocyclic, bicyclic, or tricyclic aromatic ring having one, two, or three ring nitrogen atoms.",2014-01-31,0,0
Methods for controlling weeds and water using a bag filled with landscaping material,"A bag constructed of a weed suppression material for packaging a ground cover material. When the bag is in a closed configuration, the bag serves as a container for shipping, handling, and storage of the ground cover material. When the bag is opened and unfolded, and the ground cover material within the bag is spread over the opened and unfolded bag, the bag serves as a layer of weed suppression material on top of underlying soil and beneath the ground cover. In addition, the bag may be used for planting individual plants in a planting bed, for establishing a buffer zone around the foundation of a building, or for controlling erosion around a downspout of a building.",2014-01-17,0,0
Analysis device,"A protective cap 2 is engaged with a latch 10 of a diluent container 5 so as to fix the diluent container 5 at a liquid holding position of a diluent container containing section 11. The engagement is released when the protective cap 2 is set to an open position against the engagement so as to expose an inlet 13. When the protective cap 2 is shifted from the open position to a closed position, the protective cap 2 pushes the diluent container 5 into a liquid discharge position. Thus, it is possible to preserve a diluent for a long period of time and to easily open the diluent container 5 without having to complicate the structure of an analysis apparatus.",2014-01-22,0,0
Process for the manufacture of N-acylbiphenyl alanine,"The invention relates to a novel process, novel process steps and novel intermediates useful in the synthesis of pharmaceutically active compounds, in particular neutral endopeptidase (NEP) inhibitors.",2014-01-24,0,0
Method and device for determining the geometry of structures by means of computer tomography,"A method for determining the geometry of a structure on an object at least by using a computer tomography sensor system comprising at least a radiation source, a mechanical axis of rotation, and a detector, preferably a planar detector, wherein surface measurement points are generated by the computer tomography sensor system, for example in the region of material transitions. In order to select the surface measurement points to be used for the determination of a geometry feature by using any target geometry, in particular without the availability of a CAD model being necessary, according to the invention, in order to determine the geometry features, surface measurement points are used which are associated with the geometry features to be determined on the basis of specifiable rules and the geometry features are determined from the associated surface measurement points.",2014-01-24,0,0
"Method for manufacturing separation film and the separation film, and battery using same","The present invention relates to a method for manufacturing a separator in which the tensile strength is enhanced and melt shrinkage is reduced by controlling elongation step from among the manufacturing steps thereof. Additionally, the present invention relates to a separator having superb winding processability as well as superb thermal stability due to the raised the tensile strength while maintaining a low rate of melt shrinkage. Furthermore, the present invention relates to an electrochemical battery having enhanced stability by utilizing a separator having high tensile strength and a low rate of melt shrinkage.",2014-01-29,0,0
