table_name,description,DDL
POPULATION,,"create or replace TABLE POPULATION (
	""cause_death_agent_code_name"" VARCHAR(16777216),
	""rotten_and_missing_cull"" NUMBER(38,0),
	""damage_location_1"" NUMBER(38,0),
	""damage_location_1_name"" VARCHAR(16777216),
	""damage_type_1"" NUMBER(38,0),
	""damage_type_1_name"" VARCHAR(16777216),
	""damage_severity_1"" NUMBER(38,0),
	""damage_severity_1_name"" VARCHAR(16777216),
	""damage_location_2"" NUMBER(38,0),
	""damage_location_2_name"" VARCHAR(16777216),
	""damage_type_2"" NUMBER(38,0),
	""damage_type_2_name"" VARCHAR(16777216),
	""damage_severity_2"" NUMBER(38,0),
	""damage_severity_2_name"" VARCHAR(16777216),
	""decay_class_code"" NUMBER(38,0),
	""decay_class_code_name"" VARCHAR(16777216),
	""tree_stocking"" FLOAT,
	""woodland_tree_species_stem_count"" NUMBER(38,0),
	""net_cubicfoot_volume"" FLOAT,
	""gross_cubicfoot_volume"" FLOAT,
	""net_cubicfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""gross_cubicfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""net_boardfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""gross_boardfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""sound_cubicfoot_volume"" FLOAT,
	""net_annual_merchantable_cubicfoot_growth_growingstock_tree_timberland"" FLOAT,
	""net_annual_merchantable_boardfoot_growth_sawtimber_tree_timberland"" FLOAT,
	""net_annual_sound_cubicfoot_growth_live_tree_timberland"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_timberland_mortality_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_timberland_mortality_purposes"" FLOAT,
	""sound_cubicfoot_volume_tree_timberland_mortality_purposes"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_timberland_removal_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_timberland_removal_purposes"" FLOAT,
	""sound_cubicfoot_volume_live_tree_timberland_removal_purposes"" FLOAT,
	""diameter_check_code"" NUMBER(38,0),
	""diameter_check_code_name"" VARCHAR(16777216),
	""mortality_year"" NUMBER(38,0),
	""salvable_dead_code"" NUMBER(38,0),
	""salvable_dead_code_name"" VARCHAR(16777216),
	""uncompacted_live_crown_ratio"" NUMBER(38,0),
	""crown_position_code"" NUMBER(38,0),
	""crown_position_code_name"" VARCHAR(16777216),
	""crown_light_exposure_code"" NUMBER(38,0),
	""crown_light_exposure_code_name"" VARCHAR(16777216),
	""crown_vigor_code_sapling"" NUMBER(38,0),
	""crown_vigor_code_sapling_name"" VARCHAR(16777216),
	""crown_density_code"" NUMBER(38,0),
	""crown_density_code_name"" VARCHAR(16777216),
	""crown_dieback_code"" NUMBER(38,0),
	""crown_dieback_code_name"" VARCHAR(16777216),
	""foliage_transparency_code"" NUMBER(38,0),
	""foliage_transparency_code_name"" VARCHAR(16777216),
	""tree_history_code"" NUMBER(38,0),
	""current_diameter_calculated"" FLOAT,
	""breast_height_age"" NUMBER(38,0),
	""total_age"" NUMBER(38,0),
	""dead_cull"" NUMBER(38,0),
	""form_cull"" NUMBER(38,0),
	""missing_top_cull_field_recorded"" NUMBER(38,0),
	""boardfoot_cull"" NUMBER(38,0),
	""cubicfoot_cull"" NUMBER(38,0),
	""boardfootcull_soundness"" NUMBER(38,0),
	""cubicfootcull_soundness"" NUMBER(38,0),
	""sawlog_height"" NUMBER(38,0),
	""bole_height"" NUMBER(38,0),
	""form_class"" NUMBER(38,0),
	""form_class_name"" VARCHAR(16777216),
	""current_height_calculated"" NUMBER(38,0),
	""hardwood_clump_code"" NUMBER(38,0),
	""calculated_site_index"" NUMBER(38,0),
	""tree_created_by"" NUMBER(38,0),
	""tree_created_date"" DATE,
	""tree_created_in_instance"" NUMBER(38,0),
	""tree_modified_by"" NUMBER(38,0),
	""tree_modified_date"" DATE,
	""tree_modified_in_instance"" NUMBER(38,0),
	""mortality_code"" NUMBER(38,0),
	""mortality_code_name"" VARCHAR(16777216),
	""height_to_diameter_measurement_point"" FLOAT,
	""rough_cull"" NUMBER(38,0),
	""mistletoe_class_code"" NUMBER(38,0),
	""mistletoe_class_code_name"" VARCHAR(16777216),
	""rotten_missing_cull_field_recorded"" NUMBER(38,0),
	""reconcile_code"" NUMBER(38,0),
	""reconcile_code_name"" VARCHAR(16777216),
	""previous_diameter"" FLOAT,
	""net_annual_merchantable_cubicfoot_growth_growingstock_tree_forest_land"" FLOAT,
	""net_annual_merchantable_boardfoot_growth_sawtimber_tree_forest_land"" FLOAT,
	""net_annual_sound_cubicfoot_growth_live_tree_forest_land"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_forest_land_mortality_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_forest_land_mortality_purposes"" FLOAT,
	""sound_cubicfoot_volume_tree_forest_land_mortality_purposes"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_forest_land_removal_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_forest_land_removal_purposes"" FLOAT,
	""sound_cubicfoot_volume_live_tree_forest_land_removal_purposes"" FLOAT,
	""periodic_annual_growth_removal_mortality_flag"" VARCHAR(16777216),
	""tree_class_code_northeastern_research_station"" NUMBER(38,0),
	""tree_class_code_northeastern_research_station_name"" VARCHAR(16777216),
	""tree_class_code_southern_research_station"" NUMBER(38,0),
	""tree_class_code_southern_research_station_name"" VARCHAR(16777216),
	""tree_class_code_north_central_research_station"" NUMBER(38,0),
	""tree_class_code_north_central_research_station_name"" VARCHAR(16777216),
	""tree_class_code_rocky_mountain_research_station"" NUMBER(38,0),
	""tree_class_code_rocky_mountain_research_station_name"" VARCHAR(16777216),
	""standing_dead_code"" NUMBER(38,0),
	""standing_dead_code_name"" VARCHAR(16777216),
	""previous_tree_status_code"" NUMBER(38,0),
	""previous_tree_status_code_name"" VARCHAR(16777216),
	""previous_woodland_stem_count"" VARCHAR(16777216),
	""trees_per_acre_unadjusted"" FLOAT,
	""mortality_trees_per_acre_per_year_unadjusted"" FLOAT,
	""removal_trees_per_acre_per_year_unadjusted"" FLOAT,
	""growth_trees_per_acre_unadjusted"" FLOAT,
	""dry_biomass_in_the_merchantable_bole"" FLOAT,
	""dry_biomass_top_limbs_tree"" FLOAT,
	""dry_biomass_tree_stump_at_T_1"" FLOAT,
	""aboveground_dry_biomass_saplings"" FLOAT,
	""aboveground_dry_biomass_woodland_tree_species"" FLOAT,
	""belowground_dry_biomass"" FLOAT,
	""aboveground_carbon"" FLOAT,
	""belowground_carbon"" FLOAT,
	""tree_inventory_cycle_number"" NUMBER(38,0),
	""tree_inventory_subcycle_number"" NUMBER(38,0),
	""tree_bored_code_pacific_northwest_research_station"" NUMBER(38,0),
	""tree_bored_code_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_location_1_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_location_1_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_location_2_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_location_2_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""diameter_check_pacific_northwest_research_station"" NUMBER(38,0),
	""diameter_check_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_agent_1_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_agent_2_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_agent_3_pacific_northwest_research_station"" NUMBER(38,0),
	""leafy_mistletoe_class_code_pacific_northwest_research_station"" NUMBER(38,0),
	""leafy_mistletoe_class_code_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_severity_1_pacific_northwest_research_station_years_2001_2004"" NUMBER(38,0),
	""damage_severity_1_a_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_severity_1_b_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_severity_1_b_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_severity_2_pacific_northwest_research_station_years_2001_2004"" NUMBER(38,0),
	""damage_severity_2_a_pacific_northwest_research_station_starting_2005"" NUMBER(38,0),
	""damage_severity_2_b_pacific_northwest_research_station_starting_2005"" VARCHAR(16777216),
	""damage_severity_3_pacific_northwest_research_station_years_2001_2004"" NUMBER(38,0),
	""unknown_damage_type_1_pacific_northwest_research_station"" NUMBER(38,0),
	""unknown_damage_type_1_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""unknown_damage_type_2_pacific_northwest_research_station"" NUMBER(38,0),
	""unknown_damage_type_2_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""previous_periodic_prism_point_tree_number_southern_research_station"" NUMBER(38,0),
	""disease_southern_research_station"" NUMBER(38,0),
	""disease_southern_research_station_name"" VARCHAR(16777216),
	""dieback_severity_southern_research_station"" NUMBER(38,0),
	""dieback_severity_southern_research_station_name"" VARCHAR(16777216),
	""damage_agent_code_1"" NUMBER(38,0),
	""damage_agent_code_1_name"" VARCHAR(16777216),
	""damage_agent_code_2"" VARCHAR(16777216),
	""damage_agent_code_2_name"" VARCHAR(16777216),
	""damage_agent_code_3"" NUMBER(38,0),
	""damage_agent_code_3_name"" VARCHAR(16777216),
	""centroid_diameter"" FLOAT,
	""calculated_centroid_diameter_height"" FLOAT,
	""actual_centroid_diameter_height"" FLOAT,
	""upper_stem_diameter"" NUMBER(38,0),
	""upper_stem_diameter_height"" NUMBER(38,0),
	""sound_cubicfoot_volume_sawlog_portion"" FLOAT,
	""dry_biomass_sawlog_portion_sawtimber_tree"" FLOAT,
	""damage_agent_code_1_southern_research_station"" NUMBER(38,0),
	""damage_agent_code_2_southern_research_station"" NUMBER(38,0),
	""damage_agent_code_3_southern_research_station"" VARCHAR(16777216),
	""aboveground_dry_biomass"" FLOAT,
	""unique_tree"" VARCHAR(16777216),
	""actualht_calc"" VARCHAR(16777216),
	""actualht_calc_code"" VARCHAR(16777216),
	""cull_bf_rotten"" VARCHAR(16777216),
	""cull_bf_rotten_code"" VARCHAR(16777216),
	""cull_bf_rough"" VARCHAR(16777216),
	""cull_bf_rough_code"" VARCHAR(16777216),
	""prevdia_fld"" VARCHAR(16777216),
	""treecl_code_31_ncrs"" VARCHAR(16777216),
	""tree_grade_ncrs"" VARCHAR(16777216),
	""boughs_available_ncrs"" VARCHAR(16777216),
	""boughs_hrvst_ncrs"" VARCHAR(16777216),
	""treecl_code_31_ners"" VARCHAR(16777216),
	""agent_code_ners"" VARCHAR(16777216),
	""bfsnd_code_ners"" VARCHAR(16777216),
	""agechk_code_rmrs"" VARCHAR(16777216),
	""dia_1yrago_rmrs"" VARCHAR(16777216),
	""growbfscr_rmrs"" VARCHAR(16777216),
	""growcfsawlog_rmrs"" VARCHAR(16777216),
	""ht_1yrago_rmrs"" VARCHAR(16777216),
	""prev_actualht_rmrs"" VARCHAR(16777216),
	""prev_agechk_code_rmrs"" VARCHAR(16777216),
	""prev_bhage_rmrs"" VARCHAR(16777216),
	""prev_ht_rmrs"" VARCHAR(16777216),
	""prev_totage_rmrs"" VARCHAR(16777216),
	""prev_treecl_code_rmrs"" VARCHAR(16777216),
	""radage_code_rmrs"" VARCHAR(16777216),
	""radgrw_rmrs"" VARCHAR(16777216),
	""volbfscrgrs_rmrs"" VARCHAR(16777216),
	""volbfscrnet_rmrs"" VARCHAR(16777216),
	""volcfdeadgrs_rmrs"" VARCHAR(16777216),
	""volcfsawgrs_rmrs"" VARCHAR(16777216),
	""volcfsawnet_rmrs"" VARCHAR(16777216),
	""volcftotnet_rmrs"" VARCHAR(16777216),
	""volcfuppgrs_rmrs"" VARCHAR(16777216),
	""volcfuppnet_rmrs"" VARCHAR(16777216),
	""sapling_fusiform_srs"" VARCHAR(16777216),
	""epiphyte_pnwrs"" VARCHAR(16777216),
	""root_ht_pnwrs"" VARCHAR(16777216),
	""cavity_use_pnwrs"" VARCHAR(16777216),
	""core_length_pnwrs"" VARCHAR(16777216),
	""culturally_killed_pnwrs"" VARCHAR(16777216),
	""dia_est_pnwrs"" VARCHAR(16777216),
	""gst_pnwrs"" VARCHAR(16777216),
	""inc10yr_pnwrs"" VARCHAR(16777216),
	""inc5yrht_pnwrs"" VARCHAR(16777216),
	""inc5yr_pnwrs"" VARCHAR(16777216),
	""ring_count_inner_2inches_pnwrs"" VARCHAR(16777216),
	""ring_count_pnwrs"" VARCHAR(16777216),
	""snag_dis_code_pnwrs"" VARCHAR(16777216)
);"
POPULATION_ESTIMATION_UNIT,,"create or replace TABLE POPULATION_ESTIMATION_UNIT (
	""estimation_unit_sequence_number"" NUMBER(38,0),
	""evaluation_sequence_number"" NUMBER(38,0),
	""region_or_station_code"" NUMBER(38,0),
	""evaluation_identifier"" NUMBER(38,0),
	""estimation_unit"" NUMBER(38,0),
	""estimation_unit_description"" VARCHAR(16777216),
	""state_code"" NUMBER(38,0),
	""land_area_within_the_estimation_unit"" FLOAT,
	""total_area_within_the_estimation_unit"" FLOAT,
	""area_used_to_calculate_all_expansion_factors"" FLOAT,
	""area_source"" VARCHAR(16777216),
	""phase_1_point_count_for_the_estimation_unit"" NUMBER(38,0),
	""phase_1_source"" VARCHAR(16777216),
	""eval_unit_created_by"" VARCHAR(16777216),
	""eval_unit_created_date"" DATE,
	""eval_unit_created_in_instance"" NUMBER(38,0),
	""eval_unit_modified_by"" VARCHAR(16777216),
	""eval_unit_modified_date"" DATE,
	""eval_unit_modified_in_instance"" NUMBER(38,0)
);"
POPULATION_EVALUATION,,"create or replace TABLE POPULATION_EVALUATION (
	""evaluation_sequence_number"" NUMBER(38,0),
	""evaluation_group_sequence_number"" NUMBER(38,0),
	""region_or_station_code"" NUMBER(38,0),
	""evaluation_identifier"" NUMBER(38,0),
	""evaluation_description"" VARCHAR(16777216),
	""state_code"" NUMBER(38,0),
	""location_name"" VARCHAR(16777216),
	""report_year_name"" VARCHAR(16777216),
	""start_inventory_year"" VARCHAR(16777216),
	""end_inventory_year"" VARCHAR(16777216),
	""land_only"" VARCHAR(16777216),
	""timberland_only"" VARCHAR(16777216),
	""growth_accounting"" VARCHAR(16777216),
	""estimation_method"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216),
	""pop_evaluation_created_by"" VARCHAR(16777216),
	""pop_evaluation_created_date"" DATE,
	""pop_evaluation_created_in_instance"" NUMBER(38,0),
	""pop_evaluation_modified_by"" VARCHAR(16777216),
	""pop_evaluation_modified_date"" DATE,
	""pop_evaluation_modified_in_instance"" NUMBER(38,0)
);"
TREE,,"create or replace TABLE TREE (
	""tree_sequence_number"" NUMBER(38,0),
	""plot_sequence_number"" NUMBER(38,0),
	""previous_tree_sequence_number"" NUMBER(38,0),
	""tree_inventory_year"" NUMBER(38,0),
	""tree_state_code"" NUMBER(38,0),
	""tree_survey_unit_code"" NUMBER(38,0),
	""tree_county_code"" NUMBER(38,0),
	""tree_phase_2_plot_number"" NUMBER(38,0),
	""subplot_number"" NUMBER(38,0),
	""tree_record_number"" NUMBER(38,0),
	""condition_class_number"" NUMBER(38,0),
	""azimuth"" NUMBER(38,0),
	""horizontal_distance"" FLOAT,
	""previous_condition_number"" NUMBER(38,0),
	""tree_status_code"" NUMBER(38,0),
	""tree_status_code_name"" VARCHAR(16777216),
	""species_code"" NUMBER(38,0),
	""species_common_name"" VARCHAR(16777216),
	""species_scientific_name"" VARCHAR(16777216),
	""species_group_code"" NUMBER(38,0),
	""species_group_code_name"" VARCHAR(16777216),
	""current_diameter"" FLOAT,
	""diameter_height_code"" NUMBER(38,0),
	""diameter_height_code_name"" VARCHAR(16777216),
	""total_height"" NUMBER(38,0),
	""height_method_code"" NUMBER(38,0),
	""height_method_code_name"" VARCHAR(16777216),
	""actual_height"" NUMBER(38,0),
	""tree_class_code"" NUMBER(38,0),
	""tree_class_code_name"" VARCHAR(16777216),
	""compacted_crown_ratio"" NUMBER(38,0),
	""crown_class_code"" NUMBER(38,0),
	""crown_class_code_name"" VARCHAR(16777216),
	""tree_grade_code"" NUMBER(38,0),
	""cause_death_agent_code"" NUMBER(38,0),
	""cause_death_agent_code_name"" VARCHAR(16777216),
	""rotten_and_missing_cull"" NUMBER(38,0),
	""damage_location_1"" NUMBER(38,0),
	""damage_location_1_name"" VARCHAR(16777216),
	""damage_type_1"" NUMBER(38,0),
	""damage_type_1_name"" VARCHAR(16777216),
	""damage_severity_1"" NUMBER(38,0),
	""damage_severity_1_name"" VARCHAR(16777216),
	""damage_location_2"" NUMBER(38,0),
	""damage_location_2_name"" VARCHAR(16777216),
	""damage_type_2"" NUMBER(38,0),
	""damage_type_2_name"" VARCHAR(16777216),
	""damage_severity_2"" NUMBER(38,0),
	""damage_severity_2_name"" VARCHAR(16777216),
	""decay_class_code"" NUMBER(38,0),
	""decay_class_code_name"" VARCHAR(16777216),
	""tree_stocking"" FLOAT,
	""woodland_tree_species_stem_count"" NUMBER(38,0),
	""net_cubicfoot_volume"" FLOAT,
	""gross_cubicfoot_volume"" FLOAT,
	""net_cubicfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""gross_cubicfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""net_boardfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""gross_boardfoot_volume_sawlog_portion_sawtimber_tree"" FLOAT,
	""sound_cubicfoot_volume"" FLOAT,
	""net_annual_merchantable_cubicfoot_growth_growingstock_tree_timberland"" FLOAT,
	""net_annual_merchantable_boardfoot_growth_sawtimber_tree_timberland"" FLOAT,
	""net_annual_sound_cubicfoot_growth_live_tree_timberland"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_timberland_mortality_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_timberland_mortality_purposes"" FLOAT,
	""sound_cubicfoot_volume_tree_timberland_mortality_purposes"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_timberland_removal_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_timberland_removal_purposes"" FLOAT,
	""sound_cubicfoot_volume_live_tree_timberland_removal_purposes"" FLOAT,
	""diameter_check_code"" NUMBER(38,0),
	""diameter_check_code_name"" VARCHAR(16777216),
	""mortality_year"" NUMBER(38,0),
	""salvable_dead_code"" NUMBER(38,0),
	""salvable_dead_code_name"" VARCHAR(16777216),
	""uncompacted_live_crown_ratio"" NUMBER(38,0),
	""crown_position_code"" NUMBER(38,0),
	""crown_position_code_name"" VARCHAR(16777216),
	""crown_light_exposure_code"" NUMBER(38,0),
	""crown_light_exposure_code_name"" VARCHAR(16777216),
	""crown_vigor_code_sapling"" NUMBER(38,0),
	""crown_vigor_code_sapling_name"" VARCHAR(16777216),
	""crown_density_code"" NUMBER(38,0),
	""crown_density_code_name"" VARCHAR(16777216),
	""crown_dieback_code"" NUMBER(38,0),
	""crown_dieback_code_name"" VARCHAR(16777216),
	""foliage_transparency_code"" NUMBER(38,0),
	""foliage_transparency_code_name"" VARCHAR(16777216),
	""tree_history_code"" NUMBER(38,0),
	""current_diameter_calculated"" FLOAT,
	""breast_height_age"" NUMBER(38,0),
	""total_age"" NUMBER(38,0),
	""dead_cull"" NUMBER(38,0),
	""form_cull"" NUMBER(38,0),
	""missing_top_cull_field_recorded"" NUMBER(38,0),
	""boardfoot_cull"" NUMBER(38,0),
	""cubicfoot_cull"" NUMBER(38,0),
	""boardfootcull_soundness"" NUMBER(38,0),
	""cubicfootcull_soundness"" NUMBER(38,0),
	""sawlog_height"" NUMBER(38,0),
	""bole_height"" NUMBER(38,0),
	""form_class"" NUMBER(38,0),
	""form_class_name"" VARCHAR(16777216),
	""current_height_calculated"" NUMBER(38,0),
	""hardwood_clump_code"" NUMBER(38,0),
	""calculated_site_index"" NUMBER(38,0),
	""tree_created_by"" NUMBER(38,0),
	""tree_created_date"" DATE,
	""tree_created_in_instance"" NUMBER(38,0),
	""tree_modified_by"" NUMBER(38,0),
	""tree_modified_date"" DATE,
	""tree_modified_in_instance"" NUMBER(38,0),
	""mortality_code"" NUMBER(38,0),
	""mortality_code_name"" VARCHAR(16777216),
	""height_to_diameter_measurement_point"" FLOAT,
	""rough_cull"" NUMBER(38,0),
	""mistletoe_class_code"" NUMBER(38,0),
	""mistletoe_class_code_name"" VARCHAR(16777216),
	""rotten_missing_cull_field_recorded"" NUMBER(38,0),
	""reconcile_code"" NUMBER(38,0),
	""reconcile_code_name"" VARCHAR(16777216),
	""previous_diameter"" FLOAT,
	""net_annual_merchantable_cubicfoot_growth_growingstock_tree_forest_land"" FLOAT,
	""net_annual_merchantable_boardfoot_growth_sawtimber_tree_forest_land"" FLOAT,
	""net_annual_sound_cubicfoot_growth_live_tree_forest_land"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_forest_land_mortality_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_forest_land_mortality_purposes"" FLOAT,
	""sound_cubicfoot_volume_tree_forest_land_mortality_purposes"" FLOAT,
	""merchantable_cubicfoot_volume_growingstock_tree_forest_land_removal_purposes"" FLOAT,
	""merchantable_boardfoot_volume_sawtimber_tree_forest_land_removal_purposes"" FLOAT,
	""sound_cubicfoot_volume_live_tree_forest_land_removal_purposes"" FLOAT,
	""periodic_annual_growth_removal_mortality_flag"" VARCHAR(16777216),
	""tree_class_code_northeastern_research_station"" NUMBER(38,0),
	""tree_class_code_northeastern_research_station_name"" VARCHAR(16777216),
	""tree_class_code_southern_research_station"" NUMBER(38,0),
	""tree_class_code_southern_research_station_name"" VARCHAR(16777216),
	""tree_class_code_north_central_research_station"" NUMBER(38,0),
	""tree_class_code_north_central_research_station_name"" VARCHAR(16777216),
	""tree_class_code_rocky_mountain_research_station"" NUMBER(38,0),
	""tree_class_code_rocky_mountain_research_station_name"" VARCHAR(16777216),
	""standing_dead_code"" NUMBER(38,0),
	""standing_dead_code_name"" VARCHAR(16777216),
	""previous_tree_status_code"" NUMBER(38,0),
	""previous_tree_status_code_name"" VARCHAR(16777216),
	""previous_woodland_stem_count"" VARCHAR(16777216),
	""trees_per_acre_unadjusted"" FLOAT,
	""mortality_trees_per_acre_per_year_unadjusted"" FLOAT,
	""removal_trees_per_acre_per_year_unadjusted"" FLOAT,
	""growth_trees_per_acre_unadjusted"" FLOAT,
	""dry_biomass_in_the_merchantable_bole"" FLOAT,
	""dry_biomass_top_limbs_tree"" FLOAT,
	""dry_biomass_tree_stump_at_t_1"" FLOAT,
	""aboveground_dry_biomass_saplings"" FLOAT,
	""aboveground_dry_biomass_woodland_tree_species"" FLOAT,
	""belowground_dry_biomass"" FLOAT,
	""aboveground_carbon"" FLOAT,
	""belowground_carbon"" FLOAT,
	""tree_inventory_cycle_number"" NUMBER(38,0),
	""tree_inventory_subcycle_number"" NUMBER(38,0),
	""tree_bored_code_pacific_northwest_research_station"" NUMBER(38,0),
	""tree_bored_code_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_location_1_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_location_1_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_location_2_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_location_2_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""diameter_check_pacific_northwest_research_station"" NUMBER(38,0),
	""diameter_check_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_agent_1_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_agent_2_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_agent_3_pacific_northwest_research_station"" NUMBER(38,0),
	""leafy_mistletoe_class_code_pacific_northwest_research_station"" NUMBER(38,0),
	""leafy_mistletoe_class_code_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_severity_1_pacific_northwest_research_station_years_2001_2004"" NUMBER(38,0),
	""damage_severity_1_a_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_severity_1_b_pacific_northwest_research_station"" NUMBER(38,0),
	""damage_severity_1_b_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""damage_severity_2_pacific_northwest_research_station_years_2001_2004"" NUMBER(38,0),
	""damage_severity_2_a_pacific_northwest_research_station_starting_2005"" NUMBER(38,0),
	""damage_severity_2_b_pacific_northwest_research_station_starting_2005"" VARCHAR(16777216),
	""damage_severity_3_pacific_northwest_research_station_years_2001_2004"" NUMBER(38,0),
	""unknown_damage_type_1_pacific_northwest_research_station"" NUMBER(38,0),
	""unknown_damage_type_1_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""unknown_damage_type_2_pacific_northwest_research_station"" NUMBER(38,0),
	""unknown_damage_type_2_pacific_northwest_research_station_name"" VARCHAR(16777216),
	""previous_periodic_prism_point_tree_number_southern_research_station"" NUMBER(38,0),
	""disease_southern_research_station"" NUMBER(38,0),
	""disease_southern_research_station_name"" VARCHAR(16777216),
	""dieback_severity_southern_research_station"" NUMBER(38,0),
	""dieback_severity_southern_research_station_name"" VARCHAR(16777216),
	""damage_agent_code_1"" NUMBER(38,0),
	""damage_agent_code_1_name"" VARCHAR(16777216),
	""damage_agent_code_2"" VARCHAR(16777216),
	""damage_agent_code_2_name"" VARCHAR(16777216),
	""damage_agent_code_3"" NUMBER(38,0),
	""damage_agent_code_3_name"" VARCHAR(16777216),
	""centroid_diameter"" FLOAT,
	""calculated_centroid_diameter_height"" FLOAT,
	""actual_centroid_diameter_height"" FLOAT,
	""upper_stem_diameter"" NUMBER(38,0),
	""upper_stem_diameter_height"" NUMBER(38,0),
	""sound_cubicfoot_volume_sawlog_portion"" FLOAT,
	""dry_biomass_sawlog_portion_sawtimber_tree"" FLOAT,
	""damage_agent_code_1_southern_research_station"" NUMBER(38,0),
	""damage_agent_code_2_southern_research_station"" NUMBER(38,0),
	""damage_agent_code_3_southern_research_station"" VARCHAR(16777216),
	""aboveground_dry_biomass"" FLOAT,
	""unique_tree"" VARCHAR(16777216),
	""actualht_calc"" VARCHAR(16777216),
	""actualht_calc_code"" VARCHAR(16777216),
	""cull_bf_rotten"" VARCHAR(16777216),
	""cull_bf_rotten_code"" VARCHAR(16777216),
	""cull_bf_rough"" VARCHAR(16777216),
	""cull_bf_rough_code"" VARCHAR(16777216),
	""prevdia_fld"" VARCHAR(16777216),
	""treecl_code_31_ncrs"" VARCHAR(16777216),
	""tree_grade_ncrs"" VARCHAR(16777216),
	""boughs_available_ncrs"" VARCHAR(16777216),
	""boughs_hrvst_ncrs"" VARCHAR(16777216),
	""treecl_code_31_ners"" VARCHAR(16777216),
	""agent_code_ners"" VARCHAR(16777216),
	""bfsnd_code_ners"" VARCHAR(16777216),
	""agechk_code_rmrs"" VARCHAR(16777216),
	""dia_1yrago_rmrs"" VARCHAR(16777216),
	""growbfscr_rmrs"" VARCHAR(16777216),
	""growcfsawlog_rmrs"" VARCHAR(16777216),
	""ht_1yrago_rmrs"" VARCHAR(16777216),
	""prev_actualht_rmrs"" VARCHAR(16777216),
	""prev_agechk_code_rmrs"" VARCHAR(16777216),
	""prev_bhage_rmrs"" VARCHAR(16777216),
	""prev_ht_rmrs"" VARCHAR(16777216),
	""prev_totage_rmrs"" VARCHAR(16777216),
	""prev_treecl_code_rmrs"" VARCHAR(16777216),
	""radage_code_rmrs"" VARCHAR(16777216),
	""radgrw_rmrs"" VARCHAR(16777216),
	""volbfscrgrs_rmrs"" VARCHAR(16777216),
	""volbfscrnet_rmrs"" VARCHAR(16777216),
	""volcfdeadgrs_rmrs"" VARCHAR(16777216),
	""volcfsawgrs_rmrs"" VARCHAR(16777216),
	""volcfsawnet_rmrs"" VARCHAR(16777216),
	""volcftotnet_rmrs"" VARCHAR(16777216),
	""volcfuppgrs_rmrs"" VARCHAR(16777216),
	""volcfuppnet_rmrs"" VARCHAR(16777216),
	""sapling_fusiform_srs"" VARCHAR(16777216),
