"game_id","date","home_team_id","away_team_id","home_points","away_points","home_possessions","away_possessions","home_team_abbreviation","away_team_abbreviation","_dlt_load_id","_dlt_id"
"0022300166","2023-11-08","1610612750","1610612740",122,101,102,102,"MIN","NOP","1719286734.559268","d43rudFl1pSB2w"
"0022300167","2023-11-08","1610612760","1610612739",128,120,104,103,"OKC","CLE","1719286734.559268","2A5MnL6slmVS9Q"
"0022300168","2023-11-08","1610612742","1610612761",116,127,103,103,"DAL","TOR","1719286734.559268","OffyGcsYQxtExQ"
"0022300169","2023-11-08","1610612743","1610612744",108,105,95,95,"DEN","GSW","1719286734.559268","nIjmvqMZgPMI+w"
"0022300170","2023-11-08","1610612758","1610612757",121,118,107,106,"SAC","POR","1719286734.559268","SJ1Tcg1XTCvpeA"
"0022300171","2023-11-09","1610612754","1610612749",126,124,100,101,"IND","MIL","1719286734.559268","lKWcW8lzat40xw"
"0022300172","2023-11-09","1610612753","1610612737",119,120,103,104,"ORL","ATL","1719286734.559268","20zpbnl5kOnTTw"
"0022300173","2023-11-11","1610612753","1610612749",112,97,99,99,"ORL","MIL","1719286734.559268","SjMg5tptTietuQ"
"0022300174","2023-11-11","1610612738","1610612761",117,94,96,95,"BOS","TOR","1719286734.559268","A+pOS1kHN1RsNA"
"0022300175","2023-11-11","1610612737","1610612748",109,117,102,103,"ATL","MIA","1719286734.559268","6Soac6/Ps8hmRQ"
"0022300176","2023-11-11","1610612744","1610612739",110,118,103,104,"GSW","CLE","1719286734.559268","DCl4LghEyHSjOA"
"0022300177","2023-11-12","1610612752","1610612766",129,107,93,93,"NYK","CHA","1719286734.559268","vl27kJLZxyQE4g"
"0022300178","2023-11-12","1610612751","1610612764",102,94,101,101,"BKN","WAS","1719286734.559268","3rtMWkWs4xuQKA"
"0022300179","2023-11-12","1610612746","1610612763",101,105,95,95,"LAC","MEM","1719286734.559268","nr+9AFVY/mvjfg"
"0022300180","2023-11-12","1610612755","1610612754",137,126,99,100,"PHI","IND","1719286734.559268","QKydMrcyJtJiGw"
"0022300181","2023-11-12","1610612741","1610612765",119,108,96,96,"CHI","DET","1719286734.559268","vYTX6NWNTc7I5Q"
"0022300182","2023-11-12","1610612745","1610612743",107,104,93,94,"HOU","DEN","1719286734.559268","dLmBOWpDoiwI6A"
"0022300183","2023-11-12","1610612740","1610612742",124,136,106,108,"NOP","DAL","1719286734.559268","5i49mrg0IbW1Jw"
"0022300184","2023-11-12","1610612759","1610612748",113,118,99,98,"SAS","MIA","1719286734.559268","dVgpIdNaoVjKtg"
"0022300185","2023-11-12","1610612756","1610612760",99,111,95,95,"PHX","OKC","1719286734.559268","WlV+1Ur2poNjHA"
"0022300186","2023-11-12","1610612744","1610612750",110,116,100,99,"GSW","MIN","1719286734.559268","s86zSM8qHb+NYw"
"0022300187","2023-11-12","1610612747","1610612757",116,110,101,100,"LAL","POR","1719286734.559268","YVYgDdX6E1/7xA"
"0022300188","2023-11-13","1610612738","1610612752",114,98,85,85,"BOS","NYK","1719286734.559268","x+BzXOtDZW3/XQ"
"0022300189","2023-11-13","1610612761","1610612764",111,107,102,100,"TOR","WAS","1719286734.559268","bvWHCZkSXrK1aQ"
"0022300190","2023-11-13","1610612749","1610612741",118,109,98,97,"MIL","CHI","1719286734.559268","rTYgDoW+nCyUoQ"
"0022300191","2023-11-13","1610612758","1610612739",132,120,96,94,"SAC","CLE","1719286734.559268","3uHA4TXrMrlGgQ"
"0022300192","2023-11-15","1610612764","1610612742",117,130,101,103,"WAS","DAL","1719286734.559268","UrBygQdWF9MK3A"
"0022300193","2023-11-15","1610612737","1610612752",114,116,94,94,"ATL","NYK","1719286734.559268","6B50s7deA49spA"
"0022300194","2023-11-15","1610612755","1610612738",107,117,93,93,"PHI","BOS","1719286734.559268","WWB4/TqSIP9iBA"
"0022300195","2023-11-15","1610612761","1610612749",112,128,98,99,"TOR","MIL","1719286734.559268","F7zCmqQw8BIVlw"
"0022300196","2023-11-15","1610612741","1610612753",94,96,97,97,"CHI","ORL","1719286734.559268","4Hd7ufCoPn5u3g"
"0022300197","2023-11-15","1610612756","1610612750",133,115,91,89,"PHX","MIN","1719286734.559268","QwNvp9HIHnGPlw"
"0022300198","2023-11-15","1610612747","1610612758",110,125,109,107,"LAL","SAC","1719286734.559268","nVUq0NDPKhCOsQ"
"0022300199","2023-11-15","1610612757","1610612739",95,109,94,94,"POR","CLE","1719286734.559268","7PDPa5rA5NO+2w"
"0022300200","2023-11-16","1610612748","1610612751",122,115,91,92,"MIA","BKN","1719286734.559268","+PCQnQ+rl2/sXg"
"0022300201","2023-11-16","1610612744","1610612760",109,128,98,97,"GSW","OKC","1719286734.559268","KCRL6DjbMlNsxQ"
"0022300202","2023-11-18","1610612766","1610612752",108,122,95,95,"CHA","NYK","1719286734.559268","jT4izXQpf5AG3w"
"0022300203","2023-11-18","1610612740","1610612750",120,121,99,97,"NOP","MIN","1719286734.559268","UcpgFhCztJeLoQ"
"0022300204","2023-11-18","1610612741","1610612748",102,97,91,92,"CHI","MIA","1719286734.559268","kmUaYD4ddlfUkA"
"0022300205","2023-11-18","1610612749","1610612742",132,125,103,102,"MIL","DAL","1719286734.559268","jvdz5Ymb6r5Nmg"
"0022300206","2023-11-18","1610612759","1610612763",108,120,96,97,"SAS","MEM","1719286734.559268","DJwVE4TEqY96dA"
"0022300207","2023-11-18","1610612744","1610612760",123,130,109,110,"GSW","OKC","1719286734.559268","oaKOtmzsKCWMkA"
"0022300208","2023-11-19","1610612751","1610612755",99,121,95,95,"BKN","PHI","1719286734.559268","xlbl3ddw5Ca8hw"
"0022300209","2023-11-19","1610612754","1610612753",116,128,108,109,"IND","ORL","1719286734.559268","K5mPZDZtcNKvnA"
"0022300210","2023-11-19","1610612739","1610612743",121,109,96,96,"CLE","DEN","1719286734.559268","EH098fVwzXpaLA"
"0022300211","2023-11-19","1610612761","1610612765",142,113,105,104,"TOR","DET","1719286734.559268","GPjiWl70tIcQTg"
"0022300212","2023-11-19","1610612742","1610612758",113,129,97,96,"DAL","SAC","1719286734.559268","B0oKCQsUMiE5/w"
"0022300213","2023-11-19","1610612763","1610612738",100,102,93,93,"MEM","BOS","1719286734.559268","m0otLxeG9Y9PUA"
"0022300214","2023-11-19","1610612762","1610612756",137,140,114,116,"UTA","PHX","1719286734.559268","2P1dNxFk6zwGQg"
"0022300215","2023-11-19","1610612757","1610612760",91,134,95,95,"POR","OKC","1719286734.559268","pAA7/2ISzMCUfQ"
"0022300216","2023-11-19","1610612747","1610612745",105,104,98,97,"LAL","HOU","1719286734.559268","KpfndnuZ6KXn+A"
"0022300217","2023-11-20","1610612766","1610612738",121,118,105,107,"CHA","BOS","1719286734.559268","spSBY7E5wk6PEA"
"0022300218","2023-11-20","1610612765","1610612743",103,107,97,98,"DET","DEN","1719286734.559268","R9k0kNxyoy/1ag"
"0022300219","2023-11-20","1610612764","1610612749",129,142,101,103,"WAS","MIL","1719286734.559268","4b4+mqoH4ISUqg"
"0022300220","2023-11-20","1610612741","1610612748",100,118,92,91,"CHI","MIA","1719286734.559268","vx6jAQmxEV28Eg"
"0022300221","2023-11-20","1610612750","1610612752",117,100,98,98,"MIN","NYK","1719286734.559268","o3u2TXX0bPDnrA"
"0022300222","2023-11-20","1610612740","1610612758",129,93,99,99,"NOP","SAC","1719286734.559268","nGPJQh4NPd4dVg"
"0022300223","2023-11-20","1610612759","1610612746",99,124,99,99,"SAS","LAC","1719286734.559268","SnqC2dzcdj9L7Q"
"0022300224","2023-11-20","1610612744","1610612745",121,116,92,94,"GSW","HOU","1719286734.559268","d18Fho22hiogLA"
"0022300225","2023-11-22","1610612766","1610612764",117,114,99,101,"CHA","WAS","1719286734.559268","pi3I+QE4YSkdjg"
"0022300226","2023-11-22","1610612753","1610612743",124,119,92,93,"ORL","DEN","1719286734.559268","c0VEpWaaKw/rzA"
"0022300227","2023-11-22","1610612737","1610612751",147,145,115,114,"ATL","BKN","1719286734.559268","q7MgUgyBx4nh0g"
"0022300228","2023-11-22","1610612738","1610612749",119,116,101,101,"BOS","MIL","1719286734.559268","3VYY0TQn4LRZMg"
"0022300229","2023-11-22","1610612739","1610612748",96,129,92,94,"CLE","MIA","1719286734.559268","qQgCS0cw3aGZzw"
"0022300230","2023-11-22","1610612754","1610612761",131,132,106,105,"IND","TOR","1719286734.559268","YgPLeJTMYGE07Q"
"0022300231","2023-11-22","1610612745","1610612763",111,91,96,96,"HOU","MEM","1719286734.559268","D3+FTnCV1CBwxg"
"0022300232","2023-11-22","1610612750","1610612755",112,99,96,95,"MIN","PHI","1719286734.559268","5U5tmf9Tlxsj3Q"
"0022300233","2023-11-22","1610612740","1610612758",117,112,98,98,"NOP","SAC","1719286734.559268","tAoTHPa48lqjTQ"
"0022300234","2023-11-22","1610612760","1610612741",116,102,93,93,"OKC","CHI","1719286734.559268","D34BVLjSEdKh8w"
"0022300235","2023-11-22","1610612759","1610612746",102,109,102,102,"SAS","LAC","1719286734.559268","45ZhnUqrGPC2BQ"
"0022300236","2023-11-22","1610612756","1610612744",123,115,100,100,"PHX","GSW","1719286734.559268","EZeRDAxgdHJJQg"
"0022300237","2023-11-22","1610612757","1610612762",121,105,97,98,"POR","UTA","1719286734.559268","jVzw9OZJPQ9Prw"
"0022300238","2023-11-22","1610612747","1610612742",101,104,95,95,"LAL","DAL","1719286734.559268","N57/53ZMNkXhsA"
"0022300239","2023-11-25","1610612760","1610612755",123,127,96,97,"OKC","PHI","1719286734.559268","7BBCyAWcg/G00Q"
"0022300240","2023-11-25","1610612751","1610612748",112,97,94,95,"BKN","MIA","1719286734.559268","RExAniHlJkJabg"
"0022300241","2023-11-25","1610612764","1610612737",108,136,102,103,"WAS","ATL","1719286734.559268","6q42h3q2UpK0Aw"
"0022300242","2023-11-25","1610612739","1610612747",115,121,106,106,"CLE","LAL","1719286734.559268","UElwxVOGzYHOFw"
"0022300243","2023-11-25","1610612762","1610612740",105,100,100,100,"UTA","NOP","1719286734.559268","6SZgaMFw9d7H3g"
"0022300244","2023-11-25","1610612746","1610612742",107,88,91,92,"LAC","DAL","1719286734.559268","OZqxriU7mCLqlg"
"0022300245","2023-11-26","1610612749","1610612757",108,102,101,101,"MIL","POR","1719286734.559268","B6fn+2PpQh5xtA"
"0022300246","2023-11-26","1610612738","1610612737",113,103,99,97,"BOS","ATL","1719286734.559268","VO5nZjOxqFCbjg"
"0022300247","2023-11-26","1610612752","1610612756",113,116,88,90,"NYK","PHX","1719286734.559268","bNmlz+vUQOR1Dw"
"0022300248","2023-11-26","1610612753","1610612766",130,117,105,105,"ORL","CHA","1719286734.559268","1kqD4DB9cJiK3Q"
"0022300249","2023-11-26","1610612763","1610612750",97,119,97,98,"MEM","MIN","1719286734.559268","3nOJDYRQ46qB2w"
"0022300250","2023-11-26","1610612751","1610612741",118,109,91,92,"BKN","CHI","1719286734.559268","oZJS+nBpnufiMg"
"0022300251","2023-11-26","1610612739","1610612761",105,102,98,98,"CLE","TOR","1719286734.559268","ziVAXrUdb0Gc9g"
"0022300252","2023-11-26","1610612743","1610612759",132,120,104,105,"DEN","SAS","1719286734.559268","KCK99wy6CatrFA"
"0022300253","2023-11-27","1610612765","1610612764",107,126,105,106,"DET","WAS","1719286734.559268","PExu3QzmMr7WlA"
"0022300254","2023-11-27","1610612754","1610612757",110,114,103,104,"IND","POR","1719286734.559268","Xs6hqi+WskXXlg"
"0022300255","2023-11-27","1610612755","1610612747",138,94,97,96,"PHI","LAL","1719286734.559268","nMdP5jwroc29jw"
"0022300256","2023-11-27","1610612762","1610612740",114,112,95,94,"UTA","NOP","1719286734.559268","5zHPahF6AkvcIQ"
"0022300257","2023-11-27","1610612746","1610612743",104,113,97,97,"LAC","DEN","1719286734.559268","fNua/iaIOs+Veg"
"0022300258","2023-11-29","1610612765","1610612747",107,133,105,106,"DET","LAL","1719286734.559268","lbnFq77y9fpixw"
"0022300259","2023-11-29","1610612753","1610612764",139,120,101,101,"ORL","WAS","1719286734.559268","RZ7RqyNil+Bj/g"
"0022300260","2023-11-29","1610612761","1610612756",112,105,96,96,"TOR","PHX","1719286734.559268","E7swkSIbNMU+NA"
"0022300261","2023-11-29","1610612763","1610612762",105,91,94,94,"MEM","UTA","1719286734.559268","xN7G/QHDMGPgmA"
"0022300262","2023-11-29","1610612740","1610612755",124,114,97,97,"NOP","PHI","1719286734.559268","mXbg1Xd015DseQ"
"0022300263","2023-11-29","1610612743","1610612745",134,124,91,90,"DEN","HOU","1719286734.559268","R1xvMKnYRdQhpA"
"0022300264","2023-11-29","1610612758","1610612746",117,131,97,98,"SAC","LAC","1719286734.559268","sVgy/kBvAMySbQ"
"0022300265","2023-11-30","1610612739","1610612757",95,103,95,93,"CLE","POR","1719286734.559268","yXJMPx8zgA3hqw"
"0022300266","2023-11-30","1610612751","1610612766",128,129,94,92,"BKN","CHA","1719286734.559268","ZHMnOgFdVzoz3g"
"0022300267","2023-11-30","1610612748","1610612754",142,132,105,106,"MIA","IND","1719286734.559268","OGAt1AN38RRVZA"
"0022300268","2023-11-30","1610612752","1610612765",118,112,99,97,"NYK","DET","1719286734.559268","Hj8rccIlqXNgkA"
"0022300269","2023-11-30","1610612741","1610612749",120,113,111,109,"CHI","MIL","1719286734.559268","uQIvYhq3mOyUmQ"
"0022300270","2023-11-30","1610612750","1610612762",101,90,96,96,"MIN","UTA","1719286734.559268","PjxErDY9aWILPQ"
"0022300271","2023-11-30","1610612760","1610612747",133,110,103,103,"OKC","LAL","1719286734.559268","ogB4t6oshlJQcw"
"0022300272","2023-11-30","1610612759","1610612737",135,137,108,108,"SAS","ATL","1719286734.559268","XBujheARQHdgqA"
"0022300273","2023-11-30","1610612744","1610612746",120,114,93,94,"GSW","LAC","1719286734.559268","WahN1kSE8QZHGQ"
"0022300274","2023-12-01","1610612753","1610612764",130,125,104,104,"ORL","WAS","1719286734.559268","VybfCKvfo4A9Fw"
"0022300275","2023-12-01","1610612738","1610612755",125,119,101,102,"BOS","PHI","1719286734.559268","0MDpzidUYlwyxQ"
"0022300276","2023-12-01","1610612761","1610612752",106,119,95,97,"TOR","NYK","1719286734.559268","U+VujkPjq5fhHw"
"0022300277","2023-12-01","1610612742","1610612763",94,108,94,92,"DAL","MEM","1719286734.559268","O3/l7hjBl1/avw"
"0022300278","2023-12-01","1610612740","1610612759",121,106,98,99,"NOP","SAS","1719286734.559268","r3eIT0baPplvOQ"
"0022300279","2023-12-01","1610612756","1610612743",111,119,97,96,"PHX","DEN","1719286734.559268","wXEf1cMpiRVDlg"
"0022300280","2023-12-02","1610612746","1610612744",113,112,100,99,"LAC","GSW","1719286734.559268","+LDtvYwtA+ywUQ"
"0022300281","2023-12-02","1610612766","1610612750",117,123,94,95,"CHA","MIN","1719286734.559268","9HZ5DEDk+PBdKw"
"0022300282","2023-12-02","1610612751","1610612753",129,101,99,98,"BKN","ORL","1719286734.559268","4sm9IYZPGGjvkg"
"0022300283","2023-12-02","1610612765","1610612739",101,110,98,99,"DET","CLE","1719286734.559268","7RMgMH4UeN9XdA"
"0022300284","2023-12-02","1610612748","1610612754",129,144,97,98,"MIA","IND","1719286734.559268","Hr4ySyCBfwEoXg"
"0022300285","2023-12-02","1610612741","1610612740",124,118,97,95,"CHI","NOP","1719286734.559268","jHFPWyVJJQPeJw"
"0022300286","2023-12-02","1610612749","1610612737",132,121,103,104,"MIL","ATL","1719286734.559268","iVpKXKgI7L+dyQ"
"0022300287","2023-12-02","1610612742","1610612760",120,126,103,102,"DAL","OKC","1719286734.559268","Q7vcaTzuNPvc8Q"
"0022300288","2023-12-02","1610612756","1610612763",116,109,102,103,"PHX","MEM","1719286734.559268","+9vADZcZo98YHQ"
"0022300289","2023-12-02","1610612762","1610612757",118,113,105,104,"UTA","POR","1719286734.559268","5ZO9iKT8fF/MdA"
"0022300290","2023-12-02","1610612758","1610612743",123,117,105,104,"SAC","DEN","1719286734.559268","SzPcjBEZFXEWvw"
"0022300291","2023-12-02","1610612747","1610612745",107,97,101,101,"LAL","HOU","1719286734.559268","Ddd3WvVjG0nz9g"
"0022300292","2023-12-11","1610612766","1610612748",114,116,94,93,"CHA","MIA","1719286734.559268","4JlXQ+uq0uCpYw"
"0022300293","2023-12-11","1610612765","1610612754",123,131,104,104,"DET","IND","1719286734.559268","2ctxvLbz0fscFQ"
"0022300294","2023-12-11","1610612753","1610612739",104,94,91,92,"ORL","CLE","1719286734.559268","6aGv+It6ygHYhQ"
"0022300295","2023-12-11","1610612755","1610612764",146,101,109,109,"PHI","WAS","1719286734.559268","4/9QeLWpXxOy2Q"
"0022300296","2023-12-11","1610612737","1610612743",122,129,99,98,"ATL","DEN","1719286734.559268","nNpQ5VVUQEt8Iw"
"0022300297","2023-12-11","1610612752","1610612761",136,130,98,99,"NYK","TOR","1719286734.559268","321bTRR3047BUQ"
"0022300298","2023-12-11","1610612745","1610612759",93,82,101,101,"HOU","SAS","1719286734.559268","lsPEWhnWj6VMwQ"
"0022300299","2023-12-11","1610612763","1610612742",113,120,99,100,"MEM","DAL","1719286734.559268","lJC7iC8/CZlDsg"
"0022300300","2023-12-11","1610612749","1610612741",133,129,106,108,"MIL","CHI","1719286734.559268","Cb8YT16CSio2Ow"
"0022300301","2023-12-11","1610612740","1610612750",121,107,100,101,"NOP","MIN","1719286734.559268","tnqQkxZ1gjQOaA"
"0022300302","2023-12-11","1610612760","1610612762",134,120,105,104,"OKC","UTA","1719286734.559268","rBXafvoLMq4Bgg"
"0022300303","2023-12-11","1610612758","1610612751",131,118,99,100,"SAC","BKN","1719286734.559268","FU6axkl8duayZw"
"0022300304","2023-12-11","1610612746","1610612757",132,127,95,96,"LAC","POR","1719286734.559268","v9U37AO7gQ3BPA"
"0022300305","2023-12-12","1610612738","1610612739",120,113,96,97,"BOS","CLE","1719286734.559268","n4Fd56BCG+NNRQ"
"0022300306","2023-12-12","1610612742","1610612747",127,125,95,96,"DAL","LAL","1719286734.559268","PibthdXiNYY2nA"
"0022300307","2023-12-12","1610612741","1610612743",106,114,94,92,"CHI","DEN","1719286734.559268","yt3E/sxwMzI9HQ"
"0022300308","2023-12-12","1610612756","1610612744",119,116,102,101,"PHX","GSW","1719286734.559268","ou2LoTfJW6SF6g"
"0022300309","2023-12-12","1610612746","1610612758",119,99,101,102,"LAC","SAC","1719286734.559268","PqEE19Bf/3EBMA"
"0022300310","2023-12-13","1610612765","1610612755",111,129,102,102,"DET","PHI","1719286734.559268","KZ3GdIvU8AwWkA"
"0022300311","2023-12-13","1610612764","1610612740",122,142,104,105,"WAS","NOP","1719286734.559268","mKSVice/voo/4g"
"0022300312","2023-12-13","1610612748","1610612766",115,104,98,98,"MIA","CHA","1719286734.559268","IFKIhmVh0qw6WQ"
"0022300313","2023-12-13","1610612761","1610612737",135,128,101,101,"TOR","ATL","1719286734.559268","1rMjyKDl/oqJHg"
"0022300314","2023-12-13","1610612745","1610612763",117,104,102,102,"HOU","MEM","1719286734.559268","YR0txfxzyS7wbw"
"0022300315","2023-12-13","1610612749","1610612754",140,126,109,108,"MIL","IND","1719286734.559268","MzF6l9NZd9WSCg"
"0022300316","2023-12-13","1610612759","1610612747",119,122,108,109,"SAS","LAL","1719286734.559268","FzA2Hvv8YerivQ"
"0022300317","2023-12-13","1610612756","1610612751",112,116,93,93,"PHX","BKN","1719286734.559268","ebSpqDl7k8A5JQ"
"0022300318","2023-12-13","1610612762","1610612752",117,113,102,101,"UTA","NYK","1719286734.559268","8okZ8gVenA1fFw"
"0022300319","2023-12-14","1610612738","1610612739",116,107,95,95,"BOS","CLE","1719286734.559268","iPxnyDTgIyYEEQ"
"0022300320","2023-12-14","1610612748","1610612741",116,124,98,97,"MIA","CHI","1719286734.559268","eqWYD4ncZvCp1g"
"0022300321","2023-12-14","1610612742","1610612750",101,119,99,100,"DAL","MIN","1719286734.559268","G0hdFDJeHAtLRQ"
"0022300322","2023-12-14","1610612743","1610612751",124,101,101,102,"DEN","BKN","1719286734.559268","cDzo7uL+3pZy/w"
"0022300323","2023-12-14","1610612757","1610612762",114,122,94,95,"POR","UTA","1719286734.559268","NsIbDStQAkzfyA"
"0022300324","2023-12-14","1610612758","1610612760",128,123,107,106,"SAC","OKC","1719286734.559268","h+XZgP9V10jCfw"
"0022300325","2023-12-14","1610612746","1610612744",121,113,95,96,"LAC","GSW","1719286734.559268","QZxFqpFMsxyrGQ"
"0022300326","2023-12-15","1610612766","1610612740",107,112,98,98,"CHA","NOP","1719286734.559268","Bej6LgPIhNJZtg"
"0022300327","2023-12-15","1610612755","1610612765",124,92,103,102,"PHI","DET","1719286734.559268","BRQCrbMOllvkdA"
"0022300328","2023-12-15","1610612764","1610612754",137,123,111,112,"WAS","IND","1719286734.559268","BC29wa11hFiM1w"
"0022300329","2023-12-15","1610612738","1610612753",128,111,98,97,"BOS","ORL","1719286734.559268","PKja2HwESeZTWg"
"0022300330","2023-12-15","1610612761","1610612737",104,125,99,100,"TOR","ATL","1719286734.559268","l31Z+Ms6p4wzBQ"
"0022300331","2023-12-15","1610612759","1610612747",129,115,99,100,"SAS","LAL","1719286734.559268","eyEOvvUnlmKOUA"
"0022300332","2023-12-15","1610612763","1610612745",96,103,96,96,"MEM","HOU","1719286734.559268","xR/c1+/yTpCa/w"
"0022300333","2023-12-15","1610612756","1610612752",122,139,96,97,"PHX","NYK","1719286734.559268","vHpaYSlHXZZe5Q"
"0022300334","2023-12-16","1610612749","1610612765",146,114,104,102,"MIL","DET","1719286734.559268","rIUm7hVqD+Regg"
"0022300335","2023-12-16","1610612766","1610612755",82,135,99,98,"CHA","PHI","1719286734.559268","JKPoVHrJ0XbB2w"
"0022300336","2023-12-16","1610612739","1610612737",127,119,96,96,"CLE","ATL","1719286734.559268","njyjlfk57TC6Hw"
"0022300337","2023-12-16","1610612748","1610612741",118,116,91,91,"MIA","CHI","1719286734.559268","ApYjah2+OMVVXA"
"0022300338","2023-12-16","1610612750","1610612754",127,109,99,97,"MIN","IND","1719286734.559268","n6Y1chcwizTp0Q"
"0022300339","2023-12-16","1610612744","1610612751",124,120,99,98,"GSW","BKN","1719286734.559268","URUTShKLCCValw"
"0022300340","2023-12-16","1610612743","1610612760",117,118,97,96,"DEN","OKC","1719286734.559268","kwOW3PTR6mQS5g"
"0022300341","2023-12-16","1610612757","1610612742",120,131,103,103,"POR","DAL","1719286734.559268","o4q+rhTvkZGUSA"
"0022300342","2023-12-16","1610612758","1610612762",125,104,98,97,"SAC","UTA","1719286734.559268","yC7SYdouHuxm5w"
"0022300343","2023-12-16","1610612746","1610612752",144,122,100,101,"LAC","NYK","1719286734.559268","mVWC6eXP/3RvLA"
"0022300344","2023-12-17","1610612738","1610612753",114,97,99,98,"BOS","ORL","1719286734.559268","WTrA54S/MPeCHQ"
"0022300345","2023-12-17","1610612759","1610612740",110,146,107,107,"SAS","NOP","1719286734.559268","3bbDt0De6XNFRA"
"0022300346","2023-12-17","1610612749","1610612745",128,119,99,98,"MIL","HOU","1719286734.559268","tbjvpNJfk+/etw"
"0022300347","2023-12-17","1610612756","1610612764",112,108,103,103,"PHX","WAS","1719286734.559268","cXqSA7bgy3irTA"
"0022300348","2023-12-17","1610612757","1610612744",114,118,95,95,"POR","GSW","1719286734.559268","kKHioHtbB/ZiFg"
"0022300349","2023-12-18","1610612739","1610612745",135,130,103,103,"CLE","HOU","1719286734.559268","VVbahj/eym7Fgg"
"0022300350","2023-12-18","1610612754","1610612746",127,151,103,102,"IND","LAC","1719286734.559268","gA4jiUcolUTEXQ"
"0022300351","2023-12-18","1610612755","1610612741",104,108,94,93,"PHI","CHI","1719286734.559268","4VnrEyiYO7wk0w"
"0022300352","2023-12-18","1610612737","1610612765",130,124,102,103,"ATL","DET","1719286734.559268","NLwAD8e249uwGQ"
"0022300353","2023-12-18","1610612748","1610612750",108,112,96,96,"MIA","MIN","1719286734.559268","H4kzg5zljXDu8Q"
"0022300354","2023-12-18","1610612761","1610612766",114,99,96,96,"TOR","CHA","1719286734.559268","Vu12v6bBUJWlWg"
"0022300355","2023-12-18","1610612760","1610612763",116,97,106,105,"OKC","MEM","1719286734.559268","jlG6MGgXHIpNEw"
"0022300356","2023-12-18","1610612743","1610612742",130,104,96,96,"DEN","DAL","1719286734.559268","/cfAtJyC9U578A"
"0022300357","2023-12-18","1610612762","1610612751",125,108,100,98,"UTA","BKN","1719286734.559268","DVZ7wJBNfUgJvA"
"0022300358","2023-12-18","1610612758","1610612764",143,131,104,104,"SAC","WAS","1719286734.559268","M0q8/4v/OIt/dw"
"0022300359","2023-12-18","1610612747","1610612752",109,114,101,100,"LAL","NYK","1719286734.559268","CARUjQ8TLztP1A"
"0022300360","2023-12-19","1610612740","1610612763",113,115,96,96,"NOP","MEM","1719286734.559268","qzq8qc8UAOlwDw"
"0022300361","2023-12-19","1610612749","1610612759",132,119,109,110,"MIL","SAS","1719286734.559268","2aK474kN0J2wXg"
"0022300362","2023-12-19","1610612744","1610612738",132,126,106,107,"GSW","BOS","1719286734.559268","hZA9Pq65DAa1sQ"
"0022300363","2023-12-19","1610612757","1610612756",109,104,100,101,"POR","PHX","1719286734.559268","bkIIoLiKJz0wFg"
"0022300364","2023-12-20","1610612739","1610612762",124,116,98,98,"CLE","UTA","1719286734.559268","/+HxmxreAgjC/A"
"0022300365","2023-12-20","1610612754","1610612766",144,113,97,97,"IND","CHA","1719286734.559268","fuvjv9TqZjBLAw"
"0022300366","2023-12-20","1610612753","1610612748",106,115,95,94,"ORL","MIA","1719286734.559268","0GtoYz0DLs7QBw"
"0022300367","2023-12-20","1610612755","1610612750",127,113,101,99,"PHI","MIN","1719286734.559268","JtDzVSekrbMS3g"
"0022300368","2023-12-20","1610612751","1610612752",102,121,99,99,"BKN","NYK","1719286734.559268","H+OpM+sOYi3AIA"
"0022300369","2023-12-20","1610612761","1610612743",104,113,94,95,"TOR","DEN","1719286734.559268","IMexk5iHLS9VWA"
"0022300370","2023-12-20","1610612741","1610612747",124,108,102,103,"CHI","LAL","1719286734.559268","/GfCV1jHl8giaA"
"0022300371","2023-12-20","1610612745","1610612737",127,134,98,98,"HOU","ATL","1719286734.559268","aab6/9rccj7qMA"
"0022300372","2023-12-20","1610612742","1610612746",111,120,94,93,"DAL","LAC","1719286734.559268","0xENP9jssIRLCw"
"0022300373","2023-12-20","1610612758","1610612738",119,144,93,95,"SAC","BOS","1719286734.559268","MN3WtaWinFpvKA"
"0022300374","2023-12-21","1610612765","1610612762",111,119,101,101,"DET","UTA","1719286734.559268","oyR/DeqfQt/CXA"
"0022300375","2023-12-21","1610612739","1610612740",104,123,92,93,"CLE","NOP","1719286734.559268","VYTeDOMSCKcnFQ"
"0022300376","2023-12-21","1610612741","1610612759",114,95,98,98,"CHI","SAS","1719286734.559268","2f+uPliIUOJA7g"
"0022300377","2023-12-21","1610612763","1610612754",116,103,98,96,"MEM","IND","1719286734.559268","1C0krALj6HFugg"
"0022300378","2023-12-21","1610612749","1610612753",118,114,103,102,"MIL","ORL","1719286734.559268","81FYL7oaW8IeGw"
"0022300379","2023-12-21","1610612760","1610612746",134,115,100,100,"OKC","LAC","1719286734.559268","/bEDeDP+MkzNvw"
"0022300380","2023-12-21","1610612750","1610612747",118,111,101,101,"MIN","LAL","1719286734.559268","JHNYj8r8ADMvjw"
"0022300381","2023-12-21","1610612757","1610612764",117,118,99,99,"POR","WAS","1719286734.559268","glglit36+Q2JCw"
"0022300382","2023-12-22","1610612755","1610612761",121,111,99,98,"PHI","TOR","1719286734.559268","S1LlaE/UrVXoJw"
"0022300383","2023-12-22","1610612751","1610612743",117,122,92,93,"BKN","DEN","1719286734.559268","VP/anMr+2XtCZQ"
"0022300384","2023-12-22","1610612748","1610612737",122,113,99,100,"MIA","ATL","1719286734.559268","vonUBmW485rs1w"
