table_name,description,DDL
OPPEXP04,,"create or replace TABLE OPPEXP04 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OTHER_COMMITTEE_TX_2018,,"create or replace TABLE OTHER_COMMITTEE_TX_2018 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS288,,"create or replace TABLE PAS288 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CANDIDATE_2018,,"create or replace TABLE CANDIDATE_2018 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CANDIDATE_COMMITTEE_2020,,"create or replace TABLE CANDIDATE_COMMITTEE_2020 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL10,,"create or replace TABLE CCL10 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CM00,,"create or replace TABLE CM00 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM10,,"create or replace TABLE CM10 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM12,,"create or replace TABLE CM12 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM90,,"create or replace TABLE CM90 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CN02,,"create or replace TABLE CN02 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN12,,"create or replace TABLE CN12 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
INDIV84,,"create or replace TABLE INDIV84 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS218,,"create or replace TABLE PAS218 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" NUMBER(38,0),
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CM80,,"create or replace TABLE CM80 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM84,,"create or replace TABLE CM84 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM96,,"create or replace TABLE CM96 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CN08,,"create or replace TABLE CN08 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
COMMITTEE_2020,,"create or replace TABLE COMMITTEE_2020 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
INDIV00,,"create or replace TABLE INDIV00 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV06,,"create or replace TABLE INDIV06 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV08,,"create or replace TABLE INDIV08 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV96,,"create or replace TABLE INDIV96 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIVIDUALS_INGEST_2020,,"create or replace TABLE INDIVIDUALS_INGEST_2020 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OPEX_2016,,"create or replace TABLE OPEX_2016 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OPPEXP08,,"create or replace TABLE OPPEXP08 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OPPEXP12,,"create or replace TABLE OPPEXP12 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OTH86,,"create or replace TABLE OTH86 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS280,,"create or replace TABLE PAS280 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
COMMITTEE_CONTRIBUTIONS_2020,,"create or replace TABLE COMMITTEE_CONTRIBUTIONS_2020 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" NUMBER(38,0),
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH00,,"create or replace TABLE OTH00 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTHER_COMMITTEE_TX_2020,,"create or replace TABLE OTHER_COMMITTEE_TX_2020 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS206,,"create or replace TABLE PAS206 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CM14,,"create or replace TABLE CM14 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
