season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2014,loss,02,Wisconsin,08,Kentucky,344.0,59.526,1.864,2.0,35.198,99.767,256.0,63.551,29.073,1.0,39.188,99.919,-88.0,4.024999999999999,27.209,-1.0,3.990000000000002,0.15200000000000102
2014,win,02,Wisconsin,01,Arizona,344.0,59.526,1.864,2.0,35.198,99.767,83.0,66.707,74.183,5.0,31.973,99.492,-261.0,7.18099999999999,72.319,3.0,-3.2250000000000014,-0.2749999999999915
2014,win,02,Wisconsin,06,Baylor,344.0,59.526,1.864,2.0,35.198,99.767,305.0,62.323,15.418,18.0,21.987,96.145,-39.0,2.796999999999997,13.553999999999998,16.0,-13.211000000000002,-3.622
2014,win,02,Wisconsin,15,American,344.0,59.526,1.864,2.0,35.198,99.767,351.0,57.433,0.2,186.0,-1.372,45.61,7.0,-2.0930000000000035,-1.6640000000000001,184.0,-36.57,-54.157
2014,win,02,Wisconsin,07,Oregon,344.0,59.526,1.864,2.0,35.198,99.767,62.0,67.207,79.936,55.0,12.337,83.938,-282.0,7.68099999999999,78.072,53.0,-22.861,-15.828999999999994
2014,loss,15,Wofford,02,Michigan,317.0,61.697,10.448,92.0,7.446,72.53,341.0,60.534,4.467,73.0,9.576,77.933,24.0,-1.1630000000000038,-5.981000000000001,-19.0,2.130000000000001,5.403000000000006
2014,loss,12,Xavier,12,NC State,135.0,65.623,59.365,23.0,19.57,94.219,179.0,64.814,47.178,28.0,16.892,91.279,44.0,-0.8090000000000117,-12.187000000000005,5.0,-2.678000000000001,-2.9399999999999977
2015,loss,14,Albany (NY),03,Oklahoma,267.0,67.273,24.587,115.0,5.465,67.046,89.0,70.809,73.098,12.0,23.746,97.239,-178.0,3.5360000000000014,48.510999999999996,-103.0,18.281,30.192999999999998
2015,loss,02,Arizona,01,Wisconsin,165.0,69.139,50.01,17.0,21.953,96.183,342.0,64.326,3.805,41.0,16.384,90.703,177.0,-4.813000000000002,-46.205,24.0,-5.568999999999999,-5.480000000000004
2015,win,02,Arizona,15,Texas Southern,165.0,69.139,50.01,17.0,21.953,96.183,202.0,68.529,41.108,173.0,-1.057,46.6,37.0,-0.6099999999999994,-8.902000000000001,156.0,-23.009999999999998,-49.583000000000006
2015,win,02,Arizona,06,Xavier,165.0,69.139,50.01,17.0,21.953,96.183,43.0,72.325,87.99,16.0,22.334,96.431,-122.0,3.186000000000007,37.98,-1.0,0.3810000000000002,0.24799999999999045
2015,win,02,Arizona,10,Ohio St.,165.0,69.139,50.01,17.0,21.953,96.183,198.0,68.574,41.762,73.0,10.523,80.221,33.0,-0.5649999999999977,-8.247999999999998,56.0,-11.43,-15.962000000000003
2015,loss,05,Arkansas,04,North Carolina,80.0,71.015,75.542,67.0,11.147,81.592,60.0,71.614,81.916,5.0,29.517,99.141,-20.0,0.5990000000000038,6.373999999999995,-62.0,18.369999999999997,17.549000000000007
2015,win,05,Arkansas,12,Wofford,80.0,71.015,75.542,67.0,11.147,81.592,316.0,65.906,11.675,187.0,-2.061,43.392,236.0,-5.108999999999995,-63.867000000000004,120.0,-13.208,-38.199999999999996
2015,loss,11,BYU,11,Ole Miss,10.0,74.316,97.182,45.0,14.992,88.693,149.0,69.412,54.008,87.0,9.331,77.436,139.0,-4.903999999999996,-43.174,42.0,-5.661000000000001,-11.25699999999999
2015,loss,03,Baylor,14,Georgia St.,244.0,67.73,30.185,26.0,19.478,94.209,332.0,65.318,7.956,182.0,-1.703,44.532,88.0,-2.412000000000006,-22.229,156.0,-21.181,-49.67700000000001
2015,loss,15,Belmont,02,Virginia,37.0,72.564,89.657,127.0,3.958,62.533,351.0,62.071,0.46,2.0,30.001,99.228,314.0,-10.492999999999995,-89.197,-125.0,26.043,36.69499999999999
2015,loss,11,Boise St.,11,Dayton,115.0,70.166,64.751,83.0,9.613,78.116,200.0,68.555,41.478,54.0,13.695,86.555,85.0,-1.61099999999999,-23.273000000000003,-29.0,4.082000000000001,8.439000000000007
2015,loss,12,Buffalo,05,West Virginia,27.0,72.825,91.288,128.0,3.876,62.281,88.0,70.822,73.25,7.0,26.374,98.338,61.0,-2.003,-18.037999999999997,-121.0,22.497999999999998,36.056999999999995
2015,loss,06,Butler,03,Notre Dame,160.0,69.258,51.748,28.0,18.672,93.415,326.0,65.578,9.472,35.0,17.082,91.606,166.0,-3.6799999999999926,-42.275999999999996,7.0,-1.5899999999999999,-1.8090000000000117
2015,win,06,Butler,11,Texas,160.0,69.258,51.748,28.0,18.672,93.415,306.0,66.4,15.637,38.0,16.723,91.15,146.0,-2.85799999999999,-36.111,10.0,-1.9490000000000016,-2.2650000000000006
2015,loss,08,Cincinnati,01,Kentucky,311.0,66.111,13.221,27.0,19.006,93.754,214.0,68.338,38.396,9.0,25.902,98.174,-97.0,2.2269999999999897,25.175,-18.0,6.896000000000001,4.420000000000002
2015,win,08,Cincinnati,09,Purdue,311.0,66.111,13.221,27.0,19.006,93.754,180.0,68.849,45.753,8.0,26.018,98.216,-131.0,2.7379999999999995,32.532,-19.0,7.0120000000000005,4.461999999999989
2015,loss,16,Coastal Caro.,01,Wisconsin,255.0,67.541,27.802,144.0,2.433,57.785,342.0,64.326,3.805,41.0,16.384,90.703,87.0,-3.2150000000000034,-23.997,-103.0,13.951,32.918000000000006
2015,loss,10,Davidson,07,Iowa,79.0,71.033,75.741,114.0,5.53,67.237,130.0,69.76,59.056,22.0,21.115,95.587,51.0,-1.2729999999999961,-16.685000000000002,-92.0,15.584999999999997,28.35000000000001
2015,loss,11,Dayton,03,Oklahoma,200.0,68.555,41.478,54.0,13.695,86.555,89.0,70.809,73.098,12.0,23.746,97.239,-111.0,2.2539999999999907,31.619999999999997,-42.0,10.050999999999998,10.683999999999997
2015,win,11,Dayton,11,Boise St.,200.0,68.555,41.478,54.0,13.695,86.555,115.0,70.166,64.751,83.0,9.613,78.116,-85.0,1.61099999999999,23.273000000000003,29.0,-4.082000000000001,-8.439000000000007
2015,win,11,Dayton,06,Providence,200.0,68.555,41.478,54.0,13.695,86.555,153.0,69.349,53.082,53.0,13.718,86.596,-47.0,0.7939999999999969,11.604,-1.0,0.022999999999999687,0.04099999999999682
2015,win,01,Duke,16,Robert Morris,188.0,68.714,43.785,13.0,23.354,97.032,166.0,69.104,49.495,308.0,-14.038,12.854,-22.0,0.39000000000000057,5.710000000000001,295.0,-37.391999999999996,-84.178
2015,win,01,Duke,05,Utah,188.0,68.714,43.785,13.0,23.354,97.032,268.0,67.263,24.471,37.0,16.965,91.46,80.0,-1.4509999999999934,-19.313999999999997,24.0,-6.388999999999999,-5.572000000000003
2015,win,01,Duke,07,Michigan St.,188.0,68.714,43.785,13.0,23.354,97.032,247.0,67.674,29.472,3.0,29.745,99.183,59.0,-1.039999999999992,-14.312999999999995,-10.0,6.391000000000002,2.1510000000000105
2015,win,01,Duke,01,Wisconsin,188.0,68.714,43.785,13.0,23.354,97.032,342.0,64.326,3.805,41.0,16.384,90.703,154.0,-4.388000000000005,-39.98,28.0,-6.969999999999999,-6.3289999999999935
2015,win,01,Duke,02,Gonzaga,188.0,68.714,43.785,13.0,23.354,97.032,227.0,68.065,34.612,19.0,21.626,95.959,39.0,-0.6490000000000009,-9.172999999999995,6.0,-1.727999999999998,-1.0729999999999933
2015,win,01,Duke,08,San Diego St.,188.0,68.714,43.785,13.0,23.354,97.032,327.0,65.574,9.447,60.0,12.429,84.218,139.0,-3.1400000000000006,-34.337999999999994,47.0,-10.924999999999999,-12.813999999999993
2015,loss,13,Eastern Wash.,04,Georgetown,125.0,69.905,61.121,178.0,-1.566,44.969,181.0,68.841,45.631,65.0,11.63,82.612,56.0,-1.0640000000000072,-15.490000000000002,-113.0,13.196000000000002,37.642999999999994
2015,loss,04,Georgetown,05,Utah,181.0,68.841,45.631,65.0,11.63,82.612,268.0,67.263,24.471,37.0,16.965,91.46,87.0,-1.5779999999999887,-21.16,-28.0,5.334999999999999,8.847999999999999
2015,win,04,Georgetown,13,Eastern Wash.,181.0,68.841,45.631,65.0,11.63,82.612,125.0,69.905,61.121,178.0,-1.566,44.969,-56.0,1.0640000000000072,15.490000000000002,113.0,-13.196000000000002,-37.642999999999994
2015,loss,10,Georgia,07,Michigan St.,232.0,67.933,32.844,76.0,10.164,79.405,247.0,67.674,29.472,3.0,29.745,99.183,15.0,-0.25900000000000034,-3.372,-73.0,19.581000000000003,19.778000000000006
2015,loss,14,Georgia St.,06,Xavier,332.0,65.318,7.956,182.0,-1.703,44.532,43.0,72.325,87.99,16.0,22.334,96.431,-289.0,7.007000000000005,80.03399999999999,-166.0,24.037,51.899
2015,win,14,Georgia St.,03,Baylor,332.0,65.318,7.956,182.0,-1.703,44.532,244.0,67.73,30.185,26.0,19.478,94.209,-88.0,2.412000000000006,22.229,-156.0,21.181,49.67700000000001
2015,loss,02,Gonzaga,01,Duke,227.0,68.065,34.612,19.0,21.626,95.959,188.0,68.714,43.785,13.0,23.354,97.032,-39.0,0.6490000000000009,9.172999999999995,-6.0,1.727999999999998,1.0729999999999933
2015,win,02,Gonzaga,07,Iowa,227.0,68.065,34.612,19.0,21.626,95.959,130.0,69.76,59.056,22.0,21.115,95.587,-97.0,1.6950000000000074,24.443999999999996,3.0,-0.5110000000000028,-0.3719999999999999
2015,win,02,Gonzaga,11,UCLA,227.0,68.065,34.612,19.0,21.626,95.959,103.0,70.413,68.072,70.0,10.665,80.539,-124.0,2.347999999999999,33.46,51.0,-10.961000000000002,-15.420000000000002
2015,win,02,Gonzaga,15,North Dakota St.,227.0,68.065,34.612,19.0,21.626,95.959,333.0,65.265,7.671,145.0,2.359,57.554,106.0,-2.799999999999997,-26.941000000000003,126.0,-19.267000000000003,-38.405
2015,loss,16,Hampton,01,Kentucky,55.0,71.829,83.928,269.0,-9.583,21.957,214.0,68.338,38.396,9.0,25.902,98.174,159.0,-3.4909999999999997,-45.532,-260.0,35.485,76.21700000000001
2015,win,16,Hampton,16,Manhattan,55.0,71.829,83.928,269.0,-9.583,21.957,182.0,68.817,45.275,250.0,-7.928,26.106,127.0,-3.0120000000000005,-38.653,-19.0,1.6550000000000002,4.149000000000001
2015,loss,13,Harvard,04,North Carolina,293.0,66.627,17.73,170.0,-0.604,48.054,60.0,71.614,81.916,5.0,29.517,99.141,-233.0,4.987000000000009,64.18599999999999,-165.0,30.121,51.087
2015,loss,10,Indiana,07,Wichita St.,140.0,69.534,55.797,10.0,24.706,97.695,294.0,66.626,17.725,18.0,21.827,96.098,154.0,-2.9080000000000013,-38.071999999999996,8.0,-2.878999999999998,-1.5969999999999942
2015,loss,07,Iowa,02,Gonzaga,130.0,69.76,59.056,22.0,21.115,95.587,227.0,68.065,34.612,19.0,21.626,95.959,97.0,-1.6950000000000074,-24.443999999999996,-3.0,0.5110000000000028,0.3719999999999999
2015,win,07,Iowa,10,Davidson,130.0,69.76,59.056,22.0,21.115,95.587,79.0,71.033,75.741,114.0,5.53,67.237,-51.0,1.2729999999999961,16.685000000000002,92.0,-15.584999999999997,-28.35000000000001
2015,loss,03,Iowa St.,14,UAB,47.0,72.21,87.116,24.0,20.382,95.007,156.0,69.294,52.288,106.0,6.661,70.464,109.0,-2.915999999999997,-34.828,82.0,-13.721000000000002,-24.543000000000006
2015,loss,02,Kansas,07,Wichita St.,109.0,70.315,66.765,4.0,29.637,99.164,294.0,66.626,17.725,18.0,21.827,96.098,185.0,-3.688999999999993,-49.04,14.0,-7.809999999999999,-3.0660000000000025
2015,win,02,Kansas,15,New Mexico St.,109.0,70.315,66.765,4.0,29.637,99.164,307.0,66.302,14.788,116.0,5.452,67.008,198.0,-4.012999999999991,-51.977000000000004,112.0,-24.185000000000002,-32.156000000000006
2015,loss,01,Kentucky,01,Wisconsin,214.0,68.338,38.396,9.0,25.902,98.174,342.0,64.326,3.805,41.0,16.384,90.703,128.0,-4.0120000000000005,-34.591,32.0,-9.518,-7.471000000000004
2015,win,01,Kentucky,08,Cincinnati,214.0,68.338,38.396,9.0,25.902,98.174,311.0,66.111,13.221,27.0,19.006,93.754,97.0,-2.2269999999999897,-25.175,18.0,-6.896000000000001,-4.420000000000002
2015,win,01,Kentucky,16,Hampton,214.0,68.338,38.396,9.0,25.902,98.174,55.0,71.829,83.928,269.0,-9.583,21.957,-159.0,3.4909999999999997,45.532,260.0,-35.485,-76.21700000000001
2015,win,01,Kentucky,05,West Virginia,214.0,68.338,38.396,9.0,25.902,98.174,88.0,70.822,73.25,7.0,26.374,98.338,-126.0,2.484000000000009,34.854,-2.0,0.47199999999999775,0.16399999999998727
2015,win,01,Kentucky,03,Notre Dame,214.0,68.338,38.396,9.0,25.902,98.174,326.0,65.578,9.472,35.0,17.082,91.606,112.0,-2.759999999999991,-28.924,26.0,-8.82,-6.568000000000012
2015,loss,09,LSU,08,NC State,29.0,72.819,91.254,85.0,9.578,78.032,201.0,68.546,41.352,71.0,10.648,80.5,172.0,-4.272999999999996,-49.90200000000001,-14.0,1.0700000000000003,2.4680000000000035
2015,loss,16,Lafayette,01,Villanova,98.0,70.53,69.594,324.0,-16.689,8.894,289.0,66.713,18.567,1.0,31.799,99.487,191.0,-3.8170000000000073,-51.026999999999994,-323.0,48.488,90.59299999999999
2015,loss,04,Louisville,07,Michigan St.,269.0,67.252,24.338,6.0,27.41,98.655,247.0,67.674,29.472,3.0,29.745,99.183,-22.0,0.42200000000001125,5.134,-3.0,2.335000000000001,0.5280000000000058
2015,win,04,Louisville,05,UNI,269.0,67.252,24.338,6.0,27.41,98.655,346.0,63.938,2.764,74.0,10.432,80.017,77.0,-3.313999999999993,-21.574,68.0,-16.978,-18.638000000000005
2015,win,04,Louisville,08,NC State,269.0,67.252,24.338,6.0,27.41,98.655,201.0,68.546,41.352,71.0,10.648,80.5,-68.0,1.2940000000000111,17.013999999999996,65.0,-16.762,-18.155
2015,win,04,Louisville,13,UC Irvine,269.0,67.252,24.338,6.0,27.41,98.655,248.0,67.673,29.455,105.0,6.888,71.093,-21.0,0.4210000000000065,5.116999999999997,99.0,-20.522,-27.561999999999998
2015,loss,16,Manhattan,16,Hampton,182.0,68.817,45.275,250.0,-7.928,26.106,55.0,71.829,83.928,269.0,-9.583,21.957,-127.0,3.0120000000000005,38.653,19.0,-1.6550000000000002,-4.149000000000001
2015,loss,04,Maryland,05,West Virginia,229.0,67.976,33.412,23.0,20.738,95.296,88.0,70.822,73.25,7.0,26.374,98.338,-141.0,2.8460000000000036,39.838,-16.0,5.635999999999999,3.0419999999999874
2015,win,04,Maryland,13,Valparaiso,229.0,67.976,33.412,23.0,20.738,95.296,272.0,67.184,23.563,40.0,16.474,90.823,43.0,-0.7920000000000016,-9.849,17.0,-4.263999999999999,-4.473000000000013
2015,loss,07,Michigan St.,01,Duke,247.0,67.674,29.472,3.0,29.745,99.183,188.0,68.714,43.785,13.0,23.354,97.032,-59.0,1.039999999999992,14.312999999999995,10.0,-6.391000000000002,-2.1510000000000105
2015,win,07,Michigan St.,10,Georgia,247.0,67.674,29.472,3.0,29.745,99.183,232.0,67.933,32.844,76.0,10.164,79.405,-15.0,0.25900000000000034,3.372,73.0,-19.581000000000003,-19.778000000000006
2015,win,07,Michigan St.,02,Virginia,247.0,67.674,29.472,3.0,29.745,99.183,351.0,62.071,0.46,2.0,30.001,99.228,104.0,-5.603000000000009,-29.012,-1.0,0.2560000000000002,0.044999999999987494
2015,win,07,Michigan St.,04,Louisville,247.0,67.674,29.472,3.0,29.745,99.183,269.0,67.252,24.338,6.0,27.41,98.655,22.0,-0.42200000000001125,-5.134,3.0,-2.335000000000001,-0.5280000000000058
2015,win,07,Michigan St.,03,Oklahoma,247.0,67.674,29.472,3.0,29.745,99.183,89.0,70.809,73.098,12.0,23.746,97.239,-158.0,3.134999999999991,43.626,9.0,-5.999000000000002,-1.9440000000000026
2015,loss,08,NC State,04,Louisville,201.0,68.546,41.352,71.0,10.648,80.5,269.0,67.252,24.338,6.0,27.41,98.655,68.0,-1.2940000000000111,-17.013999999999996,-65.0,16.762,18.155
2015,win,08,NC State,01,Villanova,201.0,68.546,41.352,71.0,10.648,80.5,289.0,66.713,18.567,1.0,31.799,99.487,88.0,-1.8330000000000126,-22.784999999999997,-70.0,21.151,18.986999999999995
2015,win,08,NC State,09,LSU,201.0,68.546,41.352,71.0,10.648,80.5,29.0,72.819,91.254,85.0,9.578,78.032,-172.0,4.272999999999996,49.90200000000001,14.0,-1.0700000000000003,-2.4680000000000035
2015,loss,15,New Mexico St.,02,Kansas,307.0,66.302,14.788,116.0,5.452,67.008,109.0,70.315,66.765,4.0,29.637,99.164,-198.0,4.012999999999991,51.977000000000004,-112.0,24.185000000000002,32.156000000000006
2015,loss,04,North Carolina,01,Wisconsin,60.0,71.614,81.916,5.0,29.517,99.141,342.0,64.326,3.805,41.0,16.384,90.703,282.0,-7.288000000000011,-78.11099999999999,36.0,-13.133,-8.438000000000002
2015,win,04,North Carolina,13,Harvard,60.0,71.614,81.916,5.0,29.517,99.141,293.0,66.627,17.73,170.0,-0.604,48.054,233.0,-4.987000000000009,-64.18599999999999,165.0,-30.121,-51.087
2015,win,04,North Carolina,05,Arkansas,60.0,71.614,81.916,5.0,29.517,99.141,80.0,71.015,75.542,67.0,11.147,81.592,20.0,-0.5990000000000038,-6.373999999999995,62.0,-18.369999999999997,-17.549000000000007
2015,loss,15,North Dakota St.,02,Gonzaga,333.0,65.265,7.671,145.0,2.359,57.554,227.0,68.065,34.612,19.0,21.626,95.959,-106.0,2.799999999999997,26.941000000000003,-126.0,19.267000000000003,38.405
2015,loss,16,North Florida,16,Robert Morris,67.0,71.368,79.433,172.0,-0.844,47.284,166.0,69.104,49.495,308.0,-14.038,12.854,99.0,-2.263999999999996,-29.93800000000001,136.0,-13.194,-34.43
2015,loss,14,Northeastern,03,Notre Dame,299.0,66.512,16.649,136.0,2.867,59.152,326.0,65.578,9.472,35.0,17.082,91.606,27.0,-0.9339999999999975,-7.177000000000001,-101.0,14.215,32.45399999999999
2015,loss,03,Notre Dame,01,Kentucky,326.0,65.578,9.472,35.0,17.082,91.606,214.0,68.338,38.396,9.0,25.902,98.174,-112.0,2.759999999999991,28.924,-26.0,8.82,6.568000000000012
2015,win,03,Notre Dame,14,Northeastern,326.0,65.578,9.472,35.0,17.082,91.606,299.0,66.512,16.649,136.0,2.867,59.152,-27.0,0.9339999999999975,7.177000000000001,101.0,-14.215,-32.45399999999999
2015,win,03,Notre Dame,06,Butler,326.0,65.578,9.472,35.0,17.082,91.606,160.0,69.258,51.748,28.0,18.672,93.415,-166.0,3.6799999999999926,42.275999999999996,-7.0,1.5899999999999999,1.8090000000000117
2015,win,03,Notre Dame,07,Wichita St.,326.0,65.578,9.472,35.0,17.082,91.606,294.0,66.626,17.725,18.0,21.827,96.098,-32.0,1.0480000000000018,8.253000000000002,-17.0,4.745000000000001,4.492000000000004
2015,loss,10,Ohio St.,02,Arizona,198.0,68.574,41.762,73.0,10.523,80.221,165.0,69.139,50.01,17.0,21.953,96.183,-33.0,0.5649999999999977,8.247999999999998,-56.0,11.43,15.962000000000003
2015,win,10,Ohio St.,07,VCU,198.0,68.574,41.762,73.0,10.523,80.221,111.0,70.271,66.173,34.0,17.531,92.152,-87.0,1.6970000000000027,24.411,-39.0,7.007999999999999,11.930999999999997
2015,loss,03,Oklahoma,07,Michigan St.,89.0,70.809,73.098,12.0,23.746,97.239,247.0,67.674,29.472,3.0,29.745,99.183,158.0,-3.134999999999991,-43.626,-9.0,5.999000000000002,1.9440000000000026
2015,win,03,Oklahoma,11,Dayton,89.0,70.809,73.098,12.0,23.746,97.239,200.0,68.555,41.478,54.0,13.695,86.555,111.0,-2.2539999999999907,-31.619999999999997,42.0,-10.050999999999998,-10.683999999999997
2015,win,03,Oklahoma,14,Albany (NY),89.0,70.809,73.098,12.0,23.746,97.239,267.0,67.273,24.587,115.0,5.465,67.046,178.0,-3.5360000000000014,-48.510999999999996,103.0,-18.281,-30.192999999999998
2015,loss,09,Oklahoma St.,08,Oregon,335.0,65.204,7.35,96.0,7.794,73.54,167.0,69.072,49.026,20.0,21.196,95.648,-168.0,3.868000000000009,41.676,-76.0,13.402000000000001,22.10799999999999
2015,loss,11,Ole Miss,06,Xavier,149.0,69.412,54.008,87.0,9.331,77.436,43.0,72.325,87.99,16.0,22.334,96.431,-106.0,2.9129999999999967,33.98199999999999,-71.0,13.003,18.99499999999999
2015,win,11,Ole Miss,11,BYU,149.0,69.412,54.008,87.0,9.331,77.436,10.0,74.316,97.182,45.0,14.992,88.693,-139.0,4.903999999999996,43.174,-42.0,5.661000000000001,11.25699999999999
2015,loss,08,Oregon,01,Wisconsin,167.0,69.072,49.026,20.0,21.196,95.648,342.0,64.326,3.805,41.0,16.384,90.703,175.0,-4.746000000000009,-45.221000000000004,21.0,-4.812000000000001,-4.944999999999993
2015,win,08,Oregon,09,Oklahoma St.,167.0,69.072,49.026,20.0,21.196,95.648,335.0,65.204,7.35,96.0,7.794,73.54,168.0,-3.868000000000009,-41.676,76.0,-13.402000000000001,-22.10799999999999
2015,loss,06,Providence,11,Dayton,153.0,69.349,53.082,53.0,13.718,86.596,200.0,68.555,41.478,54.0,13.695,86.555,47.0,-0.7939999999999969,-11.604,1.0,-0.022999999999999687,-0.04099999999999682
2015,loss,09,Purdue,08,Cincinnati,180.0,68.849,45.753,8.0,26.018,98.216,311.0,66.111,13.221,27.0,19.006,93.754,131.0,-2.7379999999999995,-32.532,19.0,-7.0120000000000005,-4.461999999999989
2015,loss,16,Robert Morris,01,Duke,166.0,69.104,49.495,308.0,-14.038,12.854,188.0,68.714,43.785,13.0,23.354,97.032,22.0,-0.39000000000000057,-5.710000000000001,-295.0,37.391999999999996,84.178
2015,win,16,Robert Morris,16,North Florida,166.0,69.104,49.495,308.0,-14.038,12.854,67.0,71.368,79.433,172.0,-0.844,47.284,-99.0,2.263999999999996,29.93800000000001,-136.0,13.194,34.43
2015,loss,12,SFA,05,Utah,213.0,68.362,38.736,49.0,14.393,87.739,268.0,67.263,24.471,37.0,16.965,91.46,55.0,-1.0989999999999895,-14.264999999999997,-12.0,2.571999999999999,3.7209999999999894
2015,loss,06,SMU,11,UCLA,290.0,66.691,18.354,11.0,24.589,97.643,103.0,70.413,68.072,70.0,10.665,80.539,-187.0,3.721999999999994,49.718,59.0,-13.924,-17.104
2015,loss,08,San Diego St.,01,Duke,327.0,65.574,9.447,60.0,12.429,84.218,188.0,68.714,43.785,13.0,23.354,97.032,-139.0,3.1400000000000006,34.337999999999994,-47.0,10.924999999999999,12.813999999999993
2015,win,08,San Diego St.,09,St. John's (NY),327.0,65.574,9.447,60.0,12.429,84.218,25.0,72.852,91.443,230.0,-5.666,32.367,-302.0,7.278000000000006,81.996,170.0,-18.095,-51.851000000000006
2015,loss,09,St. John's (NY),08,San Diego St.,25.0,72.852,91.443,230.0,-5.666,32.367,327.0,65.574,9.447,60.0,12.429,84.218,302.0,-7.278000000000006,-81.996,-170.0,18.095,51.851000000000006
2015,loss,11,Texas,06,Butler,306.0,66.4,15.637,38.0,16.723,91.15,160.0,69.258,51.748,28.0,18.672,93.415,-146.0,2.85799999999999,36.111,-10.0,1.9490000000000016,2.2650000000000006
2015,loss,15,Texas Southern,02,Arizona,202.0,68.529,41.108,173.0,-1.057,46.6,165.0,69.139,50.01,17.0,21.953,96.183,-37.0,0.6099999999999994,8.902000000000001,-156.0,23.009999999999998,49.583000000000006
2015,loss,14,UAB,11,UCLA,156.0,69.294,52.288,106.0,6.661,70.464,103.0,70.413,68.072,70.0,10.665,80.539,-53.0,1.1189999999999998,15.784000000000006,-36.0,4.004,10.075000000000003
2015,win,14,UAB,03,Iowa St.,156.0,69.294,52.288,106.0,6.661,70.464,47.0,72.21,87.116,24.0,20.382,95.007,-109.0,2.915999999999997,34.828,-82.0,13.721000000000002,24.543000000000006
2015,loss,13,UC Irvine,04,Louisville,248.0,67.673,29.455,105.0,6.888,71.093,269.0,67.252,24.338,6.0,27.41,98.655,21.0,-0.4210000000000065,-5.116999999999997,-99.0,20.522,27.561999999999998
2015,loss,11,UCLA,02,Gonzaga,103.0,70.413,68.072,70.0,10.665,80.539,227.0,68.065,34.612,19.0,21.626,95.959,124.0,-2.347999999999999,-33.46,-51.0,10.961000000000002,15.420000000000002
2015,win,11,UCLA,06,SMU,103.0,70.413,68.072,70.0,10.665,80.539,290.0,66.691,18.354,11.0,24.589,97.643,187.0,-3.721999999999994,-49.718,-59.0,13.924,17.104
2015,win,11,UCLA,14,UAB,103.0,70.413,68.072,70.0,10.665,80.539,156.0,69.294,52.288,106.0,6.661,70.464,53.0,-1.1189999999999998,-15.784000000000006,36.0,-4.004,-10.075000000000003
2015,loss,05,UNI,04,Louisville,346.0,63.938,2.764,74.0,10.432,80.017,269.0,67.252,24.338,6.0,27.41,98.655,-77.0,3.313999999999993,21.574,-68.0,16.978,18.638000000000005
2015,win,05,UNI,12,Wyoming,346.0,63.938,2.764,74.0,10.432,80.017,324.0,65.701,10.257,175.0,-1.301,45.818,-22.0,1.762999999999991,7.493,101.0,-11.733,-34.199
2015,loss,05,Utah,01,Duke,268.0,67.263,24.471,37.0,16.965,91.46,188.0,68.714,43.785,13.0,23.354,97.032,-80.0,1.4509999999999934,19.313999999999997,-24.0,6.388999999999999,5.572000000000003
2015,win,05,Utah,12,SFA,268.0,67.263,24.471,37.0,16.965,91.46,213.0,68.362,38.736,49.0,14.393,87.739,-55.0,1.0989999999999895,14.264999999999997,12.0,-2.571999999999999,-3.7209999999999894
2015,win,05,Utah,04,Georgetown,268.0,67.263,24.471,37.0,16.965,91.46,181.0,68.841,45.631,65.0,11.63,82.612,-87.0,1.5779999999999887,21.16,28.0,-5.334999999999999,-8.847999999999999
2015,loss,07,VCU,10,Ohio St.,111.0,70.271,66.173,34.0,17.531,92.152,198.0,68.574,41.762,73.0,10.523,80.221,87.0,-1.6970000000000027,-24.411,39.0,-7.007999999999999,-11.930999999999997
2015,loss,13,Valparaiso,04,Maryland,272.0,67.184,23.563,40.0,16.474,90.823,229.0,67.976,33.412,23.0,20.738,95.296,-43.0,0.7920000000000016,9.849,-17.0,4.263999999999999,4.473000000000013
2015,loss,01,Villanova,08,NC State,289.0,66.713,18.567,1.0,31.799,99.487,201.0,68.546,41.352,71.0,10.648,80.5,-88.0,1.8330000000000126,22.784999999999997,70.0,-21.151,-18.986999999999995
2015,win,01,Villanova,16,Lafayette,289.0,66.713,18.567,1.0,31.799,99.487,98.0,70.53,69.594,324.0,-16.689,8.894,-191.0,3.8170000000000073,51.026999999999994,323.0,-48.488,-90.59299999999999
2015,loss,02,Virginia,07,Michigan St.,351.0,62.071,0.46,2.0,30.001,99.228,247.0,67.674,29.472,3.0,29.745,99.183,-104.0,5.603000000000009,29.012,1.0,-0.2560000000000002,-0.044999999999987494
2015,win,02,Virginia,15,Belmont,351.0,62.071,0.46,2.0,30.001,99.228,37.0,72.564,89.657,127.0,3.958,62.533,-314.0,10.492999999999995,89.197,125.0,-26.043,-36.69499999999999
2015,loss,05,West Virginia,01,Kentucky,88.0,70.822,73.25,7.0,26.374,98.338,214.0,68.338,38.396,9.0,25.902,98.174,126.0,-2.484000000000009,-34.854,2.0,-0.47199999999999775,-0.16399999999998727
2015,win,05,West Virginia,12,Buffalo,88.0,70.822,73.25,7.0,26.374,98.338,27.0,72.825,91.288,128.0,3.876,62.281,-61.0,2.003,18.037999999999997,121.0,-22.497999999999998,-36.056999999999995
