POI_ID,SHORTEST_DISTANCE_MILES
5ed74c80-d3c3-4e8a-9e31-03264f59a6e8,4.038751486524118
42399722-5782-4e10-af2f-bf842730aebc,0.8643843858261238
04d7408f-e732-46b3-9fbc-f7ccebd2ed91,2.5840343225585527
947ced9a-6251-4716-a6e5-12aee1a32765,0.3611230159073082
2a0930d5-334d-41de-843f-07cc8060d4a0,2.5716721955484525
f51648a4-b74c-4148-924e-4395e976ba78,1.9769519212464628
ded28644-5a20-4a24-974a-876595b254db,4.467472745599716
aa3b9289-14ec-4415-89f9-e9484c894acc,3.04599451876104
d226542e-6fd8-4053-b612-5df0d283b15c,18.383578457157192
104a4515-bb7e-4b32-8556-69b51a045198,26.788037027016752
de2d7668-3f0d-4de6-90f4-bb1f190b3161,8.774296190279241
b5cc3d54-76ef-4bf2-88de-9373a4144287,25.136157774749236
93571d58-c001-4d7e-a0a9-93453536164f,0.5264685927582093
4d22963c-b448-425c-8c41-e2dad1ab8994,2.9095679037335214
0ba52679-662c-4b5c-8314-db2a84911348,2.6426030431714254
40c8dc82-ffd8-4898-9f41-4fe6580af737,7.624786104748371
a0453a0b-d3ec-4b07-bfd2-b8ea0f44e7cf,26.752249282140927
858fba54-b415-4ae3-851e-f3afa9d078c6,0.3971060402894331
94118194-8803-4ce6-be4f-341576b81084,0.537281641983753
ca5a8598-be5e-4815-8ba8-727ca94434af,0.1783877570827436
6bf99633-6444-4ffe-8a13-ed799e70dc03,0.5169340803891279
01e1f4c5-e867-445a-843d-fd7cd4faa0dc,2.0173063258668664
d69db508-53b1-4208-8392-a3578520ad37,3.5965847683443886
97e05349-6271-43bb-b836-687eca15ef58,2.118070137304293
e5728995-c41b-4e33-ace0-5ec93862634d,2.5774229922118863
ca8f6d87-3c71-41f9-9c64-16c22a199654,2.7647208459097463
c7d47948-c490-4dbe-ab80-77901b1f7b78,7.200970800737535
89d34be6-231e-4808-86a5-edad2eec528a,7.703086394438459
fa2a3648-462d-4564-ba25-4f329fb91476,5.020083116069233
bc395b55-8762-4557-a096-aee82bae3f20,1.180919131440429
d24c2095-77a1-42aa-b989-bbffd0ce2423,2.9326498988917598
2a24a56f-49cd-4db4-8e30-e2a7b90e7f75,0.770886356818894
2e3bbf6e-f243-4648-8253-c36027e3bce3,2.554416155608244
8502fb15-9f15-44fc-a12a-a1d5f61a96d2,10.168418352554015
0ab2d01b-a452-4665-af65-e37276737bf3,1.3607071857942603
7e15fd0c-ec1d-48cc-9cf0-9df2117d82ca,0.792574295640567
7e25ca94-3824-435f-bf49-5823b339de7f,0.5820332517760584
f47d0940-d732-4717-b0c3-5ceda4106980,1.236524721468158
cbb42958-68ed-4008-b827-51a74da2dd44,1.6459627005266655
66d0a4cc-ad93-4abb-8ad2-e4ec0efc250b,2.3737232895926126
6d7150c1-ad9e-4bcc-833e-6d0707a75afd,5.904181046551516
498f8c10-6103-46ab-8fd3-900311825763,2.5607139458600745
5b1afb2d-9f9a-4128-98bd-a0d12a70db41,6.385530603983513
788a3ee9-49ae-433b-8d2c-50deefca0774,2.867932272722772
87f8c500-89a8-43e0-94ed-32cd70e63cf2,0.47617736728122295
3c7944f6-526e-4366-8b85-ad05dcae1d57,6.90446122745308
74fa56f7-2cb7-483f-9864-6dd029a1736c,2.206317471069645
14a07b47-a1db-4940-bb83-9e12485d2bec,0.3239916412780538
ede2d6ac-ba5d-49ea-be46-d132c802331b,1.3873662089964915
f72b969d-bd8c-468f-ac88-5cbe8a2b92ab,1.0349971592374319
1e6f3442-47dd-40fe-8b1c-38a266c1040f,0.11774294143812927
f02d19c6-6784-4154-81b3-ba5bb7077e3e,5.4206551955901805
505ce672-af91-4861-a3d6-f3f780a6397b,4.081616737001033
9010c822-6139-4fdf-88c8-5481012e522a,5.232224505201205
0c48ab07-cd16-463d-85e2-9674b557203b,0.6475824070483769
7856be34-5fd4-419d-af3d-dae49fdf5ef6,4.582296816355123
98f7eef1-b333-48c8-bf43-9bb39019f622,0.27635460863447675
c93b3ad6-3bdb-43ee-827f-01d67cabeac4,0.7415609482105027
594491ea-ae2c-40fe-a67d-934420b00e41,65.89990484458437
6172c182-49b3-444b-9cc5-a6334c2862d2,18.994670004891454
620fbf5a-b81a-4717-8eb5-f19ba73f141e,5.61460303122481
19bf1649-56f9-4464-bd4c-9523bbfe4159,1.1330940430400671
9ab364d9-0ff6-42f7-98d2-1432410b3477,2.6780939610560774
6245a44d-73ae-420d-8d88-b5de5ea4778c,0.25616052947981494
cd57cbc5-4409-439c-9127-6d0a6b49f099,1.4412791026819227
246456ea-0a35-4dca-9082-c4cbc7dd828a,1.2657585160429392
3919a0e7-09c2-4925-b4ad-be2f9e314c65,28.588324572422007
f5c25640-d7f5-4c6e-9715-ca8460b20855,0.23510837153883624
6148027e-a946-4101-a333-1d2872aadea5,1.002060057062627
d0351204-3a77-4b7c-a183-311537acc40d,11.947165678971752
703b5cf4-9d6a-48a1-96f7-3fec25f6d233,4.914329497274167
4ec8eade-54bd-475c-bb37-36acae564eda,27.787746414462447
039aadab-3b25-4418-a41c-aa68576cc929,2.5277839611491615
dcea1e26-18a5-4b26-891c-6499cbf3a48b,6.009958576138715
c71e3feb-7cb0-4bd2-8c26-27b7cb0ee320,1.5683125157280293
9d4a3593-312c-4468-8699-fbfa719f0ad2,6.074174475826876
3f46262a-047b-4c66-8a0d-27fe0d317eb9,13.08550398534124
d34e162a-3abc-4141-b9cb-79aec386bc76,7.023356923780466
b9b7d1a2-1c5d-4f40-b4e9-af25fd772852,7.380064226879783
73c73fd0-e343-4342-b702-9e2f902c691b,0.25090931195179744
9d7eeaf5-ef9a-4ba0-b11e-4c1811d2f903,0.8945106190527318
1b01da7f-7bae-463c-9427-6acfa0fdcadb,7.768698928865996
5545c189-b842-4fbe-b0eb-953e3ac3274f,0.45316745969303923
e3744aff-f95c-4cf2-94a1-c44bcd93f09c,0.7642427365470561
956647b8-330e-47e4-b793-4bb283ac97fd,8.63769673100575
c4741ee4-5bb7-47da-a79a-1d712d850115,0.8091053307697721
f7db0db4-bfc0-43ed-a71e-56bc5a12f9be,1.5500739472700482
08dea052-a71b-4a06-ae83-0f95ad63f5b7,1.805552296754718
3fdfe47f-ac62-4525-8f1f-01d28ccaf53b,1.573995940369672
2c0a542e-12aa-4e64-87ff-f2d71c2200ff,4.641266431090791
37cb134a-5ad5-4c75-8eb1-62db9f61ded9,13.717835048029704
c46e8144-ca1d-454d-a2f4-a84f1d205171,2.647712535488557
6a46012d-3210-4afe-8214-4a8ca91c5fc5,4.406422632358468
3f09729c-1589-47fa-8575-774987eba1e1,11.278476334983555
42dbdddb-3bcd-4d51-a7da-ff417e2ef3f0,2.99892769214225
6c3e166c-2f0a-496a-b6d2-cc10e7a3e3a9,5.181546761138683
b206c797-5ed5-4945-9444-9e19e8076ffe,0.773948600642494
3b26696a-dc2b-4435-99c2-4d83c7b0918d,25.56837095705545
feee28f2-e28f-442e-b065-0b3dccd90d23,0.3122628478234476
e930afff-16f5-48b2-8535-fedd56751fa9,4.209639073918852
3851daac-e531-4c95-8a74-82061903aced,7.040542339339283
b67dc99f-1f54-46c4-a5e5-a33354a13bf6,3.6837951867198337
f4feb200-274a-4cf2-b85c-aa41bf2f33dc,28.745660816242733
788df9b7-37a7-4b6e-a918-d6a7b209636e,1.3912428853205412
051ee74d-cafd-44db-87a1-ae3ddea9b3ee,5.54477879911714
4909b422-181e-49f3-92fc-e96b9acac527,0.8756286610020513
3542fc95-669b-4aaf-9d06-6b00c86174f7,14.352531477724224
c83f81ce-7939-4325-95a4-9de2f10af207,8.29706911795159
a2c042fd-8130-4130-a71e-e46913280283,0.8643843858261238
a3d77350-9c5e-4961-a9a3-f3a3af94a5c9,1.406241283808568
5fc67dcb-b3b1-4614-a531-55ca6ef757c8,0.5505634331488217
14aeacf0-d3f2-476f-90c1-1957de2cdef9,77.2451712006009
8e070bfd-76e5-42e1-9eeb-65510e938ff1,3.335387933778538
afc2cb84-a7af-41f1-85a7-ef11f2294a57,4.096337165458434
fa223cda-0651-4344-8b6e-5897e0fe11e4,3.389631175248857
0aa56a74-fa64-4d45-bfb5-b88f7f7a79e0,0.21456725957927436
3e80be71-3781-4424-b0f8-765b6d1ef44f,0.29828534267713086
f08c220a-70c2-4ea4-8897-19440c59a916,4.608143450762308
120f33e5-00f5-4ea1-8414-c1e433497bb9,2.107333731372291
db61400a-dd26-4307-8942-17bed04a4ef8,0.7803230738945189
48d3abef-4f9e-4957-bf86-c35031f7f80f,13.089489166211598
62adb6f3-f6cf-4320-a52f-09c688b95792,2.9731639077319776
84690598-94ba-49ff-a849-b8742b18307c,7.449147537447563
e60c3362-77a0-4d77-b554-b82e1e02ae3d,0.3047974805149117
86515279-20a3-4805-bd5a-f40bd7f378e5,0.1797275027010311
320787d2-a6e5-4603-afea-fb27a3f1cbc6,2.75338134750538
a139df3d-021c-4e1e-bf6a-d119f6f98159,0.705490770803599
24b758e8-ec91-43e2-8598-982852c1b42a,0.14218899995550885
c80698ff-137d-4078-8159-bc8ce554b107,1.7775480069313832
1a5ad1bd-fec4-4cec-98a7-e39c34339ed1,3.1015097436560746
21e642a3-a599-42e3-bf17-369f1359e4a4,5.156700787789719
c6b640e3-96b5-4d4e-81fa-3b5cf2bea54c,17.007897717906175
b1e062cf-2cf5-42cc-82b2-53c04df90473,24.539176400586612
0d8938fe-664e-4d11-8d80-aebe69e21352,2.3125420592320522
75e08845-7c50-4745-ba3b-b8095438b8c2,5.717215733785523
2f19bebe-264a-4e97-829f-903f4cf9e18f,4.822976655572373
8cfe87f1-c5ae-452f-8ce3-b3dd0cbdeb57,0.21716444706612723
47433768-9c15-418a-9b94-4b12d904ab09,0.5719550842909128
cbacdc7d-a650-4088-9a2c-07872525c168,5.718526189650153
dc048a10-32fc-4eb1-97ea-70ac4cf54842,7.605893819378855
17186ca1-691e-4905-9cca-9d0e344cb633,1.793570416746813
d1f53637-8338-4c95-8ba9-8b6762d0954e,2.434134447696988
fb3082b0-3e26-49f6-8603-6d06c6f4b434,2.0173063258668664
b14158ff-5c2b-4859-9d4e-bf9f4301fcdb,0.3870948960533829
411c08a7-551e-4a03-9375-52188c05d4b0,11.56380665176331
74ec8019-2106-4422-a88f-3215085d62c0,19.28005953361283
d6065e64-11ef-4aa1-a941-e8c9e9b962d4,0.3253359433127529
bf860012-105d-4e1e-80f7-11e2155bc3d3,1.386650179341597
c45703a8-c635-4b3a-b282-e65ebf05ff4a,3.3371402843547324
a31d8942-4339-4da4-ab92-c90e2cff0089,0.22429572131193914
9b812930-d8d1-463c-b93e-a867b2d3bc09,20.293473031352562
e041c189-3830-4d5e-842a-82acc9c0dc9d,2.7948002663748235
8782a249-bea8-4363-8889-c738808f4def,2.970081468435467
1c267035-8f44-4efb-bf9a-3c715f287681,0.08464042200338072
9f7d9dce-d2ce-4a02-89bc-1a91a00ab726,3.810319973764136
febc0450-6ff2-43ae-9b68-e94214bfcac6,2.014843567374215
130753bc-f853-45cc-9405-6e32c30d8f9b,3.5506070905996148
4dd808cb-d159-4de6-8710-0dbb833a72a1,3.8327751717455727
4f5581c4-1145-451a-a762-5066d6bb68ca,0.45151643368597705
ed4a9c05-6b1a-434a-b2c2-3633651fbbcb,0.24311369025597562
5d5ab474-17af-4c91-a117-d3eaf8a047bf,6.7328793898876675
09d12803-f15d-407d-ad73-e85cc0c98c53,0.376558857553012
f8790152-479e-446b-a3da-06dc9537ae7b,2.4516522529127385
d8c41004-1b8c-4d57-a004-d3e4a624dc3d,91.85377523016834
b28afc7a-8ac6-4a6a-91cd-cf4a287d490d,1.6253734033434835
a8f0b892-483a-4fbb-b7f2-f1b2e2203717,0.4634509899836099
d023e69b-18b9-47d1-9eae-195051cf42d2,4.641266431090791
ce5c005a-fccf-45cc-9997-d10f22165d10,3.307503711661807
44076f4d-7b63-4ac9-9d62-e6d691f9d0ba,0.7306771729872481
01931e18-065b-44a1-977a-875566139cc7,0.46009611722701466
477f358c-cba2-4339-b15c-a57deacbf51e,4.278257999329766
00183e0c-20cb-4d4e-9084-986ea8db3ad1,76.42482200151545
53678265-7549-4fc4-a9cb-49ebffaa045c,92.69077529095057
b8a429f4-3a93-4ddc-ba75-586008121059,0.9309352962498115
543a35ea-ce17-4ece-b854-ab08708b77b2,0.4108523409771742
b682072b-b566-4a28-ab5f-541235ff2f8d,7.621915036939692
11abe4da-29b4-4114-937d-58a93fd26b88,0.582585745243177
a07b3fdf-ce9e-430e-a271-42de78485266,1.0894893486474129
4fcae278-28f7-44f7-aea8-3db455d503f3,11.784017314376362
8d79cc90-c67f-4eba-8ab8-afaaab54f057,1.0243102672946869
b844d748-f6db-4d18-a3c8-62ee58266ed1,0.4206213885934518
ebda1b97-f523-4775-94b7-fdc0283de685,8.155452001984075
d12c410f-68dc-4ce1-ac81-b7e226f7ca1c,5.54477879911714
6884d11b-a85b-402b-a528-1e28863704d5,0.44424764157980356
cf54c420-5db1-4279-be25-2fd8ce9fc10b,2.0233672932466513
05fede01-bc70-4ca6-9633-9609000156d7,4.529444928892029
3fc7fbfc-df2d-453e-bec9-c6554b4f7881,0.7743575979032612
c48644ec-0d93-40b7-b405-1076dca38523,5.369331914508543
7764f7d5-9a80-4bde-af57-ba551a18ab77,0.6700583511288013
e263e85f-bbbc-400c-b88e-e7405388dca5,1.8729862662368855
550c2ef3-0c37-482f-83f3-13a0e8ac8d22,2.9962927023081845
0100d137-4102-426a-b585-4e9fd324a7ab,0.12133092657423977
35c31f0c-47cb-4fd3-8d62-a9c5de4395f4,0.5865453728419278
c218523a-1ab8-463a-94fc-e201605e92e3,0.6280495648392903
3814de0b-d7e0-41a9-aa36-a40027f01649,5.057712853455239
3fb35ca3-59a5-4fc1-894b-7c3609bc373c,2.1276551458438573
698f9faa-84c1-40c6-976b-425f7516451b,13.16293873123418
50098e67-74d4-49a5-883b-7de043025abc,3.967744363991649
9afd4369-09d9-4fa9-99ad-7a609c1c6b51,3.3274752218380383
c3de33c5-c65f-4ec0-ae92-90ded997366c,4.416195959931255
5e4b337e-4f93-48e0-9301-3eb1a4e988b3,1.6071357011221632
8d38b72c-1bf9-4b2d-8301-4d7d0c4ad3b5,0.24082320910883093
bec4971a-385c-4001-8d2d-30fdf15c1b7c,24.66505257107168
86d7bdcb-dd0b-4eab-94b3-64f88c4d9d04,1.30728452039275
e32ec49a-3274-4004-8c58-0aca84edbe2a,1.8356597090916924
5fb4b141-27b4-4cd8-a17b-5a0739b834fc,4.7921653839405245
bd434c07-0c0d-460b-85e3-ca67089c89e4,104.69372319837993
0113026a-f15c-434d-9d71-0cb0fbd4f3e2,4.738999733347169
6d6dd2a3-4a6e-4eb1-96c0-3bea6c6095f7,6.137668456448244
d5d78c3d-9e0a-456a-b7b2-5e328e8c3a4c,0.5068474636587704
b83690f3-af0c-440a-b2c3-47e9da4be231,0.7756779790238562
89398865-eaf3-479c-9972-d3e2e05d7001,7.238957276393139
1397fc83-da21-418e-8071-58b1318e4926,3.1163458820055183
16b72321-ceca-4743-954c-05a14aed3ba9,1.1734771350242708
d92d2818-408b-45fc-adb9-563132400a98,1.8306248232404552
86e6bcbf-f16e-4c04-aac5-2e8f8034349e,1.0699504795137755
f4c49919-ad1f-4320-b32c-8af75e4466a3,4.143743830181583
65aa7d3b-197b-49ee-bfd9-ad89fa30ff3a,0.3657132145395251
5c99690f-35f6-4e62-a112-a79dff83505f,112.92797935869254
0bfbc95b-bac1-4adf-a6e3-c5046447bd53,13.816720952145927
e6d79bff-9778-45d2-b186-d32d1a55644f,2.5257005838396704
df63f64e-c9a2-47e3-b4dd-bee421a9c500,1.2741730572520762
18032090-560d-4835-bcf5-065cc24649c4,0.3891820609233213
f86ce790-3522-4424-a950-87de3ddd390f,19.574763763214136
f28936f7-70c3-4a80-9d03-e0d3cc74fecc,6.04313462068199
266b90f8-d7ef-4192-9a64-29cb2c1bd7c9,4.497424498101806
03598bc0-faed-49ab-9813-d64d6cafffb5,26.44152161919807
f3cd1b4b-6183-452c-87f3-21689ecc6cc9,0.491991357840709
99021737-2818-4523-913b-02276e52224b,3.830731568443957
90ac6c92-1f39-49fb-832f-393f94c6a49c,0.5572190497940424
dd63a2dd-bb59-4327-9870-6a3c39c17a99,0.33280270685408503
d18278a6-fa02-4488-b142-fbdb05115517,2.921977462182079
ea20304c-770b-4f35-a328-07e75d43c6fb,15.462047382956241
8cea3021-45aa-4ef6-ac8b-03cc5f42c0f0,0.7194694386912307
421be22c-2d47-421f-8264-002647a86451,0.39029723357947727
a3e2f251-e8b7-48cc-9bdf-413381ab9ccc,4.7763191224736605
fcca3fd3-2a4c-42b7-a9e2-fef3549dbaab,0.6360025020483865
43e63a34-9f78-4c3e-8242-2aeafec54255,45.82178880292796
791140c6-0107-4bc4-8313-d88cdba7ec9e,22.595674654464137
f58e290e-1959-4095-98e8-b19352633211,0.8421704229069139
1fe38db8-dc3b-488d-a407-30e3bc40d82e,1.0411723185886441
0c712ccf-66cb-493e-8074-8949e6f881e5,0.5858191601363086
e8d43270-1a32-4c5a-9a0b-6d715b02e1a9,1.493751823627292
2adbba84-f123-45cf-b917-604aee630bae,0.7877782070014728
512b5372-3f41-47ee-a0da-56b7a47cbd4d,0.23495985570469877
f41a077d-b6aa-4f10-93c1-037b9113bd7c,6.389688910258196
ea1c9b87-d9ce-4596-8150-13d5cc6c4d81,8.597083538888874
7337528f-63eb-469b-a334-dd6b07655e90,16.388529987216565
36b27b30-3320-45ab-aa5f-dc33f0677244,8.9658535880973
ac9864b0-3b74-426f-a4ca-2c975b9a9048,3.3269030296030038
65d84823-2054-465c-8704-5223130c849d,0.7389939678188532
5d196d78-0247-4d67-af54-5ca49e142b1a,11.101967098482243
8e2bea58-e720-4a5b-aab2-b0baffc38c9a,0.6121800368338193
48e46ed1-36ee-43ed-b33c-4e678c57e002,0.8937537486515784
ef26f717-d827-4273-b492-cb3e9f28e5f3,2.4116637152438183
ab3fc565-f030-4809-9d40-481e98566831,0.31708996217140367
5ccb20bc-e76f-4335-8ddc-27c3e7cf4747,0.9366857430194343
4089bd1f-2aeb-47d5-b4b3-39c70a4e4904,3.1998163535171953
e87c9486-3bc8-4d15-8737-b16b67ec3404,0.8005318237432898
506a794e-82bf-42b2-a8eb-41415a38508c,9.330276629617124
d6e727d7-a825-4595-9935-3ffb8979cd13,9.52622027822624
35c1ea9f-e096-4741-b6d9-f0e30abf62b5,4.894778752088279
9148b2a5-2265-422a-9973-75c1a053950c,0.4812247063284683
179e49f3-ad07-4642-a8e4-1b2aa519fdea,0.4149545286176576
490bb618-aba0-476b-a137-89ca27aa587d,31.756723000908956
3a2ceeef-7135-4380-90bf-b42aa6cd6c0f,31.439523763027527
9c4f19d2-5133-4dcf-8185-2dd3e65ff5f5,3.0266597407664224
a156fd8c-ebb7-416f-904c-2bd3f42163a4,3.2143160702165523
4958bd4d-20b2-4781-8fa2-7881d7a11bbc,1.881087435658396
2df7eb80-b272-4da2-9f5b-6f64d72cb879,0.22088472925938088
5ec46815-0da6-4a78-a5c9-b74ba5a48796,14.450583110423645
af84fd02-fd43-4ff8-9c41-92cfcee75386,1.3830135925705072
300f0525-e579-4ba7-9736-e54b8803a86b,1.0730298422689921
1c7836c7-494e-43e6-9039-4b3225d94aa2,47.88290372726566
378e9a48-1bec-443e-8917-c3c44fdf7517,0.2782917856836829
215c57eb-8827-465d-811d-5a807863fad0,3.821459760222529
41e2adba-2977-45e4-9235-bc6a62a34b0c,6.162391732898307
3c54212b-1450-4bd9-9de3-75f32702dab0,1.806888496442483
8b1efa37-b173-4bc4-9d79-7229611ffa82,7.118821904096534
52692241-21fa-4ff7-b169-e7f596b18394,3.484935192683669
462ae2c8-4781-4471-8d41-d01e59029852,4.8688240773197435
38be555d-860f-49a9-8f3e-5e4e9e878e40,3.407614816614311
69b356d2-4945-459d-8236-2808f10efc34,0.7484531167022764
12425333-926a-4582-b8dd-4e40ce21cf15,4.7124882456060835
9d924bda-d47d-4d2e-b991-c7a6bb4c9748,6.389688910258196
1e1ef607-7214-48bd-88e4-5f8dca4d9e23,0.9038899090926884
cda1b493-a2aa-49dd-9f45-8df88217e69a,2.977888999907911
eaed0630-afd3-481f-9644-68485ccb6e71,8.260394623291894
e06f9292-d392-4f3b-ba70-8d2d85577385,0.6453742532646185
b1e89740-f604-4020-a2b2-beca432af062,2.4717119030163253
d7c0e883-b490-46b2-ab65-107cd807e3a0,3.189964245813032
847418b5-fbeb-4265-a2aa-ab72d3200c52,4.745070586503244
fa9ef42b-464c-4a52-ac83-2a93330605bc,3.544224998359002
b70f4560-8241-4135-b3ec-b6af6a587a02,1.1833479826568853
5d380c52-b869-4e5e-b5e4-2296019d64fa,2.8004684683539303
c6ee4462-4ec6-4249-8441-3c5208c7d31c,4.412355733362617
4685cad4-da05-4409-838f-5efc7894edad,0.3253359433127529
932eacfa-d05e-4f06-a3b9-2b59058ca0e1,3.7961087065806813
43779f07-190f-41e4-af3e-585459459f2a,35.75108610334376
360f5661-6336-4455-b4c3-648ed11c661c,0.6465780777878173
5112c814-922c-446c-b8f5-5a5b6e34e64d,2.8797872157928586
c7ca3e90-b2ae-455a-8d0a-0939c9dbc22a,4.02761059888094
6ce1c55a-4d1d-4ee2-8015-92617fb30154,0.8832214361384244
bb6b491e-dd8f-40c0-af2d-c400fc2b22c6,6.257065840225256
8dc1783c-5336-4bb8-8c83-04c5d1e5ab4b,5.360304772795038
4207c551-dca8-4f4b-a288-ac037694653f,1.0767403316598363
691efd64-933d-4ec6-b2d7-1c0d147727b5,0.881675669896832
d5d55c9a-834b-4cfd-bba4-bba8ac55309a,0.7400456212368373
1f15cae7-3dc2-47f4-b28b-198d98d5dbc2,0.46008438939259544
6342167e-cca9-43fe-8890-7c693cadaf1d,3.2545689392544794
a070e826-658d-415a-bc73-66865383cefd,1.828287720964247
1bd93da9-1eb6-46df-b62c-f68623057469,3.5201726805152074
9daec5d6-2f22-4fbf-99de-90de71d331c4,0.4041170843291649
6ada474c-a4d0-4780-baab-6278e2d4987e,1.7382822212954907
ec9a6e92-4bd2-4fed-b688-0ad925a6892b,0.5024682033859317
2b6ad021-e079-48d2-9cac-3e98b9554a1b,3.3985054524825635
5a5ff6e8-01b2-47e1-9be6-bbb7de2a8e76,1.4427912290476907
b93d3da0-4342-41fa-9d68-9f4e86dc06f2,78.77877283645353
cffb0bf1-32ca-4dc5-b480-ab86225f3133,2.0001055187412398
b5fbf3f2-fa5d-4133-b8c1-15593969ae69,9.833640059680869
2fb87e57-061c-45ee-9e8a-2c53c89df278,4.831486514408001
27b69687-d7dd-41c8-985d-b4c20db1720b,8.766698003079615
abc8d83f-304d-4c39-a09a-f9022d490052,0.24266301171413526
f69c94c0-9400-4a53-a6c0-efc93a4d996a,20.406893867037883
d385c8b9-84a6-4434-9b96-468455f62d12,0.7207228252189892
6cc944e1-31b4-45a9-9b74-ed3ad269b241,0.18874384061995256
abb9701d-986d-4dc6-8583-f0c234f3f483,1.4356588889234323
9297d8eb-a80b-4ef0-9d3e-31b7f2c7002f,12.70052922771536
c27ef279-cfa3-497f-b6db-fa2e022c2f83,1.1809316107684207
7643df36-e3aa-4b05-b2ef-a649241ab8e0,0.14524444393322947
fde562db-9348-46d4-95ab-fa5b67fd7439,1.7176850165048974
d28f3b30-d0c2-458b-bd1c-5cadf3f77cd7,3.881934871521775
8ccd9bd9-fa56-4f5f-9ced-8fba2ad2c89f,0.9669587727769505
5bee02d1-831a-4d22-9215-14c02dcf52a8,1.811080820305402
9511a88b-7b15-4514-9342-146cb4f7867a,0.7238854306789699
f02192b5-a626-4b66-9bce-05d6d45a08a3,8.400845938863055
93408dc1-c747-4d23-95af-fdf5d4182003,0.9659950876051442
22a6c7bb-69ff-48a5-a10f-c5a951b73506,0.15878675569669395
a380cb80-0322-4a40-815e-229ccc61a30e,0.4515723874432227
79ef8d28-1ab5-4fd7-9533-f86b07c555c9,3.531065841295723
ffd59963-010c-4fbd-8d6e-a8c9f6483f5c,4.1704489213517215
7aa45bfc-fbb4-4a19-b177-3130722a3c43,0.7336439541869195
6fdddd54-6cd2-4043-ba99-edcdbdaf6318,2.4558657429494275
fd2007e4-3a1d-4e40-bcf7-56b9356be018,12.043267250918383
a0de98e5-6faf-450f-be96-de8374ae6e99,3.3047702259609317
44ba9313-ef11-46bb-925a-50d785f2eace,2.845331821522489
c9881094-9654-4415-9614-f6e02eb2398b,0.2343344315306158
b19b0301-5bda-4669-97de-6ac429188a6d,2.7709565362641304
7ed6afd4-5731-49b5-beac-739d481cafba,2.3760659724896787
34f21dad-a033-41d6-9693-fb2b1851e0f6,0.6429598890969733
4dccdc28-3619-4bea-986c-5efd1f0f9ca1,4.382582150441463
d3cafe45-1319-4978-95e8-be24c2dbbbec,6.263970644727711
b001e0e4-4c7a-4d80-9b36-58d27a072692,1.0073272159578346
0287ab99-cb2d-4c54-9ec4-5a390e1becb6,10.731392687024
6ff74a70-0f13-4b42-b015-6f60ed48ee9a,4.304142984889122
fafa4ef1-3810-4ef8-b47a-0c6274d68ece,0.23472480565638937
cd3596dd-30b6-49c4-982f-8ae8d6382b6b,7.509925092073452
a7bb03ea-26e5-4e84-984d-22113fe3c352,8.912549355440996
f6d2bed8-295b-4872-bfe6-ef5515f4b6b6,0.5650046790454717
128ab91f-249a-414a-b413-70f4f2f902ce,0.9372767743643895
f98562a3-4bb2-4edb-a183-a5c68784cf7b,38.36954672887225
6de14c5d-0ae6-411d-8ae1-f2ca74021c8a,5.914362641992663
bf029bef-ec3a-494d-a7e8-a243663128b5,2.0932617469954673
e091f62a-ff34-44fd-beeb-36d7a3a44551,0.9045617103593553
ea75e1d8-4816-40e9-82e1-e520dc710e91,2.8171969752533337
8ce35b2d-b196-47cf-bea6-f38ba3fbfe94,1.2339203271489994
ada00980-493e-41a1-98bc-98e9041f9507,0.8092447835100997
0e0f52a0-9017-4765-aab4-66c76185d7db,7.371086429235249
4898f5cc-f17e-45de-a9a3-86cd7d559094,1.1945279060864846
b4e4b054-ffc8-4133-85a9-c321ad0a9b1f,3.898964252611037
e7074441-a3d0-49b0-beda-a5bfd6733c49,5.749829021282851
62ad088c-0339-4739-8741-dcb6f98194c2,4.406449189481001
e3b693ee-36c4-4c38-940b-38d547ff5130,1.003555598161828
eeb0c62d-272d-49a8-9737-372af4b77455,0.6057560235516687
7ffe518c-7336-46b1-99a2-56861f972972,0.3330555537186009
25f19c66-9ff8-4d6b-a245-43f5736498a1,4.650904473967209
52b6b7e4-fbd7-4bf2-997b-3c4223380702,1.4009646298060576
3da929b8-ebc0-4024-a3d6-0b7962a975d1,1.555910673291903
295f2895-c51a-481b-86d9-46d6ebe12cec,15.614577008562676
24ae28e7-8e9b-4183-ae4b-00e026fe8f84,0.6715462893632826
66d24af2-0ac6-4755-8c79-3333d5911df1,0.24154475833828737
5ba4ebe7-90d1-4658-9488-9296df945ec9,5.795207235253566
c592cc52-fafc-4c62-b6ab-f4daef13b54d,4.6878132932205645
6da694a1-9cd6-4510-9cda-86477db8a6f6,1.1536297424048825
84e4dcf5-fc06-4b9f-85bd-993fd182fafa,0.2817049405326881
b232f976-158b-4e57-8c85-58b46e28db69,2.1922853284830044
2c6fcfa6-240f-41bc-abcf-3b135da609d0,4.036484464709931
61a04ccc-71b8-4924-b758-c8981c819dc8,6.913957044872015
c818dd0f-50da-4ab8-b84c-b25d4f90134f,7.314924212919039
8e84a4a9-99cd-436e-b28b-22ce481304b9,2.5619798996434326
56ee621d-0b19-4a6f-b1b0-bd3da7509966,32.387884306695696
1ed3e229-6368-4638-b723-93e1dfc01562,17.882399767471277
bcdcbd7c-86ac-443e-b0a3-2cfa9c50042d,16.119033325739284
2eb17c1d-f9f8-41ee-895f-7c48f88c1739,10.220001217002364
