HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
2c0a542e-12aa-4e64-87ff-f2d71c2200ff,The Home Depot,40.6187667,-74.2502066,59ae72fe-ea9d-48e3-a724-7c4f282c3905,Lowe's Home Improvement,40.6277218,-74.1625135,4.641266431090791
698f9faa-84c1-40c6-976b-425f7516451b,The Home Depot,45.280536,-93.0077456,0db2bc4d-170b-40ca-a4e8-22f05baa9e7f,Lowe's Home Improvement,45.1818426,-93.2390628,13.16293873123418
35c31f0c-47cb-4fd3-8d62-a9c5de4395f4,The Home Depot,30.8445809,-83.3151169,f24b3dba-922c-4fe8-9a67-65cba277198b,Lowe's Home Improvement,30.8395608,-83.3230876,0.5865453728419278
d6065e64-11ef-4aa1-a941-e8c9e9b962d4,The Home Depot,38.920972,-90.165146,ea8fde25-8cfc-49db-9082-ebb235c98faf,Lowe's Home Improvement,38.917205,-90.168775,0.32534008751209753
37cb134a-5ad5-4c75-8eb1-62db9f61ded9,The Home Depot,36.6101096,-121.8555793,7f030216-ee8e-491e-ab4d-3869f04bf7a1,Lowe's Home Improvement,36.7204211,-121.6498494,13.717835048029704
61ffb030-cd55-4ede-9437-9612153320ba,The Home Depot,42.4362883,-123.3150575,02ff7c1a-8227-4784-b354-0cd60e859dbc,Lowe's Home Improvement,42.3652712,-122.8593639,23.76748105821655
b844d748-f6db-4d18-a3c8-62ee58266ed1,The Home Depot,39.9325805,-91.3285406,fc73bb91-6262-4041-95a5-445bedec0a09,Lowe's Home Improvement,39.9322115,-91.3206178,0.4206213885934518
6884d11b-a85b-402b-a528-1e28863704d5,The Home Depot,41.753364,-111.83131,aeee2183-b482-4992-85e1-42398d2dd0c6,Lowe's Home Improvement,41.7588373,-111.8267907,0.44424764157980356
50098e67-74d4-49a5-883b-7de043025abc,The Home Depot,30.5315639,-97.788185,78fe09c3-79ff-478f-abd0-1a0f31df8474,Lowe's Home Improvement,30.5586375,-97.8469723,3.967744363991649
a8f0b892-483a-4fbb-b7f2-f1b2e2203717,The Home Depot,33.61272,-112.1143647,13ad4014-b4ed-46ad-8a06-18cb5d6ec00f,Lowe's Home Improvement,33.609555,-112.1214639,0.4634509899836099
11abe4da-29b4-4114-937d-58a93fd26b88,The Home Depot,32.5539811,-93.7075696,00d1028b-b350-4067-a413-befe831124fe,Lowe's Home Improvement,32.5456356,-93.7061567,0.582585745243177
de3f4a50-2855-40e2-baab-5234d9c46977,The Home Depot,33.837618,-84.073976,a6f48682-72ac-4386-8ad1-b3e7e23e4cf8,Lowe's Home Improvement,33.8299229,-84.0994076,1.5537468774934995
5fb4b141-27b4-4cd8-a17b-5a0739b834fc,The Home Depot,43.0332589,-77.4529613,231701d2-d687-4306-a0f8-43923f0fd9f5,Lowe's Home Improvement,43.0657294,-77.3691165,4.7921653839405245
f7db0db4-bfc0-43ed-a71e-56bc5a12f9be,The Home Depot,33.96919,-78.3956,d563d864-a83e-433c-909c-e42ca5816713,Lowe's Home Improvement,33.9753271,-78.3997597,0.4865347331890498
4f5581c4-1145-451a-a762-5066d6bb68ca,The Home Depot,35.8783042,-83.5670958,52dafe00-8887-4ec5-b796-d8240a23ca1f,Lowe's Home Improvement,35.8779604,-83.575148,0.45151643368597705
01931e18-065b-44a1-977a-875566139cc7,The Home Depot,40.0252999,-74.9387335,39312c70-0409-48d7-b755-697b93e3927c,Lowe's Home Improvement,40.0191337,-74.9420116,0.46009611722701466
3e80be71-3781-4424-b0f8-765b6d1ef44f,The Home Depot,38.9460208,-76.7155753,74b4ad69-4821-467c-b5fb-046c09e062d2,Lowe's Home Improvement,38.944699,-76.7208583,0.29828534267713086
48d3abef-4f9e-4957-bf86-c35031f7f80f,The Home Depot,42.1116649,-71.8509716,616123af-fe84-4252-aaf9-ea37d5604c12,Lowe's Home Improvement,42.2921863,-71.7735824,13.089489166211598
6d6dd2a3-4a6e-4eb1-96c0-3bea6c6095f7,The Home Depot,42.0268488,-88.1474417,1e8931cf-1ab8-45f3-a5a5-6523d8a1646d,Lowe's Home Improvement,41.9383224,-88.1337141,6.15841080169797
2f19bebe-264a-4e97-829f-903f4cf9e18f,The Home Depot,27.259135,-80.4174561,0f6bdedb-b79b-4769-aa68-7fa18572f9e5,Lowe's Home Improvement,27.3192416,-80.3775512,4.822976655572373
c80698ff-137d-4078-8159-bc8ce554b107,The Home Depot,40.365801,-80.112551,7747b7ba-da42-49d3-a2e9-e278d23dccf5,Lowe's Home Improvement,40.3878811,-80.0948845,1.7870288904601357
d0351204-3a77-4b7c-a183-311537acc40d,The Home Depot,34.3579321,-84.0428777,3eb9c61f-0ea6-42d0-92e3-60a759ddd871,Lowe's Home Improvement,34.291309,-83.849717,11.947165678971752
16b72321-ceca-4743-954c-05a14aed3ba9,The Home Depot,43.331183,-73.6742293,ddd7b0b7-48b4-44a7-8f80-7ab314b3b3e8,Lowe's Home Improvement,43.3345763,-73.6513557,1.1734771350242708
17186ca1-691e-4905-9cca-9d0e344cb633,The Home Depot,35.0539934,-89.8317718,021d4fba-c5cd-4c0b-a454-deedcec6986f,Lowe's Home Improvement,35.047762,-89.8009966,1.793570416746813
d1f53637-8338-4c95-8ba9-8b6762d0954e,The Home Depot,38.590345,-121.5468685,91b756b3-38f2-4895-86c1-35976c02d4e4,Lowe's Home Improvement,38.5556711,-121.5389511,2.434134447696988
5545c189-b842-4fbe-b0eb-953e3ac3274f,The Home Depot,40.5588004,-74.4321665,caf1f5c5-dc55-47d6-b9f1-559672b0f42c,Lowe's Home Improvement,40.555,-74.4392,0.45316745969303923
3f46262a-047b-4c66-8a0d-27fe0d317eb9,The Home Depot,30.6482499,-91.1334644,e433b833-f4b8-44b1-8ef5-ff7b467c6f4b,Lowe's Home Improvement,30.4620456,-91.0935632,13.08550398534124
9d7eeaf5-ef9a-4ba0-b11e-4c1811d2f903,The Home Depot,30.3150376,-95.4762654,ec982c2d-6728-482f-8c30-3dae51fad72d,Lowe's Home Improvement,30.3275743,-95.4799957,0.8945106190527318
89398865-eaf3-479c-9972-d3e2e05d7001,The Home Depot,40.7670049,-73.8440333,1d9c7d53-164e-4d35-b30f-16aef017f362,Lowe's Home Improvement,40.8065968,-74.0189984,9.555164422268088
e32ec49a-3274-4004-8c58-0aca84edbe2a,The Home Depot,29.7888266,-95.5586413,fc65dc6e-d679-43f1-b033-783e8ff411e7,Lowe's Home Improvement,29.7864486,-95.5281582,1.8356597090916924
8d38b72c-1bf9-4b2d-8301-4d7d0c4ad3b5,The Home Depot,35.2032786,-106.6465074,09203f16-3dd8-435c-8382-41f9ac99f526,Lowe's Home Improvement,35.2030655,-106.6507641,0.24082320910883093
ebda1b97-f523-4775-94b7-fdc0283de685,The Home Depot,44.8874845,-93.2486887,3a6f7bb9-3cc6-4640-8552-901baa7d8475,Lowe's Home Improvement,44.8923405,-93.0822583,8.155452001984075
a3d77350-9c5e-4961-a9a3-f3a3af94a5c9,The Home Depot,41.5418707,-90.5200526,0ce7169f-de29-426c-bcff-0500ca1d1bab,Lowe's Home Improvement,41.5615709,-90.5268609,1.406241283808568
14aeacf0-d3f2-476f-90c1-1957de2cdef9,The Home Depot,48.4150568,-119.5036795,7fc87f73-fe69-457b-9a45-1bd418073d02,Lowe's Home Improvement,47.4404453,-120.3204358,77.2451712006009
0bfbc95b-bac1-4adf-a6e3-c5046447bd53,The Home Depot,27.8370172,-80.4863789,2cdf4a9d-700f-44cc-8c15-9ba762f97f58,Lowe's Home Improvement,27.63918,-80.45379,13.816720952145927
74ec8019-2106-4422-a88f-3215085d62c0,The Home Depot,43.0157605,-78.2064993,574a8fac-d430-46da-9735-c81f736c8c61,Lowe's Home Improvement,43.2013032,-77.9207481,19.294239843216545
d5d78c3d-9e0a-456a-b7b2-5e328e8c3a4c,The Home Depot,42.911969,-112.474876,f65d95ea-9311-47c9-b23c-ce5f2539279a,Lowe's Home Improvement,42.911796,-112.464865,0.5068474636587704
e930afff-16f5-48b2-8535-fedd56751fa9,The Home Depot,34.0149117,-84.1888428,7f7833f4-6977-40a3-9fd5-883431e9f08c,Lowe's Home Improvement,34.0733948,-84.1682835,4.209639073918852
f8790152-479e-446b-a3da-06dc9537ae7b,The Home Depot,39.5623516,-104.883848,e7dabdc0-afdd-44ba-b4d0-a0c055dde8c5,Lowe's Home Improvement,39.5978271,-104.8837634,2.4516522529127385
5c99690f-35f6-4e62-a112-a79dff83505f,The Home Depot,44.277847,-105.4865852,2ab26302-3017-402f-8e0a-d429ffa212f9,Lowe's Home Improvement,44.1102072,-103.2194378,112.92797935869254
1397fc83-da21-418e-8071-58b1318e4926,The Home Depot,42.021837,-91.62594,499ca8e2-d1af-4708-8364-4ba9acafe3d7,Lowe's Home Improvement,42.0323349,-91.6849775,3.1163458820055183
9d4a3593-312c-4468-8699-fbfa719f0ad2,The Home Depot,41.5405982,-81.4561124,7d3de5c9-f08a-4028-83ef-40700b443a14,Lowe's Home Improvement,41.625782,-81.4271591,6.074174475826876
8cfe87f1-c5ae-452f-8ce3-b3dd0cbdeb57,The Home Depot,36.7655241,-76.2539557,1c65f115-b05c-44e9-a947-3a20f03a9d7f,Lowe's Home Improvement,36.7630932,-76.25147,0.21716444706612723
d023e69b-18b9-47d1-9eae-195051cf42d2,The Home Depot,40.6187667,-74.2502066,59ae72fe-ea9d-48e3-a724-7c4f282c3905,Lowe's Home Improvement,40.6277218,-74.1625135,4.641266431090791
550c2ef3-0c37-482f-83f3-13a0e8ac8d22,The Home Depot,40.1286334,-75.4004746,91a2b49c-ff79-42b8-a5bc-8e7b60c81a9c,Lowe's Home Improvement,40.1270289,-75.45714,2.9962927023081845
3814de0b-d7e0-41a9-aa36-a40027f01649,The Home Depot,41.6748432,-87.7421527,f49e2551-ce0f-4a22-b40f-034371a02947,Lowe's Home Improvement,41.7479857,-87.7387957,5.057712853455239
d34e162a-3abc-4141-b9cb-79aec386bc76,The Home Depot,40.2544608,-74.2929459,25d7e60d-c146-42e7-b76f-7596783c5ca0,Lowe's Home Improvement,40.355166,-74.308856,7.009886518119282
abc8d83f-304d-4c39-a09a-f9022d490052,The Home Depot,39.8271309,-76.9814932,7dbebcf3-2e2d-4f1f-bf73-84c2a4cef50e,Lowe's Home Improvement,39.8268055,-76.9860457,0.24266301171413526
179e49f3-ad07-4642-a8e4-1b2aa519fdea,The Home Depot,33.214185,-96.732852,b48c4dfe-515e-4b8d-b545-7563ead92aba,Lowe's Home Improvement,33.22012,-96.7339402,0.4149545286176576
8dc1783c-5336-4bb8-8c83-04c5d1e5ab4b,The Home Depot,26.4369761,-80.0874012,b95c64c3-6afe-44d9-b1a5-d1d825853454,Lowe's Home Improvement,26.51399,-80.0771,5.360304772795038
5d380c52-b869-4e5e-b5e4-2296019d64fa,The Home Depot,30.3507358,-91.0280839,f6c225c1-f29c-4eb7-8092-a5d766d49ae6,Lowe's Home Improvement,30.3761958,-91.0656704,2.8493881460727466
1c7836c7-494e-43e6-9039-4b3225d94aa2,The Home Depot,46.965039,-123.8418826,18b92899-ffad-460f-b6fd-c28e52beb2ef,Lowe's Home Improvement,46.996971,-122.826778,47.911104861587226
3a2ceeef-7135-4380-90bf-b42aa6cd6c0f,The Home Depot,36.7154828,-78.1216198,d109a144-cefc-4c9a-9755-b0bc8c57a0ad,Lowe's Home Improvement,36.3389174,-78.4392865,31.439523763027527
b93d3da0-4342-41fa-9d68-9f4e86dc06f2,The Home Depot,45.6314882,-89.3889451,2b1fa960-fa99-4723-8e09-fe091954c16a,Lowe's Home Improvement,44.4948038,-89.5096299,78.77476957771815
eaed0630-afd3-481f-9644-68485ccb6e71,The Home Depot,40.8271454,-73.8393247,705b093a-de61-47ab-beec-c359b33908b8,Lowe's Home Improvement,40.9599336,-73.8568166,9.222137900652124
378e9a48-1bec-443e-8917-c3c44fdf7517,The Home Depot,33.0306533,-80.1618688,ef2905c3-0dea-40d6-8f0e-494cfc8c482e,Lowe's Home Improvement,33.0330643,-80.1580216,0.2782917856836829
fd2007e4-3a1d-4e40-bcf7-56b9356be018,The Home Depot,35.4518747,-86.0435753,0043c91e-81ea-4d3f-a6b6-da9868fb829f,Lowe's Home Improvement,35.3927496,-86.244741,12.043267250918383
b70f4560-8241-4135-b3ec-b6af6a587a02,The Home Depot,30.5813643,-98.2696537,4af2a8d0-63fb-4b7a-a349-ffdc4919659d,Lowe's Home Improvement,30.59845,-98.270968,1.1833479826568853
62ad088c-0339-4739-8741-dcb6f98194c2,The Home Depot,37.3027132,-121.8678334,c5277395-280f-4607-b020-74e59e3c7f81,Lowe's Home Improvement,37.3490495,-121.9229146,4.406449189481001
6fdddd54-6cd2-4043-ba99-edcdbdaf6318,The Home Depot,41.9160881,-87.7443324,cdd97a9b-50e4-43d3-b504-1ca46b442dd6,Lowe's Home Improvement,41.927964,-87.7893471,2.4558657429494275
f58e290e-1959-4095-98e8-b19352633211,The Home Depot,26.2665917,-98.2165579,72495d64-5eac-4ff5-84e0-e3e8fb9f49bb,Lowe's Home Improvement,26.2541329,-98.2192332,0.8768243766961613
d7c0e883-b490-46b2-ab65-107cd807e3a0,The Home Depot,42.2748819,-71.7157408,616123af-fe84-4252-aaf9-ea37d5604c12,Lowe's Home Improvement,42.2921863,-71.7735824,3.189964245813032
41e2adba-2977-45e4-9235-bc6a62a34b0c,The Home Depot,41.9050808,-87.9051501,cdd97a9b-50e4-43d3-b504-1ca46b442dd6,Lowe's Home Improvement,41.927964,-87.7893471,6.1615364891911195
ffd59963-010c-4fbd-8d6e-a8c9f6483f5c,The Home Depot,40.523696,-74.3654263,af3ff3cd-9cf4-4ee9-98c4-613a0d6a17cb,Lowe's Home Improvement,40.5500893,-74.2940187,4.1704489213517215
3c54212b-1450-4bd9-9de3-75f32702dab0,The Home Depot,38.7876756,-90.5641426,2f9dbfc9-85dc-4a4c-9e2f-5c280be076cb,Lowe's Home Improvement,38.7885396,-90.5306178,1.806888496442483
b001e0e4-4c7a-4d80-9b36-58d27a072692,The Home Depot,42.3071631,-71.3811633,83ead28a-050e-4610-b1ed-f26994ae1b70,Lowe's Home Improvement,42.3049643,-71.4006469,1.0073272159578346
c9881094-9654-4415-9614-f6e02eb2398b,The Home Depot,40.8139744,-77.9231461,acdacdf7-6c3e-41b5-b8ca-5fd13a75f70f,Lowe's Home Improvement,40.81187,-77.926414,0.22442323715677512
932eacfa-d05e-4f06-a3b9-2b59058ca0e1,The Home Depot,41.472022,-81.7711366,50dcf853-ae54-4cec-bf66-e065b0faa712,Lowe's Home Improvement,41.4235477,-81.7366673,3.7961087065806813
e091f62a-ff34-44fd-beeb-36d7a3a44551,The Home Depot,47.1701916,-122.1461817,678b47e9-aa5d-4d4c-a638-1d4634299a7d,Lowe's Home Improvement,47.1667631,-122.1647625,0.9045617103593553
03598bc0-faed-49ab-9813-d64d6cafffb5,The Home Depot,34.7206392,-112.004392,828e2b13-a2d4-452d-a089-9f9dd52ad016,Lowe's Home Improvement,34.5543441,-112.4232025,26.44152161919807
490bb618-aba0-476b-a137-89ca27aa587d,The Home Depot,35.2348668,-114.0345988,71cc77a1-2083-4991-a7d8-f7e97db7e8af,Lowe's Home Improvement,35.123763909,-114.580126953,31.756723000908956
cda1b493-a2aa-49dd-9f45-8df88217e69a,The Home Depot,40.8003419,-81.4887047,67ee921c-e39f-4cc0-a2e1-598e9118d1c1,Lowe's Home Improvement,40.7636465,-81.5185356,2.977888999907911
ea20304c-770b-4f35-a328-07e75d43c6fb,The Home Depot,37.9533427,-122.492738,df590fe8-fa7d-4a6f-ae6f-1a04fa50735c,Lowe's Home Improvement,37.7402872,-122.4062386,15.462047382956241
a156fd8c-ebb7-416f-904c-2bd3f42163a4,The Home Depot,39.3611203,-76.7877317,eb530626-35e6-4ee2-b25d-372ba813bc5a,Lowe's Home Improvement,39.407525,-76.7918046,3.2143160702165523
b1e89740-f604-4020-a2b2-beca432af062,The Home Depot,42.2451243,-73.8892819,27896523-76d8-4aa5-b37f-05c2c59f62c7,Lowe's Home Improvement,42.2097934,-73.8817723,2.4717119030163253
a070e826-658d-415a-bc73-66865383cefd,The Home Depot,32.800163,-96.6300979,c9f0a165-8fc6-4e95-913f-8cf69b3cb235,Lowe's Home Improvement,32.8255907,-96.6214094,1.828287720964247
4207c551-dca8-4f4b-a288-ac037694653f,The Home Depot,39.8582963,-105.0773618,14632f12-3642-46a9-9885-42c8b5430a07,Lowe's Home Improvement,39.854895,-105.057555,1.0767403316598363
8cea3021-45aa-4ef6-ac8b-03cc5f42c0f0,The Home Depot,30.4753871,-87.2274508,08caafbb-21b2-487b-bb1c-58312794be2b,Lowe's Home Improvement,30.480082,-87.216669,0.7194694386912307
f86ce790-3522-4424-a950-87de3ddd390f,The Home Depot,44.5699853,-69.6468869,3adafeca-299f-46bc-9bd6-a8a73566c82e,Lowe's Home Improvement,44.3106312,-69.8063646,19.574763763214136
d5d55c9a-834b-4cfd-bba4-bba8ac55309a,The Home Depot,30.4678396,-84.362821,a21fa0f7-1935-4c2d-b3d8-fb2afebbdf72,Lowe's Home Improvement,30.47812,-84.366299,0.7400456212368373
4898f5cc-f17e-45de-a9a3-86cd7d559094,The Home Depot,40.5778086,-111.8380828,17129d8e-14e6-481e-b284-788feb198544,Lowe's Home Improvement,40.5827992,-111.859872,1.194529802370714
6ada474c-a4d0-4780-baab-6278e2d4987e,The Home Depot,33.140633,-117.242264,65976efa-09d7-4f9d-8ea2-9cbe503902eb,Lowe's Home Improvement,33.1280182,-117.2682507,1.7382822212954907
506a794e-82bf-42b2-a8eb-41415a38508c,The Home Depot,37.5639052,-122.2807395,18033d9a-28e4-4b57-ab0b-b4bdf5c1453a,Lowe's Home Improvement,37.640985,-122.4206471,9.330276629617124
f3cd1b4b-6183-452c-87f3-21689ecc6cc9,The Home Depot,29.8761828,-90.0905435,cd9780a0-3ef0-4844-8b7e-23d33fbe4de8,Lowe's Home Improvement,29.8810983,-90.0963313,0.4854696903702465
ab3fc565-f030-4809-9d40-481e98566831,The Home Depot,42.2738982,-88.9822424,ce355039-abb4-426e-ac19-dfc6fda8734c,Lowe's Home Improvement,42.2705693,-88.977975,0.31708996217140367
52692241-21fa-4ff7-b169-e7f596b18394,The Home Depot,37.9955403,-122.1062719,bd633e87-14b6-46fb-9e36-9f581a67ca76,Lowe's Home Improvement,38.0056803,-122.0435854,3.484935192683669
cd3596dd-30b6-49c4-982f-8ae8d6382b6b,The Home Depot,30.0482559,-89.9567935,4adb742c-0f96-474c-a37a-944bd3dfabff,Lowe's Home Improvement,29.9834954,-90.0575737,7.509925092073452
9d924bda-d47d-4d2e-b991-c7a6bb4c9748,The Home Depot,45.2975984,-93.5491679,004c94e9-efab-40a7-be3b-1b8f53b13eca,Lowe's Home Improvement,45.1950517,-93.3354936,12.582221871266206
27b69687-d7dd-41c8-985d-b4c20db1720b,The Home Depot,42.1808757,-71.855763,8154c9de-906d-45b2-a704-32bd653b55fc,Lowe's Home Improvement,42.2921863,-71.7735824,8.766698003079615
93408dc1-c747-4d23-95af-fdf5d4182003,The Home Depot,28.079021,-81.963905,6e8c236e-efbe-42b0-8360-b4135d032706,Lowe's Home Improvement,28.0874235,-81.9765663,0.9659950876051442
69b356d2-4945-459d-8236-2808f10efc34,The Home Depot,31.8962198,-102.3271947,c9d1066d-a98e-4fef-b9b1-e9102b388e4f,Lowe's Home Improvement,31.8981,-102.3397574,0.7484531167022764
0287ab99-cb2d-4c54-9ec4-5a390e1becb6,The Home Depot,41.41985,-73.626145,8672b79d-71e3-4334-86b1-c4d736425404,Lowe's Home Improvement,41.417527,-73.419094,10.731392687024
f98562a3-4bb2-4edb-a183-a5c68784cf7b,The Home Depot,42.9285066,-72.3056478,7c0ce086-8ba9-49ca-9654-95ba52324635,Lowe's Home Improvement,42.8031616,-71.568418,38.334125753241494
691efd64-933d-4ec6-b2d7-1c0d147727b5,The Home Depot,35.9119104,-84.0957096,3bda8061-7752-497d-8bc5-3bb527178781,Lowe's Home Improvement,35.9184596,-84.0821909,0.881675669896832
b2655d29-822d-4b7a-af3f-817ebcc435bf,The Home Depot,43.7146281,-87.7633408,b30bfbd4-ce9f-4581-a9a4-3abadbc82e53,Lowe's Home Improvement,44.0759257,-87.7047218,25.138698501053952
9daec5d6-2f22-4fbf-99de-90de71d331c4,The Home Depot,42.9674205,-74.1826778,decdff45-1691-47aa-a1c0-843c3741c089,Lowe's Home Improvement,42.9728359,-74.1856931,0.4041170843291649
8b1efa37-b173-4bc4-9d79-7229611ffa82,The Home Depot,41.7808234,-87.8696938,f49e2551-ce0f-4a22-b40f-034371a02947,Lowe's Home Improvement,41.7479857,-87.7387957,7.118821904096534
12425333-926a-4582-b8dd-4e40ce21cf15,The Home Depot,40.2225998,-74.082108,5e388121-8f43-4b2e-9fd0-1d88e4cf5366,Lowe's Home Improvement,40.158111,-74.053099,4.7124882456060835
f41a077d-b6aa-4f10-93c1-037b9113bd7c,The Home Depot,45.2975984,-93.5491679,004c94e9-efab-40a7-be3b-1b8f53b13eca,Lowe's Home Improvement,45.1950517,-93.3354936,12.582221871266206
266b90f8-d7ef-4192-9a64-29cb2c1bd7c9,The Home Depot,32.2243339,-110.9152475,8bcfa85a-a920-4694-9f3d-98cdaaafcb09,Lowe's Home Improvement,32.2369891,-110.8397834,4.497424498101806
e3b693ee-36c4-4c38-940b-38d547ff5130,The Home Depot,36.2922297,-86.7048057,a62ec312-963d-4fda-b1da-34978e6c92a2,Lowe's Home Improvement,36.2789749,-86.7116992,0.9932523616406245
43779f07-190f-41e4-af3e-585459459f2a,The Home Depot,35.7628771,-91.6176489,684ea276-53bc-4389-afdb-8dff8e31a563,Lowe's Home Improvement,35.2484084,-91.6842832,35.75108610334376
dd63a2dd-bb59-4327-9870-6a3c39c17a99,The Home Depot,38.8050521,-90.2987944,db4aeb5a-ac27-4758-b4db-aa267c3a6457,Lowe's Home Improvement,38.8091948761,-90.2956436835,0.3328027265272813
215c57eb-8827-465d-811d-5a807863fad0,The Home Depot,39.3029775,-84.5270826,87c31d1a-3b8c-4fbe-85ff-178979886d18,Lowe's Home Improvement,39.2843973,-84.4597857,3.821459760222529
8ccd9bd9-fa56-4f5f-9ced-8fba2ad2c89f,The Home Depot,41.3867649,-82.1068756,c2a5a84d-c5e7-4978-a671-fb784fd5aa19,Lowe's Home Improvement,41.3975015,-82.1188353,0.9669587727769505
a7bb03ea-26e5-4e84-984d-22113fe3c352,The Home Depot,41.5102706,-87.7343287,b6ab82e9-14c9-49fd-b0f5-49d329a8d6c6,Lowe's Home Improvement,41.6059717,-87.8498576,8.912549355440996
6ce1c55a-4d1d-4ee2-8015-92617fb30154,The Home Depot,34.2428225,-77.8659793,741c47bc-09db-4236-9d3a-c4cec638dfa9,Lowe's Home Improvement,34.236339,-77.8793018,0.8832214361384244
5ccb20bc-e76f-4335-8ddc-27c3e7cf4747,The Home Depot,25.684326,-80.4015563,37f7a2b5-dcbc-4506-83af-893d039be5ef,Lowe's Home Improvement,25.68209,-80.41639,0.9366857430194343
0e0f52a0-9017-4765-aab4-66c76185d7db,The Home Depot,44.9647139,-93.3535861,e49a686c-5634-4ab9-98ee-8db7d2455cf6,Lowe's Home Improvement,45.017021,-93.4850209,7.371074516447617
22a6c7bb-69ff-48a5-a10f-c5a951b73506,The Home Depot,29.6534301,-81.6690459,3187d4e0-b070-4bee-8c9f-a46abbe17e09,Lowe's Home Improvement,29.655513,-81.670162,0.15878675569669395
b19b0301-5bda-4669-97de-6ac429188a6d,The Home Depot,32.7644398,-97.2153359,0f49655b-d145-4c28-9f76-81b9c33f754e,Lowe's Home Improvement,32.7620016,-97.1677428,2.7709565362641304
9148b2a5-2265-422a-9973-75c1a053950c,The Home Depot,30.139793,-96.389763,eeed0ead-eb59-406f-ae33-c1546bdceee4,Lowe's Home Improvement,30.1394524,-96.3978053,0.4812247063284683
9c4f19d2-5133-4dcf-8185-2dd3e65ff5f5,The Home Depot,25.9939867,-80.2047877,66de90f2-fb66-4e51-bc13-12aea4368a4d,Lowe's Home Improvement,26.0101839,-80.2500611,3.0266597407664224
5bee02d1-831a-4d22-9215-14c02dcf52a8,The Home Depot,33.9479314,-118.3307619,31f5164e-ba34-4604-a243-1f21b46e04f8,Lowe's Home Improvement,33.9222816,-118.3242862,1.811080820305402
6cc944e1-31b4-45a9-9b74-ed3ad269b241,The Home Depot,26.1932726,-98.2050313,e32e8a1e-bc76-4ea1-a394-616a934fdd98,Lowe's Home Improvement,26.1912862,-98.2029417,0.18877475862450888
4685cad4-da05-4409-838f-5efc7894edad,The Home Depot,38.920972,-90.165146,ea8fde25-8cfc-49db-9082-ebb235c98faf,Lowe's Home Improvement,38.917205,-90.168775,0.32534008751209753
e87c9486-3bc8-4d15-8737-b16b67ec3404,The Home Depot,30.6011052,-87.1227162,2231f8a3-b460-4e91-9515-dff700b84c9c,Lowe's Home Improvement,30.6010899,-87.1092582,0.8005318237432898
5a5ff6e8-01b2-47e1-9be6-bbb7de2a8e76,The Home Depot,38.2944509,-85.5622322,9ebccfbc-9ecf-4604-8dd7-a3176ba27c32,Lowe's Home Improvement,38.3125377,-85.5755198,1.4427912290476907
5ec46815-0da6-4a78-a5c9-b74ba5a48796,The Home Depot,34.5450731,-83.2865783,39d16ac6-02a5-416c-94d8-6a83ed93512e,Lowe's Home Improvement,34.5438521,-83.5404338,14.450583110423645
8ce35b2d-b196-47cf-bea6-f38ba3fbfe94,The Home Depot,25.968489,-97.516569,4ad062db-4505-4aae-8b42-c551a4a6564e,Lowe's Home Improvement,25.9519117,-97.5103379,1.2092819021729695
43e63a34-9f78-4c3e-8242-2aeafec54255,The Home Depot,37.6509552,-113.0876104,e97d92f4-5935-47ec-a6ce-927240b5c348,Lowe's Home Improvement,37.100893,-113.5534874,45.82175669154098
d385c8b9-84a6-4434-9b96-468455f62d12,The Home Depot,36.1210473,-94.1482148,efd10540-7d6b-4876-832b-116ea8383ebf,Lowe's Home Improvement,36.130445,-94.1426168,0.7207228252189892
c7ca3e90-b2ae-455a-8d0a-0939c9dbc22a,The Home Depot,40.084079,-82.427671,22a2e0db-823b-4af8-bc41-9e1937ff9985,Lowe's Home Improvement,40.0268422,-82.4420113,4.02761059888094
6342167e-cca9-43fe-8890-7c693cadaf1d,The Home Depot,42.02826,-87.94219,2d8cc82d-2947-4dd4-beb3-3527118c1195,Lowe's Home Improvement,42.0539071,-87.9953735,3.2545689392544794
90ac6c92-1f39-49fb-832f-393f94c6a49c,The Home Depot,38.374674,-121.9483612,f5bcf5d1-4654-429a-929c-45fcf6421e0d,Lowe's Home Improvement,38.3725896,-121.9582963,0.5572190497940424
f28936f7-70c3-4a80-9d03-e0d3cc74fecc,The Home Depot,40.640194,-74.42426,caf1f5c5-dc55-47d6-b9f1-559672b0f42c,Lowe's Home Improvement,40.555,-74.4392,5.939568600843651
2b6ad021-e079-48d2-9cac-3e98b9554a1b,The Home Depot,41.8887038,-71.3544188,e23d9403-1f6b-4227-bf4e-530e21c3b0cd,Lowe's Home Improvement,41.9374561,-71.3457568,3.3985054524825635
6e1d8503-85cc-477c-89ba-a8d3b3ebef3b,The Home Depot,38.8197781,-77.6487727,a4e9634d-8a72-4844-aa6b-f6cc3baedaf5,Lowe's Home Improvement,38.796596,-77.6029521,2.9420148491556137
35c1ea9f-e096-4741-b6d9-f0e30abf62b5,The Home Depot,33.4534883,-111.6858409,efd3aa6b-1af0-4e05-b02a-3dd51e0de301,Lowe's Home Improvement,33.3887988,-111.7203962,4.894772392038785
