category,month_start,year,month,revenue,orders_count,revenue_mom_pct,orders_mom_pct,total_cost,profit,profit_to_cost_ratio
Jeans,2021-02-01,2021,2,1889.3199996948242,17,36.78,0.00,1054.0884575050334,835.2315421897908,0.7923732930030709
Jeans,2021-03-01,2021,3,1241.3600006103516,15,-34.3,-11.76,665.4172697992469,575.9427308111046,0.865536193529909
Jeans,2021-04-01,2021,4,3031.6599922180176,23,144.22,53.33,1578.4701945509112,1453.1897976671064,0.9206317627559334
Jeans,2021-05-01,2021,5,1953.6300029754639,21,-35.56,-8.70,1053.5895201507133,900.0404828247506,0.8542610434242001
Jeans,2021-06-01,2021,6,3118.400001525879,28,59.62,33.33,1699.344778673921,1419.055222851958,0.8350602188917271
Jeans,2021-07-01,2021,7,2909.030014038086,27,-6.71,-3.57,1550.7613548987997,1358.2686591392862,0.8758721352247811
Jeans,2021-08-01,2021,8,2897.420000076294,29,-0.4,7.41,1549.3664984521502,1348.0535016241438,0.8700675424251639
Jeans,2021-09-01,2021,9,2896.920000076294,29,-0.02,0.00,1542.6538481013902,1354.2661519749038,0.8778807725671296
Jeans,2021-10-01,2021,10,2779.7899990081787,28,-4.04,-3.45,1496.0686775244508,1283.721321483728,0.8580630961460308
Jeans,2021-11-01,2021,11,3145.840005874634,29,13.17,3.57,1689.8514305152632,1455.9885753593705,0.8616074461146066
Jeans,2021-12-01,2021,12,2491.0,25,-20.82,-13.79,1309.752357292019,1181.247642707981,0.9018862505811952
Jumpsuits & Rompers,2019-05-01,2019,5,15.8100004196167,1,,,8.015670201437473,7.794330218179226,0.9723865905537689
Jumpsuits & Rompers,2019-07-01,2019,7,9.920000076293944,1,-37.25,0.00,5.465920032577515,4.454080043716429,0.8148820358090857
Jumpsuits & Rompers,2019-10-01,2019,10,10.9399995803833,1,10.28,0.00,5.360599796833098,5.579399783550203,1.0408163255996776
Jumpsuits & Rompers,2019-12-01,2019,12,11.090000152587892,1,1.37,0.00,5.999690074452609,5.090310078135284,0.8484288379845532
Jumpsuits & Rompers,2020-01-01,2020,1,59.77999973297119,2,439.04,100.00,32.568319803647995,27.211679929323196,0.8355260600909231
Jumpsuits & Rompers,2020-02-01,2020,2,23.5,1,-60.69,-50.00,12.666499975137413,10.833500024862587,0.8552875732149567
Jumpsuits & Rompers,2020-04-01,2020,4,32.790000915527344,1,39.53,0.00,17.313120458296147,15.476880457231196,0.8939393966854163
Jumpsuits & Rompers,2020-07-01,2020,7,26.170000076293945,2,-20.19,100.00,14.146980020594299,12.023020055699646,0.8498647794933815
Jumpsuits & Rompers,2020-10-01,2020,10,50.02999973297119,3,91.17,50.00,27.244819831181616,22.785179901789576,0.836312372149072
Jumpsuits & Rompers,2020-12-01,2020,12,26.619999885559082,2,-46.79,-33.33,13.529119931575954,13.090879953983128,0.9676076507703945
Jumpsuits & Rompers,2021-01-01,2021,1,98.0,1,268.14,-50.00,52.62599995546042,45.37400004453958,0.8621973944997052
Jumpsuits & Rompers,2021-02-01,2021,2,44.970001220703125,2,-54.11,100.00,22.843330574231295,22.12667064647183,0.9686271699553347
Jumpsuits & Rompers,2021-03-01,2021,3,550.0,1,1123.04,-50.00,306.3500000163913,243.64999998360872,0.795332136349183
Jumpsuits & Rompers,2021-04-01,2021,4,108.70000076293945,2,-80.24,100.00,60.35593042419076,48.34407033874869,0.8009829357111908
Jumpsuits & Rompers,2021-05-01,2021,5,58.239999771118164,2,-46.42,0.00,33.109239843320324,25.13075992779784,0.7590255785612029
Jumpsuits & Rompers,2021-06-01,2021,6,39.46999931335449,3,-32.23,50.00,20.258799615987392,19.2111996973671,0.9482891415840072
Jumpsuits & Rompers,2021-07-01,2021,7,80.22999954223633,3,103.27,0.00,44.51425971663162,35.71573982560471,0.8023437894500227
Jumpsuits & Rompers,2021-08-01,2021,8,191.96000003814697,3,139.26,0.00,105.3934800195512,86.56652001859577,0.8213650408216627
Jumpsuits & Rompers,2021-09-01,2021,9,316.98999977111816,4,65.13,33.33,163.3019395713,153.68806019981815,0.9411281984970895
Jumpsuits & Rompers,2021-10-01,2021,10,91.43000030517578,1,-71.16,-75.00,50.92651017270774,40.503490132468045,0.795332136349183
Jumpsuits & Rompers,2021-11-01,2021,11,82.46999835968018,2,-9.8,100.00,45.098219133357254,37.37177922632292,0.8286752768621098
Jumpsuits & Rompers,2021-12-01,2021,12,29.270000457763672,2,-64.51,0.00,16.053420242005885,13.216580215757787,0.8232874998920708
Leggings,2019-04-01,2019,4,19.989999771118164,1,,,11.49424989073351,8.495749880384654,0.7391304314023831
Leggings,2019-06-01,2019,6,6.980000019073486,1,-65.08,0.00,4.020480019931197,2.959519999142289,0.7361111072485658
Leggings,2019-07-01,2019,7,11.829999923706056,1,69.48,0.00,7.003359967966899,4.826639955739157,0.6891891860215702
Leggings,2019-08-01,2019,8,37.69000053405762,2,218.6,100.00,21.61623031678468,16.073770217272937,0.7435972869326755
Leggings,2019-09-01,2019,9,74.98999977111816,3,98.97,50.00,44.65763998748422,30.332359783633947,0.679219945168059
Leggings,2019-10-01,2019,10,54.60000038146972,2,-27.19,-33.33,33.41370032267571,21.18630005879401,0.6340602762997861
Leggings,2019-11-01,2019,11,31.949999809265137,2,-41.48,0.00,19.6140999143362,12.335899894928936,0.6289302057604217
Leggings,2019-12-01,2019,12,76.9000015258789,3,140.69,50.00,48.12067108383954,28.779330442039367,0.5980658580570873
Leggings,2020-01-01,2020,1,45.839999198913574,3,-40.39,0.00,27.03847960951596,18.801519589397614,0.6953615684359923
Leggings,2020-02-01,2020,2,50.989999771118164,4,11.23,33.33,30.37595993959993,20.614039831518234,0.6786300703749787
Leggings,2020-03-01,2020,3,114.88999938964844,3,125.32,-25.00,66.98327986923725,47.90671952041119,0.7152041466756069
Leggings,2020-04-01,2020,4,150.57999897003174,7,31.06,133.33,88.24325957546546,62.33673939456628,0.7064192743385236
Leggings,2020-05-01,2020,5,17.899999618530273,1,-88.11,-85.71,9.862899839422104,8.03709977910817,0.8148820235387372
Leggings,2020-06-01,2020,6,292.0099983215332,5,1531.34,400.00,179.31144945523442,112.69854886629878,0.6285072660373217
Leggings,2020-07-01,2020,7,52.950000762939446,1,-81.87,-80.00,30.075600431771576,22.87440033116787,0.7605633803740647
Leggings,2020-08-01,2020,8,101.08000183105469,5,90.9,400.00,62.161051362084976,38.91895046896971,0.6260986520686208
Leggings,2020-09-01,2020,9,111.88000106811523,4,10.68,-20.00,67.57024083285243,44.3097602352628,0.655758506838406
Leggings,2020-10-01,2020,10,93.17000007629395,4,-16.72,0.00,57.88023019129456,35.28976988499939,0.6097033437560019
Leggings,2020-11-01,2020,11,100.63000011444092,4,8.01,0.00,59.75655024232418,40.87344987211674,0.6839994897022522
Leggings,2020-12-01,2020,12,70.17999935150146,4,-30.26,0.00,42.39190973029673,27.788089621204733,0.6555045478723759
Leggings,2021-01-01,2021,1,55.03999900817871,4,-21.57,0.00,32.491529498462825,22.548469509715886,0.6939799343943674
Leggings,2021-02-01,2021,2,132.88999938964844,3,141.44,-25.00,81.72707977768226,51.162919611966174,0.6260216289526297
Leggings,2021-03-01,2021,3,129.4099998474121,6,-2.62,100.00,77.30402010157799,52.10597974583412,0.6740397158823891
Leggings,2021-04-01,2021,4,122.94999980926514,3,-4.99,-50.00,76.6327001326561,46.31729967660904,0.6044064687324189
Leggings,2021-05-01,2021,5,42.34000015258789,3,-65.56,0.00,24.31045014927089,18.029550003317002,0.7416378509082333
Leggings,2021-06-01,2021,6,210.82999992370605,8,397.95,166.67,123.6137801698123,87.21621975389375,0.705554183636177
Leggings,2021-07-01,2021,7,143.63999938964844,7,-31.87,-12.50,88.55248977969097,55.087509609957465,0.6220887718347529
Leggings,2021-08-01,2021,8,275.55999755859375,10,91.84,42.86,164.18933880060337,111.37065875799038,0.67830627476515
Leggings,2021-09-01,2021,9,128.55000114440918,8,-53.35,-20.00,76.21850083488971,52.33150030951947,0.6865983945667461
Leggings,2021-10-01,2021,10,121.21999931335449,6,-5.7,-25.00,73.26865980658695,47.95133950676754,0.6544590775011917
Leggings,2021-11-01,2021,11,225.45999813079834,8,85.99,33.33,137.78566937416318,87.67432875663516,0.636309488170004
Leggings,2021-12-01,2021,12,162.08999919891357,7,-28.11,-12.50,98.14259976494088,63.94739943397269,0.651576375469283
Maternity,2019-02-01,2019,2,62.0,1,,,28.458000045269728,33.54199995473027,1.178649234007068
Maternity,2019-03-01,2019,3,38.0,1,-38.71,0.00,17.974000044167042,20.025999955832958,1.1141648996674969
Maternity,2019-04-01,2019,4,30.5,2,-19.74,100.00,13.275700017678737,17.224299982321263,1.297430640899111
Maternity,2019-05-01,2019,5,146.82999801635742,3,381.41,50.00,65.57566925949037,81.25432875686705,1.2390926341191342
Maternity,2019-06-01,2019,6,73.41999816894531,1,-50.0,-66.67,30.689559341835377,42.730438827109936,1.3923444892498238
Maternity,2019-07-01,2019,7,34.97999954223633,1,-52.36,0.00,13.677179912753104,21.302819629483224,1.5575447398787008
Maternity,2019-08-01,2019,8,35.720001220703125,1,2.12,0.00,15.752520587930942,19.967480632772183,1.2675736890050855
Maternity,2019-09-01,2019,9,52.970001220703125,2,48.29,100.00,24.837670619839727,28.132330600863398,1.1326477040239022
Maternity,2019-11-01,2019,11,97.59000015258789,3,84.24,50.00,41.234740170592666,56.355259981995225,1.3666937089659665
Maternity,2019-12-01,2019,12,69.95999908447266,1,-28.31,-66.67,28.613639754817484,41.34635932965517,1.4449877640153754
Maternity,2020-01-01,2020,1,157.5,2,125.13,100.00,70.80150023661554,86.69849976338446,1.2245291338974718
Maternity,2020-02-01,2020,2,205.9799976348877,3,30.78,50.00,90.60185916279009,115.3781384720976,1.273463254929354
Maternity,2020-03-01,2020,3,180.70999908447266,4,-12.27,33.33,80.28570990122572,100.42428918324694,1.2508364104495981
Maternity,2020-04-01,2020,4,279.87999725341797,4,54.88,0.00,117.48465928813457,162.3953379652834,1.3822684506153615
Maternity,2020-05-01,2020,5,292.0299997329712,5,4.34,25.00,125.41181049195961,166.61818924101158,1.3285685661295337
Maternity,2020-06-01,2020,6,25.0,1,-91.44,-80.00,10.925000032875689,14.074999967124311,1.2883295125647223
Maternity,2020-07-01,2020,7,163.59000205993652,5,554.36,400.00,72.85425116034038,90.73575089959614,1.2454420909481518
Maternity,2020-08-01,2020,8,125.8700008392334,4,-23.06,-20.00,54.835840470846605,71.0341603683868,1.2953965829365195
Maternity,2020-09-01,2020,9,270.9799995422363,5,115.29,25.00,119.49954011236787,151.48045942986846,1.2676237857269432
Maternity,2020-10-01,2020,10,302.8899955749512,5,11.78,0.00,141.57391826892916,161.316077306022,1.1394477123928384
Maternity,2020-11-01,2020,11,66.0,2,-78.21,-60.00,27.22200011089444,38.77799988910556,1.4245095779566292
Maternity,2020-12-01,2020,12,313.10000228881836,6,374.39,200.00,135.44545156482718,177.65455072399118,1.3116317208995518
Maternity,2021-01-01,2021,1,431.8999996185303,9,37.94,50.00,198.33406034069327,233.565939277837,1.1776390745826677
Maternity,2021-02-01,2021,2,449.839994430542,6,4.15,-33.33,187.76930849684732,262.0706859336947,1.395705656220675
Maternity,2021-03-01,2021,3,209.95000076293945,6,-53.33,0.00,97.32999069885932,112.62001006408013,1.1570946350188032
Maternity,2021-04-01,2021,4,430.54999923706055,8,105.07,33.33,198.98138044736802,231.56861878969252,1.1637702898083173
Maternity,2021-05-01,2021,5,710.9499969482422,11,65.13,37.50,316.9299994604066,394.0199974878356,1.2432398263297246
Maternity,2021-06-01,2021,6,432.12999534606934,11,-39.22,0.00,181.63696869567661,250.49302665039272,1.379086143361492
Maternity,2021-07-01,2021,7,536.0300025939941,8,24.04,-27.27,243.77339208381963,292.2566105101745,1.198886424855114
Maternity,2021-08-01,2021,8,361.9099979400635,8,-32.48,0.00,160.1268795336698,201.78311840639367,1.2601451985702676
Maternity,2021-09-01,2021,9,555.8899998664856,9,53.6,12.50,230.26484048119733,325.62515938528827,1.4141332159300184
Maternity,2021-10-01,2021,10,385.6500015258789,12,-30.62,33.33,167.66583114149242,217.9841703843865,1.3001108747102483
Maternity,2021-11-01,2021,11,583.569995880127,10,51.32,-16.67,249.26880915275825,334.3011867273687,1.3411272267221386
Maternity,2021-12-01,2021,12,625.2099990844727,8,7.14,-20.00,279.5858705115329,345.62412857293975,1.2362002698512005
Outerwear & Coats,2019-03-01,2019,3,903.0,1,,,419.89500154741114,483.10499845258886,1.1505376264833687
Outerwear & Coats,2019-04-01,2019,4,41.9900016784668,1,-95.35,0.00,20.155200824435056,21.83480085403174,1.083333331393078
Outerwear & Coats,2019-06-01,2019,6,1182.9399948120117,4,2717.19,300.00,498.4235495672066,684.5164452448051,1.3733629677794872
Outerwear & Coats,2019-07-01,2019,7,165.9499969482422,2,-85.97,-50.00,73.11754892709553,92.83244802114666,1.2696329319478226
Outerwear & Coats,2019-08-01,2019,8,554.2500019073486,5,233.99,150.00,228.37034048639597,325.87966142095263,1.4269789182206227
Outerwear & Coats,2019-09-01,2019,9,305.9499969482422,3,-44.8,-40.00,139.237299169977,166.71269777826518,1.1973278623764956
Outerwear & Coats,2019-10-01,2019,10,279.98999786376953,3,-8.49,0.00,119.34563921350579,160.64435865026374,1.3460429698891283
Outerwear & Coats,2019-11-01,2019,11,480.51000213623047,5,71.62,66.67,217.0699609185373,263.4400412176932,1.213618135383356
Outerwear & Coats,2019-12-01,2019,12,854.4500007629395,5,77.82,0.00,385.32130112584383,469.1286996370956,1.2175000402686815
Outerwear & Coats,2020-01-01,2020,1,902.840015411377,5,5.66,0.00,403.8229277433047,499.01708766807224,1.2357324296981942
Outerwear & Coats,2020-02-01,2020,2,1315.3699989318848,9,45.69,80.00,580.5749103737699,734.7950885581149,1.2656335563744208
Outerwear & Coats,2020-03-01,2020,3,840.9700012207031,8,-36.07,-11.11,389.32983096300535,451.6401702576978,1.1600451194314294
Outerwear & Coats,2020-04-01,2020,4,328.04999923706055,3,-60.99,-62.50,148.22317982450005,179.8268194125605,1.213216580736427
Outerwear & Coats,2020-05-01,2020,5,1568.77001953125,7,378.21,133.33,681.4327186677297,887.3373008635203,1.302164214536624
Outerwear & Coats,2020-06-01,2020,6,2166.7499828338623,9,38.12,28.57,955.5809322747955,1211.1690505590668,1.2674688345610188
Outerwear & Coats,2020-07-01,2020,7,940.6999969482422,6,-56.58,-33.33,421.20640812199815,519.493588826244,1.2333468314085525
Outerwear & Coats,2020-08-01,2020,8,2136.1599922180176,15,127.08,150.00,971.1777004129498,1164.9822918050677,1.1995562617528297
Outerwear & Coats,2020-09-01,2020,9,1542.01997756958,14,-27.81,-6.67,684.5231717330834,857.4968058364967,1.252692153087348
Outerwear & Coats,2020-10-01,2020,10,1672.0500087738037,17,8.43,21.43,737.3577251550395,934.6922836187642,1.2676239113413132
Outerwear & Coats,2020-11-01,2020,11,1499.399990081787,13,-10.33,-23.53,672.3771763157677,827.0228137660195,1.2299983445268312
Outerwear & Coats,2020-12-01,2020,12,1670.2399940490723,12,11.39,-7.69,712.5408180990203,957.699175950052,1.3440621949281264
Outerwear & Coats,2021-01-01,2021,1,4241.729991912842,16,153.96,33.33,1930.839019109052,2310.8909728037897,1.1968325427099071
Outerwear & Coats,2021-02-01,2021,2,1753.6800003051758,12,-58.66,-25.00,774.7670706750483,978.9129296301275,1.2634932054833055
Outerwear & Coats,2021-03-01,2021,3,1561.7399978637695,12,-10.94,0.00,698.5684902246392,863.1715076391304,1.2356290323967514
Outerwear & Coats,2021-04-01,2021,4,1331.8199920654297,12,-14.72,0.00,591.8312381220658,739.9887539433639,1.2503374379010737
Outerwear & Coats,2021-05-01,2021,5,3691.6900024414062,17,177.19,41.67,1655.9090614402896,2035.7809410011166,1.2294038292358995
Outerwear & Coats,2021-06-01,2021,6,1661.8500022888184,13,-54.98,-23.53,754.6738504265227,907.1761518622957,1.2020770977417365
Outerwear & Coats,2021-07-01,2021,7,1749.6400051116943,12,5.28,-7.69,784.3661347638638,965.2738703478306,1.230641950953721
Outerwear & Coats,2021-08-01,2021,8,3084.159990310669,24,76.27,100.00,1378.0794158763417,1706.0805744343272,1.2380132485684103
Outerwear & Coats,2021-09-01,2021,9,2724.7300033569336,17,-11.65,-29.17,1216.9564533503662,1507.7735500065673,1.2389708324037079
Outerwear & Coats,2021-10-01,2021,10,3325.5,24,22.05,41.18,1475.5125917763578,1849.9874082236422,1.253793033373207
Outerwear & Coats,2021-11-01,2021,11,4707.790004730225,28,41.57,16.67,2116.0787558544744,2591.7112488757502,1.2247706951857824
Outerwear & Coats,2021-12-01,2021,12,2980.789981842041,29,-36.68,3.57,1322.4898042319362,1658.3001776101048,1.253922844851872
Pants,2019-04-01,2019,4,95.0,1,,,46.2650001514703,48.7349998485297,1.0533880836263414
Pants,2019-05-01,2019,5,94.9900016784668,2,-0.01,100.00,44.724950980293755,50.26505069817304,1.1238704480709283
Pants,2019-06-01,2019,6,79.95000076293945,2,-15.83,0.00,35.13940036381632,44.81060039912313,1.2752238209865818
Pants,2019-07-01,2019,7,135.0,1,68.86,-50.00,56.024999879300594,78.9750001206994,1.409638559408156
Pants,2019-08-01,2019,8,109.9900016784668,2,-18.53,100.00,53.710171009844096,56.2798306686227,1.0478430734898914
Pants,2019-09-01,2019,9,72.95000076293945,2,-33.68,0.00,30.829900399877133,42.12010036306232,1.3662094206191526
Pants,2019-10-01,2019,10,164.94000244140625,3,126.1,50.00,78.03187130621366,86.90813113519259,1.1137517232432708
Pants,2019-11-01,2019,11,461.42999839782715,7,179.76,133.33,207.00464969692788,254.42534870089926,1.2290803567620305
Pants,2019-12-01,2019,12,69.98999977111816,2,-84.83,-71.43,30.834979948278963,39.1550198228392,1.2698247214207972
Pants,2020-01-01,2020,1,426.1800003051758,6,508.92,200.00,202.60865063558745,223.57134966958833,1.1034639881774073
Pants,2020-02-01,2020,2,407.3100004196167,6,-4.43,0.00,190.4709305809547,216.839069838662,1.138436553952259
Pants,2020-03-01,2020,3,460.31000328063965,9,13.01,50.00,213.61908190958397,246.69092137105568,1.1548168785570834
Pants,2020-04-01,2020,4,175.25000381469727,4,-61.93,-55.56,81.5956319932741,93.65437182142317,1.1477865853057314
Pants,2020-05-01,2020,5,415.98000144958496,5,137.36,25.00,195.59899105898126,220.3810103906037,1.1266980938779467
Pants,2020-06-01,2020,6,452.7300033569336,3,8.83,-40.00,219.00363210953108,233.7263712474025,1.0672260044094068
Pants,2020-07-01,2020,7,670.4700012207031,7,48.09,133.33,296.82016109117137,373.64984012953175,1.258842521868861
Pants,2020-08-01,2020,8,608.4400062561035,10,-9.25,42.86,273.05337323009513,335.3866330260084,1.2282823283174993
Pants,2020-09-01,2020,9,195.63000106811523,4,-67.85,-60.00,88.81215076618307,106.81785030193217,1.2027391452680045
Pants,2020-10-01,2020,10,575.2299995422363,9,194.04,125.00,268.72070020816585,306.5092993340705,1.1406240721188636
Pants,2020-11-01,2020,11,537.7100028991699,10,-6.52,11.11,245.65456202988008,292.05544086928984,1.1888866970594496
Pants,2020-12-01,2020,12,622.2200031280518,10,15.72,0.00,288.45685179076077,333.763151337291,1.1570643902728102
Pants,2021-01-01,2021,1,1173.7399997711182,19,88.64,90.00,550.7021212175164,623.0378785536018,1.1313518770840438
Pants,2021-02-01,2021,2,388.58999824523926,6,-66.89,-68.42,180.22099956020338,208.36899868503588,1.1561860115831262
Pants,2021-03-01,2021,3,947.7199983596802,14,143.89,133.33,434.6459600946055,513.0740382650747,1.1804412910070496
Pants,2021-04-01,2021,4,719.9400014877319,9,-24.03,-35.71,320.0041816617061,399.9358198260258,1.249783105174606
Pants,2021-05-01,2021,5,1240.6800022125244,17,72.33,88.89,562.1847522621192,678.4952499504052,1.2068901677256023
Pants,2021-06-01,2021,6,878.6900062561035,13,-29.18,-23.53,399.40207347560704,479.2879327804965,1.200013631901609
Pants,2021-07-01,2021,7,841.2700042724609,16,-4.26,23.08,385.85270262482317,455.41730164763777,1.1802879662357957
Pants,2021-08-01,2021,8,1079.3500022888184,18,28.3,12.50,489.5819320572565,589.7680702315619,1.2046361019764689
Pants,2021-09-01,2021,9,1233.140001296997,18,14.25,0.00,571.9729517891204,661.1670495078766,1.155941111270662
Pants,2021-10-01,2021,10,758.2700061798096,13,-38.51,-27.78,348.4078836982976,409.86212248151196,1.1763859018656144
Pants,2021-11-01,2021,11,1344.8800106048584,22,77.36,69.23,622.8057858979341,722.0742247069243,1.1593890761080026
Pants,2021-12-01,2021,12,1337.7900066375732,19,-0.53,-13.64,620.2237743461319,717.5662322914413,1.1569473180029777
Pants & Capris,2019-04-01,2019,4,42.9900016784668,1,,,22.397790862309783,20.592210816157014,0.9193857975881391
Pants & Capris,2019-05-01,2019,5,11.970000267028809,1,-72.16,0.00,6.679260151320845,5.290740115707964,0.7921146947183518
Pants & Capris,2019-07-01,2019,7,170.89999961853027,4,1327.74,300.00,92.61449962123484,78.28549999729543,0.845283409373903
Pants & Capris,2019-08-01,2019,8,191.0,2,11.76,-50.00,97.7729999627918,93.2270000372082,0.9535045469882931
Pants & Capris,2019-09-01,2019,9,69.0,1,-63.87,-50.00,38.846999941393726,30.153000058606274,0.7761989369602904
Pants & Capris,2019-10-01,2019,10,34.900001525878906,1,-49.42,0.00,18.531900788497087,16.36810073738182,0.8832391735844843
Pants & Capris,2019-11-01,2019,11,241.75000762939453,4,592.69,300.00,119.07010338786763,122.6799042415269,1.030316601320992
Pants & Capris,2019-12-01,2019,12,25.190000534057617,1,-89.58,-75.00,13.552220280003471,11.637780254054146,0.8587360604834535
Pants & Capris,2020-01-01,2020,1,86.75000190734863,3,244.38,200.00,48.34226100899815,38.40774089835048,0.7944961633300827
Pants & Capris,2020-03-01,2020,3,185.72000217437744,6,114.09,100.00,93.72951087362483,91.99049130075261,0.9814464029880948
Pants & Capris,2020-04-01,2020,4,182.45999908447266,3,-1.76,-50.00,95.18427937696713,87.27571970750553,0.9169131738851476
Pants & Capris,2020-06-01,2020,6,85.44999885559082,3,-53.17,0.00,44.28108928281799,41.16890957277283,0.9297176343118383
Pants & Capris,2020-07-01,2020,7,216.0,3,152.78,0.00,110.77299995161593,105.22700004838407,0.9499336489428446
Pants & Capris,2020-08-01,2020,8,84.97999954223633,3,-60.66,0.00,45.73823969024442,39.24175985199191,0.8579639294767578
Pants & Capris,2020-09-01,2020,9,29.47000026702881,2,-65.32,-33.33,15.167110133025199,14.30289013400361,0.9430201276682354
Pants & Capris,2020-10-01,2020,10,365.49000549316406,4,1140.21,100.00,194.50559283670765,170.9844126564564,0.8790719596428374
Pants & Capris,2020-11-01,2020,11,256.1900005340576,5,-29.91,25.00,135.5859200431089,120.60408049094872,0.889502984178617
Pants & Capris,2020-12-01,2020,12,217.11000061035156,5,-15.25,0.00,116.18291012648601,100.92709048386556,0.8686913623870176
Pants & Capris,2021-01-01,2021,1,62.84000015258789,2,-71.06,-60.00,32.771440068704486,30.068560083883405,0.9175233075154903
Pants & Capris,2021-02-01,2021,2,268.98000144958496,4,328.04,100.00,139.23538058703662,129.74462086254835,0.9318365800095216
Pants & Capris,2021-03-01,2021,3,202.22000217437744,5,-24.82,25.00,108.03601102306857,94.18399115130887,0.8717833087265512
Pants & Capris,2021-04-01,2021,4,440.6800022125244,6,117.92,20.00,233.6843706589873,206.99563155353712,0.885791510017601
Pants & Capris,2021-05-01,2021,5,181.45999717712402,6,-58.82,0.00,97.18975828739535,84.27023888972867,0.8670691271866017
Pants & Capris,2021-06-01,2021,6,580.2900009155273,12,219.79,100.00,303.38935980462225,276.9006411109051,0.9126906800199736
Pants & Capris,2021-07-01,2021,7,425.8800048828125,11,-26.61,-8.33,226.91567240339464,198.96433247941786,0.8768205843698321
Pants & Capris,2021-08-01,2021,8,330.84000301361084,8,-22.32,-27.27,173.96642135192633,156.8735816616845,0.9017463280706122
Pants & Capris,2021-09-01,2021,9,456.89000511169434,9,38.1,12.50,242.43551237411774,214.4544927375766,0.8845836595368015
Pants & Capris,2021-10-01,2021,10,655.6299991607666,14,43.5,55.56,351.6822892086683,303.9477099520983,0.8642678897365599
Pants & Capris,2021-11-01,2021,11,344.0700044631958,6,-47.52,-57.14,181.71815217452345,162.35185228867235,0.8934267179469689
Pants & Capris,2021-12-01,2021,12,743.9900197982788,15,116.23,150.00,403.5719405323115,340.4180792659673,0.8435127546700987
Plus,2019-04-01,2019,4,12.989999771118164,1,,,6.884699869982152,6.105299901136012,0.8867924552173454
Plus,2019-05-01,2019,5,16.989999771118164,1,30.79,0.00,9.259549905639886,7.730449865478278,0.8348623793009365
Plus,2019-07-01,2019,7,98.05999946594238,2,477.16,100.00,51.371239695025835,46.68875977091655,0.9088501669045241
Plus,2019-08-01,2019,8,96.93000221252441,3,-1.15,50.00,46.033311043201536,50.89669116932288,1.105649148755716
Plus,2019-09-01,2019,9,96.98999977111816,2,0.06,-33.33,51.85703988900225,45.13295988211591,0.8703342878560184
Plus,2019-10-01,2019,10,350.9000005722046,4,261.79,100.00,171.10617053220042,179.79383004000417,1.050773502093946
Plus,2019-11-01,2019,11,118.71000003814697,4,-66.17,0.00,61.935899976820124,56.77410006132685,0.9166589987805923
Plus,2019-12-01,2019,12,9.949999809265137,1,-91.62,-75.00,5.134199909142405,4.815799900122732,0.9379844932697884
Plus,2020-01-01,2020,1,382.89000129699707,5,3748.14,400.00,183.2488804759708,199.64112082102628,1.089453426959435
Plus,2020-02-01,2020,2,135.98999786376953,3,-64.48,-40.00,65.78148913185507,70.20850873191446,1.067298865660911
Plus,2020-03-01,2020,3,124.97000122070312,5,-8.1,66.67,65.62208060981527,59.347920610887854,0.9043894990737467
Plus,2020-04-01,2020,4,437.2699966430664,5,249.9,0.00,219.99828853354515,217.27170810952126,0.9876063562030477
Plus,2020-05-01,2020,5,80.97000122070312,3,-81.48,-40.00,40.51932063532464,40.450680585378485,0.9983059920830382
Plus,2020-06-01,2020,6,147.27000045776367,6,81.88,100.00,75.25349024475946,72.01651021300421,0.9569856491542508
Plus,2020-07-01,2020,7,333.9699993133545,6,126.77,0.00,174.88799989446625,159.08199941888824,0.9096221554073698
Plus,2020-08-01,2020,8,285.6000016927719,9,-14.48,50.00,150.87100079681352,134.7290008959584,0.8930079351525316
Plus,2020-09-01,2020,9,94.3700008392334,5,-66.96,-44.44,47.32668043363646,47.04332040559694,0.9940126789911482
Plus,2020-10-01,2020,10,212.98000144958496,4,125.69,-20.00,114.14894095354661,98.83106049603835,0.8658079494251117
Plus,2020-11-01,2020,11,246.78999948501587,10,15.87,150.00,123.66937989366974,123.12061959134613,0.995562682510453
Plus,2020-12-01,2020,12,186.93999671936035,5,-24.25,-50.00,90.0668982594669,96.87309845989346,1.0755682757145593
Plus,2021-01-01,2021,1,447.8400001525879,10,139.56,100.00,225.6916501147751,222.1483500378128,0.9843002606646708
Plus,2021-02-01,2021,2,151.1699993610382,6,-66.24,-40.00,78.98650963090897,72.18348973012924,0.9138711163137968
Plus,2021-03-01,2021,3,387.3199996948242,8,156.21,33.33,190.33319984728212,196.9867998475421,1.0349576427317917
Plus,2021-04-01,2021,4,232.9000005722046,8,-39.87,0.00,119.35732033582062,113.54268023638397,0.9512837580210688
Plus,2021-05-01,2021,5,104.44000053405762,4,-55.16,-50.00,52.98146027404438,51.45854026001324,0.9712556051465191
Plus,2021-06-01,2021,6,128.9099998474121,6,23.43,50.00,66.84694995083771,62.0630498965744,0.9284350287068952
Plus,2021-07-01,2021,7,76.22999954223633,3,-40.87,-50.00,35.625099873473495,40.60489966876283,1.1397834620246863
Plus,2021-08-01,2021,8,499.3499994277954,12,555.06,300.00,260.6418895071909,238.7081099206045,0.9158470665323301
Plus,2021-09-01,2021,9,621.1999979019165,18,24.4,50.00,312.8006089465051,308.3993889554114,0.9859296310006659
