actor_id,first_name,last_name,film_title,total_revenue,actor_share_in_film,avg_revenue_per_actor_top3
96,GENE,WILLIS,STING PERSONAL,159.79,22.827142857142857,30.825436507936512
96,GENE,WILLIS,SECRETS PARADISE,152.79999999999998,25.466666666666665,30.825436507936512
97,MEG,HAWKE,LIAISONS SWEET,131.77999999999997,21.963333333333328,22.92551587301587
97,MEG,HAWKE,SABRINA MIDNIGHT,126.78999999999996,31.69749999999999,22.92551587301587
97,MEG,HAWKE,GORGEOUS BINGO,105.80999999999999,15.115714285714285,22.92551587301587
98,CHRIS,BRIDGES,WONDERLAND CHRISTMAS,148.78,29.756,21.074321428571427
98,CHRIS,BRIDGES,ROAD ROXANNE,130.80999999999997,16.351249999999997,21.074321428571427
98,CHRIS,BRIDGES,RAGE GAMES,119.80999999999996,17.11571428571428,21.074321428571427
99,JIM,MOSTEL,METROPOLIS COMA,131.73999999999995,21.95666666666666,15.914999999999997
99,JIM,MOSTEL,LEAGUE HELLFIGHTERS,105.82999999999997,17.63833333333333,15.914999999999997
99,JIM,MOSTEL,HELLFIGHTERS SIERRA,97.8,8.15,15.914999999999997
100,SPENCER,DEPP,MASSACRE USUAL,179.70000000000005,59.90000000000001,42.05071428571429
100,SPENCER,DEPP,WITCHES PANIC,173.70000000000002,43.425000000000004,42.05071428571429
100,SPENCER,DEPP,STING PERSONAL,159.79,22.827142857142857,42.05071428571429
101,SUSAN,DAVIS,VIDEOTAPE ARSENIC,178.71000000000004,35.742000000000004,23.784264550264552
101,SUSAN,DAVIS,DURHAM PANKY,144.73999999999998,16.08222222222222,23.784264550264552
101,SUSAN,DAVIS,PULP BEVERLY,136.7,19.52857142857143,23.784264550264552
102,WALTER,TORN,WITCHES PANIC,173.70000000000002,43.425000000000004,49.80142857142857
102,WALTER,TORN,NIGHTMARE CHILL,169.75,84.875,49.80142857142857
102,WALTER,TORN,LIES TREATMENT,147.73,21.104285714285712,49.80142857142857
103,MATTHEW,LEIGH,EASY GLADIATOR,150.76999999999998,50.25666666666666,30.061666666666664
103,MATTHEW,LEIGH,DAWN POND,128.81999999999996,21.469999999999995,30.061666666666664
103,MATTHEW,LEIGH,TOMORROW HUSTLER,110.74999999999997,18.45833333333333,30.061666666666664
104,PENELOPE,CRONYN,TITANIC BOONDOCK,154.77,12.8975,24.319666666666663
104,PENELOPE,CRONYN,FIDELITY DEVIL,138.79,34.6975,24.319666666666663
104,PENELOPE,CRONYN,MISSION ZOOLANDER,126.81999999999996,25.363999999999994,24.319666666666663
105,SIDNEY,CROWE,TITANS JERK,201.71000000000006,28.815714285714296,29.300095238095242
105,SIDNEY,CROWE,DOGMA FAMILY,178.70000000000002,25.528571428571432,29.300095238095242
105,SIDNEY,CROWE,AMERICAN CIRCUS,167.78000000000003,33.556000000000004,29.300095238095242
106,GROUCHO,DUNST,HUNCHBACK IMPOSSIBLE,134.79999999999995,67.39999999999998,37.44485714285713
106,GROUCHO,DUNST,KISS GLORY,132.77999999999994,18.96857142857142,37.44485714285713
106,GROUCHO,DUNST,SATISFACTION CONFIDENTIAL,129.82999999999998,25.965999999999998,37.44485714285713
107,GINA,DEGENERES,TELEGRAPH VOYAGE,231.73000000000008,33.10428571428572,32.19906746031747
107,GINA,DEGENERES,WIFE TURN,223.69000000000008,37.28166666666668,32.19906746031747
107,GINA,DEGENERES,GOODFELLAS SALUTE,209.69000000000008,26.21125000000001,32.19906746031747
108,WARREN,NOLTE,TITANIC BOONDOCK,154.77,12.8975,26.897579365079363
108,WARREN,NOLTE,GARDEN ISLAND,144.79999999999998,48.26666666666666,26.897579365079363
108,WARREN,NOLTE,PULP BEVERLY,136.7,19.52857142857143,26.897579365079363
109,SYLVESTER,DERN,CONFIDENTIAL INTERVIEW,164.71,82.355,39.599603174603175
109,SYLVESTER,DERN,BACKLASH UNDEFEATED,158.81,22.687142857142856,39.599603174603175
109,SYLVESTER,DERN,DOORS PRESIDENT,123.80999999999996,13.756666666666662,39.599603174603175
110,SUSAN,DAVIS,GOODFELLAS SALUTE,209.69000000000008,26.21125000000001,25.29008333333333
110,SUSAN,DAVIS,WASH HEAVENLY,119.76999999999997,23.953999999999994,25.29008333333333
110,SUSAN,DAVIS,AIRPORT POLLOCK,102.81999999999998,25.704999999999995,25.29008333333333
111,CAMERON,ZELLWEGER,WIFE TURN,223.69000000000008,37.28166666666668,29.371944444444452
111,CAMERON,ZELLWEGER,HARRY IDAHO,195.70000000000005,32.616666666666674,29.371944444444452
111,CAMERON,ZELLWEGER,MOVIE SHAKESPEARE,145.73999999999998,18.217499999999998,29.371944444444452
112,RUSSELL,BACALL,SUNRISE LEAGUE,170.76000000000002,34.152,24.539833333333334
112,RUSSELL,BACALL,STREETCAR INTENTIONS,148.75,21.25,24.539833333333334
112,RUSSELL,BACALL,MOVIE SHAKESPEARE,145.73999999999998,18.217499999999998,24.539833333333334
113,MORGAN,HOPKINS,HARRY IDAHO,195.70000000000005,32.616666666666674,23.523434343434346
113,MORGAN,HOPKINS,STAGECOACH ARMAGEDDON,154.73999999999998,25.789999999999996,23.523434343434346
113,MORGAN,HOPKINS,PINOCCHIO SIMON,133.79999999999998,12.163636363636362,23.523434343434346
114,MORGAN,MCDORMAND,SUIT WALLS,147.79,29.558,21.346424242424238
114,MORGAN,MCDORMAND,WASH HEAVENLY,119.76999999999997,23.953999999999994,21.346424242424238
114,MORGAN,MCDORMAND,SPICE SORORITY,115.79999999999997,10.527272727272724,21.346424242424238
115,HARRISON,BALE,STING PERSONAL,159.79,22.827142857142857,22.478964285714284
115,HARRISON,BALE,WONDERLAND CHRISTMAS,148.78,29.756,22.478964285714284
115,HARRISON,BALE,LADY STAGE,118.82999999999997,14.853749999999996,22.478964285714284
116,DAN,STREEP,BACKLASH UNDEFEATED,158.81,22.687142857142856,21.110380952380947
116,DAN,STREEP,HEAVYWEIGHTS BEAST,129.76999999999995,25.95399999999999,21.110380952380947
116,DAN,STREEP,FRENCH HOLIDAY,102.82999999999998,14.689999999999998,21.110380952380947
117,RENEE,TRACY,SECRETS PARADISE,152.79999999999998,25.466666666666665,29.283749999999994
117,RENEE,TRACY,COMA HEAD,137.73999999999995,45.91333333333332,29.283749999999994
117,RENEE,TRACY,ALADDIN CALENDAR,131.76999999999995,16.471249999999994,29.283749999999994
118,CUBA,ALLEN,VELVET TERMINATOR,177.74000000000004,19.748888888888892,18.683518518518515
118,CUBA,ALLEN,METROPOLIS COMA,131.73999999999995,21.95666666666666,18.683518518518515
118,CUBA,ALLEN,ARACHNOPHOBIA ROLLERCOASTER,114.75999999999996,14.344999999999995,18.683518518518515
119,WARREN,JACKMAN,AMERICAN CIRCUS,167.78000000000003,33.556000000000004,33.416761904761906
119,WARREN,JACKMAN,LIES TREATMENT,147.73,21.104285714285712,33.416761904761906
119,WARREN,JACKMAN,NAME DETECTIVE,136.76999999999998,45.589999999999996,33.416761904761906
120,PENELOPE,MONROE,RANGE MOONWALKER,179.73000000000005,44.93250000000001,42.87416666666667
120,PENELOPE,MONROE,TRIP NEWTON,145.72,36.43,42.87416666666667
120,PENELOPE,MONROE,TOURIST PELICAN,141.77999999999997,47.25999999999999,42.87416666666667
121,LIZA,BERGMAN,ENEMY ODDS,180.71000000000004,45.17750000000001,30.011916666666668
121,LIZA,BERGMAN,SCORPION APOLLO,168.77,21.09625,30.011916666666668
121,LIZA,BERGMAN,DESERT POSEIDON,118.80999999999996,23.761999999999993,30.011916666666668
122,SALMA,NOLTE,FELLOWSHIP AUTUMN,149.73999999999998,21.39142857142857,40.07964285714285
122,SALMA,NOLTE,DETAILS PACKER,133.80999999999997,66.90499999999999,40.07964285714285
122,SALMA,NOLTE,FALCON VOLUME,127.76999999999997,31.942499999999992,40.07964285714285
123,JULIANNE,DENCH,TITANIC BOONDOCK,154.77,12.8975,17.628249999999994
123,JULIANNE,DENCH,RIDGEMONT SUBMARINE,130.67999999999992,26.135999999999985,17.628249999999994
123,JULIANNE,DENCH,REQUIEM TYCOON,110.80999999999997,13.851249999999997,17.628249999999994
124,SCARLETT,BENING,SEATTLE EXPECATIONS,163.74999999999997,27.29166666666666,28.655740740740736
124,SCARLETT,BENING,DURHAM PANKY,144.73999999999998,16.08222222222222,28.655740740740736
124,SCARLETT,BENING,SNATCH SLIPPER,127.77999999999996,42.59333333333332,28.655740740740736
125,ALBERT,NOLTE,PITY BOUND,153.74,30.748,27.180999999999997
125,ALBERT,NOLTE,GLEAMING JAWBREAKER,136.69999999999996,17.087499999999995,27.180999999999997
125,ALBERT,NOLTE,FLINTSTONES HAPPINESS,134.82999999999998,33.707499999999996,27.180999999999997
126,FRANCES,TOMEI,GOODFELLAS SALUTE,209.69000000000008,26.21125000000001,25.283157407407412
126,FRANCES,TOMEI,AMERICAN CIRCUS,167.78000000000003,33.556000000000004,25.283157407407412
126,FRANCES,TOMEI,DURHAM PANKY,144.73999999999998,16.08222222222222,25.283157407407412
127,KEVIN,GARLAND,SHOW LORD,170.75,85.375,43.099464285714284
127,KEVIN,GARLAND,SCORPION APOLLO,168.77,21.09625,43.099464285714284
127,KEVIN,GARLAND,STING PERSONAL,159.79,22.827142857142857,43.099464285714284
128,CATE,MCQUEEN,NAME DETECTIVE,136.76999999999998,45.589999999999996,38.29194444444443
128,CATE,MCQUEEN,SNATCH SLIPPER,127.77999999999996,42.59333333333332,38.29194444444443
128,CATE,MCQUEEN,SALUTE APOLLO,106.76999999999998,26.692499999999995,38.29194444444443
129,DARYL,CRAWFORD,VELVET TERMINATOR,177.74000000000004,19.748888888888892,26.21379629629629
129,DARYL,CRAWFORD,SLEEPLESS MONSOON,121.79999999999997,30.449999999999992,26.21379629629629
129,DARYL,CRAWFORD,STRICTLY SCARFACE,113.76999999999995,28.44249999999999,26.21379629629629
130,GRETA,KEITEL,SATURDAY LAMBS,204.72000000000008,22.746666666666677,19.999662698412703
130,GRETA,KEITEL,CALENDAR GUNFIGHT,141.79,17.72375,19.999662698412703
130,GRETA,KEITEL,PULP BEVERLY,136.7,19.52857142857143,19.999662698412703
131,JANE,JACKMAN,BACKLASH UNDEFEATED,158.81,22.687142857142856,17.518214285714283
131,JANE,JACKMAN,FLAMINGOS CONNECTICUT,139.76999999999998,15.529999999999998,17.518214285714283
131,JANE,JACKMAN,IDOLS SNATCHERS,114.69999999999996,14.337499999999995,17.518214285714283
132,ADAM,HOPPER,TORQUE BOUND,198.72000000000003,39.74400000000001,26.978444444444445
132,ADAM,HOPPER,PRINCESS GIANT,142.74,28.548000000000002,26.978444444444445
132,ADAM,HOPPER,OPEN AFRICAN,113.78999999999996,12.643333333333329,26.978444444444445
133,RICHARD,PENN,CONEHEADS SMOOCHY,136.74999999999997,15.194444444444441,22.932116402116396
133,RICHARD,PENN,HANKY OCTOBER,116.73999999999997,38.91333333333332,22.932116402116396
133,RICHARD,PENN,GROUNDHOG UNCUT,102.81999999999998,14.688571428571425,22.932116402116396
134,GENE,HOPKINS,TORQUE BOUND,198.72000000000003,39.74400000000001,51.788999999999994
134,GENE,HOPKINS,NIGHTMARE CHILL,169.75,84.875,51.788999999999994
134,GENE,HOPKINS,PITY BOUND,153.74,30.748,51.788999999999994
135,RITA,REYNOLDS,FLAMINGOS CONNECTICUT,139.76999999999998,15.529999999999998,24.156111111111105
135,RITA,REYNOLDS,SNATCH SLIPPER,127.77999999999996,42.59333333333332,24.156111111111105
135,RITA,REYNOLDS,ARACHNOPHOBIA ROLLERCOASTER,114.75999999999996,14.344999999999995,24.156111111111105
136,ED,MANSFIELD,EASY GLADIATOR,150.76999999999998,50.25666666666666,39.80533333333332
136,ED,MANSFIELD,BEAUTY GREASE,132.77999999999997,26.555999999999994,39.80533333333332
136,ED,MANSFIELD,SOMETHING DUCK,127.80999999999996,42.60333333333332,39.80533333333332
137,MORGAN,WILLIAMS,ROSES TREASURE,171.72000000000003,34.34400000000001,22.88124074074074
137,MORGAN,WILLIAMS,MOVIE SHAKESPEARE,145.73999999999998,18.217499999999998,22.88124074074074
137,MORGAN,WILLIAMS,DURHAM PANKY,144.73999999999998,16.08222222222222,22.88124074074074
