PRODUCT_CATEGORY,DELIVERY_YEAR,DELIVERY_MONTH,TOTAL_REVENUE,TOTAL_ORDERS,TOTAL_COST,TOTAL_PROFIT,REVENUE_GROWTH_PCT,ORDERS_GROWTH_PCT,PROFIT_TO_COST_RATIO
Leggings,2020,7,52.950000762939446,1,30.075600431771576,22.87440033116787,-81.87,-80.00,0.76
Leggings,2020,8,101.08000183105469,5,62.161051362084976,38.91895046896971,90.9,400.00,0.63
Leggings,2020,9,111.88000106811523,4,67.57024083285243,44.3097602352628,10.68,-20.00,0.66
Leggings,2020,10,93.17000007629395,4,57.88023019129456,35.28976988499939,-16.72,0.00,0.61
Leggings,2020,11,100.63000011444092,4,59.75655024232418,40.87344987211674,8.01,0.00,0.68
Leggings,2020,12,70.17999935150146,4,42.39190973029673,27.788089621204733,-30.26,0.00,0.66
Leggings,2021,1,55.03999900817871,4,32.491529498462825,22.548469509715886,-21.57,0.00,0.69
Leggings,2021,2,132.88999938964844,3,81.72707977768226,51.162919611966174,141.44,-25.00,0.63
Leggings,2021,3,129.4099998474121,6,77.30402010157799,52.10597974583412,-2.62,100.00,0.67
Leggings,2021,4,122.94999980926514,3,76.6327001326561,46.31729967660904,-4.99,-50.00,0.6
Leggings,2021,5,42.34000015258789,3,24.31045014927089,18.029550003317002,-65.56,0.00,0.74
Leggings,2021,6,210.82999992370605,8,123.6137801698123,87.21621975389375,397.95,166.67,0.71
Leggings,2021,7,143.63999938964844,7,88.55248977969097,55.087509609957465,-31.87,-12.50,0.62
Leggings,2021,8,275.55999755859375,10,164.18933880060337,111.37065875799038,91.84,42.86,0.68
Leggings,2021,9,128.55000114440918,8,76.21850083488971,52.33150030951947,-53.35,-20.00,0.69
Leggings,2021,10,121.21999931335449,6,73.26865980658695,47.95133950676754,-5.7,-25.00,0.65
Leggings,2021,11,225.45999813079834,8,137.78566937416318,87.67432875663516,85.99,33.33,0.64
Leggings,2021,12,162.08999919891357,7,98.14259976494088,63.94739943397269,-28.11,-12.50,0.65
Maternity,2019,2,62.0,1,28.458000045269728,33.54199995473027,,,1.18
Maternity,2019,3,38.0,1,17.974000044167042,20.025999955832958,-38.71,0.00,1.11
Maternity,2019,4,30.5,2,13.275700017678737,17.224299982321263,-19.74,100.00,1.3
Maternity,2019,5,146.82999801635742,3,65.57566925949037,81.25432875686705,381.41,50.00,1.24
Maternity,2019,6,73.41999816894531,1,30.689559341835377,42.730438827109936,-50.0,-66.67,1.39
Maternity,2019,7,34.97999954223633,1,13.677179912753104,21.302819629483224,-52.36,0.00,1.56
Maternity,2019,8,35.720001220703125,1,15.752520587930942,19.967480632772183,2.12,0.00,1.27
Maternity,2019,9,52.970001220703125,2,24.837670619839727,28.132330600863398,48.29,100.00,1.13
Maternity,2019,11,97.59000015258789,3,41.234740170592666,56.355259981995225,84.24,50.00,1.37
Maternity,2019,12,69.95999908447266,1,28.613639754817484,41.34635932965517,-28.31,-66.67,1.44
Maternity,2020,1,157.5,2,70.80150023661554,86.69849976338446,125.13,100.00,1.22
Maternity,2020,2,205.9799976348877,3,90.60185916279009,115.3781384720976,30.78,50.00,1.27
Maternity,2020,3,180.70999908447266,4,80.28570990122572,100.42428918324694,-12.27,33.33,1.25
Maternity,2020,4,279.87999725341797,4,117.48465928813457,162.3953379652834,54.88,0.00,1.38
Maternity,2020,5,292.0299997329712,5,125.41181049195961,166.61818924101158,4.34,25.00,1.33
Maternity,2020,6,25.0,1,10.925000032875689,14.074999967124311,-91.44,-80.00,1.29
Maternity,2020,7,163.59000205993652,5,72.85425116034038,90.73575089959614,554.36,400.00,1.25
Maternity,2020,8,125.8700008392334,4,54.835840470846605,71.0341603683868,-23.06,-20.00,1.3
Maternity,2020,9,270.9799995422363,5,119.49954011236787,151.48045942986846,115.29,25.00,1.27
Maternity,2020,10,302.8899955749512,5,141.57391826892916,161.316077306022,11.78,0.00,1.14
Maternity,2020,11,66.0,2,27.22200011089444,38.77799988910556,-78.21,-60.00,1.42
Maternity,2020,12,313.10000228881836,6,135.44545156482718,177.65455072399118,374.39,200.00,1.31
Maternity,2021,1,431.8999996185303,9,198.33406034069327,233.565939277837,37.94,50.00,1.18
Maternity,2021,2,449.839994430542,6,187.76930849684732,262.0706859336947,4.15,-33.33,1.4
Maternity,2021,3,209.95000076293945,6,97.32999069885932,112.62001006408013,-53.33,0.00,1.16
Maternity,2021,4,430.54999923706055,8,198.98138044736802,231.56861878969252,105.07,33.33,1.16
Maternity,2021,5,710.9499969482422,11,316.9299994604066,394.0199974878356,65.13,37.50,1.24
Maternity,2021,6,432.12999534606934,11,181.63696869567661,250.49302665039272,-39.22,0.00,1.38
Maternity,2021,7,536.0300025939941,8,243.77339208381963,292.2566105101745,24.04,-27.27,1.2
Maternity,2021,8,361.9099979400635,8,160.1268795336698,201.78311840639367,-32.48,0.00,1.26
Maternity,2021,9,555.8899998664856,9,230.26484048119733,325.62515938528827,53.6,12.50,1.41
Maternity,2021,10,385.6500015258789,12,167.66583114149242,217.9841703843865,-30.62,33.33,1.3
Maternity,2021,11,583.569995880127,10,249.26880915275825,334.3011867273687,51.32,-16.67,1.34
Maternity,2021,12,625.2099990844727,8,279.5858705115329,345.62412857293975,7.14,-20.00,1.24
Outerwear & Coats,2019,3,903.0,1,419.89500154741114,483.10499845258886,,,1.15
Outerwear & Coats,2019,4,41.9900016784668,1,20.155200824435056,21.83480085403174,-95.35,0.00,1.08
Outerwear & Coats,2019,6,1182.9399948120117,4,498.4235495672066,684.5164452448051,2717.19,300.00,1.37
Outerwear & Coats,2019,7,165.9499969482422,2,73.11754892709553,92.83244802114666,-85.97,-50.00,1.27
Outerwear & Coats,2019,8,554.2500019073486,5,228.37034048639597,325.87966142095263,233.99,150.00,1.43
Outerwear & Coats,2019,9,305.9499969482422,3,139.237299169977,166.71269777826518,-44.8,-40.00,1.2
Outerwear & Coats,2019,10,279.98999786376953,3,119.34563921350579,160.64435865026374,-8.49,0.00,1.35
Outerwear & Coats,2019,11,480.51000213623047,5,217.0699609185373,263.4400412176932,71.62,66.67,1.21
Outerwear & Coats,2019,12,854.4500007629395,5,385.32130112584383,469.1286996370956,77.82,0.00,1.22
Outerwear & Coats,2020,1,902.840015411377,5,403.8229277433047,499.01708766807224,5.66,0.00,1.24
Outerwear & Coats,2020,2,1315.3699989318848,9,580.5749103737699,734.7950885581149,45.69,80.00,1.27
Outerwear & Coats,2020,3,840.9700012207031,8,389.32983096300535,451.6401702576978,-36.07,-11.11,1.16
Outerwear & Coats,2020,4,328.04999923706055,3,148.22317982450005,179.8268194125605,-60.99,-62.50,1.21
Outerwear & Coats,2020,5,1568.77001953125,7,681.4327186677297,887.3373008635203,378.21,133.33,1.3
Outerwear & Coats,2020,6,2166.7499828338623,9,955.5809322747955,1211.1690505590668,38.12,28.57,1.27
Outerwear & Coats,2020,7,940.6999969482422,6,421.20640812199815,519.493588826244,-56.58,-33.33,1.23
Outerwear & Coats,2020,8,2136.1599922180176,15,971.1777004129498,1164.9822918050677,127.08,150.00,1.2
Outerwear & Coats,2020,9,1542.01997756958,14,684.5231717330834,857.4968058364967,-27.81,-6.67,1.25
Outerwear & Coats,2020,10,1672.0500087738037,17,737.3577251550395,934.6922836187642,8.43,21.43,1.27
Outerwear & Coats,2020,11,1499.399990081787,13,672.3771763157677,827.0228137660195,-10.33,-23.53,1.23
Outerwear & Coats,2020,12,1670.2399940490723,12,712.5408180990203,957.699175950052,11.39,-7.69,1.34
Outerwear & Coats,2021,1,4241.729991912842,16,1930.839019109052,2310.8909728037897,153.96,33.33,1.2
Outerwear & Coats,2021,2,1753.6800003051758,12,774.7670706750483,978.9129296301275,-58.66,-25.00,1.26
Outerwear & Coats,2021,3,1561.7399978637695,12,698.5684902246392,863.1715076391304,-10.94,0.00,1.24
Outerwear & Coats,2021,4,1331.8199920654297,12,591.8312381220658,739.9887539433639,-14.72,0.00,1.25
Outerwear & Coats,2021,5,3691.6900024414062,17,1655.9090614402896,2035.7809410011166,177.19,41.67,1.23
Outerwear & Coats,2021,6,1661.8500022888184,13,754.6738504265227,907.1761518622957,-54.98,-23.53,1.2
Outerwear & Coats,2021,7,1749.6400051116943,12,784.3661347638638,965.2738703478306,5.28,-7.69,1.23
Outerwear & Coats,2021,8,3084.159990310669,24,1378.0794158763417,1706.0805744343272,76.27,100.00,1.24
Outerwear & Coats,2021,9,2724.7300033569336,17,1216.9564533503662,1507.7735500065673,-11.65,-29.17,1.24
Outerwear & Coats,2021,10,3325.5,24,1475.5125917763578,1849.9874082236422,22.05,41.18,1.25
Outerwear & Coats,2021,11,4707.790004730225,28,2116.0787558544744,2591.7112488757502,41.57,16.67,1.22
Outerwear & Coats,2021,12,2980.789981842041,29,1322.4898042319362,1658.3001776101048,-36.68,3.57,1.25
Pants,2019,4,95.0,1,46.2650001514703,48.7349998485297,,,1.05
Pants,2019,5,94.9900016784668,2,44.724950980293755,50.26505069817304,-0.01,100.00,1.12
Pants,2019,6,79.95000076293945,2,35.13940036381632,44.81060039912313,-15.83,0.00,1.28
Pants,2019,7,135.0,1,56.024999879300594,78.9750001206994,68.86,-50.00,1.41
Pants,2019,8,109.9900016784668,2,53.710171009844096,56.2798306686227,-18.53,100.00,1.05
Pants,2019,9,72.95000076293945,2,30.829900399877133,42.12010036306232,-33.68,0.00,1.37
Pants,2019,10,164.94000244140625,3,78.03187130621366,86.90813113519259,126.1,50.00,1.11
Pants,2019,11,461.42999839782715,7,207.00464969692788,254.42534870089926,179.76,133.33,1.23
Pants,2019,12,69.98999977111816,2,30.834979948278963,39.1550198228392,-84.83,-71.43,1.27
Pants,2020,1,426.1800003051758,6,202.60865063558745,223.57134966958833,508.92,200.00,1.1
Pants,2020,2,407.3100004196167,6,190.4709305809547,216.839069838662,-4.43,0.00,1.14
Pants,2020,3,460.31000328063965,9,213.61908190958397,246.69092137105568,13.01,50.00,1.15
Pants,2020,4,175.25000381469727,4,81.5956319932741,93.65437182142317,-61.93,-55.56,1.15
Pants,2020,5,415.98000144958496,5,195.59899105898126,220.3810103906037,137.36,25.00,1.13
Pants,2020,6,452.7300033569336,3,219.00363210953108,233.7263712474025,8.83,-40.00,1.07
Pants,2020,7,670.4700012207031,7,296.82016109117137,373.64984012953175,48.09,133.33,1.26
Pants,2020,8,608.4400062561035,10,273.05337323009513,335.3866330260084,-9.25,42.86,1.23
Pants,2020,9,195.63000106811523,4,88.81215076618307,106.81785030193217,-67.85,-60.00,1.2
Pants,2020,10,575.2299995422363,9,268.72070020816585,306.5092993340705,194.04,125.00,1.14
Pants,2020,11,537.7100028991699,10,245.65456202988008,292.05544086928984,-6.52,11.11,1.19
Pants,2020,12,622.2200031280518,10,288.45685179076077,333.763151337291,15.72,0.00,1.16
Pants,2021,1,1173.7399997711182,19,550.7021212175164,623.0378785536018,88.64,90.00,1.13
Pants,2021,2,388.58999824523926,6,180.22099956020338,208.36899868503588,-66.89,-68.42,1.16
Pants,2021,3,947.7199983596802,14,434.6459600946055,513.0740382650747,143.89,133.33,1.18
Pants,2021,4,719.9400014877319,9,320.0041816617061,399.9358198260258,-24.03,-35.71,1.25
Pants,2021,5,1240.6800022125244,17,562.1847522621192,678.4952499504052,72.33,88.89,1.21
Pants,2021,6,878.6900062561035,13,399.40207347560704,479.2879327804965,-29.18,-23.53,1.2
Pants,2021,7,841.2700042724609,16,385.85270262482317,455.41730164763777,-4.26,23.08,1.18
Pants,2021,8,1079.3500022888184,18,489.5819320572565,589.7680702315619,28.3,12.50,1.2
Pants,2021,9,1233.140001296997,18,571.9729517891204,661.1670495078766,14.25,0.00,1.16
Pants,2021,10,758.2700061798096,13,348.4078836982976,409.86212248151196,-38.51,-27.78,1.18
Pants,2021,11,1344.8800106048584,22,622.8057858979341,722.0742247069243,77.36,69.23,1.16
Pants,2021,12,1337.7900066375732,19,620.2237743461319,717.5662322914413,-0.53,-13.64,1.16
Pants & Capris,2019,4,42.9900016784668,1,22.397790862309783,20.592210816157014,,,0.92
Pants & Capris,2019,5,11.970000267028809,1,6.679260151320845,5.290740115707964,-72.16,0.00,0.79
Pants & Capris,2019,7,170.89999961853027,4,92.61449962123484,78.28549999729543,1327.74,300.00,0.85
Pants & Capris,2019,8,191.0,2,97.7729999627918,93.2270000372082,11.76,-50.00,0.95
Pants & Capris,2019,9,69.0,1,38.846999941393726,30.153000058606274,-63.87,-50.00,0.78
Pants & Capris,2019,10,34.900001525878906,1,18.531900788497087,16.36810073738182,-49.42,0.00,0.88
Pants & Capris,2019,11,241.75000762939453,4,119.07010338786763,122.6799042415269,592.69,300.00,1.03
Pants & Capris,2019,12,25.190000534057617,1,13.552220280003471,11.637780254054146,-89.58,-75.00,0.86
Pants & Capris,2020,1,86.75000190734863,3,48.34226100899815,38.40774089835048,244.38,200.00,0.79
Pants & Capris,2020,3,185.72000217437744,6,93.72951087362483,91.99049130075261,114.09,100.00,0.98
Pants & Capris,2020,4,182.45999908447266,3,95.18427937696713,87.27571970750553,-1.76,-50.00,0.92
Pants & Capris,2020,6,85.44999885559082,3,44.28108928281799,41.16890957277283,-53.17,0.00,0.93
Pants & Capris,2020,7,216.0,3,110.77299995161593,105.22700004838407,152.78,0.00,0.95
Pants & Capris,2020,8,84.97999954223633,3,45.73823969024442,39.24175985199191,-60.66,0.00,0.86
Pants & Capris,2020,9,29.47000026702881,2,15.167110133025199,14.30289013400361,-65.32,-33.33,0.94
Pants & Capris,2020,10,365.49000549316406,4,194.50559283670765,170.9844126564564,1140.21,100.00,0.88
Pants & Capris,2020,11,256.1900005340576,5,135.5859200431089,120.60408049094872,-29.91,25.00,0.89
Pants & Capris,2020,12,217.11000061035156,5,116.18291012648601,100.92709048386556,-15.25,0.00,0.87
Pants & Capris,2021,1,62.84000015258789,2,32.771440068704486,30.068560083883405,-71.06,-60.00,0.92
Pants & Capris,2021,2,268.98000144958496,4,139.23538058703662,129.74462086254835,328.04,100.00,0.93
Pants & Capris,2021,3,202.22000217437744,5,108.03601102306857,94.18399115130887,-24.82,25.00,0.87
Pants & Capris,2021,4,440.6800022125244,6,233.6843706589873,206.99563155353712,117.92,20.00,0.89
Pants & Capris,2021,5,181.45999717712402,6,97.18975828739535,84.27023888972867,-58.82,0.00,0.87
Pants & Capris,2021,6,580.2900009155273,12,303.38935980462225,276.9006411109051,219.79,100.00,0.91
Pants & Capris,2021,7,425.8800048828125,11,226.91567240339464,198.96433247941786,-26.61,-8.33,0.88
Pants & Capris,2021,8,330.84000301361084,8,173.96642135192633,156.8735816616845,-22.32,-27.27,0.9
Pants & Capris,2021,9,456.89000511169434,9,242.43551237411774,214.4544927375766,38.1,12.50,0.88
Pants & Capris,2021,10,655.6299991607666,14,351.6822892086683,303.9477099520983,43.5,55.56,0.86
Pants & Capris,2021,11,344.0700044631958,6,181.71815217452345,162.35185228867235,-47.52,-57.14,0.89
Pants & Capris,2021,12,743.9900197982788,15,403.5719405323115,340.4180792659673,116.23,150.00,0.84
Plus,2019,4,12.989999771118164,1,6.884699869982152,6.105299901136012,,,0.89
Plus,2019,5,16.989999771118164,1,9.259549905639886,7.730449865478278,30.79,0.00,0.83
Plus,2019,7,98.05999946594238,2,51.371239695025835,46.68875977091655,477.16,100.00,0.91
Plus,2019,8,96.93000221252441,3,46.033311043201536,50.89669116932288,-1.15,50.00,1.11
Plus,2019,9,96.98999977111816,2,51.85703988900225,45.13295988211591,0.06,-33.33,0.87
Plus,2019,10,350.9000005722046,4,171.10617053220042,179.79383004000417,261.79,100.00,1.05
Plus,2019,11,118.71000003814697,4,61.935899976820124,56.77410006132685,-66.17,0.00,0.92
Plus,2019,12,9.949999809265137,1,5.134199909142405,4.815799900122732,-91.62,-75.00,0.94
Plus,2020,1,382.89000129699707,5,183.2488804759708,199.64112082102628,3748.14,400.00,1.09
Plus,2020,2,135.98999786376953,3,65.78148913185507,70.20850873191446,-64.48,-40.00,1.07
Plus,2020,3,124.97000122070312,5,65.62208060981527,59.347920610887854,-8.1,66.67,0.9
Plus,2020,4,437.2699966430664,5,219.99828853354515,217.27170810952126,249.9,0.00,0.99
Plus,2020,5,80.97000122070312,3,40.51932063532464,40.450680585378485,-81.48,-40.00,1.0
Plus,2020,6,147.27000045776367,6,75.25349024475946,72.01651021300421,81.88,100.00,0.96
Plus,2020,7,333.9699993133545,6,174.88799989446625,159.08199941888824,126.77,0.00,0.91
Plus,2020,8,285.6000016927719,9,150.87100079681352,134.7290008959584,-14.48,50.00,0.89
Plus,2020,9,94.3700008392334,5,47.32668043363646,47.04332040559694,-66.96,-44.44,0.99
Plus,2020,10,212.98000144958496,4,114.14894095354661,98.83106049603835,125.69,-20.00,0.87
Plus,2020,11,246.78999948501587,10,123.66937989366974,123.12061959134613,15.87,150.00,1.0
Plus,2020,12,186.93999671936035,5,90.0668982594669,96.87309845989346,-24.25,-50.00,1.08
Plus,2021,1,447.8400001525879,10,225.6916501147751,222.1483500378128,139.56,100.00,0.98
Plus,2021,2,151.1699993610382,6,78.98650963090897,72.18348973012924,-66.24,-40.00,0.91
Plus,2021,3,387.3199996948242,8,190.33319984728212,196.9867998475421,156.21,33.33,1.03
Plus,2021,4,232.9000005722046,8,119.35732033582062,113.54268023638397,-39.87,0.00,0.95
Plus,2021,5,104.44000053405762,4,52.98146027404438,51.45854026001324,-55.16,-50.00,0.97
Plus,2021,6,128.9099998474121,6,66.84694995083771,62.0630498965744,23.43,50.00,0.93
Plus,2021,7,76.22999954223633,3,35.625099873473495,40.60489966876283,-40.87,-50.00,1.14
Plus,2021,8,499.3499994277954,12,260.6418895071909,238.7081099206045,555.06,300.00,0.92
Plus,2021,9,621.1999979019165,18,312.8006089465051,308.3993889554114,24.4,50.00,0.99
Plus,2021,10,441.42000007629395,7,226.82714008527307,214.59285999102087,-28.94,-61.11,0.95
Plus,2021,11,321.2199954986572,6,163.04777767301843,158.1722178256388,-27.23,-14.29,0.97
Plus,2021,12,228.63000106811523,10,116.52672058446493,112.10328048365031,-28.82,66.67,0.96
Shorts,2019,2,83.98999977111816,2,40.1587299695839,43.83126980153426,,,1.09
Shorts,2019,3,61.97999954223633,2,30.00771983284384,31.972279709392488,-26.21,0.00,1.07
Shorts,2019,4,185.70000076293945,2,94.07300041953474,91.62700034340472,199.61,0.00,0.97
Shorts,2019,5,84.38000106811523,1,42.223620457333624,42.15638061078161,-54.56,-50.00,1.0
Shorts,2019,6,167.45000076293945,3,84.3871503917262,83.06285037121326,98.45,200.00,0.98
Shorts,2019,7,171.11999988555908,5,87.8599898818361,83.26001000372298,2.19,66.67,0.95
Shorts,2019,8,363.44000244140625,6,179.94222129963592,183.49778114177033,112.39,20.00,1.02
Shorts,2019,9,181.5,4,87.2600000720704,94.2399999279296,-50.06,-33.33,1.08
Shorts,2019,10,94.84000253677368,5,46.28212120497517,48.55788133179851,-47.75,25.00,1.05
Shorts,2019,11,248.11000061035156,6,125.16736031739867,122.94264029295289,161.61,20.00,0.98
Shorts,2019,12,310.93000316619873,8,158.57917173050524,152.3508314356935,25.32,33.33,0.96
Shorts,2020,1,353.78000831604004,8,177.4155240841536,176.36448423188645,13.78,0.00,0.99
Shorts,2020,2,380.9200029373169,7,191.86093136649177,189.05907157082513,7.67,-12.50,0.99
Shorts,2020,3,570.0500068664551,10,292.0906038103835,277.95940305607155,49.65,42.86,0.95
Shorts,2020,4,211.39999961853027,4,109.40439970879108,101.9955999097392,-62.92,-60.00,0.93
Shorts,2020,5,456.0000033378601,14,224.94705147431262,231.0529518635475,115.7,250.00,1.03
Shorts,2020,6,605.7400016784668,12,303.8481007707376,301.8919009077292,32.84,-14.29,0.99
Shorts,2020,7,409.18000411987305,7,201.6035620514197,207.57644206845336,-32.45,-41.67,1.03
Shorts,2020,8,575.4800062179565,14,283.32694299241103,292.1530632255455,40.64,100.00,1.03
Shorts,2020,9,836.120002746582,20,421.4132015476804,414.70680119890164,45.29,42.86,0.98
Shorts,2020,10,494.58000564575195,12,243.17573267358188,251.40427297217008,-40.85,-40.00,1.03
Shorts,2020,11,540.5400009155273,10,278.8519406918636,261.68806022366374,9.29,-16.67,0.94
Shorts,2020,12,827.3200054168701,19,415.677072440869,411.64293297600113,53.05,90.00,0.99
Shorts,2021,1,1074.5599908828735,20,539.9961050981626,534.5638857847109,29.88,5.26,0.99
Shorts,2021,2,1602.5400009155273,13,799.1052902832441,803.4347106322832,49.13,-35.00,1.01
Shorts,2021,3,650.8500003814697,16,331.0764204737264,319.77357990774334,-59.39,23.08,0.97
Shorts,2021,4,880.589994430542,18,441.24787711309256,439.34211731744944,35.3,12.50,1.0
Shorts,2021,5,1153.730004310608,22,576.7448625466203,576.9851417639876,31.02,22.22,1.0
Shorts,2021,6,929.4300065040588,23,465.1981334384129,464.2318730656459,-19.44,4.55,1.0
Shorts,2021,7,958.9699993133545,23,478.0951097026536,480.8748896107009,3.18,0.00,1.01
Shorts,2021,8,1453.2800092697144,30,739.3467247680113,713.933284501703,51.55,30.43,0.97
Shorts,2021,9,1356.740005493164,30,670.3102622942093,686.4297431989547,-6.64,0.00,1.02
Shorts,2021,10,917.439998626709,23,458.1088995416694,459.33109908503957,-32.38,-23.33,1.0
Shorts,2021,11,947.5500011444092,18,480.37188106205724,467.17812008235194,3.28,-21.74,0.97
Shorts,2021,12,1103.700002193451,27,550.5478811819412,553.1521210115097,16.48,50.00,1.0
Skirts,2019,9,155.0300006866455,3,64.11301999570199,90.91698069094352,,,1.42
Skirts,2019,10,163.9600067138672,1,72.47032263036844,91.48968408349874,5.76,-66.67,1.26
Skirts,2019,11,73.44000244140625,2,31.01193094425991,42.42807149714634,-55.21,100.00,1.37
Skirts,2019,12,166.95000076293945,2,61.658800303307174,105.29120045963228,127.33,0.00,1.71
Skirts,2020,1,23.450000762939453,1,8.230950262899697,15.219050500039756,-85.95,-50.00,1.85
Skirts,2020,2,51.39000129699707,2,19.267250435341147,32.12275086165592,119.15,100.00,1.67
Skirts,2020,3,39.0,1,15.911999956704676,23.088000043295324,-24.11,-50.00,1.45
Skirts,2020,4,73.98999977111816,2,26.278349780158702,47.71164999095946,89.72,100.00,1.82
Skirts,2020,5,103.0,2,40.667999828234315,62.332000171765685,39.21,0.00,1.53
Skirts,2020,6,33.88999938964844,1,13.081539699259253,20.808459690389185,-67.1,-50.00,1.59
Skirts,2020,7,134.98999977111816,2,50.754379750820696,84.23562002029746,298.32,100.00,1.66
Skirts,2020,8,246.79000091552734,4,93.32635999541206,153.46364092011527,82.82,100.00,1.64
Skirts,2020,9,74.93000030517578,1,28.24861000004724,46.681390305128545,-69.64,-75.00,1.65
Skirts,2020,11,19.989999771118164,1,8.715639839441183,11.274359931676981,-73.32,0.00,1.29
Skirts,2020,12,75.88999938964844,3,31.26320958046332,44.62678980918511,279.64,200.00,1.43
Skirts,2021,1,35.0,1,12.984999977052212,22.01500002294779,-53.88,-66.67,1.7
Skirts,2021,2,163.29000091552734,6,65.98759015904236,97.30241075648499,366.54,500.00,1.47
Skirts,2021,3,168.98999977111816,2,68.3014596178764,100.68854015324176,3.49,-66.67,1.47
Skirts,2021,4,182.2199993133545,6,73.88601941426589,108.3339798990886,7.83,200.00,1.47
Skirts,2021,5,51.94000053405762,2,19.580330185722865,32.35967034833475,-71.5,-66.67,1.65
Skirts,2021,6,93.6800012588501,3,37.63012040387478,56.04988085497532,80.36,50.00,1.49
Skirts,2021,8,175.6500015258789,4,69.3009002294898,106.34910129638911,87.5,33.33,1.53
Skirts,2021,9,175.1800022125244,3,75.52964057987988,99.65036163264453,-0.27,-25.00,1.32
Skirts,2021,10,639.2299995422363,8,252.6304688912199,386.59953065101644,264.9,166.67,1.53
Skirts,2021,11,112.44000148773193,3,45.546930439850016,66.89307104788192,-82.41,-62.50,1.47
Skirts,2021,12,266.98999977111816,3,110.16567939161479,156.82432037950338,137.45,0.00,1.42
Sleep & Lounge,2019,2,166.5,2,60.15849962644279,106.34150037355721,,,1.77
Sleep & Lounge,2019,3,64.0,1,40.25600004196167,23.74399995803833,-61.56,-50.00,0.59
Sleep & Lounge,2019,4,239.93999862670898,2,103.23418890256569,136.7058097241433,274.91,100.00,1.32
Sleep & Lounge,2019,5,47.59000015258789,2,22.638660046156645,24.951340106431246,-80.17,0.00,1.1
Sleep & Lounge,2019,6,14.989999771118164,1,5.876079882245586,9.113919888872578,-68.5,-50.00,1.55
Sleep & Lounge,2019,7,166.48000144958496,4,77.15549036873877,89.3245110808462,1010.61,300.00,1.16
Sleep & Lounge,2019,8,338.8499946594238,6,157.3609568293476,181.48903783007623,103.54,50.00,1.15
Sleep & Lounge,2019,9,152.9300022125244,4,67.69121067421227,85.23879153831214,-54.87,-33.33,1.26
Sleep & Lounge,2019,10,217.93999862670898,6,92.21142913523659,125.7285694914724,42.51,50.00,1.36
Sleep & Lounge,2019,11,170.27999877929688,4,72.7902093540439,97.48978942525298,-21.87,-33.33,1.34
Sleep & Lounge,2019,12,508.2700023651123,10,223.21231062225795,285.05769174285433,198.49,150.00,1.28
Sleep & Lounge,2020,1,561.2499980926514,9,270.3792786314723,290.8707194611791,10.42,-10.00,1.08
Sleep & Lounge,2020,2,527.379994392395,8,255.7192564799243,271.6607379124707,-6.03,-11.11,1.06
Sleep & Lounge,2020,3,599.9999961853027,10,260.1582482278822,339.8417479574205,13.77,25.00,1.31
Sleep & Lounge,2020,4,527.4300012588501,13,291.37064053551165,236.05936072333844,-12.09,30.00,0.81
Sleep & Lounge,2020,5,615.9300022125244,9,268.5627408830405,347.36726132948394,16.78,-30.77,1.29
Sleep & Lounge,2020,6,320.0900020599365,6,144.123220338484,175.96678172145252,-48.03,-33.33,1.22
Sleep & Lounge,2020,7,496.14000129699707,10,234.4516101969591,261.68839110003796,55.0,66.67,1.12
Sleep & Lounge,2020,8,604.2500019073486,9,285.79801084763164,318.451991059717,21.79,-10.00,1.11
Sleep & Lounge,2020,9,305.8899955749512,9,146.25653834813653,159.63345722681464,-49.38,0.00,1.09
Sleep & Lounge,2020,10,686.7400035858154,15,312.9151306000996,373.82487298571584,124.51,66.67,1.19
Sleep & Lounge,2020,11,517.5,12,220.36470971814168,297.1352902818583,-24.64,-20.00,1.35
Sleep & Lounge,2020,12,1111.6299991607666,21,527.8187986743213,583.8112004864453,114.81,75.00,1.11
Sleep & Lounge,2021,1,945.3200054168701,23,421.5456508951815,523.7743545216886,-14.96,9.52,1.24
Sleep & Lounge,2021,2,460.5599956512451,9,209.93017773865506,250.62981791259006,-51.28,-60.87,1.19
Sleep & Lounge,2021,3,888.5200023651123,16,437.27418070876377,451.24582165634854,92.92,77.78,1.03
Sleep & Lounge,2021,4,755.1799983978271,18,336.6049988095947,418.57499958823246,-15.01,12.50,1.24
Sleep & Lounge,2021,5,971.9500122070312,20,464.8108846301873,507.139127576844,28.7,11.11,1.09
Sleep & Lounge,2021,6,857.9200038909912,18,462.66297233785247,395.25703155313875,-11.73,-10.00,0.85
Sleep & Lounge,2021,7,1089.8000011444092,23,577.1606413421968,512.6393598022124,27.03,27.78,0.89
Sleep & Lounge,2021,8,820.8599987030029,18,451.7979602907905,369.0620384122124,-24.68,-21.74,0.82
Sleep & Lounge,2021,9,1532.5600092411041,35,793.5937642834035,738.9662449577006,86.7,94.44,0.93
Sleep & Lounge,2021,10,973.8400001525879,22,481.5548597205171,492.2851404320708,-36.46,-37.14,1.02
Sleep & Lounge,2021,11,1319.4300079345703,30,670.19279419789,649.2372137366804,35.49,36.36,0.97
Sleep & Lounge,2021,12,1303.4700050354004,26,673.850652606672,629.6193524287283,-1.21,-13.33,0.93
Socks,2019,2,51.81999921798706,4,30.17878962317765,21.64120959480941,,,0.72
Socks,2019,3,9.359999656677246,1,5.718959803619384,3.641039853057862,-81.94,-75.00,0.64
Socks,2019,4,42.0,2,25.677000034600496,16.322999965399504,348.72,100.00,0.64
