POI_ID,DISTANCE_MILES
08f2830492c9228103e23492d9d0b192,1.973018225
08f283049b34076e039b7ac66f86c37a,5.394996569
08f2830813a1aa9c038f70ef117c3ff3,9.025376659
08f28308c6c2509903583eeb9b9e8870,13.87304689
08f2830934d4829a03691bc94817560d,9.33027663
08f283094661e56103b55fa93cd7d280,5.081575795
08f28309731732e903a8408955ec3586,3.529375633
08f28309738e95ac037ab4e1a3c75f93,3.498022354
08f283098549d96803ce8ae62171805b,10.254168847
08f28309883b03b1039c654b7492abb0,10.168152277
08f28309b4052bb003acc2c540627bac,5.331087969
08f2830bb5c81936036c701c3ff730a8,15.463920611
08f2830c6a78cc340397f793627c01e6,2.150530614
08f2830cac3262c503bcf931090a385a,0.2431136903
08f2830ce07a808d0356d7f0ebd99d0e,1.465443305
08f2830d346d8a2903c33d3278e225c2,1.443175323
08f2830d6249072003fc0f3ce07394ad,8.008038977
08f283168d166096038ff9c1f797a90a,62.425129476
08f28320eca156f2038743b731078f8f,11.437070788
08f283214d95c54a0328137b91f65aa0,2.438965875
08f2832184c5273503170384751e0c7d,18.430164348
08f283226d111c8003cede7c055f7610,0.3872204818
08f283284bb4c661036d427b32cfb8f2,6.606708678
08f28328da749d9403ff6e85d001296c,1.929901707
08f2832a9acd255c031d9a56beded482,0.5874922694
08f2832ab2693545039bd4505c53bde7,0.3791459163
08f2832b0e0d38ca03c46be70f491998,2.434134448
08f2832b1bab44cd03041b5f00e6608b,5.614603031
08f2832b36869615036b1d79b36e7d2f,4.017388938
08f2832b4aad0d82035ba91cf5f092e7,13.480331521
08f2832b82770c0403ccb9c1c91400cc,2.979420457
08f2832b980c40b1036c39852e9b01c7,3.562097514
08f2832bacc81b91037b9158f046c589,7.194768666
08f2832bb67aeb9b03f7bc3068126b94,1.443433835
08f283349d89500e031cba164a80e521,18.009602872
08f283409a0d3c1c033d856859890ec3,5.913754828
08f28341a2b9b42103113b2a95304fd6,20.565331508
08f2834290636d1c035e0eaecc76483c,12.256428819
08f2834424c98c960324de142ce83d17,9.62781665
08f283444dc18d8d035bc601b03a9cd1,4.406449189
08f283446aaf67a20301f79e504484bf,3.485092184
08f28345338b3d6203df9a1958b2fed0,1.723123293
08f2834608424ae6035a4fd75b05745d,4.136571849
08f283461535c59403a7e036747de8c6,1.450748606
08f28346d3433a5003bbea5a5bc206ae,2.376908531
08f28346ec80c188038cfd6d387f3e84,0.9400997103
08f283470271a4e9034742ee8f4ab8af,1.845895972
08f283470c69202c0354edb62a7cb5ca,0.6129285188
08f283472c486346039d11686da2bc8d,5.069355725
08f283473554250b038caf5aa8d37b08,4.157242836
08f2834758972715030af272cd017720,8.694835413
08f28347a41b2c9a035824a7de97a81c,4.619036777
08f28347ad616a8e03e4732117aa5e66,2.431417814
08f2834cc4d2d45003c0fac7a33a8e78,13.342793304
08f2834d2dd30345036f50bf463f16d0,11.242777295
08f2834da8d894f5030a88c5f1d1c9be,0.9694354476
08f28360044eb65c0331380806e68e7a,6.453955927
08f283606aa9d00603649d1393015989,9.357318867
08f283610e7b6750033d56ddff0d73e0,7.575026379
08f2836136156983038d7a0a708286c1,0.5532655978
08f283615283434403737149fc05926c,3.502470263
08f2836215c53a02038093143e63a10a,0.2555191132
08f283621a4dc29a0358a71f374c07a8,2.845998074
08f283622305196103e885d10c02b1b7,4.819224538
08f2836ac44f27750361ca946567646e,15.735728575
08f2836d12a2216d03d9e99994d0b154,1.056376283
08f288423539500003ba4999b22fe990,0.569857799
08f28842aca049b2030fb88a9c5b792f,3.945839916
08f288435d171aa603c9247560778bfa,0.3604634779
08f28843864a8c4c03866253a39712c3,5.169790852
08f2884388075704031ae5243b6e692b,1.632156924
08f288545c52448303f4b13a89f23e0e,33.938976751
08f288545cd9588903ed8ab05f2155e8,33.938976751
08f2888a033a884903c8c19c5cb54bca,4.862812991
08f2888a1438976e03635a2becb054e1,0.7832798814
08f2888b8c14d876038b575c766b6a2b,3.411112043
08f2888c0512db16033955c886b91475,41.705603714
08f2889b85cce21e035f2d73ada16b2f,0.6633479606
08f288bb1ab1460603f863e030bbf48a,3.388673149
08f288d5998f0b5803cfdb66a4e9ff37,25.543502959
08f288e699d2831603b6187e381bd5c8,88.09838835
08f28923564a0d2e03500358569548c5,0.2368514465
08f2894995216d010375f1238b210f61,0.4761773673
08f2898531d71aa4035b8b863c31ccdb,0.3692566714
08f289b7ac99eb5003b845964e551d9c,0.3870948961
08f28a6d55c113ad03012c25e1db5332,139.120292111
08f28a9005d41c0003c907bc9a1e9774,0.1386986054
08f28a90d2c859000317d4b12cf9f470,2.208627046
08f28b1c0daeb059039d898042ddd61d,0.4111117077
08f28b2a9d150ce00329fe57d3ce159a,0.7648891513
08f28b6561a9a8e6034b72fc5f935ccd,0.4442476416
08f28c60b053036e03b2dce13ad1f393,47.918283047
08f28d0a24c48206037e66214673c12b,4.888000941
08f28d0a50d95a16038e017514282d68,4.739321521
08f28d0b7526d8b3033ab3b8897ef20b,2.502800888
08f28d152388111503845af5d01a434f,0.8084890027
08f28d17b02d6934039a1f70baa6ec0b,1.350787138
08f28d1952c6662203ce0a31de05d89d,35.659119451
08f28d1c7160c51b0329988c08aeae01,17.323968864
08f28d2d94210a8403e3d5248e2c9040,77.245171201
08f28d4348749a6a03fe42188283133d,6.715969509
08f28d4ae932b60103d159ce7d834a22,0.9045617104
08f28d50886c389103ac7b0dfeea5024,0.4859353982
08f28d5430cb0d930339e086b9d2b395,5.847660271
08f28d5456066dab0339c7fe07dbc46a,0.4889943832
08f28d54a436b79903e0fbfb5ca52406,8.586395295
08f28d54dd331a01038b4658d7eeb17a,0.8714441763
08f28d54e80f6a9c039a1fb24b672cdc,3.852696548
08f28d54f29801810338aa69940fad58,6.139384971
08f28d55244b302903cdcfbca0b136a9,1.230357804
08f28d55356ac995030f77c18b7db2aa,1.9045952
08f28d5556234d0d0346c5255655f749,1.779200897
08f28d5572b3215e03ea3d19c5cca22a,4.280256704
08f28d55b5a3424203bc9746c044dcf7,0.9309352962
08f28d5701c02346035e19db31d40348,7.08011963
08f28d59164eed4c03e0d83caa2f2629,1.250587279
08f28d5930221723036cb026c819b4f4,4.422150539
08f28d59a5520b99035fe368c500e526,0.5788364537
08f28d59b5aa146c03c8404704742cc9,3.296038049
08f28d5c1691164c03414a3ffa017512,0.2145103203
08f28d5c43ccb39003e1d21ba8953954,9.671174245
08f28d5c86726c6303f8e30e41791269,3.579947279
08f28d5d0b8b522a03d54dddc3af7ef7,2.546168156
08f28d5d164ccb0403f59b9f01de40f7,0.20151463
08f28d5d23653c5d03065591a14f3d5e,4.745070587
08f28d5d5239b75a0395403018984eb1,0.3008990537
08f28d68e446671c038d8c591bc913cb,1.04402474
08f28f0084781c64034d076da943614c,0.3621055862
08f28f00a40066b203eae141544fe6a7,4.045885864
08f28f00a5226b5b039e623d1c97d174,4.346842394
08f28f00d410eb03035e472943bd5bc0,2.243799552
08f28f00e4c94c1903d9809c11266721,1.39182857
08f28f012b2c668a03c818550ee0b466,1.133480251
08f28f01304b196e03339cbdd9f8dcc5,3.832775172
08f28f01517a5872034aaa94c2ee1e3f,4.484435096
08f28f015bd13d2203f5f9d1a9c54c4f,6.954519663
08f28f018d0c4da803f2c634c9e43273,6.464154604
08f28f01938016200394afc9919b6ca5,1.236524721
08f28f01adc09b26037a37d16f4ee10f,2.217371279
08f28f08d95669b0039ea645f1592fa0,5.459098132
08f28f0a948d478403686c9c8235282e,0.1452444439
08f28f172b98941a0374157c29cd0f4e,45.904579672
08f28f33a0848d02030d7c183595b8e0,22.964585747
08f28f38200482e903d0c4d95d1f9db7,2.320710273
08f28f42c4cd2201037ab46f8531539d,0.6453742533
08f28f42ce70b6aa03bc9e1200fe8ef2,3.045994519
08f28f4328a8554803f40370b9cdfd4e,1.423150316
08f28f5db2ce8d640363b6896350e077,8.767296775
08f28f66e150a71903537d2a4aa2921e,58.836544418
08f29124dab943080350f80280555d97,5.828416265
08f291345a016129034dbab2cf8f9915,19.703306929
08f2913693c35942036ad18f5f24379c,0.2793675306
08f298465ec7670d03d11735937b4380,36.85616056
08f298685a18d3460378049a6115893e,1.022193172
08f29868ceb05cd80309f275c246e63e,0.5225104527
08f29868ea4d564c0391ef0782a1d1f8,1.274173057
08f2986a315b56cc03ba26ee7b45c415,1.548855699
08f2986a349a101203d3465838bf79d5,0.880087538
08f2986a825b481b0332c82aa907d4c3,3.159268012
08f2986aa9c0965103e21142a44a0ca1,2.484805707
08f2986ab1b0b835039e286843812001,2.390932584
08f2986b1271d18d03f148bbb10d9f43,3.681776724
08f2986b85aab04303f3cac1b75d6af8,3.683795187
08f2986b89d6d4900308faf9268430a4,1.51847995
08f2986bb2064ba3030dec788b4658ff,1.10650565
08f298901c92915d031847dac693f5c9,0.8673122188
08f2989033553a1e03e41787431937c7,4.481291451
08f29890e586d0a1037c7e667b3e9454,4.913583031
08f29890f1953cf303743ce0e17aea9b,4.038751487
08f29890f351411b0322b4cd6840e333,3.550433491
08f298989e241b2a0311445fa5b6957d,2.550511981
08f29898b1b582c40313dac92359e538,3.766075174
08f2991c16455a0b032381719dcaa6a8,45.821756692
08f29937057159160386486807157a13,98.514380996
08f29957610f610103be187698017813,3.88608339
08f2995770059da403aed273d62bf838,2.501511685
08f29a00236b1c840356309bf8d71302,0.8599298295
08f29a00411b169a03b3b19c356cd0c4,5.77277049
08f29a0058a9a4a3036e838dc0656070,3.15895889
08f29a00e099a63403fd258d72fea305,3.245208937
08f29a00eaad80ad0357ef9a08d0e5e2,2.68743859
08f29a00f47748360367d5fdc7b6913e,1.066285493
08f29a00f6c1ca800365d5a41ddfcbd2,2.769543795
08f29a011ba9b00a0388e1b7f91fa64e,4.516972132
08f29a013460e69c03b77320672d74a7,4.776319122
08f29a0158b32a2c036f99280560e832,3.164184176
08f29a016936875c03ca04be85e7233b,1.464419667
08f29a030cd32818034ab91d4ee19771,3.484042046
08f29a032c20459d03578db4d45681a2,1.381962024
08f29a03332f582603fd16f299d17c5f,0.564963351
08f29a03a542210803a43a35554f2999,1.058897013
08f29a05618d34a3030efd8903f9d1be,12.949327685
08f29a0643c0464c03e0078b9c40925b,0.1919498629
08f29a0649744cee0319980d0d2450b7,3.737415026
08f29a066b22b02603352686344b5dde,1.011730276
08f29a084d318c940331ee33ce79b94b,4.038835745
08f29a08f27752d303921dcd8debc260,0.202819847
08f29a099a39dd240371b3151770e760,0.5846045383
08f29a0a00ccc0e00304e68834d0d752,8.042580083
08f29a0a44a945000344e7a574dd9bc9,2.272454608
08f29a0a5892ed090310c6e12b033b0a,0.502526502
08f29a0a5b31b2b503ffb9a87b3ad8e5,2.949102023
08f29a0a5e92b74003bda39abb20bb3a,1.895434676
08f29a0a6c358159038100842e11629b,2.362326073
08f29a0a72b6b813036f3e2af403e158,4.648619428
08f29a0a7411db0903f4e2e65ceb87d4,1.85213423
08f29a0a827a26ce0321d090d8c484c9,0.6566553903
08f29a0a894ed812035d174f6db17327,1.527983525
08f29a0ac6b8c4d503cf0b0ac6a4c690,0.6320953832
08f29a0af01b280603d3a7a2fcdd7e7b,0.6507490766
08f29a0b06a50a6503bdb50e89ca691c,4.789213294
08f29a0b0cd0b69d034afc3f81656b30,2.404197381
08f29a0b4519a2de030bd9cf0aaf83a5,4.690706799
08f29a0b4ab8a8a00350fd8b9d4b7d18,2.639010564
08f29a0b523ab95a03fc6ce0c48ca019,5.31050187
08f29a0b53925d2e0358a694ee63d248,4.642487015
08f29a0b5a272396032de0d329451b21,1.85213423
08f29a0b6bd644b603ab163893c1d1aa,4.914329497
08f29a0b6d550d6e03f9263d1f1519f8,3.484007872
08f29a0b76c11b1e03cf5f9603ffd7ce,2.044138948
08f29a0b9e0ce8f403b4b472aacaaa73,1.385747765
08f29a0c5021c83603df810eb37368ed,0.4743703226
08f29a0d6415e1b303db685c4e1ad3e5,4.434820309
08f29a102591a2ad03c0ab198738af29,2.512300405
08f29a113198614903a12d8e2e027d89,1.516683254
08f29a115133361303e4e7443f84b1cd,2.166647956
08f29a144c82d15203a72d7fc4b75372,1.399239578
08f29a14642b478b03602ef556eff030,0.5024682034
08f29a155ad990b203af6ef297aa42ef,1.556863793
08f29a1888aad88e03ed2705033e5e7a,3.693505403
08f29a189152ac5103ece35531688131,2.889342442
08f29a189d805113039a8c548385ae41,4.285893614
08f29a18e0cd6461038df81ba3caf618,2.438879303
08f29a18f1a9875003e2cee0a3333dd4,0.7824945182
08f29a18f5864caa030002d93b536c17,2.542140139
08f29a19b1a2096b03c24ac4fc789d04,6.784681794
08f29a19b27435500397f6e7bad56d19,4.474475739
08f29a19b6a848ec039535c0119ee1e9,3.625611035
08f29a1b31961d9603def0a649fa762d,0.3131863194
08f29a1b65ba192e032a9c7f99d5207a,1.043568659
08f29a1ba2043c20034e2107193fdbd7,0.7299529876
08f29a1c31b60742036a37fd89a919f2,11.106924699
08f29a1c6490156503fc1c022a1c38eb,2.472125705
08f29a1d0391596b03b89070bbff1975,3.681098582
08f29a1d0bd195a203e1d2476aa0e68c,7.340743647
08f29a1d1a80014c033c22ba2ef60c89,7.703086394
08f29a1d23b535550304d03672c2408e,1.877054795
08f29a1d25b1c015036d57510ab28d2d,3.88807295
08f29a1d31208c8e03e5c3b652dc9c77,1.589599918
08f29a1d3474e3b403771806b531315f,3.304094686
08f29a1d5dc4858903a28fa4408c769a,5.012981806
08f29a1d6205ecdd037239fe48cbba7c,3.696462865
08f29a1d6acc907203fda1966a3c3e2d,3.679354581
08f29a1d733aec0803ac20543a61835c,6.759474692
08f29a1d8cae507203de734d731381e2,5.305733232
08f29a1d96033d85031de11b9ad20bfc,0.8176862524
08f29a1da38c80da032cc6160837bcd8,3.762492313
08f29a1db12d291d03b4871540f7a9ba,1.215355625
08f29a2959d98116030e246c05b23011,22.852605303
08f29a32c9535d5403d17bfe80f751a6,71.37766574
08f29a3c4274c82b03c7e9a249850099,30.345900697
08f29a4015ce04240385aa7e6d91f6d3,4.310731151
08f29a4099304436030b83b45f6e3ab3,3.032996532
08f29a409cd1401503e647bbb62fa5bf,1.400787661
08f29a40aa314822031305f34cf29717,5.902221085
08f29a411b2b0aca036d93cc94178028,5.487325574
08f29a41867810710326202b1570962e,5.844517509
08f29a418e07470003555a7cca457ad1,1.976951921
08f29a418ea0974a03c68ade761ee78f,1.34644391
08f29a41a158b38c03f28b6ef9d495cf,5.678462992
08f29a456bb4168b03fb1463714ddd2d,0.4484881814
08f29a456c6d244203a054b215aa5ded,2.683443681
08f29a46608138ac03de1bc4f2136a14,2.841178392
08f29a470ea5e8ad03cc49ab1e5b17e4,1.410950711
08f29a471d79a591039d7ea8a30a372f,1.923417922
08f29a4740922b83037395708e1ad14a,1.738282221
08f29a474c2c576d031700f1f2ae7e1d,2.851572547
08f29a4754b8105103f822c2d858d20a,4.653704889
08f29a4764895751031e5a7c1690ac3a,4.278257999
08f29a4c418150d503910a1a6e68173b,8.320554126
08f29a4c46726c0603b206530ec71ef6,6.385530604
08f29a4c58ca03b403bc9e292ca8e841,3.731396738
08f29a4cec0018e603a60caae0228070,1.080942861
08f29a549187007203b4f7baae47968b,8.192995483
08f29a549623347603918a1567a2c043,6.828311272
08f29a549815a45a03b096ad54574746,7.826542158
08f29a549a02b55803e629e19e6be586,6.18145564
08f29a54c368861c03642679b2ce71a8,5.613709103
08f29a54cb8ac014035880c177caa358,2.241623592
08f29a54d978486003be316a9eccb3e0,4.126037356
08f29a560327522303694275dff60cf0,2.454141235
08f29a56053244ac03afa1d94804de7e,3.488405646
08f29a560dc0bd80031f0f25b49819c5,0.1902801894
08f29a56120304b4036764738df1f22e,2.431529521
08f29a5613555d91031d7d84e64066bb,3.382862462
08f29a56532c6c5a03d531ec33dd5906,3.056730355
08f29a568314938303ab446788c73ae8,3.092501476
08f29a56ae692cab03c8c841efefa560,2.832519061
08f29a56b2aabb0203059109ef5c7881,3.340186727
08f29a56c873598103c0a568a080a5a2,4.389246548
08f29a56de0b390003e657b72a1e7b29,6.439066426
08f29a56e46c1c4d03006be0b2f0d9fd,3.326906219
08f29a56eb425b6203e98ea4775b3b42,1.804509609
08f29a56f428914003e9e6f26194d688,6.334325299
08f29a56f6458c56036c37e5db65fdb2,6.437394201
08f29a57905b2a3603a86fbca436f6c3,1.133094043
08f29a621d6012e50327a11a5ff15915,0.7016929648
08f29a625474364c036377377f54f781,0.2433015386
08f29a638802471403d8f6d754fbdf9e,1.235136896
08f29a639bb6dad4036232271fafc708,5.04583668
08f29a80dc0200d0034be25927d6a75e,0.4475085737
08f29a844616e3a5037a50dcc0bc0a8a,1.189318449
08f29a855b881a8803a204ca264b04e6,0.3634568505
08f29a867212eadc031ddc2fcd7d5090,16.397777692
08f29a8da8ad9a210320bc6b40f30502,24.402771454
08f29a960dc0c9300363f971e634ed1a,25.568370957
08f29ab8168a2bb3036a25022c38ae1f,0.6479771077
08f29ab83157245b03d830a45bc1e246,4.058415912
08f29ab84a6c88d203d3f56d043d83b9,0.6617171125
08f29ab98e45b06603dc593a4eb81a5a,1.629286723
08f29ab9a310468b0382430ed30e926a,5.653544612
08f29ac4d3b71d450361e638750b31a9,3.706415205
08f29ac9285616ad03d8ef92c018af17,37.433342716
08f29ad0a684500b03f7fe85f34f1e32,8.571725559
08f29adc44948ae20346948ccfb0d80d,27.134156171
08f29ae24e64b4c103e75e97871921d0,0.3246093161
08f29ae980c2604403e9eac77caea12b,34.19458103
08f29aeb1c9410590348540ce4369c3e,0.5829394083
08f29aeb2c61c889037ab3932505233c,3.03322046
08f29aeb746ddc5c036dcc8c755d58cd,0.6124238673
08f29b0a6e453c2403086aa464afd7bd,1.270489965
08f29b156b04ace00356f5ec9a8104eb,2.947626518
08f29b2598164a1403799ffe0fbffd27,61.233059028
08f29b29b4845921038c29a291c794a7,3.421410503
08f29b2d1a7269490323603d61a6fc04,26.472535556
08f29b396bd61385036427c1f749b91c,31.749520383
08f29b664a474ccb03362578dad30299,0.3897363167
08f29b68b24d3c090386f543e8fbf3aa,0.4962925122
08f29b6c207b6d2c03d06b37a8028a52,0.4634510117
08f29b6c29569aea03807b4c8d7c1823,4.995250247
08f29b6c2db1dcb4036fe15749613cb6,2.935417527
08f29b6c32259c5c03b2d470b3694dc8,5.430033528
08f29b6c344dc5ac03406f6a927e2e04,4.827648491
08f29b6c4494519803e32ff9ef6f0ab2,0.5134565812
08f29b6c8831819e0345297651ca4f94,0.6557254838
08f29b6ceec19633034d39eed4ae649b,6.313833239
08f29b6d2a765b710345390206a41a19,3.504281875
08f29b6d4635545803e7ed7fe1290c40,2.206317471
08f29b6d56a66a6603698b5379557481,2.207369295
08f29b6d6699810a03e223a7040b8c95,4.063353881
08f29b6d8b932db00319085a8dfbff7c,3.37932127
08f29b6d95a265850368a99ee886c4b7,4.378494004
08f29b6d9c6e649403c48088ece4ab0e,1.387477681
08f29b6db02ae15e030c776b2e899c42,5.311933068
08f2a1001180d52103725f14cbafbbea,6.904461227
08f2a10018d58a1603e585ff91067f97,9.222137901
08f2a100314244280314db59eed22945,5.358853793
08f2a1005b410965036738319eb1b6d9,2.893816732
08f2a1005cb42aeb0320e044c8e3803f,5.363460641
08f2a1006a28e0c903dd0ae1b8948050,2.594644766
08f2a1006ccf62b0031f925c4dc5c617,0.7274334474
08f2a1006d98266b036285c2674ac6d4,2.450547148
08f2a1009479027203a0397ea338983e,2.126834559
08f2a1009d2c6291032dde4513955045,0.1422926959
08f2a100abc458c6031ebbe3253a7568,4.751492121
08f2a100b285e4a20319e6168470e0e0,1.590636248
08f2a100c1b807a503b40737d680711c,7.439851453
08f2a100c2108a53037ef161f557d295,5.908229593
08f2a100cb84b22303b52810b6269070,3.940190681
08f2a100cd80b14503f711efad8b3c00,5.266437057
08f2a100d208546103606e8d6cb3da75,4.67496865
08f2a100d6b9251e033a177aa257d675,4.135864915
08f2a100d858c30e0337699931a7c31b,2.679861126
08f2a100e284299e03480f39d50569d0,9.575907877
08f2a100e3d4dac603699f8d3fd1c15e,9.424629856
08f2a100e8a6310803bba8d49bf36a60,5.438365719
08f2a100f14e105a034c466172314cd7,7.156625538
08f2a100f32e301e03622c288eb148f3,6.704692467
08f2a10100baa2c903e6ed8cc3493353,9.896142698
08f2a101852ce41803a8d4ca264d3402,1.036814297
08f2a10330a995120384288bc3eb9354,5.887760444
08f2a103a68d49500333889148a0fd3b,1.744502161
08f2a1040607680903fc5c80de3a9480,0.3815492386
08f2a10445a6303103707518371ab4ed,3.600645126
08f2a1044869c4c30320e98e6bdc1bf5,6.258997748
08f2a1045671820a0383f6f0a950ef90,8.081800267
08f2a104618e635e0395c49671d58f4d,2.554612292
08f2a10472aecd8a032b909f2de0d129,5.498441649
08f2a1049921482d03dd58e227f614e9,7.403814123
08f2a104cc8100d203797fbd861c62b9,5.177790719
08f2a104e1b604ea03eef8901aa7b1be,8.412133243
08f2a104e354c24d03e6cec3b2a30a2a,6.030693806
08f2a1052b991072034180734d524a83,6.801179824
08f2a10541a6ec61039b1a1c95b7c278,2.869397724
08f2a1055d6d1a31032514c09ef44102,1.869099817
08f2a106135aed9c0391a42bb3ccefb4,2.800647769
08f2a1061431e39903a98cbf0fada456,4.641266431
08f2a10619a9e58103b1a907a8aa21cd,1.358707709
08f2a10622422833034c95814cac6c18,0.558647009
08f2a1068d6b2803032e214549b1c388,4.211670655
08f2a1069ca0bc090356a8b4ee55a653,0.4611931359
08f2a106b0ce3a60034d9026fa787dd7,6.009345713
08f2a106c06a3653036546750d8aa3b8,5.266581733
08f2a106e902328a03b3ef81044e4567,1.703979576
08f2a106f4c32490031213972a7005d6,0.8106686547
08f2a10703916b6103a00bb920697ed0,0.8061665764
08f2a10712390c31038651ff818e7636,3.959630131
08f2a10726c720db033e6092a255bce1,2.292999918
08f2a1072ec96cca0323900d934a5803,2.909977625
08f2a107438148c803914fefffac5dff,4.14374383
08f2a107521200e50394598e83360620,3.502168765
08f2a1076171237003b4df51c0a4c7b8,0.1423180645
08f2a107744ded1d0309f311dae7da09,0.3083335158
08f2a10780ba465603c73a1d6e41ef12,2.371307486
08f2a1078a60c958038232992976f30a,4.509850224
08f2a1078d84234503976137d9911810,2.293360848
08f2a1078ed899b003dfbab29e3fe4a1,2.571568506
08f2a1081a933a6403efe25d82a85c15,1.33916726
08f2a10889412064037f2124308c6952,7.955121114
08f2a109223761590357b70daac1a21b,9.063445289
08f2a1095634c11c03022908165bcb3c,10.254337372
08f2a10976c5c0140300d5818dcf58b2,8.828049204
08f2a10a057b6489034591a68fd6426c,2.544576183
08f2a10a14249d280362175bcf4be194,3.013515699
08f2a10a20641d34032c70b6c3642f77,5.204762765
08f2a10a3608c005037891c5182f155e,0.3885718749
08f2a10a8d80c95203e7d097d90393c7,3.837190012
08f2a10a96cb635803c7ec92bbab7f3e,3.704711294
08f2a10a9cc12adb03640bee9d57b378,1.543848527
08f2a10aae4db71e03f8f8180b5f6f07,0.5038729509
08f2a10ab649c07603b64ab426371735,4.534591894
08f2a10b2dcb00660386f64f28344c7a,3.908698584
08f2a10b2ecb60b4035da58dddc85769,1.655647996
08f2a10b65c6226903d194eeee14e386,2.100748815
08f2a10b7114acd3036d0f4e3171dc14,3.149974185
08f2a10b912e1d1003a05500e6bbdec3,7.531091443
08f2a10baa353ada03c2b7d06c4fb58b,2.66098569
08f2a10c2659394503f42a12b71de05b,2.720896036
08f2a10c5d11240b03c9e887e2740025,7.225797104
08f2a10cb6cee66e03ac36c5161b04dc,7.554281705
08f2a10cc3d8d473038e2c055b86d542,0.5089844537
08f2a10cea1860d103b7242f132b731a,3.474793267
08f2a10d1b26320003312a21d98610fa,2.563705036
08f2a120407414e0033a8ea8d1537645,0.3165726471
08f2a120c031963103617e5b0ef2ed59,3.1601873
08f2a120ecaad292033113f4c6a9d81b,2.549535277
08f2a122d62127a603dbb1968f18cc40,3.90056944
08f2a122dd24554c03a749f1e19f4f8f,0.457004156
08f2a12366b21b1003d15a6c9c6a127d,2.339796167
08f2a12755c6eb2503372de021b26856,5.40983604
08f2a12776c9d29503fec55eb1485a2c,1.57001267
08f2a1282d6ae8e30344105846fca49b,0.8004623393
08f2a12a5118233603173e722a2d2508,4.511184243
08f2a12a517131620347e6a1a17a165d,4.351726417
08f2a12a6a80429303483be85ea235ba,5.109098275
08f2a12b33a9204c03f07cb1dc7bba97,2.957714835
08f2a12b80182805032375a3726358fe,0.8719249504
08f2a12c497a02da037cf1eed368f0e3,1.303915386
08f2a13160d8c322034d31f6ce1ce927,1.995476826
08f2a132dcd85784034a5082af50cbcb,6.325688554
08f2a13306219766032b7b40da4d010c,0.2107862925
08f2a134222f421a03a75ed8250c55a2,3.2286321
08f2a1342aae0293032a4e7d7573cd90,0.391986648
08f2a13436b052b0035007ae603275fa,2.560665142
08f2a134500a2b1d03dacc5ce6ca36e9,0.6588879516
08f2a134a07a8911033a9a93bc554005,5.76758733
08f2a134adc543700390945c1384475a,2.462894105
08f2a134cdc15a900336b84b3d717c77,0.518409136
08f2a134d352a5b0034712a091566c66,2.282476173
08f2a134d560605303d4d2316bef7e5b,0.3968855884
08f2a134eec91d53032095d4e11f0769,3.64544861
08f2a134f4124db00302958c7b2e00b7,0.9317281438
08f2a1350598825903beb16e06c64415,2.036056866
08f2a1351875010203d7fd0da8377d99,0.4181737283
08f2a1352ba6430903fbfaf1c4d55f6f,4.394399025
08f2a1355cb1341903377f79d1d91a24,3.850455059
08f2a1358237584c038255f9fd905613,0.8099438729
08f2a135b62e201e031b0031420098e1,0.6293583002
08f2a136a681b7520344aeb85cf87be2,1.361813887
08f2a137a30c8b2603b9a19b78c84052,2.051392346
08f2a1380614108303fb88f0be520b64,4.694394126
08f2a13881823c30032c6db6690c2802,4.317613579
08f2a138b0025c2e03844461ec0db69d,7.0123722
08f2a138c145d22203932218d868f055,0.662360851
08f2a138c5a1649e032b3fcb6e3a3b88,1.48498758
08f2a1391860944e03c0353303ab76a1,1.084684532
08f2a13ab3380da2036bcb44d57976bf,9.835516851
08f2a13c0d2308ca03529643d9835223,6.225227288
08f2a13c1e51ba80033dd4868fef11f8,1.016698501
08f2a13c8981c34503b2453ccbfe51ee,6.907381783
08f2a13ce1455d6a03ea5b3f8b9b3faf,0.6792521676
08f2a13ce3252c2e033b491c71663a64,0.6121939738
08f2a13ceca30c1e032f84ba4e364175,2.349140043
08f2a13d1b10177003bd7b36acc77c85,7.766526733
08f2a13d28cf667103cadeee555d984c,1.571587287
08f2a13d61a19195033196412c00ec62,0.9798371759
08f2a140310f26f6031352f27e37806b,2.219206304
08f2a1406041d57303ddf902998b8944,3.650680583
08f2a14068a11a1b031d8f3311bd858c,2.541890804
08f2a1420c19b26c039dd4cea009dc5e,3.525285446
08f2a142296ad71e03aaf741802e4a06,2.385457382
08f2a14255859901039f95348018c76d,2.330920652
08f2a142db3644e80348718518187e48,5.588325584
08f2a142eadac11b0398fe99c5b709c2,1.803999134
08f2a142f048bb22036e8fc1a259660d,1.466489159
08f2a1430c8d22d5037d2f14f2bd2495,0.2696361717
08f2a1431405a78a0389b9d619b3884b,3.459694999
08f2a1438489b67503e0042c7995555a,8.35382141
08f2a14620819a5a03dc7ace23b4e2e8,9.783878523
08f2a146734de59b032ca64db6d4ba0e,0.4784539373
08f2a146f309078b034731c28815f67f,10.840480884
08f2a1480db4d2620324fd8b67710be1,11.064619017
08f2a1491b42e04b038659db62ea1c1b,6.653037094
08f2a1491c8b1a5d03a1b1f7446ae473,4.823211647
08f2a1492b760b6b032ce73cb4cac00c,0.8702394031
08f2a1498919a0e3030b814ae8cf8b95,12.04283762
08f2a14a8118ea9a03bc55708835226f,1.137205683
08f2a14ad518343103b2fabacb101e27,3.637575894
08f2a14b882cec5803bd9e93070907bb,6.645231422
08f2a14b9010eb2903b69c864723b05a,0.2413240184
