reporting_month,users_country,product_department,product_category,n_order,n_purchasers,profit
2021-10-01,United States,Men,Active,1,1,30.607150324
2021-10-01,Brasil,Men,Active,1,1,14.299999946
2021-10-01,Brasil,Men,Outerwear & Coats,1,1,36.077398763
2021-10-01,Brasil,Women,Suits,1,1,20.492340427
2021-10-01,Brasil,Women,Sweaters,1,1,59.400000051
2021-10-01,Japan,Men,Suits & Sport Coats,1,1,64.593538778
2021-10-01,Spain,Men,Outerwear & Coats,1,1,58.739999793
2021-10-01,Brasil,Women,Shorts,1,1,32.736000699
2021-10-01,Germany,Men,Socks,1,1,4.265729894
2021-10-01,South Korea,Men,Socks,1,1,6.371999972
2021-10-01,Spain,Women,Sleep & Lounge,1,1,5.366079929
2021-10-01,United States,Men,Underwear,2,2,22.651999947
2021-10-01,United Kingdom,Men,Sleep & Lounge,1,1,25.855900527
2021-10-01,France,Men,Underwear,1,1,16.137379959
2021-10-01,Japan,Men,Underwear,1,1,15.239999983
2021-10-01,South Korea,Men,Jeans,1,1,47.040000044
2021-10-01,China,Women,Sweaters,2,2,80.574198329
2021-10-01,United States,Men,Sweaters,1,1,42.95199917
2021-10-01,Brasil,Women,Intimates,1,1,9.765329665
2021-10-01,China,Women,Swim,3,3,199.74259774
2021-10-01,Brasil,Women,Accessories,2,2,67.758718928
2021-10-01,United States,Men,Socks,2,2,14.049989829
2021-10-01,Belgium,Men,Swim,1,1,13.929999945
2021-10-01,Germany,Men,Jeans,1,1,17.428160573
2021-10-01,China,Men,Suits & Sport Coats,1,1,124.344000466
2021-10-01,Spain,Women,Swim,1,1,19.765848993
2021-10-01,China,Women,Suits,1,1,51.691297986
2021-10-01,Australia,Women,Jeans,2,2,110.786000204
2021-10-01,Japan,Women,Accessories,1,1,37.996000074
2021-10-01,United States,Men,Tops & Tees,2,2,24.135360293
2021-10-01,China,Men,Sweaters,2,2,79.834370615
2021-10-01,Spain,Women,Intimates,1,1,6.07034983
2021-10-01,Brasil,Men,Accessories,1,1,61.979699366
2021-10-01,United Kingdom,Women,Tops & Tees,2,2,32.006559928
2021-10-01,Brasil,Men,Jeans,1,1,24.338250361
2021-10-01,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,25.475999914
2021-10-01,China,Women,Blazers & Jackets,1,1,29.694060836
2021-10-01,France,Men,Pants,1,1,62.414999829
2021-10-01,China,Women,Intimates,4,4,65.7851299
2021-11-01,China,Women,Swim,3,3,92.041349325
2021-11-01,Brasil,Women,Socks & Hosiery,1,1,8.038800247
2021-11-01,Spain,Women,Dresses,1,1,20.494350402
2021-11-01,Brasil,Men,Socks,1,1,3.459669888
2021-11-01,Belgium,Men,Pants,1,1,32.229999956
2021-11-01,United States,Men,Jeans,1,1,81.289000103
2021-11-01,Germany,Women,Sleep & Lounge,2,2,68.441789297
2021-11-01,South Korea,Men,Jeans,2,2,58.198148796
2021-11-01,United States,Women,Active,1,1,28.298710918
2021-11-01,France,Men,Outerwear & Coats,1,1,89.907999627
2021-11-01,China,Women,Skirts,1,1,27.272071054
2021-11-01,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,49.67447875
2021-11-01,Poland,Men,Socks,1,1,5.657600058
2021-11-01,Australia,Men,Shorts,1,1,13.599999994
2021-11-01,Brasil,Men,Sweaters,1,1,74.385000039
2021-11-01,South Korea,Women,Jeans,1,1,28.219999939
2021-11-01,Brasil,Women,Blazers & Jackets,1,1,79.949999666
2021-11-01,China,Men,Tops & Tees,1,1,16.921660779
2021-11-01,China,Women,Active,1,1,19.871999979
2021-11-01,Brasil,Women,Jeans,1,1,59.205770812
2021-11-01,Australia,Men,Sleep & Lounge,1,1,24.834480975
2021-11-01,South Korea,Men,Swim,1,1,33.305999938
2021-11-01,China,Women,Fashion Hoodies & Sweatshirts,2,2,36.015350376
2021-11-01,China,Women,Sleep & Lounge,2,2,34.806369044
2021-11-01,Spain,Men,Sweaters,1,1,35.514499996
2021-11-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,24.692499947
2021-11-01,United Kingdom,Men,Underwear,2,2,27.419499831
2021-11-01,United States,Women,Dresses,3,3,205.188773103
2021-11-01,France,Women,Maternity,1,1,31.748999922
2021-11-01,Spain,Men,Underwear,2,2,33.310650353
2021-11-01,China,Women,Plus,2,1,25.150679889
2021-11-01,United States,Women,Leggings,1,1,5.349099824
2021-11-01,United States,Men,Suits & Sport Coats,2,2,92.783077057
2021-11-01,China,Women,Tops & Tees,2,2,21.698050631
2021-11-01,South Korea,Women,Tops & Tees,1,1,15.990430846
2021-11-01,Spain,Women,Skirts,1,1,11.354319869
2021-11-01,United States,Men,Active,1,1,50.079999864
2021-11-01,Brasil,Men,Underwear,1,1,20.123999946
2021-11-01,Spain,Women,Intimates,1,1,23.161000045
2021-11-01,China,Women,Intimates,5,5,104.005220196
2021-11-01,China,Men,Suits & Sport Coats,1,1,18.650469507
2021-11-01,Brasil,Women,Sleep & Lounge,1,1,29.11583906
2021-11-01,China,Men,Sweaters,2,2,179.603058815
2021-11-01,South Korea,Men,Shorts,1,1,20.339999981
2021-11-01,Brasil,Men,Pants,1,1,17.754449834
2021-11-01,United States,Women,Jeans,1,1,20.354910839
2021-11-01,United States,Men,Sleep & Lounge,2,2,41.903000023
2021-11-01,United States,Women,Plus,2,2,94.498912655
2021-11-01,China,Men,Pants,1,1,30.964999953
2021-11-01,China,Men,Sleep & Lounge,1,1,40.831000128
2021-11-01,France,Women,Tops & Tees,2,2,41.363379099
2021-11-01,China,Women,Sweaters,1,1,10.76404034
2021-11-01,United States,Men,Outerwear & Coats,1,1,94.049999742
2021-11-01,United States,Men,Pants,1,1,9.701020432
2021-11-01,France,Women,Swim,1,1,23.279999932
2021-11-01,China,Women,Jeans,1,1,19.749290469
2021-11-01,United States,Women,Swim,1,1,23.439999931
2021-11-01,Brasil,Men,Shorts,1,1,11.531519581
2021-11-01,China,Men,Underwear,2,2,36.077999922
2021-11-01,United States,Men,Sweaters,3,3,163.425799193
2021-11-01,United States,Women,Maternity,1,1,26.927999938
2021-11-01,China,Men,Active,3,3,116.3590575
2021-11-01,Belgium,Women,Blazers & Jackets,1,1,85.2689998
2021-11-01,Brasil,Women,Suits,1,1,30.549250699
2021-11-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.119999819
2021-11-01,France,Men,Shorts,1,1,11.047500009
2021-11-01,South Korea,Men,Socks,1,1,11.666109868
2021-11-01,Brasil,Men,Swim,1,1,12.38159965
2021-11-01,Spain,Women,Jeans,1,1,99.990000531
2021-11-01,China,Men,Socks,1,1,8.825000003
2021-11-01,United Kingdom,Women,Plus,1,1,81.925741295
2021-11-01,United States,Men,Underwear,2,2,23.385999984
2021-11-01,United States,Men,Socks,1,1,14.269200222
2021-11-01,Brasil,Women,Shorts,1,1,78.750000056
2021-11-01,Germany,Men,Sleep & Lounge,1,1,24.834480975
2021-11-01,United States,Men,Shorts,3,3,83.654931389
2021-11-01,Germany,Men,Tops & Tees,1,1,6.268079925
2021-11-01,Brasil,Women,Maternity,1,1,19.73999996
2021-11-01,China,Women,Shorts,1,1,6.738960226
2021-11-01,Germany,Women,Shorts,1,1,30.780000016
2021-11-01,Brasil,Women,Active,1,1,10.097999979
2021-11-01,Brasil,Women,Sweaters,1,1,81.652000097
2021-11-01,United States,Women,Accessories,1,1,16.100000031
2021-11-01,China,Men,Accessories,2,2,32.016740406
2021-11-01,Brasil,Women,Accessories,1,1,29.22604932
2021-11-01,Germany,Men,Active,1,1,43.171198094
2021-11-01,Germany,Women,Blazers & Jackets,1,1,30.548999878
2021-11-01,France,Women,Accessories,1,1,56.517148381
2021-11-01,South Korea,Women,Pants & Capris,2,2,52.750199846
2021-11-01,France,Women,Plus,2,2,51.434108148
2021-11-01,Spain,Men,Fashion Hoodies & Sweatshirts,1,1,28.614999965
2021-11-01,South Korea,Women,Maternity,1,1,43.719168657
2021-11-01,South Korea,Men,Active,1,1,20.633999914
2021-11-01,China,Men,Jeans,1,1,101.222000149
2021-11-01,South Korea,Women,Blazers & Jackets,1,1,109.739999626
2021-12-01,Brasil,Men,Shorts,1,1,31.792500056
2021-12-01,Belgium,Men,Socks,1,1,15.083999924
2021-12-01,Spain,Men,Outerwear & Coats,1,1,23.257590877
2021-12-01,China,Women,Socks & Hosiery,2,2,21.087389907
2021-12-01,China,Men,Pants,2,2,71.491799126
2021-12-01,Brasil,Women,Active,1,1,13.449999969
2021-12-01,Brasil,Women,Sleep & Lounge,2,2,23.389069826
2021-12-01,United Kingdom,Women,Dresses,1,1,23.040000089
2021-12-01,China,Men,Jeans,2,2,70.418000309
2021-12-01,South Korea,Men,Sleep & Lounge,1,1,44.234038353
2021-12-01,United States,Women,Jeans,1,1,14.910000041
2021-12-01,Japan,Women,Accessories,1,1,15.233649894
2021-12-01,China,Women,Maternity,2,2,29.253250329
2021-12-01,Brasil,Men,Active,1,1,13.974999962
2021-12-01,China,Women,Sweaters,1,1,23.855999999
2021-12-01,Germany,Men,Tops & Tees,1,1,13.345549935
2021-12-01,Germany,Women,Maternity,1,1,25.28399992
2021-12-01,Belgium,Women,Sleep & Lounge,1,1,12.287999928
2021-12-01,China,Women,Dresses,1,1,32.722799529
2021-12-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.213999961
2021-12-01,China,Men,Outerwear & Coats,3,3,221.643728612
2021-12-01,Germany,Women,Sweaters,1,1,27.82625002
2021-12-01,South Korea,Women,Dresses,1,1,63.426999979
2021-12-01,Brasil,Men,Swim,3,3,48.354419311
2021-12-01,China,Women,Pants & Capris,1,1,37.68300007
2021-12-01,South Korea,Women,Sleep & Lounge,1,1,13.565999948
2021-12-01,United States,Men,Swim,1,1,28.008499898
2021-12-01,Brasil,Women,Blazers & Jackets,3,3,183.333999012
2021-12-01,United States,Men,Shorts,1,1,25.968000054
2021-12-01,United States,Men,Pants,1,1,22.354410878
2021-12-01,United States,Men,Socks,3,3,34.759349947
2021-12-01,United Kingdom,Women,Pants & Capris,1,1,18.369000028
2021-12-01,South Korea,Women,Maternity,2,2,43.613540813
2021-12-01,United States,Men,Jeans,1,1,98.332648675
2021-12-01,United Kingdom,Men,Sweaters,1,1,18.945480846
2021-12-01,United States,Women,Outerwear & Coats,1,1,25.224750333
2021-12-01,China,Men,Suits & Sport Coats,1,1,102.378000285
2021-12-01,Brasil,Men,Jeans,1,1,126.6780001
2021-12-01,China,Women,Tops & Tees,2,2,18.221879791
2021-12-01,China,Men,Sleep & Lounge,3,3,123.630602591
2021-12-01,China,Men,Sweaters,3,3,144.941392461
2021-12-01,China,Men,Underwear,2,2,32.237499882
2021-12-01,Brasil,Women,Sweaters,1,1,25.328560699
2021-12-01,Brasil,Women,Swim,2,2,31.474440803
2021-12-01,South Korea,Women,Outerwear & Coats,1,1,57.894208754
2021-12-01,China,Men,Tops & Tees,3,3,51.904661028
2021-12-01,China,Women,Shorts,1,1,13.990899808
2021-12-01,South Korea,Men,Shorts,1,1,18.170000035
2021-12-01,United States,Women,Swim,1,1,37.807999864
2021-12-01,Brasil,Women,Jeans,4,4,62.421281579
2021-12-01,China,Women,Accessories,1,1,30.243951084
2021-12-01,Germany,Women,Accessories,1,1,14.866599806
2021-12-01,Brasil,Men,Suits & Sport Coats,1,1,34.600930734
2021-12-01,Belgium,Men,Tops & Tees,1,1,12.35587992
2021-12-01,Australia,Women,Blazers & Jackets,1,1,52.10420842
2021-12-01,France,Women,Tops & Tees,2,2,38.608740069
2021-12-01,France,Men,Accessories,1,1,27.500000037
2021-12-01,China,Men,Socks,2,2,34.645919029
2021-12-01,United States,Men,Sleep & Lounge,3,3,122.234960748
2021-12-01,United States,Men,Accessories,1,1,4.599989983
2021-12-01,Brasil,Men,Accessories,3,3,18.661120084
2021-12-01,United States,Men,Sweaters,1,1,14.896000043
2021-12-01,Spain,Men,Underwear,1,1,9.584999984
2021-12-01,Brasil,Men,Sleep & Lounge,1,1,17.024379738
2021-12-01,United States,Men,Outerwear & Coats,2,2,90.372757397
2021-12-01,Australia,Women,Dresses,1,1,74.111999989
2021-12-01,France,Women,Accessories,1,1,10.932750548
2021-12-01,United States,Women,Accessories,1,1,6.40779989
2021-12-01,China,Men,Accessories,3,3,44.983430098
2021-12-01,Australia,Men,Accessories,1,1,11.099829902
2021-12-01,China,Women,Intimates,1,1,11.112000011
2021-12-01,United Kingdom,Men,Outerwear & Coats,1,1,58.184708778
2021-12-01,China,Men,Fashion Hoodies & Sweatshirts,3,3,105.545999839
2021-12-01,Spain,Women,Intimates,1,1,10.154919873
2021-12-01,Japan,Women,Sleep & Lounge,1,1,8.999999985
2021-12-01,Brasil,Women,Intimates,1,1,13.252089898
2021-12-01,Japan,Women,Pants & Capris,1,1,28.335899768
2021-12-01,China,Women,Jeans,3,3,88.611500211
2021-12-01,Brasil,Women,Shorts,1,1,14.221999958
2021-12-01,China,Women,Sleep & Lounge,1,1,34.671999864
2021-12-01,Brasil,Women,Maternity,1,1,59.711778486
2021-12-01,Brasil,Women,Outerwear & Coats,1,1,25.730180701
2021-12-01,Brasil,Women,Pants & Capris,1,1,11.112000011
2021-12-01,South Korea,Women,Intimates,1,1,64.726629324
2021-12-01,Japan,Women,Intimates,2,2,23.822009898
2021-12-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,17.715570705
2021-12-01,United States,Women,Intimates,1,1,9.43799999
2021-12-01,France,Men,Pants,1,1,33.393999979
2021-12-01,Brasil,Men,Pants,1,1,28.244410833
2021-12-01,United Kingdom,Women,Socks & Hosiery,1,1,15.825000033
2021-12-01,France,Men,Fashion Hoodies & Sweatshirts,1,1,20.429999975
2021-12-01,Belgium,Women,Socks & Hosiery,1,1,7.668000028
2021-12-01,United States,Women,Sleep & Lounge,1,1,8.579999954
2021-12-01,China,Women,Fashion Hoodies & Sweatshirts,1,1,19.351189667
2021-12-01,China,Women,Swim,1,1,76.139999656
2021-12-01,Germany,Men,Fashion Hoodies & Sweatshirts,2,2,37.773189811
2021-12-01,United States,Women,Sweaters,1,1,18.614680946
2021-12-01,Brasil,Women,Dresses,1,1,8.311380054
2021-12-01,China,Women,Blazers & Jackets,1,1,52.10420842
