address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x298864e5599488c213e1712594784740f539a958,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1ed478371679b1ec6f168d61b58e4dd860009857,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x670d528d1da803525d7f36c5a14f971fa85473d8,5.13121419,,1,1,1,1,5.13121419,,,,,,,,,,,,,,,,
0x8e046eac301f38c9ec5dd62b94969c59ac7c3fd6,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x99192cc8904e97c40001c57d32f0e5fc9440464c,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x98f824539125b2fb232970274e9cb5755b0b0d8e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x0396bd33ae6a8f2040f0608e6455f982d0ca4bef,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x0b8bd8c09f8faf5a447abae77a8e283764c46751,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x30a0d11cee32dfec524146f28f2e3a9e17a8ab6b,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x2667b90a890ecabcda7bb08da6dfa18a3a28cabb,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x9ad643a043f04c7b94ad00b2947a8969f3fcb1f0,1.001807882,,1,1,1,1,1.001807882,,,,,,,,,,,,,,,,
0x3a195d3a923421411ac14b12e7654dbe3b68d7b5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x97414dcfb61f69379c6e309bcc4f67ec5bb3758f,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x050a4c817b7dd7334cd378b11c0be4f9d4684816,0.427759529,,1,1,1,1,0.427759529,,,,,,,,,,,,,,,,
0x86d62424807abfe86a9bb8e5923c96b7dfafbef5,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x93410f2f8a45644317c412303d3163c2a26b7e1c,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x749c7eaf56be3a3f3d51a3fcd2b452b63bdbb1b6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd5c5ae87383b06bc43a4452315e1818460b112a6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x18c28dfd462b971fc298eea7106e81e33fb87080,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3db8345fae7a7b5334ccdbc5ec1ba43d0eda4f1f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc9e83111ee7376d930930f5765367b202bc64d18,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc513e9f40fdb11f9e769d9b703ce93ec55475c7e,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xe31783565fc7fa6346c43c1f312a09c979f0dbea,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xeaad868ca0c4ed51ddade7483158996d06e4440b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x095401a93a988dc5badea4a368721c78cd7cd9c6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x52b30ca3c2f8656e2c022e896bef7fad9a0449ca,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x0186a9c1b9e2bcc794efd732fc1f8ae4b3ee68e1,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x47f078a434fca8133ac9d62ac13eb988bb609abc,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa5c071796fa4e96d1eabc060f04f1e051da8a09c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xdccee6ea90b446c883616100ebf503ef20d918d9,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe7b5d526e3508511ee85cb1d5822cd35273ee427,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x2ef3e39e1132a1d19867b3907743c93fe01f863b,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x879173312a024950e570dfca8352a536a6e9d8d1,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x8014141f2d738e094a3e3b6155629715485194c5,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x53329cfdcec4235db7beb86e87c8198dae6eda72,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xc64bd4eb425b86eca83a2093de88787a4f1dbd16,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x98c71ae745e46a6a5f0c0fa3d0f802fd4b0d7228,-0.029302923,,1,1,1,1,0.247410439,,,1,1,1,0.276713362,,,,,,,,,,
0x8421455e5cb587410e691e05745389360c0e62ea,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,-1.145039259,,1,2,2,2,0.537684611,7974.0,0.0,5,2,2,1.110204241,,,,,,,,,,
0x6db46c98a0e2c09e3032646077184c9fe79d69cb,3.587579216,,1,1,1,1,3.587579216,1900.0,,,,,,,,,,,,,,,
0x4852fdc00811c5a27fc892efe8b7d556a9148f58,156,,1,1,1,1,156,1905.0,,,,,,,,,,,,,,,
0x40525ac2fe3befe27a4e73757178d4accfef71da,0,,1,,,,,,,1,1,0,,,,,,,,,,23,
0x1fa0e1dfa88b371fcedf6225b3d8ad4e3bacef0e,0,0.15614517742243819,1,,,,,,,1,1,0,,,,,,,,,,26,
0x4b8f3b2e935a341929c0a4efe5110314f39dea73,0,0.01703031371783419,1,4,4,0,,283970.0,0.0,7893,2220,0,,,,,,,,,,,
0x5214803c763281b785cdc039b80605fd088d42ca,-1,,1,,,,,,,1,1,1,1,,,,,,,,,,
0x80aa81029df9afdc70a621c86d7a81d7e9ed7e3a,-14.5,0.35202825478639804,1,2,2,2,5.5,243397.0,229400.99616610212,49,4,4,6.375,,,,,,,,,1,
0xd581940a6008a5322b4a578311d73a81f5f99397,-0.234,,1,,,,,,,1,1,1,0.234,,,,,,,,,,
0x81b1355c77ba9e41a2f8bd7e3855c96918838e40,-2.039365519,,1,1,1,1,1.04045873,,,1,1,1,3.079824249,,,,,,,,,,
0x1accad4181be4c7137a3edf9ab860a6ad4ddfc64,-1.01065976,,1,,,,,,,1,1,1,1.01065976,,,,,,,,,,
0xbc4df2648cfe3090826bafaa1794e30eae775cea,-0.5,,1,,,,,,,1,1,1,0.5,,,,,,,,,,
0xbfb1a1ae505468ac0f9c6945dc8d750137606fb1,-0.99975993,,1,,,,,,,1,1,1,0.99975993,,,,,,,,,,
0xe9cc1269083efcd799da9e29c8d48db5ca9f16e3,-1.98289618,,1,,,,,,,1,1,1,1.98289618,,,,,,,,,,
0x52216101ed8f70b3474adb875bc03567b0ed3d4f,0,,1,,,,,,,10,1,0,,,,,,,,,,,
0xff1d7fb51a0994f86107596bd75264c62083e923,-1,,1,,,,,,,1,1,1,1,,,,,,,,,,
0x86776c2cff43cf4b2cf252fa2e6007bbd521b6eb,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xdca2e5bed12c5cfd6aa2915d261d082aa6a854cc,-1.318538699,,1,,,,,,,1,1,1,1.318538699,,,,,,,,,,
0x0dc7b61ce7946e7fcf4027d0b48cce841869952f,-1.01756997,,1,,,,,,,1,1,1,1.01756997,,,,,,,,,,
0x5182862849a2012db28a10759a2ee9eb08bb7d86,-1.01639743,,1,,,,,,,1,1,1,1.01639743,,,,,,,,,,
0xabea74917283a8662865894c7d6cfecafd85ceb6,100,,1,1,1,1,100,7443.0,,1,1,0,,,,,,,,,,,
0x4ff73b8d3670a3060cd0aba4702edac5fb0324f8,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x0d4eaf3a1c2cae59d657cc7038a0f8829e3ee885,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xf5c1b21342d173c49d05567c729ad7eada9a5d4b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc1b9847f21e44a07052aa5e86612d28e74eaeaf8,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x730e4851f386e69f07c7e8158cabda4d06229474,1.00030773,,1,1,1,1,1.00030773,,,,,,,,,,,,,,,,
0x92a98ae62ee3c34bd43091f9d125798aebf69613,1.798076443,,1,1,1,1,1.798076443,,,,,,,,,,,,,,,,
0x16219173a8950b5e41c86b829cc5761e548725c7,0.215380081,,1,1,1,1,0.215380081,,,,,,,,,,,,,,,,
0xfdddfc61e23a46c575a2df556886ad5d1b7a43ac,-0.008014419,,1,1,1,1,1.00648307,,,1,1,1,1.01449749,,,,,,,,,,
0x720fe4c76933daed40c139d42f7779a3a655a890,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xc3a082176fccffbce69cfe2507aeab0c918dcb0a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xeab3c2fb1335ad1435942a9c6aef8a3b8e3db689,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf914866d52b690553c0aacece3b38cc8b463ea50,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x0d3c20d271a06276321c1488e892b3606a3aa5a0,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x2b70d97909308c96366146f21b8ef1d3287d72e8,0.05877754,,1,1,1,1,0.05877754,,,,,,,,,,,,,,,,
0xcf5438260223808e88021070e6003617615e8a81,0.01,,1,1,1,1,0.01,,,,,,,,,,,,,,,,
0x0f5aac8fa097fba4ee7c4508c3022a2c152a25f4,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x4dd3c37d0e6e18fd4c404c1bc483224cc2cea49e,1.00159738,,1,1,1,1,1.00159738,,,,,,,,,,,,,,,,
0x7f20d75fc1899ace1cd7625085b94399becdd1df,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd0056fcbd62ad4dd332f55671ec9991f6670769b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x757f9431c3caf3c7aa7c28b6220f978b0c292e85,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x847c52794544a49239fa58d841e78d8098419cc9,0.322678956,,1,1,1,1,0.322678956,,,,,,,,,,,,,,,,
0xf1f2c153775373139542fa6aefbb8070bcfb7ddf,1,,1,1,1,1,1,,,,,,,,,,,,,,,,
0x31df7466bdc4b7b5824f9990fd8a412777a0ae22,1.14848987,,1,1,1,1,1.14848987,,,,,,,,,,,,,,,,
0x8dff0e49586ba284e46efc1515cac799333acfcd,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x95337155663b6bb6cfee8d09ed2a979cbbce2b68,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xcae15a5747f01e6625feaef28a7e0471ad36a66f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x85d251c54cfa5093080067a6e03b7298fc194e84,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xbb1e31ddb6405f5bae892eef57ee089e5d314191,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xbdca9d3e699e5bdd9686b7e79251784dbc8b60a8,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xc9bb206de336a19ddd98f3fe913c80505562970c,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xca730366b2f27c8c2393e5a9b9a5d8496593d0d6,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x22769336ad5e58b11e2ef86bed3556d606e79f64,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf2dff342b82fa206e93b1da4ea6ffd9adac1e73f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5ee54621dcb8baa0f5c23a3ec055cef8a5456929,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x8dc676fc97f521ed1274c5e226550e2678a1ee90,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xa9d3e0f33148a83d8223da4ffccd7dae34bf2801,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa8ba70d5c2fae0b92d5ef8607bf7de09916c3027,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x3e378ccfc075a8481d2fa6990573b50f5e13c360,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xddaeb77ac4cbf89655896df39c4496ac436f02a3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x59a02372cb650918c153d3a7ce067f818d39fd00,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x4e4bda4747108bc49acd725a6b55cf28926076af,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5f0fa7f3ae0b87e3604a23f57d27b554b7daa80f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe0f753581b984495850ddbb0a5d9fc33225bfa63,0.50323197,,1,1,1,1,0.50323197,,,,,,,,,,,,,,,,
0xbd6e720b73e8870737005846a9f68322aa38160d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xa3099d1bf891b70de4fb0c62fead2882464a6640,49,,1,1,1,1,49,,,,,,,,,,,,,,,,
0xf90c9ac616ecfefb3860aaa5bc33caf9bc606441,2.08165018,,1,2,2,2,1.04082509,,,,,,,,,,,,,,,,
0x90912b7023a037599b8fa052f7c1d6736826bb9b,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xa92847871bc62f0ab8b6091ec8fadf7ad6bd2789,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x334d767846c5efd845ead41d8bb9c9bb06626299,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x1dc6792acf428064340055d38ebe1ee86c0a03bf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x6fed6522a7bfe63ee33c0be3f0cd08099d712e60,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1d6ee735e01de804217730dd1d08a4978580a4bd,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x27c8cd5d50c789ba5068526eb42a9d26c1f3e646,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x247d305a56c3e8e0e747b7a9a04ad4eeca1b5028,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x69e02db5f0f770e11e9f36b5c346c481a2dc4ab5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x2e4fb6b15cade8998aa51fb6ed559cbbc1ad320f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa174780dec41fa90115f478d1c89b2802c489a76,50,,1,1,1,1,50,,,,,,,,,,,,,,,,
0x008b1cdd746767cfdaa7d52813f24d5e01d41249,1.02860155,,1,1,1,1,1.02860155,,,,,,,,,,,,,,,,
0x1c7f77e864780b5366f11f7582297a865d08c305,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x595a777d3116e46404509cf3101d312db84c929a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3890c84c8fdb71f41545690cf8559937fec16233,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x97148bb761049332136ae34818b352db1e49dc77,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x0a891d2bbec737be1de46473b601aba06ffde7f7,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc669eaad75042be84daaf9b461b0e868b9ac1871,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc25205da414000e30499030a130fbf856d39941e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x8c9225ed8178e247a937686d3f1d7494366542a7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xba7c3722f8971257e79330b66965bb3bec80d639,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1b3c48d516423a598546aec826366b645e85fe9a,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf545e46abd8d0767f4e63862cf632cc4a1e20c3a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x19272418753b90d9a3e3efc8430b1612c55fcb3a,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf27f0c9f87393a913909964369cdecc5baeaca95,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x05e9db7a09cbb0e0fd91fc3aa1581a3a5957a845,0.288905881,,1,1,1,1,0.288905881,,,,,,,,,,,,,,,,
0x98045b399a3920d9570afea00c923b458e288e6f,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xef01271001dcc3205a838153eb5a17d4e7ee6594,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8c81865f8d4f94b66a27de4b26731e39a850bda3,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x1702c089c3d4b2b8e09232f36114e41c214d6939,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x924f617c5fdbc0635fed00aa8eff8ff86e430e3c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5399c926db4e605db7c60532615bc559e625dc37,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xa80563423a53c720b7526fcbc193b448b88e6f80,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x6b4cd08f37251b8ed92f4c3ea5eb08d15d0c4b08,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x973eea75c90a8529c6ec0262c2c152d7565705c2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf47bce3be6d013754cb3bf46452a7067c5623bc1,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x12d616b652947d9411d8cc5769f65eae14e58614,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc6d19686b243c5f32a0957a21d832b14e9f7ffc8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4680f75a49f5634029cdca4231f4808ca8a1903a,0.50749015,,1,1,1,1,0.50749015,,,,,,,,,,,,,,,,
0x6f2ba051b3ce06a90705c22e0241c2b7e32c1af0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x28a394bdd285ea959250f9b33b759ab933daeb26,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x898bad04e97407cabeaefb56a55569261d2172be,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd5bc7619b32cabd5455872be6d67462a8a0683cb,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1652a05176f24674d702ac1107c6b2f03f5d10af,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x90a287aa497b77265c0733938632b4ddf9fdea05,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x9b9b75c44cefcfa1822fd7ad0b0e5aa2e8e1801f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x8a164d61236cb2a99109547f3f369e5b775b8a5a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x0e56ea856a488f26d265d576efc81c2fec79c211,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xbf00403d6550fa214eb0f7b164ca59e4407f39fe,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x73205327b4dcdaef5a3e19ba70cd4b9017fd3809,1.03389262,,1,1,1,1,1.03389262,,,,,,,,,,,,,,,,
0x96b93e5d82cb6546468d3ee1012896b3ce5dc3fe,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xfb1e63054b5d24ae680ae0143f225e55b2cb2147,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x18f2ec04f51e3e86cf16a35b7f08f3c5fb388305,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x0b9fbbdda3c82b38b9789d4a3fd2364ebb77d5f6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x685b4c9a11a17dd428814de8ae94a88051ce07f5,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xcc7e520a081dc000df251ff97ca345bc76f19e7f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x367bfded45ebad16d928a090b80d7c628eaaf1c9,0.05716251,,1,1,1,1,0.05716251,,,,,,,,,,,,,,,,
0x963543412e3c4cdf73df8356ccd0ed10293c3fe2,1.02796278,,1,1,1,1,1.02796278,,,,,,,,,,,,,,,,
0xfe4fa55500bf397ef429021455c6a95f65a01b3c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x7bf06e2269297122d28d4117dc674ec265926c8e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x664bfee0c7fb6a594d84fb2061ab59108a7f3e47,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x3ac1d5ec901fdbd31803d9b51d6a3be616dcf474,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x67f863fb8f99756ebd04c36111734338b66e208c,0.0549238,,1,1,1,1,0.0549238,,,,,,,,,,,,,,,,
0xffcc5cdd0d29660f5f14c2e44f916d9758b1ec83,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8b1737572e1630fbf698bce79f97ef032c1954c2,0.223192347,,1,1,1,1,0.223192347,,,,,,,,,,,,,,,,
0x3e0210c2bdb8c9574385045cfea91d733951efb9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6da6cb0a4bcf1319ed5b22d7c3b60825ed0543c4,1.25103777,,1,1,1,1,1.25103777,,,,,,,,,,,,,,,,
0x0cd1ff85f6b38fb4e93a195416a10aa198ddc834,1.53317237,,1,1,1,1,1.53317237,,,,,,,,,,,,,,,,
0x88701fd0ee385271016ac36f998df12dbdcf4c19,1.011749197,,1,1,1,1,1.011749197,1900.0,,,,,,,,,,,,,,,
0xf7fff942bfa78455c08f69be65735bb4c212d7ca,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xcabcce801b3aa5f5411c27bd58d9997bed8cab1f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x601a7f5c90520d2557fa19de85f9b9c184a8ab6f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x6c7851be35718ca97dae63c40a397e5c070b6ef9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3da2ea2225b8422ac3b52970ddb64b24490fd2d3,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x70778073e9aff0db5f2ef176f8ae6f7aa1abc498,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc904f30fa4f0128612eef27ca0caa87ebfc76f67,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xfada534feee483cf263ae8f1a6aa44362dbb283a,1.008554179,,1,1,1,1,1.008554179,,,,,,,,,,,,,,,,
0x0064454b14cddc990ed6520ef94d3e28fe7c41b6,0.0495246,,1,1,1,1,0.0495246,,,,,,,,,,,,,,,,
0xf8ea55fdd903675e71f198004af80a2e432e92ee,2.3088047,,1,1,1,1,2.3088047,,,,,,,,,,,,,,,,
0x39b232953cabe95e6b8c80e0fe0b5b93da58303a,1.0942036,,1,1,1,1,1.0942036,,,,,,,,,,,,,,,,
0x39f40730b8a3209b5afe4f8b36f2c6bba43d2ee3,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x219a3d724f596a4b75656e9b1569289c71782804,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x139b7e3f4c545ed12f203c76ef59417fb96e9eca,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6bd4edb685d713daa337604e7e868d323ea5c5d3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xfc2321dc32c2e6e96a0e41c911fb73a7b278d5c8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x99072059fea7079b6e11d8825e69e654c8eaa5bc,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1facd3057853fbc3b44f14cbf52807d8f741f83c,0.10448301,,1,1,1,1,0.10448301,,,,,,,,,,,,,,,,
0xec387713bdfb249db66eaa965559d476db87c4c2,1.000532639,,1,1,1,1,1.000532639,,,,,,,,,,,,,,,,
0x7757a7754d2b78dd063d8ec9a5f4d014933e1ef9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xea6ac73764a7c2562a1b6de3c399e07b8ef0c0c2,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1905537c58cb210c4d8d3c76ecdd63feeac78299,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x5bf36d24255d743f1bd2c63d70d6bab1ff8564c3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa657e549b96397b914c13ef52f6bd1a30b443b36,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf19457f59f30d268ec8eafeac500468a114b06c6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf74212493d78da16c5d5776b0ecb055afade0426,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x75793a54cf02d69dc52e7937f541f907bdf15237,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8b172b3d652bdc9aa47a301ab2c3302ccd508876,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x4c2d24c9ad9b89e2487e4c4c9a6f95997e5cc41b,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x23cb189a6e5505bd6eac7f9816d52141385faae0,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4e3214834c481b145d61ca7cdaffd10808139e08,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x33d330c04e36c20d0ad11234171af29ec98fb433,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf20211057634bcf1ad4c80fd7e99cb4698d52a5b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xfbdb9eee07a9fc1cbcbbec8c5d7c462fdb7a6389,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xeb94bd9eaf26f033e32b33d1178dd2b5b532271a,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x9e75a6c3285971682b64cbeaddefba1013fceaa8,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb6f19a8537ce7c15fc786de277a5715a94717c9b,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xef846f473ef73c34d75712babd7d04bfabd7b56c,0.015680814,,1,1,1,1,1.031619914,,,1,1,1,1.0159391,,,,,,,,,,
0x26ab0917ab1b8dc990bafecb6d2b5f45ae851a1a,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xdf3b6a046a16269047f7bca17eca0b6903d21d21,24.6048628,,1,1,1,1,24.6048628,,,,,,,,,,,,,,,,
0x24933283604afe973df7fb18313f23f6cb9d1e83,0.11195019,,1,1,1,1,0.11195019,,,,,,,,,,,,,,,,
0xa03a4f92e6927504b77c11ae4d120a611c0d7572,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xcc586db4caaeae5650c2e1342513db446762a584,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xd6a025b64d848234ceecba597a3e1550647eb7d0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf6b45d076a64c974fe35dafea76162f9ed763cdb,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x9f54c7613d980b13948f9e30508d7448459b1e4b,1.13793448,,1,1,1,1,1.13793448,,,,,,,,,,,,,,,,
0x7c01bb0df96f18104bf7b88a83fee12072643565,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x36a6cce8c596c4480f57310f0ab1dcea928e8d76,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbaa5b71b131d3f28ca8fc2e18a7d9b419a93da98,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4a2987ee3578687adf67a39a7c6436f2b4deea10,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa8c2c1662d456b638fedce91053f8f6548fe8590,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xdb615e4830edb9110b743e01795bca6cbbf414a8,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd7eeb67defc459440d00d4510551884549f47ab5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x9f7225e75483ed556965c13bc5adde7bd89f214c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x79089b52f12deecd5a316f0b71c5b022396026da,1.14269583,,1,1,1,1,1.14269583,,,,,,,,,,,,,,,,
0x75a98785764dffc3262aa640072ba6a3fc3d204e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6198db1e212846b9ecbaee75182a456077c1ccb2,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xaa1b19df4478d9bfa72645855e19df77f65b1f2f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
