ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
62858,0,6,15,0,4,7,0,0
62859,0,6,20,1,4,22,0,0
62860,0,6,4,0,2,20,0,0
62861,0,6,31,0,6,6,0,0
62862,0,6,66,0,3,20,0,0
62863,0,6,31,0,4,16,0,0
62866,0,6,14,0,5,18,0,0
62867,0,6,4,0,2,22,0,0
62868,1,6,64,0,7,12,0,0
62869,0,6,31,0,2,5,0,0
62870,0,6,99,0,3,5,0,0
62871,0,6,15,0,1,18,0,0
62872,0,6,4,0,5,15,0,0
62873,0,6,4,0,6,7,0,0
62874,0,6,80,0,2,9,0,0
62875,0,6,14,0,7,20,0,0
62876,1,6,4,0,5,19,0,0
62877,0,6,4,0,2,21,0,0
62878,0,6,4,1,7,19,0,0
62879,0,6,4,0,3,14,0,0
62880,0,6,14,0,3,17,0,0
62881,1,6,4,1,2,19,0,0
62882,0,6,30,0,4,20,0,0
62883,0,6,4,0,5,16,0,2
62884,0,6,4,0,3,17,0,2
62885,0,6,4,0,7,20,0,0
62887,0,6,99,0,2,20,0,0
62889,0,6,8,0,7,20,0,0
62890,0,6,31,0,7,5,0,0
62891,0,6,4,0,7,17,0,0
62892,0,6,99,0,6,22,0,0
62893,0,6,4,1,1,18,0,0
62894,0,6,4,1,6,20,0,1
62896,0,6,4,1,5,0,0,0
62897,0,6,15,0,5,5,0,0
62898,0,6,15,0,3,17,0,0
62899,0,6,4,0,4,16,0,0
62900,0,6,4,1,5,19,0,0
62901,0,6,31,0,5,22,0,0
62902,0,6,14,0,7,1,0,0
62903,0,6,20,0,7,22,0,0
62904,0,6,20,0,2,2,0,0
62905,0,6,20,0,5,7,0,0
62906,0,6,4,0,1,21,0,0
62907,0,6,80,0,2,8,0,0
62908,0,6,5,0,5,8,0,0
62910,0,6,4,0,6,13,0,0
62911,0,6,4,1,3,0,0,2
62913,0,6,2,0,4,5,0,0
62914,0,6,4,0,1,12,0,0
62915,0,6,80,0,4,19,0,0
62917,0,6,20,0,3,21,0,0
62919,0,6,63,0,4,7,0,0
62920,0,6,6,0,6,6,0,0
62921,0,6,4,0,1,0,0,1
62922,0,6,15,0,7,16,0,0
62923,0,6,4,0,6,15,0,0
62924,0,6,4,0,2,19,0,2
62926,0,6,14,0,2,3,0,0
62927,0,6,4,0,6,6,0,0
62928,0,6,14,1,1,0,0,0
62929,0,6,99,0,7,17,0,0
62930,0,6,14,0,7,5,0,3
62931,0,6,9,0,1,0,0,0
62932,0,6,99,0,2,19,0,0
62933,0,6,4,0,7,9,0,0
62934,0,6,4,0,3,15,0,1
62935,0,6,4,0,7,11,0,1
62936,0,6,49,0,5,5,0,0
62937,0,6,14,0,7,10,0,0
62938,0,6,6,0,6,21,0,0
62939,0,6,6,0,2,19,0,0
62940,0,6,30,0,3,22,0,0
62941,0,6,2,0,5,17,0,0
62942,0,6,31,0,3,12,0,0
62943,0,6,4,1,3,16,0,0
62944,0,6,2,0,4,6,0,0
62945,0,6,31,0,7,14,0,1
62946,0,6,2,0,7,5,0,0
62948,0,6,14,0,7,23,0,0
62949,0,6,14,0,5,6,0,0
62951,0,6,31,0,5,15,0,2
62953,0,6,31,0,7,18,0,0
62954,0,6,4,1,1,21,0,0
62955,0,6,16,0,5,12,0,0
62956,0,6,4,0,1,1,0,0
62957,0,6,14,0,3,18,0,0
62958,0,6,4,0,3,16,0,0
62959,0,6,2,0,3,18,0,0
62961,0,6,4,0,5,17,0,0
62962,0,6,14,0,3,19,1,0
62963,0,6,14,0,1,15,0,0
62965,0,6,99,0,4,23,0,0
62966,0,6,15,0,6,20,0,0
62967,0,6,4,0,4,17,0,0
62968,0,6,4,0,2,17,0,0
62969,0,6,31,0,3,19,0,0
62970,0,6,4,0,4,17,0,0
62971,0,6,31,0,2,6,0,2
62974,0,6,4,0,6,5,0,0
62975,0,6,4,0,2,3,0,0
62976,0,6,4,0,3,1,0,0
62977,0,6,30,1,6,21,0,0
62978,0,6,3,0,4,19,0,0
62979,0,6,4,1,7,0,0,0
62980,0,6,99,0,7,1,0,0
62981,0,6,2,0,1,13,0,0
62983,0,6,66,1,2,4,0,0
62984,1,6,80,2,1,0,0,0
62985,0,6,15,1,6,14,0,0
62987,0,6,14,0,4,6,0,0
62988,0,6,4,0,3,0,0,0
62989,0,6,31,0,6,6,0,0
62991,0,6,14,1,7,13,0,0
62992,0,6,4,1,7,18,0,1
62994,0,6,4,1,1,19,0,0
62995,0,6,4,0,6,10,0,0
62996,0,6,6,0,6,11,0,0
62997,0,6,4,0,5,22,0,0
62998,0,6,4,0,6,20,0,0
62999,0,6,5,1,3,2,0,0
63000,0,6,4,1,7,23,0,0
63001,0,6,4,1,6,22,0,0
63002,0,6,80,0,6,17,0,0
63004,0,6,99,0,7,17,0,0
63005,1,6,80,1,1,0,0,0
63006,0,6,6,0,3,14,0,0
63007,0,6,4,0,7,2,0,0
63009,0,6,15,2,6,23,0,1
63010,1,6,31,1,6,22,0,0
63011,0,6,30,0,2,11,0,0
63012,0,6,30,0,7,10,0,0
63013,0,6,99,0,6,99,0,0
63014,0,6,4,1,7,2,0,0
63015,0,6,15,1,6,1,0,0
63016,0,6,14,1,7,4,0,0
63017,0,6,4,0,4,8,0,0
63019,1,6,4,0,4,18,0,0
63021,0,6,15,0,1,20,0,0
63022,0,6,4,0,4,3,0,0
63023,0,6,2,0,3,23,0,0
63025,0,6,99,0,4,18,0,0
63026,0,6,15,0,1,2,0,0
63027,1,6,31,1,7,15,0,0
63028,0,6,66,0,6,22,0,0
63030,0,6,31,0,1,20,0,0
63031,0,6,5,0,7,11,0,0
63032,0,6,4,0,7,13,0,0
63034,0,6,61,0,4,16,1,1
63035,0,6,9,0,7,5,0,0
63036,0,6,4,0,6,11,0,0
63037,0,6,30,1,4,20,0,0
63038,0,6,14,0,2,20,0,2
63039,0,6,80,0,4,17,0,0
63040,0,6,4,0,5,18,0,0
63041,0,6,30,0,2,19,0,0
63042,0,6,2,1,6,20,0,0
63043,0,6,1,0,2,18,0,0
63044,1,6,4,2,1,21,0,0
63045,0,6,4,1,7,19,0,0
63046,0,6,4,0,7,5,0,0
63047,0,6,4,0,3,16,0,0
63048,0,6,66,0,3,21,0,0
63049,1,6,31,0,7,15,0,0
63050,0,6,63,0,6,12,0,0
63051,1,6,4,1,4,0,0,0
63052,0,6,4,0,7,19,0,0
63053,0,6,4,0,1,17,0,0
63054,0,6,4,1,1,0,0,0
63055,0,6,14,0,4,6,0,0
63056,0,6,2,0,2,5,0,0
63057,0,6,14,1,6,2,0,0
63058,0,6,4,0,3,16,0,2
63059,0,6,6,0,6,9,0,0
63060,0,6,4,1,3,0,0,0
63061,0,6,6,0,4,0,0,0
63062,0,6,4,1,5,16,0,0
63063,0,6,4,0,6,14,0,0
63064,0,6,2,0,7,2,0,0
63065,0,6,14,0,3,0,0,0
63066,0,6,4,0,5,9,0,0
63067,0,6,4,0,2,19,0,0
63068,0,6,4,1,1,2,0,0
63069,0,6,14,0,6,11,0,0
63070,1,6,15,0,1,4,0,0
63071,0,6,31,0,6,11,0,0
63072,0,6,14,0,2,0,0,0
63073,0,6,30,0,4,21,0,0
63075,0,6,4,0,1,17,0,0
63076,1,6,4,1,6,0,0,0
63078,0,6,80,0,1,13,0,0
63079,0,6,15,0,2,20,0,0
63080,0,6,14,1,7,19,0,1
63081,0,6,3,0,3,16,0,0
63082,0,6,4,0,7,19,0,0
63083,0,6,15,0,1,18,0,0
63084,0,6,4,0,3,19,0,0
63085,0,6,15,0,7,13,0,0
63087,0,6,14,0,3,15,1,2
63088,0,6,4,1,2,1,0,0
63089,0,6,4,0,2,1,0,0
63090,0,6,4,0,1,16,0,0
63091,0,6,4,1,4,22,0,0
63094,0,6,99,0,7,21,0,0
63097,0,6,14,1,7,2,0,0
63098,0,6,4,0,2,22,0,0
63099,0,6,4,1,7,4,0,0
63100,0,6,99,0,7,22,0,0
63101,0,6,52,0,7,0,0,0
63102,0,6,2,0,1,18,0,0
63103,0,6,4,0,5,10,0,2
63104,0,6,14,0,7,1,0,1
63105,0,6,4,0,6,23,0,0
63106,0,6,4,0,3,9,0,0
63107,0,6,99,0,2,20,0,0
63109,0,6,20,0,3,17,0,0
63110,0,6,62,0,6,0,0,0
63111,0,6,80,0,1,16,0,0
63112,0,6,10,0,6,16,0,1
63113,0,6,2,0,3,12,0,2
63114,0,6,4,1,3,22,0,0
63115,0,6,31,0,6,13,0,0
63116,0,6,4,0,5,22,0,0
63120,0,6,6,0,4,6,0,0
63121,0,6,80,0,4,16,0,0
63122,0,6,15,0,1,18,0,0
63124,0,6,15,1,5,10,0,0
63126,0,6,99,0,1,99,0,0
63128,0,6,14,1,1,23,0,0
63130,0,6,99,0,2,17,0,0
63131,0,6,2,0,4,1,0,0
63133,0,6,14,1,1,19,0,2
63134,0,6,2,0,4,6,0,0
63135,0,6,20,0,6,6,0,0
63137,0,6,20,1,5,16,0,0
63138,0,6,14,1,6,12,0,0
63139,0,6,4,0,3,17,0,0
63141,0,6,31,0,2,17,0,0
63142,0,6,4,0,4,0,0,0
63145,0,6,4,1,7,1,0,0
63146,0,6,99,0,6,22,0,0
63147,0,6,4,0,5,15,0,0
63148,0,6,4,0,6,18,0,0
63149,0,6,30,1,6,21,0,1
63152,0,6,80,0,3,6,0,0
63153,0,6,14,1,3,2,0,0
63154,0,6,14,0,2,19,0,0
63155,0,6,4,0,1,1,0,1
63156,0,6,4,1,6,22,0,0
63157,0,6,30,0,5,5,0,1
63158,0,6,2,0,7,22,0,0
63159,0,6,4,0,4,13,0,0
63160,0,6,4,0,7,20,0,0
63161,0,6,14,1,7,16,0,0
63162,0,6,5,0,4,18,0,0
63164,0,6,31,0,5,15,0,0
63165,0,6,4,0,6,22,0,0
63166,0,6,14,0,7,12,0,0
63167,0,6,4,1,2,6,0,0
63169,0,6,80,1,7,12,0,1
63170,1,6,1,0,6,3,0,0
63171,0,6,2,1,5,23,0,1
63172,0,6,4,0,2,13,0,0
63173,0,6,3,1,4,4,0,0
63174,1,6,2,1,1,3,0,0
63175,0,6,31,0,6,17,0,0
63176,0,6,80,0,1,16,0,0
63178,0,6,20,0,5,17,0,0
63179,0,6,14,0,4,22,0,0
63181,0,6,5,1,2,20,0,0
63182,0,6,31,0,1,3,0,0
63183,0,6,4,0,3,16,0,0
63184,0,6,31,0,5,13,0,0
63185,0,6,30,1,2,18,0,0
63186,0,6,5,0,7,19,0,0
63187,0,6,31,1,1,2,0,0
63188,0,6,31,1,5,20,0,0
63189,0,6,31,0,4,21,0,0
63190,0,6,31,0,4,17,0,0
63191,0,6,66,1,2,5,0,0
63192,0,6,4,0,7,14,0,0
63193,0,6,21,0,7,3,0,0
63194,0,6,4,0,1,16,0,0
63195,0,6,20,1,7,23,0,0
63196,0,6,4,0,6,20,0,0
63197,0,6,20,1,4,19,0,0
63198,0,6,4,0,4,23,0,0
63199,0,6,4,0,4,19,0,0
63200,0,6,63,0,3,8,0,0
63201,0,6,31,0,1,0,0,0
63202,0,6,5,0,2,15,0,0
63203,0,6,21,0,3,8,0,0
63204,0,6,30,0,1,17,0,0
63205,0,6,14,0,6,18,0,0
63207,0,6,14,0,2,20,0,1
63208,0,6,4,0,7,19,0,0
63209,0,6,5,0,5,20,0,0
63210,0,6,31,0,3,19,0,0
63211,0,6,1,0,5,8,0,0
63212,0,6,4,0,6,16,0,0
63213,0,6,4,0,3,6,0,0
63214,0,6,99,0,5,17,0,0
63215,0,6,4,0,6,5,0,0
63216,0,6,4,0,1,1,0,0
63217,0,6,62,0,4,17,0,0
63218,0,6,4,0,6,17,0,0
63219,0,6,31,0,3,6,0,0
63220,0,6,66,0,1,0,0,0
63221,0,6,99,0,6,6,0,0
63222,0,6,2,0,6,20,0,0
63223,1,6,4,0,5,14,0,1
63224,0,6,2,0,5,19,0,0
63225,1,6,4,1,5,23,0,0
63227,0,6,14,0,6,7,0,0
63228,0,6,31,1,6,15,0,3
63230,0,6,4,0,3,3,0,1
63231,0,6,14,0,6,9,0,1
63232,0,6,6,0,4,22,0,0
63233,0,6,4,1,5,16,0,0
63235,0,6,20,0,5,19,0,0
63236,0,6,31,0,4,6,0,0
63237,1,6,4,1,7,0,0,0
63238,0,6,4,0,4,13,0,1
63239,0,6,30,1,6,22,0,0
63240,0,6,4,0,2,2,0,1
63241,0,6,14,0,7,22,0,0
63242,0,6,2,0,7,23,0,0
63243,0,6,99,0,4,4,0,0
63244,0,6,14,0,7,19,0,0
63245,0,6,66,0,4,3,0,2
63246,0,6,2,0,1,12,0,0
63247,0,6,99,0,7,6,0,0
63248,0,6,97,1,4,8,0,0
63249,0,6,20,0,6,10,0,0
63253,0,6,99,0,2,8,0,0
63254,0,6,6,0,7,3,0,0
63255,0,6,4,0,3,2,0,0
63256,1,6,4,1,1,4,0,0
63257,0,6,99,0,2,5,0,0
63258,0,6,4,0,7,5,0,0
63259,0,6,4,0,3,18,0,0
63260,0,6,2,0,5,17,0,0
63261,0,6,14,0,4,5,0,0
63262,0,6,4,0,3,23,0,0
63263,1,6,14,1,1,0,0,0
63264,0,6,16,0,5,7,0,1
63265,0,6,4,0,6,18,0,0
63266,0,6,15,0,4,19,0,0
63267,0,6,9,2,1,2,0,0
63268,0,6,80,0,7,11,0,0
63269,0,6,2,1,5,3,0,0
63270,0,6,99,0,6,21,0,0
63271,0,6,21,0,6,14,0,0
63274,0,6,80,0,2,8,0,0
63275,0,6,2,0,5,9,0,0
63278,0,6,99,0,7,20,0,0
63279,0,6,2,0,3,7,0,0
63281,0,6,4,0,3,11,0,0
63282,0,6,4,0,4,9,0,0
63283,0,6,9,0,2,17,0,0
63284,0,6,14,1,7,18,0,0
63286,0,6,4,0,3,11,0,0
63287,1,6,14,0,7,17,0,1
63288,0,6,31,0,2,6,0,0
63289,0,6,4,0,1,5,0,0
63290,1,6,6,0,7,7,0,0
63292,0,6,31,0,6,5,0,0
63293,0,6,15,0,5,8,0,0
63294,0,6,4,0,2,16,0,0
63295,1,6,4,1,1,3,0,3
63296,0,6,80,0,7,22,0,0
63297,0,6,32,0,5,17,0,0
63298,0,6,31,0,7,2,0,0
63299,0,6,9,0,5,16,0,0
63300,0,6,14,1,6,20,0,1
63301,1,6,4,1,7,1,0,0
63302,0,6,99,0,1,0,0,0
63304,0,6,14,0,7,18,0,0
63305,0,6,4,0,2,21,0,0
63306,0,6,99,0,3,22,0,0
63307,0,6,4,0,3,20,0,0
63308,0,6,4,0,2,5,0,0
63309,0,6,15,0,5,19,0,0
63310,0,6,14,0,6,20,0,0
63311,0,6,99,0,2,22,0,0
63312,0,6,1,1,5,23,0,3
63313,0,6,31,0,1,20,0,0
63314,0,6,4,0,5,16,0,0
63315,0,6,80,1,1,15,0,0
63317,0,6,4,0,1,18,0,0
63318,0,6,14,0,4,19,0,0
63319,0,6,31,0,2,19,0,0
63320,0,6,9,0,6,23,0,0
63321,0,6,14,0,2,17,0,0
63322,0,6,4,0,7,16,0,0
63323,0,6,4,0,7,18,0,0
63324,0,6,4,0,7,17,0,0
63325,0,6,5,0,2,18,0,0
63326,0,6,9,0,3,5,0,0
63327,0,6,31,0,6,13,0,0
63328,0,6,15,1,4,17,0,0
63329,1,6,3,0,5,18,0,0
63331,0,6,4,1,6,17,0,0
63332,0,6,80,0,3,13,0,0
63333,0,6,4,1,4,12,0,0
63334,0,6,14,0,7,10,0,2
63335,0,6,2,0,6,19,0,0
63337,0,6,2,0,6,15,0,1
63339,0,6,39,0,7,21,0,0
63340,0,6,14,1,1,4,0,0
63341,0,6,9,0,6,23,0,0
63342,0,6,31,0,5,12,0,0
63343,1,6,4,1,3,1,0,0
63344,0,6,3,0,7,19,0,0
63345,0,6,66,0,6,10,1,2
63347,0,6,14,0,2,4,0,0
63348,0,6,99,0,2,21,0,0
63349,0,6,4,0,3,18,0,0
63351,0,6,4,0,1,21,0,0
63352,0,6,31,0,4,18,0,0
63354,0,6,4,0,6,10,0,0
63355,0,6,4,0,7,6,0,0
63356,0,6,4,0,2,14,0,2
63357,0,6,14,0,5,14,0,0
63358,0,6,51,0,7,19,0,0
63359,0,6,14,0,2,10,0,0
63360,0,6,4,1,1,2,0,0
63361,1,6,31,0,1,15,0,0
63362,0,6,99,0,7,23,0,0
63363,0,6,2,0,3,19,0,0
63364,0,6,4,1,5,3,0,0
63365,0,6,5,0,2,1,0,1
63366,0,6,4,1,1,3,0,2
63367,0,6,4,0,5,16,0,0
63369,0,6,4,0,1,20,0,0
63370,0,6,14,2,7,10,0,1
63371,1,6,4,0,5,6,0,0
63372,0,6,14,0,4,5,0,0
63373,0,6,31,0,4,10,0,0
63374,0,6,4,0,2,1,0,0
63375,0,6,66,0,6,5,0,0
63376,0,6,99,1,5,4,0,0
63377,0,6,3,1,6,14,0,0
63378,0,6,80,0,4,16,0,0
63379,0,6,5,0,4,11,0,0
63380,0,6,31,0,5,8,0,0
63381,0,6,80,0,2,11,0,0
63382,0,6,5,0,2,12,0,0
63383,0,6,66,0,3,9,0,0
63384,0,6,4,0,2,5,0,0
63385,0,6,66,0,5,21,0,0
63386,0,6,4,0,5,21,0,0
63388,0,6,4,0,7,16,0,0
63389,0,6,8,0,2,0,0,0
63390,1,6,4,0,6,7,0,0
63391,0,6,6,1,7,21,0,0
63392,0,6,4,0,7,6,0,0
63393,0,6,20,0,2,18,0,0
63394,0,6,99,0,2,19,0,0
63395,0,6,15,0,7,18,0,0
63396,0,6,52,0,7,16,0,0
63397,0,6,31,0,7,18,0,0
63398,0,6,5,0,5,4,0,0
63399,0,6,31,0,4,13,0,0
63400,0,6,99,0,5,1,0,0
63401,0,6,3,1,6,0,0,0
63402,1,6,66,0,3,3,0,2
63403,0,6,4,1,2,5,0,3
63404,0,6,31,0,5,9,0,0
63405,1,6,66,1,3,0,0,0
63406,0,6,14,0,4,8,0,2
63407,0,6,4,0,3,3,0,0
63409,0,6,4,0,6,13,0,0
63410,0,6,61,0,2,15,0,0
63411,0,6,6,0,7,1,0,0
63412,0,6,31,0,5,11,0,2
63414,0,6,14,0,1,2,0,0
63415,0,6,5,0,2,9,0,0
63416,0,6,30,1,1,19,0,0
63417,0,6,15,1,5,23,0,0
63418,0,6,31,0,4,13,0,0
63419,1,6,80,1,2,0,0,0
63420,0,6,15,0,3,11,0,0
63422,0,6,4,0,1,14,0,0
63423,0,6,20,0,7,3,0,0
63425,0,6,4,1,7,18,0,0
63426,0,6,2,0,5,10,0,0
63429,0,6,4,0,7,18,0,0
63430,0,6,31,0,6,16,0,0
63431,0,6,15,1,7,3,0,0
63432,0,6,20,1,6,17,0,0
63434,0,6,4,1,5,22,0,0
63435,0,6,14,0,1,8,0,0
63436,1,6,4,1,2,18,0,0
63437,0,6,4,0,4,20,0,2
63438,0,6,21,1,1,5,0,0
63439,0,6,4,0,6,23,0,1
63441,0,6,4,0,3,15,0,0
63442,0,6,99,0,3,17,0,0
63443,0,6,80,0,5,18,0,0
63444,0,6,4,0,4,16,0,0
63445,0,6,20,1,2,20,0,1
63446,0,6,4,0,4,3,0,0
63447,0,6,2,0,4,4,0,0
63448,0,6,4,1,5,0,0,2
63449,0,6,4,0,2,4,0,1
63450,0,6,4,0,7,16,0,0
63451,1,6,4,0,3,3,0,0
63452,0,6,40,0,1,23,0,0
63453,0,6,31,0,2,11,0,1
63455,0,6,66,0,6,9,0,0
63456,0,6,4,0,5,5,0,0
63457,0,6,31,0,4,17,0,0
63458,0,6,2,0,6,21,0,0
63459,0,6,4,0,7,0,0,0
63460,0,6,31,0,5,0,0,2
63461,0,6,20,0,2,5,0,0
63462,0,6,3,0,5,18,0,0
63463,0,6,4,0,4,18,0,0
63464,0,6,80,0,7,18,0,0
63465,0,6,80,0,2,14,0,0
63466,0,6,15,0,7,11,0,2
63467,0,6,4,0,2,6,0,0
63468,0,6,4,0,5,20,0,0
63469,0,6,66,0,4,23,0,0
63470,0,6,4,0,4,7,0,0
63471,1,6,4,0,4,8,0,0
63472,0,6,80,0,3,17,0,0
63473,0,6,4,0,7,23,0,0
63474,0,6,14,0,6,11,0,1
63475,0,6,31,1,3,1,0,0
63476,0,6,4,0,1,21,0,0
63478,0,6,4,2,1,21,0,0
63479,0,6,4,0,1,13,0,1
63480,0,6,78,0,4,13,0,0
63481,0,6,4,1,2,9,0,1
63483,0,6,4,1,7,5,0,1
63484,0,6,6,0,1,12,0,0
63485,1,6,66,0,1,5,1,1
63487,0,6,4,0,5,5,0,0
63488,0,6,4,0,5,21,0,0
63491,0,6,4,0,6,18,0,0
63492,0,6,31,0,5,17,0,0
63493,0,6,80,0,6,15,0,0
63494,0,6,4,0,7,18,0,2
63495,0,6,4,0,4,18,0,0
63497,0,6,15,0,4,20,0,1
63498,0,6,66,0,6,5,0,0
63500,0,6,31,0,5,19,0,0
63502,0,6,4,0,4,22,0,0
63503,0,6,4,0,7,16,0,0
63504,0,6,99,0,4,20,0,0
63505,0,6,4,0,1,17,0,0
63506,0,6,4,0,3,22,0,0
63507,0,6,4,0,6,15,0,0
63508,0,6,31,0,6,7,0,0
63509,0,6,14,1,2,18,0,0
63510,0,6,31,0,6,5,0,0
63511,0,6,14,0,3,14,0,0
63513,0,6,20,0,2,20,0,0
63514,0,6,2,0,1,18,0,0
63515,0,6,4,0,4,6,0,0
63516,0,6,31,1,5,8,0,0
63517,0,6,14,0,2,18,0,0
63519,0,6,4,0,3,21,0,0
63521,0,6,31,1,5,13,0,0
63522,0,6,4,1,7,16,0,0
63523,0,6,30,0,2,22,0,0
63524,0,6,99,0,5,21,0,0
63525,0,6,15,0,6,20,0,0
63526,0,6,6,0,6,20,0,0
63527,0,6,20,0,2,19,0,0
63529,0,6,4,0,1,12,0,0
63530,0,6,5,0,4,9,0,0
63531,0,6,4,0,5,12,0,0
63532,0,6,99,0,5,7,0,0
63534,0,6,4,0,6,4,0,0
63535,1,6,66,0,1,5,0,1
63536,0,6,4,2,7,2,0,3
63537,0,6,4,0,2,19,0,2
63538,0,6,66,0,5,11,0,0
63539,0,6,4,0,4,11,0,0
63540,0,6,6,0,7,11,0,0
63542,0,6,4,1,4,19,0,1
63543,0,6,99,0,4,2,0,0
63544,1,6,3,1,1,3,0,0
63545,0,6,3,0,1,19,0,0
63546,1,6,66,0,7,8,0,2
63547,0,6,4,0,1,17,0,2
63548,0,6,66,0,4,0,0,0
63549,0,6,2,0,6,1,0,0
63551,0,6,14,0,3,8,0,0
63552,0,6,15,0,7,7,0,0
63554,0,6,14,0,4,20,0,0
63555,0,6,52,0,3,13,0,0
63556,0,6,31,0,4,23,0,0
63557,0,6,4,1,2,12,0,0
63558,0,6,99,0,6,2,0,0
63559,0,6,4,1,5,13,0,2
63560,0,6,30,0,5,20,0,0
63561,0,6,2,0,4,15,0,0
63562,0,6,80,1,1,16,0,2
63563,0,6,3,0,2,19,0,0
63564,0,6,4,0,5,21,0,0
63565,0,6,80,0,6,17,0,0
63566,0,6,4,1,1,1,0,3
63567,0,6,4,0,4,17,0,0
63568,0,6,2,1,7,22,0,0
63569,0,6,4,0,4,22,0,0
63571,1,6,14,0,7,16,0,1
63572,0,6,5,1,7,9,0,0
63573,0,6,6,0,2,9,0,2
63574,0,6,6,0,5,11,0,1
63575,0,6,31,0,6,18,0,0
63576,0,6,31,0,4,18,0,0
63577,0,6,6,0,1,17,0,0
63578,0,6,3,0,7,2,0,0
63580,0,6,20,1,6,2,0,0
63581,0,6,21,0,7,8,0,0
63582,0,6,31,0,6,10,0,0
63583,0,6,99,0,5,17,0,0
63584,0,6,31,0,6,14,0,0
63585,0,6,4,0,4,21,0,0
63586,0,6,14,1,2,18,0,2
80001,1,8,4,0,1,6,0,0
80002,0,8,14,0,1,19,0,0
80003,1,8,30,1,1,14,0,1
80004,0,8,31,0,1,16,0,0
80005,0,8,62,1,4,19,0,0
80006,0,8,2,0,5,13,0,0
80007,0,8,14,0,5,17,0,0
80008,0,8,4,0,6,14,0,0
80010,0,8,20,0,2,17,0,0
80011,0,8,4,0,6,19,0,0
80012,0,8,31,0,1,11,0,0
80014,0,8,80,0,7,11,0,0
80016,0,8,14,0,7,13,0,0
80017,0,8,14,0,4,6,0,0
80018,0,8,4,0,3,14,0,0
80019,0,8,31,0,7,6,1,0
80021,0,8,61,0,5,13,0,0
80022,0,8,14,0,7,19,0,0
80024,0,8,15,1,4,18,0,0
80025,1,8,3,0,4,2,0,0
80026,0,8,2,1,4,8,0,0
80027,0,8,14,0,6,19,0,0
80028,0,8,66,0,2,9,0,0
80029,0,8,31,0,3,7,0,0
80030,0,8,31,0,3,9,0,1
80031,0,8,14,1,1,9,0,0
80032,0,8,31,0,7,19,0,0
80033,0,8,31,0,4,16,0,1
80034,0,8,4,1,5,23,0,1
80036,0,8,66,0,2,12,0,0
80037,0,8,4,1,5,1,0,1
80038,0,8,99,0,2,19,0,0
80039,0,8,4,1,1,22,0,0
80041,0,8,17,0,4,15,0,0
80042,0,8,4,0,6,19,0,0
80043,0,8,14,0,1,20,0,1
80044,0,8,20,0,1,21,0,0
80045,0,8,4,0,2,18,0,0
80046,0,8,4,0,6,15,0,1
80048,1,8,80,2,7,13,0,0
80049,0,8,15,0,1,3,0,0
80050,0,8,6,0,7,16,0,0
80052,0,8,52,0,1,3,0,1
80053,0,8,4,0,7,9,0,0
80055,0,8,14,0,4,19,0,0
80056,0,8,15,0,6,13,0,1
80057,0,8,20,1,6,21,0,0
80058,0,8,66,1,1,3,0,0
80061,0,8,31,0,2,7,0,1
80062,0,8,14,0,2,7,0,0
80063,0,8,4,0,3,13,0,0
80064,0,8,14,0,3,18,0,0
80065,1,8,4,0,5,11,0,0
80066,0,8,14,1,7,3,0,1
80067,0,8,80,0,7,14,0,0
80070,0,8,80,0,2,14,0,1
80072,0,8,14,0,5,8,0,1
80074,1,8,31,1,6,17,0,0
80075,0,8,14,0,2,11,0,0
80077,0,8,99,0,2,21,0,0
80078,0,8,66,0,3,17,0,0
80079,0,8,20,0,4,8,0,0
80080,0,8,14,1,4,14,0,0
80082,0,8,14,1,7,18,0,0
80083,0,8,31,1,4,23,0,2
80084,0,8,15,0,5,6,0,0
80085,0,8,20,0,5,19,0,0
80086,0,8,4,0,2,16,0,1
80087,0,8,4,1,5,12,0,1
80088,0,8,6,0,4,7,0,0
80089,0,8,63,0,6,14,0,0
80090,0,8,66,0,6,7,0,1
80091,0,8,14,0,6,20,0,0
80093,0,8,31,0,7,0,0,0
80094,1,8,15,0,7,8,0,0
80095,0,8,14,0,7,12,0,2
80096,1,8,4,1,6,15,0,0
80097,0,8,61,0,3,23,0,0
80098,0,8,31,1,6,10,0,0
80099,1,8,66,0,6,15,0,0
80101,1,8,4,1,1,5,0,0
80102,0,8,67,0,3,15,0,0
80105,0,8,6,0,4,9,0,0
80106,0,8,63,0,4,4,0,0
80107,0,8,4,1,4,23,0,0
80109,0,8,63,0,5,11,0,0
80113,0,8,4,0,6,21,0,0
80114,0,8,21,0,1,2,0,1
80115,0,8,15,0,2,8,0,0
80116,0,8,6,0,2,22,0,1
80117,0,8,15,0,5,20,0,1
80118,0,8,31,1,5,21,0,0
80120,0,8,31,0,3,19,0,0
80121,0,8,31,0,4,8,0,0
80123,0,8,61,0,5,13,0,0
80124,0,8,21,0,6,7,0,0
80125,0,8,14,0,4,15,0,1
80128,0,8,97,0,3,20,0,1
80129,0,8,14,0,5,10,0,0
80131,0,8,66,0,2,17,0,0
80132,0,8,15,0,3,12,0,0
80133,0,8,31,0,2,6,0,0
80135,0,8,99,0,5,4,0,0
80136,0,8,2,0,5,22,0,0
80137,0,8,4,0,6,0,0,0
80138,0,8,14,1,6,1,0,0
80141,1,8,4,0,7,23,0,1
