actor_id,first_name,last_name,title,total_revenue,per_actor_revenue,avg_per_actor_revenue
104,PENELOPE,CRONYN,FIDELITY DEVIL,138.79,34.6975,24.319666666666667
104,PENELOPE,CRONYN,MISSION ZOOLANDER,126.82000000000001,25.364,24.319666666666667
105,SIDNEY,CROWE,TITANS JERK,201.71,28.815714285714286,29.30009523809524
105,SIDNEY,CROWE,DOGMA FAMILY,178.70000000000002,25.528571428571432,29.30009523809524
105,SIDNEY,CROWE,AMERICAN CIRCUS,167.78,33.556,29.30009523809524
106,GROUCHO,DUNST,HUNCHBACK IMPOSSIBLE,134.8,67.4,37.444857142857146
106,GROUCHO,DUNST,KISS GLORY,132.78,18.96857142857143,37.444857142857146
106,GROUCHO,DUNST,SATISFACTION CONFIDENTIAL,129.83,25.966,37.444857142857146
107,GINA,DEGENERES,TELEGRAPH VOYAGE,231.73000000000002,33.104285714285716,32.19906746031746
107,GINA,DEGENERES,WIFE TURN,223.69,37.281666666666666,32.19906746031746
107,GINA,DEGENERES,GOODFELLAS SALUTE,209.69,26.21125,32.19906746031746
108,WARREN,NOLTE,TITANIC BOONDOCK,154.77,12.8975,26.897579365079366
108,WARREN,NOLTE,GARDEN ISLAND,144.8,48.26666666666667,26.897579365079366
108,WARREN,NOLTE,PULP BEVERLY,136.70000000000002,19.528571428571432,26.897579365079366
109,SYLVESTER,DERN,CONFIDENTIAL INTERVIEW,164.71,82.355,39.599603174603175
109,SYLVESTER,DERN,BACKLASH UNDEFEATED,158.81,22.687142857142856,39.599603174603175
109,SYLVESTER,DERN,DOORS PRESIDENT,123.81,13.756666666666668,39.599603174603175
110,SUSAN,DAVIS,GOODFELLAS SALUTE,209.69,26.21125,25.29008333333333
110,SUSAN,DAVIS,WASH HEAVENLY,119.77000000000001,23.954,25.29008333333333
110,SUSAN,DAVIS,AIRPORT POLLOCK,102.82000000000001,25.705000000000002,25.29008333333333
111,CAMERON,ZELLWEGER,WIFE TURN,223.69,37.281666666666666,29.37194444444445
111,CAMERON,ZELLWEGER,HARRY IDAHO,195.70000000000002,32.61666666666667,29.37194444444445
111,CAMERON,ZELLWEGER,MOVIE SHAKESPEARE,145.74,18.2175,29.37194444444445
112,RUSSELL,BACALL,SUNRISE LEAGUE,170.76,34.152,24.539833333333334
112,RUSSELL,BACALL,STREETCAR INTENTIONS,148.75,21.25,24.539833333333334
112,RUSSELL,BACALL,MOVIE SHAKESPEARE,145.74,18.2175,24.539833333333334
113,MORGAN,HOPKINS,HARRY IDAHO,195.70000000000002,32.61666666666667,23.523434343434346
113,MORGAN,HOPKINS,STAGECOACH ARMAGEDDON,154.74,25.790000000000003,23.523434343434346
113,MORGAN,HOPKINS,PINOCCHIO SIMON,133.8,12.163636363636364,23.523434343434346
114,MORGAN,MCDORMAND,SUIT WALLS,147.79,29.558,21.346424242424245
114,MORGAN,MCDORMAND,WASH HEAVENLY,119.77000000000001,23.954,21.346424242424245
114,MORGAN,MCDORMAND,SPICE SORORITY,115.80000000000001,10.52727272727273,21.346424242424245
115,HARRISON,BALE,STING PERSONAL,159.79,22.827142857142857,22.478964285714284
115,HARRISON,BALE,WONDERLAND CHRISTMAS,148.78,29.756,22.478964285714284
115,HARRISON,BALE,LADY STAGE,118.83,14.85375,22.478964285714284
116,DAN,STREEP,BACKLASH UNDEFEATED,158.81,22.687142857142856,21.110380952380954
116,DAN,STREEP,HEAVYWEIGHTS BEAST,129.77,25.954,21.110380952380954
116,DAN,STREEP,FRENCH HOLIDAY,102.83,14.69,21.110380952380954
117,RENEE,TRACY,SECRETS PARADISE,152.8,25.46666666666667,29.28375
117,RENEE,TRACY,COMA HEAD,137.74,45.913333333333334,29.28375
117,RENEE,TRACY,ALADDIN CALENDAR,131.77,16.47125,29.28375
118,CUBA,ALLEN,VELVET TERMINATOR,177.74,19.74888888888889,18.683518518518518
118,CUBA,ALLEN,METROPOLIS COMA,131.74,21.956666666666667,18.683518518518518
118,CUBA,ALLEN,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,18.683518518518518
119,WARREN,JACKMAN,AMERICAN CIRCUS,167.78,33.556,33.416761904761906
119,WARREN,JACKMAN,LIES TREATMENT,147.73000000000002,21.104285714285716,33.416761904761906
119,WARREN,JACKMAN,NAME DETECTIVE,136.77,45.59,33.416761904761906
120,PENELOPE,MONROE,RANGE MOONWALKER,179.73000000000002,44.932500000000005,42.87416666666667
120,PENELOPE,MONROE,TRIP NEWTON,145.72,36.43,42.87416666666667
120,PENELOPE,MONROE,TOURIST PELICAN,141.78,47.26,42.87416666666667
121,LIZA,BERGMAN,ENEMY ODDS,180.71,45.1775,30.011916666666668
121,LIZA,BERGMAN,SCORPION APOLLO,168.77,21.09625,30.011916666666668
121,LIZA,BERGMAN,DESERT POSEIDON,118.81,23.762,30.011916666666668
122,SALMA,NOLTE,FELLOWSHIP AUTUMN,149.74,21.391428571428573,40.07964285714286
122,SALMA,NOLTE,DETAILS PACKER,133.81,66.905,40.07964285714286
122,SALMA,NOLTE,FALCON VOLUME,127.77000000000001,31.942500000000003,40.07964285714286
123,JULIANNE,DENCH,TITANIC BOONDOCK,154.77,12.8975,17.62825
123,JULIANNE,DENCH,RIDGEMONT SUBMARINE,130.68,26.136000000000003,17.62825
123,JULIANNE,DENCH,REQUIEM TYCOON,110.81,13.85125,17.62825
124,SCARLETT,BENING,SEATTLE EXPECATIONS,163.75,27.291666666666668,28.655740740740743
124,SCARLETT,BENING,DURHAM PANKY,144.74,16.082222222222224,28.655740740740743
124,SCARLETT,BENING,SNATCH SLIPPER,127.78,42.593333333333334,28.655740740740743
125,ALBERT,NOLTE,PITY BOUND,153.74,30.748,27.181
125,ALBERT,NOLTE,GLEAMING JAWBREAKER,136.70000000000002,17.087500000000002,27.181
125,ALBERT,NOLTE,FLINTSTONES HAPPINESS,134.83,33.7075,27.181
126,FRANCES,TOMEI,GOODFELLAS SALUTE,209.69,26.21125,25.283157407407405
126,FRANCES,TOMEI,AMERICAN CIRCUS,167.78,33.556,25.283157407407405
126,FRANCES,TOMEI,DURHAM PANKY,144.74,16.082222222222224,25.283157407407405
127,KEVIN,GARLAND,SHOW LORD,170.75,85.375,43.099464285714284
127,KEVIN,GARLAND,SCORPION APOLLO,168.77,21.09625,43.099464285714284
127,KEVIN,GARLAND,STING PERSONAL,159.79,22.827142857142857,43.099464285714284
128,CATE,MCQUEEN,NAME DETECTIVE,136.77,45.59,38.29194444444445
128,CATE,MCQUEEN,SNATCH SLIPPER,127.78,42.593333333333334,38.29194444444445
128,CATE,MCQUEEN,SALUTE APOLLO,106.77000000000001,26.692500000000003,38.29194444444445
129,DARYL,CRAWFORD,VELVET TERMINATOR,177.74,19.74888888888889,26.213796296296298
129,DARYL,CRAWFORD,SLEEPLESS MONSOON,121.80000000000001,30.450000000000003,26.213796296296298
129,DARYL,CRAWFORD,STRICTLY SCARFACE,113.77000000000001,28.442500000000003,26.213796296296298
130,GRETA,KEITEL,SATURDAY LAMBS,204.72,22.746666666666666,19.9996626984127
130,GRETA,KEITEL,CALENDAR GUNFIGHT,141.79,17.72375,19.9996626984127
130,GRETA,KEITEL,PULP BEVERLY,136.70000000000002,19.528571428571432,19.9996626984127
131,JANE,JACKMAN,BACKLASH UNDEFEATED,158.81,22.687142857142856,17.518214285714286
131,JANE,JACKMAN,FLAMINGOS CONNECTICUT,139.77,15.530000000000001,17.518214285714286
131,JANE,JACKMAN,IDOLS SNATCHERS,114.7,14.3375,17.518214285714286
132,ADAM,HOPPER,TORQUE BOUND,198.72,39.744,26.978444444444445
132,ADAM,HOPPER,PRINCESS GIANT,142.74,28.548000000000002,26.978444444444445
132,ADAM,HOPPER,OPEN AFRICAN,113.79,12.643333333333334,26.978444444444445
133,RICHARD,PENN,CONEHEADS SMOOCHY,136.75,15.194444444444445,22.932116402116403
133,RICHARD,PENN,HANKY OCTOBER,116.74000000000001,38.913333333333334,22.932116402116403
133,RICHARD,PENN,GROUNDHOG UNCUT,102.82000000000001,14.68857142857143,22.932116402116403
134,GENE,HOPKINS,TORQUE BOUND,198.72,39.744,51.788999999999994
134,GENE,HOPKINS,NIGHTMARE CHILL,169.75,84.875,51.788999999999994
134,GENE,HOPKINS,PITY BOUND,153.74,30.748,51.788999999999994
135,RITA,REYNOLDS,FLAMINGOS CONNECTICUT,139.77,15.530000000000001,24.156111111111112
135,RITA,REYNOLDS,SNATCH SLIPPER,127.78,42.593333333333334,24.156111111111112
135,RITA,REYNOLDS,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,24.156111111111112
136,ED,MANSFIELD,EASY GLADIATOR,150.77,50.25666666666667,39.80533333333333
136,ED,MANSFIELD,BEAUTY GREASE,132.78,26.556,39.80533333333333
136,ED,MANSFIELD,SOMETHING DUCK,127.81,42.60333333333333,39.80533333333333
137,MORGAN,WILLIAMS,ROSES TREASURE,171.72,34.344,22.88124074074074
137,MORGAN,WILLIAMS,MOVIE SHAKESPEARE,145.74,18.2175,22.88124074074074
137,MORGAN,WILLIAMS,DURHAM PANKY,144.74,16.082222222222224,22.88124074074074
138,LUCILLE,DEE,TELEGRAPH VOYAGE,231.73000000000002,33.104285714285716,32.82365079365079
138,LUCILLE,DEE,HARRY IDAHO,195.70000000000002,32.61666666666667,32.82365079365079
138,LUCILLE,DEE,WORKING MICROCOSMOS,163.75,32.75,32.82365079365079
139,EWAN,GOODING,ENEMY ODDS,180.71,45.1775,26.957222222222224
139,EWAN,GOODING,TITANIC BOONDOCK,154.77,12.8975,26.957222222222224
139,EWAN,GOODING,QUEEN LUKE,136.78,22.796666666666667,26.957222222222224
140,WHOOPI,HURT,PELICAN COMFORTS,188.74,37.748000000000005,26.979472222222224
140,WHOOPI,HURT,SECRETS PARADISE,152.8,25.46666666666667,26.979472222222224
140,WHOOPI,HURT,CALENDAR GUNFIGHT,141.79,17.72375,26.979472222222224
141,CATE,HARRIS,SCARFACE BANG,120.82000000000001,17.26,13.077870370370372
141,CATE,HARRIS,SEA VIRGIN,97.78,12.2225,13.077870370370372
141,CATE,HARRIS,ATLANTIS CAUSE,87.76,9.751111111111111,13.077870370370372
142,JADA,RYDER,MIDSUMMER GROUNDHOG,156.78,78.39,58.641111111111115
142,JADA,RYDER,KISSING DOLLS,147.8,49.26666666666667,58.641111111111115
142,JADA,RYDER,GARDEN ISLAND,144.8,48.26666666666667,58.641111111111115
143,RIVER,DEAN,DOGMA FAMILY,178.70000000000002,25.528571428571432,22.180912698412698
143,RIVER,DEAN,MOVIE SHAKESPEARE,145.74,18.2175,22.180912698412698
143,RIVER,DEAN,QUEEN LUKE,136.78,22.796666666666667,22.180912698412698
144,ANGELA,WITHERSPOON,CAT CONEHEADS,181.70000000000002,45.425000000000004,29.525079365079367
144,ANGELA,WITHERSPOON,CHANCE RESURRECTION,141.73000000000002,23.62166666666667,29.525079365079367
144,ANGELA,WITHERSPOON,PULP BEVERLY,136.70000000000002,19.528571428571432,29.525079365079367
145,KIM,ALLEN,TITANS JERK,201.71,28.815714285714286,27.334126984126982
145,KIM,ALLEN,LOLA AGENT,159.76,26.626666666666665,27.334126984126982
145,KIM,ALLEN,HEARTBREAKERS BRIGHT,132.8,26.560000000000002,27.334126984126982
146,ALBERT,JOHANSSON,FLAMINGOS CONNECTICUT,139.77,15.530000000000001,16.758988095238095
146,ALBERT,JOHANSSON,ROAD ROXANNE,130.81,16.35125,16.758988095238095
146,ALBERT,JOHANSSON,CANDLES GRAPES,128.77,18.395714285714288,16.758988095238095
147,FAY,WINSLET,MASSACRE USUAL,179.70000000000002,59.900000000000006,38.834
147,FAY,WINSLET,CENTER DINOSAUR,137.76,34.44,38.834
147,FAY,WINSLET,CHASING FIGHT,110.81,22.162,38.834
148,EMILY,DEE,SCARFACE BANG,120.82000000000001,17.26,14.767023809523812
148,EMILY,DEE,INVASION CYCLONE,103.73,14.81857142857143,14.767023809523812
148,EMILY,DEE,SEA VIRGIN,97.78,12.2225,14.767023809523812
149,RUSSELL,TEMPLE,PELICAN COMFORTS,188.74,37.748000000000005,30.164222222222225
149,RUSSELL,TEMPLE,CLOSER BANG,172.72,28.786666666666665,30.164222222222225
149,RUSSELL,TEMPLE,GHOST GROUNDHOG,119.79,23.958000000000002,30.164222222222225
150,JAYNE,NOLTE,MAIDEN HOME,163.76,20.47,19.37783333333333
150,JAYNE,NOLTE,TITANIC BOONDOCK,154.77,12.8975,19.37783333333333
150,JAYNE,NOLTE,STRANGERS GRAFFITI,123.83,24.766,19.37783333333333
151,GEOFFREY,HESTON,WORKING MICROCOSMOS,163.75,32.75,24.09138888888889
151,GEOFFREY,HESTON,LOLA AGENT,159.76,26.626666666666665,24.09138888888889
151,GEOFFREY,HESTON,TITANIC BOONDOCK,154.77,12.8975,24.09138888888889
152,BEN,HARRIS,STING PERSONAL,159.79,22.827142857142857,27.416926406926407
152,BEN,HARRIS,TOURIST PELICAN,141.78,47.26,27.416926406926407
152,BEN,HARRIS,PINOCCHIO SIMON,133.8,12.163636363636364,27.416926406926407
153,MINNIE,KILMER,HUSTLER PARTY,190.78,47.695,28.581296296296298
153,MINNIE,KILMER,VELVET TERMINATOR,177.74,19.74888888888889,28.581296296296298
153,MINNIE,KILMER,JET NEIGHBORS,109.80000000000001,18.3,28.581296296296298
154,MERYL,GIBSON,PRINCESS GIANT,142.74,28.548000000000002,18.990069264069266
154,MERYL,GIBSON,PINOCCHIO SIMON,133.8,12.163636363636364,18.990069264069266
154,MERYL,GIBSON,HANGING DEEP,113.81,16.25857142857143,18.990069264069266
155,IAN,TANDY,ZORRO ARK,214.69,71.56333333333333,41.46427777777778
155,IAN,TANDY,VIDEOTAPE ARSENIC,178.71,35.742000000000004,41.46427777777778
155,IAN,TANDY,GLEAMING JAWBREAKER,136.70000000000002,17.087500000000002,41.46427777777778
156,FAY,WOOD,DORADO NOTTING,176.73000000000002,44.182500000000005,29.18546296296297
156,FAY,WOOD,SEATTLE EXPECATIONS,163.75,27.291666666666668,29.18546296296297
156,FAY,WOOD,DURHAM PANKY,144.74,16.082222222222224,29.18546296296297
157,GRETA,MALDEN,WIFE TURN,223.69,37.281666666666666,27.51319444444444
157,GRETA,MALDEN,CLOSER BANG,172.72,28.786666666666665,27.51319444444444
157,GRETA,MALDEN,ALADDIN CALENDAR,131.77,16.47125,27.51319444444444
158,VIVIEN,BASINGER,TELEGRAPH VOYAGE,231.73000000000002,33.104285714285716,23.762261904761903
158,VIVIEN,BASINGER,SUSPECTS QUILLS,133.70000000000002,16.712500000000002,23.762261904761903
158,VIVIEN,BASINGER,DAWN POND,128.82,21.47,23.762261904761903
159,LAURA,BRODY,CAT CONEHEADS,181.70000000000002,45.425000000000004,33.39732323232323
159,LAURA,BRODY,PINOCCHIO SIMON,133.8,12.163636363636364,33.39732323232323
159,LAURA,BRODY,SOMETHING DUCK,127.81,42.60333333333333,33.39732323232323
160,CHRIS,DEPP,SCALAWAG DUCK,172.68,34.536,28.322000000000003
160,CHRIS,DEPP,EAGLES PANKY,152.78,25.463333333333335,28.322000000000003
160,CHRIS,DEPP,MINDS TRUMAN,149.8,24.96666666666667,28.322000000000003
161,HARVEY,HOPE,RULES HUMAN,101.84,20.368000000000002,13.416416666666668
161,HARVEY,HOPE,HELLFIGHTERS SIERRA,97.80000000000001,8.15,13.416416666666668
161,HARVEY,HOPE,MODEL FISH,93.85000000000001,11.731250000000001,13.416416666666668
162,OPRAH,KILMER,HEARTBREAKERS BRIGHT,132.8,26.560000000000002,20.92761904761905
162,OPRAH,KILMER,KISS GLORY,132.78,18.96857142857143,20.92761904761905
162,OPRAH,KILMER,HIGH ENCINO,120.78,17.254285714285714,20.92761904761905
163,CHRISTOPHER,WEST,HUSTLER PARTY,190.78,47.695,31.538333333333338
163,CHRISTOPHER,WEST,DOGMA FAMILY,178.70000000000002,25.528571428571432,31.538333333333338
163,CHRISTOPHER,WEST,FELLOWSHIP AUTUMN,149.74,21.391428571428573,31.538333333333338
164,HUMPHREY,WILLIS,PRINCESS GIANT,142.74,28.548000000000002,26.791833333333333
164,HUMPHREY,WILLIS,FLINTSTONES HAPPINESS,134.83,33.7075,26.791833333333333
164,HUMPHREY,WILLIS,TRAP GUYS,126.84,18.12,26.791833333333333
165,AL,GARLAND,DRIFTER COMMANDMENTS,141.76,20.25142857142857,20.19780952380952
165,AL,GARLAND,BREAKFAST GOLDFINGER,109.83,21.966,20.19780952380952
165,AL,GARLAND,SILVERADO GOLDFINGER,91.88,18.375999999999998,20.19780952380952
166,NICK,DEGENERES,ZORRO ARK,214.69,71.56333333333333,58.583888888888886
166,NICK,DEGENERES,BOOGIE AMELIE,163.70000000000002,27.283333333333335,58.583888888888886
166,NICK,DEGENERES,MINE TITANS,153.81,76.905,58.583888888888886
167,LAURENCE,BULLOCK,STREETCAR INTENTIONS,148.75,21.25,16.970046296296296
167,LAURENCE,BULLOCK,ROAD ROXANNE,130.81,16.35125,16.970046296296296
167,LAURENCE,BULLOCK,ANGELS LIFE,119.78,13.30888888888889,16.970046296296296
168,WILL,WILSON,TITANIC BOONDOCK,154.77,12.8975,20.792976190476192
168,WILL,WILSON,SLEEPING SUSPECTS,131.76,32.94,20.792976190476192
168,WILL,WILSON,DRIVING POLISH,115.79,16.541428571428572,20.792976190476192
169,KENNETH,HOFFMAN,TORQUE BOUND,198.72,39.744,27.774507936507934
169,KENNETH,HOFFMAN,SECRETS PARADISE,152.8,25.46666666666667,27.774507936507934
169,KENNETH,HOFFMAN,AGENT TRUMAN,126.79,18.112857142857145,27.774507936507934
170,MENA,HOPPER,SATURDAY LAMBS,204.72,22.746666666666666,23.62122222222222
170,MENA,HOPPER,CHASING FIGHT,110.81,22.162,23.62122222222222
170,MENA,HOPPER,CORE SUIT,103.82000000000001,25.955000000000002,23.62122222222222
171,OLYMPIA,PFEIFFER,TITANIC BOONDOCK,154.77,12.8975,33.02361111111111
171,OLYMPIA,PFEIFFER,TOURIST PELICAN,141.78,47.26,33.02361111111111
171,OLYMPIA,PFEIFFER,HANKY OCTOBER,116.74000000000001,38.913333333333334,33.02361111111111
172,GROUCHO,WILLIAMS,SCORPION APOLLO,168.77,21.09625,19.893988095238097
172,GROUCHO,WILLIAMS,DAWN POND,128.82,21.47,19.893988095238097
172,GROUCHO,WILLIAMS,RAGE GAMES,119.81,17.115714285714287,19.893988095238097
173,ALAN,DREYFUSS,FIDELITY DEVIL,138.79,34.6975,25.744583333333335
173,ALAN,DREYFUSS,STRICTLY SCARFACE,113.77000000000001,28.442500000000003,25.744583333333335
173,ALAN,DREYFUSS,CLUELESS BUCKET,112.75,14.09375,25.744583333333335
174,MICHAEL,BENING,TELEGRAPH VOYAGE,231.73000000000002,33.104285714285716,23.395852813852816
174,MICHAEL,BENING,BEAUTY GREASE,132.78,26.556,23.395852813852816
174,MICHAEL,BENING,SPICE SORORITY,115.80000000000001,10.52727272727273,23.395852813852816
175,WILLIAM,HACKMAN,SECRETS PARADISE,152.8,25.46666666666667,40.40822222222223
175,WILLIAM,HACKMAN,MOONSHINE CABIN,141.79,28.357999999999997,40.40822222222223
175,WILLIAM,HACKMAN,HUNCHBACK IMPOSSIBLE,134.8,67.4,40.40822222222223
176,JON,CHASE,LIES TREATMENT,147.73000000000002,21.104285714285716,20.992095238095242
176,JON,CHASE,FLAMINGOS CONNECTICUT,139.77,15.530000000000001,20.992095238095242
176,JON,CHASE,BINGO TALENTED,131.71,26.342000000000002,20.992095238095242
177,GENE,MCKELLEN,SATURDAY LAMBS,204.72,22.746666666666666,36.64333333333334
177,GENE,MCKELLEN,MASSACRE USUAL,179.70000000000002,59.900000000000006,36.64333333333334
177,GENE,MCKELLEN,BOOGIE AMELIE,163.70000000000002,27.283333333333335,36.64333333333334
178,LISA,MONROE,ZORRO ARK,214.69,71.56333333333333,42.716031746031746
178,LISA,MONROE,BUTTERFLY CHOCOLAT,123.7,17.67142857142857,42.716031746031746
178,LISA,MONROE,HANKY OCTOBER,116.74000000000001,38.913333333333334,42.716031746031746
179,ED,GUINESS,CLOSER BANG,172.72,28.786666666666665,30.591555555555555
179,ED,GUINESS,PRINCESS GIANT,142.74,28.548000000000002,30.591555555555555
179,ED,GUINESS,CENTER DINOSAUR,137.76,34.44,30.591555555555555
180,JEFF,SILVERSTONE,SUSPECTS QUILLS,133.70000000000002,16.712500000000002,16.78986111111111
180,JEFF,SILVERSTONE,LADY STAGE,118.83,14.85375,16.78986111111111
180,JEFF,SILVERSTONE,SECRETARY ROUGE,112.82000000000001,18.803333333333335,16.78986111111111
181,MATTHEW,CARREY,HARRY IDAHO,195.70000000000002,32.61666666666667,23.49361111111111
181,MATTHEW,CARREY,TITANIC BOONDOCK,154.77,12.8975,23.49361111111111
181,MATTHEW,CARREY,MINDS TRUMAN,149.8,24.96666666666667,23.49361111111111
182,DEBBIE,AKROYD,FLINTSTONES HAPPINESS,134.83,33.7075,31.69138888888889
182,DEBBIE,AKROYD,GALAXY SWEETHEARTS,115.82000000000001,38.60666666666667,31.69138888888889
182,DEBBIE,AKROYD,REDEMPTION COMFORTS,113.80000000000001,22.76,31.69138888888889
183,RUSSELL,CLOSE,RANGE MOONWALKER,179.73000000000002,44.932500000000005,38.45733333333334
183,RUSSELL,CLOSE,VIDEOTAPE ARSENIC,178.71,35.742000000000004,38.45733333333334
183,RUSSELL,CLOSE,FIDELITY DEVIL,138.79,34.6975,38.45733333333334
184,HUMPHREY,GARLAND,ROSES TREASURE,171.72,34.344,47.001666666666665
184,HUMPHREY,GARLAND,MINE TITANS,153.81,76.905,47.001666666666665
184,HUMPHREY,GARLAND,WONDERLAND CHRISTMAS,148.78,29.756,47.001666666666665
185,MICHAEL,BOLGER,WIFE TURN,223.69,37.281666666666666,28.460333333333335
185,MICHAEL,BOLGER,LIAISONS SWEET,131.78,21.963333333333335,28.460333333333335
185,MICHAEL,BOLGER,RIDGEMONT SUBMARINE,130.68,26.136000000000003,28.460333333333335
186,JULIA,ZELLWEGER,MINDS TRUMAN,149.8,24.96666666666667,17.155416666666667
186,JULIA,ZELLWEGER,OPEN AFRICAN,113.79,12.643333333333334,17.155416666666667
186,JULIA,ZELLWEGER,PANKY SUBMARINE,110.85000000000001,13.856250000000001,17.155416666666667
187,RENEE,BALL,CAT CONEHEADS,181.70000000000002,45.425000000000004,29.67566666666667
187,RENEE,BALL,BINGO TALENTED,131.71,26.342000000000002,29.67566666666667
187,RENEE,BALL,SCARFACE BANG,120.82000000000001,17.26,29.67566666666667
188,ROCK,DUKAKIS,WORKING MICROCOSMOS,163.75,32.75,25.05841666666667
188,ROCK,DUKAKIS,ALADDIN CALENDAR,131.77,16.47125,25.05841666666667
188,ROCK,DUKAKIS,HEAVYWEIGHTS BEAST,129.77,25.954,25.05841666666667
189,CUBA,BIRCH,ROAD ROXANNE,130.81,16.35125,17.42486111111111
189,CUBA,BIRCH,GREATEST NORTH,109.71000000000001,18.285,17.42486111111111
189,CUBA,BIRCH,LEAGUE HELLFIGHTERS,105.83,17.638333333333332,17.42486111111111
190,AUDREY,BAILEY,DRIFTER COMMANDMENTS,141.76,20.25142857142857,20.30936507936508
190,AUDREY,BAILEY,QUILLS BULL,100.84,25.21,20.30936507936508
190,AUDREY,BAILEY,SLEEPY JAPANESE,92.80000000000001,15.466666666666669,20.30936507936508
191,GREGORY,GOODING,MAIDEN HOME,163.76,20.47,25.37322222222222
191,GREGORY,GOODING,SEATTLE EXPECATIONS,163.75,27.291666666666668,25.37322222222222
191,GREGORY,GOODING,MOONSHINE CABIN,141.79,28.357999999999997,25.37322222222222
192,JOHN,SUVARI,NAME DETECTIVE,136.77,45.59,24.947045454545457
192,JOHN,SUVARI,GLEAMING JAWBREAKER,136.70000000000002,17.087500000000002,24.947045454545457
192,JOHN,SUVARI,PINOCCHIO SIMON,133.8,12.163636363636364,24.947045454545457
193,BURT,TEMPLE,BUCKET BROTHERHOOD,180.66,30.11,30.136
193,BURT,TEMPLE,ROSES TREASURE,171.72,34.344,30.136
193,BURT,TEMPLE,HEAVYWEIGHTS BEAST,129.77,25.954,30.136
194,MERYL,ALLEN,VELVET TERMINATOR,177.74,19.74888888888889,23.5512962962963
194,MERYL,ALLEN,BOOGIE AMELIE,163.70000000000002,27.283333333333335,23.5512962962963
194,MERYL,ALLEN,CHANCE RESURRECTION,141.73000000000002,23.62166666666667,23.5512962962963
195,JAYNE,SILVERSTONE,HARRY IDAHO,195.70000000000002,32.61666666666667,24.166944444444443
195,JAYNE,SILVERSTONE,QUEEN LUKE,136.78,22.796666666666667,24.166944444444443
195,JAYNE,SILVERSTONE,GLEAMING JAWBREAKER,136.70000000000002,17.087500000000002,24.166944444444443
196,BELA,WALKEN,ENEMY ODDS,180.71,45.1775,58.05361111111112
196,BELA,WALKEN,MIDSUMMER GROUNDHOG,156.78,78.39,58.05361111111112
196,BELA,WALKEN,WHISPERER GIANT,151.78,50.593333333333334,58.05361111111112
197,REESE,WEST,GOODFELLAS SALUTE,209.69,26.21125,68.46875000000001
197,REESE,WEST,WITCHES PANIC,173.70000000000002,43.425000000000004,68.46875000000001
197,REESE,WEST,YENTL IDAHO,135.77,135.77,68.46875000000001
198,MARY,KEITEL,ROSES TREASURE,171.72,34.344,31.499388888888888
198,MARY,KEITEL,TITANIC BOONDOCK,154.77,12.8975,31.499388888888888
198,MARY,KEITEL,STEEL SANTA,141.77,47.25666666666667,31.499388888888888
199,JULIA,FAWCETT,CLOSER BANG,172.72,28.786666666666665,25.631555555555554
199,JULIA,FAWCETT,RIDGEMONT SUBMARINE,130.68,26.136000000000003,25.631555555555554
199,JULIA,FAWCETT,DAY UNFAITHFUL,109.86,21.972,25.631555555555554
200,THORA,TEMPLE,TELEGRAPH VOYAGE,231.73000000000002,33.104285714285716,32.49031746031746
200,THORA,TEMPLE,INTERVIEW LIAISONS,128.8,25.76,32.49031746031746
200,THORA,TEMPLE,GALAXY SWEETHEARTS,115.82000000000001,38.60666666666667,32.49031746031746
