family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,cited_family_ids,citing_family_ids
45793692,20150107,CN-102374726-B,CN,,F25D17/08,,
45935813,20150107,CN-102538849-B,CN,"G01D5/24404,G01D5/24476,G01D5/347,H03M1/203,H03M1/306",G01D5/36,,
45937314,20150107,EP-2691023-B1,EP,"A61B5/150022,A61B5/150236,A61B5/150412,A61B5/150435,A61B5/150503,A61B5/150526,A61B5/15105,A61B5/15113,A61B5/15117,A61B5/1513,A61B5/15151,A61B5/15163,A61B5/15176","A61B5/15,A61B5/151",,
45937977,20150107,JP-5651188-B2,JP,"B60N2/0705,B60N2/0715,B60N2/0722,B60N2/0732,B60N2/075,B60N2/1615,B60N2/165","B60N2/07,B60N2/16",,
45991882,20150107,EP-2820190-A2,EP,"E01C19/502,E01C19/504,E01C19/508,E01C2201/14,E01C9/001,E04G9/02,E04G9/10","E01C19/50,E01C9/00",,
45991944,20150107,EP-2820802-A1,EP,"H04L51/08,H04L51/14",H04L12/58,,
46038897,20150107,CN-102455528-B,CN,,"G02F1/13,G02F1/13357,H05K5/03",,
46124665,20150107,CN-104271012-A,CN,"A47J31/3628,A47J31/3633,A47J31/3638,A47J31/407",A47J31/36,,
46127004,20150107,EP-2647159-A4,EP,"H04L63/0407,H04L63/104,H04L65/1006,H04L65/403,H04W12/02,H04W4/08,H04W4/10","H04L12/18,H04L29/06,H04W12/02,H04W4/08,H04W4/10",,
46393611,20150107,JP-5648795-B2,JP,,"G01R1/04,G01R11/04,G01R35/00",,
46502609,20150107,JP-5648000-B2,JP,"Y02T10/6239,Y02T10/642","B60K6/445,B60K6/54,B60L3/00,B60W10/08,B60W20/00,H02M7/48,H02P27/06",,
46562656,20150107,CN-102622755-B,CN,,"G06K9/00,G06T7/00",,
46564753,20150107,CN-102625091-B,CN,,"H04N19/105,H04N19/159,H04N19/176,H04N19/186,H04N19/51,H04N19/513,H04N19/587",,
46622193,20150107,CN-102637889-B,CN,Y02E60/521,H01M8/10,,
46643052,20150107,JP-5651000-B2,JP,,"A61F13/15,A61F13/49,A61F13/53",,
46757926,20150107,JP-5648736-B2,JP,"H04B1/006,H04B1/44,H04B1/52,H05K1/0243,H05K2201/09227","H04B1/38,H04B1/44,H04B1/50",,
46792970,20150107,JP-5648489-B2,JP,,"G11B20/10,G11B27/34,H04N5/91,H04N5/92",,
46814777,20150107,CN-102683013-B,CN,,"H01G4/228,H01R4/44",,
46830116,20150107,EP-2686067-A4,EP,"A61N2005/0609,A61N2005/0645,A61N2005/0659,A61N2005/0662,A61N5/0603,A61N5/0613,A61N5/0624",A61N5/06,38481394,
46837015,20150107,JP-5648502-B2,JP,,G03G15/08,,
46878684,20150107,EP-2688516-A4,EP,"A61F2/2409,A61F2/2418,A61F2/2445,A61F2230/005,A61F2230/0058,A61F2230/0065,A61F2230/0078,A61F2250/0039",A61F2/24,,
46985822,20150107,CN-102729159-B,CN,,"B24D11/02,B24D18/00",,
47011936,20150107,JP-5650565-B2,JP,,"C08G63/692,C08K5/5333,C08L67/02",,
47221199,20150107,EP-2660105-B1,EP,"B60R2021/135,B60R21/13",B60R21/13,,
47293001,20150107,EP-2718225-A4,EP,"H01G5/16,H01G5/18,H01H59/0009,Y10T29/43","H01G5/16,H01G5/18",,
47423137,20150107,EP-2721777-A4,EP,"H04L43/026,H04L43/062,H04L43/0811,H04L43/10","H04L12/26,H04L12/721",,
47528338,20150107,JP-5650172-B2,JP,,"H01Q13/08,H01Q15/14",,
47748621,20150107,EP-2819821-A1,EP,"B29C33/38,B29C33/58,B29C33/62,B29K2827/12,B29K2863/00,B29K2995/0012",B29C33/62,,
47762191,20150107,CN-102952805-B,CN,"C12N15/62,C12N9/2437","C12N1/21,C12N15/12,C12N15/63,C12N15/70,C12R1/19",,
47833301,20150107,GB-2515929-A,GB,"B29C33/38,B29C33/3857,B29C33/3892,B29C33/50,B29L2031/727,B33Y10/00,B33Y80/00,F16B33/02,F16B7/18,Y10T29/49948","B29C33/38,F16B33/02,F16B7/18",,
47884549,20150107,EP-2820797-A1,EP,"G06Q20/027,G06Q20/06,G06Q20/0655,G06Q20/085,G06Q20/322,H04L12/1425,H04L12/1464,H04L12/1467,H04L2209/56,H04L2209/80,H04L63/0815,H04L63/0869,H04L9/321,H04W12/06,H04W4/24","G06Q20/02,G06Q20/06,G06Q20/32,G06Q30/00,H04L12/14,H04L29/06,H04L9/32,H04W12/06",,
47884934,20150107,JP-5650074-B2,JP,,A63F7/02,,
47964189,20150107,CN-103015123-B,CN,,"D06F33/00,D06F39/00",,
48081704,20150107,JP-5648752-B2,JP,"B60L11/1818,B60L11/1825,B60L11/1877,B60L2270/32,B60L2270/34,B60L3/0023,H01M2220/20,H02J7/0027,Y02T10/7005,Y02T10/705,Y02T10/7055,Y02T10/7072,Y02T90/121,Y02T90/128,Y02T90/14","H01R13/639,H02J7/00",,
48087710,20150107,CN-104272835-A,CN,"H04B17/309,H04B17/382,H04L5/001,H04L5/0048,H04L5/0053,H04L5/0057,H04L5/0091,H04W36/0055,H04W36/0083,H04W36/18","H04W36/00,H04W72/04",,
48102435,20150107,CN-103059520-B,CN,,"C08J3/22,C08K13/02,C08K3/22,C08K3/32,C08K5/03,C08K5/3492,C08K5/521,C08K5/523,C08L67/02",,
48143614,20150107,EP-2819618-A1,EP,"A61F2/2409,A61F2/2418,A61F2/2445,A61F2220/0008,A61F2220/0016,A61F2230/0054,A61F2230/0078,A61F2250/006,A61F2250/0069",A61F2/24,,50795377
48221644,20150107,EP-2748790-A4,EP,"H04L12/1432,H04L12/1485,H04L29/06537,H04L69/24,H04M15/43,H04M15/52,H04M15/70,H04M15/72,H04M15/745,H04M15/80,H04M15/8027,H04M15/81,H04M15/82,H04M17/02,H04M17/20,H04W28/20,H04W4/12,H04W4/24","G06Q90/00,H04L12/54",34676824,
48407562,20150107,CN-104272255-A,CN,"G06F12/0246,G06F12/1433,G06F2212/1052,G06F2212/7201,G06F8/665,G06F9/4881,G06F9/5016","G06F9/445,G06F9/48,G06F9/50",,
48489331,20150107,CN-103128538-B,CN,,B23P19/04,,
48490802,20150107,CN-103130281-B,CN,,"B32B15/04,C01G49/00",,
48495617,20150107,CN-103135650-B,CN,,"G05F1/565,H03K19/00",,
48540866,20150107,CN-103142340-B,CN,,A61F5/37,,
48668459,20150107,JP-5649747-B2,JP,"A61B1/00096,A61B1/00126,A61B1/063,A61B1/0653,A61B1/0661,A61B1/0676,A61B1/0684,A61B1/07,A61B2090/304,G02B23/2469","A61B1/00,A61B1/06,G02B23/26",,
48700642,20150107,CN-104271190-A,CN,"A61M16/0003,A61M16/0009,A61M16/0045,A61M16/0051,A61M16/0069,A61M16/0075,A61M16/06,A61M16/161,A61M16/20,A61M16/205,A61M16/206,A61M2016/0027,A61M2016/003,A61M2016/0033,A61M2205/18,A61M2205/3317,A61M2205/3334,A61M2205/3365,A61M2205/3368,A61M2205/3592,A61M2205/502,A61M2205/505,A61M2230/005,A61M2230/40,A61M2230/42,A61M2230/43",A61M16/20,,
48703283,20150107,EP-2822163-A1,EP,"H02J3/32,H02J3/38","H02J3/38,H02M1/00,H02M7/42,H02P9/00,H02P9/02",,
48752198,20150107,CN-103204761-B,CN,,"C07C15/28,C07C7/14",23369491,
48835259,20150107,CN-103224601-B,CN,,"C08G18/48,C08G18/66,C08K5/01,C09K5/14",,
48859681,20150107,KR-101480210-B1,KR,,"B23Q15/013,B23Q17/00",,
48900921,20150107,EP-2822140-A1,EP,"G06F1/263,H02J2007/0067,H02J7/0047","G06F1/26,H02J7/00",,
49049654,20150107,JP-5649135-B2,JP,,A63F5/04,,
49053134,20150107,CN-103270886-B,CN,,A01G1/00,,
49058626,20150107,CN-103276007-B,CN,,"C12N15/63,C12N15/66,C12P21/02,C12R1/125",,
49082256,20150107,EP-2821674-A1,EP,"B60K6/387,B60K6/445,B60W10/02,B60W10/06,B60W10/08,B60W20/00,B60W30/19,F16H61/0213,F16H61/16,Y02T10/6239,Y02T10/6286",F16H61/16,,
49082609,20150107,EP-2821016-A1,EP,"A61B5/0066,A61B5/0075,G01B9/02029,G01B9/02091,G01N2021/653,G01N21/4795,G01N21/65,G01N2201/06113,G01N2201/0697,G01N33/50","A61B10/00,A61B5/00,G01B9/02,G01N21/47,G01N21/65",,
49083325,20150107,EP-2819503-A1,EP,"A01G23/10,A01G23/14","A01G23/10,A01G23/14",,
49160854,20150107,JP-5648768-B2,JP,"H01F17/0013,H01F2017/004,H01F2017/008,H01F2017/0093,H01F2027/2809,H01F27/2804,H01F27/343","H01F17/00,H01F19/00,H01F27/00,H03H7/09",,
49327468,20150107,CN-104272587-A,CN,"H03F1/0277,H03F1/22,H03F2200/421,H03F2203/21139,H03F2203/21175,H03F3/193,H03F3/211,H03F3/68","H03F1/22,H03F3/193,H03F3/68",,
49514351,20150107,CN-104271296-A,CN,"B23D55/08,B23D55/082,B26D1/54,B26D7/086,Y10T83/7264","B23D55/08,B26D1/54",,
49626398,20150107,EP-2821031-A1,EP,"A61F2/07,A61F2/856,A61F2/89,A61F2/954,A61F2002/061,A61F2002/065,A61F2002/067,A61F2002/077,A61F2002/828,A61F2002/9511,A61F2230/0069",A61F2/954,,
49863194,20150107,CN-103497932-B,CN,,"C12N15/113,C12N15/85,C12N5/10,C12Q1/68,C12R1/91",,
49893316,20150107,CN-103509886-B,CN,,"B01J31/06,B01J35/10,C13K3/00",,
49949757,20150107,EP-2822231-A1,EP,"H04L12/40143,H04L12/413,H04L27/2601,H04L5/0007,H04L5/0053,H04W74/0816","H04L12/413,H04L27/26,H04L5/00",,
50067867,20150107,JP-5647650-B2,JP,"B22F1/0044,B22F1/0062,B22F2001/0066,B22F2998/10,B22F9/30,C09D11/52,H01B1/22,H05K1/097,H05K3/1291,Y10T428/268","B22F3/22,B22F9/00,B22F9/30,C09D11/00,H01B1/00,H01B1/22,H01B13/00,H01B5/14",,
50488253,20150107,CN-104272477-A,CN,"H01L33/0025,H01L33/06,H01L33/12,H01L33/20,H01L33/32","H01L33/06,H01L33/32",,
50564415,20150107,CN-103771577-B,CN,,C02F1/68,,
50686006,20150107,"DE-112014002009-T5,JP-5648706-B2","DE,JP","F02D2041/1422,F02D41/0085,F02D41/1441,F02D41/1454,F02D41/1456,F02D41/1495,F02D41/2454","F02D41/14,F02D41/22,F02D41/24,F02D45/00",,
50896173,20150107,EP-2821559-A1,EP,E04B1/7637,E04B1/76,,
50927877,20150107,EP-2821574-A2,EP,"E05C17/56,E05C19/166,Y10T292/11","E05B65/10,E05C17/56,E05C19/16",,
51167653,20150107,EP-2821332-A1,EP,"B62K11/04,B62K25/283,B62K25/286,F01N2590/04,F02M35/162","B62K11/04,B62K25/28,F02M35/16",,
51622123,20150107,EP-2800062-A3,EP,"G06F17/5004,G06F2217/02,G06F3/04842,G06T19/00,G06T2210/04","G06F17/50,G06T19/00",,
51624393,20150107,JP-5651278-B1,JP,"H01L21/2007,H01L21/76251,H01L27/1203,H01L29/78603,Y10T428/24355","H01L21/02,H01L27/12",,
51864921,20150107,CN-104261407-A,CN,"B01D2251/304,B01D2251/606,B01D2256/22,B01D53/52,B01D53/526,B01D53/78,C01D7/126","B01D53/52,B01D53/78,C01B31/20",,
52125249,20150107,JP-5650278-B2,JP,,"E03F5/06,E03F5/14",,
52146789,20150107,CN-104255100-A,CN,,A01B51/02,,
52146897,20150107,CN-104255208-A,CN,,"A01F11/06,A01F12/18",,
52146989,20150107,CN-104255300-A,CN,"A01G1/04,C05G3/00",A01G1/04,41228865,
52147050,20150107,CN-104255361-A,CN,"A01G17/005,A01G7/06","A01G17/00,A01G7/06",,
52148033,20150107,CN-104256347-A,CN,"A23V2002/00,A23V2250/76,A23Y2220/03,A23Y2220/15,A23Y2220/67","A23L33/00,A23L7/104",,
52148237,20150107,CN-104256551-A,CN,"A23L11/09,A23L27/60,A23V2002/00",A23L27/60,,54154541
52148296,20150107,CN-104256611-A,CN,A23V2002/00,"A23L27/30,A61K36/8969,A61P1/14",,
52148522,20150107,CN-104256839-A,CN,"A23L19/01,A23L2/39,A23L31/00,A23L33/10,A23L33/105,A23V2002/00","A23L2/39,A23L31/00,A23L33/105",,
52148637,20150107,CN-104256955-A,CN,"A41D13/11,A41D2400/70",A41D13/11,,
52149097,20150107,CN-104257428-A,CN,"A61B17/16,A61B17/1613,A61B17/1695,A61B2017/1602,G01D21/02","A61B17/16,A61B19/00,G01D21/02",,
52149290,20150107,CN-104257628-A,CN,,"A61K31/7048,A61K47/42,A61K9/51,A61P35/00",,
52149903,20150107,CN-104258246-A,CN,"A61K35/32,A61K36/185,A61K36/28,A61K36/296,A61K36/31,A61K36/481,A61K36/9062,A61K9/0095","A61K35/32,A61K35/64,A61K36/9062,A61P15/00",,
52150028,20150107,CN-104258371-A,CN,,"A61K31/4748,A61K31/585,A61K38/06,A61P25/28",,
52150266,20150107,CN-104258617-A,CN,,"B01D29/35,B01D29/82",,
52150312,20150107,CN-104258663-A,CN,"B01D2247/04,B01D2247/08,B01D47/06","B01D47/06,B01D61/08,B01D61/12,B01D61/58,C02F1/44",,
52150593,20150107,CN-104258945-A,CN,"B02C18/00,F23G5/00","B02C18/00,F23G5/00",,
52150690,20150107,CN-104259043-A,CN,"B05C1/003,B05C1/06,B05C11/10","B05C1/06,B05C11/10",,
52150734,20150107,CN-104259087-A,CN,"B07B1/04,B07B1/4609","B07B1/04,B07B1/46",,
52150743,20150107,CN-104259096-A,CN,"B07B1/28,B07B1/42","B07B1/28,B07B1/42,B07B1/46",,
52150837,20150107,CN-104259192-A,CN,,B09C1/00,,
52151188,20150107,CN-104259543-A,CN,"B23B2231/0204,B23B31/005,B23C5/006","B23C5/06,B23C5/26",,
52151475,20150107,CN-104259831-A,CN,"B23P19/061,B23P19/065","B23P19/00,B23P19/04,G01L3/00",,
52151685,20150107,CN-104260041-A,CN,B25B27/00,B25B27/00,,
52151874,20150107,CN-104260231-A,CN,Y02W30/625,"B03C1/30,B29B17/04",52326542,
52152178,20150107,CN-104260537-A,CN,"B32B2250/03,B32B2307/304,B32B2307/7145,B32B2307/7242,B32B2307/7265,B32B27/08,B32B3/10,B32B7/12","B32B27/40,B32B3/24,B32B33/00,B32B7/12",,
52152386,20150107,CN-104260750-A,CN,B61K7/16,B61K7/16,,
52152390,20150107,CN-104260754-A,CN,B61K9/08,B61K9/08,,
52152392,20150107,CN-104260756-A,CN,,"B61L7/10,E01B23/06",,
52152731,20150107,CN-104261100-A,CN,,"B65G15/02,B65G47/244,B65G47/52",,
52152820,20150107,CN-104261189-A,CN,,"B65H49/18,B65H67/02",,
52152917,20150107,CN-104261286-A,CN,B65G67/62,"B66D1/08,B66D1/20,B66D1/48",,
52152919,20150107,CN-104261288-A,CN,B66D1/30,B66D1/30,,
52153219,20150107,CN-104261592-A,CN,"B01J23/888,B01J27/188,C02F1/001,C02F1/44,C02F1/5236,C02F1/66,C02F1/725,C02F2103/10,C02F9/00","B01J27/232,C02F1/72,C02F103/10,C02F9/04",,
52153493,20150107,CN-104261871-A,CN,,"C04B35/56,C04B38/08",,
52153590,20150107,CN-104261968-A,CN,"C05B7/00,C05G3/04",C05G3/00,,
52153692,20150107,CN-104262070-A,CN,,C06B33/12,,
52153702,20150107,CN-104262081-A,CN,,"C07C17/04,C07C19/043",,
52155177,20150107,CN-104263592-A,CN,"A61K36/06,A61K36/254,A61K36/258,A61K36/535,A61K36/736,A61K36/89,A61K36/8994,C12G3/04","A61K36/8994,A61P1/14,A61P25/20,C12G3/04",,
52155935,20150107,CN-104264368-A,CN,"D04H1/4382,D04H1/728,D06M13/127,D06M2101/34","D04H1/4382,D04H1/728,D06M101/34,D06M13/127",,
52156012,20150107,CN-104264448-A,CN,,"D06M101/06,D06M11/45",,
52156064,20150107,CN-104264500-A,CN,"B32B2250/03,B32B2250/24,B32B2270/00,B32B2305/30,B32B2307/552,B32B2307/758,B32B2327/06,B32B2375/00,B32B2439/06,B32B2439/46,B32B27/08,B32B27/20,D06N2203/028,D06N2209/103,D06N2209/16,D06N2209/165,D06N2211/28,D06N3/0061,D06N3/0063,D06N3/0065,D06N3/0097,D06N3/08","B32B27/08,B32B27/12,C08J9/10,C08K13/04,C08K3/26,C08K3/34,C08K5/101,C08K5/11,C08K7/08,C08K7/12,C08L27/06,C08L3/02,C08L5/16,C08L75/04,D06N3/18",,
52156148,20150107,CN-104264584-A,CN,"E01D11/04,E01D19/14","E01D11/04,E01D19/14",,
52156337,20150107,CN-104264774-A,CN,"E03F2005/028,E03F5/021,E03F5/024",E03F5/02,,
52156675,20150107,CN-104265114-A,CN,,"E05F15/18,E05F15/20",,
52156712,20150107,CN-104265152-A,CN,"E06C1/30,E06C1/3835,E06C1/39,E06C1/397,E06C7/42","E06C1/383,E06C1/397,E06C7/42",,
52156785,20150107,CN-104265227-A,CN,E21B33/038,E21B33/038,,
52157030,20150107,CN-104265473-A,CN,,F02D29/02,,
52157288,20150107,CN-104265732-A,CN,"F15B15/16,F15B15/20","F15B15/16,F15B15/20",,
52157827,20150107,CN-104266276-A,CN,"F24F11/001,F24F11/008,F24F2011/0083,F24F3/06","F24F11/02,F24F3/06",,
52157896,20150107,CN-104266345-A,CN,,F24H1/26,,
52158922,20150107,CN-104267382-A,CN,"G01S13/90,G01S7/4052","G01S13/90,G01S7/40",,
52159172,20150107,CN-104267644-A,CN,"A01H1/02,G05B19/042,G05B19/0428,G05B2219/2609","A01H1/02,G05B19/042",,
52159178,20150107,CN-104267650-A,CN,"G05B19/0428,G05B2219/2621",G05B19/042,,
