ORDER_MONTH,country,product_department,product_category,NUMBER_OF_ORDERS,UNIQUE_PURCHASERS,PROFIT
11,Brasil,Men,Sweaters,1,1,74.38500003889203
11,Brasil,Men,Swim,1,1,12.381599650328607
11,Brasil,Men,Underwear,1,1,20.123999945819378
11,Brasil,Women,Accessories,1,1,29.226049319994438
11,Brasil,Women,Active,1,1,10.097999978810549
11,Brasil,Women,Blazers & Jackets,1,1,79.94999966584146
11,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,49.67447874973014
11,Brasil,Women,Jeans,1,1,59.205770812395514
11,Brasil,Women,Maternity,1,1,19.739999959710985
11,Brasil,Women,Shorts,1,1,78.75000005587935
11,Brasil,Women,Sleep & Lounge,1,1,29.115839060224445
11,Brasil,Women,Socks & Hosiery,1,1,8.03880024675727
11,Brasil,Women,Suits,1,1,30.549250699475408
11,Brasil,Women,Sweaters,1,1,81.65200009685941
11,China,Men,Accessories,2,2,32.016740406235904
11,China,Men,Active,3,3,116.35905749985628
11,China,Men,Jeans,1,1,101.22200014907868
11,China,Men,Pants,1,1,30.96499995328486
11,China,Men,Sleep & Lounge,1,1,40.83100012782961
11,China,Men,Socks,1,1,8.825000002980232
11,China,Men,Suits & Sport Coats,1,1,18.650469507003873
11,China,Men,Sweaters,2,2,179.60305881525628
11,China,Men,Tops & Tees,1,1,16.92166077871077
11,China,Men,Underwear,2,2,36.07799992244691
11,China,Women,Active,1,1,19.871999979019165
11,China,Women,Fashion Hoodies & Sweatshirts,2,2,36.0153503761325
11,China,Women,Intimates,5,5,104.00522019600747
11,China,Women,Jeans,1,1,19.749290469019712
11,China,Women,Plus,2,1,25.15067988888889
11,China,Women,Shorts,1,1,6.738960226447284
11,China,Women,Skirts,1,1,27.27207105392434
11,China,Women,Sleep & Lounge,2,2,34.806369044412975
11,China,Women,Sweaters,1,1,10.764040339580774
11,China,Women,Swim,3,3,92.04134932506233
11,China,Women,Tops & Tees,2,2,21.698050630654954
11,France,Men,Outerwear & Coats,1,1,89.90799962729216
11,France,Men,Shorts,1,1,11.04750000871718
11,France,Women,Accessories,1,1,56.51714838071389
11,France,Women,Maternity,1,1,31.748999922070652
11,France,Women,Plus,2,2,51.43410814817563
11,France,Women,Swim,1,1,23.279999932274222
11,France,Women,Tops & Tees,2,2,41.36337909874309
11,Germany,Men,Active,1,1,43.17119809392671
11,Germany,Men,Sleep & Lounge,1,1,24.834480974782707
11,Germany,Men,Tops & Tees,1,1,6.268079925051033
11,Germany,Women,Blazers & Jackets,1,1,30.548999877646565
11,Germany,Women,Shorts,1,1,30.780000016093258
11,Germany,Women,Sleep & Lounge,2,2,68.4417892968087
11,Poland,Men,Socks,1,1,5.657600057983398
11,South Korea,Men,Active,1,1,20.633999913930893
11,South Korea,Men,Jeans,2,2,58.19814879553241
11,South Korea,Men,Shorts,1,1,20.339999981224537
11,South Korea,Men,Socks,1,1,11.666109868063923
11,South Korea,Men,Swim,1,1,33.3059999383986
11,South Korea,Women,Blazers & Jackets,1,1,109.73999962583184
11,South Korea,Women,Jeans,1,1,28.219999939203262
11,South Korea,Women,Maternity,1,1,43.71916865736053
11,South Korea,Women,Pants & Capris,2,2,52.75019984624832
11,South Korea,Women,Tops & Tees,1,1,15.990430846310861
11,Spain,Men,Fashion Hoodies & Sweatshirts,1,1,28.61499996483326
11,Spain,Men,Sweaters,1,1,35.51449999585748
11,Spain,Men,Underwear,2,2,33.31065035251378
11,Spain,Women,Dresses,1,1,20.494350402103358
11,Spain,Women,Intimates,1,1,23.161000045016408
11,Spain,Women,Jeans,1,1,99.99000053107741
11,Spain,Women,Skirts,1,1,11.354319869399369
11,United Kingdom,Men,Underwear,2,2,27.41949983109906
11,United Kingdom,Women,Plus,1,1,81.9257412950492
11,United States,Men,Active,1,1,50.07999986410141
11,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.119999818503857
11,United States,Men,Jeans,1,1,81.28900010325015
11,United States,Men,Outerwear & Coats,1,1,94.04999974183738
11,United States,Men,Pants,1,1,9.701020431968868
11,United States,Men,Shorts,3,3,83.65493138873873
11,United States,Men,Sleep & Lounge,2,2,41.90300002321601
11,United States,Men,Socks,1,1,14.269200222398329
11,United States,Men,Suits & Sport Coats,2,2,92.78307705652533
11,United States,Men,Sweaters,3,3,163.4257991932899
11,United States,Men,Underwear,2,2,23.38599998410791
11,United States,Women,Accessories,1,1,16.10000003129244
11,United States,Women,Active,1,1,28.298710917652542
11,United States,Women,Dresses,3,3,205.18877310309514
11,United States,Women,Jeans,1,1,20.35491083884627
11,United States,Women,Leggings,1,1,5.349099823975562
11,United States,Women,Maternity,1,1,26.927999937906865
11,United States,Women,Plus,2,2,94.498912655119
11,United States,Women,Swim,1,1,23.43999993056059
12,Australia,Men,Accessories,1,1,11.099829902207553
12,Australia,Women,Blazers & Jackets,1,1,52.10420841983796
12,Australia,Women,Dresses,1,1,74.11199998855591
12,Belgium,Men,Socks,1,1,15.08399992436171
12,Belgium,Men,Tops & Tees,1,1,12.35587992000103
12,Belgium,Women,Sleep & Lounge,1,1,12.287999927997593
12,Belgium,Women,Socks & Hosiery,1,1,7.668000027537346
12,Belgium,Women,Swim,1,1,21.63599992543459
12,Brasil,Men,Accessories,3,3,18.661120084312856
12,Brasil,Men,Active,1,1,13.974999962374568
12,Brasil,Men,Jeans,1,1,126.67800009995699
12,Brasil,Men,Pants,1,1,28.244410832841098
12,Brasil,Men,Shorts,1,1,31.79250005632639
12,Brasil,Men,Sleep & Lounge,1,1,17.024379737685322
12,Brasil,Men,Suits & Sport Coats,1,1,34.600930733628275
12,Brasil,Men,Swim,3,3,48.354419311122896
12,Brasil,Women,Active,1,1,13.44999996945262
12,Brasil,Women,Blazers & Jackets,3,3,183.33399901236407
12,Brasil,Women,Dresses,1,1,8.311380053530334
12,Brasil,Women,Intimates,1,1,13.25208989807576
12,Brasil,Women,Jeans,4,4,62.42128157926098
12,Brasil,Women,Maternity,1,1,59.711778486016485
12,Brasil,Women,Outerwear & Coats,1,1,25.730180700644556
12,Brasil,Women,Pants & Capris,1,1,11.11200001090765
12,Brasil,Women,Shorts,1,1,14.22199995815754
12,Brasil,Women,Sleep & Lounge,2,2,23.38906982640393
12,Brasil,Women,Sweaters,1,1,25.328560698991232
12,Brasil,Women,Swim,2,2,31.474440803309378
12,China,Men,Accessories,3,3,44.983430098101195
12,China,Men,Fashion Hoodies & Sweatshirts,3,3,105.54599983850494
12,China,Men,Jeans,2,2,70.41800030879676
12,China,Men,Outerwear & Coats,3,3,221.64372861156102
12,China,Men,Pants,2,2,71.49179912619925
12,China,Men,Sleep & Lounge,3,3,123.63060259081199
12,China,Men,Socks,3,3,39.48191901158162
12,China,Men,Suits & Sport Coats,1,1,102.37800028477795
12,China,Men,Sweaters,3,3,144.94139246126326
12,China,Men,Tops & Tees,3,3,51.90466102770172
12,China,Men,Underwear,2,2,32.23749988246709
12,China,Women,Accessories,1,1,30.2439510843765
12,China,Women,Blazers & Jackets,1,1,52.10420841983796
12,China,Women,Dresses,1,1,32.72279952922165
12,China,Women,Fashion Hoodies & Sweatshirts,1,1,19.35118966714427
12,China,Women,Intimates,1,1,11.11200001090765
12,China,Women,Jeans,3,3,88.61150021059439
12,China,Women,Maternity,2,2,29.25325032935664
12,China,Women,Pants & Capris,1,1,37.683000070042915
12,China,Women,Plus,1,1,9.11543990039587
12,China,Women,Shorts,1,1,13.990899808418382
12,China,Women,Sleep & Lounge,2,2,44.096999825909734
12,China,Women,Socks & Hosiery,2,2,21.08738990732342
12,China,Women,Sweaters,1,1,23.855999998748302
12,China,Women,Swim,1,1,76.1399996560067
12,China,Women,Tops & Tees,2,2,18.221879791430545
12,France,Men,Accessories,1,1,27.500000037252903
12,France,Men,Fashion Hoodies & Sweatshirts,1,1,20.42999997502193
12,France,Men,Pants,1,1,33.393999978899956
12,France,Women,Accessories,1,1,10.93275054766238
12,France,Women,Tops & Tees,2,2,38.60874006872088
12,Germany,Men,Fashion Hoodies & Sweatshirts,2,2,37.77318981115654
12,Germany,Men,Tops & Tees,1,1,13.345549935015661
12,Germany,Women,Accessories,1,1,14.866599805736545
12,Germany,Women,Maternity,1,1,25.283999919891357
12,Germany,Women,Sweaters,1,1,27.82625002018176
12,Japan,Women,Accessories,1,1,15.233649893982708
12,Japan,Women,Intimates,2,2,23.82200989841089
12,Japan,Women,Pants & Capris,1,1,28.335899768470227
12,Japan,Women,Sleep & Lounge,1,1,8.999999985098839
12,South Korea,Men,Shorts,1,1,18.170000035315752
12,South Korea,Men,Sleep & Lounge,1,1,44.23403835304737
12,South Korea,Women,Dresses,1,1,63.42699997872114
12,South Korea,Women,Intimates,1,1,64.72662932370126
12,South Korea,Women,Maternity,2,2,43.61354081316948
12,South Korea,Women,Outerwear & Coats,1,1,57.89420875418274
12,South Korea,Women,Sleep & Lounge,1,1,13.565999947721139
12,Spain,Men,Outerwear & Coats,1,1,23.257590876661094
12,Spain,Men,Underwear,1,1,9.584999984130263
12,Spain,Women,Intimates,1,1,10.154919872706682
12,United Kingdom,Men,Outerwear & Coats,1,1,58.18470877815126
12,United Kingdom,Men,Sweaters,1,1,18.945480846175435
12,United Kingdom,Women,Dresses,1,1,23.040000088512897
12,United Kingdom,Women,Pants & Capris,1,1,18.369000028003935
12,United Kingdom,Women,Socks & Hosiery,1,1,15.825000032782556
12,United States,Men,Accessories,1,1,4.599989983098805
12,United States,Men,Fashion Hoodies & Sweatshirts,1,1,17.715570705125405
12,United States,Men,Jeans,1,1,98.33264867529495
12,United States,Men,Outerwear & Coats,2,2,90.37275739680022
12,United States,Men,Pants,1,1,22.354410878077296
12,United States,Men,Shorts,1,1,25.968000054359436
12,United States,Men,Sleep & Lounge,3,3,122.2349607477048
12,United States,Men,Socks,3,3,34.75934994667917
12,United States,Men,Sweaters,1,1,14.896000042557716
12,United States,Men,Swim,1,1,28.008499898249283
12,United States,Women,Accessories,1,1,6.407799889621138
12,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.21399996057153
12,United States,Women,Intimates,1,1,9.437999989837408
12,United States,Women,Jeans,1,1,14.910000041127203
12,United States,Women,Outerwear & Coats,1,1,25.224750333182506
12,United States,Women,Sleep & Lounge,1,1,8.579999953508375
12,United States,Women,Sweaters,1,1,18.614680946126285
12,United States,Women,Swim,1,1,37.80799986422062
