order_month,country,product_department,product_category,number_of_orders,number_of_unique_purchasers,profit
2021-09-01 00:00:00,China,Women,Sleep & Lounge,4,4,45.08923037701891
2021-09-01 00:00:00,China,Women,Suits,1,1,28.292069037633325
2021-09-01 00:00:00,China,Women,Sweaters,3,3,111.05896094706
2021-09-01 00:00:00,China,Women,Swim,2,2,82.30094851390943
2021-09-01 00:00:00,France,Men,Accessories,1,1,12.808039891526139
2021-09-01 00:00:00,France,Men,Swim,1,1,15.439710636400577
2021-09-01 00:00:00,France,Women,Fashion Hoodies & Sweatshirts,1,1,33.93199998885393
2021-09-01 00:00:00,France,Women,Maternity,1,1,17.023999974131584
2021-09-01 00:00:00,France,Women,Suits,1,1,70.39999961853027
2021-09-01 00:00:00,France,Women,Swim,1,1,21.13396095852643
2021-09-01 00:00:00,Germany,Men,Sleep & Lounge,1,1,21.455000061541796
2021-09-01 00:00:00,Germany,Women,Maternity,1,1,9.11429984451905
2021-09-01 00:00:00,Japan,Men,Socks,1,1,5.384999960660936
2021-09-01 00:00:00,South Korea,Men,Shorts,1,1,15.505300811000915
2021-09-01 00:00:00,South Korea,Men,Socks,1,1,2.4604799061012272
2021-09-01 00:00:00,South Korea,Women,Accessories,1,1,10.578119890348166
2021-09-01 00:00:00,South Korea,Women,Pants & Capris,1,1,12.539519919566365
2021-09-01 00:00:00,South Korea,Women,Sweaters,1,1,128.3640002310276
2021-09-01 00:00:00,Spain,Men,Jeans,1,1,25.0
2021-09-01 00:00:00,Spain,Men,Shorts,1,1,34.829999942332506
2021-09-01 00:00:00,Spain,Men,Socks,1,1,5.504999980330467
2021-09-01 00:00:00,Spain,Women,Intimates,1,1,4.429999999701977
2021-09-01 00:00:00,Spain,Women,Tops & Tees,1,1,4.170500012289267
2021-09-01 00:00:00,United Kingdom,Men,Pants,1,1,14.204999923706053
2021-09-01 00:00:00,United Kingdom,Women,Intimates,1,1,16.345000022556633
2021-09-01 00:00:00,United Kingdom,Women,Sweaters,1,1,28.220250038895756
2021-09-01 00:00:00,United States,Men,Accessories,2,2,19.400099995134028
2021-09-01 00:00:00,United States,Men,Outerwear & Coats,1,1,38.08799993991852
2021-09-01 00:00:00,United States,Men,Pants,2,2,58.84511868548498
2021-09-01 00:00:00,United States,Men,Shorts,1,1,16.344549928885698
2021-09-01 00:00:00,United States,Men,Sleep & Lounge,1,1,11.554219899876713
2021-09-01 00:00:00,United States,Men,Swim,1,1,13.20759979833812
2021-09-01 00:00:00,United States,Men,Underwear,2,2,30.40899989195168
2021-09-01 00:00:00,United States,Women,Accessories,1,1,7.482239884810745
2021-09-01 00:00:00,United States,Women,Active,2,2,35.33649988286197
2021-09-01 00:00:00,United States,Women,Blazers & Jackets,2,2,52.248900199098884
2021-09-01 00:00:00,United States,Women,Dresses,1,1,43.21200007293373
2021-09-01 00:00:00,United States,Women,Intimates,1,1,31.10999998636544
2021-09-01 00:00:00,United States,Women,Leggings,1,1,10.124999959953128
2021-09-01 00:00:00,United States,Women,Maternity,1,1,24.96899989247322
2021-09-01 00:00:00,United States,Women,Outerwear & Coats,1,1,57.937500067055225
2021-09-01 00:00:00,United States,Women,Sleep & Lounge,2,2,24.645749893854372
2021-09-01 00:00:00,United States,Women,Socks & Hosiery,1,1,17.361000079661608
2021-09-01 00:00:00,United States,Women,Swim,1,1,52.33199981600046
2021-10-01 00:00:00,Australia,Women,Jeans,2,2,110.78600020427257
2021-10-01 00:00:00,Belgium,Men,Swim,1,1,13.92999994452111
2021-10-01 00:00:00,Brasil,Men,Accessories,1,1,61.979699365652344
2021-10-01 00:00:00,Brasil,Men,Active,1,1,14.299999945797026
2021-10-01 00:00:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,17.52919014446944
2021-10-01 00:00:00,Brasil,Men,Jeans,1,1,24.338250361058854
2021-10-01 00:00:00,Brasil,Men,Outerwear & Coats,1,1,36.077398762947325
2021-10-01 00:00:00,Brasil,Men,Shorts,1,1,22.416949686811492
