city,zip_code,state,count_hurricanes,hurricanes
Onalaska city,77360,Texas,2,"BARBARA,BERTHA"
Cuero city,77954,Texas,2,"GERDA,HARVEY"
Port St. Lucie city,34987,Florida,2,"ISIDORE,JERRY"
Biloxi city,39531,Mississippi,2,"ETHEL,NATE"
"Columbus city, Artesia town",39701,Mississippi,2,"BETA,ETHEL"
"Millington city, Munford city, Atoka town, Bartlett city",38053,Tennessee,2,"BETSY,CAMILLE"
"Homestead city, Florida City city",33034,Florida,2,"DAWN,ERNESTO"
"Lemannville CDP, Donaldsonville city",70346,Louisiana,2,"BONNIE,ISAAC"
Donalsonville city,39845,Mississippi,2,"FLOSSY,MICHAEL"
"Denham Springs city, Port Vincent village",70726,Louisiana,2,"LEE,MATTHEW"
"Christine town, Leming CDP, Pleasanton city",78064,Texas,2,"ABBY,FAY"
"Emelle town, Geiger town",35459,Alabama,2,"ARLENE,CLAUDETTE"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,North Carolina,2,"DORA,FLORENCE"
"Mermentau village, Morse village",70559,Louisiana,2,"BARRY,NICHOLAS"
"Thomasville city, Putnam CDP",36784,Alabama,2,"ARLENE,CINDY"
Yorktown city,78164,Texas,2,"DANIELLE,HARVEY"
"Grant-Valkaria town, Palm Bay city",32909,Florida,2,"BARRY,CLEO"
"Ellsinore city, Hunter CDP",63937,Missouri,2,"BILL,BONNIE"
Live Oak city,32060,Florida,2,"IRMA,LOVE"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,North Carolina,2,"ALLISON,BRENDA"
Titus,36080,Alabama,2,"ALBERTO,KING"
"Baskin village, Winnsboro city",71295,Louisiana,2,"FLORENCE,HUMBERTO"
Doerun city,31744,Georgia,2,"FLORENCE,IRMA"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,Mississippi,2,"DELTA,IDA"
"Stowell CDP, Winnie CDP",77665,Texas,2,"CINDY,EDOUARD"
"Mount Pleasant town, Charleston city",29464,South Carolina,2,"BONNIE,HUGO"
"Springville city, Argo town, Clay city, Odenville town",35146,Alabama,2,"BILL,IVAN"
Saucier CDP,39574,Mississippi,2,"ETHEL,GEORGES"
Concepcion CDP,78349,Texas,2,"BEULAH,BRET"
Allentown borough,08501,New Jersey,2,"BERTHA,CANDY"
Bangor,04454,Maine,2,"BOB,NATE"
Hurtsboro town,36860,Alabama,2,"ALBERTO,FRED"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,North Carolina,2,"ALLISON,ISBELL"
Columbia city,39429,Mississippi,2,"BABE,CAMILLE"
Dahlonega city,30533,Georgia,2,"BABE,CINDY"
Fouke city,71837,Arkansas,2,"GUSTAV,RITA"
Lincolnton city,30817,Georgia,2,"JERRY,SALLY"
Yale,23897,Virginia,2,"DANNY,GASTON"
Leon town,25123,West Virginia,2,"ERIN,FLORENCE"
Wise town,24293,Virginia,2,"ELOISE,FRANCES"
Clarkton town,28433,North Carolina,2,"ANA,DIANA"
Batesville CDP,78829,Texas,2,"DANIELLE,FAY"
Roxie town,39661,Mississippi,2,"ANDREW,ELENA"
Solon,04979,Maine,2,"CINDY,NATE"
"Calvin town, Gerty town",74531,Oklahoma,2,"BILL,CARLA"
Pineville,29468,South Carolina,2,"CINDY,DOTTIE"
"Bossier City city, Benton town",71006,Louisiana,2,"BARRY,CINDY"
Pell City city,35128,Alabama,2,"DANNY,EDITH"
Cape Canaveral city,32920,Florida,2,"FAY,IAN"
Sarita CDP,78385,Texas,2,"AMELIA,ARLENE"
Christmas CDP,32709,Florida,2,"CLEO,JULIA"
Leland city,38756,Mississippi,2,"DANNY,HARVEY"
Westhoff,77994,Texas,2,"CANDY,HARVEY"
Royalston,01368,Massachusetts,2,"ABLE,FRED"
Ruffin,29475,South Carolina,2,"ABLE,GRACIE"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,Florida,2,"FAY,GEORGES"
"Neeses town, Livingston town",29107,South Carolina,2,"ALLISON,FLORENCE"
Union town,39365,Mississippi,2,"ARLENE,KATRINA"
Caryville town,32427,Florida,2,"ALICE,TAMMY"
Bush,70431,Louisiana,2,"CLAUDETTE,FERN"
"Sherwood city, Jacksonville city",72076,Arkansas,2,"CRISTOBAL,GORDON"
"Kearney Park CDP, Flora town",39071,Mississippi,2,"GORDON,IDA"
Valley Mills city,76689,Texas,2,"BILL,CARLA"
Porterville,39352,Mississippi,2,"DENNIS,EDITH"
Maurertown CDP,22644,Virginia,2,"BERYL,IDA"
"Dasher town, Valdosta city, Remerton city",31601,Georgia,2,"BERYL,JERRY"
Elba city,36323,Alabama,2,"ALBERTO,ELOISE"
Perry city,32348,Florida,2,"ELSA,IDALIA"
Sandy hook,39478,Mississippi,2,"BILL,ISIDORE"
"Sterrett CDP, Harpersville town, Vandiver CDP, Chelsea city, Westover town",35147,Alabama,2,"DANNY,EASY"
"Weldon town, Halifax town",27839,North Carolina,2,"ANDREA,ISAIAS"
"Lecanto CDP, Hernando CDP, Citrus Hills CDP, Pine Ridge CDP",34442,Florida,2,"EDOUARD,IRMA"
"Salisbury city, Granite Quarry town, East Spencer town, Spencer town, Faith town",28146,North Carolina,2,"BOB,CLEO"
"Navasota city, Millican town",77868,Texas,2,"ALLISON,FELICE"
"Grayson village, Banks Springs CDP, Columbia town",71418,Louisiana,2,"DANNY,HARVEY"
"Amite City town, Montpelier village",70422,Louisiana,2,"BERTHA,FLORENCE"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,Texas,2,"CARLA,FELICE"
Charleston city,38921,Mississippi,2,"AUDREY,CAMILLE"
"Webster County unified government, Buena Vista city",31803,Georgia,2,"BERYL,HELENE"
"Elkton town, Massanutten CDP",22827,Virginia,2,"BRET,DENNIS"
"Port St. Lucie city, Fort Pierce city",34945,Florida,2,"FLORENCE,JEANNE"
Morganza village,70715,Louisiana,2,"ANDREW,BETSY"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,Mississippi,2,"HANNA,HILDA"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,Florida,2,"GLADYS,JERRY"
Marion city,29571,South Carolina,2,"GASTON,GORDON"
"Morrisville CDP, Waynesburg borough, Rogersville CDP, Marianna borough, West Waynesburg CDP",15370,Pennsylvania,2,"FRAN,GRACIE"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,Florida,2,"DONNA,IAN"
Rocksprings town,78880,Texas,2,"DELIA,ERIN"
"Ingold CDP, Garland town",28441,North Carolina,2,"AGNES,DIANA"
Silsbee city,77656,Texas,2,"ALLISON,RITA"
Leakesville town,39451,Mississippi,2,"CINDY,NATE"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,Texas,2,"BETA,DEBRA"
"Maury City town, Friendship city",38034,Tennessee,2,"DENNIS,IRMA"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,Georgia,2,"ABBY,CHARLEY"
"Jerome town, Dermott city",71638,Arkansas,2,"GORDON,LILI"
Jacksonville city,32226,Florida,2,"ABBY,TAMMY"
"West Marion CDP, Marion city",28752,North Carolina,2,"ABBY,DANNY"
"Stigler city, Longtown CDP, Tamaha town",74462,Oklahoma,2,"BILL,CLAUDETTE"
Ridgely town,38080,Tennessee,2,"CINDY,IRMA"
Pamplico town,29583,South Carolina,2,"AGNES,ALLISON"
"Ponchatoula city, Hammond city",70454,Louisiana,2,"BERYL,BILL"
"Henry Fork CDP, Rocky Mount town",24151,Virginia,2,"DAVID,DENNIS"
Millinocket CDP,04462,Maine,2,"BARRY,CINDY"
Jacksonville city,32218,Florida,2,"JULIA,TAMMY"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,Florida,2,"JENNY,NICOLE"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,South Carolina,2,"CHRIS,MICHAEL"
White Springs town,32096,Florida,2,"BRENDA,GORDON"
Douglas city,31535,Georgia,2,"BERYL,HERMINE"
"Stonewall town, Ada city",74871,Oklahoma,2,"BILL,DEBRA"
Perry city,32347,Florida,2,"ALPHA,DORA"
"Susan Moore town, Rosa town, Blountsville town",35031,Alabama,2,"BABE,BETA"
"Waco city, Hewitt city, Robinson city",76706,Texas,2,"EDOUARD,FELICE"
"Windsor town, Askewville town",27983,North Carolina,2,"ALLISON,HELENE"
Lake Village city,71653,Arkansas,2,"AUDREY,GORDON"
"Tanquecitos South Acres CDP, Los Fresnos CDP, Ranchitos East CDP, Pueblo Nuevo CDP, San Carlos I CDP, Los Centenarios CDP, La Coma CDP, Los Arcos CDP, Los Altos CDP, Tanquecitos South Acres II CDP, Laredo city, Los Nopalitos CDP, Laredo Ranchettes CDP, Hillside Acres CDP, San Carlos II CDP, Laredo Ranchettes West CDP",78043,Texas,2,"ALLEN,DOLLY"
"Fort Polk North CDP, Fort Polk South CDP, Pitkin CDP",70656,Louisiana,2,"HARVEY,HUMBERTO"
Sapelo island,31327,Georgia,2,"CLEO,DAVID"
Utica town,39175,Mississippi,2,"ANDREW,ARLENE"
New Hebron town,39140,Mississippi,2,"BOB,OLGA"
"Powells Crossroads town, Whitwell city",37397,Tennessee,2,"DANNY,FAY"
Odum city,31555,Georgia,2,"ALMA,GORDON"
Pinetops town,27864,North Carolina,2,"ANA,ERNESTO"
"Pimaco Two CDP, Mescal CDP, Benson city",85602,Arizona,2,"HYACINTH,LESTER"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,Florida,2,"FRANCES,JEANNE"
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,North Carolina,2,"BONNIE,OPHELIA"
Camilla city,31730,Georgia,2,"FLOSSY,NESTOR"
Cameron city,76520,Texas,2,"DEAN,FRANCES"
Alford town,32420,Florida,2,"FRED,GEORGES"
"River Road CDP, Bath town, Washington city, Washington Park town",27889,North Carolina,2,"ALLISON,CHARLEY"
"Sylacauga city, Childersburg city, Stewartville CDP, Hollins CDP, Oak Grove town, Mignon CDP, Bon Air town",35150,Alabama,2,"CINDY,OPAL"
"Lake Butler city, Worthington Springs town",32054,Florida,2,"DORA,KING"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,Florida,2,"DONNA,IAN"
"Louin town, Montrose town, Bay Springs city",39338,Mississippi,2,"BABE,FAY"
Woodville town,39669,Mississippi,2,"ANDREW,BRENDA"
Molino CDP,32577,Florida,2,"DANNY,SALLY"
Realitos CDP,78376,Texas,2,"BEULAH,BRET"
"Funston city, Moultrie city, Riverside town",31768,Georgia,2,"CHARLEY,JEANNE"
LaGrange city,30241,Georgia,2,"ALBERTO,HANNA"
"Houston city, Porter Heights CDP",77365,Texas,2,"ALLISON,CINDY"
"Madrid town, Malvern town, Slocomb city",36375,Alabama,2,"ALICE,FLORENCE"
Swan Quarter CDP,27885,North Carolina,2,"CHARLEY,HERMINE"
"Evadale CDP, Deweyville CDP, Buna CDP",77612,Texas,2,"ALLISON,CLAUDETTE"
Currie,28435,North Carolina,2,"ALLISON,CHARLEY"
"Hampstead CDP, Surf City town",28443,North Carolina,2,"BONNIE,FLOYD"
Coldwater town,38618,Mississippi,2,"BARRY,CAMILLE"
Engelhard CDP,27824,North Carolina,2,"ALLISON,BARBARA"
"West Simsbury CDP, Simsbury Center CDP, Weatogue CDP",06070,Connecticut,2,"BELLE,GLORIA"
Waverly city,37185,Tennessee,2,"ALBERTO,ARLENE"
Scooba town,39358,Mississippi,2,"BABE,BILL"
"Pine Mountain town, Hamilton city",31822,Georgia,2,"ARLENE,FRANCES"
Newton city,75966,Texas,2,"ALLISON,CARMEN"
"White Castle town, Bayou Goula CDP",70788,Louisiana,2,"BERYL,BETSY"
Lake Waccamaw town,28450,North Carolina,2,"ALLISON,DIANA"
"Hialeah city, Opa-locka city, Country Club CDP, Miami Lakes town, Miami Gardens city",33014,Florida,2,"KATRINA,KING"
Grace,38745,Mississippi,2,"DELTA,ESTHER"
Bishopville city,29010,South Carolina,2,"BERTHA,CINDY"
Warsaw town,28398,North Carolina,2,"GINGER,ISAIAS"
Evergreen city,36401,Alabama,2,"HANNA,SALLY"
"Provencal village, Fort Jesup CDP, Robeline village, Natchitoches city",71469,Louisiana,2,"BRENDA,GUSTAV"
"Holly Lake Ranch CDP, Hawkins city",75765,Texas,2,"BERTHA,IKE"
"Avoca CDP, Harrodsburg CDP, Owensburg CDP",47462,Indiana,2,"CLAUDETTE,DENNIS"
Independence town,70443,Louisiana,2,"CRISTOBAL,HILDA"
Jacksboro city,76458,Texas,2,"ALICIA,CHANTAL"
"Kingsland city, St. Marys city",31548,Georgia,2,"BARRY,ISABEL"
"Scranton town, Lake City city",29560,South Carolina,2,"EARL,FLOSSY"
"Glennville city, Mendes CDP",30427,Georgia,2,"ABBY,HERMINE"
"Aguilares CDP, Mirando City CDP",78369,Texas,2,"ALLEN,BEULAH"
Spencer city,25276,West Virginia,2,"BILL,FRANCES"
"Slidell city, Lacombe CDP",70445,Louisiana,2,"ALLISON,BRENDA"
"Minden city, Dixie Inn village",71055,Louisiana,2,"ELENA,FLORENCE"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,Mississippi,2,"ETHEL,FAY"
Waterloo town,35677,Alabama,2,"ARLENE,ETHEL"
"Houston city, Barrett CDP, Crosby CDP",77532,Texas,2,"ALLISON,DEBRA"
Weatherford city,76085,Texas,2,"ALICIA,CHANTAL"
Forsyth city,31029,Georgia,2,"ARLENE,JERRY"
Charlotte city,78011,Texas,2,"ABBY,FAY"
"Stuart city, Port Salerno CDP",34997,Florida,2,"DOLLY,FLORENCE"
"Point Place CDP, Natchez village, St. Maurice CDP, Natchitoches city, Clarence village, Powhatan village, Vienna Bend CDP",71457,Louisiana,2,"BERYL,CHRIS"
"Glencoe city, Hokes Bluff city, Ballplay CDP, Gadsden city",35903,Alabama,2,"DANNY,ZETA"
St. Stephens CDP,36569,Alabama,2,"CINDY,FAY"
"Bogalusa city, Sun village",70427,Louisiana,2,"FERN,HILDA"
Huntland town,37345,Tennessee,2,"DANNY,DELTA"
Saratoga,77585,Texas,2,"ALLISON,CLAUDETTE"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,Texas,2,"ALLISON,DELIA"
"Orrum town, Proctorville town",28369,North Carolina,2,"AGNES,EARL"
"Bude town, Meadville town",39653,Mississippi,2,"ARLENE,IDA"
"Cajah's Mountain town, Blowing Rock town, Gamewell town, Cedar Rock village, Lenoir city",28645,North Carolina,2,"GRACIE,HUGO"
McKenzie town,36456,Alabama,2,"ALLISON,IRENE"
Atkinson town,28421,North Carolina,2,"ALLISON,DIANE"
Iola city,77861,Texas,2,"ALLISON,CHANTAL"
"Ona CDP, Limestone CDP",33865,Florida,2,"BARRY,IRMA"
Macon city,31217,Georgia,2,"HELENE,JEANNE"
Vienna city,62995,Illinois,2,"DENNIS,ERIN"
Vernon city,32462,Florida,2,"DEBBIE,FLOSSY"
Vanceboro town,28586,North Carolina,2,"DIANA,FLOSSY"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,Maryland,2,"CINDY,IVAN"
Goodrich city,77335,Texas,2,"ALLISON,IMELDA"
Houston city,77073,Texas,2,"CINDY,GRACE"
"Rayville town, Start CDP",71269,Louisiana,2,"DANNY,HARVEY"
"Los Minerales CDP, Botines CDP, Los Huisaches CDP, Sunset Acres CDP, Los Veteranos II CDP, Four Points CDP, Los Corralitos CDP, Bonanza Hills CDP, Laredo city, Ranchos Penitas West CDP",78045,Texas,2,"ALICE,FAY"
Sparta city,31087,Georgia,2,"FAY,JEANNE"
Batesburg-Leesville town,29006,South Carolina,2,"MARCO,SALLY"
Aquilla city,76622,Texas,2,"CHANTAL,FELICE"
Jesup city,31545,Georgia,2,"ABBY,LOVE"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,North Carolina,2,"ANA,DIANE"
Newtown,23126,Virginia,1,BRET
"Tallassee city, Reeltown CDP, Emerald Mountain CDP",36078,Alabama,1,KING
"Little Rock city, Avilla CDP",72210,Arkansas,1,RITA
"Vidette city, Louisville city",30434,Georgia,1,ABBY
"Bruceton Mills town, Brandonville town",26525,West Virginia,1,ISABEL
"Danville city, Junction City city",40422,Kentucky,1,NATE
"Dooling town, Montezuma city",31063,Georgia,1,JERRY
Henning town,38041,Tennessee,1,EASY
Cushing city,74023,Oklahoma,1,HERMINE
Marbury CDP,36051,Alabama,1,ALBERTO
Leary city,39862,Mississippi,1,MICHAEL
Walker town,70785,Louisiana,1,IDA
Washington,77880,Texas,1,ALLISON
"Springhill city, Cullen town",71075,Louisiana,1,BARRY
Gatesville town,27938,North Carolina,1,DANNY
Frewsburg CDP,14738,New York,1,CANDY
Marlin city,76661,Texas,1,FRANCES
"Malvern city, Magnet Cove town, Perla town, Rockport city",72104,Arkansas,1,CINDY
"Dasher town, Lake Park city",31636,Georgia,1,ALBERTO
Las Cruces city,88011,New Mexico,1,DOLLY
De Queen city,71832,Arkansas,1,GUSTAV
Jacksonville city,32212,Florida,1,BERYL
Alexandria city,71303,Louisiana,1,HARVEY
Burnsville town,26335,West Virginia,1,BOB
Edgartown,02539,Massachusetts,1,EDNA
"Esto town, Noma town, Bonifay city",32425,Florida,1,ALICE
"South Boston town, Halifax town, Riverdale CDP, Mountain Road CDP, Cluster Springs CDP",24592,Virginia,1,FRAN
"Gantt town, River Falls town, Sanford town, Andalusia city, Heath town, Babbie town",36421,Alabama,1,BARRY
"Wartrace town, Shelbyville city, Lynchburg, Moore County metropolitan government",37183,Tennessee,1,IDA
Haddock,31033,Georgia,1,FAY
Patton,63662,Missouri,1,BARRY
Cut and Shoot city,77306,Texas,1,CLAUDETTE
"Trucksville CDP, Shavertown CDP, Chase CDP",18708,Pennsylvania,1,CANDY
Oakland,72661,Arkansas,1,IKE
"Palominas CDP, Sierra Vista Southeast CDP, Miracle Valley CDP",85615,Arizona,1,HYACINTH
Tuscaloosa city,35446,Alabama,1,BILL
"University CDP, Oxford city, Taylor village",38655,Mississippi,1,BARRY
"Tallapoosa city, Buchanan city",30176,Georgia,1,IRENE
Davis CDP,28589,North Carolina,1,DENNIS
Shubuta town,39360,Mississippi,1,ERIN
"Harker Heights city, Nolanville city, Killeen city",76548,Texas,1,CARLA
"Newnan city, East Newnan CDP",30263,Georgia,1,CLAUDETTE
Vanzant,65768,Missouri,1,CRISTOBAL
Sulphur city,70663,Louisiana,1,NICHOLAS
Kimper,41539,Kentucky,1,CAMILLE
"North Miami Beach city, North Miami city, Aventura city, Golden Beach town, Sunny Isles Beach city, Ojus CDP",33160,Florida,1,CLEO
Jefferson town,29718,South Carolina,1,CLAUDETTE
"Dunmor CDP, Lewisburg city",42256,Kentucky,1,KATRINA
Sonora city,76950,Texas,1,ERIN
"Knoxville CDP, Roberta city",31078,Georgia,1,JERRY
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36703,Alabama,1,ALBERTO
Chester CDP,73838,Oklahoma,1,DEBRA
"Lunenburg CDP, Victoria town",23974,Virginia,1,GORDON
Pickens town,39146,Mississippi,1,IDA
"Jamestown borough, Pymatuning Central CDP, Pymatuning South CDP",16134,Pennsylvania,1,NATE
Mexico Beach city,32410,Florida,1,KATE
"Globe city, Claypool CDP, Top-of-the-World CDP, Copper Hill CDP, El Capitan CDP, Six Shooter Canyon CDP, Pinal CDP, Rock House CDP, Icehouse Canyon CDP, Wheatfields CDP, Central Heights-Midland City CDP",85501,Arizona,1,KATRINA
Yemassee town,29945,South Carolina,1,IDALIA
Kelly CDP,28448,North Carolina,1,FLOSSY
Augusta city,04330,Maine,1,CINDY
"Conway city, Bucksport CDP",29527,South Carolina,1,FLORENCE
"Richwood city, Lake Jackson city, Clute city",77531,Texas,1,DELIA
"Estero CDP, Bonita Springs city",34135,Florida,1,BOB
Ellenville village,12428,New York,1,HENRI
"Bluffton town, Hardeeville city",29927,South Carolina,1,BARRY
"Luling CDP, Boutte CDP",70070,Louisiana,1,FERN
"Jamestown town, High Point city, Greensboro city",27407,North Carolina,1,ABBY
"Snelling town, Kline town, Barnwell city, Hilda town",29812,South Carolina,1,FAY
"Vero Beach South CDP, Florida Ridge CDP",32968,Florida,1,JULIA
Boswell town,74727,Oklahoma,1,CLAUDETTE
Sistersville city,26175,West Virginia,1,FREDERIC
"Morrison Crossroads CDP, Woodland town",36280,Alabama,1,LEE
"Tuscaloosa city, Coaling town, Brookwood town",35453,Alabama,1,EDITH
Marianna city,32446,Florida,1,BERYL
Anza CDP,92539,California,1,HYACINTH
"Riviera Beach city, Cabana Colony CDP, Jupiter town, North Palm Beach village, Palm Beach Gardens city",33410,Florida,1,ALMA
"Winthrop city, Foreman city",71836,Arkansas,1,GUSTAV
"Port Orange city, New Smyrna Beach city, Samsula-Spruce Creek CDP",32128,Florida,1,JENNY
Lugoff CDP,29078,South Carolina,1,ALBERTO
"Bluffton city, Vera Cruz town",46714,Indiana,1,DENNIS
"Dickson town, Ardmore city, Mannsville town, Springer town, Lone Grove city, Gene Autry town",73401,Oklahoma,1,CARLA
Carrier Mills village,62917,Illinois,1,DENNIS
Morganton city,30560,Georgia,1,FRED
Franklinton town,70438,Louisiana,1,HERMINE
"Wellston town, Fallis town, Warwick town",74881,Oklahoma,1,ERIN
"Grant CDP, Sawyer town, Hugo city",74743,Oklahoma,1,GRACE
Marston,28363,North Carolina,1,IAN
Vass town,28394,North Carolina,1,DANNY
"Raymond city, Clinton city, Learned town",39154,Mississippi,1,IDA
Ridgeville town,29472,South Carolina,1,BONNIE
"Pennsboro city, Pullman town",26415,West Virginia,1,GRACIE
Abita Springs town,70420,Louisiana,1,FERN
"Kannapolis city, Concord city, Harrisburg town",28027,North Carolina,1,ABLE
Darien city,31331,Georgia,1,ANDREA
"Pattison city, Brookshire city",77423,Texas,1,ALLISON
Smithboro village,62284,Illinois,1,IKE
Whigham city,39897,Mississippi,1,KATE
Okolona city,38860,Mississippi,1,DENNIS
Suffolk city,23435,Virginia,1,MICHAEL
Hernando city,38632,Mississippi,1,ERIN
Beverly,40913,Kentucky,1,FAY
Newport News city,23601,Virginia,1,BRENDA
"Calabash town, Sunset Beach town",28468,North Carolina,1,ISAIAS
Houston city,77449,Texas,1,CINDY
Shiner city,77984,Texas,1,CARLA
Athens,30605,Georgia,1,JERRY
"Sanibel city, Captiva CDP",33924,Florida,1,CHARLEY
Wells,04090,Maine,1,FLOYD
Floydada city,79235,Texas,1,ERIN
Orrville town,36767,Alabama,1,BARRY
Baker,32531,Florida,1,FAY
"League City city, Dickinson city, Santa Fe city, San Leon CDP, Texas City city",77539,Texas,1,NICHOLAS
Ehrhardt town,29081,South Carolina,1,FLOSSY
"Amasa CDP, Crystal Falls city, Alpha village",49920,Michigan,1,CRISTOBAL
"Red Bank CDP, Lexington town, West Columbia city, Oak Grove CDP",29073,South Carolina,1,MARCO
"Mississippi State CDP, Starkville city",39759,Mississippi,1,KATRINA
"Erin city, Tennessee Ridge town",37061,Tennessee,1,KATRINA
Columbia cross r,16914,Pennsylvania,1,FRED
Franklin city,42134,Kentucky,1,ETHEL
"Green Cove Springs city, Penney Farms town, Asbury Lake CDP",32043,Florida,1,DORA
"Summerfield town, High Point city, Greensboro city",27410,North Carolina,1,DANNY
East Bernard city,77435,Texas,1,CINDY
Fork union,23055,Virginia,1,ZETA
Bamberg town,29003,South Carolina,1,FAY
"South Patrick Shores CDP, Melbourne city, Satellite Beach city, Indian Harbour Beach city",32937,Florida,1,DOLLY
Brookneal town,24528,Virginia,1,DIANE
Warrenton town,27589,North Carolina,1,GINGER
Ryegate,05042,Vermont,1,IRENE
Blythewood town,29016,South Carolina,1,ABLE
"Plain View CDP, Erwin town, Spivey's Corner CDP, Dunn city",28334,North Carolina,1,ANDREA
"Clemmons village, Winston-Salem city, Lewisville town",27012,North Carolina,1,ABLE
Aiken city,29801,South Carolina,1,HELENE
"Opa-locka city, Golden Glades CDP, Miami Gardens city",33054,Florida,1,DAWN
New Orleans city,70129,Louisiana,1,BERTHA
Rockport,26169,West Virginia,1,FLORENCE
Statesboro city,30461,Georgia,1,FLOSSY
Nashville city,31639,Georgia,1,ALLISON
Gibbstown CDP,08027,New Jersey,1,SANDY
"New Hope city, Kimball town, South Pittsburg city, Orme town",37380,Tennessee,1,FAY
Mason city,76856,Texas,1,HERMINE
Matthews CDP,30818,Georgia,1,AGNES
"Harlem Heights CDP, Punta Rassa CDP, San Carlos Park CDP, Iona CDP, Fort Myers Beach town",33908,Florida,1,GORDON
Shanghai,23110,Virginia,1,ERNESTO
"Alma town, Ennis city, Bardwell city, Bristol CDP, Garrett town",75119,Texas,1,GRACE
Lee town,32059,Florida,1,JERRY
Hornbeck town,71439,Louisiana,1,BARRY
"Los Llanos comunidad, Palmarejo comunidad, Mariano Colón comunidad, Coamo zona urbana",00769,Puerto Rico,1,FREDERIC
"Bartlesville city, Dewey city",74006,Oklahoma,1,HERMINE
Dunnellon city,34432,Florida,1,ANA
"Kill Devil Hills town, Duck town, Southern Shores town, Kitty Hawk town",27949,North Carolina,1,DONNA
"Helena city, Bessemer city, Birmingham city, Hoover city",35022,Alabama,1,EDITH
"Nellieburg CDP, Meridian city",39307,Mississippi,1,BABE
Bedford city,40006,Kentucky,1,KATRINA
"Corunna city, Middletown CDP",48817,Michigan,1,ARLENE
Meridian city,76665,Texas,1,CANDY
"Midland city, Stanton city",79782,Texas,1,ERIN
"Union town, Eutaw town",35462,Alabama,1,EDITH
"Pine Bluff city, White Hall city",71602,Arkansas,1,CHRIS
"Sandy Hollow-Escondidas CDP, Sandia CDP",78383,Texas,1,CINDY
"Jeffersonville city, Charlestown city",47111,Indiana,1,BETSY
Iota town,70543,Louisiana,1,NICHOLAS
"Littlerock CDP, Palmdale city, Sun Village CDP",93543,California,1,NORMAN
"Elkview CDP, Big Chimney CDP, Pinch CDP",25071,West Virginia,1,GRACIE
"Anthony CDP, Berino CDP, Chamberino CDP, La Union CDP",88021,New Mexico,1,DOLLY
Bullock,27507,North Carolina,1,DANNY
Ebro town,32437,Florida,1,ALICE
Stanardsville town,22973,Virginia,1,DIANE
Apple springs,75926,Texas,1,ALLISON
"Pinehurst village, Southern Pines town, Aberdeen town",28387,North Carolina,1,ALMA
"Murfreesboro town, Como town",27818,North Carolina,1,ALMA
Brooksville town,39739,Mississippi,1,DENNIS
"Diehlstadt village, Charleston city, Wyatt city, Anniston town",63834,Missouri,1,DENNIS
"Longtown CDP, Texanna CDP, Stidham town, Eufaula city",74432,Oklahoma,1,BILL
Ahoskie town,27910,North Carolina,1,CLEO
"Vero Beach South CDP, Florida Ridge CDP",32962,Florida,1,DAVID
Summerton town,29148,South Carolina,1,HUGO
Norwood city,30821,Georgia,1,ARLENE
Suffolk city,23437,Virginia,1,ANA
"New Florence city, Big Spring CDP",63363,Missouri,1,GILBERT
Rochester mills,15771,Pennsylvania,1,FRED
Jewett City borough,06351,Connecticut,1,HENRI
Daisetta city,77533,Texas,1,BERTHA
Darien city,31305,Georgia,1,BARRY
"Gantt CDP, Mauldin city, Greenville city, Wade Hampton CDP",29607,South Carolina,1,ABBY
Columbus city,31903,Georgia,1,IRMA
"Jacksonport town, Amagon town, Diaz city, Newport city, Weldon town, Campbell Station city, Grubbs city",72112,Arkansas,1,FELICE
Corpus Christi city,78418,Texas,1,FERN
"Ferndale CDP, Minneola city, Montverde town",34756,Florida,1,EASY
"Cashion town, Cimarron City town",73016,Oklahoma,1,GILBERT
Tyner,27980,North Carolina,1,ALLISON
