period,label,artwork_count
Edo period (1615–1868) Osaka. 1837. Publishers: Eirakuya Tōshirō,art,1
Edo period (1615–1868) Osaka. 1837. Publishers: Eirakuya Tōshirō,design,1
Edo period (1615–1868) Osaka. 1837. Publishers: Eirakuya Tōshirō,drawing,1
Edo period (1615–1868) or Meiji period (1868–1912),art,1
Edo period (1615–1868) or Meiji period (1868–1912),drawing,1
Edo period (1615–1868) or Meiji period (1868–1912),organ,1
"Edo period (1615–1868), Kanei era (1624–43)",blue and white porcelain,1
"Edo period (1615–1868), Kanei era (1624–43)",porcelain,1
"Edo period (1615–1868), Kanei era (1624–43)",saucer,1
"Edo period (1615–1868), Kyōhō (1716–36)",art,2
"Edo period (1615–1868), Kyōhō (1716–36)",drawing,2
"Edo period (1615–1868), Kyōhō (1716–36)",pattern,2
Edo period (1615–1868)d,art,1
Edo period (1615–1868)d,drawing,1
Edo period (1615–1868)d,pattern,1
Edo period (1615–1868)–Meiji period (1868–1912),art,1
Edo period (1615–1868)–Meiji period (1868–1912),brass,1
Edo period (1615–1868)–Meiji period (1868–1912),carving,1
Edo period (1615–1868Meiji period (1868–1912),drawing,2
Edo period (1615–1868Meiji period (1868–1912),sketch,2
Edo period (1615–1868Meiji period (1868–1912),art,1
Edo period (1644–1911),blue and white porcelain,1
Edo period (1644–1911),ceramic,1
Edo period (1644–1911),porcelain,1
Eraly Imperial,fashion accessory,2
Eraly Imperial,green,2
Eraly Imperial,jewellery,2
Final Jomon period (ca. 1000–300 B.C.),carving,1
Final Jomon period (ca. 1000–300 B.C.),horn,1
Final Jomon period (ca. 1000–300 B.C.),material,1
Final Jōmon period (ca. 1000–300 B.C.),wood,77
Final Jōmon period (ca. 1000–300 B.C.),horn,60
Final Jōmon period (ca. 1000–300 B.C.),hand,58
Final Jōmon period (ca. 1000–300 B.C.) or later,art,3
Final Jōmon period (ca. 1000–300 B.C.) or later,black and white,3
Final Jōmon period (ca. 1000–300 B.C.) or later,sculpture,3
Final Neolithic,art,1
Final Neolithic,head,1
Final Neolithic,sculpture,1
First Intermediate Period,wood,23
First Intermediate Period,relief,19
First Intermediate Period,art,18
First Intermediate Period–Middle Kingdom,drawing,10
First Intermediate Period–Middle Kingdom,sketch,10
First Intermediate Period–Middle Kingdom,art,5
First Intermediate Period–early Middle Kingdom,art,4
First Intermediate Period–early Middle Kingdom,ceramic,2
First Intermediate Period–early Middle Kingdom,material,2
First Millennium B.C.,art,1
First Millennium B.C.,rock,1
First Millennium B.C.,sculpture,1
First Persian Period–Late Period,art,19
First Persian Period–Late Period,sculpture,15
First Persian Period–Late Period,statue,8
First Persian Period–Late Period ?,furniture,1
First Persian Period–Late Period ?,product,1
Five Dynasties (907–60) or Liao dynasty (907–1125),ancient history,1
Five Dynasties (907–60) or Liao dynasty (907–1125),art,1
Five Dynasties (907–60) or Liao dynasty (907–1125),monument,1
Five Dynasties (907–960),art,3
Five Dynasties (907–960),ceramic,3
Five Dynasties (907–960),bowl,1
Five Dynasties (907–960) or Northern Song (960–1127) dynasty,ancient history,1
Five Dynasties (907–960) or Northern Song (960–1127) dynasty,art,1
Five Dynasties (907–960) or Northern Song (960–1127) dynasty,painting,1
Five Dynasties (907–960)–early Song (906–1279) dynasty,ancient history,1
Five Dynasties (907–960)–early Song (906–1279) dynasty,art,1
Five Dynasties (907–960)–early Song (906–1279) dynasty,painting,1
Five Dynasties period (907–60),sculpture,2
Five Dynasties period (907–60),statue,2
Five Dynasties period (907–60),stone carving,2
Flavian,art,2
Flavian,classical sculpture,2
Flavian,sculpture,2
Flavian or Trajanic,carving,1
Flavian or Trajanic,sculpture,1
Flavian or Trajanic,statue,1
Gandhara,drawing,1
Gandhara,material,1
Gandhara,rectangle,1
Gawra XIII-XI,black and white,1
Gawra XIII-XI,head,1
Gawra XIII-XI,monochrome,1
Geometric,art,92
Geometric,ceramic,71
Geometric,jewellery,67
Geometric or Archaic,art,2
Geometric or Archaic,sculpture,2
Geometric or Archaic,wood,2
Geometric-Archaic,art,1
Geometric-Archaic,ceramic,1
Geometric-Archaic,cup,1
Geometric-Classical,fashion accessory,2
Geometric–Archaic,brass,1
Geometric–Archaic,ceramic,1
Geometric–Archaic,material,1
Geometruc-Archaic,brass,1
Geometruc-Archaic,horn,1
Geomtric-Archaic,brass,1
Geomtric-Archaic,horn,1
Ghassulian,circle,1
Ghassulian,fashion accessory,1
Goryeo dynasty (918–1392),art,95
Goryeo dynasty (918–1392),ceramic,81
Goryeo dynasty (918–1392),bowl,51
Graeco-Bactrian,art,1
Graeco-Bactrian,black and white,1
Graeco-Bactrian,blue and white porcelain,1
Graeco-Roman,drawing,2
Graeco-Roman,black and white,1
Graeco-Roman,dishware,1
Gupta period,sculpture,27
Gupta period,art,21
Gupta period,statue,20
Gupta period (4th–6th century),classical sculpture,1
Gupta period (4th–6th century),monument,1
Gupta period (4th–6th century),sculpture,1
Gupta style of the 6th century,black and white,1
Gupta style of the 6th century,bronze sculpture,1
Gupta style of the 6th century,classical sculpture,1
Hadrianic,sculpture,5
Hadrianic,art,3
Hadrianic,classical sculpture,3
Hadrianic or Early Antonine,art,1
Hadrianic or Early Antonine,classical sculpture,1
Hadrianic or Early Antonine,head,1
Hadrianic or early Antonine,carving,1
Hadrianic or early Antonine,relief,1
Hadrianic or early Antonine,stone carving,1
Halaf,art,4
Halaf,material,4
Halaf,pattern,3
Halaf–Ubaid,circle,1
Halaf–Ubaid,fashion accessory,1
Halaf–Ubaid,jewellery,1
Han (206 B.C.–A.D 220) or Six Dynasties (220–589),brass,1
Han (206 B.C.–A.D 220) or Six Dynasties (220–589),currency,1
Han (206 B.C.–A.D 220) or Six Dynasties (220–589),fashion accessory,1
Han (206 B.C.–A.D. 220) –Six Dynasties (220–589) period,black and white,1
Han (206 B.C.–A.D. 220) –Six Dynasties (220–589) period,monument,1
Han (206 B.C.–A.D. 220) –Six Dynasties (220–589) period,sculpture,1
Han dynasty (206 B.C.–220),ceramic,1
Han dynasty (206 B.C.–220),material,1
Han dynasty (206 B.C.–220),silver,1
Han dynasty (206 B.C.–A.D. 220),art,237
Han dynasty (206 B.C.–A.D. 220),sculpture,187
Han dynasty (206 B.C.–A.D. 220),shape,177
Han dynasty (206 B.C.–A.D. 220) (?),art,1
Han dynasty (206 B.C.–A.D. 220) (?),brass,1
Han dynasty (206 B.C.–A.D. 220) (?),bronze,1
Han dynasty (206 B.C.–A.D. 220) or Six Dynasties (220–589),head,3
Han dynasty (206 B.C.–A.D. 220) or Six Dynasties (220–589),drawing,2
Han dynasty (206 B.C.–A.D. 220) or Six Dynasties (220–589),sketch,2
Han dynasty (206 B.C.–A.D. 220) or earlier,art,1
Han dynasty (206 B.C.–A.D. 220) or earlier,bowl,1
Han dynasty (206 B.C.–A.D. 220) or earlier,ceramic,1
Han dynasty (206 B.C.–A.D. 220) or later,drawing,8
Han dynasty (206 B.C.–A.D. 220) or later,sketch,7
Han dynasty (206 B.C.–A.D. 220) or later,art,6
Han dynasty (206 B.C.–A.D. 221),green,1
Han dynasty (206 B.C.–A.D. 221),horn,1
Han dynasty (206 B.C.–A.D. 221),weapon,1
Hasanlu Period VII,blue and white porcelain,1
Hasanlu Period VII,ceramic,1
Hasanlu Period VII,material,1
Heian (794–1185) or Kamakura (1185–1333) period,art,1
Heian (794–1185) or Kamakura (1185–1333) period,drawing,1
Heian (794–1185) or Kamakura (1185–1333) period,sketch,1
Heian (794–1185) or Kamakura period (1185–1333),flooring,8
Heian (794–1185) or Kamakura period (1185–1333),textile,8
Heian (794–1185) or Kamakura period (1185–1333),art,6
Heian period (794–1185),art,46
Heian period (794–1185),sculpture,22
Heian period (794–1185),sketch,19
Heian period (ca. 900–1185),art,1
