player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_scored_30_plus,matches_scored_50_plus,matches_scored_100_plus,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,663,40,27,24.555555555555557,61,8,2,0,552,120.1086956521739,0,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123,9,4,30.75,33,2,0,0,101,121.78217821782178,10,8.25,2-24
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285,25,14,20.357142857142858,44,1,0,0,271,105.1660516605166,4,9.75,2-19
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6,2,1,6.0,6,0,0,0,7,85.71428571428571,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229,109,21,10.904761904761905,29,0,0,0,241,95.02074688796681,100,6.107922912205567,4-34
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,2,1,1,2.0,2,0,0,0,12,16.666666666666668,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,390,30,19,20.526315789473685,51,4,1,0,403,96.7741935483871,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,506,23,15,33.733333333333334,76,6,4,0,405,124.93827160493827,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,63,5,4,15.75,40,1,0,0,69,91.30434782608695,0,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,8,8,1,8.0,4,0,0,0,11,72.72727272727273,6,8.756756756756756,2-18
207,AP Tare,Player,Right-hand bat,Right-arm medium,321,32,21,15.285714285714286,59,2,1,0,260,123.46153846153847,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,2325,109,84,27.678571428571427,81,34,13,0,1884,123.40764331210191,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,270,34,17,15.882352941176471,27,0,0,0,236,114.40677966101696,3,9.458333333333334,1-10
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159,18,8,19.875,51,2,1,0,178,89.32584269662921,12,8.387096774193548,2-28
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217,21,13,16.692307692307693,53,2,1,0,218,99.54128440366972,1,8.590909090909092,1-13
212,P Dogra,Player,Right-hand bat,Legbreak,127,13,11,11.545454545454545,41,1,0,0,141,90.0709219858156,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,4,2,1,4.0,4,0,0,0,7,57.142857142857146,2,10.105263157894736,2-39
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,788,37,36,21.88888888888889,92,6,4,0,719,109.59666203059805,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,0,0,0,0,1,0.0,15,7.945945945945946,4-28
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,789,48,36,21.916666666666668,66,10,4,0,663,119.00452488687783,0,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,26,4,2,13.0,22,0,0,0,25,104.0,3,6.8,3-11
218,S Tyagi,Player,Right-hand bat,Right-arm medium,3,14,1,3.0,3,0,0,0,4,75.0,6,7.745454545454545,2-17
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,2,2,1,2.0,2,0,0,0,8,25.0,0,8.0,
220,SE Bond,Player,Right-hand bat,Right-arm fast,1,8,1,1.0,1,0,0,0,2,50.0,9,6.848167539267016,2-23
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959,106,68,28.808823529411764,78,22,9,0,1380,141.95652173913044,56,7.875,4-42
222,S Ladda,Player,Right-hand bat,Legbreak,0,9,1,0.0,0,0,0,0,10,0.0,5,9.404255319148936,2-44
223,DP Nannes,Player,Right-hand bat,Left-arm fast,4,29,1,4.0,3,0,0,0,13,30.76923076923077,28,6.3918722786647315,3-23
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,278,12,12,23.166666666666668,83,5,1,0,198,140.40404040404042,0,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,19,1,1,19.0,19,0,0,0,26,73.07692307692308,0,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,37,7,3,12.333333333333334,23,0,0,0,29,127.58620689655173,5,10.353982300884956,3-35
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,42,3,2,21.0,33,1,0,0,43,97.67441860465117,0,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156,26,7,22.285714285714285,35,1,0,0,99,157.57575757575756,14,7.678571428571429,2-13
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183,12,10,18.3,45,3,0,0,179,102.23463687150839,0,10.0,
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181,9,4,45.25,45,2,0,0,143,126.57342657342657,0,7.928571428571429,
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,237,18,16,14.8125,41,2,0,0,213,111.26760563380282,0,,
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,133,86,12,11.083333333333334,24,0,0,0,122,109.01639344262296,72,7.716303708063567,4-24
233,J Theron,Player,Right-hand bat,Right-arm medium-fast,10,9,1,10.0,7,0,0,0,11,90.9090909090909,7,7.832512315270936,2-34
234,SJ Srivastava,Player,Right-hand bat,Left-arm fast-medium,5,13,1,5.0,3,0,0,0,5,100.0,14,8.097902097902098,2-18
235,R Sharma,Player,Right-hand bat,Right-arm offbreak,66,43,14,4.714285714285714,14,0,0,0,77,85.71428571428571,40,6.942949407965554,3-13
236,Mandeep Singh,Player,Right-hand bat,Right-arm medium,897,57,44,20.386363636363637,77,10,4,0,739,121.38024357239513,0,,
237,KM Jadhav,Player,Right-hand bat,Right-arm offbreak,597,49,25,23.88,63,6,2,0,473,126.21564482029598,0,,
238,SW Tait,Player,Right-hand bat,Right-arm fast,23,21,3,7.666666666666667,11,0,0,0,26,88.46153846153847,23,6.258426966292135,3-13
239,KB Arun Karthik,Keeper,Right-hand bat,Legbreak googly,46,15,3,15.333333333333334,19,0,0,0,46,100.0,0,,
240,KAJ Roach,Player,Right-hand bat,Right-arm fast,10,2,1,10.0,10,0,0,0,9,111.11111111111111,0,8.76923076923077,
241,PD Collingwood,Player,Right-hand bat,Right-arm medium,203,8,5,40.6,75,3,3,0,159,127.67295597484276,5,6.666666666666667,2-19
242,CK Langeveldt,Player,Right-hand bat,Right-arm fast-medium,8,7,2,4.0,8,0,0,0,9,88.88888888888889,13,6.472727272727273,3-14
243,VS Malik,Player,Right-hand bat,Right-arm medium,7,13,1,7.0,6,0,0,0,7,100.0,6,7.188679245283019,2-14
244,A Mithun,Player,Right-hand bat,Right-arm medium,34,16,5,6.8,11,0,0,0,26,130.76923076923077,7,8.615384615384615,2-32
245,AP Dole,Player,Right-hand bat,Right-arm medium-fast,34,3,2,17.0,30,1,0,0,23,147.82608695652175,5,8.63013698630137,2-34
246,AN Ahmed,Player,Right-hand bat,Right-arm medium-fast,36,17,1,36.0,18,0,0,0,27,133.33333333333334,12,7.740331491712707,2-13
247,RS Sodhi,Player,Right-hand bat,Right-arm medium,4,3,0,,4,0,0,0,2,200.0,0,,
248,DE Bollinger,Player,Left-hand bat,Left-arm fast-medium,21,27,1,21.0,16,0,0,0,23,91.30434782608695,37,6.63,4-13
249,S Sriram,Player,Left-hand bat,Slow left-arm orthodox,31,2,2,15.5,27,0,0,0,38,81.57894736842105,0,16.333333333333332,
250,B Sumanth,Player,Right-hand bat,Right-arm medium-fast,35,5,1,35.0,16,0,0,0,38,92.10526315789474,0,,
251,C Madan,Keeper,Right-hand bat,Right-arm medium,15,1,1,15.0,15,0,0,0,21,71.42857142857143,0,,
252,AG Paunikar,Keeper,Right-hand bat,Right-arm medium,49,5,5,9.8,20,0,0,0,61,80.32786885245902,0,,
253,MR Marsh,Player,Right-hand bat,Right-arm medium,225,19,12,18.75,38,3,0,0,201,111.94029850746269,19,7.471337579617835,4-25
254,AJ Finch,Player,Right-hand bat,Slow left-arm orthodox,1304,52,47,27.74468085106383,88,17,11,0,1080,120.74074074074075,1,9.0,1-11
255,STR Binny,Player,Right-hand bat,Right-arm medium,676,69,32,21.125,48,9,0,0,537,125.88454376163874,16,7.149473684210526,2-14
256,Harmeet Singh,Player,Left-hand bat,Slow left-arm orthodox,18,28,4,4.5,14,0,0,0,12,150.0,27,7.29616724738676,3-22
257,IR Jaggi,Player,Right-hand bat,Legbreak googly,43,5,4,10.75,25,0,0,0,60,71.66666666666667,0,,
258,DT Christian,Player,Right-hand bat,Right-arm fast-medium,341,23,18,18.944444444444443,39,2,0,0,299,114.04682274247492,19,7.36144578313253,2-13
259,RV Gomez,Player,Right-hand bat,Right-arm medium,50,13,5,10.0,26,0,0,0,53,94.33962264150944,5,7.917525773195877,2-14
260,MA Agarwal,Player,Right-hand bat,Right-arm medium,781,48,42,18.595238095238095,68,10,3,0,655,119.23664122137404,0,,
261,AUK Pathan,Player,Right-hand bat,Right-arm medium,39,8,5,7.8,14,0,0,0,26,150.0,0,8.341463414634147,
262,UBT Chand,Player,Right-hand bat,Right-arm offbreak,300,21,20,15.0,58,3,1,0,314,95.54140127388536,0,,
263,DJ Jacobs,Keeper,Right-hand bat,Right-arm medium,92,7,7,13.142857142857142,32,1,0,0,101,91.08910891089108,0,,
264,Sunny Singh,Player,Right-hand bat,Right-arm medium-fast,43,6,4,10.75,20,0,0,0,31,138.70967741935485,0,,
265,NJ Rimmington,Player,Right-hand bat,Right-arm fast-medium,1,1,0,,1,0,0,0,1,100.0,0,6.333333333333333,
266,AL Menaria,Player,Left-hand bat,Slow left-arm orthodox,401,29,21,19.095238095238095,40,5,0,0,367,109.26430517711172,3,7.433628318584071,2-20
267,WD Parnell,Player,Left-hand bat,Left-arm medium-fast,63,26,9,7.0,16,0,0,0,80,78.75,26,6.499168053244592,3-27
268,JJ van der Wath,Player,Right-hand bat,Right-arm medium-fast,18,3,2,9.0,14,0,0,0,17,105.88235294117646,3,9.868421052631579,2-48
269,R Ninan,Player,Right-hand bat,Right-arm offbreak,3,2,1,3.0,3,0,0,0,6,50.0,3,10.833333333333334,2-31
270,S Aravind,Player,Left-hand bat,Left-arm medium-fast,27,28,0,,14,0,0,0,19,142.10526315789474,40,7.414715719063545,4-14
271,MS Wade,Player,Left-hand bat,Right-arm medium,11,2,2,5.5,8,0,0,0,13,84.61538461538461,0,,
272,TD Paine,Keeper,Right-hand bat,Right-arm medium,10,2,2,5.0,8,0,0,0,29,34.48275862068966,0,,
273,SB Wagh,Player,Left-hand bat,Left-arm medium-fast,2,8,2,1.0,2,0,0,0,3,66.66666666666667,5,7.277777777777778,3-13
274,AC Thomas,Player,Right-hand bat,Right-arm fast-medium,20,14,2,10.0,12,0,0,0,19,105.26315789473684,14,7.359223300970874,3-22
275,JEC Franklin,Player,Left-hand bat,Left-arm medium,321,20,11,29.181818181818183,79,2,1,0,309,103.88349514563107,9,8.361290322580645,2-18
276,Shakib Al Hasan,Player,Left-hand bat,Slow left-arm orthodox,468,41,23,20.347826086956523,66,5,2,0,379,123.48284960422164,42,6.749171270718232,3-17
277,DH Yagnik,Keeper,Left-hand bat,Right-arm medium,170,25,10,17.0,34,2,0,0,142,119.71830985915493,0,,
278,S Randiv,Player,Right-hand bat,Right-arm offbreak,2,8,1,2.0,2,0,0,0,4,50.0,6,7.233333333333333,2-24
279,BJ Haddin,Keeper,Right-hand bat,Right-arm medium,18,1,1,18.0,18,0,0,0,11,163.63636363636363,0,,
280,NLTC Perera,Player,Left-hand bat,Right-arm medium-fast,414,36,21,19.714285714285715,40,5,0,0,314,131.84713375796179,30,8.504347826086956,3-20
281,NL McCullum,Player,Right-hand bat,Right-arm offbreak,26,2,1,26.0,15,0,0,0,23,113.04347826086956,0,6.8,
282,JE Taylor,Player,Right-hand bat,Right-arm fast,3,5,1,3.0,2,0,0,0,4,75.0,6,7.475409836065574,3-28
283,J Syed Mohammad,Player,Left-hand bat,Slow left-arm orthodox,28,10,1,28.0,13,0,0,0,25,112.0,8,8.673913043478262,2-14
284,RN ten Doeschate,Player,Right-hand bat,Right-arm medium-fast,326,29,14,23.285714285714285,70,4,1,0,238,136.9747899159664,2,6.36144578313253,1-7
285,TR Birt,Player,Left-hand bat,Right-arm medium,75,5,5,15.0,27,0,0,0,59,127.11864406779661,0,,
286,AG Murtaza,Player,Left-hand bat,Slow left-arm orthodox,10,12,1,10.0,5,0,0,0,14,71.42857142857143,9,6.780669144981412,3-14
287,Harpreet Singh,Player,Left-hand bat,Right-arm medium,20,4,2,10.0,13,0,0,0,26,76.92307692307692,0,,
288,M Klinger,Player,Right-hand bat,Right-arm medium,73,4,4,18.25,29,0,0,0,78,93.58974358974359,0,,
289,AC Blizzard,Player,Left-hand bat,Left-arm medium,120,7,7,17.142857142857142,51,2,1,0,91,131.86813186813185,0,,
290,I Malhotra,Player,Right-hand bat,Right-arm medium-fast,7,1,0,,7,0,0,0,4,175.0,0,23.0,
291,L Ablish,Player,Right-hand bat,Right-arm medium-fast,0,3,0,,0,0,0,0,2,0.0,3,9.6,2-16
292,CA Ingram,Player,Left-hand bat,Legbreak,8,2,2,4.0,7,0,0,0,14,57.142857142857146,0,,
293,S Nadeem,Player,Right-hand bat,Slow left-arm orthodox,24,46,9,2.6666666666666665,6,0,0,0,62,38.70967741935484,30,6.897308075772682,3-16
294,P Parameswaran,Player,Right-hand bat,Left-arm medium,1,8,0,,1,0,0,0,3,33.333333333333336,9,8.264150943396226,3-29
295,CJ Ferguson,Player,Right-hand bat,Right-arm medium,98,8,6,16.333333333333332,23,0,0,0,119,82.3529411764706,0,,
296,VR Aaron,Player,Right-hand bat,Right-arm fast,42,34,3,14.0,17,0,0,0,45,93.33333333333333,31,7.718709677419355,3-15
297,AA Chavan,Player,Left-hand bat,Slow left-arm orthodox,12,13,2,6.0,7,0,0,0,11,109.0909090909091,8,7.482352941176471,2-22
298,ND Doshi,Player,Right-hand bat,Slow left-arm orthodox,0,4,1,0.0,0,0,0,0,13,0.0,2,8.210526315789474,1-15
299,B Kumar,Player,Right-hand bat,Right-arm medium,154,76,18,8.555555555555555,24,0,0,0,156,98.71794871794872,85,6.520231213872832,4-12
300,Y Gnaneswara Rao,Player,Right-hand bat,Right-arm medium,19,2,1,19.0,19,0,0,0,18,105.55555555555556,0,7.0,
301,S Rana,Player,Right-hand bat,Right-arm medium-fast,91,10,4,22.75,19,0,0,0,82,110.97560975609755,0,6.75,
302,BA Bhatt,Player,Left-hand bat,Slow left-arm orthodox,6,17,1,6.0,6,0,0,0,7,85.71428571428571,12,7.702970297029703,4-21
303,F du Plessis,Player,Right-hand bat,Legbreak,1287,50,42,30.642857142857142,73,20,8,0,1036,124.22779922779922,0,16.0,
304,RE Levi,Player,Right-hand bat,Right-arm medium,83,6,6,13.833333333333334,50,1,1,0,74,112.16216216216216,0,,
305,GJ Maxwell,Player,Right-hand bat,Right-arm offbreak,917,42,38,24.13157894736842,95,11,6,0,587,156.21805792163542,4,9.211267605633802,1-5
306,SPD Smith,Player,Right-hand bat,Legbreak googly,1212,51,33,36.72727272727273,101,18,3,1,916,132.31441048034935,0,15.0,
307,MN Samuels,Player,Right-hand bat,Right-arm offbreak,132,10,9,14.666666666666666,46,2,0,0,142,92.95774647887323,9,7.2835820895522385,3-39
308,SA Yadav,Player,Right-hand bat,Right-arm offbreak,472,44,21,22.476190476190474,60,3,1,0,369,127.91327913279133,0,8.0,
309,KK Cooper,Player,Right-hand bat,Right-arm medium,116,25,9,12.88888888888889,32,1,0,0,70,165.71428571428572,33,7.25,4-26
310,JP Faulkner,Player,Right-hand bat,Left-arm fast-medium,470,48,20,23.5,46,6,0,0,340,138.23529411764707,49,7.872865275142315,5-14
311,HV Patel,Player,Right-hand bat,Right-arm medium,41,32,8,5.125,10,0,0,0,36,113.88888888888889,29,7.9696048632218845,2-12
312,DAJ Bracewell,Player,Right-hand bat,Right-arm fast-medium,12,1,0,,12,0,0,0,9,133.33333333333334,3,7.44,3-31
313,DJ Harris,Player,Right-hand bat,Right-arm medium,111,4,4,27.75,47,2,0,0,103,107.76699029126213,0,8.666666666666666,
314,Ankit Sharma,Player,Left-hand bat,Slow left-arm orthodox,62,19,6,10.333333333333334,30,1,0,0,53,116.98113207547169,12,6.700854700854701,2-20
315,SP Narine,Player,Left-hand bat,Right-arm offbreak,46,65,7,6.571428571428571,13,0,0,0,56,82.14285714285714,85,6.0076726342711,5-18
316,GB Hogg,Player,Left-hand bat,Slow left-arm chinaman,22,21,3,7.333333333333333,13,0,0,0,22,100.0,23,7.1072961373390555,4-29
317,RR Bhatkal,Player,Right-hand bat,Right-arm medium,0,1,1,0.0,0,0,0,0,2,0.0,0,17.5,
318,CJ McKay,Player,Right-hand bat,Right-arm fast-medium,8,2,1,8.0,8,0,0,0,15,53.333333333333336,1,8.571428571428571,1-36
319,N Saini,Keeper,Right-hand bat,Right-arm medium,140,10,10,14.0,50,2,1,0,143,97.9020979020979,0,,
320,DA Miller,Player,Left-hand bat,Right-arm offbreak,1426,60,40,35.65,101,18,8,1,1022,139.53033268101763,0,,
321,Azhar Mahmood,Player,Right-hand bat,Right-arm fast-medium,388,23,19,20.42105263157895,80,5,2,0,311,124.7588424437299,29,7.4021739130434785,3-19
322,P Negi,Player,Left-hand bat,Slow left-arm orthodox,209,29,12,17.416666666666668,36,1,0,0,170,122.94117647058823,14,7.981776765375854,4-17
323,RJ Peterson,Player,Left-hand bat,Slow left-arm orthodox,32,5,3,10.666666666666666,16,0,0,0,32,100.0,3,8.75,3-37
324,KMDN Kulasekara,Player,Right-hand bat,Right-arm fast-medium,5,5,0,,5,0,0,0,3,166.66666666666666,5,6.4485981308411215,2-10
325,A Ashish Reddy,Player,Right-hand bat,Right-arm medium,266,30,14,19.0,36,2,0,0,184,144.56521739130434,17,8.613636363636363,3-24
326,V Pratap Singh,Player,Right-hand bat,Right-arm medium,0,9,1,0.0,0,0,0,0,1,0.0,10,8.218009478672986,2-30
327,BB Samantray,Player,Right-hand bat,Right-arm medium,125,9,5,25.0,55,2,1,0,116,107.75862068965517,0,,
328,MJ Clarke,Player,Right-hand bat,Slow left-arm orthodox,98,6,6,16.333333333333332,41,1,0,0,96,102.08333333333333,2,6.090909090909091,1-12
329,Gurkeerat Singh,Player,Right-hand bat,Right-arm offbreak,342,28,21,16.285714285714285,51,2,1,0,280,122.14285714285714,5,6.804878048780488,2-14
330,AP Majumdar,Player,Right-hand bat,Legbreak googly,87,4,4,21.75,31,2,0,0,77,112.98701298701299,0,,
331,PA Reddy,Player,Right-hand bat,Legbreak,141,11,9,15.666666666666666,42,1,0,0,145,97.24137931034483,0,,
332,K Upadhyay,Player,Right-hand bat,Right-arm medium,12,3,0,,11,0,0,0,9,133.33333333333334,0,8.464285714285714,
333,P Awana,Player,Right-hand bat,Right-arm medium,5,33,2,2.5,4,0,0,0,14,35.714285714285715,39,7.754204398447607,4-32
334,AD Russell,Player,Right-hand bat,Right-arm fast,574,34,22,26.09090909090909,66,10,3,0,350,164.0,31,8.018433179723502,4-19
335,A Chandila,Player,Right-hand bat,Right-arm offbreak,4,12,0,,4,0,0,0,7,57.142857142857146,11,6.205128205128205,4-13
336,CA Lynn,Player,Right-hand bat,Slow left-arm orthodox,89,5,4,22.25,45,1,0,0,85,104.70588235294117,0,,
337,Sunny Gupta,Player,Right-hand bat,Right-arm offbreak,0,1,1,0.0,0,0,0,0,1,0.0,0,14.210526315789474,
338,MC Juneja,Player,Right-hand bat,Right-arm offbreak,108,6,6,18.0,49,1,0,0,116,93.10344827586206,0,,
339,KK Nair,Player,Right-hand bat,Right-arm offbreak,842,37,30,28.066666666666666,83,11,7,0,671,125.48435171385991,0,,
340,GH Vihari,Player,Right-hand bat,Right-arm offbreak,236,21,18,13.11111111111111,46,2,0,0,276,85.5072463768116,0,6.193548387096774,
341,MDKJ Perera,Keeper,Left-hand bat,Right-arm medium,14,2,2,7.0,14,0,0,0,13,107.6923076923077,0,,
342,R Shukla,Player,Right-hand bat,Right-arm medium,19,7,1,19.0,14,0,0,0,23,82.6086956521739,5,9.138461538461538,2-26
343,B Laughlin,Player,Right-hand bat,Right-arm fast-medium,4,2,1,4.0,4,0,0,0,9,44.44444444444444,1,9.066666666666666,1-22
344,AS Rajpoot,Player,Right-hand bat,Right-arm medium,2,6,0,,2,0,0,0,6,33.333333333333336,4,7.546391752577319,1-13
345,M Vohra,Player,Right-hand bat,Right-arm medium,728,34,30,24.266666666666666,67,12,2,0,580,125.51724137931035,0,,
346,JD Unadkat,Player,Right-hand bat,Left-arm medium,2,33,1,2.0,1,0,0,0,7,28.571428571428573,28,8.390977443609023,5-24
347,Mohammed Shami,Player,Right-hand bat,Right-arm fast-medium,10,23,3,3.3333333333333335,5,0,0,0,22,45.45454545454545,13,7.94331983805668,2-33
348,BMAJ Mendis,Player,Left-hand bat,Legbreak,23,3,3,7.666666666666667,12,0,0,0,27,85.18518518518519,1,7.2,1-16
349,R Rampaul,Player,Left-hand bat,Right-arm fast-medium,39,11,5,7.8,23,0,0,0,45,86.66666666666667,14,6.340080971659919,3-29
350,CH Morris,Player,Right-hand bat,Right-arm fast-medium,285,38,7,40.714285714285715,82,3,1,0,178,160.1123595505618,40,6.920828258221681,4-20
351,SV Samson,Keeper,Right-hand bat,Right-arm medium,1015,49,41,24.75609756097561,76,14,5,0,868,116.93548387096774,0,,
352,SMSM Senanayake,Player,Right-hand bat,Right-arm offbreak,10,8,1,10.0,7,0,0,0,17,58.8235294117647,9,6.338461538461538,2-24
353,BJ Rohrer,Player,Left-hand bat,Right-arm medium,179,7,5,35.8,64,3,1,0,131,136.6412213740458,0,9.428571428571429,
354,KL Rahul,Player,Right-hand bat,Right-arm medium,713,38,23,31.0,68,9,4,0,580,122.93103448275862,0,,
355,Q de Kock,Keeper,Left-hand bat,Right-arm medium,657,25,24,27.375,108,10,5,1,526,124.90494296577947,0,,
356,R Dhawan,Player,Right-hand bat,Right-arm medium-fast,153,26,7,21.857142857142858,25,0,0,0,135,113.33333333333333,18,7.087719298245614,2-14
357,MG Johnson,Player,Left-hand bat,Left-arm fast,118,42,13,9.076923076923077,16,0,0,0,132,89.39393939393939,51,7.421520236920039,3-21
358,LJ Wright,Player,Right-hand bat,Right-arm medium-fast,106,7,5,21.2,44,2,0,0,63,168.25396825396825,2,9.6,1-12
359,IC Pandey,Player,Right-hand bat,Right-arm medium,0,25,1,0.0,0,0,0,0,2,0.0,18,7.471215351812367,2-23
360,CM Gautam,Keeper,Right-hand bat,Right-arm medium,169,13,10,16.9,33,3,0,0,158,106.9620253164557,0,,
361,X Thalaivan Sargunam,Player,Right-hand bat,Right-arm offbreak,10,1,1,10.0,10,0,0,0,17,58.8235294117647,0,,
362,DJG Sammy,Player,Right-hand bat,Right-arm medium-fast,295,22,15,19.666666666666668,60,1,1,0,251,117.52988047808765,11,8.385245901639344,4-22
363,KW Richardson,Player,Right-hand bat,Right-arm fast-medium,36,13,3,12.0,26,0,0,0,39,92.3076923076923,17,8.053156146179402,3-13
364,MM Sharma,Player,Right-hand bat,Right-arm medium,61,61,8,7.625,21,0,0,0,53,115.09433962264151,70,7.619860356865788,4-14
365,UA Birla,Player,Right-hand bat,Right-arm medium,7,2,1,7.0,7,0,0,0,15,46.666666666666664,0,,
366,Parvez Rasool,Player,Right-hand bat,Right-arm offbreak,17,11,2,8.5,10,0,0,0,20,85.0,4,8.04,1-20
367,Sandeep Sharma,Player,Right-hand bat,Right-arm medium,19,42,1,19.0,7,0,0,0,29,65.51724137931035,52,7.173361522198731,4-25
368,S Kaul,Player,Right-hand bat,Right-arm medium,9,11,0,,7,0,0,0,11,81.81818181818181,6,7.981395348837209,2-27
369,Sachin Baby,Player,Left-hand bat,Right-arm offbreak,122,15,5,24.4,33,1,0,0,89,137.07865168539325,2,4.8,2-4
370,PV Tambe,Player,Right-hand bat,Legbreak,18,30,2,9.0,7,0,0,0,39,46.15384615384615,25,7.2920065252854815,4-20
371,NM Coulter-Nile,Player,Right-hand bat,Right-arm fast,38,18,5,7.6,9,0,0,0,40,95.0,21,7.0,4-19
372,CJ Anderson,Player,Left-hand bat,Left-arm medium-fast,379,16,12,31.583333333333332,95,5,3,0,284,133.45070422535213,5,9.130434782608695,2-16
373,NJ Maddinson,Player,Left-hand bat,Slow left-arm orthodox,20,3,3,6.666666666666667,12,0,0,0,21,95.23809523809524,0,,
374,AR Patel,Player,Left-hand bat,Slow left-arm orthodox,367,44,22,16.681818181818183,42,4,0,0,316,116.13924050632912,41,7.048907388137357,4-20
375,JJ Bumrah,Player,Right-hand bat,Right-arm medium,9,31,1,9.0,6,0,0,0,15,60.0,26,7.867605633802817,3-13
376,JDS Neesham,Player,Left-hand bat,Right-arm medium,42,4,3,14.0,22,0,0,0,46,91.30434782608695,1,9.263157894736842,1-28
377,TG Southee,Player,Right-hand bat,Right-arm medium-fast,47,25,5,9.4,25,0,0,0,33,142.42424242424244,17,7.62,3-23
378,MA Starc,Player,Left-hand bat,Left-arm fast,96,25,7,13.714285714285714,29,0,0,0,98,97.95918367346938,34,6.357751277683135,4-11
379,BR Dunk,Player,Left-hand bat,Right-arm medium,40,3,3,13.333333333333334,20,0,0,0,36,111.11111111111111,0,,
380,RR Rossouw,Player,Left-hand bat,Right-arm offbreak,53,5,5,10.6,24,0,0,0,51,103.92156862745098,0,,
381,Shivam Sharma,Player,Right-hand bat,Right-arm offbreak,5,4,1,5.0,4,0,0,0,3,166.66666666666666,3,7.5625,2-26
382,YS Chahal,Player,Right-hand bat,Legbreak googly,2,41,0,,1,0,0,0,3,66.66666666666667,54,7.645161290322581,4-25
383,LMP Simmons,Player,Right-hand bat,Right-arm medium-fast,942,22,20,47.1,100,15,10,1,762,123.62204724409449,1,11.333333333333334,1-34
384,VH Zol,Player,Left-hand bat,Right-arm offbreak,29,3,2,14.5,16,0,0,0,26,111.53846153846153,0,,
385,BCJ Cutting,Player,Right-hand bat,Right-arm fast-medium,73,5,3,24.333333333333332,39,1,0,0,43,169.7674418604651,6,7.173913043478261,2-20
386,Imran Tahir,Player,Right-hand bat,Legbreak googly,18,20,4,4.5,5,0,0,0,23,78.26086956521739,29,8.008928571428571,4-27
387,BE Hendricks,Player,Left-hand bat,Left-arm fast-medium,1,7,1,1.0,1,0,0,0,3,33.333333333333336,9,8.560509554140127,3-36
388,S Gopal,Player,Right-hand bat,Legbreak,14,6,2,7.0,11,0,0,0,27,51.851851851851855,7,7.913793103448276,2-24
389,M de Lange,Player,Right-hand bat,Right-arm fast,1,5,1,1.0,1,0,0,0,2,50.0,5,8.120689655172415,3-31
390,R Tewatia,Player,Left-hand bat,Legbreak,16,3,1,16.0,16,0,0,0,13,123.07692307692308,2,6.327272727272727,1-17
391,JO Holder,Player,Right-hand bat,Right-arm medium-fast,38,11,5,7.6,16,0,0,0,32,118.75,5,7.7368421052631575,2-20
392,Karanveer Singh,Player,Right-hand bat,Legbreak googly,12,9,1,12.0,5,0,0,0,17,70.58823529411765,12,8.788732394366198,4-51
393,SS Iyer,Player,Right-hand bat,Legbreak googly,449,19,18,24.944444444444443,83,7,4,0,387,116.02067183462532,0,,
394,DJ Hooda,Player,Right-hand bat,Right-arm offbreak,276,29,22,12.545454545454545,54,3,1,0,215,128.37209302325581,3,6.830188679245283,2-16
395,Anureet Singh,Player,Right-hand bat,Right-arm medium,18,17,3,6.0,10,0,0,0,31,58.064516129032256,14,8.005813953488373,3-23
396,KS Williamson,Player,Right-hand bat,Right-arm offbreak,155,8,7,22.142857142857142,50,2,1,0,155,100.0,0,7.0,
397,SA Abbott,Player,Right-hand bat,Right-arm fast-medium,15,2,2,7.5,14,0,0,0,13,115.38461538461539,0,10.3125,
