assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
143855,Ki,1191927,1203663,154758,93801,Clc1cncc(OC[C@@H]2CCN2)c1,c1cncc(OC[C@@H]2CCN2)c1,3239363566356332326333336433663739656539653137646261343038336639,3034303862383334656136373164643739626431393338323330626464393930,13,1998-09-09,2811,increase
143855,Ki,1191927,1210176,154758,154729,Clc1cncc(OC[C@@H]2CCN2)c1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,3335383163376433343166393537643464623566363338663337663666383435,6337326466393430663236336430323533633966393465613462313734613063,14,1998-09-09,2811,decrease
143855,Ki,1191927,1211575,154758,154557,Clc1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@H]2CCN2)cn1,3462636238656364346334663465666539316431313032336430636633363135,3137663733616135366433313932393334353533343739353430663237623561,13,1998-09-09,2811,increase
143855,Ki,1191927,1212871,154758,153947,Clc1cncc(OC[C@@H]2CCN2)c1,CCCc1cncc(OC[C@@H]2CCN2)c1,6261363939363866313133373437323731633032363362346632366239656633,6635643434333263633333396562346564643130326237373538633762653733,15,1998-09-09,2811,decrease
143855,Ki,1191927,1214075,154758,154575,Clc1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@@H]2CCN2)cn1,6435353463623063363837373832303634653134313037383839313531313931,6131353335633266633939613966303234386565376266346438346638633530,13,1998-09-09,2811,increase
143855,Ki,1191927,1214077,154758,154061,Clc1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,3734323439363532393433376232353230336265396665353162386532356463,3037346362633633356135643861383963323331383638303064663662303865,13,1998-09-09,2811,increase
143855,Ki,1191927,1216683,154758,130947,Clc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@@H]2CCN2)cn1,3061393237663265633435316365316638363365646161353264623761623665,3965386261643165366463623564343638383633666632656337353134353562,13,1998-09-09,2811,decrease
143855,Ki,1191927,1222009,154758,154692,Clc1cncc(OC[C@@H]2CCN2)c1,Nc1cncc(OC[C@@H]2CCN2)c1,3932396339663836396438353939376139306631306137613339373262386663,3662316333356634613265663633366263656439653361333566316266663261,13,1998-09-09,2811,increase
143855,Ki,1191927,1223284,154758,153946,Clc1cncc(OC[C@@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,6234323265653138326135323966386162373637303265636565383534623238,3239613932336466336663326465356461396132646336623462356630343862,15,1998-09-09,2811,decrease
143855,Ki,1191927,1224675,154758,154537,Clc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,6161396438616435353132333631616430643932623031313766663066663430,3863623432613439343832393936353333323836323939616533626166393566,13,1998-09-09,2811,decrease
143855,Ki,1191927,1224677,154758,155219,Clc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3236353834383262643732306638653664323235363237396233643961326462,3333383264663965653136376136613038613262666561666565316461366230,14,1998-09-09,2811,decrease
143855,Ki,1193141,1195604,154588,154615,Fc1ccc(OC[C@H]2CCN2)cn1,Fc1ccc(OC[C@@H]2CCN2)cn1,6634616261663836326266343638333935636461373562646464313366336231,6234363337313531663531353435393561346538353935626632393932313334,13,1998-09-09,2811,decrease
143855,Ki,1193141,1195606,154588,154648,Fc1ccc(OC[C@H]2CCN2)cn1,Brc1ccc(OC[C@@H]2CCN2)cn1,6332646261353535396131643831643330643230643734363362343434643235,3336666262633938346530653636363335656665386533323332653239643232,13,1998-09-09,2811,decrease
143855,Ki,1193141,1198202,154588,155348,Fc1ccc(OC[C@H]2CCN2)cn1,N#Cc1cncc(OC[C@@H]2CCN2)c1,3139343638666366643235623063316634363137616231313361353833613262,3836616439306330313165656561636261666165333566306566373338666465,14,1998-09-09,2811,decrease
143855,Ki,1193141,1200953,154588,154509,Fc1ccc(OC[C@H]2CCN2)cn1,Oc1cncc(OC[C@H]2CCN2)c1,6233633137343839336261313638376236323837613065303361383339396565,6330326532323239626666363330333030613662666138353136333765626363,13,1998-09-09,2811,increase
143855,Ki,1193141,1203663,154588,93801,Fc1ccc(OC[C@H]2CCN2)cn1,c1cncc(OC[C@@H]2CCN2)c1,3539356639643530393234306639326134376533323661303264346339633364,6637663237663834373139613637346636643735343139646239346436386335,13,1998-09-09,2811,decrease
143855,Ki,1193141,1210176,154588,154729,Fc1ccc(OC[C@H]2CCN2)cn1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,3533626638633333646231653962653536666161323731323332663434666239,3731623361643933376632343966316263333633306538356132663838366165,14,1998-09-09,2811,decrease
143855,Ki,1193141,1211575,154588,154557,Fc1ccc(OC[C@H]2CCN2)cn1,Cc1ccc(OC[C@H]2CCN2)cn1,3236346265623139313430646436366361386363323362643462306232316264,3139633861663763383831626132333635353164656364666539663364616564,13,1998-09-09,2811,decrease
143855,Ki,1193141,1212871,154588,153947,Fc1ccc(OC[C@H]2CCN2)cn1,CCCc1cncc(OC[C@@H]2CCN2)c1,3564333466313265383364353833643464353430393435643861316635633731,3337366663326165643662656239613061653730306633313430333635323531,15,1998-09-09,2811,decrease
143855,Ki,1193141,1214075,154588,154575,Fc1ccc(OC[C@H]2CCN2)cn1,Cc1ccc(OC[C@@H]2CCN2)cn1,6636303337343332623231343133633763663937343539383862623164316237,3361323934373066653662393739363866626665653332383063366338663837,13,1998-09-09,2811,decrease
143855,Ki,1193141,1214077,154588,154061,Fc1ccc(OC[C@H]2CCN2)cn1,Fc1cncc(OC[C@@H]2CCN2)c1,3930633537633966616437666237303264363139393139373334343936386362,6334323933653161336165343766653062666164386163623863616235313465,13,1998-09-09,2811,increase
143855,Ki,1193141,1216683,154588,130947,Fc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(OC[C@@H]2CCN2)cn1,3031393833663365653165376239633239316235663533303864353331613834,3865323861313539616534653933316133623634396164613331363563613865,13,1998-09-09,2811,decrease
143855,Ki,1193141,1222009,154588,154692,Fc1ccc(OC[C@H]2CCN2)cn1,Nc1cncc(OC[C@@H]2CCN2)c1,6532393063336233623134313265633164333336646164316131393932613538,6132356339626332656235306365326434616635323239653238643832633664,13,1998-09-09,2811,increase
143855,Ki,1193141,1223284,154588,153946,Fc1ccc(OC[C@H]2CCN2)cn1,CCOc1cncc(OC[C@@H]2CCN2)c1,3463336638333530623632396561376339663132633739353035366434386230,3631633531333564343664333261313633383732373236623964323832336134,15,1998-09-09,2811,decrease
143855,Ki,1193141,1224675,154588,154537,Fc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCN2)cn1,6564623366373366316234616132316366393733626239383133616635653835,3162316262333737306461363939653265346338383133633538353437643237,13,1998-09-09,2811,decrease
143855,Ki,1193141,1224677,154588,155219,Fc1ccc(OC[C@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3965666631373964306534353038363162383132316561376262336661313935,6633653232646432333062663466336538626462643834363365336262326336,14,1998-09-09,2811,decrease
143855,Ki,1195604,1195606,154615,154648,Fc1ccc(OC[C@@H]2CCN2)cn1,Brc1ccc(OC[C@@H]2CCN2)cn1,3465363066616664623234363730646563666232396134343332653637366465,6234616264633838623732643334613761626164306661303964613634333037,13,1998-09-09,2811,decrease
143855,Ki,1195604,1198202,154615,155348,Fc1ccc(OC[C@@H]2CCN2)cn1,N#Cc1cncc(OC[C@@H]2CCN2)c1,3139626163323038623530383035383365363537663933356135356139633161,3564643338633466646161386434633735306361303336336439343432626532,14,1998-09-09,2811,decrease
143855,Ki,1195604,1200953,154615,154509,Fc1ccc(OC[C@@H]2CCN2)cn1,Oc1cncc(OC[C@H]2CCN2)c1,6266376235343231346166643936623830386565623263333035326562333364,3064336338396561313038346539323365333532356332626138646430356637,13,1998-09-09,2811,increase
143855,Ki,1195604,1203663,154615,93801,Fc1ccc(OC[C@@H]2CCN2)cn1,c1cncc(OC[C@@H]2CCN2)c1,3438363164353631656139393136333666653839313432363531363763626238,3430626637666561303663383639336266306631323736353731623163613864,13,1998-09-09,2811,decrease
143855,Ki,1195604,1210176,154615,154729,Fc1ccc(OC[C@@H]2CCN2)cn1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,3062656339646461323364613534393862623463366530303737623133626433,3134323566353165323363653862363863333735633231653436633531613130,14,1998-09-09,2811,decrease
143855,Ki,1195604,1211575,154615,154557,Fc1ccc(OC[C@@H]2CCN2)cn1,Cc1ccc(OC[C@H]2CCN2)cn1,6434643031303937356666353562663834323537393939356436313134653736,6234326632336362396333623438646531373865376438613033643336303461,13,1998-09-09,2811,decrease
143855,Ki,1195604,1212871,154615,153947,Fc1ccc(OC[C@@H]2CCN2)cn1,CCCc1cncc(OC[C@@H]2CCN2)c1,3034653564336562326464336238653563303362633366343266393430323331,3431316162346661636264666132333430303965616463383265653231393365,15,1998-09-09,2811,decrease
143855,Ki,1195604,1214075,154615,154575,Fc1ccc(OC[C@@H]2CCN2)cn1,Cc1ccc(OC[C@@H]2CCN2)cn1,3034396530336330393338326132653230326535313030616462616331636464,3461383231623163366533613131396434316565626236633531616135326231,13,1998-09-09,2811,no-change
143855,Ki,1195604,1214077,154615,154061,Fc1ccc(OC[C@@H]2CCN2)cn1,Fc1cncc(OC[C@@H]2CCN2)c1,3832313733313163333135656264313039383165323637356632386235626230,3330343936363133366438306665663933643465636530623231626566393136,13,1998-09-09,2811,increase
143855,Ki,1195604,1216683,154615,130947,Fc1ccc(OC[C@@H]2CCN2)cn1,Clc1ccc(OC[C@@H]2CCN2)cn1,6564613462656132373831616638383263303065653362323933356262323265,6663613664303439643166396430383739626137313430353831383937313461,13,1998-09-09,2811,decrease
143855,Ki,1195604,1222009,154615,154692,Fc1ccc(OC[C@@H]2CCN2)cn1,Nc1cncc(OC[C@@H]2CCN2)c1,3936653030376662383964656434363065656135636465626535346637643863,6461396635663130653562616465396532373137326438666365326336643631,13,1998-09-09,2811,increase
143855,Ki,1195604,1223284,154615,153946,Fc1ccc(OC[C@@H]2CCN2)cn1,CCOc1cncc(OC[C@@H]2CCN2)c1,3762376339623334326635393362636362303033653266303839666132303839,6530646537666234393536313232646165633832613436613935333663653934,15,1998-09-09,2811,decrease
143855,Ki,1195604,1224675,154615,154537,Fc1ccc(OC[C@@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCN2)cn1,6234343663323939316664643963623163613833623937366661393739363539,3965653134663163633064363462386261663439616535666235646436616631,13,1998-09-09,2811,decrease
143855,Ki,1195604,1224677,154615,155219,Fc1ccc(OC[C@@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3938353063303035653737373439646537646432363331386539353964313732,6437643036363739303737346363383939313462666330333033313138383530,14,1998-09-09,2811,decrease
143855,Ki,1195606,1198202,154648,155348,Brc1ccc(OC[C@@H]2CCN2)cn1,N#Cc1cncc(OC[C@@H]2CCN2)c1,3532633532393138306632653063396663376264383737626161656334313364,6530346163323335336136303030336634613334646238363163656536333064,14,1998-09-09,2811,increase
143855,Ki,1195606,1200953,154648,154509,Brc1ccc(OC[C@@H]2CCN2)cn1,Oc1cncc(OC[C@H]2CCN2)c1,3532333563346564656262353539386339386666323434363332353564323031,3731633861613037613164623866623433396138623366623335613133626230,13,1998-09-09,2811,increase
143855,Ki,1195606,1203663,154648,93801,Brc1ccc(OC[C@@H]2CCN2)cn1,c1cncc(OC[C@@H]2CCN2)c1,6661623863363834336162653432633234623664366432633261336438626137,6166343161353136346336663864336538376631623262353163373266366636,13,1998-09-09,2811,increase
143855,Ki,1195606,1210176,154648,154729,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,3137393865336538356566323935336439326532343762386337363564343133,3033613735353863353634656466303065386362383563383736663238616634,14,1998-09-09,2811,increase
143855,Ki,1195606,1211575,154648,154557,Brc1ccc(OC[C@@H]2CCN2)cn1,Cc1ccc(OC[C@H]2CCN2)cn1,6136396132663739643232616135316137393536373338393031656566393536,3231626563366339616538613465323132643764373134353865376563643161,13,1998-09-09,2811,increase
143855,Ki,1195606,1212871,154648,153947,Brc1ccc(OC[C@@H]2CCN2)cn1,CCCc1cncc(OC[C@@H]2CCN2)c1,3339636635333438306433646162383466316436366236643539616663383266,3733386630353432356662663336373138373038373034626238633631393462,15,1998-09-09,2811,increase
143855,Ki,1195606,1214075,154648,154575,Brc1ccc(OC[C@@H]2CCN2)cn1,Cc1ccc(OC[C@@H]2CCN2)cn1,3539323061363338333764626461333837323565623462646336663238386166,6263656639326562363232313634646364303230626564303337663439656131,13,1998-09-09,2811,increase
143855,Ki,1195606,1214077,154648,154061,Brc1ccc(OC[C@@H]2CCN2)cn1,Fc1cncc(OC[C@@H]2CCN2)c1,3164643865656532653962323133643562303533323066376136383934646562,6565336164646435313931393861316132366165653036616531373530353136,13,1998-09-09,2811,increase
143855,Ki,1195606,1216683,154648,130947,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1ccc(OC[C@@H]2CCN2)cn1,6338326162376162313039326663623232393764376637346533633432323139,3963613962333534636438353431303463383931626265636332346566376437,13,1998-09-09,2811,increase
143855,Ki,1195606,1222009,154648,154692,Brc1ccc(OC[C@@H]2CCN2)cn1,Nc1cncc(OC[C@@H]2CCN2)c1,3662666634626334386333613065306138326663333030383965633234303363,3438393236623861613164613037653563313932376639376630356131623830,13,1998-09-09,2811,increase
143855,Ki,1195606,1223284,154648,153946,Brc1ccc(OC[C@@H]2CCN2)cn1,CCOc1cncc(OC[C@@H]2CCN2)c1,3161613339623336326435663165666461653564396264346230353330323365,3461303063373665323237643666333239616362356237646135333235326538,15,1998-09-09,2811,increase
143855,Ki,1195606,1224675,154648,154537,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCN2)cn1,3835366263393530363662633361613761393166623664393039333437656236,3665646335316336313934663030393238373664393933383766613862663431,13,1998-09-09,2811,increase
143855,Ki,1195606,1224677,154648,155219,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3866623666393032383431373238323230393134313161326662306264616532,3662333431313338626461346639633664313134663838653961626434653836,14,1998-09-09,2811,decrease
143855,Ki,1198202,1200953,155348,154509,N#Cc1cncc(OC[C@@H]2CCN2)c1,Oc1cncc(OC[C@H]2CCN2)c1,3366383339643563626432343133376362336632303962656536353730363566,6564666437363266623761623737643734623634643130343364633634363939,14,1998-09-09,2811,increase
143855,Ki,1198202,1203663,155348,93801,N#Cc1cncc(OC[C@@H]2CCN2)c1,c1cncc(OC[C@@H]2CCN2)c1,3239653438316365653039643530393337663933333464383733323132653930,3034616439353130363161613037383938633762313135656562653766656262,14,1998-09-09,2811,increase
143855,Ki,1198202,1210176,155348,154729,N#Cc1cncc(OC[C@@H]2CCN2)c1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,6364313363643038336438336639386163353630383662333839306336336536,3861663639393265303361313538383535623064643761376265363635313863,14,1998-09-09,2811,decrease
143855,Ki,1198202,1211575,155348,154557,N#Cc1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@H]2CCN2)cn1,6264616165636434376161333337303233316366653366373962653732353632,6463656666376338633836616633396431313766653865326532376437613237,14,1998-09-09,2811,increase
143855,Ki,1198202,1212871,155348,153947,N#Cc1cncc(OC[C@@H]2CCN2)c1,CCCc1cncc(OC[C@@H]2CCN2)c1,3331303665636537643533313364313961316163646639653431653963656364,6236323361636333646463356362656263653231303735616236643665363830,15,1998-09-09,2811,increase
143855,Ki,1198202,1214075,155348,154575,N#Cc1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@@H]2CCN2)cn1,3736626139656335633136363265346234313232343935656434376265343862,3431343666313931376265653232346234336236663361313834386439393561,14,1998-09-09,2811,increase
143855,Ki,1198202,1214077,155348,154061,N#Cc1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,3931303063393330313865643930363664336661383438623666396661636330,6135373862303335376364343831363931363638313231636265653365306133,14,1998-09-09,2811,increase
143855,Ki,1198202,1216683,155348,130947,N#Cc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@@H]2CCN2)cn1,6635376436656666613133643236306531326262653332323063333766633834,3966323636383961383964343239643333346532316539353033343664363865,14,1998-09-09,2811,increase
143855,Ki,1198202,1222009,155348,154692,N#Cc1cncc(OC[C@@H]2CCN2)c1,Nc1cncc(OC[C@@H]2CCN2)c1,3236333139653064376131363362313761323865326432333439636236363161,3338333637393833613431313934636632316234333232656365323630363566,14,1998-09-09,2811,increase
143855,Ki,1198202,1223284,155348,153946,N#Cc1cncc(OC[C@@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,6635333164643437313436383134386132333163346535373636313764646439,3062376536663633306566353034396238653862316665306166613238353934,15,1998-09-09,2811,increase
143855,Ki,1198202,1224675,155348,154537,N#Cc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,6231623633653166343264643966313233636264343437323634333564353731,6335623063313134383465643539313161303630343466313031373564323439,14,1998-09-09,2811,increase
143855,Ki,1198202,1224677,155348,155219,N#Cc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,6662626234363966653637353734373766333765336464626530396135663236,6238343430626435616133383865333039303736636631333236616335663064,14,1998-09-09,2811,decrease
143855,Ki,1200953,1203663,154509,93801,Oc1cncc(OC[C@H]2CCN2)c1,c1cncc(OC[C@@H]2CCN2)c1,3062373431616130393132663938633861343563323164653530346665653038,6166393735386438646537326561333865643161386563636238636532653538,13,1998-09-09,2811,decrease
143855,Ki,1200953,1210176,154509,154729,Oc1cncc(OC[C@H]2CCN2)c1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,3532663663373434376238323165653539386239633862653235653932353334,6463303565383262386636353264316435653365666565393434376164303636,14,1998-09-09,2811,decrease
143855,Ki,1200953,1211575,154509,154557,Oc1cncc(OC[C@H]2CCN2)c1,Cc1ccc(OC[C@H]2CCN2)cn1,3737373330353865353232356636666266636132336464363461363435396235,3734636566373336633833643035656238633661366433666563303138616539,13,1998-09-09,2811,decrease
143855,Ki,1200953,1212871,154509,153947,Oc1cncc(OC[C@H]2CCN2)c1,CCCc1cncc(OC[C@@H]2CCN2)c1,3833373339333335333633383432313234656364373031346564376163396537,3765663530656666376233346662303961333437643036323836616230306235,15,1998-09-09,2811,decrease
143855,Ki,1200953,1214075,154509,154575,Oc1cncc(OC[C@H]2CCN2)c1,Cc1ccc(OC[C@@H]2CCN2)cn1,3637633230356433353036323031306538656336353666633262346462366337,6166353762313465343935383431353037336438353430646232623166346538,13,1998-09-09,2811,decrease
143855,Ki,1200953,1214077,154509,154061,Oc1cncc(OC[C@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,6665326339323139666234353031306165653038373766353162636233373264,3730653639643832343838623437366235383639633539363766313063366163,13,1998-09-09,2811,decrease
143855,Ki,1200953,1216683,154509,130947,Oc1cncc(OC[C@H]2CCN2)c1,Clc1ccc(OC[C@@H]2CCN2)cn1,3462636439313030333061373836346565396631653861363366383037353465,3836343762663937646238396437356366653233666565333631343839636632,13,1998-09-09,2811,decrease
143855,Ki,1200953,1222009,154509,154692,Oc1cncc(OC[C@H]2CCN2)c1,Nc1cncc(OC[C@@H]2CCN2)c1,6266636665646661386162623236356164353963656565323339333537383764,3966383132636530643232343662343035343931623732663365383931373131,13,1998-09-09,2811,decrease
143855,Ki,1200953,1223284,154509,153946,Oc1cncc(OC[C@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,3032373032633436623266393731346235616363306231663365633963376466,6139623032356135376561313361633436646362653130643234363334396231,15,1998-09-09,2811,decrease
143855,Ki,1200953,1224675,154509,154537,Oc1cncc(OC[C@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3435653431376362633065636337303364613232323166313935623134333833,3930336632623861366462313332656233663237366335366532633064346463,13,1998-09-09,2811,decrease
143855,Ki,1200953,1224677,154509,155219,Oc1cncc(OC[C@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3432346333323636306631636332613438646333666164313263343838643739,3662396664633463613463636239313963383032333061323835626533363334,14,1998-09-09,2811,decrease
143855,Ki,1203663,1210176,93801,154729,c1cncc(OC[C@@H]2CCN2)c1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,3632336539636437376335626433623639646138666665626663666165343834,3465356139393037643932313562653834386136646636323539343631386636,14,1998-09-09,2811,decrease
143855,Ki,1203663,1211575,93801,154557,c1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@H]2CCN2)cn1,3037636664376533613334313537393030363063616431666532353035663866,6238613933316438633230393961393734356532616634336164373862663232,13,1998-09-09,2811,increase
143855,Ki,1203663,1212871,93801,153947,c1cncc(OC[C@@H]2CCN2)c1,CCCc1cncc(OC[C@@H]2CCN2)c1,3534343032346563383462623162613662663830636264353534623132653234,3036386334336565646233306161366662313038393235346262303336663537,15,1998-09-09,2811,decrease
143855,Ki,1203663,1214075,93801,154575,c1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@@H]2CCN2)cn1,3536356162383765373464303639666265343962613466366537663031396437,6661623261613435386233346261666538376265316434313933653465616537,13,1998-09-09,2811,increase
143855,Ki,1203663,1214077,93801,154061,c1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,6235313664326335616437373534666163323238656435373764303330653466,6130613665653462343432346536333833626433363436393635386261346637,13,1998-09-09,2811,increase
143855,Ki,1203663,1216683,93801,130947,c1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@@H]2CCN2)cn1,3934336537646333306639646332323035336363353662323238666531366135,3864363238613135306333376462643731663365343161343835656136656138,13,1998-09-09,2811,decrease
143855,Ki,1203663,1222009,93801,154692,c1cncc(OC[C@@H]2CCN2)c1,Nc1cncc(OC[C@@H]2CCN2)c1,6464363266313463363833313430653932633035353066623039343361616462,3831643136646135396236373463393537636438383166383437306534616537,13,1998-09-09,2811,increase
143855,Ki,1203663,1223284,93801,153946,c1cncc(OC[C@@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,3837326537363265653730343064666362633765633934313965613339656465,3839343534356164653236376336623266616535323738383864626338613530,15,1998-09-09,2811,decrease
143855,Ki,1203663,1224675,93801,154537,c1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3634373862626138363730346430633834376432303430353165376530353634,3736343834303131373135376230666432363231653737636336383436336661,13,1998-09-09,2811,decrease
143855,Ki,1203663,1224677,93801,155219,c1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3531303733653561363561356161313038633133333538333461313235316532,6130386532376435313539616235663130623136353762396666393761663661,14,1998-09-09,2811,decrease
143855,Ki,1210176,1211575,154729,154557,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Cc1ccc(OC[C@H]2CCN2)cn1,6339323461633231613733363337396334626530633430363563373439616565,3831636133323433303565316430396139316165346330336262373637303064,14,1998-09-09,2811,increase
143855,Ki,1210176,1212871,154729,153947,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,CCCc1cncc(OC[C@@H]2CCN2)c1,6263326433393865653231633966333132616637346637616662386530623636,3863383835616162656564623633386339383930633735313030616635333337,15,1998-09-09,2811,increase
143855,Ki,1210176,1214075,154729,154575,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Cc1ccc(OC[C@@H]2CCN2)cn1,3336346266333531366639366533653436306130353934313237326463363637,3137393064313632336236383438663135643632363134643732386436633261,14,1998-09-09,2811,increase
143855,Ki,1210176,1214077,154729,154061,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Fc1cncc(OC[C@@H]2CCN2)c1,6131313063653562306539613439303432653864623763653232616334656439,3533323063616331363830386138626465613532326265393731353665666438,14,1998-09-09,2811,increase
143855,Ki,1210176,1216683,154729,130947,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Clc1ccc(OC[C@@H]2CCN2)cn1,6365336462346231333037636636303461373830383734666137396533623333,3539383632363064326332636365393534636362616566373736643634323336,14,1998-09-09,2811,increase
143855,Ki,1210176,1222009,154729,154692,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Nc1cncc(OC[C@@H]2CCN2)c1,3533623835396166653733326337376635366465656330313733643337326631,6637306561653635316161613264633764666333373435373833623037383334,14,1998-09-09,2811,increase
143855,Ki,1210176,1223284,154729,153946,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,CCOc1cncc(OC[C@@H]2CCN2)c1,3530636465373563343765383666613637633338313839313265366364383239,6331636536346535336432313130376330313532383835363262316435633532,15,1998-09-09,2811,increase
143855,Ki,1210176,1224675,154729,154537,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Clc1ccc(OC[C@H]2CCN2)cn1,3036316164383264633461623537393964363938303730616565656166623137,3035353632363130353832643064323663613763663863353535653935353564,14,1998-09-09,2811,increase
143855,Ki,1210176,1224677,154729,155219,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3531666636663531363336653532303435613837613436663639346661366162,6332623361623339303633353137666639303864393333353965623461303961,14,1998-09-09,2811,decrease
143855,Ki,1211575,1212871,154557,153947,Cc1ccc(OC[C@H]2CCN2)cn1,CCCc1cncc(OC[C@@H]2CCN2)c1,3837346139646566336636383764313461376263386337653365633531616635,6337643064323736316235383761383064353834326263326663386633353566,15,1998-09-09,2811,decrease
143855,Ki,1211575,1214075,154557,154575,Cc1ccc(OC[C@H]2CCN2)cn1,Cc1ccc(OC[C@@H]2CCN2)cn1,6633363164306439613930663962333036306437363035383630376138353930,3933393232383233373463333430303965396331323831343566373161373737,13,1998-09-09,2811,increase
143855,Ki,1211575,1214077,154557,154061,Cc1ccc(OC[C@H]2CCN2)cn1,Fc1cncc(OC[C@@H]2CCN2)c1,6637323333623732333538343739393136396261643630653238663962333063,3663613633643061383335313339396265313462643166353766646536326138,13,1998-09-09,2811,increase
143855,Ki,1211575,1216683,154557,130947,Cc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(OC[C@@H]2CCN2)cn1,6534613735383131623033313433316366313063613565656533663034626636,6537653864303062313439393062643533363835333866633766323139393664,13,1998-09-09,2811,decrease
143855,Ki,1211575,1222009,154557,154692,Cc1ccc(OC[C@H]2CCN2)cn1,Nc1cncc(OC[C@@H]2CCN2)c1,3935316633316635623266626633633837623534306661363362363137613864,6132343262346237376263326138666264333366383962366637633033336436,13,1998-09-09,2811,increase
143855,Ki,1211575,1223284,154557,153946,Cc1ccc(OC[C@H]2CCN2)cn1,CCOc1cncc(OC[C@@H]2CCN2)c1,3061626631326539663639376564353530336230316463396337656135323961,6162626335393730626236396132356362386630313031323738363565373430,15,1998-09-09,2811,decrease
143855,Ki,1211575,1224675,154557,154537,Cc1ccc(OC[C@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCN2)cn1,3137653138633064326364316632623533613133316236633231613862313864,6564356534323834663931343131303436646631626133356366303531396536,13,1998-09-09,2811,decrease
143855,Ki,1211575,1224677,154557,155219,Cc1ccc(OC[C@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3236373330303261336364383232613366666131393866623139633666383637,3639356561303633623762346664363933613530623837656437393435653835,14,1998-09-09,2811,decrease
