APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,CVk8CIhPkwOPxI1,1OKNDuwxeVM4KHm,OuocFDJABGXzA0h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,2uU80isRUUKrJu2,OuocFDJABGXzA0h,android,True,LaUSLDu,XDZwCTz,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,CaREKBuxbV3LjJS,2Z9UiaROcRMeMLX,RwiYTwXNe8tkuAu,ios,True,QzQky1H,aZ9Nu3s,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,Cb4DrTGbzNWGD13,03hIflo4wDEoeBp,EbBmwMrSCLAt8Td,ios,True,1JwyvOa,QEIB2YG,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,1SKF62NWQ0gXxZ8,vrZNpwLYklAsMFp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,2DnSQ82SbDlYaNL,vrZNpwLYklAsMFp,android,,upTsuhM,A7Uu6C2,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,CkFvuQaNTyjfD7o,1CGk3oVLcuuJUyH,1WMvhxWS7PHV2tV,ios,True,4uB95zA,cAaxTEO,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,ClN8r4SkxMDNCVT,22hAdA5jvUJVvsG,mAEcfC49lxszZhB,android,,lt8W8mK,ZRQdthl,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Cn1oSABorfn49Fg,2zbaKTLucskcAYe,eWiJ4CtYxYMDJut,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CzEKFzzkvkv2ybk,0wnP4Y0VTAWjcJl,4s9Damqbgb8wptV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,D4Lq89ENoycdgmc,2MP7xr934PNIhj1,MfcBNeDPZjgKMiI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,D8wJcUW1yRNcscx,06lFxLHlzIrNtz1,Z2NQJNJ5GNTLLja,ios,True,qi6IMbE,qspm2dS,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,DE4wcOFzbhFpmuM,23RhGJT0V1wCwL1,lZ0oIAyHjmYkLLt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,1b5ZyNYBfaf3CjO,d5Pw4v9RWuEbApN,android,,jsJW9Zb,rfX9DE5,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,DHJf3e639XBYsH6,31omdfjoKeJTEfX,d5Pw4v9RWuEbApN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DJh6RvpwHJZhtxW,2SKczRBN8rFBj31,tPfjEWdohHPJur6,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DLbNwTc2LJCR9gq,06r47eVl5Dt7DND,zSixlpX34P1DLsV,ios,True,So5VmHL,C99v8UC,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,DPvUxM3RhnWBILD,1D9bkTTWlfR6ajW,VMlQjchUrdeH5Cs,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DZNtEUvxxQ8N1hB,1lZm95Mw0WDQ2rD,FEp7ZybGViIvdGB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DbPOFCzjbBekjBq,2lCqNb8VzTA0e3h,Jhop8eMSk4cNYfN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Dkef4xy74r6ahbv,1HBBjiNm8reHNQ5,ru9oWcq8YX8qYMH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DpHj0A6hWHKafjg,2LDbnDgebgU8Kc8,AX8r7b6OUIsS614,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,11WnQnGzASzFEpf,KLgaooYXccBHEyX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DzHgmGWta7s1ImN,0Ds26zAZESvaDWG,4RASt1nHEBfXUkb,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,22yrlqalmObnp12,qJDIUuS75DYzKb4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,2NWVLzOebxa6Da1,qJDIUuS75DYzKb4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EDoQrSRRMaz6gAn,1ue5AMYG73xVmRp,4hu6d40a73httKh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EJIFcr2aPDzKmim,2Mo6Ip0ga88ihGa,xNKda8ktKvkB6Mc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,0QZlvrG5Wflo8X8,X9ercIBjwEChV1C,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EXiNN4npEWjHxtg,0VJFn5SPGO4rED9,f876akcdH21WYUC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,0ylWqJCi55fQXio,uFkpaoLugn2K9aS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EkQxjbju592rgbN,0kRs3r7Q8OsvTLb,uHuN24a1JUq0Syb,android,True,PGj7N8y,MJUJbKV,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,EurQmltbbBcOLjD,2QQD7Rcca1nhzlL,meSTc1zNqGdldUp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,F28PH2e0HRODPbc,2A3TfqP3v87jxmG,M79fBMpmoSEGHdK,android,,dv6CeeG,kboKsjc,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,F95lu4GEfUc1XiZ,12Lsgvmickb5uJF,q5Tk4C0X7NgmP3A,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,02iCSnANVrn06u1,pIbfHeOiaPH4fAO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,2TpUwNlAd2WgROY,yxzrtvaHxJQcPaD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,2qqe884u221g2Mw,yxzrtvaHxJQcPaD,ios,True,rklf1h9,QJl5KtT,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,2MHiZF9VIU2clq7,WxLcQuPndgX6QUW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FMrsu9CvUEcDQLC,1pPNQwJiV9fvE5I,x8n86uRlFfv1Z4G,ios,,3e0irku,CI1rqMy,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,FMrsu9CvUEcDQLC,1pTMD98suHwq3Jx,x8n86uRlFfv1Z4G,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FNgu4XVcWV0UKBj,2F2xWfgWzhM2Dgz,Dl9pY8msKWf2h4N,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FQrrjUUzhlbbIBe,1S2lpSZGhJzYxnJ,mkahylsaHlg0SBE,ios,True,sevJc2y,zbBEn9A,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,2COKJK3hB65fqiM,UJ6GEj4Ndk04rIu,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Fa7RaOI3LviFuhj,1zr4MoaqRt4UoCG,3nE01s1XLHzB2zX,android,,6l9TAn6,5RlrdpJ,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,1GqmOYrZBbuPqWY,5OZwfrFddV9Krxj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,2eWjt118aDLPk77,5OZwfrFddV9Krxj,ios,,rLJkHcT,HTMFgkt,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,FigqoyAQg0ftcOy,1H2HpKwC4j5hQHy,FcEdzecBNWvh7gW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FmdAGgwhfanizWZ,1A2yDK64jP1MvAI,GUQT9478DLcffro,android,True,2rScZCh,0dgHKpt,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,FnUtgtCae74889m,0UezPr6yufXbkNE,mJyVQfw282viZ5U,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FtaVbigQaRamk3y,1AcVMmDxHOf2XyD,heWkUxs8HjIHATG,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Fv4IbdkViloCP71,1XUVXVlF8Giozel,NfFmU2QOpUbiw8x,ios,True,eBnsMip,mORC9ut,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,G3yHdjbFAXC3ziK,1AofgMs49MF5py5,5DrqfVnDePWhJwa,ios,,SVclR5k,3ZtwZyZ,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,GEH8OF9VKTukjCS,24mjiJ2xa1OleuQ,HjVP05TK0ohNqO2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GFojWMsPvHs3EjV,2D0jRmhV6Pdfzzk,DESIj019UCxnJmS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GHZdSDcKxWrG3ss,1myG94om2AozFLm,p4QHm00cXlWf0sB,ios,True,EDeQu7R,2K12FU3,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,GJYzYyJHkm7MuV7,0Zi3W95QEQj30SF,n07wWRppW1IJYhS,android,True,1cyfykg,AP52MZZ,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,GKOfucse12Hp3lk,1xyiqYL7PBV3ifC,VkfIv3tW3NGZ2pW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GNGhYNbn07UR5ts,2hMyk8h4mpooFqf,t02dIP0w1xt2G4d,ios,,yxGaaeF,8u779HG,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Gyndes0YYE13jpd,2UgJHXj3ylKASQ2,xfTlPNoPrpy6O5T,android,True,7l0pa6O,pUajPhx,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
JyWFOSKn8bq,H3WLqGWqh22p4yX,1lpGJNvo7mpn19X,DmIgzTnvcCqQII8,android,,kuNmbdB,lKmo29n,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,06vguET7PKGVjNv,W5WGIVGhyDN1ODT,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,0rpqBcK8G9RkAKI,yVsDclHkvGS1mDY,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HNdNy0XhLhoTaXs,0Xe5urskOKoSp32,EDQtCFJa3hdYRUC,android,,R0copRL,JVLcEQs,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,HTSvH5dgIjMNPpU,1t5whHSxjFec0hZ,S2BLw3kAxT1xcPR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HeaR2eFvj0arJTJ,1D73mAew6uh0S7m,5ILcmSGMgtBWI8D,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HfxlozG5XNLhK5p,0vjrpWxLJc4cifr,JpIXNo1tkuRTmXE,android,True,KHYkIhH,a9bu4Lh,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,HnHucEM4Le3bciP,2793L0YUj4Rfxes,lumfX7j3UzOGNCm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,I1tpBWGzKKfWIe6,1BXGWkVpe7cQiHy,nF3IaiAzdnwQCz0,ios,True,4RVslXp,EaRDvJf,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,2D3Fs2UydyRLSLQ,Uzi8bbnNa7jrAlz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,0WveM5X08cTfrVQ,nPCCLzpoy46pTWS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IEtxMwbaAqXQGVw,0kNUjlqYvBfWj1r,7vE7jGj4se6ePfp,ios,,GPC5hhL,2Sqk2wT,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,IEtxMwbaAqXQGVw,2agKOi0GqljGtIY,7vE7jGj4se6ePfp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IMVTBipx7vOP85c,163eOMca2HZso7U,cI3U4I9qgytJLTg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IQKlQcTolxchmkE,2CDdd2zfvAHjTo9,AivMgEbbeT8XRhe,ios,True,95uzdU6,DC2bE4e,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,2yf9JaRNMJDN2s9,W7puKCrMcqcG7zU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,22eeghKhpVSlzJY,T8PfPZzrOWIIRf5,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Io4gEvgs6z8fkY3,1AifPXatv32h5u8,q0WjaOKR3VaKgiW,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,J4lF8AKg9ROc0c0,0vFXFFIO8jcNH6P,OCKsJc71mcX1k1R,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,JQaDdPJfLQxLZ4m,0dZQolL5VNNTRQr,z8Rm4PpHX3ZOYua,android,True,IbjpnaO,9xr64Ut,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,JTnROhckZ0h3sdh,28a0znD6J8kba5m,ihh2NpLHuDXmiFW,android,,HvYloUX,5xGRnIS,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,JfK57cru3r7WFJ1,2dAn4GG9FRTX53a,RIANglfDuYcgpTe,ios,,ewrveA1,QlwEkaz,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Jv0XoRCDYyNplqs,0GzGAnTy4tunDex,GfkzbQ99IDga7g6,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,0eaYe5J2VuyMHCC,IXCALhWRW0Qp0XV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KIe7I0aDOYKW9hT,2K5m9CvxxVNUaN0,EQcDDtqwTMkzHU6,android,,yPDEGjU,p5URLoY,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,KLqjiKYjuPmSfOR,1zuawk2hVpBDxRO,EZPV5QpLmeeU4oO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KLqjiKYjuPmSfOR,2PJLkEPrzwsifbc,EZPV5QpLmeeU4oO,ios,,h9C1CQ2,UytSHMk,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,KYf6NNksa1aNtPG,23Izv6rbYAhVZ25,4TmYI7rnfWyIqwD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,2bGJC5yOkchZfxZ,4TmYI7rnfWyIqwD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,06ayIVPD4eRAVwL,ixWkAfRcGdH2W8h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KnT9UDgDZRSSjP3,1VXYUgHTdzPSlIC,R9fnsFLsIVE17TA,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KwnsRBswlixy5vb,1GghGNSpW1Rf01I,BiT5dyr50iCE2fp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KzudHoKxG5JG4FI,2fCT0caYlHhBPnk,4rKG2pzRORJFh9F,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LKbTPNopLLJfR2d,1m3y0vYKlS4UTzZ,P5Ay2xVfesYQpB0,ios,,7yFMHUO,pDWLSKr,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,LLUi7Jvtk2RuVLV,2uUkj6RTfSvlPgb,GHJmRs7W9Br18Kk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LXJPRxak9kyWkA4,26sKBQagC4QfheA,e1m66NAbUUslUQ8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LfucVLrIve2bvEm,2K6EkxveXq00Bx3,Rbpts3ZIZhNJsob,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,1MfFATcGWLoGCzV,CjAIad0xb2ptltU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjXI7sNSKSfntvg,0x9dpXweA0jO8uh,KQloecz1llMCpPD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Lu7oyNDHN3IUlSo,0TLXWcKZWJyhWzm,P7sSodU8t6XOStU,ios,,NAJqE8A,zZqM2R0,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,MDoIoqF46UrfT3Q,2G8p2EFaZMr2EUs,XSGN2U4JVtAGPOq,android,,oxP6evS,4UruQut,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,MMMhuiyExq77eDt,1KeH7Uu9FF8cfpO,zWQg7o1gol6pxkZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MXLHGQBUkljoGBw,0IC3Q3vNRb9aT9a,RPoNhUdi2thKUhD,android,True,IYHHk4s,xYPUm7E,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,MbUttQGDIDjHzDK,117LlFA2KxpNQlo,lLyFFIlsm2XNGHL,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1bBi5TpuPjjmPxb,x6HArpFhTsrb21Q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1nxHxu4XerIuLUx,x6HArpFhTsrb21Q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MhlnKYOw63x0WeI,0kfqFP4UecmVkid,3j9icgu01Y6KbZD,ios,,cqWKeqR,XVJVPWL,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Mwpr0ZgXCOCqgNZ,06m9tgtUhMWMBut,crSG0Yit5PD3SF0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NGLehJLlyoEb9fC,2Ywrvo3ODf6nLPS,zLd7NT8o96K1d68,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NIZjdaaMNNtCSNV,2r82kCD9LpH7PDc,JNiKjs0P6RyIv1d,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NJA4jpmBoBrUnrQ,1Ip9AGeCQUJrDQ7,cfYly3BYyeDQotQ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NYLy3L5rPr8LCJS,1YfdIFNSmhjupIE,ntHk0nXeDTxcs3v,ios,True,nHpNRCL,LzNGRL4,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,NZmvDIY9RmHSQPJ,28qJl6SER6mNYXf,vo9d1oyO9ysLwxd,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NggGBTZ50waRBwq,0XwB9Z7QJAE24QZ,fo64pZzgCYF696X,ios,True,O7R7IAK,G13ZsIh,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,NlY2LlRit8KROzq,2AgqdvUfg6r8dh7,zVMlboiRL0z7GZl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NuyULWq16dN6tzC,0w5zkRlfkK1t8iD,Wjo3fyLlBcW3321,ios,True,z8miudh,jPXEIEf,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,2otNKFoOI4vH07v,tckGRXy3rDwgn7M,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Nz4gBzgO8LGLg3i,2t968x6c3odlmna,NklTE2vmn1Qj8fy,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzLe4DEUc9UlOxk,2UL6IAEOKfnNGsG,OGmi6kSMI5BlK08,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzwwhYPst1uW45r,1PXKdq1nrt9U36t,1xqAQsCNfZYIdrb,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,23SQuruMAJNSakI,pzCK4kTu7zzfwnz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,2NRTsBWP7DrtcDk,pzCK4kTu7zzfwnz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O8t1JrPIb7SVGjY,2ATfqwkK3UH6stY,qU71CobKkPxbFoU,ios,True,VBKG6P2,MRBMIMV,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,O93aQ5jGdrbtDgC,23DiVpustOJU83p,HlA0njZsCLou3L5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFA3AUfUtcxLpo6,28xCBTjkXq7m9GB,I1Ud4tEMQHs6mdY,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,2HWmLnNHc0PGIsX,sv2rAbNWM0crVKf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OG3GczsjiNrdAyA,2TjVbIFMwFG4UFJ,dcwPcuVF74EGDCe,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIGfz4RJfA8cc5J,2Ke8bhRczeU15i9,aTcntxiFDBQqMMw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,1XrV8hO9bjBxIsR,mitwc3v71vhCka2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OINPNU2DW4HzL1c,2xovEo3PdthMkge,AaDTgVTUqWnaWti,android,True,n2povrK,D4RQT7Q,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,OQMLL3jXvY4RGmD,2gmfSPVKgrkAz9e,mLUtX5XTZZtYZbZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OUpO2DCiaHYKpEA,1c6GOiU4n2yKNLh,uCynIJnSdzW13z7,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OXay4LwHYCEoFmF,0YDFJlKpftZeqLT,Wfum4MMLTn0x1O1,android,True,F7lgCub,n58ctaR,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,OZO4mOLToKUs5iw,08iH5LZVVjmtF8N,AgXUFA1mJasWGcq,ios,,OPjCgWd,0X4wxlj,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,OqHMkQE3ho8smfh,1qhBRNvmUzhe0CF,mcwuuuhn7HOYskD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OvZkpU2ITiR9TNL,0kkflhd3FkdVQ1a,8oRiJN7a5Gluj2i,android,,ZXZK5Ed,YmQmtX8,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,OvZkpU2ITiR9TNL,2rb3SI3aJ5jqNkP,8oRiJN7a5Gluj2i,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,P9Y4YtKgQUY9PX5,26iy9yaSqvqAhmQ,UhGxlXsQ50jf7uk,android,True,MCPGGAv,OaMBNkk,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,PByh3pa79HLbL6A,1mXwBkkLK7Nn2Kh,tmSpdHwJj28qeXO,android,,bupYpQB,itqpCeJ,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,PMcCvdvzG6NTGrE,0WLML0FgPWfferu,e9IoRYdoquZjtYK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,POwF9DAJFjtP4NN,1LevjKzZnDCweee,FlsQpv9E5bH1HWn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PU1wEuJNsLDfCpX,1XwJ0WJaVPXZM10,6eNbsIPeicqjdGJ,ios,True,4KGqSEF,2VLdPAt,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,PVrVhJsZd9dwAQd,1tOyqy04a5bGJUW,ypQ2KFQmWA9Ci90,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PVrVhJsZd9dwAQd,2DkSTFOa1J3SBI8,ypQ2KFQmWA9Ci90,android,True,bGRHOzX,Yd0MrYk,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,PZdzw0LhQLpNCVI,0i9izeJPKyV8xfg,Bwpnxvwdjcu5FUX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Pf0pmi6cW0Eiswl,33Jvxzkxg4pebE0,VmYZwlFbeQrtbTG,ios,True,NQVdsA6,ioTUhNz,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,PgTKSUfADrY1cYL,0KugLFu01NrkOhp,w4AOcW1MY9peP3O,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Pj7zunmPphheb1S,1KdVx9WoO3zZXCC,OJHpj2yYkJfWdjt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PmuMOWsanyq4vtE,0V0NVPKK68Ka8Q2,gJhLL2LT4jKRy7Y,android,True,mME5rUX,SHdIojV,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
