sample_id,all_callable_sites,hom_AA_count,het_RA_count,hom_RR_count,all_snvs,perct_het_alt_in_snvs,perct_hom_alt_in_snvs
NA20322,1263,49,102,1112,151,0.675,0.325
HG01366,1263,47,97,1119,144,0.674,0.326
HG00355,1263,34,70,1159,104,0.673,0.327
NA18499,1263,52,107,1104,159,0.673,0.327
NA19469,1263,51,105,1107,156,0.673,0.327
NA20357,1263,53,109,1101,162,0.673,0.327
HG00641,1263,38,78,1147,116,0.672,0.328
HG01360,1263,39,80,1144,119,0.672,0.328
NA19172,1263,53,108,1102,161,0.671,0.329
NA11993,1263,35,71,1157,106,0.67,0.33
HG01492,1263,39,78,1146,117,0.667,0.333
NA18508,1263,47,94,1122,141,0.667,0.333
NA19095,1263,48,96,1119,144,0.667,0.333
NA19108,1263,48,96,1119,144,0.667,0.333
NA19794,1263,39,78,1146,117,0.667,0.333
NA19381,1263,53,105,1105,158,0.665,0.335
HG01171,1263,40,79,1144,119,0.664,0.336
HG01251,1263,38,75,1150,113,0.664,0.336
NA20334,1263,49,97,1117,146,0.664,0.336
NA19190,1263,53,104,1106,157,0.662,0.338
NA19310,1263,52,102,1109,154,0.662,0.338
NA19439,1263,49,96,1118,145,0.662,0.338
NA19456,1263,53,104,1106,157,0.662,0.338
NA20296,1263,52,102,1109,154,0.662,0.338
NA19707,1263,43,84,1136,127,0.661,0.339
NA18873,1263,48,93,1122,141,0.66,0.34
NA19131,1263,51,99,1113,150,0.66,0.34
NA19449,1263,53,103,1107,156,0.66,0.34
NA20531,1263,35,68,1160,103,0.66,0.34
NA20804,1263,36,70,1157,106,0.66,0.34
HG01257,1263,39,75,1149,114,0.658,0.342
HG01278,1263,39,75,1149,114,0.658,0.342
HG01375,1263,39,75,1149,114,0.658,0.342
NA18511,1263,54,104,1105,158,0.658,0.342
NA18916,1263,55,106,1102,161,0.658,0.342
NA19152,1263,54,104,1105,158,0.658,0.342
NA19431,1263,54,104,1105,158,0.658,0.342
NA19434,1263,53,102,1108,155,0.658,0.342
NA19321,1263,47,90,1126,137,0.657,0.343
HG01462,1263,44,84,1135,128,0.656,0.344
NA19445,1263,53,101,1109,154,0.656,0.344
NA20766,1263,42,80,1141,122,0.656,0.344
HG01098,1263,38,72,1153,110,0.655,0.345
NA18957,1263,38,72,1153,110,0.655,0.345
NA19204,1263,55,104,1104,159,0.654,0.346
NA19473,1263,53,100,1110,153,0.654,0.346
NA19819,1263,53,100,1110,153,0.654,0.346
HG01390,1263,50,94,1119,144,0.653,0.347
NA19102,1263,56,105,1102,161,0.652,0.348
NA19114,1263,57,107,1099,164,0.652,0.348
NA19197,1263,56,105,1102,161,0.652,0.348
NA20294,1263,50,93,1120,143,0.65,0.35
NA20522,1263,39,72,1152,111,0.649,0.351
NA20790,1263,39,72,1152,111,0.649,0.351
HG01345,1263,38,70,1155,108,0.648,0.352
HG01626,1263,32,59,1172,91,0.648,0.352
NA12830,1263,37,68,1158,105,0.648,0.352
NA20276,1263,50,92,1121,142,0.648,0.352
NA20287,1263,50,92,1121,142,0.648,0.352
NA20339,1263,55,101,1107,156,0.647,0.353
NA19404,1263,56,102,1105,158,0.646,0.354
NA19468,1263,52,95,1116,147,0.646,0.354
HG01620,1263,39,71,1153,110,0.645,0.355
NA18978,1263,37,67,1159,104,0.644,0.356
NA19118,1263,47,85,1131,132,0.644,0.356
HG00146,1263,40,72,1151,112,0.643,0.357
HG00327,1263,40,72,1151,112,0.643,0.357
NA19403,1263,51,92,1120,143,0.643,0.357
NA19681,1263,46,83,1134,129,0.643,0.357
NA20508,1263,35,63,1165,98,0.643,0.357
HG00638,1263,44,79,1140,123,0.642,0.358
NA19377,1263,59,106,1098,165,0.642,0.358
NA19093,1263,56,100,1107,156,0.641,0.359
NA19328,1263,56,100,1107,156,0.641,0.359
NA19351,1263,51,91,1121,142,0.641,0.359
NA19725,1263,42,75,1146,117,0.641,0.359
HG00324,1263,40,71,1152,111,0.64,0.36
HG00356,1263,36,64,1163,100,0.64,0.36
NA11920,1263,36,64,1163,100,0.64,0.36
NA20799,1263,36,64,1163,100,0.64,0.36
NA20502,1263,39,69,1155,108,0.639,0.361
HG00249,1263,38,67,1158,105,0.638,0.362
HG01174,1263,42,74,1147,116,0.638,0.362
NA19315,1263,59,104,1100,163,0.638,0.362
NA19338,1263,51,90,1122,141,0.638,0.362
NA19719,1263,42,74,1147,116,0.638,0.362
HG01275,1263,37,65,1161,102,0.637,0.363
NA19462,1263,57,100,1106,157,0.637,0.363
NA19672,1263,41,72,1150,113,0.637,0.363
HG00176,1263,44,77,1142,121,0.636,0.364
HG00247,1263,43,75,1145,118,0.636,0.364
HG00306,1263,36,63,1164,99,0.636,0.364
HG00452,1263,39,68,1156,107,0.636,0.364
HG00732,1263,40,70,1153,110,0.636,0.364
NA20772,1263,39,68,1156,107,0.636,0.364
HG01140,1263,46,80,1137,126,0.635,0.365
NA12778,1263,41,71,1151,112,0.634,0.366
NA19313,1263,53,92,1118,145,0.634,0.366
NA19758,1263,45,78,1140,123,0.634,0.366
NA19770,1263,41,71,1151,112,0.634,0.366
HG01384,1263,47,81,1135,128,0.633,0.367
HG00134,1263,39,67,1157,106,0.632,0.368
NA18975,1263,39,67,1157,106,0.632,0.368
HG00097,1263,41,70,1152,111,0.631,0.369
HG00578,1263,45,77,1141,122,0.631,0.369
HG01070,1263,48,82,1133,130,0.631,0.369
HG01073,1263,45,77,1141,122,0.631,0.369
HG01489,1263,41,70,1152,111,0.631,0.369
NA19401,1263,58,99,1106,157,0.631,0.369
NA20344,1263,52,89,1122,141,0.631,0.369
NA20505,1263,38,65,1160,103,0.631,0.369
NA18861,1263,57,97,1109,154,0.63,0.37
HG00334,1263,39,66,1158,105,0.629,0.371
NA18951,1263,43,73,1147,116,0.629,0.371
NA19147,1263,56,95,1112,151,0.629,0.371
NA20773,1263,36,61,1166,97,0.629,0.371
NA19116,1263,55,93,1115,148,0.628,0.372
NA19917,1263,61,102,1100,163,0.626,0.374
NA20819,1263,43,72,1148,115,0.626,0.374
HG00740,1263,42,70,1151,112,0.625,0.375
HG01198,1263,45,75,1143,120,0.625,0.375
NA20289,1263,63,105,1095,168,0.625,0.375
HG00330,1263,38,63,1162,101,0.624,0.376
NA07037,1263,41,68,1154,109,0.624,0.376
NA12749,1263,41,68,1154,109,0.624,0.376
NA19675,1263,41,68,1154,109,0.624,0.376
NA19776,1263,44,73,1146,117,0.624,0.376
HG00276,1263,40,66,1157,106,0.623,0.377
HG01618,1263,40,66,1157,106,0.623,0.377
NA19399,1263,62,102,1099,164,0.622,0.378
NA19785,1263,42,69,1152,111,0.622,0.378
HG01168,1263,38,62,1163,100,0.62,0.38
NA20282,1263,57,93,1113,150,0.62,0.38
NA20807,1263,38,62,1163,100,0.62,0.38
HG00272,1263,40,65,1158,105,0.619,0.381
HG00359,1263,37,60,1166,97,0.619,0.381
HG01125,1263,37,60,1166,97,0.619,0.381
NA20542,1263,43,70,1150,113,0.619,0.381
HG00339,1263,39,63,1161,102,0.618,0.382
NA20332,1263,52,84,1127,136,0.618,0.382
HG01061,1263,46,74,1143,120,0.617,0.383
HG01272,1263,41,66,1156,107,0.617,0.383
NA19036,1263,57,92,1114,149,0.617,0.383
NA19327,1263,59,95,1109,154,0.617,0.383
NA19436,1263,62,100,1101,162,0.617,0.383
NA12400,1263,43,69,1151,112,0.616,0.384
NA19467,1263,56,90,1117,146,0.616,0.384
HG00125,1263,42,67,1154,109,0.615,0.385
HG00171,1263,42,67,1154,109,0.615,0.385
NA18523,1263,57,91,1115,148,0.615,0.385
NA18630,1263,42,67,1154,109,0.615,0.385
NA20786,1263,40,64,1159,104,0.615,0.385
HG00253,1263,41,65,1157,106,0.613,0.387
HG00319,1263,41,65,1157,106,0.613,0.387
NA19779,1263,46,73,1144,119,0.613,0.387
NA20541,1263,43,68,1152,111,0.613,0.387
NA20775,1263,43,68,1152,111,0.613,0.387
HG00137,1263,38,60,1165,98,0.612,0.388
HG01113,1263,40,63,1160,103,0.612,0.388
NA11892,1263,40,63,1160,103,0.612,0.388
NA20529,1263,40,63,1160,103,0.612,0.388
NA20540,1263,38,60,1165,98,0.612,0.388
NA20800,1263,40,63,1160,103,0.612,0.388
HG00313,1263,44,69,1150,113,0.611,0.389
NA12890,1263,42,66,1155,108,0.611,0.389
NA18560,1263,44,69,1150,113,0.611,0.389
NA20589,1263,42,66,1155,108,0.611,0.389
HG01191,1263,41,64,1158,105,0.61,0.39
HG00133,1263,43,67,1153,110,0.609,0.391
NA18520,1263,59,92,1112,151,0.609,0.391
NA18912,1263,59,92,1112,151,0.609,0.391
HG00135,1263,38,59,1166,97,0.608,0.392
HG00258,1263,38,59,1166,97,0.608,0.392
NA12283,1263,40,62,1161,102,0.608,0.392
NA12341,1263,40,62,1161,102,0.608,0.392
NA19773,1263,47,73,1143,120,0.608,0.392
NA12273,1263,42,65,1156,107,0.607,0.393
NA20761,1263,42,65,1156,107,0.607,0.393
HG00274,1263,43,66,1154,109,0.606,0.394
HG01354,1263,41,63,1159,104,0.606,0.394
NA10847,1263,41,63,1159,104,0.606,0.394
NA19755,1263,43,66,1154,109,0.606,0.394
HG01055,1263,45,69,1149,114,0.605,0.395
NA12383,1263,47,72,1144,119,0.605,0.395
NA12717,1263,45,69,1149,114,0.605,0.395
NA19440,1263,62,95,1106,157,0.605,0.395
HG00122,1263,42,64,1157,106,0.604,0.396
HG01102,1263,44,67,1152,111,0.604,0.396
HG01498,1263,42,64,1157,106,0.604,0.396
HG00178,1263,39,59,1165,98,0.602,0.398
HG00328,1263,43,65,1155,108,0.602,0.398
HG00344,1263,41,62,1160,103,0.602,0.398
HG00349,1263,37,56,1170,93,0.602,0.398
NA11894,1263,47,71,1145,118,0.602,0.398
NA20503,1263,43,65,1155,108,0.602,0.398
HG00231,1263,44,66,1153,110,0.6,0.4
NA19209,1263,62,93,1108,155,0.6,0.4
NA19391,1263,54,81,1128,135,0.6,0.4
NA18489,1263,59,88,1116,147,0.599,0.401
NA18502,1263,59,88,1116,147,0.599,0.401
NA07056,1263,41,61,1161,102,0.598,0.402
NA12751,1263,43,64,1156,107,0.598,0.402
NA12843,1263,41,61,1161,102,0.598,0.402
NA18634,1263,45,67,1151,112,0.598,0.402
NA18924,1263,60,89,1114,149,0.597,0.403
NA19909,1263,56,83,1124,139,0.597,0.403
HG00232,1263,42,62,1159,104,0.596,0.404
NA19651,1263,44,65,1154,109,0.596,0.404
HG00174,1263,47,69,1147,116,0.595,0.405
HG00525,1263,47,69,1147,116,0.595,0.405
HG01137,1263,47,69,1147,116,0.595,0.405
NA19678,1263,47,69,1147,116,0.595,0.405
NA20826,1263,47,69,1147,116,0.595,0.405
HG00102,1263,39,57,1167,96,0.594,0.406
HG00378,1263,41,60,1162,101,0.594,0.406
HG00629,1263,46,67,1150,113,0.593,0.407
HG01067,1263,46,67,1150,113,0.593,0.407
NA12873,1263,44,64,1155,108,0.593,0.407
NA12815,1263,40,58,1165,98,0.592,0.408
HG00106,1263,45,65,1153,110,0.591,0.409
NA19740,1263,47,68,1148,115,0.591,0.409
HG00111,1263,41,59,1163,100,0.59,0.41
HG00254,1263,41,59,1163,100,0.59,0.41
NA19435,1263,64,92,1107,156,0.59,0.41
NA19684,1263,43,62,1158,105,0.59,0.41
HG00620,1263,44,63,1156,107,0.589,0.411
HG00177,1263,40,57,1166,97,0.588,0.412
HG00240,1263,40,57,1166,97,0.588,0.412
NA12275,1263,42,60,1161,102,0.588,0.412
NA19737,1263,40,57,1166,97,0.588,0.412
HG00263,1263,43,61,1159,104,0.587,0.413
HG00320,1263,43,61,1159,104,0.587,0.413
HG00323,1263,43,61,1159,104,0.587,0.413
HG00353,1263,43,61,1159,104,0.587,0.413
NA11931,1263,43,61,1159,104,0.587,0.413
NA20756,1263,45,64,1154,109,0.587,0.413
HG00581,1263,48,68,1147,116,0.586,0.414
HG01623,1263,44,62,1157,106,0.585,0.415
NA19080,1263,44,62,1157,106,0.585,0.415
HG00376,1263,42,59,1162,101,0.584,0.416
NA18909,1263,64,90,1109,154,0.584,0.416
NA19225,1263,62,87,1114,149,0.584,0.416
HG00367,1263,45,63,1155,108,0.583,0.417
NA19084,1263,48,67,1148,115,0.583,0.417
NA19660,1263,48,67,1148,115,0.583,0.417
NA12058,1263,46,64,1153,110,0.582,0.418
HG00684,1263,52,72,1139,124,0.581,0.419
HG01465,1263,39,54,1170,93,0.581,0.419
NA18582,1263,44,61,1158,105,0.581,0.419
HG00128,1263,42,58,1163,100,0.58,0.42
HG00373,1263,42,58,1163,100,0.58,0.42
NA18595,1263,42,58,1163,100,0.58,0.42
HG00180,1263,45,62,1156,107,0.579,0.421
HG00245,1263,40,55,1168,95,0.579,0.421
HG00275,1263,45,62,1156,107,0.579,0.421
HG00282,1263,48,66,1149,114,0.579,0.421
NA19078,1263,48,66,1149,114,0.579,0.421
HG00130,1263,43,59,1161,102,0.578,0.422
HG00501,1263,49,67,1147,116,0.578,0.422
HG01351,1263,46,63,1154,109,0.578,0.422
NA20760,1263,43,59,1161,102,0.578,0.422
HG00118,1263,44,60,1159,104,0.577,0.423
HG00357,1263,41,56,1166,97,0.577,0.423
HG01108,1263,58,79,1126,137,0.577,0.423
NA07000,1263,44,60,1159,104,0.577,0.423
NA18640,1263,47,64,1152,111,0.577,0.423
HG00593,1263,45,61,1157,106,0.575,0.425
NA20504,1263,45,61,1157,106,0.575,0.425
HG00120,1263,43,58,1162,101,0.574,0.426
HG00239,1263,40,54,1169,94,0.574,0.426
HG00419,1263,40,54,1169,94,0.574,0.426
NA18541,1263,49,66,1148,115,0.574,0.426
NA18642,1263,43,58,1162,101,0.574,0.426
HG00173,1263,47,63,1153,110,0.573,0.427
NA19065,1263,47,63,1153,110,0.573,0.427
NA19247,1263,64,86,1113,150,0.573,0.427
NA19648,1263,44,59,1160,103,0.573,0.427
HG00236,1263,48,64,1151,112,0.571,0.429
HG01134,1263,45,60,1158,105,0.571,0.429
NA18596,1263,48,64,1151,112,0.571,0.429
NA19722,1263,45,60,1158,105,0.571,0.429
HG00179,1263,40,53,1170,93,0.57,0.43
HG00315,1263,46,61,1156,107,0.57,0.43
NA18602,1263,49,65,1149,114,0.57,0.43
NA20585,1263,49,65,1149,114,0.57,0.43
HG00150,1263,47,62,1154,109,0.569,0.431
HG00266,1263,44,58,1161,102,0.569,0.431
HG01441,1263,47,62,1154,109,0.569,0.431
NA20507,1263,47,62,1154,109,0.569,0.431
NA20771,1263,44,58,1161,102,0.569,0.431
HG00269,1263,48,63,1152,111,0.568,0.432
HG00446,1263,48,63,1152,111,0.568,0.432
HG00611,1263,48,63,1152,111,0.568,0.432
NA12004,1263,48,63,1152,111,0.568,0.432
NA12718,1263,48,63,1152,111,0.568,0.432
HG00543,1263,45,59,1159,104,0.567,0.433
HG01083,1263,52,68,1143,120,0.567,0.433
NA06989,1263,45,59,1159,104,0.567,0.433
HG00285,1263,46,60,1157,106,0.566,0.434
HG00672,1263,46,60,1157,106,0.566,0.434
HG01522,1263,49,64,1150,113,0.566,0.434
NA12046,1263,43,56,1164,99,0.566,0.434
NA18538,1263,49,64,1150,113,0.566,0.434
NA20535,1263,43,56,1164,99,0.566,0.434
HG00596,1263,50,65,1148,115,0.565,0.435
NA18617,1263,47,61,1155,108,0.565,0.435
HG00100,1263,44,57,1162,101,0.564,0.436
NA18542,1263,48,62,1153,110,0.564,0.436
NA20517,1263,48,62,1153,110,0.564,0.436
HG00123,1263,45,58,1160,103,0.563,0.437
NA18555,1263,52,67,1144,119,0.563,0.437
NA18610,1263,45,58,1160,103,0.563,0.437
HG00261,1263,47,60,1156,107,0.561,0.439
HG00384,1263,43,55,1165,98,0.561,0.439
HG00121,1263,44,56,1163,100,0.56,0.44
HG00250,1263,51,65,1147,116,0.56,0.44
HG00318,1263,44,56,1163,100,0.56,0.44
NA18941,1263,51,65,1147,116,0.56,0.44
NA20828,1263,48,61,1154,109,0.56,0.44
HG00110,1263,45,57,1161,102,0.559,0.441
HG00259,1263,45,57,1161,102,0.559,0.441
HG00590,1263,49,62,1152,111,0.559,0.441
HG00690,1263,49,62,1152,111,0.559,0.441
NA18535,1263,49,62,1152,111,0.559,0.441
HG00127,1263,50,63,1150,113,0.558,0.442
HG00381,1263,42,53,1168,95,0.558,0.442
HG00404,1263,46,58,1159,104,0.558,0.442
NA12006,1263,42,53,1168,95,0.558,0.442
NA18976,1263,50,63,1150,113,0.558,0.442
NA18987,1263,50,63,1150,113,0.558,0.442
HG00332,1263,48,60,1155,108,0.556,0.444
NA18631,1263,55,69,1139,124,0.556,0.444
NA19395,1263,64,80,1119,144,0.556,0.444
NA19657,1263,49,61,1153,110,0.555,0.445
HG00268,1263,41,51,1171,92,0.554,0.446
NA12761,1263,45,56,1162,101,0.554,0.446
NA18981,1263,50,62,1151,112,0.554,0.446
HG00350,1263,42,52,1169,94,0.553,0.447
HG00437,1263,51,63,1149,114,0.553,0.447
HG00608,1263,46,57,1160,103,0.553,0.447
NA18565,1263,46,57,1160,103,0.553,0.447
NA18574,1263,51,63,1149,114,0.553,0.447
NA18933,1263,67,83,1113,150,0.553,0.447
NA20795,1263,46,57,1160,103,0.553,0.447
HG00270,1263,47,58,1158,105,0.552,0.448
HG00464,1263,52,64,1147,116,0.552,0.448
HG00693,1263,47,58,1158,105,0.552,0.448
NA11933,1263,47,58,1158,105,0.552,0.448
HG00257,1263,48,59,1156,107,0.551,0.449
NA18567,1263,53,65,1145,118,0.551,0.449
NA18939,1263,48,59,1156,107,0.551,0.449
HG00566,1263,50,61,1152,111,0.55,0.45
HG01378,1263,49,60,1154,109,0.55,0.45
NA11995,1263,45,55,1163,100,0.55,0.45
NA18980,1263,49,60,1154,109,0.55,0.45
NA18998,1263,50,61,1152,111,0.55,0.45
HG00428,1263,51,62,1150,113,0.549,0.451
HG00449,1263,51,62,1150,113,0.549,0.451
NA20314,1263,51,62,1150,113,0.549,0.451
NA20808,1263,51,62,1150,113,0.549,0.451
HG00473,1263,47,57,1159,104,0.548,0.452
HG00699,1263,47,57,1159,104,0.548,0.452
HG01149,1263,52,63,1148,115,0.548,0.452
HG01357,1263,47,57,1159,104,0.548,0.452
HG00154,1263,43,52,1168,95,0.547,0.453
HG01516,1263,48,58,1157,106,0.547,0.453
NA19752,1263,48,58,1157,106,0.547,0.453
NA20769,1263,43,52,1168,95,0.547,0.453
NA19782,1263,49,59,1155,108,0.546,0.454
HG00158,1263,46,55,1162,101,0.545,0.455
HG00443,1263,50,60,1153,110,0.545,0.455
NA18566,1263,50,60,1153,110,0.545,0.455
NA20818,1263,46,55,1162,101,0.545,0.455
NA12489,1263,47,56,1160,103,0.544,0.456
NA18576,1263,48,57,1158,105,0.543,0.457
NA19663,1263,53,63,1147,116,0.543,0.457
HG00124,1263,49,58,1156,107,0.542,0.458
NA18526,1263,49,58,1156,107,0.542,0.458
HG00346,1263,45,53,1165,98,0.541,0.459
HG00657,1263,51,60,1152,111,0.541,0.459
HG00705,1263,50,59,1154,109,0.541,0.459
NA18949,1263,45,53,1165,98,0.541,0.459
NA12044,1263,46,54,1163,100,0.54,0.46
NA19761,1263,52,61,1150,113,0.54,0.46
HG00458,1263,47,55,1161,102,0.539,0.461
HG00479,1263,47,55,1161,102,0.539,0.461
HG00560,1263,53,62,1148,115,0.539,0.461
NA12287,1263,48,56,1159,104,0.538,0.462
NA20582,1263,48,56,1159,104,0.538,0.462
NA18570,1263,56,65,1142,121,0.537,0.463
HG00554,1263,52,60,1151,112,0.536,0.464
NA18626,1263,52,60,1151,112,0.536,0.464
NA18954,1263,51,59,1153,110,0.536,0.464
HG01456,1263,53,61,1149,114,0.535,0.465
NA18946,1263,53,61,1149,114,0.535,0.465
NA18527,1263,48,55,1160,103,0.534,0.466
NA20813,1263,48,55,1160,103,0.534,0.466
HG00326,1263,50,57,1156,107,0.533,0.467
NA18964,1263,50,57,1156,107,0.533,0.467
NA19654,1263,50,57,1156,107,0.533,0.467
NA20768,1263,49,56,1158,105,0.533,0.467
HG00584,1263,51,58,1154,109,0.532,0.468
HG00281,1263,53,60,1150,113,0.531,0.469
NA18999,1263,53,60,1150,113,0.531,0.469
NA19788,1263,48,54,1161,102,0.529,0.471
HG00476,1263,52,58,1153,110,0.527,0.473
NA19764,1263,53,59,1151,112,0.527,0.473
NA20774,1263,52,58,1153,110,0.527,0.473
NA18616,1263,54,60,1149,114,0.526,0.474
HG00383,1263,48,53,1162,101,0.525,0.475
NA18627,1263,48,53,1162,101,0.525,0.475
HG00702,1263,53,58,1152,111,0.523,0.477
NA18599,1263,54,59,1150,113,0.522,0.478
NA19054,1263,55,60,1148,115,0.522,0.478
NA19074,1263,56,61,1146,117,0.521,0.479
NA18525,1263,48,52,1163,100,0.52,0.48
NA18579,1263,51,55,1157,106,0.519,0.481
NA19716,1263,51,55,1157,106,0.519,0.481
NA18571,1263,53,57,1153,110,0.518,0.482
NA18950,1263,54,58,1151,112,0.518,0.482
NA19059,1263,53,57,1153,110,0.518,0.482
NA19077,1263,54,58,1151,112,0.518,0.482
NA20753,1263,53,57,1153,110,0.518,0.482
HG01495,1263,56,60,1147,116,0.517,0.483
HG00343,1263,49,52,1162,101,0.515,0.485
NA18973,1263,48,51,1164,99,0.515,0.485
NA20757,1263,50,53,1160,103,0.515,0.485
NA18552,1263,54,57,1152,111,0.514,0.486
NA18564,1263,53,56,1154,109,0.514,0.486
NA18628,1263,51,54,1158,105,0.514,0.486
NA19749,1263,53,56,1154,109,0.514,0.486
HG00708,1263,55,58,1150,113,0.513,0.487
NA18593,1263,55,58,1150,113,0.513,0.487
HG00262,1263,45,47,1171,92,0.511,0.489
HG00362,1263,43,45,1175,88,0.511,0.489
HG00255,1263,49,51,1163,100,0.51,0.49
NA11830,1263,47,49,1167,96,0.51,0.49
NA18547,1263,51,53,1159,104,0.51,0.49
NA18968,1263,50,52,1161,102,0.51,0.49
NA19003,1263,50,52,1161,102,0.51,0.49
NA19081,1263,50,52,1161,102,0.51,0.49
NA18528,1263,52,54,1157,106,0.509,0.491
NA18614,1263,57,59,1147,116,0.509,0.491
NA18956,1263,55,57,1151,112,0.509,0.491
NA19010,1263,54,56,1153,110,0.509,0.491
NA19057,1263,57,59,1147,116,0.509,0.491
NA19728,1263,53,55,1155,108,0.509,0.491
NA19734,1263,53,55,1155,108,0.509,0.491
HG00331,1263,47,48,1168,95,0.505,0.495
HG00635,1263,54,55,1154,109,0.505,0.495
NA18537,1263,50,51,1162,101,0.505,0.495
NA18550,1263,54,55,1154,109,0.505,0.495
NA18592,1263,54,55,1154,109,0.505,0.495
NA19731,1263,52,53,1158,105,0.505,0.495
HG00614,1263,56,57,1150,113,0.504,0.496
NA12348,1263,56,57,1150,113,0.504,0.496
NA18545,1263,56,57,1150,113,0.504,0.496
HG00531,1263,51,51,1161,102,0.5,0.5
NA18947,1263,54,54,1155,108,0.5,0.5
NA20797,1263,47,47,1169,94,0.5,0.5
NA18942,1263,57,56,1150,113,0.496,0.504
HG00407,1263,51,50,1162,101,0.495,0.505
NA18532,1263,56,54,1153,110,0.491,0.509
NA18597,1263,52,50,1161,102,0.49,0.51
NA18992,1263,50,48,1165,98,0.49,0.51
NA20533,1263,48,46,1169,94,0.489,0.511
HG00513,1263,57,54,1152,111,0.486,0.514
HG00654,1263,55,52,1156,107,0.486,0.514
HG00663,1263,54,51,1158,105,0.486,0.514
NA18615,1263,56,53,1154,109,0.486,0.514
NA19087,1263,56,53,1154,109,0.486,0.514
HG01519,1263,51,48,1164,99,0.485,0.515
NA18641,1263,50,47,1166,97,0.485,0.515
NA18963,1263,53,50,1160,103,0.485,0.515
HG00099,1263,49,46,1168,95,0.484,0.516
NA12249,1263,48,45,1170,93,0.484,0.516
HG00557,1263,54,50,1159,104,0.481,0.519
NA18553,1263,54,50,1159,104,0.481,0.519
HG00651,1263,52,48,1163,100,0.48,0.52
NA18577,1263,58,53,1152,111,0.477,0.523
NA18619,1263,56,51,1156,107,0.477,0.523
NA19002,1263,55,50,1158,105,0.476,0.524
NA19064,1263,54,49,1160,103,0.476,0.524
HG00377,1263,48,43,1172,91,0.473,0.527
HG00233,1263,56,49,1158,105,0.467,0.533
HG00626,1263,55,46,1162,101,0.455,0.545
NA18573,1263,50,41,1172,91,0.451,0.549
NA18618,1263,56,45,1162,101,0.446,0.554
HG00534,1263,65,52,1146,117,0.444,0.556
HG00537,1263,61,47,1155,108,0.435,0.565
HG00422,1263,60,46,1157,106,0.434,0.566
NA18539,1263,58,43,1162,101,0.426,0.574
HG00361,1263,53,26,1184,79,0.329,0.671
NA20530,1263,67,19,1177,86,0.221,0.779
NA20506,1263,67,13,1183,80,0.163,0.838
NA19332,1263,105,10,1148,115,0.087,0.913
