assay_id,standard_type,activity_id_1,activity_id_2,molregno_1,molregno_2,canonical_smiles_1,canonical_smiles_2,standard_value_1,standard_value_2,standard_relation_1,standard_relation_2,max_heavy_atom_count,latest_publication_date,highest_doc_id,standard_change_class,mmp_delta_uuid,smiles_pair_uuid
439959,Ki,1908975,1909040,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,14,2007-06-24,36133,no-change,dba640c95214a19aefd499a9c46ab300,ef9ff9e020b880aec13fe0655cdf84c8
439959,Ki,1909007,1909040,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,5926c896d11b849089f195c6258455b0,cf0a3a33882f7967e3efdb9b5792bdda
439959,Ki,1909008,1909011,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,47dae8b048f1546cb93b0d6fc8c74fa9,e61994703f6c8048c2ff940d5d266a3b
439959,Ki,1908976,1909011,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,47aea0b760447779cd393d26c390d8eb,030bc7145a668235abb0df0baf5188ee
439959,Ki,1908975,1909011,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,f32e98a3de741a10e2007bf86ae37127,030bc7145a668235abb0df0baf5188ee
439959,Ki,1909007,1909011,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,3c9568f92ff8ea193bffca4a68ee2fe4,e61994703f6c8048c2ff940d5d266a3b
439959,Ki,1909012,1909028,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,152f5c62e4c1744969156e827bda5b5b,701daf9a5d1adfe1d16f20c0d21e40bc
439959,Ki,1909011,1909028,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,433f81743ba6b4c40a4a07f7fd140b29,701daf9a5d1adfe1d16f20c0d21e40bc
439959,Ki,1909008,1909028,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,7c5c3da6b8b1e91f53333e135a47752d,ba709efd0d78d04bdba392b6d1cd39fa
439959,Ki,1908976,1909028,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,3353cc712aacf0b7431c2d7aa4db25c5,722f84867ab42d2c823b30a3860ff1bb
439959,Ki,1908975,1909028,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,2c63c994b6e77356ad1c4df3e938e1ab,722f84867ab42d2c823b30a3860ff1bb
439959,Ki,1909007,1909028,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,bb429ed5abd5624df2d1076775fde84d,ba709efd0d78d04bdba392b6d1cd39fa
439959,Ki,1908976,1909008,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,26d5050e66e45ef6bbc48fce0d877bf8,f240a68c558fe3e8e952d7fa9349f601
439959,Ki,1908975,1909008,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,06dfc1f94f4623c6320be191d0a563a1,f240a68c558fe3e8e952d7fa9349f601
439959,Ki,1909012,1909027,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,3b2b49313599c92d270f7acfe4914300,701daf9a5d1adfe1d16f20c0d21e40bc
439959,Ki,1909011,1909027,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,b37e21840c711b0d3d0310ad0483aac5,701daf9a5d1adfe1d16f20c0d21e40bc
439959,Ki,1909008,1909027,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,572b94babfa7affa78dfb8e6a89116cd,ba709efd0d78d04bdba392b6d1cd39fa
439959,Ki,1908976,1909027,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,a21439abe74c51e4732af2af2c8c687c,722f84867ab42d2c823b30a3860ff1bb
439959,Ki,1908975,1909027,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,a418a4d2da19c17d8798f09c01042dca,722f84867ab42d2c823b30a3860ff1bb
439959,Ki,1909007,1909027,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,0,0,=,=,15,2007-06-24,36133,no-change,c0ff81eafe3b5314f1d53b35a4938672,ba709efd0d78d04bdba392b6d1cd39fa
439959,Ki,1908976,1909007,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,89871d00a325f457b92be2c7b8be9787,f240a68c558fe3e8e952d7fa9349f601
439959,Ki,1908975,1909007,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,06b1d64f0a67fd8c75ca01afa740b50a,f240a68c558fe3e8e952d7fa9349f601
439959,Ki,1909012,1909039,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,264d61e142f79d83b535ae0de83d0c63,eea94cca3a88fa0b21257fb6cf604449
439959,Ki,1909011,1909039,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,ca095b5ee54547716fb12c7aaeac10b5,eea94cca3a88fa0b21257fb6cf604449
439959,Ki,1909028,1909039,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,5f93aec5d5704007d86eae61958929ce,b2d54036b8e1c556ce440f31759c22bd
439959,Ki,1909008,1909039,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,1480ea0c18a7cda7c2237392f73c2cd6,cf0a3a33882f7967e3efdb9b5792bdda
439959,Ki,1909027,1909039,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,ab8c59069d9f264c949ea15ee889e8ef,b2d54036b8e1c556ce440f31759c22bd
439959,Ki,1908976,1909039,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,14,2007-06-24,36133,no-change,32e91bc36742433582e5eed9d699e75f,ef9ff9e020b880aec13fe0655cdf84c8
439959,Ki,1908975,1909039,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,14,2007-06-24,36133,no-change,9d48014f00134e9e691a6a6c9d177563,ef9ff9e020b880aec13fe0655cdf84c8
439959,Ki,1909007,1909039,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,e39f055c1f895b7845c4bb1f22dc3063,cf0a3a33882f7967e3efdb9b5792bdda
303546,Ki,1411691,1411811,298481,675,C#Cc1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2005-02-18,21501,no-change,ec13fd6ce3e1037e2c6db6d2009efc15,a3305e89f3c0b813bc9f36caf9d5e84c
303546,Ki,1411700,1411811,298485,675,CN1C2CCC1C(c1cncc(I)c1)C2,Clc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2005-02-18,21501,no-change,39e3d46f690aef24d5121db501801f21,3eb862e6b8ad9f4fb3f504ef40ccd202
303546,Ki,1411691,1411700,298481,298485,C#Cc1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,0,0,=,=,15,2005-02-18,21501,no-change,04ec33a45fe075e56efc46bc266fa268,26f2a45c5a44169143f3d57245a6c9ea
360240,Ki,1719927,1719941,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0,=,=,14,2006-05-15,31223,no-change,25b42a4235a77a25e68038a117e056b9,6386c39aaf838ffc548934a39ff3ff0a
422884,Ki,1798428,1798429,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,ddd27cddcacf126c5eff8c3857be7dc3,c9ac2fd1cbd2265668ec1efb9be164d5
422884,Ki,1798427,1798429,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,a521d7d7f3815bd3da8f297a7a1be1b1,c9ac2fd1cbd2265668ec1efb9be164d5
422884,Ki,1798429,1798432,473467,365143,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,cc180ff753ac578cde330323ae5acb96,a1a00736b889b020de32fd27b0688a32
422884,Ki,1798428,1798432,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,f399396d487ab5e181ceaea5be1cca9f,54f6e923992388a4379d4fe6279affc2
422884,Ki,1798427,1798432,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,fefb81fdd2f9fb4b091c673e0e17c0f3,54f6e923992388a4379d4fe6279affc2
422884,Ki,1798429,1798431,473467,365143,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,a31380d15951abd2df959aa63957dc05,a1a00736b889b020de32fd27b0688a32
422884,Ki,1798428,1798431,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,e8be4a6d8fcd8d30d92f45ed381a924d,54f6e923992388a4379d4fe6279affc2
422884,Ki,1798427,1798431,365249,365143,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,0,0,=,=,15,2006-11-24,34783,no-change,8c9ed0052cc9b16730d316b519778cc0,54f6e923992388a4379d4fe6279affc2
143855,Ki,1198202,1210176,155348,154729,N#Cc1cncc(OC[C@@H]2CCN2)c1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,0,0,=,=,14,1998-09-09,2811,no-change,cd13cd083d83f98ac56086b3890c63e6,8af6992e03a158855b0dd7a7be66518c
143855,Ki,1195606,1210176,154648,154729,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,0,0,=,=,14,1998-09-09,2811,no-change,1798e3e85ef2953d92e247b8c765d413,03a7558c564edf00e8cb85c876f28af4
143855,Ki,1210176,1224677,154729,155219,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Clc1ncc(OC[C@@H]2CCN2)cc1Br,0,0,=,=,14,1998-09-09,2811,no-change,51ff6f51636e52045a87a46f694fa6ab,c2b3ab39063517ff908d93359eb4a09a
143855,Ki,1198202,1224677,155348,155219,N#Cc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,0,0,=,=,14,1998-09-09,2811,no-change,fbbb469fe6757477f37e3ddbe09a5f26,b8440bd5aa388e309076cf1326ac5f0d
143855,Ki,1195606,1224677,154648,155219,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,0,0,=,=,14,1998-09-09,2811,no-change,8fb6f90284172822091411a2fb0bdae2,6b341138bda4f9c6d114f88e9abd4e86
143855,Ki,1195606,1198202,154648,155348,Brc1ccc(OC[C@@H]2CCN2)cn1,N#Cc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,14,1998-09-09,2811,no-change,52c529180f2e0c9fc7bd877baaec413d,e04ac2353a60003f4a34db861cee630d
143717,Ki,650001,656094,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0,=,=,14,2001-05-24,16005,no-change,0744fc2842c318b7157e20ebe78dc160,6386c39aaf838ffc548934a39ff3ff0a
143717,Ki,647678,656094,86241,86151,Brc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0,=,=,14,2001-05-24,16005,no-change,8ed6086dc41c18d1f031190f6e51f240,b2a52c13a5d518090ac312579cf12eb0
143717,Ki,644303,656094,86292,86151,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0,=,=,14,2001-05-24,16005,no-change,24a85e4362ebfdb9882cd1f017508e6a,d114cae61818e7afc6450765560611d8
143717,Ki,647678,650001,86241,86489,Brc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0,=,=,14,2001-05-24,16005,no-change,3b78230d109d5a276ae592407543a6d1,eee01b66e0f5297fd392a41396cea257
143717,Ki,644303,650001,86292,86489,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0,=,=,14,2001-05-24,16005,no-change,a9dc5866a01cede303680b9e37970377,d853e9ffe64fdc0d2f82c9207d0f5547
143717,Ki,644303,647678,86292,86241,Fc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2001-05-24,16005,no-change,70bd29c693312b7a1e8976b1e02f9405,aae99d6bb4dc446fb6656ff6efbf4dfd
143717,Ki,656094,663564,86151,86293,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2001-05-24,16005,no-change,36b2d38102481092d12e1d956de53732,cabec93499d3261aa612aa0cbae1132d
143717,Ki,650001,663564,86489,86293,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2001-05-24,16005,no-change,78540fb4ab7adc40a4f062f9bb4183f9,b96f58a9a251748e9afa419cd9771304
143717,Ki,647678,663564,86241,86293,Brc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2001-05-24,16005,no-change,64e16531543f17561f2b214b25f0ff52,ab6caed9c4f730794c7aafabb9c32096
143717,Ki,644303,663564,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2001-05-24,16005,no-change,dc83be34083c9d4096798f7a2e2314e5,63b3d0f2f4b3782507b4aa1423b1eee9
32664,Ki,494504,499051,675,86151,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0,=,=,14,2001-10-13,16211,no-change,1168b038e15995a6895d0afd7de89e0a,295a754fba006917bad63135986a6786
32664,Ki,499051,501767,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2001-10-13,16211,no-change,fc378882a76cc1cb4700f18e6d15ca5d,0859a13f56feec9de5cde72fe1bad83b
32664,Ki,494504,501767,675,86292,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2001-10-13,16211,no-change,eadcaad1b37a65f2f12937f6faa17374,75fd992e17574c6c67eee8b58a745206
303413,Ki,1445339,1445345,86489,86292,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2004-08-07,21068,no-change,af8c81163cfada3cac2d54551f305150,a1defc42430ff390f32124aa01135d4f
303413,Ki,1445340,1445345,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2004-08-07,21068,no-change,2b871ffd8b8276a70d30ac7916170e4a,0859a13f56feec9de5cde72fe1bad83b
303413,Ki,1445339,1445340,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0,=,=,14,2004-08-07,21068,no-change,b614d0417aca9f9f3f3b587dd9fb4350,6386c39aaf838ffc548934a39ff3ff0a
304960,IC50,1435448,1435450,305209,305210,O=c1[nH]c2sccc2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,0,0,=,=,13,2005-01-15,20675,no-change,4a36e8123f87934558f9b43a02442f44,5cf8e88aa62e13b4777ba0cc7a6775c0
304960,IC50,1435446,1435450,305208,305210,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,0,0,=,=,14,2005-01-15,20675,no-change,6c0313aea8e56b13585c5864125db072,ac53b4a971f439dd66a4fa6bf46aef33
304960,IC50,1435446,1435448,305208,305209,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,O=c1[nH]c2sccc2c(=O)n1O,0,0,=,=,14,2005-01-15,20675,no-change,df9bcc31fb898178b9981b03e2c1ac90,dfd95f1473eccd051935abe258116f01
1501472,IC50,15631653,15631654,1948992,1948993,COc1ccccc1C(C)NS(N)(=O)=O,COc1ccc(C(C)NS(N)(=O)=O)cc1,0,0,=,=,15,2015-05-23,92644,no-change,450f12668f80bc464ede67f8bda7e4ed,758c662edbb4bac0a4d6040a55165b6e
143227,Ki,276161,300841,675,83069,Clc1ccc(C2CC3CCC2N3)cn1,Ic1cncc(O[C@H]2CCN2)c1,0,0,=,=,14,2004-04-13,6768,no-change,09eab805ebe568b813976b177ec3c3aa,4d9c0f067a330ad64a64142ab60779f2
143226,Ki,718999,720091,86293,86241,c1cncc(C2CC3CCC2N3)c1,Brc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2004-04-15,6774,no-change,6551a55d253491ad3015864e08ed5a90,a7c53d4c57194ddbbf561ba772c2cde2
143226,Ki,717769,720091,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2004-04-15,6774,no-change,a5e0123b304f3329db5050e3b2b020e2,357cb94ccf01d77325e0421ded8e9aa7
143226,Ki,717769,718999,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2004-04-15,6774,no-change,27045d14d2811dbedae63acba8cc130d,602c79dc99d5417843674661eb2498ea
143860,Ki,730497,740577,86501,86502,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2004-04-15,6774,no-change,f6a56f189f32f313a5a9bf008628549c,4e33a5d4919d15ea7c7fb6aacb40f9b2
143863,Ki,715226,718996,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2004-04-15,6774,no-change,bdd6d25fe8159f6c98c936d839e4385a,63b3d0f2f4b3782507b4aa1423b1eee9
143860,Ki,730497,740581,86501,86468,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1ncc(C2CC3CCC2N3)cc1Br,0,0,=,=,15,2004-04-15,6774,no-change,608456537269ed563b8b76994053175b,de69d47054594a9cc47252ed98abbccf
143860,Ki,740577,740581,86502,86468,Clc1cc(C2CC3CCC2N3)cnc1Cl,Clc1ncc(C2CC3CCC2N3)cc1Br,0,0,=,=,15,2004-04-15,6774,no-change,b1222dd2d85b8a60fa0bd171da181936,8d623a76de0f68373095da966fb78b51
143860,Ki,730497,745944,86501,86415,Fc1cc(C2CC3CCC2N3)cnc1Cl,Nc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2004-04-15,6774,no-change,290f707422911b841fed5c8708a47e34,95b12c6772fdc61bc0c90ea9d9df199c
143860,Ki,740577,745944,86502,86415,Clc1cc(C2CC3CCC2N3)cnc1Cl,Nc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2004-04-15,6774,no-change,61cd389e190f006336bf2eab37ed77c6,9a8fddcb651336d2137f401aa6196a42
143860,Ki,740581,745944,86468,86415,Clc1ncc(C2CC3CCC2N3)cc1Br,Nc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2004-04-15,6774,no-change,4d690d391ef4017ad7e9d27f1fd0dcf1,86ac495637dc530f495f372ff3e235cb
143854,Ki,717773,720095,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2004-04-15,6774,no-change,e3a5cda9303df7daf5177bcdc41c6326,357cb94ccf01d77325e0421ded8e9aa7
143863,Ki,718996,720088,86293,86241,c1cncc(C2CC3CCC2N3)c1,Brc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2004-04-15,6774,no-change,4b2ca1418f0e41bdc9da9e0f15883133,a7c53d4c57194ddbbf561ba772c2cde2
143863,Ki,715226,720088,86292,86241,Fc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2004-04-15,6774,no-change,bf30788a5b43add8fddcce8827ef88d3,aae99d6bb4dc446fb6656ff6efbf4dfd
