state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
9,90047,4,0,5,9,0,25.000000,1.0,0
9,90052,14,0,1,22,0,,,0
9,90059,4,1,7,14,0,25.000000,1.0,0
9,90067,4,0,2,9,0,,,0
9,90069,31,0,2,15,0,,,0
9,90074,2,1,4,16,0,,,0
9,90078,15,0,1,17,0,,,0
9,90083,4,1,2,21,0,,,0
9,90084,4,2,7,0,0,,,0
9,90092,5,0,1,21,0,22.000000,1.0,0
9,90096,6,1,2,0,0,,,0
9,90097,21,0,1,1,0,,,0
9,90102,4,0,5,13,0,,,0
9,90104,4,0,7,16,0,15.000000,0.0,0
9,90107,4,0,1,17,0,55.000000,2.0,0
9,90113,4,0,6,8,0,,,0
9,90115,63,0,6,13,0,,,0
9,90120,14,1,2,3,0,,,0
9,90128,4,0,1,16,0,,,0
9,90130,99,0,4,21,0,,,0
9,90132,4,1,1,22,0,,,0
9,90135,14,0,1,17,0,,,0
9,90143,14,1,2,19,0,,,0
9,90144,4,0,6,2,0,,,0
9,90145,4,1,7,4,0,,,1
9,90146,4,0,5,3,0,,,0
9,90148,4,0,5,15,0,,,0
9,90149,4,0,6,14,0,,,0
9,90150,4,0,7,14,0,,,0
9,90151,5,0,5,99,0,45.000000,2.0,0
9,90155,14,0,5,3,1,50.000000,2.0,0
9,90156,4,0,6,9,0,,,0
9,90161,4,1,1,5,0,65.000000,3.0,1
9,90163,66,0,7,13,0,,,0
9,90164,52,0,5,13,0,,,0
9,90165,4,0,6,22,0,,,0
9,90167,4,0,4,12,0,40.000000,2.0,0
9,90170,4,0,2,13,0,25.000000,1.0,0
9,90176,52,0,2,12,0,,,0
9,90177,9,0,6,20,0,,,0
9,90179,2,0,1,19,0,,,0
9,90180,4,0,4,12,0,,,0
9,90183,4,0,3,17,0,,,0
9,90187,4,0,4,12,0,,,0
9,90188,4,0,6,18,0,,,0
9,90196,6,0,6,11,0,,,0
9,90202,4,1,1,2,0,25.000000,1.0,0
9,90204,4,0,6,15,0,7.500000,0.0,0
9,90206,3,0,7,14,0,,,0
9,90214,80,1,1,13,0,0.000000,0.0,0
9,90216,4,0,4,21,0,,,0
9,90218,4,1,4,17,0,,,0
9,90227,4,0,5,17,0,,,0
9,90230,4,0,1,18,0,,,0
9,90231,14,0,5,11,0,,,0
9,90234,14,0,2,13,0,,,0
9,90235,31,1,5,17,0,,,0
9,90240,14,1,7,21,0,,,1
9,90242,4,1,2,17,0,,,0
9,90243,66,0,5,11,0,,,0
9,90247,4,0,4,1,0,,,1
9,90248,5,0,1,99,0,,,0
9,90249,4,0,7,11,0,,,0
9,90250,4,0,7,5,0,,,0
9,90251,14,1,6,22,0,,,0
9,90254,4,0,6,9,0,,,1
9,90257,15,0,1,6,0,,,0
9,90258,31,0,1,8,0,,,0
9,90263,4,0,4,1,0,,,0
9,90271,4,0,7,13,0,,,0
9,90272,4,0,5,18,0,,,0
9,90273,4,1,2,13,1,15.000000,0.0,0
9,90275,4,0,3,10,0,,,0
9,90277,4,0,7,17,0,,,0
9,90278,4,0,4,22,0,,,0
9,90280,64,0,7,18,0,,,0
9,90285,31,0,7,20,0,,,0
9,90291,14,1,7,1,0,,,0
9,90293,4,0,6,11,0,,,0
10,100002,15,0,3,6,0,,,0
10,100003,4,1,1,0,0,30.000000,1.0,0
10,100009,4,1,4,22,0,71.000000,3.0,1
10,100014,31,0,1,2,0,,,0
10,100015,20,0,5,17,0,11.000000,0.0,1
10,100018,14,1,6,23,0,66.000000,3.0,0
10,100019,31,1,6,23,0,17.000000,0.0,0
10,100020,4,0,4,16,0,21.000000,1.0,0
10,100021,4,0,3,16,0,,,0
10,100025,15,0,7,16,0,0.000000,0.0,0
10,100026,4,1,2,19,0,9.000000,0.0,0
10,100027,20,0,2,19,0,,,0
10,100033,78,0,7,13,0,14.000000,0.0,0
10,100035,14,1,7,22,0,6.000000,0.0,0
10,100041,31,0,7,19,0,,,0
10,100045,4,0,3,7,0,37.000000,1.0,0
10,100047,4,0,1,13,0,11.000000,0.0,0
10,100050,31,1,7,1,0,,,0
10,100052,4,0,4,7,0,,,0
10,100053,4,1,7,5,0,,,1
10,100055,4,0,7,14,0,,,0
10,100056,4,0,7,21,0,,,0
10,100057,14,0,7,15,0,,,0
10,100059,14,1,7,1,0,19.000000,0.0,0
10,100060,5,0,4,21,0,8.000000,0.0,0
10,100062,4,0,6,19,0,,,0
10,100064,15,0,7,18,0,5.000000,0.0,0
10,100065,14,0,7,14,0,,,0
10,100069,80,1,1,20,0,5.000000,0.0,0
10,100070,14,1,7,21,0,38.000000,1.0,0
10,100079,14,0,5,13,0,,,0
10,100080,6,0,3,10,0,,,0
10,100082,4,0,6,15,0,55.000000,2.0,0
10,100083,4,0,5,19,0,24.000000,1.0,0
10,100090,15,0,7,1,0,3.000000,0.0,0
10,100093,4,1,1,21,0,,,0
10,100097,4,0,7,16,0,,,0
10,100099,14,0,7,20,0,14.000000,0.0,0
10,100102,4,0,7,15,0,,,0
10,100104,31,0,5,18,0,20.000000,1.0,0
10,100105,4,0,6,23,0,3.000000,0.0,0
10,100107,4,0,7,20,0,,,0
10,100113,4,1,5,17,0,,,0
10,100114,14,0,2,7,0,6.000000,0.0,0
10,100115,6,0,6,5,0,5.000000,0.0,0
11,110011,4,0,4,14,0,25.000000,1.0,0
11,110020,4,1,1,3,0,,,0
11,110021,4,0,4,22,0,23.000000,1.0,0
11,110023,4,0,7,15,0,73.000000,3.0,0
11,110024,4,0,7,22,0,,,1
11,110025,4,0,6,19,0,,,0
12,120008,14,1,1,2,0,24.000000,1.0,0
12,120010,1,1,2,3,0,20.000000,1.0,1
12,120013,1,0,6,7,0,,,0
12,120014,4,0,2,14,0,2.500000,0.0,0
12,120015,4,0,5,14,0,23.333333,1.0,0
12,120021,4,0,3,21,0,2.500000,0.0,0
12,120022,3,0,7,8,0,45.000000,2.0,1
12,120023,15,0,2,1,0,0.000000,0.0,0
12,120024,14,0,2,11,0,15.000000,0.0,0
12,120030,2,0,5,16,0,17.500000,0.0,0
12,120031,4,0,6,16,0,22.500000,1.0,0
12,120033,16,0,5,18,0,0.000000,0.0,0
12,120035,15,0,4,16,0,0.000000,0.0,0
12,120037,6,0,4,11,0,3.500000,0.0,0
12,120042,14,0,5,9,0,30.000000,1.0,0
12,120044,14,0,6,22,0,10.000000,0.0,0
12,120048,31,1,7,22,1,42.000000,2.0,0
12,120050,20,1,7,23,1,41.000000,2.0,0
12,120058,80,0,6,4,0,27.000000,1.0,0
12,120059,14,0,1,19,0,0.000000,0.0,0
12,120060,4,0,2,18,0,7.666667,0.0,0
12,120061,4,0,1,9,0,0.000000,0.0,0
12,120062,3,1,1,3,0,75.000000,3.0,0
12,120067,30,0,3,18,0,20.000000,1.0,0
12,120068,31,0,1,4,0,2.500000,0.0,1
12,120069,14,1,7,20,0,22.500000,1.0,1
12,120071,4,0,1,10,0,25.000000,1.0,0
12,120072,14,0,6,16,0,7.500000,0.0,0
12,120073,4,0,1,0,0,20.000000,1.0,0
12,120076,4,1,7,20,0,0.000000,0.0,0
12,120079,4,1,7,0,0,5.000000,0.0,0
12,120081,4,0,7,12,0,10.000000,0.0,0
12,120085,4,0,4,12,0,17.500000,0.0,0
12,120087,2,0,4,21,0,22.500000,1.0,0
12,120089,1,1,7,5,1,15.000000,0.0,0
12,120092,14,1,5,20,0,10.000000,0.0,0
12,120093,4,0,5,9,0,10.000000,0.0,0
12,120097,15,1,3,15,0,15.000000,0.0,0
12,120100,31,0,6,21,1,15.000000,0.0,0
12,120103,4,0,4,8,0,33.333333,1.0,0
12,120106,30,0,1,15,0,0.000000,0.0,0
12,120108,6,0,5,7,0,30.000000,1.0,0
12,120109,4,0,7,14,0,,,0
12,120111,6,0,1,11,0,23.500000,1.0,0
12,120116,6,0,2,6,0,40.000000,2.0,0
12,120118,30,0,3,2,1,0.000000,0.0,0
12,120119,15,0,1,3,0,0.500000,0.0,1
12,120121,95,0,7,11,0,13.333333,0.0,1
12,120123,4,0,4,23,0,15.000000,0.0,0
12,120124,4,1,1,2,0,25.000000,1.0,0
12,120125,6,1,4,2,0,22.500000,1.0,1
12,120127,20,0,3,16,0,17.500000,0.0,0
12,120128,4,1,7,0,0,5.000000,0.0,0
12,120130,4,0,6,13,0,16.666667,0.0,0
12,120131,4,1,1,0,0,11.666667,0.0,1
12,120135,2,0,1,18,0,5.000000,0.0,0
12,120136,40,1,7,2,0,0.000000,0.0,1
12,120137,4,0,1,13,0,0.000000,0.0,0
12,120140,4,1,5,22,0,0.000000,0.0,0
12,120141,4,1,6,21,0,0.000000,0.0,1
12,120142,6,0,3,22,0,0.000000,0.0,0
12,120147,4,0,4,18,0,15.000000,0.0,0
12,120148,31,1,5,14,1,22.500000,1.0,0
12,120150,14,0,3,21,0,32.500000,1.0,1
12,120152,15,0,3,19,0,11.250000,0.0,0
12,120153,4,0,1,8,0,0.000000,0.0,1
12,120155,4,0,5,18,0,20.000000,1.0,0
12,120159,4,0,3,19,0,17.500000,0.0,0
12,120160,4,0,1,19,0,0.000000,0.0,0
12,120162,20,0,1,19,0,12.500000,0.0,0
12,120167,2,0,5,23,0,0.000000,0.0,0
12,120174,4,1,6,16,0,17.500000,0.0,1
12,120177,15,0,3,16,0,17.500000,0.0,0
12,120178,6,1,4,3,0,0.000000,0.0,1
12,120179,31,1,7,21,0,0.000000,0.0,1
12,120181,31,0,7,15,0,0.000000,0.0,0
12,120182,4,0,7,20,0,5.000000,0.0,0
12,120185,14,0,7,6,0,0.000000,0.0,0
12,120186,4,0,1,1,0,0.000000,0.0,0
12,120189,4,0,4,7,0,3.333333,0.0,0
12,120190,2,1,2,22,0,2.500000,0.0,1
12,120191,31,1,3,22,0,33.000000,1.0,0
12,120194,4,0,5,2,0,,,0
12,120197,15,0,2,16,1,0.000000,0.0,0
12,120199,31,0,2,7,0,20.000000,1.0,0
12,120200,73,0,2,0,0,11.000000,0.0,0
12,120202,4,1,5,1,0,27.500000,1.0,0
12,120205,1,0,7,22,0,,,0
12,120210,4,1,4,21,0,10.000000,0.0,0
12,120212,5,0,3,14,0,22.500000,1.0,0
12,120216,4,0,7,12,0,10.000000,0.0,0
12,120218,4,0,5,15,0,45.000000,2.0,0
12,120220,14,0,6,22,0,4.333333,0.0,0
12,120223,31,0,6,6,0,0.000000,0.0,0
12,120224,15,0,5,20,1,3.000000,0.0,1
12,120225,2,1,7,2,0,45.000000,2.0,1
12,120227,20,0,3,16,0,27.500000,1.0,1
12,120231,5,1,1,2,0,35.000000,1.0,0
12,120233,4,0,1,18,0,35.000000,1.0,0
12,120237,14,0,1,7,0,0.000000,0.0,0
12,120239,20,0,7,13,0,23.000000,1.0,0
12,120240,14,0,7,17,0,0.000000,0.0,0
12,120246,4,0,6,13,0,0.000000,0.0,0
12,120247,30,1,3,3,0,30.000000,1.0,1
12,120252,4,1,7,5,0,17.500000,0.0,0
12,120253,4,1,1,5,0,10.000000,0.0,0
12,120254,1,1,7,1,0,17.500000,0.0,0
12,120255,15,0,6,15,0,10.000000,0.0,0
12,120258,4,0,6,21,0,0.000000,0.0,0
12,120260,2,0,5,21,0,0.000000,0.0,0
12,120262,4,1,4,3,0,0.000000,0.0,1
12,120267,15,0,1,20,0,17.500000,0.0,0
12,120268,4,0,3,16,0,10.000000,0.0,0
12,120273,21,0,3,1,0,,,0
12,120277,5,0,2,8,0,25.000000,1.0,0
12,120278,4,1,7,10,0,20.000000,1.0,0
12,120282,2,1,2,3,0,,,0
12,120284,4,0,3,19,0,,,0
12,120285,14,0,2,13,0,6.666667,0.0,1
12,120296,31,0,6,13,0,5.000000,0.0,0
12,120297,4,0,1,2,0,,,1
12,120299,4,2,1,2,1,0.000000,0.0,0
12,120300,14,0,6,12,0,23.333333,1.0,0
12,120303,4,1,4,5,0,25.000000,1.0,0
12,120304,2,1,7,2,0,7.000000,0.0,0
12,120305,4,0,5,16,0,2.500000,0.0,0
12,120306,4,1,6,20,0,0.000000,0.0,0
12,120310,4,1,1,20,0,20.000000,1.0,1
12,120311,4,0,6,14,0,,,0
12,120317,4,0,4,19,0,10.000000,0.0,0
12,120321,4,0,1,15,0,32.000000,1.0,0
12,120323,4,0,6,20,0,20.000000,1.0,0
12,120327,64,0,5,8,0,30.000000,1.0,0
12,120331,80,0,7,13,0,,,0
12,120332,4,0,2,19,0,,,0
12,120341,2,0,4,5,0,16.000000,0.0,0
12,120342,4,0,6,8,0,15.000000,0.0,0
12,120344,52,0,6,10,0,6.000000,0.0,0
12,120346,5,0,5,21,0,10.000000,0.0,1
12,120347,4,1,5,18,0,22.500000,1.0,0
12,120351,4,0,6,19,0,12.500000,0.0,1
12,120355,4,1,1,9,0,18.333333,0.0,0
12,120356,4,0,3,14,0,,,0
12,120358,4,0,5,16,0,10.000000,0.0,0
12,120363,31,1,7,2,0,5.000000,0.0,0
12,120365,4,0,2,23,0,0.000000,0.0,0
12,120366,2,1,1,1,0,0.000000,0.0,0
12,120368,80,0,7,19,0,10.000000,0.0,0
12,120369,4,0,4,18,0,0.000000,0.0,0
12,120375,4,1,7,22,0,0.000000,0.0,0
12,120383,30,0,7,22,0,50.000000,2.0,0
12,120387,4,0,1,1,0,5.000000,0.0,0
12,120388,4,1,5,21,0,7.500000,0.0,1
12,120390,4,1,2,2,0,65.000000,3.0,0
12,120395,4,0,5,14,0,,,0
12,120398,40,1,2,18,0,0.000000,0.0,0
12,120401,3,0,1,12,0,10.000000,0.0,1
12,120404,4,1,4,22,0,,,0
12,120405,30,0,2,19,0,45.000000,2.0,1
12,120406,4,1,6,16,0,7.500000,0.0,0
12,120409,1,0,1,19,0,16.666667,0.0,0
12,120417,20,0,6,19,0,0.000000,0.0,0
12,120418,14,0,6,0,0,0.000000,0.0,0
12,120420,15,0,1,20,0,0.000000,0.0,0
12,120422,4,0,1,12,0,16.666667,0.0,0
12,120423,4,0,3,19,0,0.000000,0.0,0
12,120426,64,0,7,8,0,10.000000,0.0,1
12,120431,20,0,2,18,0,0.000000,0.0,0
12,120433,4,0,1,0,0,0.000000,0.0,0
12,120434,4,0,7,21,0,0.000000,0.0,0
12,120437,14,0,4,5,0,0.000000,0.0,0
12,120440,4,0,5,20,0,0.000000,0.0,0
12,120442,4,0,1,11,0,22.500000,1.0,0
12,120443,20,0,5,6,0,22.000000,1.0,0
12,120445,31,0,2,0,0,0.000000,0.0,0
12,120453,14,0,4,11,0,0.000000,0.0,0
12,120458,4,0,6,18,0,0.000000,0.0,0
12,120459,31,0,7,19,0,0.000000,0.0,0
12,120467,4,0,4,19,0,2.500000,0.0,0
12,120470,4,1,1,2,0,22.500000,1.0,0
12,120473,4,0,1,22,0,0.000000,0.0,0
12,120482,31,0,5,12,0,0.000000,0.0,0
12,120484,14,1,4,1,0,0.000000,0.0,0
12,120485,63,0,5,22,1,15.000000,0.0,1
12,120489,4,0,2,2,0,0.000000,0.0,0
12,120494,31,0,6,19,0,0.000000,0.0,0
12,120498,14,0,4,23,0,0.000000,0.0,0
12,120501,4,0,1,14,0,0.000000,0.0,0
12,120506,2,0,6,2,0,25.000000,1.0,0
12,120507,14,1,1,22,0,0.000000,0.0,0
12,120508,15,1,1,17,0,16.000000,0.0,0
12,120509,4,0,1,0,0,5.000000,0.0,0
12,120512,15,0,1,5,0,5.000000,0.0,0
12,120516,4,0,3,12,0,10.000000,0.0,0
12,120517,4,0,2,20,0,5.000000,0.0,0
12,120528,30,0,2,5,0,0.000000,0.0,0
12,120531,14,0,7,22,0,17.500000,0.0,0
12,120532,4,0,7,3,0,11.000000,0.0,0
12,120539,4,0,6,21,0,0.000000,0.0,0
12,120541,31,0,7,19,0,10.000000,0.0,0
12,120543,3,0,6,18,0,,,0
12,120553,5,0,4,20,0,5.000000,0.0,0
12,120559,4,0,5,20,0,0.000000,0.0,0
12,120560,14,0,7,23,0,0.000000,0.0,0
12,120565,4,0,1,13,0,12.500000,0.0,0
12,120574,14,0,6,23,0,5.000000,0.0,0
12,120582,6,0,2,9,0,20.000000,1.0,0
12,120583,4,0,5,19,0,0.000000,0.0,0
12,120587,6,1,2,17,0,,,0
12,120594,4,0,5,3,0,0.000000,0.0,0
12,120598,31,0,6,16,0,,,0
12,120602,14,0,1,19,0,,,0
12,120603,4,0,7,20,0,,,0
12,120608,4,0,2,20,0,10.000000,0.0,0
12,120610,15,0,6,22,0,,,0
12,120619,4,0,1,21,0,5.000000,0.0,0
12,120620,16,0,5,9,0,27.500000,1.0,0
12,120623,6,0,6,20,0,,,0
12,120629,20,0,2,7,0,22.500000,1.0,1
12,120632,30,0,6,21,0,10.000000,0.0,0
12,120636,14,0,3,12,0,18.333333,0.0,1
12,120640,14,1,1,2,0,17.500000,0.0,0
12,120648,4,0,1,20,1,35.000000,1.0,0
12,120649,4,0,7,1,0,13.333333,0.0,0
12,120651,4,1,3,22,0,16.666667,0.0,0
12,120652,5,0,1,8,0,0.000000,0.0,0
12,120658,31,1,2,19,0,22.500000,1.0,0
12,120659,31,1,2,19,0,15.000000,0.0,0
12,120661,4,0,7,21,0,32.500000,1.0,0
12,120665,4,0,6,16,0,0.000000,0.0,0
12,120667,5,0,5,7,0,32.000000,1.0,0
12,120668,14,0,5,19,0,5.000000,0.0,0
12,120669,14,0,7,15,0,18.000000,0.0,1
12,120670,2,1,1,19,0,7.500000,0.0,1
12,120671,15,0,6,18,0,18.500000,0.0,0
12,120672,4,1,6,18,0,12.500000,0.0,1
12,120673,4,0,6,21,0,12.500000,0.0,0
12,120675,4,0,4,13,0,7.500000,0.0,0
12,120678,31,1,5,23,0,0.000000,0.0,0
12,120679,31,0,3,10,0,0.000000,0.0,0
12,120683,5,0,6,20,0,30.500000,1.0,0
12,120684,4,0,7,1,0,22.500000,1.0,1
12,120686,6,0,2,7,0,0.000000,0.0,0
12,120693,14,1,5,20,0,5.000000,0.0,1
12,120694,2,2,7,2,0,29.000000,1.0,0
12,120697,2,0,4,15,0,20.000000,1.0,0
12,120699,14,0,3,19,0,15.000000,0.0,0
12,120700,4,0,1,20,0,10.000000,0.0,0
12,120701,4,1,6,2,0,0.000000,0.0,0
12,120702,2,0,5,17,0,3.333333,0.0,0
12,120704,3,0,4,0,0,30.000000,1.0,0
12,120710,15,0,7,20,0,0.000000,0.0,0
12,120712,2,1,4,0,0,40.000000,2.0,0
12,120713,2,0,5,11,0,0.000000,0.0,1
12,120715,4,0,6,8,0,36.000000,1.0,0
12,120716,4,1,7,23,0,0.000000,0.0,0
12,120717,14,0,7,19,0,10.000000,0.0,0
12,120720,15,2,6,22,0,5.000000,0.0,0
12,120721,4,0,3,2,1,4.500000,0.0,0
12,120730,4,0,3,6,0,,,0
12,120731,2,0,7,16,0,22.500000,1.0,0
12,120733,2,0,5,16,0,35.000000,1.0,0
12,120735,4,0,6,13,0,12.500000,0.0,0
12,120737,30,0,4,14,0,5.000000,0.0,0
12,120738,4,0,4,15,0,20.000000,1.0,1
12,120740,31,0,7,19,0,10.000000,0.0,0
12,120744,4,0,6,16,0,0.000000,0.0,1
12,120745,14,0,2,7,0,16.000000,0.0,0
12,120753,4,0,7,5,0,30.000000,1.0,0
12,120756,14,0,1,17,0,22.500000,1.0,0
12,120759,31,0,7,13,0,0.000000,0.0,0
12,120761,31,0,3,11,0,0.000000,0.0,0
12,120763,4,0,6,2,0,,,0
12,120765,5,1,1,4,0,9.500000,0.0,0
12,120767,4,0,6,14,0,30.000000,1.0,0
12,120769,6,0,7,17,1,0.000000,0.0,0
12,120771,31,1,5,1,0,2.500000,0.0,1
12,120772,99,0,7,23,0,0.000000,0.0,0
12,120773,4,0,2,7,0,12.500000,0.0,1
12,120774,3,0,1,4,0,50.000000,2.0,0
12,120775,4,0,3,22,0,0.000000,0.0,0
12,120777,31,0,3,14,0,30.000000,1.0,0
12,120778,63,0,6,7,0,22.500000,1.0,0
12,120779,2,0,6,23,0,17.500000,0.0,0
12,120780,4,0,4,20,0,,,0
12,120785,4,0,1,13,1,0.000000,0.0,0
12,120786,4,0,1,21,0,5.000000,0.0,0
12,120787,4,1,7,19,0,21.500000,1.0,1
12,120788,15,0,1,20,0,0.000000,0.0,0
12,120790,4,1,5,19,1,0.000000,0.0,0
12,120791,14,1,7,22,0,30.000000,1.0,0
12,120793,4,1,5,2,0,5.000000,0.0,0
12,120794,4,0,1,15,0,7.500000,0.0,0
12,120796,4,0,5,0,0,,,0
12,120798,4,0,7,12,0,10.000000,0.0,0
12,120799,4,0,7,3,1,30.000000,1.0,0
12,120801,14,0,7,16,0,30.000000,1.0,0
12,120803,4,0,3,8,0,15.000000,0.0,0
12,120804,15,0,5,18,0,42.500000,2.0,0
12,120807,62,0,3,5,0,0.000000,0.0,0
12,120809,4,1,1,3,0,39.000000,1.0,0
12,120810,20,0,3,13,0,29.500000,1.0,0
12,120813,4,0,1,9,0,2.500000,0.0,0
12,120815,4,0,6,11,0,22.900000,1.0,0
12,120818,14,0,7,2,0,25.000000,1.0,0
12,120819,4,1,1,2,0,0.000000,0.0,0
12,120820,4,0,1,3,0,,,1
12,120824,31,0,2,13,0,0.000000,0.0,0
12,120833,14,1,7,21,0,12.500000,0.0,1
12,120834,14,0,4,6,0,7.000000,0.0,0
12,120835,14,0,4,7,0,10.000000,0.0,0
12,120838,1,0,3,3,0,2.500000,0.0,0
12,120842,20,1,1,23,0,30.000000,1.0,0
12,120844,20,0,5,22,0,0.000000,0.0,0
12,120846,5,0,1,9,0,25.000000,1.0,0
12,120854,14,1,5,22,0,12.000000,0.0,0
12,120856,4,0,7,15,0,,,0
12,120871,4,0,7,23,0,5.000000,0.0,0
12,120876,14,0,6,7,0,19.000000,0.0,0
12,120881,31,0,5,21,0,25.000000,1.0,0
12,120883,90,1,7,0,0,,,0
12,120885,80,1,6,22,0,23.333333,1.0,0
12,120887,14,0,3,23,0,,,0
12,120893,3,1,4,1,0,10.000000,0.0,0
12,120896,20,0,7,21,0,0.000000,0.0,0
12,120897,4,0,1,16,0,35.000000,1.0,1
12,120898,80,0,1,13,0,20.000000,1.0,0
12,120901,14,0,1,16,0,25.000000,1.0,0
12,120904,6,0,7,17,0,7.500000,0.0,0
12,120909,4,0,6,20,0,50.000000,2.0,0
12,120911,5,1,7,23,0,,,0
12,120914,14,0,7,21,0,0.000000,0.0,0
12,120915,4,0,2,22,0,15.000000,0.0,0
12,120916,4,0,7,21,0,0.000000,0.0,0
12,120924,4,0,6,20,0,18.000000,0.0,1
12,120930,80,0,1,11,0,30.000000,1.0,0
12,120932,4,0,6,15,0,20.000000,1.0,0
12,120933,15,1,1,18,0,15.000000,0.0,0
12,120934,3,0,1,1,0,,,1
12,120939,2,0,6,23,1,11.500000,0.0,0
12,120940,2,0,5,21,0,0.000000,0.0,0
12,120941,31,1,5,19,0,0.000000,0.0,1
12,120942,4,1,6,20,0,15.000000,0.0,0
12,120949,4,0,4,14,0,5.000000,0.0,0
12,120951,4,0,2,11,0,23.333333,1.0,0
12,120954,4,0,1,5,0,,,0
12,120955,4,0,5,18,0,17.500000,0.0,0
12,120956,4,0,2,11,0,13.333333,0.0,0
12,120957,2,0,4,12,0,2.500000,0.0,0
12,120965,4,0,3,11,0,20.000000,1.0,0
12,120966,4,0,7,21,0,0.000000,0.0,0
12,120967,15,0,6,22,0,0.000000,0.0,0
12,120969,14,0,7,13,0,0.000000,0.0,1
12,120971,6,2,7,0,0,0.000000,0.0,0
12,120972,4,1,7,3,0,0.000000,0.0,0
12,120973,4,1,1,22,1,5.000000,0.0,1
12,120974,4,1,2,23,0,0.000000,0.0,0
12,120976,4,1,7,8,0,36.750000,1.0,0
12,120978,61,0,5,3,0,0.000000,0.0,0
12,120981,4,0,4,22,0,10.000000,0.0,0
12,120983,4,0,4,5,0,7.500000,0.0,0
12,120984,14,0,2,23,0,10.000000,0.0,0
12,120986,2,0,2,20,0,15.000000,0.0,0
12,120988,4,0,4,6,0,5.000000,0.0,0
12,120991,6,0,6,18,0,,,0
12,120992,20,0,1,18,0,22.500000,1.0,0
12,120994,4,0,7,13,0,0.000000,0.0,1
12,120995,4,0,2,2,0,22.500000,1.0,1
12,120996,4,1,1,21,0,,,1
12,120997,4,2,1,0,0,3.000000,0.0,1
12,120998,4,0,5,12,0,23.333333,1.0,1
12,121000,3,0,7,7,0,5.000000,0.0,0
12,121004,2,0,1,18,0,43.750000,2.0,0
12,121012,4,0,1,17,0,0.000000,0.0,0
12,121013,30,0,1,6,0,0.000000,0.0,0
12,121016,4,1,1,1,0,5.000000,0.0,0
12,121018,4,0,5,13,0,17.500000,0.0,0
12,121019,4,0,5,6,0,22.500000,1.0,0
12,121023,31,0,7,15,0,35.000000,1.0,0
12,121024,90,1,2,22,0,10.000000,0.0,0
12,121026,31,1,6,20,0,20.000000,1.0,0
12,121027,4,0,7,5,0,0.000000,0.0,0
12,121031,62,0,5,13,0,0.000000,0.0,0
12,121032,4,0,3,13,0,0.000000,0.0,0
12,121033,4,0,2,15,0,2.500000,0.0,1
12,121036,31,1,6,1,0,20.000000,1.0,0
12,121039,15,1,5,20,0,15.000000,0.0,0
12,121041,4,0,5,13,0,24.000000,1.0,0
12,121044,4,0,3,9,0,0.000000,0.0,0
12,121046,31,1,1,12,0,0.000000,0.0,0
12,121047,30,0,1,14,0,10.000000,0.0,0
12,121049,4,0,3,6,0,5.000000,0.0,1
12,121053,61,0,6,7,0,5.000000,0.0,0
12,121056,4,0,2,18,0,10.000000,0.0,0
12,121060,14,0,2,9,0,2.500000,0.0,0
12,121061,4,0,7,1,0,0.000000,0.0,0
12,121064,14,0,3,11,0,4.000000,0.0,1
12,121066,4,0,3,7,0,0.000000,0.0,0
12,121067,4,0,6,9,0,0.000000,0.0,0
12,121068,31,0,1,20,0,0.000000,0.0,0
12,121071,9,0,6,18,0,15.000000,0.0,0
12,121072,4,0,1,23,0,0.000000,0.0,0
12,121077,4,0,5,0,0,30.000000,1.0,0
12,121078,31,0,2,16,0,7.500000,0.0,0
12,121087,15,1,7,0,0,25.000000,1.0,0
12,121090,4,0,7,17,0,3.000000,0.0,0
12,121091,2,0,3,8,0,15.000000,0.0,0
12,121094,5,0,1,12,0,20.000000,1.0,0
12,121095,4,0,2,15,0,40.714286,2.0,0
12,121099,4,0,7,2,0,0.000000,0.0,0
12,121104,4,0,2,11,0,16.250000,0.0,1
12,121105,15,0,1,4,0,,,0
12,121106,30,0,6,7,0,27.500000,1.0,0
12,121108,31,0,4,14,0,15.000000,0.0,0
12,121109,4,0,2,17,0,0.000000,0.0,0
12,121114,4,0,1,10,0,10.000000,0.0,0
12,121115,4,0,2,20,0,15.000000,0.0,0
12,121121,63,0,3,18,1,0.000000,0.0,0
12,121122,99,0,5,22,0,5.000000,0.0,0
12,121123,15,1,1,2,0,20.000000,1.0,0
12,121124,14,1,7,20,0,0.000000,0.0,1
12,121129,4,0,4,19,0,15.000000,0.0,0
12,121135,4,0,2,20,0,21.000000,1.0,0
12,121136,4,0,3,20,0,0.000000,0.0,1
12,121138,4,0,7,0,0,15.000000,0.0,1
12,121141,4,0,5,16,0,40.000000,2.0,1
12,121142,2,0,2,14,0,5.000000,0.0,1
12,121143,4,0,5,11,0,15.000000,0.0,0
12,121144,4,0,2,20,0,30.000000,1.0,0
12,121145,4,0,1,20,0,15.000000,0.0,0
12,121146,4,0,6,22,0,0.000000,0.0,0
12,121150,6,0,6,20,0,0.000000,0.0,0
12,121151,2,0,2,13,0,28.000000,1.0,0
12,121154,4,1,2,2,1,0.000000,0.0,0
12,121155,4,0,7,13,0,15.000000,0.0,0
12,121156,2,0,4,7,0,23.333333,1.0,1
12,121157,15,0,1,1,0,3.000000,0.0,0
12,121160,64,0,6,18,0,0.000000,0.0,0
