CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANES
Pikeville town,27863,NC,2,"ANA, CLAUDETTE"
"Baskin village, Winnsboro city",71295,LA,2,"FLORENCE, HUMBERTO"
Grace,38745,MS,2,"DELTA, ESTHER"
"Calvin town, Gerty town",74531,OK,2,"BILL, CARLA"
Lorida,33857,FL,2,"BRENDA, EMILY"
"Calypso town, Mount Olive town",28365,NC,2,"EARL, GINGER"
Charlotte city,78011,TX,2,"ABBY, FAY"
Pell City city,35128,AL,2,"DANNY, EDITH"
"China city, Beaumont city, Bevil Oaks city",77713,TX,2,"BETA, IVAN"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,2,"GORDON, ISIDORE"
"Glencoe city, Hokes Bluff city, Ballplay CDP, Gadsden city",35903,AL,2,"DANNY, ZETA"
"Ellsinore city, Hunter CDP",63937,MO,2,"BILL, BONNIE"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,TX,2,"ALLISON, CINDY"
Millinocket CDP,04462,ME,2,"BARRY, CINDY"
Swan Quarter CDP,27885,NC,2,"CHARLEY, HERMINE"
Roxie town,39661,MS,2,"ANDREW, ELENA"
Wiergate,75977,TX,2,"ALLISON, CINDY"
Waynesboro city,38485,TN,2,"AUDREY, ETHEL"
"Elizabeth City city, Camden CDP",27921,NC,2,"CONNIE, IONE"
"Point Place CDP, Natchez village, St. Maurice CDP, Natchitoches city, Clarence village, Powhatan village, Vienna Bend CDP",71457,LA,2,"BERYL, CHRIS"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,2,"DANNY, DENNIS"
Silsbee city,77656,TX,2,"ALLISON, RITA"
Engelhard CDP,27824,NC,2,"ALLISON, BARBARA"
"Zebulon town, Middlesex town",27597,NC,2,"DENNIS, GINGER"
Mountain Lakes CDP,03740,NH,2,"DAVID, NATE"
"Port St. Lucie city, Fort Pierce city",34945,FL,2,"FLORENCE, JEANNE"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,TX,2,"CARLA, FELICE"
Fouke city,71837,AR,2,"GUSTAV, RITA"
"Ponchatoula city, Hammond city",70454,LA,2,"BERYL, BILL"
Odum city,31555,GA,2,"ALMA, GORDON"
"Jena town, Midway CDP",71342,LA,2,"DANNY, ISAAC"
Lincolnton city,30817,GA,2,"JERRY, SALLY"
Spencer city,25276,WV,2,"BILL, FRANCES"
"Webster County unified government, Buena Vista city",31803,GA,2,"BERYL, HELENE"
"Winnsboro town, Winnsboro Mills CDP",29180,SC,2,"CLAUDETTE, GRACIE"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,NC,2,"DIANA, FRAN"
"Windsor town, Askewville town",27983,NC,2,"ALLISON, HELENE"
"Lyford city, Raymondville city, Los Angeles CDP, Ranchette Estates CDP, San Perlita city, Lasara CDP",78580,TX,2,"BEULAH, DOLLY"
Pineville,29468,SC,2,"CINDY, DOTTIE"
Christmas CDP,32709,FL,2,"CLEO, JULIA"
Sandy hook,39478,MS,2,"BILL, ISIDORE"
"Bude town, Meadville town",39653,MS,2,"ARLENE, IDA"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,GA,2,"ALBERTO, NICOLE"
"Columbus city, Artesia town",39701,MS,2,"BETA, ETHEL"
West Columbia city,77486,TX,2,"BETA, NICHOLAS"
Pineville town,24874,WV,2,"BERYL, ELOISE"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,SC,2,"CHRIS, MICHAEL"
Ridgely town,38080,TN,2,"CINDY, IRMA"
Wise town,24293,VA,2,"ELOISE, FRANCES"
Solon,04979,ME,2,"CINDY, NATE"
"Minden city, Dixie Inn village",71055,LA,2,"ELENA, FLORENCE"
"Springville city, Argo town, Clay city, Odenville town",35146,AL,2,"BILL, IVAN"
De Kalb town,39328,MS,2,"ETHEL, FAY"
"Elkton town, Massanutten CDP",22827,VA,2,"BRET, DENNIS"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,2,"ALLISON, DEBRA"
Waverly city,37185,TN,2,"ALBERTO, ARLENE"
Schulenburg city,78956,TX,2,"BILL, FRANCES"
"Edge Hill city, Gibson city",30810,GA,2,"HELENE, MARCO"
Clarksville,32430,FL,2,"AGNES, FAY"
Aquilla city,76622,TX,2,"CHANTAL, FELICE"
"Rayville town, Start CDP",71269,LA,2,"DANNY, HARVEY"
"Fort Polk North CDP, Fort Polk South CDP, Pitkin CDP",70656,LA,2,"HARVEY, HUMBERTO"
"Hampstead CDP, Surf City town",28443,NC,2,"BONNIE, FLOYD"
Livonia town,70755,LA,2,"BERTHA, ISAAC"
"Slidell city, Lacombe CDP",70445,LA,2,"ALLISON, BRENDA"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,2,"FAY, IRMA"
Fort necessity,71243,LA,2,"DELTA, ELENA"
Gordo town,35466,AL,2,"BABE, FAY"
"Hialeah city, Opa-locka city, Country Club CDP, Miami Lakes town, Miami Gardens city",33014,FL,2,"KATRINA, KING"
"Scranton town, Lake City city",29560,SC,2,"EARL, FLOSSY"
Pinetown CDP,27865,NC,2,"FLOYD, JULIA"
Cotulla city,78014,TX,2,"CHARLEY, FAY"
Mashantucket CDP,06365,CT,2,"GORDON, HENRI"
Sarita CDP,78385,TX,2,"AMELIA, ARLENE"
Hurtsboro town,36860,AL,2,"ALBERTO, FRED"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,FL,2,"IRENE, JERRY"
Huntland town,37345,TN,2,"DANNY, DELTA"
Goodrich city,77335,TX,2,"ALLISON, IMELDA"
Columbia city,39429,MS,2,"BABE, CAMILLE"
Warsaw town,28398,NC,2,"GINGER, ISAIAS"
Lake Waccamaw town,28450,NC,2,"ALLISON, DIANA"
Nettleton city,38858,MS,2,"BAKER, KATRINA"
New Hebron town,39140,MS,2,"BOB, OLGA"
"North Pearsall CDP, Pearsall city",78061,TX,2,"DANIELLE, FAY"
Floresville city,78114,TX,2,"DANIELLE, ERIN"
"Pine Mountain town, Hamilton city",31822,GA,2,"ARLENE, FRANCES"
"Puckett village, Mendenhall city, Magee city",39114,MS,2,"EDITH, GORDON"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,2,"ABBY, EMILY"
Onalaska city,77360,TX,2,"BARBARA, BERTHA"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,MD,2,"CINDY, IVAN"
Greenwood city,38930,MS,2,"CAMILLE, DELTA"
"Heritage Pines CDP, Aripeka CDP, Hudson CDP, Bayonet Point CDP, Shady Hills CDP",34667,FL,2,"EASY, ERIN"
Call,75933,TX,2,"ALLISON, CINDY"
"Evadale CDP, Deweyville CDP, Buna CDP",77612,TX,2,"ALLISON, CLAUDETTE"
Jackson city,30233,GA,2,"BERYL, JERRY"
"Graham city, Baxley city",31513,GA,2,"BERYL, FLORENCE"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,2,"JENNY, NICOLE"
"Athens village, Homer town, Lisbon village",71040,LA,2,"CHRIS, LAURA"
"Provencal village, Fort Jesup CDP, Robeline village, Natchitoches city",71469,LA,2,"BRENDA, GUSTAV"
Scooba town,39358,MS,2,"BABE, BILL"
"Madrid town, Malvern town, Slocomb city",36375,AL,2,"ALICE, FLORENCE"
Pinetops town,27864,NC,2,"ANA, ERNESTO"
Elba city,36323,AL,2,"ALBERTO, ELOISE"
Jacksboro city,76458,TX,2,"ALICIA, CHANTAL"
Gloucester Courthouse CDP,23061,VA,2,"BERTHA, BOB"
"Lake Caroline CDP, Lake Land'Or CDP",22546,VA,2,"JEANNE, OPHELIA"
Iola city,77861,TX,2,"ALLISON, CHANTAL"
Lewisville city,71845,AR,2,"BARRY, ELENA"
De Funiak Springs city,32433,FL,2,ALBERTO
"Grant-Valkaria town, Palm Bay city",32909,FL,2,"BARRY, CLEO"
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,SC,2,"ABBY, JEANNE"
Vernon city,32462,FL,2,"DEBBIE, FLOSSY"
"Aguilares CDP, Mirando City CDP",78369,TX,2,"ALLEN, BEULAH"
Milan city,31060,GA,2,"CHARLEY, NESTOR"
Nicholls city,31554,GA,2,"ALMA, ELSA"
Charleston city,38921,MS,2,"AUDREY, CAMILLE"
Clopton,36317,AL,2,"FRED, HELENE"
"Kennesaw city, Acworth city",30101,GA,2,"EDITH, FRED"
"Glen Allen town, Belk town, Fayette city",35555,AL,2,"ARLENE, ISIDORE"
"Blakely city, Cedar Springs CDP",39823,GA,2,"BERYL, FRANCES"
Felda,33930,FL,2,"BRENDA, MITCH"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,2,"HANNA, HILDA"
Rocksprings town,78880,TX,2,"DELIA, ERIN"
"Maury City town, Friendship city",38034,TN,2,"DENNIS, IRMA"
Maurertown CDP,22644,VA,2,"BERYL, IDA"
"Latimer CDP, D'Iberville city, St. Martin CDP, Biloxi city, Gulfport city",39532,MS,2,"GEORGES, NATE"
"Guyton city, Springfield city",31329,GA,2,"HERMINE, LOVE"
Perry city,32347,FL,2,"ALPHA, DORA"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,GA,2,"ABBY, CHARLEY"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,SC,2,"ABLE, BABE"
Lake Village city,71653,AR,2,"AUDREY, GORDON"
"Navasota city, Millican town",77868,TX,2,"ALLISON, FELICE"
Bigfoot CDP,78005,TX,2,"AMELIA, FAY"
Buchanan city,30113,GA,2,"CINDY, EDITH"
"Noxapater town, Louisville city",39339,MS,2,"ANDREW, ISIDORE"
"Muscle Shoals city, Sheffield city, Tuscumbia city",35661,AL,2,"ALBERTO, DELTA"
"Loxley town, Spanish Fort city, Daphne city",36527,AL,2,"BAKER, IVAN"
Barrigada,96917,GU,2,"JUDY, MINDULLE"
"Avoca CDP, Harrodsburg CDP, Owensburg CDP",47462,IN,2,"CLAUDETTE, DENNIS"
"Waco city, Hewitt city, Robinson city",76706,TX,2,"EDOUARD, FELICE"
"Bakerhill town, Eufaula city",36027,AL,2,"FRANCES, KING"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,2,"CLAUDETTE, SALLY"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,TX,2,"DEAN, IMELDA"
Douglas city,31535,GA,2,"BERYL, HERMINE"
Belews creek,27009,NC,2,"DAVID, DENNIS"
"Kinston city, Jackson Heights CDP",28504,NC,2,"AGNES, DIANA"
"Lecanto CDP, Hernando CDP, Citrus Hills CDP, Pine Ridge CDP",34442,FL,2,"EDOUARD, IRMA"
"Bossier City city, Benton town",71006,LA,2,"BARRY, CINDY"
Marion junction,36759,AL,2,"CINDY, IVAN"
Trenton city,38382,TN,2,"BAKER, BOB"
"Rosedale village, Grosse Tete village",70740,LA,2,"ARLENE, LEE"
Perkinston,39573,MS,2,"CINDY, HILDA"
Yorktown city,78164,TX,2,"DANIELLE, HARVEY"
"Grayson village, Banks Springs CDP, Columbia town",71418,LA,2,"DANNY, HARVEY"
"Kearney Park CDP, Flora town",39071,MS,2,"GORDON, IDA"
"Greenbrier city, Wooster town, Twin Groves town, Holland city, Guy city",72058,AR,2,"FELICE, GORDON"
Jennings town,32053,FL,2,"BERYL, KING"
Chopin,71447,LA,2,"BERYL, BRENDA"
Clinton town,70722,LA,2,"BERTHA, BRENDA"
"Daviston town, Goldville town, New Site town",36256,AL,2,"ELOISE, LEE"
Forsyth city,31029,GA,2,"ARLENE, JERRY"
McKenzie town,36456,AL,2,"ALLISON, IRENE"
"Princeton CDP, Honea Path town",29654,SC,2,"ABBY, DANNY"
Encinal city,78019,TX,2,"BRET, FAY"
Columbia town,27925,NC,2,"CHARLEY, FLOSSY"
"Funston city, Moultrie city, Riverside town",31768,GA,2,"CHARLEY, JEANNE"
Sweeny city,77480,TX,2,ALLISON
Wewahitchka city,32465,FL,2,"BECKY, FAY"
Pembroke city,31321,GA,2,"IDALIA, LOVE"
"Mount Orab village, Buford CDP",45154,OH,2,"BOB, CLAUDETTE"
"Morrisville CDP, Waynesburg borough, Rogersville CDP, Marianna borough, West Waynesburg CDP",15370,PA,2,"FRAN, GRACIE"
Kennard city,75847,TX,2,"ALLISON, DEBRA"
"Orrum town, Proctorville town",28369,NC,2,"AGNES, EARL"
Stockton,36579,AL,2,"FAY, GEORGES"
Titus,36080,AL,2,"ALBERTO, KING"
"Sylacauga city, Childersburg city, Stewartville CDP, Hollins CDP, Oak Grove town, Mignon CDP, Bon Air town",35150,AL,2,"CINDY, OPAL"
Early branch,29916,SC,2,"DORA, GORDON"
Houston city,77073,TX,2,"CINDY, GRACE"
"North Myrtle Beach city, Myrtle Beach city",29568,SC,2,"ANA, FLORENCE"
Jacksonville city,32218,FL,2,"JULIA, TAMMY"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,2,"ANA, DIANE"
"Susan Moore town, Rosa town, Blountsville town",35031,AL,2,"BABE, BETA"
"Marianna city, Cottondale town",32448,FL,2,"BECKY, HILDA"
"Sherwood city, Jacksonville city",72076,AR,2,"CRISTOBAL, GORDON"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,2,"DONNA, IAN"
Union town,39365,MS,2,"ARLENE, KATRINA"
"Olla town, Urania town",71465,LA,2,"HARVEY, LILI"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,FL,2,"FRANCES, JEANNE"
Caryville town,32427,FL,2,"ALICE, TAMMY"
"River Road CDP, Bath town, Washington city, Washington Park town",27889,NC,2,"ALLISON, CHARLEY"
"Holmes Beach city, Bradenton Beach city",34217,FL,2,"BARRY, EMILY"
"Metter city, Pulaski town",30439,GA,2,"ABBY, CHARLEY"
Devers city,77538,TX,2,"BETA, CINDY"
San Antonio city,78227,TX,2,"ERIN, HERMINE"
Bristol,31518,GA,1,LOVE
"Perry town, Wagener town",29164,SC,1,FLORENCE
"Byromville town, Dooling town",31007,GA,1,JERRY
San Augustine city,75972,TX,1,RITA
"Mineral Springs town, Waxhaw town, Monroe city",28112,NC,1,DAVID
Bloomington city,47408,IN,1,DENNIS
Kenly town,27542,NC,1,HANNA
Medina village,14103,NY,1,OPAL
Scranton,27875,NC,1,BONNIE
Cynthiana town,47612,IN,1,ALBERTO
Black,63625,MO,1,IKE
North Charleston city,29418,SC,1,COLIN
"Stamford city, Haskell city",79521,TX,1,GILBERT
Mobile city,36695,AL,1,GEORGES
Ashmore village,61912,IL,1,RITA
"Millerville CDP, Lineville city, Ashland town",36251,AL,1,IRENE
"Leonard city, Celeste city",75423,TX,1,CLAUDETTE
"Osceola city, Etowah town, Victoria town, Marie town",72370,AR,1,FELICE
"Midland city, Stanton city",79782,TX,1,ERIN
"Dock Junction CDP, Brunswick city, Country Club Estates CDP",31525,GA,1,JULIA
"Fayetteville city, Peachtree City city, Tyrone town",30214,GA,1,ALBERTO
New Houlka town,38850,MS,1,BARRY
Port Gibson city,39150,MS,1,MATTHEW
"Clemmons village, Winston-Salem city, Lewisville town",27012,NC,1,ABLE
Matthews CDP,30818,GA,1,AGNES
Center Point CDP,71323,LA,1,BRENDA
"Swift Trail Junction CDP, Safford city, San Jose CDP, Solomon CDP, Cactus Flats CDP, Thatcher town",85546,AZ,1,LESTER
"Cove city, Beach City city, Mont Belvieu city, Baytown city, Old River-Winfree city",77523,TX,1,IKE
"Concord city, Charlotte city",28262,NC,1,CLEO
Comfort CDP,78013,TX,1,HERMINE
Burton city,77835,TX,1,GERDA
Farmington CDP,42040,KY,1,BOB
St. George town,29477,SC,1,EARL
Lynn Haven city,32409,FL,1,TAMMY
Vansant CDP,24631,VA,1,ELOISE
"Vinco CDP, Mundys Corner CDP",15942,PA,1,FLORENCE
Webbville,41180,KY,1,FREDERIC
South harpswell,04079,ME,1,ESTHER
"Tinton Falls borough, Eatontown borough",07724,NJ,1,IRENE
Lake toxaway,28747,NC,1,CINDY
"Vidette city, Louisville city",30434,GA,1,ABBY
Morven city,31638,GA,1,IRMA
"Pittman Center town, Pigeon Forge city, Sevierville city, Fairgarden CDP",37876,TN,1,FRED
"Lansdowne CDP, Ashburn CDP, Leesburg town, Belmont CDP",20176,VA,1,DIANE
"Woodstock city, Canton city, Holly Springs city",30114,GA,1,DANNY
"Hopewell city, Fort Lee CDP",23860,VA,1,GINGER
"Miner city, Bertrand city",63823,MO,1,ERIN
Morganton city,30560,GA,1,FRED
Kittrell town,27544,NC,1,CLEO
Pittsview,36871,AL,1,FRANCES
"Max Meadows CDP, Fort Chiswell CDP",24360,VA,1,BILL
"Norman town, Black Springs town",71960,AR,1,GUSTAV
"Erwin town, Dunn city",28339,NC,1,ABBY
"Water Valley city, Taylor village",38965,MS,1,HARVEY
"Sandy Hollow-Escondidas CDP, Tierra Verde CDP, Robstown city, Tierra Grande CDP, Rancho Banquete CDP, Petronila city, Corpus Christi city, La Paloma-Lost Creek CDP, Driscoll city, Banquete CDP, Spring Gardens CDP, North San Pedro CDP",78380,TX,1,GERDA
"Dundarrach CDP, Lumber Bridge town",28357,NC,1,GASTON
"Tuckerton borough, Mystic Island CDP",08087,NJ,1,FAY
Apple springs,75926,TX,1,ALLISON
Chatham town,71226,LA,1,ELENA
Rochester mills,15771,PA,1,FRED
"Arapahoe town, Minnesott Beach town",28510,NC,1,DENNIS
"Green Cove Springs city, Penney Farms town, Asbury Lake CDP",32043,FL,1,DORA
"Fernandina Beach city, Yulee CDP",32034,FL,1,ABBY
Jonesburg city,63351,MO,1,ELENA
"Goshen town, Glenwood town",36035,AL,1,ALLISON
Exeter village,68351,NE,1,ALICIA
"Warsaw town, Kenansville town",28349,NC,1,DIANA
"Valley View CDP, Grantley CDP, East York CDP, Queens Gate CDP, Spry CDP, Tyler Run CDP, Jacobus borough, York city, Loganville borough",17403,PA,1,ERNESTO
Green sea,29545,SC,1,ALLISON
"Great Barrington CDP, Housatonic CDP",01230,MA,1,FLORENCE
"Nellieburg CDP, Meridian city",39307,MS,1,BABE
Comstock,78837,TX,1,DELIA
"Ward town, Johnston town",29832,SC,1,FLORENCE
"New Union CDP, Tullahoma city, Manchester city",37355,TN,1,BECKY
Jasper city,47546,IN,1,ERIN
Flowood city,39047,MS,1,BOB
"Paxtonia CDP, Colonial Park CDP, Skyline View CDP, Linglestown CDP",17112,PA,1,BERYL
"Glencoe city, Sparta city",41046,KY,1,BETSY
"Sparks town, Adel city, Cecil city",31620,GA,1,KING
Ore City city,75683,TX,1,BONNIE
Santa Anna CDP,78591,TX,1,HANNA
Camargo town,73835,OK,1,ALICIA
Sturgis city,42459,KY,1,LAURA
"Houston city, Tomball city, The Woodlands CDP",77375,TX,1,GRACE
"Walkertown town, Winston-Salem city",27105,NC,1,ABBY
Huntington city,75949,TX,1,GERDA
Ramer,36069,AL,1,SALLY
Tabor City town,28463,NC,1,ANA
Monterey town,24465,VA,1,BERYL
"Union town, Eutaw town",35462,AL,1,EDITH
Manns Harbor CDP,27953,NC,1,BONNIE
Eugene,65032,MO,1,CLAUDETTE
"Hattiesburg city, Glendale CDP",39401,MS,1,GORDON
Dadeville city,36853,AL,1,ALBERTO
"Millville town, Ocean View town, Frankford town",19945,DE,1,DORIA
Virginia Beach city,23452,VA,1,FLOYD
Clyde city,79510,TX,1,HERMINE
"Mount Carmel CDP, Troy town",29848,SC,1,CLEO
Dozier town,36028,AL,1,ALBERTO
Shepherd city,77371,TX,1,CLAUDETTE
Plainview city,37721,TN,1,ELOISE
"Indian Hills city, Norbourne Estates city, Richlawn city, Woodlawn Park city, Rolling Fields city, Bellewood city, Druid Hills city, St. Matthews city, Brownsboro Village city, Mockingbird Valley city, Northfield city, Beechwood Village city, Riverwood city, Maryhill Estates city, Windy Hills city",40207,KY,1,DENNIS
Annona town,75550,TX,1,IKE
"Islamorada, Village of Islands village",33036,FL,1,ETA
"Magnolia Springs town, Summerdale town, Foley city",36535,AL,1,DANNY
Lee town,32059,FL,1,JERRY
Kimper,41539,KY,1,CAMILLE
"East Freehold CDP, Freehold borough, West Freehold CDP",07728,NJ,1,FAY
Hartfield,23071,VA,1,ELSA
"Leola town, Carthage city",72084,AR,1,DEBRA
"Corunna city, Middletown CDP",48817,MI,1,ARLENE
Sullivan city,47882,IN,1,ALBERTO
Waco,76650,TX,1,FRANCES
"Tierra Verde CDP, St. Petersburg city",33715,FL,1,ANA
"Central CDP, Hunter CDP, Elizabethton city",37643,TN,1,BILL
Roscoe CDP,12776,NY,1,FLORENCE
Lincoln city,65338,MO,1,ISAAC
Blythewood town,29016,SC,1,ABLE
"Godwin town, Falcon town",28344,NC,1,FRAN
"Latimer CDP, Gautier city, Vancleave CDP",39565,MS,1,GEORGES
"West Union town, Walhalla city",29691,SC,1,BERYL
Sistersville city,26175,WV,1,FREDERIC
"Mecca CDP, North Shore CDP",92254,CA,1,KATHLEEN
Crosbyton city,79322,TX,1,ERIN
Warwick city,31796,GA,1,JERRY
"Little Rock city, Avilla CDP",72210,AR,1,RITA
"Stateburg CDP, Oakland CDP, Dalzell CDP, Sumter city",29040,SC,1,NESTOR
"Hillsboro city, Carl's Corner town",76645,TX,1,ALICIA
"Quincy city, Gretna city",32351,FL,1,DORA
"Bullhead City city, Katherine CDP",86429,AZ,1,NORA
"Columbia city, Eastover town",29044,SC,1,BOB
"Alvin city, Liverpool city",77577,TX,1,ALLISON
Westminster city,29693,SC,1,BABE
Virgin Islands,00850,VI,1,HUGO
"Smithville CDP, Port Republic city, Pomona CDP",08205,NJ,1,SANDY
Newton city,39345,MS,1,ERIN
Basile town,70515,LA,1,CARMEN
"Hazen city, Carlisle city",72024,AR,1,CHRIS
Bastrop city,71220,LA,1,CRISTOBAL
Sebring city,33876,FL,1,IAN
"Belmont town, Golden town",38847,MS,1,ETHEL
Henning town,38041,TN,1,EASY
Sandborn town,47578,IN,1,DENNIS
Gould city,71643,AR,1,BETSY
Lipan city,76462,TX,1,DEAN
"Ardmore city, Elkton city",38477,TN,1,IDA
"Oldsmar city, Clearwater city, Safety Harbor city",34695,FL,1,ANA
Conyers city,30013,GA,1,CLAUDETTE
Windsor town,29856,SC,1,ALLISON
Cropseyville,12052,NY,1,GRACIE
"Schlusser CDP, Carlisle borough",17013,PA,1,HAZEL
Oberlin town,70655,LA,1,DANNY
Huntsville city,77340,TX,1,EDOUARD
Burnsville town,26335,WV,1,BOB
Shiner city,77984,TX,1,CARLA
Valley station,40272,KY,1,DENNIS
Powhatan town,72458,AR,1,LAURA
Vass town,28394,NC,1,DANNY
"Allentown city, Danville town",31017,GA,1,AGNES
Ellenville village,12428,NY,1,HENRI
Wallisville,77597,TX,1,CHANTAL
Honoraville,36042,AL,1,SALLY
Schenevus CDP,12155,NY,1,GRACIE
"West Chatham CDP, Chatham CDP",02633,MA,1,HERMINE
Osage town,74054,OK,1,HERMINE
"Centreville city, Brent city",35042,AL,1,DANNY
"Glenwood CDP, Pleasanton CDP",88039,NM,1,LESTER
Butler city,46721,IN,1,CANDY
Lucedale city,39452,MS,1,FREDERIC
Big Pine Key CDP,33043,FL,1,INEZ
Cedar grove,27231,NC,1,DENNIS
Houston city,77072,TX,1,IMELDA
Laredo city,78040,TX,1,ELLA
Waveland town,47989,IN,1,ALBERTO
"Fort Jesup CDP, Many town, Fisher village",71449,LA,1,BARRY
"Friendship town, Arkadelphia city, Gum Springs town, Caddo Valley town",71923,AR,1,RITA
"Birdsong town, Tyronza city",72386,AR,1,FELICE
Johnson City village,13790,NY,1,GRACIE
Irwinton city,31042,GA,1,MICHAEL
"Ridgeland town, Hardeeville city",29936,SC,1,DAVID
"Seminole city, Largo city, Ridgecrest CDP",33778,FL,1,HENRI
Memphis city,38018,TN,1,BARRY
Mount hermon,70450,LA,1,BOB
Enfield town,27823,NC,1,NESTOR
"Rocky Mount city, Sharpsburg town",27803,NC,1,CINDY
Monticello city,71655,AR,1,BETSY
"Fayetteville city, Woolsey town, Peachtree City city",30215,GA,1,ALBERTO
"McAlmont CDP, Scott CDP, Sherwood city, Jacksonville city, North Little Rock city",72117,AR,1,GORDON
Riner CDP,24149,VA,1,IVAN
"Bluffton town, Hardeeville city",29927,SC,1,BARRY
Mustang Ridge city,78616,TX,1,CANDY
Rocky Ford town,30455,GA,1,CLEO
Myakka city,34251,FL,1,KEITH
"Varnville town, Hampton town",29944,SC,1,CHRIS
"Atoka city, Lane CDP, Stringtown town, Tushka town",74525,OK,1,FELICE
"Perry town, Salley town",29137,SC,1,ALBERTO
Parma city,63870,MO,1,BARRY
Washington,77880,TX,1,ALLISON
Gordonsville town,22942,VA,1,BOB
"Kalihiwai CDP, Kilauea CDP",96754,HI,1,DOT
Waverly city,42462,KY,1,BILL
Nome city,77629,TX,1,NICHOLAS
Barrigada,96929,GU,1,NADINE
"Greeneville town, Mosheim town",37743,TN,1,BILL
Traphill,28685,NC,1,ABBY
"Paincourtville CDP, Napoleonville village, Supreme CDP",70390,LA,1,ISAAC
Blandford CDP,01008,MA,1,ABLE
"Castor village, Lucky village",71016,LA,1,CHRIS
Merritt Island CDP,32953,FL,1,JENNY
"Clifford town, Columbus city",47203,IN,1,DENNIS
South Mills CDP,27976,NC,1,ALLISON
Suffolk city,23435,VA,1,MICHAEL
"Jacksonport town, Amagon town, Diaz city, Newport city, Weldon town, Campbell Station city, Grubbs city",72112,AR,1,FELICE
Loris city,29569,SC,1,JOSEPHINE
Bessie town,73622,OK,1,ALICIA
"McMullen town, Memphis town, Aliceville city, Pickensville town",35442,AL,1,BARRY
"Orlando city, Fairview Shores CDP",32804,FL,1,GABRIELLE
"Harker Heights city, Nolanville city, Killeen city",76548,TX,1,CARLA
Zavalla city,75980,TX,1,ALLISON
Portland borough,18343,PA,1,ISAIAS
"Circleville city, Logan Elm Village CDP, Tarlton village",43113,OH,1,OPAL
Salem,36874,AL,1,SALLY
Dushore borough,18614,PA,1,DAVID
Newport city,37821,TN,1,FRANCES
"Mount Jewett borough, Kane borough",16735,PA,1,FRANCES
Barrigada,96950,GU,1,KORYN
Horseshoe Beach town,32648,FL,1,ANDREA
"Pine Level town, Selma town",27576,NC,1,GINGER
Pahrump CDP,89060,NV,1,KATHLEEN
"Fanshawe town, Le Flore town, Poteau city, Wister town",74966,OK,1,FELICE
"Maytown town, Birmingham city, Graysville city, Forestdale CDP, Mulga town, Sylvan Springs town, Adamsville city",35005,AL,1,BILL
"Eden village, Yazoo City city",39194,MS,1,GORDON
Flemingsburg city,41041,KY,1,BILL
Holcomb CDP,38940,MS,1,ERIN
Horatio city,71842,AR,1,BONNIE
Davis CDP,28589,NC,1,DENNIS
Starke city,32091,FL,1,DORA
"Goldsboro city, Mar-Mac CDP",27530,NC,1,HELENE
Lena town,39094,MS,1,ISIDORE
"Pine Ridge town, Fort Payne city, Hammondville town",35967,AL,1,BABE
"Diehlstadt village, Charleston city, Wyatt city, Anniston town",63834,MO,1,DENNIS
Hernando city,38632,MS,1,ERIN
Deltona city,32764,FL,1,HENRI
"Sycamore town, Fairfax town",29827,SC,1,LOVE
Patton,63662,MO,1,BARRY
King William CDP,23177,VA,1,BOB
"Toa Alta zona urbana, H. Rivera Colón comunidad, Galateo comunidad, Mucarabones comunidad, Pájaros comunidad, Candelaria comunidad",00953,PR,1,CLAUDETTE
Pittsburgh city,15214,PA,1,FRANCES
"Port Charlotte CDP, Charlotte Harbor CDP",33980,FL,1,CHARLEY
Lexington,47138,IN,1,DENNIS
Houston city,77433,TX,1,ALLISON
"St. Augustine city, Villano Beach CDP",32084,FL,1,CLEO
