Super_Population,TOTAL_POPULATION_SIZE,IS_COMMON_VARIANT,SAMPLES_WITH_VARIANT,VARIANT_COUNT
EUR,669,Yes,261,10
EUR,669,Yes,262,11
EUR,669,Yes,263,10
EUR,669,Yes,264,16
EUR,669,Yes,265,11
EUR,669,Yes,266,11
EUR,669,Yes,267,17
EUR,669,Yes,268,12
EUR,669,Yes,269,10
EUR,669,Yes,270,13
EUR,669,Yes,271,12
EUR,669,Yes,272,12
EUR,669,Yes,273,19
EUR,669,Yes,274,6
EUR,669,Yes,275,9
EUR,669,Yes,276,15
EUR,669,Yes,277,21
EUR,669,Yes,278,8
EUR,669,Yes,279,7
EUR,669,Yes,280,14
EUR,669,Yes,281,11
EUR,669,Yes,282,13
EUR,669,Yes,283,6
EUR,669,Yes,284,13
EUR,669,Yes,285,15
EUR,669,Yes,286,13
EUR,669,Yes,287,18
EUR,669,Yes,288,6
EUR,669,Yes,289,12
EUR,669,Yes,290,5
EUR,669,Yes,291,19
EUR,669,Yes,292,8
EUR,669,Yes,293,12
EUR,669,Yes,294,10
EUR,669,Yes,295,8
EUR,669,Yes,296,14
EUR,669,Yes,297,14
EUR,669,Yes,298,8
EUR,669,Yes,299,17
EUR,669,Yes,300,11
EUR,669,Yes,301,18
EUR,669,Yes,302,15
EUR,669,Yes,303,9
EUR,669,Yes,304,11
EUR,669,Yes,305,11
EUR,669,Yes,306,11
EUR,669,Yes,307,14
EUR,669,Yes,308,11
EUR,669,Yes,309,15
EUR,669,Yes,310,15
EUR,669,Yes,311,15
EUR,669,Yes,312,12
EUR,669,Yes,313,16
EUR,669,Yes,314,19
EUR,669,Yes,315,13
EUR,669,Yes,316,12
EUR,669,Yes,317,10
EUR,669,Yes,318,14
EUR,669,Yes,319,18
EUR,669,Yes,320,11
EUR,669,Yes,321,17
EUR,669,Yes,322,13
EUR,669,Yes,323,7
EUR,669,Yes,324,13
EUR,669,Yes,325,12
EUR,669,Yes,326,8
EUR,669,Yes,327,11
EUR,669,Yes,328,14
EUR,669,Yes,329,13
EUR,669,Yes,330,16
EUR,669,Yes,331,12
EUR,669,Yes,332,17
EUR,669,Yes,333,17
EUR,669,Yes,334,17
EUR,669,Yes,335,19
EUR,669,Yes,336,14
EUR,669,Yes,337,16
EUR,669,Yes,338,9
EUR,669,Yes,339,10
EUR,669,Yes,340,16
EUR,669,Yes,341,23
EUR,669,Yes,342,18
EUR,669,Yes,343,11
EUR,669,Yes,344,13
EUR,669,Yes,345,12
EUR,669,Yes,346,12
EUR,669,Yes,347,11
EUR,669,Yes,348,22
EUR,669,Yes,349,8
EUR,669,Yes,350,15
EUR,669,Yes,351,11
EUR,669,Yes,352,12
EUR,669,Yes,353,14
EUR,669,Yes,354,15
EUR,669,Yes,355,14
EUR,669,Yes,356,13
EUR,669,Yes,357,16
EUR,669,Yes,358,12
EUR,669,Yes,359,15
EUR,669,Yes,360,18
EUR,669,Yes,361,12
EUR,669,Yes,362,14
EUR,669,Yes,363,9
EUR,669,Yes,364,14
EUR,669,Yes,365,16
EUR,669,Yes,366,26
EUR,669,Yes,367,18
EUR,669,Yes,368,19
EUR,669,Yes,369,25
EUR,669,Yes,370,26
EUR,669,Yes,371,26
EUR,669,Yes,372,13
EUR,669,Yes,373,42
EUR,669,Yes,374,29
EUR,669,Yes,375,28
EUR,669,Yes,376,42
EUR,669,Yes,377,32
EUR,669,Yes,378,61
EUR,669,Yes,379,257
