customer_id,month_end_date,monthly_change,closing_balance_end_of_month
240,2020-03-31,2446,3200
240,2020-04-30,-125,3075
241,2020-01-31,20,20
241,2020-02-29,0,20
241,2020-03-31,0,20
241,2020-04-30,0,20
242,2020-01-31,1143,1143
242,2020-02-29,-1605,-462
242,2020-03-31,-1429,-1891
242,2020-04-30,-1443,-3334
243,2020-01-31,-368,-368
243,2020-02-29,0,-368
243,2020-03-31,1347,979
243,2020-04-30,0,979
244,2020-01-31,728,728
244,2020-02-29,1024,1752
244,2020-03-31,178,1930
244,2020-04-30,-1053,877
245,2020-01-31,76,76
245,2020-02-29,-417,-341
245,2020-03-31,-1450,-1791
245,2020-04-30,770,-1021
246,2020-01-31,506,506
246,2020-02-29,78,584
246,2020-03-31,-307,277
246,2020-04-30,-2409,-2132
247,2020-01-31,983,983
247,2020-02-29,-406,577
247,2020-03-31,-280,297
247,2020-04-30,0,297
248,2020-01-31,304,304
248,2020-02-29,363,667
248,2020-03-31,288,955
248,2020-04-30,233,1188
249,2020-01-31,336,336
249,2020-02-29,0,336
249,2020-03-31,729,1065
249,2020-04-30,-170,895
250,2020-01-31,149,149
250,2020-02-29,-149,0
250,2020-03-31,177,177
250,2020-04-30,-1732,-1555
251,2020-01-31,1276,1276
251,2020-02-29,-2200,-924
251,2020-03-31,-306,-1230
251,2020-04-30,-653,-1883
252,2020-01-31,289,289
252,2020-02-29,0,289
252,2020-03-31,0,289
252,2020-04-30,-156,133
253,2020-01-31,-578,-578
253,2020-02-29,1,-577
253,2020-03-31,120,-457
253,2020-04-30,-27,-484
254,2020-01-31,36,36
254,2020-02-29,-2919,-2883
254,2020-03-31,2293,-590
254,2020-04-30,0,-590
255,2020-01-31,253,253
255,2020-02-29,-124,129
255,2020-03-31,-677,-548
255,2020-04-30,0,-548
256,2020-01-31,1743,1743
256,2020-02-29,-837,906
256,2020-03-31,246,1152
256,2020-04-30,-58,1094
257,2020-01-31,414,414
257,2020-02-29,-2023,-1609
257,2020-03-31,1137,-472
257,2020-04-30,-504,-976
258,2020-01-31,590,590
258,2020-02-29,-1666,-1076
258,2020-03-31,-1817,-2893
258,2020-04-30,1428,-1465
259,2020-01-31,928,928
259,2020-02-29,-1195,-267
259,2020-03-31,-1191,-1458
259,2020-04-30,0,-1458
260,2020-01-31,1865,1865
260,2020-02-29,0,1865
260,2020-03-31,44,1909
260,2020-04-30,0,1909
261,2020-01-31,746,746
261,2020-02-29,662,1408
261,2020-03-31,-1737,-329
261,2020-04-30,298,-31
262,2020-01-31,-1070,-1070
262,2020-02-29,-1529,-2599
262,2020-03-31,227,-2372
262,2020-04-30,0,-2372
263,2020-01-31,312,312
263,2020-02-29,-200,112
263,2020-03-31,0,112
263,2020-04-30,658,770
264,2020-01-31,770,770
264,2020-02-29,775,1545
264,2020-03-31,543,2088
264,2020-04-30,-793,1295
265,2020-01-31,-25,-25
265,2020-02-29,-1456,-1481
265,2020-03-31,-1111,-2592
265,2020-04-30,644,-1948
266,2020-01-31,651,651
266,2020-02-29,804,1455
266,2020-03-31,-668,787
266,2020-04-30,351,1138
267,2020-01-31,-193,-193
267,2020-02-29,-1875,-2068
267,2020-03-31,-3168,-5236
267,2020-04-30,2794,-2442
268,2020-01-31,1699,1699
268,2020-02-29,-1576,123
268,2020-03-31,147,270
268,2020-04-30,-488,-218
269,2020-01-31,-2665,-2665
269,2020-02-29,-1320,-3985
269,2020-03-31,1515,-2470
269,2020-04-30,606,-1864
270,2020-01-31,1395,1395
270,2020-02-29,-434,961
270,2020-03-31,-362,599
270,2020-04-30,-1041,-442
271,2020-01-31,-1586,-1586
271,2020-02-29,1858,272
271,2020-03-31,-888,-616
271,2020-04-30,796,180
272,2020-01-31,-228,-228
272,2020-02-29,-1445,-1673
272,2020-03-31,0,-1673
272,2020-04-30,-96,-1769
273,2020-01-31,876,876
273,2020-02-29,-743,133
273,2020-03-31,-311,-178
273,2020-04-30,486,308
274,2020-01-31,-780,-780
274,2020-02-29,198,-582
274,2020-03-31,706,124
274,2020-04-30,0,124
275,2020-01-31,211,211
275,2020-02-29,-1536,-1325
275,2020-03-31,-1648,-2973
275,2020-04-30,-196,-3169
276,2020-01-31,-851,-851
276,2020-02-29,55,-796
276,2020-03-31,-1148,-1944
276,2020-04-30,0,-1944
277,2020-01-31,615,615
277,2020-02-29,796,1411
277,2020-03-31,454,1865
277,2020-04-30,0,1865
278,2020-01-31,1309,1309
278,2020-02-29,414,1723
278,2020-03-31,303,2026
278,2020-04-30,1528,3554
279,2020-01-31,1895,1895
279,2020-02-29,1746,3641
279,2020-03-31,542,4183
279,2020-04-30,-80,4103
280,2020-01-31,-87,-87
280,2020-02-29,-98,-185
280,2020-03-31,-188,-373
280,2020-04-30,0,-373
281,2020-01-31,220,220
281,2020-02-29,835,1055
281,2020-03-31,1137,2192
281,2020-04-30,812,3004
282,2020-01-31,74,74
282,2020-02-29,-787,-713
282,2020-03-31,-948,-1661
282,2020-04-30,350,-1311
283,2020-01-31,-1201,-1201
283,2020-02-29,-1617,-2818
283,2020-03-31,-2903,-5721
283,2020-04-30,-1424,-7145
284,2020-01-31,257,257
284,2020-02-29,-2859,-2602
284,2020-03-31,-224,-2826
284,2020-04-30,-553,-3379
285,2020-01-31,360,360
285,2020-02-29,998,1358
285,2020-03-31,607,1965
285,2020-04-30,0,1965
286,2020-01-31,177,177
286,2020-02-29,-6,171
286,2020-03-31,0,171
286,2020-04-30,0,171
287,2020-01-31,658,658
287,2020-02-29,171,829
287,2020-03-31,57,886
287,2020-04-30,-1292,-406
288,2020-01-31,778,778
288,2020-02-29,-1645,-867
288,2020-03-31,352,-515
288,2020-04-30,0,-515
289,2020-01-31,838,838
289,2020-02-29,-1045,-207
289,2020-03-31,-727,-934
289,2020-04-30,-125,-1059
290,2020-01-31,785,785
290,2020-02-29,354,1139
290,2020-03-31,922,2061
290,2020-04-30,-2040,21
291,2020-01-31,930,930
291,2020-02-29,0,930
291,2020-03-31,0,930
291,2020-04-30,-399,531
292,2020-01-31,-3458,-3458
292,2020-02-29,-1188,-4646
292,2020-03-31,-114,-4760
292,2020-04-30,0,-4760
293,2020-01-31,-383,-383
293,2020-02-29,-1069,-1452
293,2020-03-31,-318,-1770
293,2020-04-30,-730,-2500
294,2020-01-31,307,307
294,2020-02-29,1250,1557
294,2020-03-31,-850,707
294,2020-04-30,0,707
295,2020-01-31,636,636
295,2020-02-29,-140,496
295,2020-03-31,934,1430
295,2020-04-30,-1607,-177
296,2020-01-31,191,191
296,2020-02-29,961,1152
296,2020-03-31,157,1309
296,2020-04-30,911,2220
297,2020-01-31,550,550
297,2020-02-29,35,585
297,2020-03-31,419,1004
297,2020-04-30,278,1282
298,2020-01-31,278,278
298,2020-02-29,-858,-580
298,2020-03-31,1347,767
298,2020-04-30,722,1489
299,2020-01-31,961,961
299,2020-02-29,285,1246
299,2020-03-31,-1176,70
299,2020-04-30,0,70
300,2020-01-31,672,672
300,2020-02-29,-1621,-949
300,2020-03-31,-1425,-2374
300,2020-04-30,-805,-3179
301,2020-01-31,-906,-906
301,2020-02-29,-1071,-1977
301,2020-03-31,-1659,-3636
301,2020-04-30,107,-3529
302,2020-01-31,-1499,-1499
302,2020-02-29,-578,-2077
302,2020-03-31,-333,-2410
302,2020-04-30,615,-1795
303,2020-01-31,332,332
303,2020-02-29,133,465
303,2020-03-31,-1094,-629
303,2020-04-30,-31,-660
304,2020-01-31,152,152
304,2020-02-29,-1512,-1360
304,2020-03-31,-1060,-2420
304,2020-04-30,373,-2047
305,2020-01-31,20,20
305,2020-02-29,169,189
305,2020-03-31,-245,-56
305,2020-04-30,0,-56
306,2020-01-31,402,402
306,2020-02-29,0,402
306,2020-03-31,-402,0
306,2020-04-30,1565,1565
307,2020-01-31,-696,-696
307,2020-02-29,1446,750
307,2020-03-31,-225,525
307,2020-04-30,-463,62
308,2020-01-31,-561,-561
308,2020-02-29,877,316
308,2020-03-31,394,710
308,2020-04-30,261,971
309,2020-01-31,-363,-363
309,2020-02-29,-2041,-2404
309,2020-03-31,591,-1813
309,2020-04-30,853,-960
310,2020-01-31,860,860
310,2020-02-29,-704,156
310,2020-03-31,2910,3066
310,2020-04-30,0,3066
311,2020-01-31,310,310
311,2020-02-29,696,1006
311,2020-03-31,-1961,-955
311,2020-04-30,-100,-1055
312,2020-01-31,485,485
312,2020-02-29,171,656
312,2020-03-31,-1721,-1065
312,2020-04-30,-1253,-2318
313,2020-01-31,901,901
313,2020-02-29,71,972
313,2020-03-31,-2283,-1311
313,2020-04-30,1277,-34
314,2020-01-31,448,448
314,2020-02-29,-1081,-633
314,2020-03-31,724,91
314,2020-04-30,-340,-249
315,2020-01-31,1295,1295
315,2020-02-29,54,1349
315,2020-03-31,938,2287
315,2020-04-30,0,2287
316,2020-01-31,184,184
316,2020-02-29,-2667,-2483
316,2020-03-31,-816,-3299
316,2020-04-30,0,-3299
317,2020-01-31,869,869
317,2020-02-29,363,1232
317,2020-03-31,0,1232
317,2020-04-30,-237,995
318,2020-01-31,321,321
318,2020-02-29,-663,-342
318,2020-03-31,-1306,-1648
318,2020-04-30,0,-1648
319,2020-01-31,83,83
319,2020-02-29,-786,-703
319,2020-03-31,215,-488
319,2020-04-30,0,-488
320,2020-01-31,2426,2426
320,2020-02-29,-517,1909
320,2020-03-31,330,2239
320,2020-04-30,612,2851
321,2020-01-31,243,243
321,2020-02-29,-456,-213
321,2020-03-31,0,-213
321,2020-04-30,785,572
322,2020-01-31,1949,1949
322,2020-02-29,522,2471
322,2020-03-31,-660,1811
322,2020-04-30,0,1811
323,2020-01-31,1323,1323
323,2020-02-29,-3203,-1880
323,2020-03-31,-2316,-4196
323,2020-04-30,-1025,-5221
324,2020-01-31,203,203
324,2020-02-29,764,967
324,2020-03-31,503,1470
324,2020-04-30,0,1470
325,2020-01-31,60,60
325,2020-02-29,-1938,-1878
325,2020-03-31,16,-1862
325,2020-04-30,0,-1862
326,2020-01-31,-211,-211
326,2020-02-29,628,417
326,2020-03-31,0,417
326,2020-04-30,0,417
327,2020-01-31,919,919
327,2020-02-29,0,919
327,2020-03-31,-1083,-164
327,2020-04-30,0,-164
328,2020-01-31,-1232,-1232
328,2020-02-29,-2194,-3426
328,2020-03-31,-1277,-4703
328,2020-04-30,144,-4559
329,2020-01-31,831,831
329,2020-02-29,-829,2
329,2020-03-31,-628,-626
329,2020-04-30,1362,736
330,2020-01-31,826,826
330,2020-02-29,273,1099
330,2020-03-31,-1765,-666
330,2020-04-30,-808,-1474
331,2020-01-31,-54,-54
331,2020-02-29,-119,-173
331,2020-03-31,-776,-949
331,2020-04-30,0,-949
332,2020-01-31,202,202
332,2020-02-29,357,559
332,2020-03-31,-65,494
332,2020-04-30,176,670
333,2020-01-31,-229,-229
333,2020-02-29,102,-127
333,2020-03-31,694,567
333,2020-04-30,353,920
334,2020-01-31,1177,1177
334,2020-02-29,1547,2724
334,2020-03-31,-299,2425
334,2020-04-30,-811,1614
335,2020-01-31,570,570
335,2020-02-29,-924,-354
335,2020-03-31,777,423
335,2020-04-30,0,423
336,2020-01-31,543,543
336,2020-02-29,-1138,-595
336,2020-03-31,730,135
336,2020-04-30,464,599
337,2020-01-31,-264,-264
337,2020-02-29,434,170
337,2020-03-31,1280,1450
337,2020-04-30,-136,1314
338,2020-01-31,262,262
338,2020-02-29,271,533
338,2020-03-31,2234,2767
338,2020-04-30,-1503,1264
339,2020-01-31,-780,-780
339,2020-02-29,1868,1088
339,2020-03-31,-463,625
339,2020-04-30,0,625
340,2020-01-31,-1086,-1086
340,2020-02-29,1362,276
340,2020-03-31,283,559
340,2020-04-30,831,1390
341,2020-01-31,345,345
341,2020-02-29,-1218,-873
341,2020-03-31,-1260,-2133
341,2020-04-30,39,-2094
342,2020-01-31,347,347
342,2020-02-29,-632,-285
342,2020-03-31,788,503
342,2020-04-30,-638,-135
343,2020-01-31,1339,1339
343,2020-02-29,314,1653
343,2020-03-31,188,1841
343,2020-04-30,0,1841
344,2020-01-31,-932,-932
344,2020-02-29,1437,505
344,2020-03-31,970,1475
344,2020-04-30,0,1475
345,2020-01-31,-100,-100
345,2020-02-29,-550,-650
345,2020-03-31,-1638,-2288
345,2020-04-30,0,-2288
346,2020-01-31,916,916
346,2020-02-29,-1968,-1052
346,2020-03-31,0,-1052
346,2020-04-30,-2750,-3802
347,2020-01-31,394,394
347,2020-02-29,-1169,-775
347,2020-03-31,-993,-1768
347,2020-04-30,0,-1768
348,2020-01-31,-771,-771
348,2020-02-29,885,114
348,2020-03-31,-269,-155
348,2020-04-30,203,48
349,2020-01-31,-844,-844
349,2020-02-29,-196,-1040
349,2020-03-31,2349,1309
349,2020-04-30,655,1964
350,2020-01-31,2200,2200
350,2020-02-29,-1120,1080
350,2020-03-31,-1254,-174
350,2020-04-30,-1059,-1233
351,2020-01-31,90,90
351,2020-02-29,-1623,-1533
351,2020-03-31,-327,-1860
351,2020-04-30,0,-1860
352,2020-01-31,416,416
352,2020-02-29,-2028,-1612
352,2020-03-31,-162,-1774
352,2020-04-30,-495,-2269
353,2020-01-31,-555,-555
353,2020-02-29,-1264,-1819
353,2020-03-31,1303,-516
353,2020-04-30,0,-516
354,2020-01-31,822,822
354,2020-02-29,0,822
354,2020-03-31,-664,158
354,2020-04-30,0,158
355,2020-01-31,-245,-245
355,2020-02-29,51,-194
355,2020-03-31,-943,-1137
355,2020-04-30,285,-852
356,2020-01-31,-1870,-1870
356,2020-02-29,-2059,-3929
356,2020-03-31,-2589,-6518
356,2020-04-30,-364,-6882
357,2020-01-31,780,780
357,2020-02-29,98,878
357,2020-03-31,-382,496
357,2020-04-30,-684,-188
358,2020-01-31,-1062,-1062
358,2020-02-29,443,-619
358,2020-03-31,-264,-883
358,2020-04-30,175,-708
359,2020-01-31,890,890
359,2020-02-29,394,1284
359,2020-03-31,1875,3159
359,2020-04-30,-281,2878
360,2020-01-31,-1306,-1306
360,2020-02-29,879,-427
360,2020-03-31,-828,-1255
360,2020-04-30,931,-324
361,2020-01-31,340,340
361,2020-02-29,432,772
361,2020-03-31,0,772
361,2020-04-30,0,772
362,2020-01-31,416,416
362,2020-02-29,65,481
362,2020-03-31,-1045,-564
362,2020-04-30,1179,615
363,2020-01-31,977,977
363,2020-02-29,-1595,-618
363,2020-03-31,-2447,-3065
363,2020-04-30,179,-2886
364,2020-01-31,-57,-57
364,2020-02-29,-399,-456
364,2020-03-31,1629,1173
364,2020-04-30,-362,811
365,2020-01-31,-68,-68
365,2020-02-29,312,244
365,2020-03-31,-319,-75
365,2020-04-30,-685,-760
366,2020-01-31,-51,-51
366,2020-02-29,-42,-93
366,2020-03-31,-1212,-1305
366,2020-04-30,209,-1096
367,2020-01-31,239,239
367,2020-02-29,-706,-467
367,2020-03-31,-2634,-3101
367,2020-04-30,1404,-1697
368,2020-01-31,-526,-526
368,2020-02-29,-2964,-3490
368,2020-03-31,2014,-1476
368,2020-04-30,-1384,-2860
369,2020-01-31,266,266
369,2020-02-29,0,266
369,2020-03-31,1413,1679
369,2020-04-30,0,1679
370,2020-01-31,-2295,-2295
370,2020-02-29,660,-1635
370,2020-03-31,324,-1311
370,2020-04-30,-185,-1496
371,2020-01-31,-134,-134
371,2020-02-29,-20,-154
371,2020-03-31,149,-5
371,2020-04-30,-1238,-1243
372,2020-01-31,2718,2718
372,2020-02-29,-1477,1241
372,2020-03-31,-2866,-1625
372,2020-04-30,0,-1625
373,2020-01-31,493,493
373,2020-02-29,-216,277
373,2020-03-31,780,1057
373,2020-04-30,394,1451
374,2020-01-31,-457,-457
374,2020-02-29,-835,-1292
374,2020-03-31,446,-846
374,2020-04-30,0,-846
375,2020-01-31,647,647
375,2020-02-29,-319,328
375,2020-03-31,-768,-440
375,2020-04-30,-851,-1291
376,2020-01-31,1614,1614
376,2020-02-29,901,2515
376,2020-03-31,547,3062
376,2020-04-30,0,3062
377,2020-01-31,252,252
377,2020-02-29,-434,-182
377,2020-03-31,0,-182
377,2020-04-30,-603,-785
378,2020-01-31,484,484
378,2020-02-29,1940,2424
378,2020-03-31,-834,1590
378,2020-04-30,0,1590
379,2020-01-31,-35,-35
379,2020-02-29,-233,-268
379,2020-03-31,0,-268
379,2020-04-30,-938,-1206
380,2020-01-31,-849,-849
380,2020-02-29,-632,-1481
380,2020-03-31,-2181,-3662
380,2020-04-30,0,-3662
381,2020-01-31,66,66
381,2020-02-29,926,992
381,2020-03-31,-714,278
381,2020-04-30,-875,-597
382,2020-01-31,-687,-687
382,2020-02-29,-508,-1195
382,2020-03-31,54,-1141
382,2020-04-30,0,-1141
383,2020-01-31,-36,-36
383,2020-02-29,971,935
383,2020-03-31,-1552,-617
383,2020-04-30,1530,913
384,2020-01-31,-10,-10
384,2020-02-29,-2476,-2486
384,2020-03-31,-41,-2527
384,2020-04-30,0,-2527
385,2020-01-31,-1174,-1174
385,2020-02-29,0,-1174
385,2020-03-31,-3519,-4693
385,2020-04-30,-168,-4861
386,2020-01-31,1108,1108
386,2020-02-29,-349,759
386,2020-03-31,-1525,-766
386,2020-04-30,-3071,-3837
387,2020-01-31,1069,1069
387,2020-02-29,0,1069
387,2020-03-31,1482,2551
387,2020-04-30,-97,2454
388,2020-01-31,2243,2243
388,2020-02-29,-1117,1126
388,2020-03-31,472,1598
388,2020-04-30,-222,1376
389,2020-01-31,-27,-27
389,2020-02-29,517,490
389,2020-03-31,724,1214
389,2020-04-30,791,2005
390,2020-01-31,-705,-705
390,2020-02-29,-1333,-2038
390,2020-03-31,109,-1929
390,2020-04-30,-872,-2801
391,2020-01-31,603,603
391,2020-02-29,-601,2
391,2020-03-31,270,272
391,2020-04-30,-362,-90
392,2020-01-31,816,816
392,2020-02-29,1218,2034
392,2020-03-31,-536,1498
392,2020-04-30,-245,1253
393,2020-01-31,659,659
393,2020-02-29,-541,118
393,2020-03-31,1382,1500
393,2020-04-30,-861,639
394,2020-01-31,3268,3268
394,2020-02-29,-624,2644
394,2020-03-31,-1224,1420
394,2020-04-30,0,1420
395,2020-01-31,-1782,-1782
395,2020-02-29,868,-914
395,2020-03-31,11,-903
395,2020-04-30,-820,-1723
396,2020-01-31,-909,-909
396,2020-02-29,359,-550
396,2020-03-31,-2298,-2848
396,2020-04-30,0,-2848
397,2020-01-31,973,973
397,2020-02-29,133,1106
397,2020-03-31,603,1709
397,2020-04-30,0,1709
398,2020-01-31,-429,-429
398,2020-02-29,-2742,-3171
398,2020-03-31,-230,-3401
398,2020-04-30,0,-3401
399,2020-01-31,593,593
399,2020-02-29,-894,-301
399,2020-03-31,-1187,-1488
399,2020-04-30,-229,-1717
400,2020-01-31,155,155
400,2020-02-29,-564,-409
400,2020-03-31,0,-409
400,2020-04-30,1747,1338
401,2020-01-31,102,102
401,2020-02-29,-127,-25
401,2020-03-31,108,83
401,2020-04-30,0,83
402,2020-01-31,1478,1478
402,2020-02-29,121,1599
402,2020-03-31,-803,796
402,2020-04-30,0,796
403,2020-01-31,303,303
403,2020-02-29,0,303
403,2020-03-31,684,987
403,2020-04-30,60,1047
404,2020-01-31,-245,-245
404,2020-02-29,-102,-347
404,2020-03-31,-2137,-2484
404,2020-04-30,0,-2484
405,2020-01-31,-2897,-2897
405,2020-02-29,-1228,-4125
405,2020-03-31,-2757,-6882
405,2020-04-30,-188,-7070
406,2020-01-31,795,795
406,2020-02-29,336,1131
406,2020-03-31,1466,2597
406,2020-04-30,-318,2279
407,2020-01-31,7,7
407,2020-02-29,39,46
407,2020-03-31,-946,-900
407,2020-04-30,-2375,-3275
408,2020-01-31,-145,-145
408,2020-02-29,0,-145
408,2020-03-31,945,800
408,2020-04-30,-932,-132
409,2020-01-31,155,155
409,2020-02-29,1216,1371
409,2020-03-31,1084,2455
409,2020-04-30,168,2623
410,2020-01-31,1025,1025
410,2020-02-29,-826,199
410,2020-03-31,-251,-52
410,2020-04-30,0,-52
411,2020-01-31,551,551
411,2020-02-29,0,551
411,2020-03-31,0,551
411,2020-04-30,-1532,-981
412,2020-01-31,722,722
412,2020-02-29,-114,608
412,2020-03-31,0,608
412,2020-04-30,0,608
413,2020-01-31,642,642
413,2020-02-29,430,1072
413,2020-03-31,0,1072
413,2020-04-30,-271,801
414,2020-01-31,439,439
414,2020-02-29,0,439
414,2020-03-31,1479,1918
414,2020-04-30,0,1918
415,2020-01-31,331,331
415,2020-02-29,-917,-586
415,2020-03-31,-3701,-4287
415,2020-04-30,0,-4287
416,2020-01-31,756,756
416,2020-02-29,959,1715
416,2020-03-31,1609,3324
416,2020-04-30,574,3898
417,2020-01-31,707,707
417,2020-02-29,-1786,-1079
417,2020-03-31,-461,-1540
417,2020-04-30,-307,-1847
418,2020-01-31,-499,-499
418,2020-02-29,-497,-996
418,2020-03-31,-628,-1624
418,2020-04-30,-204,-1828
419,2020-01-31,1193,1193
419,2020-02-29,-1070,123
419,2020-03-31,-1403,-1280
419,2020-04-30,0,-1280
420,2020-01-31,-280,-280
420,2020-02-29,-1837,-2117
420,2020-03-31,-340,-2457
420,2020-04-30,379,-2078
421,2020-01-31,-741,-741
421,2020-02-29,170,-571
421,2020-03-31,158,-413
421,2020-04-30,725,312
422,2020-01-31,356,356
422,2020-02-29,-2017,-1661
422,2020-03-31,615,-1046
422,2020-04-30,-2311,-3357
423,2020-01-31,361,361
423,2020-02-29,-623,-262
423,2020-03-31,1583,1321
423,2020-04-30,0,1321
424,2020-01-31,-595,-595
424,2020-02-29,-53,-648
424,2020-03-31,-292,-940
424,2020-04-30,626,-314
425,2020-01-31,63,63
425,2020-02-29,-568,-505
425,2020-03-31,562,57
425,2020-04-30,-778,-721
426,2020-01-31,-880,-880
426,2020-02-29,-2922,-3802
426,2020-03-31,-550,-4352
426,2020-04-30,-1000,-5352
427,2020-01-31,588,588
427,2020-02-29,717,1305
427,2020-03-31,-629,676
427,2020-04-30,-992,-316
428,2020-01-31,280,280
428,2020-02-29,407,687
428,2020-03-31,530,1217
428,2020-04-30,0,1217
429,2020-01-31,82,82
429,2020-02-29,391,473
429,2020-03-31,-519,-46
429,2020-04-30,-855,-901
430,2020-01-31,-8,-8
430,2020-02-29,411,403
430,2020-03-31,-1729,-1326
430,2020-04-30,0,-1326
431,2020-01-31,-400,-400
431,2020-02-29,-739,-1139
431,2020-03-31,0,-1139
431,2020-04-30,0,-1139
432,2020-01-31,392,392
432,2020-02-29,594,986
432,2020-03-31,-23,963
432,2020-04-30,1472,2435
433,2020-01-31,883,883
433,2020-02-29,403,1286
433,2020-03-31,-626,660
433,2020-04-30,0,660
434,2020-01-31,1123,1123
434,2020-02-29,-1240,-117
434,2020-03-31,-2249,-2366
434,2020-04-30,551,-1815
435,2020-01-31,-1329,-1329
435,2020-02-29,1291,-38
435,2020-03-31,-1138,-1176
435,2020-04-30,0,-1176
436,2020-01-31,917,917
436,2020-02-29,-31,886
436,2020-03-31,-1562,-676
436,2020-04-30,0,-676
437,2020-01-31,-361,-361
437,2020-02-29,-1176,-1537
437,2020-03-31,219,-1318
437,2020-04-30,184,-1134
438,2020-01-31,1317,1317
438,2020-02-29,1496,2813
438,2020-03-31,-1390,1423
438,2020-04-30,0,1423
439,2020-01-31,430,430
439,2020-02-29,0,430
439,2020-03-31,-811,-381
439,2020-04-30,699,318
440,2020-01-31,-123,-123
440,2020-02-29,269,146
440,2020-03-31,344,490
440,2020-04-30,0,490
441,2020-01-31,-329,-329
441,2020-02-29,1074,745
441,2020-03-31,-1414,-669
441,2020-04-30,-129,-798
442,2020-01-31,142,142
442,2020-02-29,-3040,-2898
442,2020-03-31,-1622,-4520
442,2020-04-30,-979,-5499
443,2020-01-31,760,760
443,2020-02-29,-50,710
443,2020-03-31,-1069,-359
443,2020-04-30,348,-11
444,2020-01-31,83,83
444,2020-02-29,-1261,-1178
444,2020-03-31,679,-499
444,2020-04-30,-321,-820
445,2020-01-31,1364,1364
445,2020-02-29,-470,894
445,2020-03-31,-170,724
445,2020-04-30,-412,312
446,2020-01-31,412,412
446,2020-02-29,0,412
446,2020-03-31,-465,-53
446,2020-04-30,458,405
447,2020-01-31,1195,1195
447,2020-02-29,-1154,41
447,2020-03-31,-1331,-1290
447,2020-04-30,0,-1290
448,2020-01-31,1360,1360
448,2020-02-29,-2269,-909
448,2020-03-31,-1133,-2042
448,2020-04-30,-376,-2418
449,2020-01-31,-3100,-3100
449,2020-02-29,-828,-3928
449,2020-03-31,883,-3045
449,2020-04-30,0,-3045
450,2020-01-31,469,469
450,2020-02-29,-628,-159
450,2020-03-31,-578,-737
450,2020-04-30,701,-36
451,2020-01-31,910,910
451,2020-02-29,-2223,-1313
451,2020-03-31,668,-645
451,2020-04-30,-111,-756
452,2020-01-31,1360,1360
452,2020-02-29,294,1654
452,2020-03-31,-41,1613
452,2020-04-30,0,1613
453,2020-01-31,638,638
453,2020-02-29,173,811
453,2020-03-31,-1406,-595
453,2020-04-30,712,117
454,2020-01-31,11,11
454,2020-02-29,2152,2163
454,2020-03-31,-62,2101
454,2020-04-30,0,2101
455,2020-01-31,329,329
455,2020-02-29,0,329
455,2020-03-31,-560,-231
455,2020-04-30,0,-231
456,2020-01-31,1314,1314
456,2020-02-29,-570,744
456,2020-03-31,-799,-55
456,2020-04-30,67,12
457,2020-01-31,195,195
457,2020-02-29,-429,-234
457,2020-03-31,-480,-714
457,2020-04-30,-4,-718
458,2020-01-31,715,715
458,2020-02-29,-1368,-653
458,2020-03-31,0,-653
458,2020-04-30,0,-653
459,2020-01-31,246,246
459,2020-02-29,-3158,-2912
459,2020-03-31,78,-2834
459,2020-04-30,0,-2834
460,2020-01-31,80,80
460,2020-02-29,-1238,-1158
460,2020-03-31,-17,-1175
460,2020-04-30,848,-327
461,2020-01-31,2267,2267
461,2020-02-29,1164,3431
461,2020-03-31,-219,3212
461,2020-04-30,0,3212
462,2020-01-31,907,907
462,2020-02-29,-917,-10
462,2020-03-31,-821,-831
462,2020-04-30,-564,-1395
463,2020-01-31,1166,1166
463,2020-02-29,-854,312
463,2020-03-31,361,673
463,2020-04-30,-393,280
464,2020-01-31,953,953
464,2020-02-29,0,953
464,2020-03-31,-1464,-511
464,2020-04-30,-983,-1494
465,2020-01-31,955,955
465,2020-02-29,1034,1989
465,2020-03-31,-483,1506
465,2020-04-30,-156,1350
466,2020-01-31,80,80
466,2020-02-29,-2059,-1979
466,2020-03-31,-134,-2113
466,2020-04-30,0,-2113
467,2020-01-31,1994,1994
467,2020-02-29,1588,3582
467,2020-03-31,-828,2754
467,2020-04-30,-1564,1190
468,2020-01-31,39,39
468,2020-02-29,-194,-155
468,2020-03-31,-762,-917
468,2020-04-30,0,-917
469,2020-01-31,386,386
469,2020-02-29,1775,2161
469,2020-03-31,-2963,-802
469,2020-04-30,-735,-1537
470,2020-01-31,377,377
470,2020-02-29,-688,-311
470,2020-03-31,0,-311
470,2020-04-30,0,-311
471,2020-01-31,781,781
471,2020-02-29,0,781
471,2020-03-31,457,1238
471,2020-04-30,649,1887
472,2020-01-31,811,811
472,2020-02-29,-926,-115
472,2020-03-31,147,32
472,2020-04-30,186,218
473,2020-01-31,-183,-183
473,2020-02-29,-681,-864
473,2020-03-31,-2766,-3630
473,2020-04-30,-2142,-5772
474,2020-01-31,928,928
474,2020-02-29,-789,139
474,2020-03-31,-398,-259
474,2020-04-30,0,-259
475,2020-01-31,-673,-673
475,2020-02-29,-1293,-1966
475,2020-03-31,-3107,-5073
475,2020-04-30,0,-5073
476,2020-01-31,-476,-476
476,2020-02-29,-1527,-2003
476,2020-03-31,-1362,-3365
476,2020-04-30,-1607,-4972
477,2020-01-31,-3034,-3034
477,2020-02-29,-1558,-4592
477,2020-03-31,-1946,-6538
477,2020-04-30,0,-6538
478,2020-01-31,-712,-712
478,2020-02-29,2990,2278
478,2020-03-31,-191,2087
478,2020-04-30,0,2087
