APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,QE6C9owD6fpA6YC,09hctDKxkNrzxeL,2023-06-01 08:45:44.000 Z,,02GCT0AzmvvqECY,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UblVwbEVI8HYsBc,129j74Yeyam0tni,2023-06-01 08:01:57.000 Z,,Lym70KIQRUxCuDg,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vKI4jGxlUUq8sUi,002nyN4DVg7Jnjx,2023-06-01 08:42:36.000 Z,,qS01033yIQwQPLj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oGXu06hgprN7n4A,1nJeGx4kpRerTwG,2023-06-01 08:24:41.000 Z,,SXUeIlnkGQu5Vd4,ios,true,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,UKs4sLN2Nfi43HH,1ZMg3i21MWmCJ1p,2023-06-01 08:55:49.000 Z,,pUXGFgCwMbKPzvu,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fwZYfBjZj8mntkp,2XvPDgArMIsL5LC,2023-06-01 08:31:58.000 Z,,0sNjgQNvKAIzAnx,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,0HN78xHZ80J9HMC,2023-06-01 08:50:01.000 Z,,V4zRW6nFEF52srw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yuSxBN2ge1Q9DJD,08QekSGJK3y33Lu,2023-06-01 08:03:07.000 Z,,qIc10JqP5JR7iFR,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gOBXu3vl5fkU5MS,0U1ojw5N3t8XB6Q,2023-06-01 08:37:30.000 Z,,g1s0QCSPx2imfA9,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ANkwdoflTnOMoJc,0z9NF9AQr8sv9ZR,2023-06-01 08:02:27.000 Z,,qeGIprEqgyCLxVr,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eXHW492uzMtiZ6v,0LJGLDzcRWDE9VT,2023-06-01 08:36:16.000 Z,,GBEVuq8bct74bUn,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,inqIF2cz16Hn5mZ,1PEvLoVrK1LJ4H8,2023-06-01 08:04:58.000 Z,,JQ9T3KaYUBCg58h,android,true,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,9QEqrDGO0mgHK3p,0X0h25wWBweHjNJ,2023-06-01 08:44:10.000 Z,,avmx6NujjhALQqW,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,enVUwElpiRE9Ml1,1uq3weDiRcZIySz,2023-06-01 08:55:32.000 Z,,VrJJtthRWCwRVt9,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,H6hyiXzIv8PV0uC,20wsj5Ba1BFTAWl,2023-06-01 08:15:51.000 Z,,1gBd6WlvvNpUlAy,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,297mRs5FvReRYNV,22FtyXxO2C9SMVY,2023-06-01 08:02:07.000 Z,,XpFoayuefrlUOnQ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7sbS6ywCg6S6XSc,2bUKX3CWnHd6TKB,2023-06-01 08:32:57.000 Z,,LlEyO1glZkbP220,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qZrocr7oysNyCfe,1HtkLCVaFIvkIch,2023-06-01 08:33:53.000 Z,,XnCuvDWXyzkC1YB,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rc3mQxlZYRTNdIa,16bytLnxARYCDH2,2023-06-01 08:37:51.000 Z,,jmD2N9UNBaTmpL1,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YOf8kYjuAn6iThB,2pVUrsps6f1iLcf,2023-06-01 08:58:39.000 Z,,LfVh0hPjFN81zF4,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Cq1AkWoBxSrMmvr,06meRaYWjgx4McJ,2023-06-01 08:08:56.000 Z,,yhAvhGld9FEILb5,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qDV7EDSmHXVAoNS,2lBbJR3cQSirjYL,2023-06-01 08:56:07.000 Z,,jZLoTGOZEZpm2eG,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,d9JxmbJOs0XwPRR,2lrI9bdfxnN9gcB,2023-06-01 08:54:13.000 Z,,X2ebn2IIDMFtuOf,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q12oRtdfFdRZjhr,1eQ130nEk2dSpJk,2023-06-01 08:33:55.000 Z,,45y54nkKHpql9JB,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,1s7mg2e7khbHw19,2023-06-01 08:36:43.000 Z,,GfQqHZamXGvhvxE,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9rbtwSsqaqwWX6u,06P3IJWUOKIodPi,2023-06-01 08:09:33.000 Z,,1MsOLERboZdaXkl,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7gFYI2TEPWP3qM1,0l9PwXupsNOCzJx,2023-06-01 08:04:56.000 Z,,GEP1eS03IYIeAAS,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CzEKFzzkvkv2ybk,0wnP4Y0VTAWjcJl,2023-06-01 08:47:21.000 Z,,4s9Damqbgb8wptV,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,17DcceSoojAb1YN,2023-06-01 08:40:10.000 Z,,hY4Ca8qFtd0w3SC,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GFojWMsPvHs3EjV,2D0jRmhV6Pdfzzk,2023-06-01 08:29:03.000 Z,,DESIj019UCxnJmS,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WwDusbmhNV82BQ2,1OjeauvF0COCvmt,2023-06-01 08:13:51.000 Z,,59f9H3TVChztwFa,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yNMmI42vFKxZ2V9,1EKfBfPmfxDhJNE,2023-06-01 08:24:06.000 Z,,mJJzPQuZzsqNesB,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t8h9BHeskl3YRlm,1LcGLUv21EQkgbw,2023-06-01 08:36:14.000 Z,,pg2nv8addlvh1LI,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RyMbJYGFHUVz2Ma,1F7HoI1uJYpXKZR,2023-06-01 08:56:06.000 Z,,VQTXeM2GKU2KNHu,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S6wcYc3hEvB84VC,2cxf9wNyDZXQmox,2023-06-01 08:20:21.000 Z,,vbglS1k04xeMDN1,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rY4ioTkQPzzNYPj,10apzX6CctVEJD4,2023-06-01 08:28:55.000 Z,,agmZb6DfccOPg9z,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,pgxmIaV5ySLhO42,1x1GHggUYnw2i5o,2023-06-01 08:31:22.000 Z,,Hsi4eJhJeSKWGJS,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j5AIOJhcjPdR8ts,22O6upv1H4gOYyJ,2023-06-01 08:10:30.000 Z,,8HE9rsH2Vs6MlPT,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,inqIF2cz16Hn5mZ,0qijmswoXdh8wNh,2023-06-01 08:32:25.000 Z,,JQ9T3KaYUBCg58h,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xjx3QoocWKNxUyT,1yNGhOrqptIBstc,2023-06-01 08:36:40.000 Z,,pQ0N12JnCCuXDav,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OZb0PjOt15bHs4p,27NKt50QUpRBXSP,2023-06-01 08:23:00.000 Z,,LITSQSrc1cUy1aN,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rK2iDweSiYnahUH,30UBlkxujHX8eHG,2023-06-01 08:42:21.000 Z,,ea5Z4qPCtZ29iYi,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3h7fR4zWuqE0RlJ,32P1daRhKQHjkdi,2023-06-01 08:08:33.000 Z,,MnAzTO6DvwhMpgv,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rZdyT7bGkiMRasb,20vb1mBhEcdg85Q,2023-06-01 08:36:05.000 Z,,8OlTf76xqjNcRrm,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,0ycCwMUkNSRqrY2,2023-06-01 08:24:54.000 Z,,tDvYB0gDJdvqJOP,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,m7JMLMgAlGdoJX8,0JBjhqSeMEAWxR2,2023-06-01 08:32:05.000 Z,,IGyOBm5S4MThn0u,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BnDsWZd1MFHiy5n,1mwkHK9g6yCrCfx,2023-06-01 08:13:05.000 Z,,1slA6vHsfglXvDl,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hlGuuYwrPOzXILn,0jlM6tnu9x0wiNX,2023-06-01 08:43:52.000 Z,,2ln6gitYijMI7y1,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,1nJ7NpyqPqy1wQz,2023-06-01 08:27:40.000 Z,,Tv5dYlZ4uBtrDOM,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OST1Gs0RXnY4PpF,33YKpmd2wwPH8Nd,2023-06-01 08:20:01.000 Z,,8jtdO3T8EgAhBSr,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nZS0tXKRdtMqVLw,1TfLaCY6CsX0gfG,2023-06-01 08:55:51.000 Z,,QZqqIL2TOA88Dej,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZWtCwnDJav1hn4k,2lSkFlA9Tg1ev9g,2023-06-01 08:17:12.000 Z,,dzfn2iwetloafUP,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,x3kS8LjrdACXT4c,0pWjYRRRr5WPTXC,2023-06-01 08:37:53.000 Z,,N8fb9tfTZRAd8PJ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CdgI8fcZqp7RqeR,35sfATB3re4JlVP,2023-06-01 08:12:17.000 Z,,ccFYgI1TUc6qGXz,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qk4lhBUaq4HqagC,2tOBvae90zLl6YV,2023-06-01 08:13:02.000 Z,,GLkzxL3yo94nkc4,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WklAh438kTdbZY5,2lBi9TbhCQbnqwH,2023-06-01 08:46:01.000 Z,,AmnNM6V7sgXTzeF,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,1l3BetVd6etqx4z,2023-06-01 08:10:49.000 Z,,,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lgSERyGek4S9aMY,2DpA0pFocEiWKS0,2023-06-01 08:24:38.000 Z,,lMisDaS3wV1g51R,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TtsQhigYhp9249v,0l5LHnWXqut5jaG,2023-06-01 08:54:13.000 Z,,IeCV5zc2TJmBQsa,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XW0jG1DXRmE5vfj,2WOFhtFxED8VPmt,2023-06-01 08:27:15.000 Z,,iNjtol1r7UoYuUc,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,2f9R7Nrn0RQdZI3,2023-06-01 08:10:55.000 Z,,gaBpWZJesGDHOeS,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,X9pmgzvJdbEWqXL,1O0XJ7xc2pVFlEE,2023-06-01 08:13:43.000 Z,,mF8STYiWWalua0K,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yiBaluGBVVt4lBN,2n0buVGTdM24fWy,2023-06-01 08:26:38.000 Z,,uPuKsuQgo1RRpMI,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,l0GoLxj6jwaUj7U,1qqVtSUtPLzuWmm,2023-06-01 08:40:29.000 Z,,pyhgBohJp2yWNLK,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,c1LriT29TNVmK1o,2jpHmyHSMXybywz,2023-06-01 08:08:43.000 Z,,XI15OStyt774wJj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,k7d2d5MHwq6xUbA,1TN7TXzLmvk5fbt,2023-06-01 08:01:15.000 Z,,hOpTW5bsxP2XuaQ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8aUgMAz07GyuB3Q,2rzDzsLqPkiGnZV,2023-06-01 08:09:23.000 Z,,ZFvuCp6SzYikeJV,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,to85KyqINC2hicn,1qS4AirfNQk5dzB,2023-06-01 08:46:23.000 Z,,Tf8Z4AcuUMExh5q,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,1P2pu8ztTwfPIa8,2023-06-01 08:05:26.000 Z,,N6gRznwmk56MflJ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qOWBBkaDW0MB4hQ,2uQwsWO1iir9VtW,2023-06-01 08:13:46.000 Z,,h9v5LGrHUHDSphi,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YNxXwy1ujI3NulG,22k9HBZz8v21So7,2023-06-01 08:13:42.000 Z,,MMFQrTapnd6YywB,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,2L8bwRqu58lq8Pf,2023-06-01 08:08:37.000 Z,2023-06-01 08:09:05.000 Z,d9Tm9WncF24B9bc,android,true,vDG0SNq,cYSAyVO,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,i0CnBQP85dkycOl,0ZgxpyLYgem5rbI,2023-06-01 08:58:45.000 Z,,d5truyCm9y5ueQl,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OfXBRUrKMq94Tle,1catkidtEaTp92H,2023-06-01 08:21:42.000 Z,2023-06-01 08:47:44.000 Z,U85NQtuolQJl9ob,android,true,84XSIdX,iTLmCJm,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,IFVo0SQblQ0RIdP,2h1d4qLtGPadhiC,2023-06-01 08:07:50.000 Z,,Tr9QqG9ZPp0At4F,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SIa0eL9QOs5mZHD,0wn4z4GWR2KMyM8,2023-06-01 08:34:22.000 Z,,f2XUognjPA782mF,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eMasvM1C5Y85e8o,12mEpORd0XD3AYV,2023-06-01 08:30:46.000 Z,,5JPnTsdjU2huj4l,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,0gGQULy0VNHojXt,2023-06-01 08:06:26.000 Z,,QP3V0Uk7GucikYc,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BVdJhkowAmo2d1Z,0myBi9S3qMUlxxw,2023-06-01 08:16:07.000 Z,,tcupzG4RAW2bhD0,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hFmTCWltDi1PG9d,19PwUcWWtmKY9TJ,2023-06-01 08:36:56.000 Z,,ookLUJLtc4PY1dw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wakP926SN6VSVNV,34btTHFsZbALXgk,2023-06-01 08:16:55.000 Z,,E3Cv7KRJzbhht7C,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GKWlDscVYnXuEAE,1Gz4sJRHg0nza9T,2023-06-01 08:09:26.000 Z,2023-06-01 08:46:53.000 Z,EYqGi9ChudchuZk,android,true,PLhknLc,Mcffvp0,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,NA3BdmQ10S3YYLO,2GPWzYFn3NQnFFW,2023-06-01 08:05:00.000 Z,,bGOJ7FcawAcGjBx,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,1MF8WpkWCnZ9jT8,2023-06-01 08:29:11.000 Z,,BELH7hEq3qRxtQw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,1m6gC3gVTDnbjOC,2023-06-01 08:18:02.000 Z,,0QchjU2ueOhDGd6,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LytgkOULSC0D8nG,0HbbULhWcXj1MlT,2023-06-01 08:27:53.000 Z,,XHvtiKA0Vtw8PSn,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2MZTcNFosHXByKH,0K8s1n3DJ3M2Xb6,2023-06-01 08:02:28.000 Z,,ELU5hA3y1rrAjgd,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2P0AZbTAvar5jmz,2PIhbAzOHazMwV2,2023-06-01 08:23:44.000 Z,,PiyktlqUD0CC0dY,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hnk6Wp7bvaUFjke,0TMrZL8pB4pokYL,2023-06-01 08:11:14.000 Z,,jE7bu17OJ5ZlOyr,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,r4CG5CFduPyqFqg,1nZKCYm8KSf1jod,2023-06-01 08:54:55.000 Z,,EVcA5EShqhCmla1,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RHG5tTYMpIn3tvI,015MTsCYKCfFogR,2023-06-01 08:27:22.000 Z,,WRGMKmzAMnUeFXU,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wYQGgGXMRhTgHYX,04P5VQWtdcqMkaQ,2023-06-01 08:46:22.000 Z,,cjaSf1vUih7CzgX,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,F95lu4GEfUc1XiZ,12Lsgvmickb5uJF,2023-06-01 08:14:42.000 Z,,q5Tk4C0X7NgmP3A,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MPtiZ0bDv7Bju4d,2hpQk6cTS5K5LjH,2023-06-01 08:27:24.000 Z,,ZJfE2k0RFaleYkq,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rAymLAySSQhW4aO,0QI5ZYxVX61LevT,2023-06-01 08:48:53.000 Z,,1Ul4TpSbtvR0hHq,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,1Tw3WyEeS5PfBDc,2023-06-01 08:15:35.000 Z,,JVc57qJKQDSKh5V,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GTCysxGh52NGU6v,33pF6oQVEcvKk1o,2023-06-01 08:49:35.000 Z,,YsyVVMOqOUGi8XF,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DpHj0A6hWHKafjg,2LDbnDgebgU8Kc8,2023-06-01 08:36:24.000 Z,,AX8r7b6OUIsS614,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WEqaNSkDpR65z5c,27LH6yYA0XPqMIk,2023-06-01 08:41:53.000 Z,,gwf6oYsqvZy6wgC,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RSUMDj0XvEZdKpp,35VXTuonrpKfMJL,2023-06-01 08:07:46.000 Z,,KcEvDoWgdKL1QQi,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8ujfd2cvAaYQ4jf,2N7O9AqFtMFpFhb,2023-06-01 08:28:39.000 Z,,3n6FmxByOn3waUd,ios,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,VVWaTYmo9pf3M7J,1F0mfTCHlWKcWaP,2023-06-01 08:22:58.000 Z,,uLmXUiGQhxPN6Ib,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Pj7zunmPphheb1S,1KdVx9WoO3zZXCC,2023-06-01 08:43:32.000 Z,,OJHpj2yYkJfWdjt,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wOTHN1Uhtg5EYo2,0EebjbmX1zS2y3j,2023-06-01 08:47:15.000 Z,,90QcE0ZjreGt2Jk,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qsbTgqh9bf5CSEl,16QFlFZpZpwDg5t,2023-06-01 08:51:43.000 Z,,EUPop2wCF40c2wC,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fIDfLP3ogbqYA03,2VCCQ6k91K7ZLhJ,2023-06-01 08:22:22.000 Z,,AEkSHklbooBbWMK,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TAEjjTNCFgYAXrT,1GiZGNNnPIqPY6b,2023-06-01 08:13:56.000 Z,,BxNlfrIFQca46yc,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aFvd0kg0pYQq9uO,0pJ90GhmLNQ8YV0,2023-06-01 08:31:34.000 Z,,q6mKhGWbEBDdOZk,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QDewcJGqgIRL3Wk,10Sa24D4N85PFwZ,2023-06-01 08:26:30.000 Z,,6ACJJUPwO3O6Ccv,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,1FEvjqau40IbUd9,2023-06-01 08:11:42.000 Z,,fCIxdPYiXyATa9D,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LfucVLrIve2bvEm,2K6EkxveXq00Bx3,2023-06-01 08:17:35.000 Z,,Rbpts3ZIZhNJsob,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,txLkLL4t0C0pRYC,1C39ATNo24kl4Ga,2023-06-01 08:22:19.000 Z,,FOABUgYa0Iq1rAs,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vxiqtoTCOFD6y3R,2TCHLqJzvgHFF8d,2023-06-01 08:06:05.000 Z,,WOHDzoCC1Yctrdx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7kxVcdbpm1bZgNd,1l8blWIm6drsz87,2023-06-01 08:05:32.000 Z,,20POWAKPNqhnpDg,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hq2djaCuocfKQyw,1zz4EBpD55mI9o8,2023-06-01 08:00:09.000 Z,,eFZ68kTG8pAsEwl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,0NmCTJ85TgsWwVG,2023-06-01 08:18:25.000 Z,,2WdMDHbHrLCtz09,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kHGschPH1cKgWiJ,34EoA6u6ULqPg1F,2023-06-01 08:58:22.000 Z,,WErtTVF1n3TypbF,ios,true,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,EXiNN4npEWjHxtg,0VJFn5SPGO4rED9,2023-06-01 08:00:34.000 Z,,f876akcdH21WYUC,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,diJ3f8yv9xtFMhQ,2qLJPStfpT4tmKS,2023-06-01 08:03:07.000 Z,,nkpSXUzlyJO3Oe1,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,0K9RXBVGzoDxeBs,2023-06-01 08:24:54.000 Z,,Rkd7tCD4y0JJlVd,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,i1IWpIiHoJWTpyP,2FKANV3xnU2Q6Vm,2023-06-01 08:43:04.000 Z,,80SD5FMhbYEhzvw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,2sNJ7IqENFXbqp0,2023-06-01 08:44:28.000 Z,,QJCz66ehhG0ZmgI,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zby0CTZmUsO1Yl3,0MzcxVhpAGLJQJ7,2023-06-01 08:50:20.000 Z,,BdaVY0POfSiApDf,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JdqDqlkm3JOLe8t,1etiNlvT7LoyaRm,2023-06-01 08:37:34.000 Z,,H97XCZnQBHh6xvY,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nxOMIJIzkPPj75z,1yuVGeXzzYmOLcp,2023-06-01 08:33:02.000 Z,,xLjSkv862cKHQyu,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tY3ZO37Gwuudwus,14gtGQsOFFJhPFU,2023-06-01 08:36:41.000 Z,,NUfIaJQo12I8NZr,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ihUNLzoxXA6HddK,0ebMzSeafdw9IC1,2023-06-01 08:14:43.000 Z,,eoy1CyQbZ94nn7n,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7F3cNEq4u3NieO4,17FxHaQWRvFhF85,2023-06-01 08:01:56.000 Z,,G9QPvVZwLE2tHfF,android,true,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,Ss4CKKUTiCcbd2n,1TJcazDob0vdnyh,2023-06-01 08:52:33.000 Z,,Ku2Me6pruqeQx6f,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,XfBxjaoipa48DjZ,2w4ZGFTatDZN2FJ,2023-06-01 08:04:38.000 Z,,MQ9UTwaPPbI6Jv5,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ftI4Nfso25EVrgs,1tWpC0OeIscV8t1,2023-06-01 08:37:50.000 Z,,zD07APYDU1VQBoG,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,1VF5dEHv5I2EsFs,2023-06-01 08:16:05.000 Z,,vQ3NDVRTyOg30Ny,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3P2DmqvIxySkKcj,1AYQZ7S7GatXpNV,2023-06-01 08:28:47.000 Z,,XeK1JqQKw86k6I3,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,y3vSHr4JCjqUZpe,2e0buTrHgjVz9PU,2023-06-01 08:58:42.000 Z,,0ys3lW3N7s9ghIN,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CEOJFpA8fq8ZoYY,0SidwP6q9R0bvhK,2023-06-01 08:21:29.000 Z,,cd2XlGJeZP8zfa1,ios,true,,,,1,1,0,0,0,0,0,0
