assay_id,standard_type,activity_id_1,activity_id_2,molregno_1,molregno_2,canonical_smiles_1,canonical_smiles_2,max_heavy_atom_count,latest_publication_date,highest_doc_id,standard_relation_1,standard_relation_2,standard_value_1,standard_value_2,standard_change_class,mmp_delta_uuid_from_activity_ids,mmp_delta_uuid_from_smiles
439959,Ki,1909011,1909008,386312,386314,Cc1cc(N2CC3CC2CN3)cnc1Cl,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.01349,0.018,no-change,411ceaac62c40c0af3bfa3b711428570,3d28a6e3c5057c900199ae0e685e3a90
439959,Ki,1909028,1909008,386285,386314,N#Cc1cncc(N2CC3CC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.027,0.018,no-change,6e43a79ffee25e26ad3c343f41a84273,99d98da815c6e2a87460639f2a7e51da
439959,Ki,1909027,1909008,386285,386314,N#Cc1cncc(N2CC3CC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02692,0.018,no-change,d864961c6eb47d0f558d3f91e2e29c08,99d98da815c6e2a87460639f2a7e51da
143097,Ki,1074399,1095853,238953,238975,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.027,0.014,no-change,23832016355af2634b89e017667bd199,ae1edaef398aa07d6419ad4c628faf8d
143097,Ki,1086886,1095853,86501,238975,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.025,0.014,no-change,36bfef1e8cac8fb410b9635e6977fb4b,7bf5fbaf0d2755b82fb9d7953dd22447
143097,Ki,1079195,1095853,238974,238975,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.013,0.014,no-change,4a08f3c1a4fd02fe3198c9ec805dea21,37e18767f68154c0bde96f18a29fdb8c
143097,Ki,1074398,1095853,238922,238975,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.015,0.014,no-change,2a2f6deb8f393c44255cf57b1a609064,2d27d838ba3ae6d130c56ebbcca24322
143097,Ki,1083687,1095853,238340,238975,Brc1ccc([C@H]2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.023,0.014,no-change,910e83cfae0c7cd2a591ddc215402cab,52174c40fc1a06012844fc08d27fd26d
143097,Ki,1081396,1095853,86292,238975,Fc1ccc(C2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.027,0.014,no-change,d806f1182aecc5b784eb575c31140ded,9ebf25b025698740c1230e3df84fc317
143097,Ki,1082696,1095853,675,238975,Clc1ccc(C2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.026,0.014,no-change,bfdee6cfaba58af0f4de4205cebcfc77,d70e02ad562ef7c677055f7f53c0bfa0
143097,Ki,1067216,1095853,238217,238975,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.02,0.014,no-change,4a366c9c1f67e12276a7afcdb510c155,2e8ea6ec8b0750c6a64ae2732780f3f0
143860,Ki,745944,740581,86415,86468,Nc1cc(C2CC3CCC2N3)cnc1Cl,Clc1ncc(C2CC3CCC2N3)cc1Br,15,2004-04-15,6774,=,=,0.01,0.013,no-change,6cc8ccf736a9a51691f635ef9f9b9f20,900b6118b91bf178f4d8563d9ff82792
470357,Ki,2130895,2130922,675,86292,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2008-01-19,38939,=,=,0.026,0.027,no-change,a9f4df3a9b17024c0cff713a0619c95a,d5bede9085720d0da818e29f1b51955a
303413,Ki,1445340,1445339,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2004-08-07,21068,=,=,0.01,0.02,no-change,e9aa0c7878bcb97a9873c389855a416d,cfd105a8f0acf3f184e072c2d348e2f2
303413,Ki,1445345,1445339,86292,86489,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2004-08-07,21068,=,=,0.02,0.02,no-change,e3b1a984431863788e2026d8fb2887cf,6d3788a9f74332962b76e71a84120312
143097,Ki,1081396,1086886,86292,86501,Fc1ccc(C2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.027,0.025,no-change,e5e442e90b867aa20ad6192a4ec3208b,f2188c0cc5dd33d86c4289778b562ac0
143097,Ki,1082696,1086886,675,86501,Clc1ccc(C2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,15,2002-09-28,16704,=,=,0.026,0.025,no-change,6e060ff0fffa40dcb1735c33d015dace,9bfc93ae2d322a3ba0d369ecf39e1d52
143717,Ki,656094,647678,86151,86241,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,14,2001-05-24,16005,=,=,0.018,0.023,no-change,61c0b58701e5f7146dcdbb594deaa0e2,fb11b6f2b2dc27683d0490c977c9d361
143227,Ki,276161,300841,675,83069,Clc1ccc(C2CC3CCC2N3)cn1,Ic1cncc(O[C@H]2CCN2)c1,14,2004-04-13,6768,=,=,0.026,0.031,no-change,d5c76b3e116d3630512ca2e30c49877e,ce41d2b9e14c9fdb42de46623797e828
217460,Ki,80641,104937,93801,154615,c1cncc(OC[C@@H]2CCN2)c1,Fc1ccc(OC[C@@H]2CCN2)cn1,13,1998-08-13,14598,=,=,0.017,0.025,no-change,88b466ff8bedc02479d13882a4941ebc,da29da868ff703ca0ad4179c9b89ec1b
217460,Ki,91850,104937,154061,154615,Fc1cncc(OC[C@@H]2CCN2)c1,Fc1ccc(OC[C@@H]2CCN2)cn1,13,1998-08-13,14598,=,=,0.025,0.025,no-change,11519dca14f3af03278518fcf06efded,939b53ccea168fa88c298b2ae112123e
439959,Ki,1908976,1909040,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,=,=,0.02,0.028,no-change,01e3a8da55758185b7790dccebd00b5c,bf8e8095f2e17ddd687d980730f29a89
439959,Ki,1908975,1909040,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,=,=,0.01995,0.028,no-change,84f229bc706a5079ee1a6f75ed822a2f,bf8e8095f2e17ddd687d980730f29a89
439959,Ki,1908976,1909039,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,=,=,0.02,0.02818,no-change,1ea8a2e5ab4fb4e210f4e2a33c5c32f5,bf8e8095f2e17ddd687d980730f29a89
439959,Ki,1908975,1909039,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,14,2007-06-24,36133,=,=,0.01995,0.02818,no-change,962144c7802f24e04bc39c73223da865,bf8e8095f2e17ddd687d980730f29a89
143717,Ki,647678,650001,86241,86489,Brc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2001-05-24,16005,=,=,0.023,0.026,no-change,e0b68d3f44bbec7ba9f5667cb07e779b,89cca539acd05f3d3c016597e24c49a7
143717,Ki,663564,650001,86293,86489,c1cncc(C2CC3CCC2N3)c1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2001-05-24,16005,=,=,0.02,0.026,no-change,8133b9985279f05cb3709ff815d0f96d,4b143f1824455d7c0c81986e55fb07f5
143717,Ki,656094,650001,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2001-05-24,16005,=,=,0.018,0.026,no-change,2de498ccdeb333bee9b7e54b261900a6,cfd105a8f0acf3f184e072c2d348e2f2
143717,Ki,644303,650001,86292,86489,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2001-05-24,16005,=,=,0.027,0.026,no-change,dabe9f5d86a1cd0650e55c71dfaab57d,6d3788a9f74332962b76e71a84120312
143226,Ki,717769,720091,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,14,2004-04-15,6774,=,=,0.01,0.013,no-change,73a0d5b5f4f3ccff8a3d4c039bcb053e,32ff9d233fe0538149171d61999a5a9c
143863,Ki,720088,718996,86241,86293,Brc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2004-04-15,6774,=,=,0.023,0.02,no-change,43f394c093d832db553d0b8eed6e16c1,e9fc5af989890aa23663412b0fb6edf6
143863,Ki,715226,718996,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2004-04-15,6774,=,=,0.027,0.02,no-change,4a6d099330ca7785a3d19103a544a136,2c98c9e5bfcef49226ab328cc90e30c7
143717,Ki,647678,644303,86241,86292,Brc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2001-05-24,16005,=,=,0.023,0.027,no-change,729a2d4a37fcb90544f178b079323cdc,c2a7c3b4fba5518a3b0e5d8bc3d28ac2
143717,Ki,656094,644303,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2001-05-24,16005,=,=,0.018,0.027,no-change,81b45cf1e0161c2014ba6ef90e8671c8,594ff9f73e552b19a37722b14d6d1fd6
157,Ki,1135154,1107495,86293,98876,c1cncc(C2CC3CCC2N3)c1,O=c1c(I)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.0257,0.01698,no-change,60f5c8cb5a498b698a7051e4bacdff04,5cc2c1bea0283ab1d74e070339e235cd
157,Ki,1120454,1107495,98555,98876,O=c1c(Br)ccc2n1CC1CNCC2C1,O=c1c(I)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.01,0.01698,no-change,579a40410ccff6606cbc7890b6bb5e23,53dabd75fbdb06e037b7a7f424833a5d
157,Ki,1121659,1107495,86275,98876,Ic1ccc(C2CC3CCC2N3)cn1,O=c1c(I)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02512,0.01698,no-change,6b7b1161c117c76d5fd58dc2e5d8b151,646297f69a0b379ef045dab18b3a6edf
157,Ki,1129043,1107495,86397,98876,CN1C2CCC1C(c1ccc(Cl)nc1)C2,O=c1c(I)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02692,0.01698,no-change,550d3eadac12ed3ef7729b33cdcb7bd7,a3f66e7fd207abfcadb6615cd01ccff3
157,Ki,1110951,1107495,98715,98876,CN1C2CCC1C(c1ccc(F)nc1)C2,O=c1c(I)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02818,0.01698,no-change,cdfd1ba61e9967aaf792dd5045ed0342,706c2925e756c498132ed6d2fa7641b0
157,Ki,1136349,1107495,98339,98876,O=c1c(Cl)ccc2n1CC1CNCC2C1,O=c1c(I)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02239,0.01698,no-change,97c0a2323617a2a49cc1da5a776981e4,9aaba216ff38dac9499167f7e331d617
157,Ki,1122811,1107495,86292,98876,Fc1ccc(C2CC3CCC2N3)cn1,O=c1c(I)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02818,0.01698,no-change,70e4dba291871451d2a004b9274338ca,520982d38fab1a716e43fc587cdb70c7
143855,Ki,1195606,1198202,154648,155348,Brc1ccc(OC[C@@H]2CCN2)cn1,N#Cc1cncc(OC[C@@H]2CCN2)c1,14,1998-09-09,2811,=,=,0.021,0.025,no-change,51cc5e6b5ade95cc960f17b7bd5ccc99,e5a82ffc6ea2e5e8921e58b2d5d3e907
143855,Ki,1210176,1198202,154729,155348,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,N#Cc1cncc(OC[C@@H]2CCN2)c1,14,1998-09-09,2811,=,=,0.023,0.025,no-change,e4c981d8fcbf559c184d0b80b2cc1f20,fe18aec1febc786499ce9e58c3e44bb7
143855,Ki,1224677,1198202,155219,155348,Clc1ncc(OC[C@@H]2CCN2)cc1Br,N#Cc1cncc(OC[C@@H]2CCN2)c1,14,1998-09-09,2811,=,=,0.015,0.025,no-change,9ec4a04516a187bad80323e1c457a20d,0622eb9527a4b6325349d20132f61cd3
143860,Ki,745944,730497,86415,86501,Nc1cc(C2CC3CCC2N3)cnc1Cl,Fc1cc(C2CC3CCC2N3)cnc1Cl,15,2004-04-15,6774,=,=,0.01,0.025,no-change,6a25132255568ba643ed6134845333bf,fe5059a90c6b7c9a39266a7a21ce909e
143860,Ki,740581,730497,86468,86501,Clc1ncc(C2CC3CCC2N3)cc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,15,2004-04-15,6774,=,=,0.013,0.025,no-change,c9c46fd6da601fd58488f67b20003e36,9f74108c3690499c8cbb1c445d1104ce
303546,Ki,1411691,1411700,298481,298485,C#Cc1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,15,2005-02-18,21501,=,=,0.02,0.029,no-change,5d5768d9e82416e4c9f033e5e9b6cc92,0bc4825ce62acd45dc0cac9868d9bdc0
303546,Ki,1411811,1411700,675,298485,Clc1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1cncc(I)c1)C2,15,2005-02-18,21501,=,=,0.026,0.029,no-change,3d9cdc33e5e12d200a9a9ea71f07d322,249e668e7a9b0ec4538f2990f26e40d6
157,Ki,1121659,1135154,86275,86293,Ic1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2003-05-02,16992,=,=,0.02512,0.0257,no-change,86ad59a1a12d8d6b909c69cdecec3363,7244fd1c3fe2a416a152817d8d2dd210
157,Ki,1122811,1135154,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2003-05-02,16992,=,=,0.02818,0.0257,no-change,edefda16681de59fc444e5131d32b71d,2c98c9e5bfcef49226ab328cc90e30c7
439959,Ki,1909040,1909012,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.028,0.014,no-change,77d4ba11bf99c2b084d351667930baec,83a258e349e692eecbce180995463de0
439959,Ki,1909039,1909012,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02818,0.014,no-change,0ff8d73f24f57e7f437085c6a5aeea83,83a258e349e692eecbce180995463de0
439959,Ki,1908976,1909012,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02,0.014,no-change,1fc31c30c7f98d58d89d689fa38f1536,278f03a4c626b0f28e28ccdd66252a36
439959,Ki,1908975,1909012,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.01995,0.014,no-change,415d93445d9798fd51518e61ad9b1976,278f03a4c626b0f28e28ccdd66252a36
439959,Ki,1909028,1909012,386285,386312,N#Cc1cncc(N2CC3CC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.027,0.014,no-change,1887213a86f1094d5f83f9dbe4fbff7d,d622dae2c15de5194271e826eb1c0a43
439959,Ki,1909027,1909012,386285,386312,N#Cc1cncc(N2CC3CC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02692,0.014,no-change,fa98c5ce3fd6d6afd8be8097feaf4764,d622dae2c15de5194271e826eb1c0a43
439959,Ki,1909040,1909011,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.028,0.01349,no-change,eff2841e325b54547ee67e8b555f5008,83a258e349e692eecbce180995463de0
439959,Ki,1909039,1909011,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02818,0.01349,no-change,44da00d7c081d86698c9f07cbaaf0268,83a258e349e692eecbce180995463de0
439959,Ki,1908976,1909011,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02,0.01349,no-change,0086e3b4e9b16f38465f2494a9a47dc7,278f03a4c626b0f28e28ccdd66252a36
439959,Ki,1908975,1909011,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.01995,0.01349,no-change,5797558b40b008dc31b7dc6502312de8,278f03a4c626b0f28e28ccdd66252a36
439959,Ki,1909028,1909011,386285,386312,N#Cc1cncc(N2CC3CC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.027,0.01349,no-change,02c3fd0244f65f590376e5d790d9142d,d622dae2c15de5194271e826eb1c0a43
439959,Ki,1909027,1909011,386285,386312,N#Cc1cncc(N2CC3CC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02692,0.01349,no-change,ceed6595fa1dbf5d0f3d621a4bf3250b,d622dae2c15de5194271e826eb1c0a43
143855,Ki,1195606,1210176,154648,154729,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,14,1998-09-09,2811,=,=,0.021,0.023,no-change,c81d74e11dc01b419545df804d3c1433,1556374d5ddc579c8fd53b27a22f40cd
1501472,IC50,15631653,15631654,1948992,1948993,COc1ccccc1C(C)NS(N)(=O)=O,COc1ccc(C(C)NS(N)(=O)=O)cc1,15,2015-05-23,92644,=,=,0.02685,0.02685,no-change,e66df53bbb477de60b31b52a9f30b2a5,dda7ba521654e6a590b9b71b926351d1
157,Ki,1135154,1120454,86293,98555,c1cncc(C2CC3CCC2N3)c1,O=c1c(Br)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.0257,0.01,no-change,9f3c7210e33b53cc59edc58e8dcb9dbd,daa69f4acc83f1b8ee2e9e8b96abb05a
157,Ki,1121659,1120454,86275,98555,Ic1ccc(C2CC3CCC2N3)cn1,O=c1c(Br)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02512,0.01,no-change,28c25d02b4bb84c031bde6d033def296,56d5168cacf4847c3357772feed7da5b
157,Ki,1129043,1120454,86397,98555,CN1C2CCC1C(c1ccc(Cl)nc1)C2,O=c1c(Br)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02692,0.01,no-change,25d69e2971050a653d0716bdbd009f9d,5474c6d9aedf7de45df42d31dbf45435
157,Ki,1136349,1120454,98339,98555,O=c1c(Cl)ccc2n1CC1CNCC2C1,O=c1c(Br)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02239,0.01,no-change,a54f6e359fd275ae71a5b5390098afd7,e88272459bf09ca89c5361acaf36aa16
157,Ki,1122811,1120454,86292,98555,Fc1ccc(C2CC3CCC2N3)cn1,O=c1c(Br)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02818,0.01,no-change,e683e3b79cd35182b07d242a749cb0f2,0e257375b3284d2dfe0b410dcb87acfd
32664,Ki,494504,499051,675,86151,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,14,2001-10-13,16211,=,=,0.026,0.018,no-change,45d075208cf0aa3784fa5a9fbb62ec6f,525e6e0bf158ceda85c868fd46a14eee
143855,Ki,1195606,1224677,154648,155219,Brc1ccc(OC[C@@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,14,1998-09-09,2811,=,=,0.021,0.015,no-change,f82f9dbe1852d68a37c7606a0eb00ecf,07721006e80e9fc26e1044d6f5e25463
143855,Ki,1210176,1224677,154729,155219,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,Clc1ncc(OC[C@@H]2CCN2)cc1Br,14,1998-09-09,2811,=,=,0.023,0.015,no-change,c11197dc7cccf548d82a756497e064b0,082cd0a3fc9bf3511990dbaf041b4c47
217460,Ki,104937,96922,154615,154758,Fc1ccc(OC[C@@H]2CCN2)cn1,Clc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.025,0.03,no-change,a1f98c7d26380fb8030099181f137c48,954c0d24d8d43a4f689d6084ab54d4e1
217460,Ki,80641,96922,93801,154758,c1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.017,0.03,no-change,bc72d2b63be5232ce61b9f7cf2906b0c,eb417b875610b1845930a72728b8bae7
217460,Ki,91850,96922,154061,154758,Fc1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.025,0.03,no-change,7ca818ac98a44b597c18e25701e4eb96,62f22ffdf138ca8d14a16244dc0b3060
217460,Ki,72866,96922,154716,154758,Brc1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.021,0.03,no-change,2000daa0c83a82ac40835438929e6519,324f64b882aefe271ca95aa495fc6092
143854,Ki,717773,720095,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,14,2004-04-15,6774,=,=,0.03,0.01,no-change,2654172d5ed53308ad855b103931d49e,32ff9d233fe0538149171d61999a5a9c
143863,Ki,720088,715226,86241,86292,Brc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2004-04-15,6774,=,=,0.023,0.027,no-change,935c7c2fe7cb93220d846b3c7f189f15,c2a7c3b4fba5518a3b0e5d8bc3d28ac2
32664,Ki,494504,501767,675,86292,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2001-10-13,16211,=,=,0.026,0.027,no-change,4a36b8b37cd2e9eb90a6f1cda3b17f82,d5bede9085720d0da818e29f1b51955a
32664,Ki,499051,501767,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2001-10-13,16211,=,=,0.018,0.027,no-change,6bb073ac0b6bccfbafdb6ddfc371ad81,594ff9f73e552b19a37722b14d6d1fd6
1738898,Ki,18424471,18424473,386251,2271542,Clc1ccc(N2CC3CC2CN3)cn1,c1cncc(N2C[C@H]3C[C@@H]2CN3)c1,14,2018-06-21,107379,=,=,0.018,0.02,no-change,f836d0a04c342717dc64695e8678891a,6a9ec02364043776e6694690002e4d44
143097,Ki,1086886,1067216,86501,238217,Fc1cc(C2CC3CCC2N3)cnc1Cl,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,15,2002-09-28,16704,=,=,0.025,0.02,no-change,7958e4dfb4499eb5ecd9f47023e019d0,e72c7adb3f60e9567c9ee3e3b197160d
143097,Ki,1081396,1067216,86292,238217,Fc1ccc(C2CC3CCC2N3)cn1,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,15,2002-09-28,16704,=,=,0.027,0.02,no-change,cbc1931561ae0867691ce38d38e7a2a9,df68e9686a721dded4d02041b5317098
143097,Ki,1082696,1067216,675,238217,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,15,2002-09-28,16704,=,=,0.026,0.02,no-change,2fdc5c22683b3c033d1187f8d731f9b8,2d45ab7086a1dfc9289975cda02b96c1
304960,IC50,1435448,1435450,305209,305210,O=c1[nH]c2sccc2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,13,2005-01-15,20675,=,=,0.025,0.014,no-change,1be2a22def071fa34471f881fe429b2a,3ed43dd248425f95c3722d2040fcd2ef
304960,IC50,1435446,1435450,305208,305210,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,14,2005-01-15,20675,=,=,0.014,0.014,no-change,9d20d12d76f19c432c4f00bb954abac7,4363d9be156535039e01194b0099203a
