Committee_Name,Number_of_Candidates,Candidates_Supported,Total_Small_Dollar_Donations_in_Millions
RICHARD REICHARD FOR CONGRESS,1,"REICHARD, RICHARD",1150.0
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150.0
KEITH FOR CONGRESS,1,"THURGOOD, KEITH LEE",26.0
ANGIE FOR CONGRESS WA-03,1,"MARX, ANGELA KAYE",529.0
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",115.0
CORY SIMPSON FOR CONGRESS,1,"SIMPSON, CORY",1070.0
OREN FOR ILLINOIS,1,"JACOBSON, OREN",200.0
MIKE HONDA FOR CONGRESS,1,"HONDA, MIKE",59159.0
VISCLOSKY FOR CONGRESS,1,"VISCLOSKY, PETER J.",775.0
FRIENDS OF JOHN DELANEY,1,"DELANEY, JOHN K",881.0
DAN NEWHOUSE FOR CONGRESS,1,"NEWHOUSE, DAN",13994.0
BAO NGUYEN FOR CONGRESS,1,"NGUYEN, BAO QUOC",4514.0
CARLA SPALDING FOR CONGRESS,1,"SPALDING, CARLA ARLENE",1549.0
PACE FOR CONGRESS,1,"PACE, JIM",100.0
STEVE STERN FOR CONGRESS,1,"STERN, STEVEN",1065.0
SHAUN BROWN FOR VIRGINIA,1,"BROWN, SHAUN DENISE",102.0
WIESNER FOR SENATE INC,1,"WIESNER, PATRICK",995.0
RON LEACH FOR UNITED STATES SENATE CAMPAIGN,1,"LEACH, RONALD ALLEN",1368.0
VAN HOLLEN FOR SENATE,1,"VAN HOLLEN, CHRIS",455207.0
MCGEE FOR CONGRESS,1,"MCGEE, ANDREA LEIGH LEIGH",22.0
G RYAN FOR CONGRESS,1,"RYAN, GREGORY THOMAS",100.0
GLADNEY FOR CONGRESS,1,"GLADNEY, MARK DEY",481.0
COLLEEN DEACON FOR CONGRESS,1,"DEACON, COLLEEN",61412.0
CALONE FOR CONGRESS,1,"CALONE, DAVID L",20167.0
SUSAN DAVIS FOR CONGRESS,1,"DAVIS, SUSAN",2875.0
MATSUI FOR CONGRESS,1,"MATSUI, DORIS",1262.0
NANCY PELOSI FOR CONGRESS,1,"PELOSI, NANCY",507473.0
FRIENDS OF LOIS CAPPS,1,"CAPPS, LOIS G",225.0
DOUG LAMALFA COMMITTEE,1,"LAMALFA, DOUG",4720.0
ROS-LEHTINEN FOR CONGRESS,1,"ROS-LEHTINEN, ILEANA THE HON.",3709.0
LEVIN FOR CONGRESS,1,"LEVIN, SANDER M MR",2315.0
TIM MURPHY FOR CONGRESS,1,"MURPHY, TIMOTHY",605.0
WEBER FOR CONGRESS,1,"WEBER, RANDY",1655.0
HANS 2016 LLC,1,"REIGLE, HANS",7982.0
"BATTS FOR CONGRESS, INC.",1,"BATTS, JASON",5635.0
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150.0
DEVON MANELSKI FOR PRESIDENT IN 2016 INC,1,"MANELSKI, DEVON MARCUS",25.0
CONNORS FOR SENATE,1,"CONNORS, THOMAS WILLIAM",797.0
NEIGHBORS FOR CANO COMMITTEE,1,"CANO, FERNANDO CHRISTIAN JR",741.0
TEJAS VAKIL FOR CONGRESS,1,"VAKIL, TEJAS",221.0
ELIZABETH SCOTT FOR CONGRESS,1,"SCOTT, ELIZABETH",2054.0
COLLINS FOR CONGRESS,3,"COLLINS, CHRISTOPHER C,COLLINS, DOUGLAS ALLEN,COLLINS, MICHAEL A JR",10870.0
BUCSHON FOR CONGRESS,1,"BUCSHON, LARRY D.",2225.0
FRIENDS OF JOHN SARBANES,1,"SARBANES, JOHN P. MR.",7350.0
VICKY HARTZLER FOR CONGRESS,1,"HARTZLER, VICKY",3183.0
KURT SCHRADER FOR CONGRESS,1,"SCHRADER, KURT",7701.0
MARINO FOR CONGRESS,1,"MARINO, THOMAS ANTHONY",8695.0
"FRIENDS FOR CHRIS STEWART, INC.",1,"STEWART, CHRIS",1570.0
TALIA FUENTES FOR CONGRESS,1,"FUENTES, TALIA",130.0
FRIENDS OF WARREN CHRISTOPHER,1,"CHRISTOPHER, WARREN",1384.0
ANDREW STRAW FOR CONGRESS,1,"STRAW, ANDREW",981.0
PAUL CHABOT CONGRESS,1,"CHABOT, PAUL R DR.",22937.0
LJ HOLLOWAY FOR CONGRESS,1,"HOLLOWAY, LASHONDA J",60.0
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",150.0
ANDE FOR MAINE,1,"SMITH, ANDE",4097.0
FRIENDS OF MATT DETCH,1,"DETCH, MATTHEW PAUL",615.0
KYRSTEN SINEMA FOR CONGRESS,1,"SINEMA, KYRSTEN",106084.0
COMMITTEE TO RE-ELECT LINDA SANCHEZ,1,"SANCHEZ, LINDA",11872.0
MICA FOR CONGRESS,1,"MICA, JOHN L. MR.",3315.0
CARLOS CURBELO CONGRESS,1,"CURBELO, CARLOS MR.",10128.0
THE NIKI TSONGAS COMMITTEE,1,"TSONGAS, NICOLA S",30468.0
BLAINE FOR CONGRESS,1,"LUETKEMEYER, W BLAINE",1490.0
PALLONE FOR CONGRESS,1,"PALLONE, FRANK JR",2398.0
KRISTI FOR CONGRESS,1,"NOEM, KRISTI LYNN",53384.0
LIEUTENANT COLONEL OLIVER JENKINS FOR CONGRESS,1,"JENKINS, OLIVER LTCOL",870.0
WILL JAWANDO FOR CONGRESS,1,"JAWANDO, WILL MR.",9348.0
ROSEN FOR NEVADA,1,"ROSEN, JACKY",33656.0
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0
GRAYSON FOR SENATE COMMITTEE,1,"GRAYSON, DERRICK EARL",1110.0
COLORADO OHIO VICTORY UND,2,"BENNET, MICHAEL F,STRICKLAND, TED",220.0
REED COMMITTEE; THE,1,"REED, JOHN F",1036.0
LOFGREN FOR CONGRESS,2,"LOFGREN, MARK S,LOFGREN, ZOE",9410.0
CASPER FOR COLORADO,1,"STOKHAM, CHARLES WESLEY (CASPER)",950.0
"FRIENDS OF SCOTT ANGELLE, LLC",1,"ANGELLE, SCOTT MR.",1425.0
JACOB TURK FOR CONGRESS 2014,1,"TURK, JACOB",985.0
FRIENDS OF DONALD LARSON,1,"LARSON, DONALD PHILIP",220.0
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0
STEVE RUSSELL FOR CONGRESS,1,"RUSSELL, STEVEN DANE",3725.0
MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,1,"VEASEY, MARC ALLISON MR.",3800.0
CONNOLLY FOR CONGRESS,2,"CONNOLLY, DANIEL C,CONNOLLY, GERALD EDWARD",99076.0
VOTE JUSTIN OLSON,1,"OLSON, JUSTIN",504.0
CITIZENS FOR BONGINO,2,"BONGINO, DANIEL,BONGINO, DANIEL J",14015.0
COMMITTEE TO ELECT BRETT GEYMANN,1,"GEYMANN, BRETT F",750.0
FLYNN FOR CONGRESS,1,"FLYNN, MICHAEL",450.0
LIZ CHENEY FOR WYOMING,1,"CHENEY, ELIZABETH MRS.",6335.0
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",33.0
FRIENDS OF CHRIS MURPHY,1,"MURPHY, CHRISTOPHER S MR",138182.0
JACK ORSWELL FOR CONGRESS,1,"ORSWELL, JACK",1975.0
GAIL SCHWARTZ FOR CONGRESS,1,"SCHWARTZ, GAIL SHERIDAN MS.",36364.0
HECTOR CASTILLO FOR CONGRESS,1,"CASTILLO, HECTOR DR.",146.0
CHARLENE FOR CONGRESS,1,"ALBARRAN, CHARLENE MCARTHUR",1495.0
MENDOZA FOR CONGRESS,1,"MENDOZA, MATTHEW JAMES",207.0
STEVE KNIGHT FOR CONGRESS,1,"KNIGHT, STEVE",16166.0
PETE KING FOR CONGRESS COMMITTEE,1,"KING, PETER T. HON.",12025.0
JOHN CARTER FOR CONGRESS,1,"CARTER, JOHN R. REP.",795.0
CONAWAY FOR CONGRESS,1,"CONAWAY, MICHAEL HONORABLE",3511.0
FRIENDS OF JOE DUNN FOR CONGRESS,1,"DUNN, JOSEPH",2618.0
LISA BLUNT ROCHESTER FOR CONGRESS,1,"ROCHESTER, LISA BLUNT",32909.0
HECTOR FERRER COMISIONADO,1,"FERRER RIOS, HECTOR",3785.0
MICHAEL STEINBERG FOR PRESIDENT,1,"STEINBERG, MICHAEL ALAN",278.0
LINDSEY GRAHAM 2016,1,"GRAHAM, LINDSEY O",70691.0
MAKANI FOR US SENATE,1,"CHRISTENSEN, PAUL MAKANI",100.0
FETTERMAN FOR SENATE,1,"FETTERMAN, JOHN KART",32851.0
FLEMING FOR LOUISIANA,1,"FLEMING, JOHN C JR",59895.0
CANTWELL FOR WOMEN IN THE SENATE 2016,1,"CANTWELL, MARIA",550.0
FRIENDS OF DICK DURBIN,1,"DURBIN, RICHARD J",48315.0
CAMPAIGN COMMITTEE FOR MARK FREEMAN,1,"FREEMAN, MARC BENJAMIN",400.0
JANICE WINFREY FOR CONGRESS,1,"WINFREY, JANICE MARIE",250.0
LAW FOR CONGRESS,1,"LAW, PHILIP JOSEPH",1249.0
CAROL SHEA-PORTER FOR CONGRESS,1,"SHEA-PORTER, CAROL",69659.0
JACKIE SPEIER FOR CONGRESS,1,"SPEIER, JACKIE",2067.0
FRIENDS OF DENNIS ROSS,1,"ROSS, DENNIS ALAN",1311.0
FRIENDS OF ERIK PAULSEN,1,"PAULSEN, ERIK",23306.0
KLINE FOR CONGRESS,1,"KLINE, JOHN PAUL JR",200.0
MCHENRY FOR CONGRESS,1,"MCHENRY, PATRICK TIMOTHY",2301.0
STEVE CHABOT FOR CONGRESS,1,"CHABOT, STEVE",7865.0
FRIENDS OF SCOTT DESJARLAIS,1,"DESJARLAIS, SCOTT HON.",2550.0
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",150.0
CASTLE2016,1,"CASTLE, DARRELL LANE",2659.0
RAY J WRITZ FOR US SENATE,1,"WRITZ, RAYMOND J",608.0
DAN COATS FOR INDIANA,1,"COATS, DANIEL R",200.0
STABENOW FOR US SENATE,1,"STABENOW, DEBBIE",26613.0
RAY STRAUSS 4 CONGRESS,1,"STRAUSS, RAYMOND JOHN",840.0
JOE SHAMMAS FOR CONGRESS,1,"SHAMMAS, JOSEPH IVARO",100.0
KEALY FOR CONGRESS,1,"KEALY, DWIGHT",656.0
MALCOLM GRAHAM FOR CONGRESS,1,"GRAHAM, MALCOLM",564.0
HARDIN 4 CONGRESS,1,"HARDIN, CHRISTOPHER WESLEY MR.",1801.0
MAXWELL FOR CONGRESS,1,"MAXWELL, CHIP",260.0
MICHAEL ROMERO FOR CONGRESS ELECTION COMMITTEE,1,"ROMERO, MICHAEL H",855.0
MISSOURIANS FOR LYNDLE SPENCER,1,"SPENCER, LYDLE RAY",228.0
DARRELL ISSA VICTORY FUND,1,"ISSA, DARRELL",400.0
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100.0
DONALD M PAYNE JR FOR CONGRESS,1,"PAYNE, DONALD M., JR.",1225.0
GRACE FOR NEW YORK,1,"MENG, GRACE",3675.0
JEFF DUNCAN FOR CONGRESS,1,"DUNCAN, JEFFREY D MR.",5862.0
FILEMON VELA FOR CONGRESS,1,"VELA, FILEMON MR.",535.0
MARK POCAN FOR CONGRESS,1,"POCAN, MARK",29360.0
KEN SUKHIA FOR CONGRESS,1,"SUKHIA, KEN",375.0
JUSTIN GRABELLE FOR CONGRESS,1,"GRABELLE, JUSTIN M",715.0
FRIENDS OF PAUL MITCHELL,1,"MITCHELL, PAUL III",558.0
DARLENE MILLER FOR CONGRESS,1,"MILLER, DARLENE",955.0
ANNETTE TEIJEIRO FOR CONGRESS,1,"TEIJEIRO, ANNETTE",954.0
O'MALLEY FOR PRESIDENT,1,"O'MALLEY, MARTIN JOSEPH",24256.0
BLUMENTHAL FOR CONNECTICUT,1,"BLUMENTHAL, RICHARD",93241.0
KIRK FOR SENATE,1,"KIRK, MARK STEVEN",354651.0
PORTMAN FOR SENATE COMMITTEE,1,"PORTMAN, ROB",429851.0
STEVE STOKES FOR SENATE,1,"STOKES, STEVE",300.0
COMMITTEE TO ELECT TOM PALZER US SENATE 2016,1,"PALZER, THOMAS EDWARD",2804.0
FRIENDS OF JAN SCHNEIDER 2016,1,"SCHNEIDER, JAN",864.0
MCEACHIN FOR CONGRESS,1,"MCEACHIN, ASTON DONALD MR.",5041.0
ROONEY FOR CONGRESS,1,"ROONEY, FRANCIS",4500.0
LT. COLONEL GREGORY ELLISON FOR CONGRESS,1,"ELLISON, GREGORY W LT COL",3347.0
WHITED FOR VIRGINIA,1,"WHITED, JOE",250.0
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80.0
WILLIE WILSON 2016,1,"WILSON, WILLIE",980.0
CHARLIE HARDY FOR US SENATE,1,"HARDY, CHARLES E",2523.0
MIKE CRAPO FOR US SENATE,1,"CRAPO, MICHAEL",16862.0
DON STAPLEY FOR CONGRESS,2,"STAPLEY, DON,STAPLEY, DONALD T",1254.0
BELL FOR US CONGRESS,1,"BELL, DOUGLAS ANTHONY",963.0
NANCY ROTERING FOR CONGRESS,1,"RODKIN ROTERING, NANCY",23175.0
PATTIE CURRAN COMMITTEE,1,"CURRAN, PATRICIA MARGARET",4045.0
GARAMENDI FOR CONGRESS,1,"GARAMENDI, JOHN",12428.0
LYNN JENKINS FOR CONGRESS,1,"JENKINS, LYNN",5360.0
JOHNSON FOR CONGRESS,1,"JOHNSON, BILL",1181.0
CASTRO FOR CONGRESS,1,"CASTRO, JOAQUIN REP.",11477.0
FRIENDS OF JEB HENSARLING,1,"HENSARLING, JEB HON.",5290.0
MOONEY FOR CONGRESS 2016,1,"MOONEY, ALEXANDER XAVIER",29325.0
"GOWAN FOR ARIZONA, INC",1,"GOWAN , DAVID MATTHEW SR",930.0
BRIAN TOPPING FOR PRESIDENT,1,"TOPPING, BRIAN KEITH",568.0
FOSTER CAMPBELL FOR THE US SENATE,1,"CAMPBELL, FOSTER LONNNIE II",277358.0
JOHN KENNEDY FOR US,1,"KENNEDY, JOHN NEELY",12048.0
FRIENDS OF JOE HECK,1,"HECK, JOE",232396.0
MANN FOR CONGRESS,1,"MANN, TRACEY ROBERT",775.0
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1.0
STARNER JONES FOR CONGRESS,1,"JONES, ROGER STARNER DR.",50.0
ELECT APRIL FREEMAN,1,"FREEMAN, APRIL JUNE",2613.0
COMMITEE TO ELECT VICTOR A ARMENDARIZ,1,"ARMENDARIZ, VICTOR",50.0
SOULES FOR US CONGRESS,1,"SOULES, MERRIE LEE MS.",8930.0
MUROFF FOR CONGRESS,1,"MUROFF, DANIEL",13022.0
ROYCE CAMPAIGN COMMITTEE,1,"ROYCE, ED MR.",6167.0
GUTIERREZ FOR CONGRESS,1,"GUTIERREZ, LUIS V",305.0
ANDRE CARSON FOR CONGRESS,1,"CARSON, ANDRE",6534.0
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",275.0
CONYERS FOR CONGRESS,1,"CONYERS, JOHN JR.",6296.0
THE CONGRESSMAN JOE BARTON COMMITTEE,1,"BARTON, JOE LINUS",850.0
COMMITTEE TO ELECT MARC DUOME,1,"DUOME, MARC DR.",350.0
MCMULLIN FOR PRESIDENT COMMITTEE INC.,1,"MCMULLIN, EVAN / MINDY FINN",98913.0
LEAHY FOR U.S. SENATOR COMMITTEE,1,"LEAHY, PATRICK J",85333.0
SHAHEEN FOR SENATE,1,"SHAHEEN, JEANNE",14589.0
HENRY ROSS FOR CONGRESS,1,"ROSS, HERMAN HENRY II",25.0
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50.0
VOGT FOR MARYLAND,1,"VOGT, DAVID E III",1440.0
COMMITTE TO ELECT FARREN K SHOAF FOR CONGRESS,1,"SHOAF, FARREN KENT",431.0
MCAFFREY FOR CONGRESS,2,"MCAFFREY, AL,MCAFFREY, ALVIS",1673.0
BRIAN MAST FOR CONGRESS,1,"MAST, BRIAN",115984.0
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0
COLEMAN FOR SENATE 2016,1,"COLEMAN, CURTIS",500.0
COMMITTEE TO ELECT DARRYL GLENN,1,"GLENN, DARRYL",641370.0
NEVILLE FOR SENATE,1,"NEVILLE, TIMOTHY PATRICK",3660.0
KATHY FOR MARYLAND,1,"SZELIGA, KATHY",48360.0
JEFF MERKLEY FOR OREGON,1,"MERKLEY, JEFFREY ALAN",60241.0
DENISE SAENZ BLANCHARD FOR US CONGRESS,1,"SAENZ BLANCHARD, DENISE",20.0
DENNIS MURPHY FOR CONGRESS,1,"MURPHY, DENNIS B",5.0
MIKE MOLESEVICH FOR CONGESS,1,"MOLESEVICH, MIKE",2244.0
MARTHA ROBY FOR CONGRESS,1,"ROBY, MARTHA",1050.0
MIKE THOMPSON FOR CONGRESS,1,"THOMPSON, MIKE MR.",52693.0
LOUDERMILK FOR CONGRESS,1,"LOUDERMILK, BARRY",3487.0
WELCH FOR CONGRESS,1,"WELCH, PETER",5800.0
CHRISTOPHER CASTILLO FOR CONGRESS,1,"CASTILLO, CHRISTOPHER",50.0
DAVE ANDERSON FOR CONGRESS INC,1,"ANDERSON, DAVID M",2827.0
FRIENDS FOR JOE MCDERMOTT,1,"MCDERMOTT, JAMES JOSEPH",15369.0
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0
MACGOVERN FOR US SENATE,1,"MACGOVERN, JOHN",1050.0
PATTY JUDGE FOR IOWA,1,"JUDGE, PATTY JEAN",151634.0
SECURE OUR SENATE 2016,4,"DUCKWORTH, L TAMMY,HARRIS, KAMALA D,MASTO, CATHERINE CORTEZ,MCGINTY, KATHLEEN ALANA",236.0
NEVADA NEW HAMPSHIRE VICTORY FUND,2,"HASSAN, MARGARET WOOD,MASTO, CATHERINE CORTEZ",100.0
TIM SCOTT FOR SENATE,1,"SCOTT, TIMOTHY E",19895.0
JOHN DICKERSON FOR SENATE,1,"DICKERSON, JOHN MARTIN",535.0
ANGUS KING FOR US SENATE CAMPAIGN,1,"KING, ANGUS STANLEY JR",17114.0
FRIENDS OF CONGRESSMAN STEVE STOCKMAN,1,"STOCKMAN, STEVE",99.0
EVE NUNEZ FOR US CONGRESS,1,"NUNEZ, EVANGELINE MARTINEZ",510.0
DR FOX 2016,1,"FOX, RICHARD B",200.0
OCEGUERA FOR CONGRESS,1,"OCEGUERA, JOHN",5360.0
ALBERTSON FOR CONGRESS,1,"ALBERTSON, ED",1934.0
DERICKSON FOR CONGRESS,1,"DERICKSON, TIMOTHY",2933.0
MCTEAGUE FOR CONGRESS,1,"MCTEAGUE, DAVE",1441.0
BRIAN SIMS FOR CONGRESS,1,"SIMS, BRIAN KENDALL",6323.0
WILLIAM MATTA FOR CONGRESS,1,"MATTA, WILLIAM BRUCE",1152.0
JEFFREY ROSEMAN US CONGRESS TX 6TH,1,"ROSEMAN, JEFFREY LEE",638.0
GREGG DEEB FOR CONGRESS COMMITTEE,1,"DEEB, GREGORY PATRICK",662.0
ANTHONY TOMKINS FOR IDAHO,1,"TOMKINS, ANTHONY DAVID",240.0
HASTINGS FOR CONGRESS,1,"HASTINGS, ALCEE L",2460.0
KATHERINE CLARK FOR CONGRESS,1,"CLARK, KATHERINE",13173.0
KAPTUR FOR CONGRESS,1,"KAPTUR, MARCY C HON.",2700.0
FRIENDS OF DAVE JOYCE,1,"JOYCE, DAVID P",5264.0
COOPER FOR CONGRESS,1,"COOPER, JAMES H S",960.0
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0
TREY FOR CONGRESS,1,"HOLLINGSWORTH, TREY",100.0
GREENE FOR CONGRESS,1,"GREENE, RYAN",1902.0
GILLIBRAND FOR SENATE,1,"GILLIBRAND, KIRSTEN ELIZABETH",50714.0
WENDY CARRILLO FOR CONGRESS,1,"CARRILLO DONO, WENDY MARIA",63.0
BARRINGER FOR CONGRESS,1,"BARRINGER, ADAM",3297.0
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",125.0
JUDY CHU FOR CONGRESS,1,"CHU, JUDY",13225.0
TED LIEU FOR CONGRESS,1,"LIEU, TED",5326.0
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",400.0
COMSTOCK FOR CONGRESS,1,"COMSTOCK, BARBARA J HONORABLE",97129.0
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0
FRIENDS OF ROY BLUNT,1,"BLUNT, ROY",67078.0
TIM BISHOP FOR CONGRESS,1,"BISHOP, TIMOTHY",775.0
WALTERS FOR CONGRESS,2,"WALTERS, MIMI,WALTERS, RONALD NEAL JR",8308.0
ERIC LYNN FOR CONGRESS,1,"LYNN, ERIC",2271.0
MANYPENNY FOR CONGRESS 16,1,"MANYPENNY, MIKE",900.0
TAMS FOR CONGRESS,1,"TAMS, MICHAEL A",168.0
TIBERI FOR CONGRESS,1,"TIBERI, PATRICK J.",14051.0
CHARLIE DENT FOR CONGRESS,1,"DENT, CHARLES W. REP.",5030.0
"CHUCK FLEISCHMANN FOR CONGRESS COMMITTEE, INC.",1,"FLEISCHMANN, CHARLES J",400.0
ELECT BLAKE FARENTHOLD COMMITTEE,1,"FARENTHOLD, RANDOLPH BLAKE",5673.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0
JAMIE RASKIN FOR CONGRESS,1,"RASKIN, JAMIE",148248.0
FRIENDS OF PATRICK MURPHY,1,"MURPHY, PATRICK E",639564.0
MORGAN FOR CONGRESS,2,"MORGAN, SPENCER COLLINS,MORGAN, YURIPZY",5.0
SAVARY FOR CONGRESS 2014,1,"SAVARY, SUZANNE JOYCE",1350.0
WEISSER 4 CONGRESS 2016,1,"WEISSER, MIKEL",2457.0
COMMITTEE TO ELECT PATRICK MALLOY,1,"MALLOY, JEFFREY PATRICK",431.0
TAYLOR GRIFFIN FOR CONGRESS,1,"GRIFFIN, WILLIAM TAYLOR",800.0
ROHRABACHER FOR CONGRESS,1,"ROHRABACHER, DANA",2695.0
JOHN CARNEY FOR CONGRESS,1,"CARNEY, JOHN",225.0
CURT CLAWSON- THE OUTSIDER FOR CONGRESS COMMITTEE,1,"CLAWSON, CURTIS J",600.0
"KUSTER FOR CONGRESS, INC",1,"KUSTER, ANN MCLANE",219429.0
PEOPLE FOR PEARCE,1,"PEARCE, STEVAN E.",13126.0
AMODEI FOR NEVADA,1,"AMODEI, MARK EUGENE",1207.0
GURFEIN FOR AMERICA,1,"GURFEIN, DAVID MR.",1284.0
FRIENDS OF MAZIE HIRONO,1,"HIRONO, MAZIE MRS",6251.0
GEORGIA FEDERAL ELECTIONS COMMITTEE,1,"EDWARDS, CHET",87057.0
FRIENDS OF JAY MCGOVERN,1,"MCGOVERN, JAMES JOSEPH",230.0
PATEL FOR IOWA,1,"PATEL, RAVI B",368.0
HOWLAND FOR CONGRESS,1,"HOWLAND, AMANDA",900.0
EXPLORATORY CONGRESSIONAL COMMITTEE FOR DAVID LARSEN DBA: DAVID LARSEN FOR CONGRESS,1,"LARSEN, DAVID MR.",970.0
TAXPAYERS FOR ART HALVORSON COMMITTEE,1,"HALVORSON, ARTHUR L",2163.0
FISCHELLA FOR CONGRESS,1,"FISCHELLA, TYLER R",75.0
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0
MCSALLY FOR CONGRESS,1,"MCSALLY, MARTHA E. MS.",596482.0
HUFFMAN FOR CONGRESS 2014,1,"HUFFMAN, JARED",29762.0
HUIZENGA FOR CONGRESS,1,"HUIZENGA, WILLIAM P THE HON.",1019.0
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",1374.0
JIM RENACCI FOR CONGRESS,1,"RENACCI, JAMES B.",3521.0
RICK KOZELL FOR CONGRESS,1,"KOZELL, RICK",3947.0
CASPERSON FOR CONGRESS,1,"CASPERSON, TOM",5064.0
GARY WEGMAN FOR CONGRESS,1,"WEGMAN, GARY",75.0
DCCC RAPID RESPONSE FUND 2014,4,"BELGARD, AIMEE,ENYART, WILLIAM L. JR.,GALLEGO, PETE,HAYS, PATRICK HENRY",372.0
CRAFT FOR CONGRESS,1,"CRAFT, THOMAS EDWARD",150.0
"CITIZENS FOR MIKE ASSAD,INC",1,"ASSAD, MIKE",599.0
VICTORIA STEELE FOR CONGRESS,1,"STEELE, VICTORIA L",16950.0
CHRIS CATALDO FOR CONGRESS,1,"CATALDO, CHRISTOPHER DAVID",2822.0
NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,1,"NOLAN, RICHARD M.",128383.0
RENEE ELLMERS FOR CONGRESS COMMITTEE,1,"ELLMERS, RENEE JACISIN",2979.0
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",150.0
MIKE JOHNSON FOR LOUISIANA,1,"JOHNSON, JAMES MICHAEL",4597.0
WRIGHT 2016,1,"WRIGHT, KEITH L T",6745.0
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100.0
TOM GARRETT FOR CONGRESS,1,"GARRETT, THOMAS ALEXANDER MR. JR.",4415.0
FAMILIES FOR JAMES LANKFORD,1,"LANKFORD, JAMES PAUL",47690.0
BOB CASEY FOR SENATE INC,1,"CASEY, ROBERT P JR",19633.0
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0
GREG RATHS FOR CONGRESS 2016,1,"RATHS, GREGORY G",800.0
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100.0
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100.0
BROOKINS FOR CONGRESS,1,"BROOKINS, HOWARD B. JR.",637.0
SAKIMA FOR CONGRESS,1,"BROWN, SAKIMA",2080.0
TERRY ROBERTSON FOR CONGRESS,1,"ROBERTSON, TERRY",910.0
MARK TAKANO FOR CONGRESS,1,"TAKANO, MARK",38072.0
DEVIN NUNES CAMPAIGN COMMITTEE,1,"NUNES, DEVIN G",475.0
RON DESANTIS FOR FLORIDA,1,"DESANTIS, RONALD D.",127997.0
MIKE KELLY FOR CONGRESS,1,"KELLY, GEORGE J JR",3550.0
FRIENDS OF GLENN THOMPSON,1,"THOMPSON, GLENN MR",15264.0
CULBERSON FOR CONGRESS,1,"CULBERSON, JOHN",3225.0
BRADY VICTORY FUND,1,"BRADY, KEVIN",605.0
JEFF MORAN FOR CONGRESS,1,"MORAN, JEFF",300.0
WALT4PRESIDENT,1,"WAYNE, WALTER MR.",28.0
2016 SENATE IMPACT,4,"DUCKWORTH, L TAMMY,KANDER, JASON,MASTO, CATHERINE CORTEZ,MURPHY, PATRICK E",1100.0
FRIENDS FOR HARRY REID,1,"REID, HARRY",3652.0
PERDUE FOR SENATE,1,"PERDUE, DAVID",350.0
EVAN THOMAS FOR CONGRESS COMMITTEE,1,"THOMAS, EVAN CHARLES",326.0
MONICA VERNON FOR CONGRESS,1,"VERNON, MONICA W",116366.0
THOMAS DAY FOR CONGRESS,1,"DAY, THOMAS",1425.0
WHARTON FOR CONGRESS,2,"WHARTON, RICHARD SCOTT",200.0
KATHI FOR CONGRESS,1,"THOMAS, KATHLEEN",2766.0
MARY HOEFT FOR CONGRESS,1,"HOEFT, MARY",3374.0
STEPHEN MACKENZIE FOR CONGRESS 2016,1,"MACKENZIE, STEPHEN M.",188.0
SWALWELL FOR CONGRESS,1,"SWALWELL, ERIC MICHAEL",50853.0
LUKE MESSER FOR CONGRESS,1,"MESSER, ALLEN LUCAS",6095.0
GEORGE HOLDING FOR CONGRESS INC.,1,"HOLDING, GEORGE E MR.",13343.0
SEAN PATRICK MALONEY FOR CONGRESS,1,"MALONEY, SEAN PATRICK",25594.0
