BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360775902011,740.0,36077590201,2257.0,0.32786885245901637
360775915001,810.0,36077591500,3560.0,0.22752808988764045
360775908004,993.0,36077590800,5085.0,0.1952802359882006
360775917001,2928.0,36077591700,4833.0,0.6058348851644941
360775909002,970.0,36077590900,2519.0,0.3850734418420008
360775902024,925.0,36077590202,3695.0,0.2503382949932341
360775911002,1174.0,36077591100,2515.0,0.46679920477137177
360259704012,838.0,36025970401,1780.0,0.4707865168539326
360259705012,1015.0,36025970501,2203.0,0.4607353608715388
360259706013,536.0,36025970601,2168.0,0.24723247232472326
360259705011,1188.0,36025970501,2203.0,0.5392646391284612
360259706021,873.0,36025970602,3092.0,0.28234152652005173
360259701012,627.0,36025970101,1478.0,0.4242219215155616
360259701022,1552.0,36025970102,2936.0,0.5286103542234333
360259701011,851.0,36025970101,1478.0,0.5757780784844384
360259705022,629.0,36025970502,1458.0,0.43141289437585734
360259705021,829.0,36025970502,1458.0,0.5685871056241426
360259704011,942.0,36025970401,1780.0,0.5292134831460674
360259701021,1384.0,36025970102,2936.0,0.4713896457765668
360259706022,1267.0,36025970602,3092.0,0.40976714100905565
360259704023,827.0,36025970402,3758.0,0.22006386375731773
360259706023,952.0,36025970602,3092.0,0.3078913324708926
360259706011,848.0,36025970601,2168.0,0.39114391143911437
360259704025,1020.0,36025970402,3758.0,0.27142096860031933
360259704021,757.0,36025970402,3758.0,0.20143693453964875
360259706012,784.0,36025970601,2168.0,0.36162361623616235
360259704022,798.0,36025970402,3758.0,0.2123469930814263
360259704024,356.0,36025970402,3758.0,0.09473124002128792
360259711001,461.0,36025971100,2001.0,0.2303848075962019
360259711002,529.0,36025971100,2001.0,0.26436781609195403
360259708003,1115.0,36025970800,3448.0,0.32337587006960555
360259707003,566.0,36025970700,2244.0,0.2522281639928699
360259712001,896.0,36025971200,3372.0,0.265717674970344
360259703002,717.0,36025970300,2437.0,0.29421419778416086
360259712002,996.0,36025971200,3372.0,0.29537366548042704
360259708004,871.0,36025970800,3448.0,0.2526102088167053
360259712003,434.0,36025971200,3372.0,0.12870699881376038
360259714003,566.0,36025971400,2806.0,0.20171062009978616
360259707001,495.0,36025970700,2244.0,0.22058823529411764
360259703003,1135.0,36025970300,2437.0,0.4657365613459171
360259707004,463.0,36025970700,2244.0,0.20632798573975045
360259713001,803.0,36025971300,1900.0,0.4226315789473684
360259714004,631.0,36025971400,2806.0,0.22487526728439058
360259702001,619.0,36025970200,3418.0,0.18110005851375074
360259702004,921.0,36025970200,3418.0,0.2694558221181978
360259708001,713.0,36025970800,3448.0,0.20678654292343387
360259702002,1048.0,36025970200,3418.0,0.30661205383265067
360259713003,542.0,36025971300,1900.0,0.28526315789473683
360259703001,585.0,36025970300,2437.0,0.24004924086992205
360259710003,1139.0,36025971000,2649.0,0.42997357493393734
360259708002,749.0,36025970800,3448.0,0.21722737819025523
360259707002,720.0,36025970700,2244.0,0.32085561497326204
360259710001,944.0,36025971000,2649.0,0.3563608909022273
360259714001,1072.0,36025971400,2806.0,0.3820384889522452
360259702003,830.0,36025970200,3418.0,0.24283206553540082
360259712004,466.0,36025971200,3372.0,0.13819691577698695
360259712005,580.0,36025971200,3372.0,0.17200474495848161
360259713002,555.0,36025971300,1900.0,0.29210526315789476
360259711003,1011.0,36025971100,2001.0,0.5052473763118441
360259709001,1496.0,36025970900,1496.0,1.0
360259710002,566.0,36025971000,2649.0,0.2136655341638354
360259714002,537.0,36025971400,2806.0,0.19137562366357805
360650237022,1987.0,36065023702,3708.0,0.5358683926645091
360650241021,862.0,36065024102,2480.0,0.34758064516129034
360650230003,2404.0,36065023000,5938.0,0.4048501178848097
360650264001,752.0,36065026400,6207.0,0.12115353632995006
360650208022,744.0,36065020802,4088.0,0.18199608610567514
360650242002,2401.0,36065024200,4507.0,0.5327268693143998
360650267003,1936.0,36065026700,5258.0,0.3682008368200837
360650267002,200.0,36065026700,5258.0,0.03803727653100038
360650267001,2339.0,36065026700,5258.0,0.4448459490300494
360650267004,783.0,36065026700,5258.0,0.14891593761886648
360650267000,0.0,36065026700,5258.0,0.0
360650209002,365.0,36065020900,2236.0,0.16323792486583183
360650201021,1435.0,36065020102,1435.0,1.0
360650215002,1359.0,36065021500,2380.0,0.5710084033613445
360650212012,1615.0,36065021201,2209.0,0.7311000452693527
360650230001,2577.0,36065023000,5938.0,0.43398450656786797
360650249003,1722.0,36065024900,5238.0,0.32875143184421535
360650266001,2283.0,36065026600,2283.0,1.0
360650245002,494.0,36065024500,4788.0,0.10317460317460317
360650255002,953.0,36065025500,4315.0,0.22085747392815758
360650215001,1021.0,36065021500,2380.0,0.42899159663865544
360650216012,1938.0,36065021601,5175.0,0.3744927536231884
360650251002,1138.0,36065025100,1899.0,0.5992627698788836
360650217012,682.0,36065021701,3272.0,0.20843520782396088
360650222001,739.0,36065022200,2861.0,0.25830129325410695
360650257002,868.0,36065025700,2395.0,0.3624217118997912
360650256022,745.0,36065025602,2145.0,0.3473193473193473
360650235023,2050.0,36065023502,4089.0,0.5013450721447786
360650253003,548.0,36065025300,7100.0,0.0771830985915493
360650227022,1607.0,36065022702,3707.0,0.43350418127866197
360650234003,1077.0,36065023400,4673.0,0.2304729295955489
360650234004,1272.0,36065023400,4673.0,0.27220201155574575
360650235021,611.0,36065023502,4089.0,0.14942528735632185
360650235022,1428.0,36065023502,4089.0,0.3492296404988995
360650203001,481.0,36065020300,1231.0,0.39073923639317626
360650203002,750.0,36065020300,1231.0,0.6092607636068237
360650207051,1038.0,36065020705,2091.0,0.4964131994261119
360650208033,0.0,36065020803,3049.0,0.0
360650208031,1128.0,36065020803,3049.0,0.369957363069859
360650210001,751.0,36065021000,1770.0,0.4242937853107345
360650210002,1019.0,36065021000,1770.0,0.5757062146892655
360650212021,1687.0,36065021202,3101.0,0.5440180586907449
360650212022,1414.0,36065021202,3101.0,0.45598194130925507
360650213011,459.0,36065021301,1311.0,0.3501144164759725
360650213012,852.0,36065021301,1311.0,0.6498855835240275
360650213023,1332.0,36065021302,4862.0,0.2739613327848622
360650213021,955.0,36065021302,4862.0,0.19642122583299054
360650213031,1032.0,36065021303,3768.0,0.27388535031847133
360650213032,1657.0,36065021303,3768.0,0.43975583864118895
360650213033,1079.0,36065021303,3768.0,0.2863588110403397
360650214012,1062.0,36065021401,2981.0,0.35625628983562563
360650214013,528.0,36065021401,2981.0,0.17712177121771217
360650214021,916.0,36065021402,1765.0,0.5189801699716714
360650217022,830.0,36065021702,2363.0,0.35124841303427845
360650264002,980.0,36065026400,6207.0,0.1578862574512647
360650208021,1526.0,36065020802,4088.0,0.3732876712328767
360650247002,1307.0,36065024700,5981.0,0.21852533021233908
360650243032,1444.0,36065024303,2600.0,0.5553846153846154
360650227021,1487.0,36065022702,3707.0,0.40113299163744265
360650216013,1827.0,36065021601,5175.0,0.35304347826086957
360650216011,1410.0,36065021601,5175.0,0.27246376811594203
360650217013,1287.0,36065021701,3272.0,0.39333740831295844
360650217021,1149.0,36065021702,2363.0,0.48624629707998307
360650214022,849.0,36065021402,1765.0,0.4810198300283286
360650262001,1718.0,36065026200,6666.0,0.2577257725772577
360650232004,702.0,36065023200,4463.0,0.15729330047053552
360650249001,2122.0,36065024900,5238.0,0.4051164566628484
360650221002,1087.0,36065022100,2707.0,0.40155153306243074
360650214011,1391.0,36065021401,2981.0,0.4666219389466622
360650264003,1719.0,36065026400,6207.0,0.27694538424359594
360650235012,742.0,36065023501,2268.0,0.3271604938271605
360650241011,196.0,36065024101,1541.0,0.127190136275146
360650242001,1120.0,36065024200,4507.0,0.24850232970934102
360650228002,1693.0,36065022800,2834.0,0.5973888496824277
360650248001,926.0,36065024800,3054.0,0.30320890635232484
360650216022,1848.0,36065021602,2654.0,0.6963074604370761
360650244002,1399.0,36065024400,3928.0,0.35616089613034624
360650241022,804.0,36065024102,2480.0,0.3241935483870968
360650228001,1141.0,36065022800,2834.0,0.40261115031757233
360650244001,1268.0,36065024400,3928.0,0.3228105906313646
360650241023,814.0,36065024102,2480.0,0.3282258064516129
360650217023,384.0,36065021702,2363.0,0.16250528988573848
360650263001,1412.0,36065026300,3675.0,0.38421768707482995
360650219001,1096.0,36065021900,1574.0,0.6963151207115629
360650220001,1055.0,36065022000,3280.0,0.32164634146341464
360650220003,1175.0,36065022000,3280.0,0.35823170731707316
360650247004,1404.0,36065024700,5981.0,0.23474335395418827
360650261001,1155.0,36065026100,2500.0,0.462
360650221001,1620.0,36065022100,2707.0,0.5984484669375693
360650253001,854.0,36065025300,7100.0,0.12028169014084507
360650253004,1068.0,36065025300,7100.0,0.1504225352112676
360650253005,2097.0,36065025300,7100.0,0.2953521126760563
360650243031,1156.0,36065024303,2600.0,0.44461538461538463
360650240001,1346.0,36065024000,4316.0,0.3118628359592215
360650243022,1913.0,36065024302,3188.0,0.6000627352572145
360650243021,1275.0,36065024302,3188.0,0.39993726474278546
360650220002,1050.0,36065022000,3280.0,0.3201219512195122
360650222003,772.0,36065022200,2861.0,0.26983572177560294
360650224002,985.0,36065022400,3303.0,0.2982137450802301
360650232003,1898.0,36065023200,4463.0,0.4252744790499664
360650233001,599.0,36065023300,2643.0,0.2266363980325388
360650233002,1174.0,36065023300,2643.0,0.4441922058267121
360650234001,1410.0,36065023400,4673.0,0.30173336186603894
360650248002,2128.0,36065024800,3054.0,0.6967910936476752
360650234002,914.0,36065023400,4673.0,0.19559169698266637
360650239021,705.0,36065023902,1805.0,0.39058171745152354
360650244003,1261.0,36065024400,3928.0,0.3210285132382892
360650209001,1871.0,36065020900,2236.0,0.8367620751341681
360650216021,806.0,36065021602,2654.0,0.3036925395629239
360650227011,1174.0,36065022701,2345.0,0.500639658848614
360650254001,1127.0,36065025400,5825.0,0.1934763948497854
360650227023,613.0,36065022702,3707.0,0.16536282708389533
360659801001,4.0,36065980100,4.0,1.0
360650264005,1148.0,36065026400,6207.0,0.18495247301433865
360650264004,1608.0,36065026400,6207.0,0.2590623489608507
360650252002,2341.0,36065025200,4544.0,0.5151848591549296
360650212011,594.0,36065021201,2209.0,0.2688999547306474
360650252001,2203.0,36065025200,4544.0,0.48481514084507044
360650225001,987.0,36065022500,4398.0,0.22442019099590724
360650225002,783.0,36065022500,4398.0,0.17803547066848568
360650263002,1133.0,36065026300,3675.0,0.30829931972789115
360650263003,1130.0,36065026300,3675.0,0.3074829931972789
360650224003,1363.0,36065022400,3303.0,0.41265516197396307
360650227012,1171.0,36065022701,2345.0,0.49936034115138594
360650262003,1269.0,36065026200,6666.0,0.19036903690369036
360650232002,616.0,36065023200,4463.0,0.138023750840242
360650249002,1394.0,36065024900,5238.0,0.26613211149293625
360650230002,957.0,36065023000,5938.0,0.16116537554732233
360650255001,1639.0,36065025500,4315.0,0.379837775202781
360650259001,1621.0,36065025900,1621.0,1.0
360650245003,2728.0,36065024500,4788.0,0.5697577276524645
360650217011,1303.0,36065021701,3272.0,0.3982273838630807
360650208023,861.0,36065020802,4088.0,0.2106164383561644
360650207052,1053.0,36065020705,2091.0,0.503586800573888
360650232001,1247.0,36065023200,4463.0,0.2794084696392561
360650253002,2533.0,36065025300,7100.0,0.35676056338028167
360650213022,2575.0,36065021302,4862.0,0.5296174413821473
360650219002,478.0,36065021900,1574.0,0.3036848792884371
360650224001,955.0,36065022400,3303.0,0.28913109294580686
360650239011,1132.0,36065023901,2177.0,0.5199816260909509
360650255003,1723.0,36065025500,4315.0,0.3993047508690614
360650258001,750.0,36065025800,1367.0,0.548646671543526
360650211031,1356.0,36065021103,1356.0,1.0
360650225004,1318.0,36065022500,4398.0,0.29968167348794905
360650225003,1310.0,36065022500,4398.0,0.29786266484765805
360650262002,1750.0,36065026200,6666.0,0.2625262526252625
360650235011,1526.0,36065023501,2268.0,0.6728395061728395
360650262004,1929.0,36065026200,6666.0,0.2893789378937894
360650237021,1721.0,36065023702,3708.0,0.4641316073354908
360650239012,1045.0,36065023901,2177.0,0.48001837390904917
360650239022,1100.0,36065023902,1805.0,0.6094182825484764
360650242003,986.0,36065024200,4507.0,0.21877080097625914
360650243011,588.0,36065024301,2986.0,0.19691895512391158
360650243012,765.0,36065024301,2986.0,0.25619557937039517
360650243013,1633.0,36065024301,2986.0,0.5468854655056933
360650245001,1566.0,36065024500,4788.0,0.32706766917293234
360650247001,1642.0,36065024700,5981.0,0.2745360307640863
360650247003,1628.0,36065024700,5981.0,0.2721952850693864
360650250011,1272.0,36065025001,2768.0,0.4595375722543353
360650250012,620.0,36065025001,2768.0,0.2239884393063584
360650250021,1266.0,36065025002,4195.0,0.30178784266984504
360650250022,1263.0,36065025002,4195.0,0.301072705601907
360650250023,603.0,36065025002,4195.0,0.1437425506555423
360650250024,1063.0,36065025002,4195.0,0.2533969010727056
360650250031,2028.0,36065025003,3214.0,0.6309894212818917
360650251001,761.0,36065025100,1899.0,0.4007372301211164
360650254002,1138.0,36065025400,5825.0,0.1953648068669528
360650254003,2249.0,36065025400,5825.0,0.38609442060085836
360650256011,1352.0,36065025601,2157.0,0.6267964765878535
360650256021,1400.0,36065025602,2145.0,0.6526806526806527
360650256012,805.0,36065025601,2157.0,0.3732035234121465
360650240002,2970.0,36065024000,4316.0,0.6881371640407785
360650257001,1527.0,36065025700,2395.0,0.6375782881002088
360650233003,870.0,36065023300,2643.0,0.32917139614074914
360650250013,876.0,36065025001,2768.0,0.31647398843930635
360650261003,889.0,36065026100,2500.0,0.3556
360650254004,1311.0,36065025400,5825.0,0.22506437768240342
360650208025,957.0,36065020802,4088.0,0.23409980430528377
360650241012,1345.0,36065024101,1541.0,0.872809863724854
360650208024,0.0,36065020802,4088.0,0.0
360650258002,617.0,36065025800,1367.0,0.451353328456474
360650261002,456.0,36065026100,2500.0,0.1824
360650208034,840.0,36065020803,3049.0,0.2755001639881928
360650222002,1350.0,36065022200,2861.0,0.4718629849702901
360650265021,151.0,36065026502,151.0,1.0
360650265011,874.0,36065026501,874.0,1.0
360650211043,1285.0,36065021104,4394.0,0.29244424214838416
360650250032,1186.0,36065025003,3214.0,0.3690105787181083
360650211041,1621.0,36065021104,4394.0,0.3689121529358216
360650211042,1488.0,36065021104,4394.0,0.33864360491579426
360650208032,1081.0,36065020803,3049.0,0.3545424729419482
360979505001,875.0,36097950500,4512.0,0.193927304964539
360979503002,1300.0,36097950300,2922.0,0.44490075290896647
360979504004,489.0,36097950400,3731.0,0.13106405789332617
360979503003,747.0,36097950300,2922.0,0.25564681724845995
360979505004,703.0,36097950500,4512.0,0.1558067375886525
360979501001,1594.0,36097950100,4911.0,0.32457747912848706
360979502002,781.0,36097950200,1844.0,0.4235357917570499
360979504003,1081.0,36097950400,3731.0,0.2897346555883141
360979505006,899.0,36097950500,4512.0,0.19924645390070922
360979505002,632.0,36097950500,4512.0,0.1400709219858156
360979505005,485.0,36097950500,4512.0,0.10749113475177305
360979503001,875.0,36097950300,2922.0,0.2994524298425736
360979501004,1388.0,36097950100,4911.0,0.2826308287517817
360979501002,625.0,36097950100,4911.0,0.1272653227448585
360979505003,918.0,36097950500,4512.0,0.20345744680851063
360979501003,1304.0,36097950100,4911.0,0.26552636937487273
360979502001,1063.0,36097950200,1844.0,0.5764642082429501
360979504001,1171.0,36097950400,3731.0,0.3138568748324846
360979504002,990.0,36097950400,3731.0,0.2653444116858751
360670158003,1113.0,36067015800,4938.0,0.22539489671931956
360670158004,949.0,36067015800,4938.0,0.1921830700688538
360679400001,28.0,36067940000,28.0,1.0
360670158002,815.0,36067015800,4938.0,0.16504657756176588
360670004001,1515.0,36067000400,3854.0,0.3930980799169694
360670053002,1481.0,36067005300,1959.0,0.7559979581419092
360670114021,958.0,36067011402,4119.0,0.232580723476572
360670139001,1734.0,36067013900,2837.0,0.6112090236164963
360670167001,1166.0,36067016700,2456.0,0.4747557003257329
360670029011,1846.0,36067002901,2826.0,0.6532200990799717
360670103212,2051.0,36067010321,3262.0,0.628755364806867
360670108002,883.0,36067010800,4735.0,0.18648363252375924
360670120002,1860.0,36067012000,5558.0,0.33465275278877293
360670112014,991.0,36067011201,4435.0,0.2234498308906426
360670113001,462.0,36067011300,3846.0,0.12012480499219969
360670113002,1453.0,36067011300,3846.0,0.3777951118044722
360670114023,1329.0,36067011402,4119.0,0.32265112891478515
360670165011,1804.0,36067016501,1804.0,1.0
360670165022,1258.0,36067016502,4301.0,0.2924901185770751
360670103222,1030.0,36067010322,3329.0,0.30940222288975666
360670018003,1573.0,36067001800,2930.0,0.5368600682593857
360670017022,1863.0,36067001702,2857.0,0.6520826041302065
360670040001,1168.0,36067004000,1168.0,1.0
360670039003,1052.0,36067003900,3581.0,0.29377268919296284
360670042002,1505.0,36067004200,2719.0,0.553512320706142
360670056011,1792.0,36067005601,1792.0,1.0
360670060003,1177.0,36067006000,3327.0,0.3537721671175233
360670102001,912.0,36067010200,6126.0,0.14887365328109697
360670110211,1061.0,36067011021,2758.0,0.3846990572878898
360670127002,1302.0,36067012700,2100.0,0.62
360670111023,753.0,36067011102,3471.0,0.21694036300777875
360670132002,1482.0,36067013200,2875.0,0.5154782608695652
360670145001,678.0,36067014500,3752.0,0.18070362473347548
360670147004,1295.0,36067014700,6024.0,0.2149734395750332
360670106002,1149.0,36067010600,2186.0,0.5256175663311985
360670043023,704.0,36067004302,7448.0,0.09452201933404941
360670043021,530.0,36067004302,7448.0,0.07116004296455425
360670103221,1428.0,36067010322,3329.0,0.4289576449384199
360670111021,1222.0,36067011102,3471.0,0.352059925093633
360670114022,787.0,36067011402,4119.0,0.19106579266812332
360670149001,2342.0,36067014900,2342.0,1.0
360670151005,894.0,36067015100,6059.0,0.14754910051163558
360670057002,937.0,36067005700,1856.0,0.5048491379310345
360670152022,1878.0,36067015202,4665.0,0.402572347266881
360670043022,2424.0,36067004302,7448.0,0.32545649838882923
360670034001,558.0,36067003400,1246.0,0.4478330658105939
360670016002,1492.0,36067001600,3519.0,0.42398408638817847
360670169012,990.0,36067016901,2687.0,0.36844064011909194
360670029012,980.0,36067002901,2826.0,0.3467799009200283
360670166001,950.0,36067016600,4699.0,0.2021706746116195
360670166002,1913.0,36067016600,4699.0,0.4071078952968717
360670166003,1836.0,36067016600,4699.0,0.39072143009150884
360670168011,1175.0,36067016801,1908.0,0.6158280922431866
360670169022,1116.0,36067016902,2300.0,0.4852173913043478
360670131001,690.0,36067013100,4616.0,0.1494800693240901
360670164001,639.0,36067016400,4143.0,0.15423606082548877
360670164002,1259.0,36067016400,4143.0,0.30388607289403813
360670164003,2245.0,36067016400,4143.0,0.5418778662804731
360670160012,686.0,36067016001,3345.0,0.20508221225710016
360670160021,1498.0,36067016002,2836.0,0.5282087447108603
360670160022,1338.0,36067016002,2836.0,0.4717912552891396
360670161001,2591.0,36067016100,2591.0,1.0
360670162002,1492.0,36067016200,2235.0,0.6675615212527964
360670137014,1091.0,36067013701,4340.0,0.2513824884792627
360670134003,713.0,36067013400,5423.0,0.13147704222754933
360670137012,2195.0,36067013701,4340.0,0.5057603686635944
360670001001,997.0,36067000100,997.0,1.0
360670002001,2619.0,36067000200,3909.0,0.6699923254029163
360670002002,1290.0,36067000200,3909.0,0.33000767459708363
360670003001,605.0,36067000300,1495.0,0.40468227424749165
360670003002,890.0,36067000300,1495.0,0.5953177257525084
360670004002,1348.0,36067000400,3854.0,0.34976647638816816
360670004003,991.0,36067000400,3854.0,0.25713544369486246
360670005011,1618.0,36067000501,2907.0,0.5565875472996216
360670006002,816.0,36067000600,2966.0,0.275118004045853
360670006003,879.0,36067000600,2966.0,0.29635873229939314
360670007001,779.0,36067000700,1554.0,0.5012870012870013
360670008001,1508.0,36067000800,3320.0,0.4542168674698795
360670009002,1218.0,36067000900,3612.0,0.3372093023255814
360670009003,1389.0,36067000900,3612.0,0.3845514950166113
360670010001,1182.0,36067001000,4127.0,0.28640659074388175
360670128002,658.0,36067012800,2984.0,0.2205093833780161
360670152032,1641.0,36067015203,2794.0,0.5873299928418039
360670131004,1277.0,36067013100,4616.0,0.2766464471403813
360670167002,584.0,36067016700,2456.0,0.23778501628664495
360670102002,1172.0,36067010200,6126.0,0.19131570355860267
360670058003,1010.0,36067005800,2014.0,0.5014895729890765
360670103014,727.0,36067010301,5386.0,0.1349795766802822
360670035002,436.0,36067003500,2262.0,0.1927497789566755
360670048001,685.0,36067004800,1436.0,0.47701949860724235
360670118004,1080.0,36067011800,5985.0,0.18045112781954886
360670009001,1005.0,36067000900,3612.0,0.2782392026578073
360670018002,580.0,36067001800,2930.0,0.19795221843003413
360670045001,678.0,36067004500,2300.0,0.29478260869565215
360670015001,1598.0,36067001500,2620.0,0.6099236641221374
360670021013,1189.0,36067002101,2870.0,0.4142857142857143
360670049001,976.0,36067004900,1691.0,0.5771732702542874
360670118005,1275.0,36067011800,5985.0,0.21303258145363407
360670138001,1132.0,36067013800,2019.0,0.5606736007924715
360670139002,1103.0,36067013900,2837.0,0.3887909763835037
360670140001,1581.0,36067014000,3541.0,0.4464840440553516
360670140002,1277.0,36067014000,3541.0,0.36063258966393674
360670140003,683.0,36067014000,3541.0,0.19288336628071168
360670137011,544.0,36067013701,4340.0,0.12534562211981568
360670142001,984.0,36067014200,4456.0,0.22082585278276481
360670142003,1713.0,36067014200,4456.0,0.3844254937163375
360670143001,1362.0,36067014300,3096.0,0.43992248062015504
360670143002,672.0,36067014300,3096.0,0.21705426356589147
360670010002,1331.0,36067001000,4127.0,0.32251029803731524
360670010003,960.0,36067001000,4127.0,0.23261448994426945
360670010004,654.0,36067001000,4127.0,0.15846862127453357
360670005012,1289.0,36067000501,2907.0,0.4434124527003784
360670014003,565.0,36067001400,3080.0,0.18344155844155843
360670015002,1022.0,36067001500,2620.0,0.3900763358778626
360670016001,2027.0,36067001600,3519.0,0.5760159136118216
360670017011,1249.0,36067001701,2366.0,0.5278951817413355
360670017012,1117.0,36067001701,2366.0,0.4721048182586644
360670017021,994.0,36067001702,2857.0,0.3479173958697935
360670019001,776.0,36067001900,3975.0,0.19522012578616352
360670019002,627.0,36067001900,3975.0,0.15773584905660376
360670019003,785.0,36067001900,3975.0,0.19748427672955976
360670019004,903.0,36067001900,3975.0,0.22716981132075473
360670006001,1271.0,36067000600,2966.0,0.42852326365475385
360670123001,1185.0,36067012300,3778.0,0.31365802011646376
360670103211,1211.0,36067010321,3262.0,0.37124463519313305
360670056021,3977.0,36067005602,3977.0,1.0
360670136002,878.0,36067013600,3274.0,0.2681734880879658
360670024002,866.0,36067002400,2001.0,0.43278360819590206
360670150002,816.0,36067015000,4524.0,0.18037135278514588
360670127001,798.0,36067012700,2100.0,0.38
360670162001,743.0,36067016200,2235.0,0.33243847874720356
360670144001,768.0,36067014400,2081.0,0.36905333974050936
360670143003,1062.0,36067014300,3096.0,0.3430232558139535
360670144002,424.0,36067014400,2081.0,0.20374819798173954
360670144003,889.0,36067014400,2081.0,0.4271984622777511
360670145002,2097.0,36067014500,3752.0,0.5589019189765458
360670146001,2498.0,36067014600,5139.0,0.48608678731270677
360670146002,1176.0,36067014600,5139.0,0.22883829538820782
360670019005,884.0,36067001900,3975.0,0.22238993710691823
360670020001,1012.0,36067002000,2143.0,0.4722351843210453
360670020002,1131.0,36067002000,2143.0,0.5277648156789547
360670021011,559.0,36067002101,2870.0,0.19477351916376306
360670021012,1122.0,36067002101,2870.0,0.3909407665505226
360670023002,922.0,36067002300,1440.0,0.6402777777777777
360670024001,1135.0,36067002400,2001.0,0.567216391804098
360670027001,578.0,36067002700,1642.0,0.3520097442143727
360670027002,1064.0,36067002700,1642.0,0.6479902557856273
360670030001,741.0,36067003000,1766.0,0.41959229898074746
360670124004,1067.0,36067012400,4310.0,0.24756380510440834
360670038001,1171.0,36067003800,2472.0,0.47370550161812297
360670061013,1620.0,36067006101,4150.0,0.39036144578313253
360670018001,777.0,36067001800,2930.0,0.2651877133105802
360670008002,1812.0,36067000800,3320.0,0.5457831325301205
360670146003,694.0,36067014600,5139.0,0.13504572874100018
360670146004,771.0,36067014600,5139.0,0.15002918855808522
360670147001,800.0,36067014700,6024.0,0.13280212483399734
360670147002,1443.0,36067014700,6024.0,0.23954183266932272
360670147003,1009.0,36067014700,6024.0,0.16749667994687914
360670147005,1477.0,36067014700,6024.0,0.2451859229747676
360670148001,650.0,36067014800,3486.0,0.18646012621916236
360670151004,1271.0,36067015100,6059.0,0.20977058920613964
360670152011,1665.0,36067015201,3268.0,0.5094859241126071
360670032001,1555.0,36067003200,3304.0,0.4706416464891041
360670032002,1749.0,36067003200,3304.0,0.5293583535108959
360670035001,1826.0,36067003500,2262.0,0.8072502210433244
360670036011,1111.0,36067003601,2293.0,0.48451809856083733
360670036012,1182.0,36067003601,2293.0,0.5154819014391626
360670038002,1301.0,36067003800,2472.0,0.526294498381877
360670039001,1526.0,36067003900,3581.0,0.42613795029321416
360670039002,1003.0,36067003900,3581.0,0.28008936051382294
360670111014,839.0,36067011101,5601.0,0.149794679521514
360670111015,1324.0,36067011101,5601.0,0.23638635957864668
360670111022,1496.0,36067011102,3471.0,0.4309997118985883
360670112011,924.0,36067011201,4435.0,0.20834272829763248
360670112012,1215.0,36067011201,4435.0,0.27395715896279593
360670112013,1305.0,36067011201,4435.0,0.294250281848929
360670112021,1828.0,36067011202,4188.0,0.4364851957975167
360670112311,1021.0,36067011231,4631.0,0.2204707406607644
360670112312,1863.0,36067011231,4631.0,0.4022889224789462
360670148003,1172.0,36067014800,3486.0,0.336201950659782
360670150001,756.0,36067015000,4524.0,0.16710875331564987
360670154002,1840.0,36067015400,5711.0,0.32218525652250046
360670154003,1008.0,36067015400,5711.0,0.1765014883558046
360670154004,998.0,36067015400,5711.0,0.17475048152687794
360670043011,1615.0,36067004301,1615.0,1.0
360670045003,1077.0,36067004500,2300.0,0.4682608695652174
360670046001,1357.0,36067004600,4517.0,0.3004206331636042
360670046002,1002.0,36067004600,4517.0,0.2218286473323002
360670046003,624.0,36067004600,4517.0,0.13814478636263006
360670046004,985.0,36067004600,4517.0,0.21806508744742084
360670046005,549.0,36067004600,4517.0,0.12154084569404472
360670048002,751.0,36067004800,1436.0,0.5229805013927576
360670112313,1747.0,36067011231,4631.0,0.37724033686028935
360670112322,1319.0,36067011232,4359.0,0.30259233769213123
360670112411,694.0,36067011241,2418.0,0.2870140612076096
360670112412,1724.0,36067011241,2418.0,0.7129859387923904
360670112421,676.0,36067011242,6476.0,0.10438542310067943
360670112422,1077.0,36067011242,6476.0,0.1663063619518221
360670112423,2159.0,36067011242,6476.0,0.33338480543545396
360670112424,2564.0,36067011242,6476.0,0.39592340951204447
360670151001,1195.0,36067015100,6059.0,0.1972272652252847
360670151002,809.0,36067015100,6059.0,0.1335203829014689
360670151003,1890.0,36067015100,6059.0,0.3119326621554712
360670150004,1458.0,36067015000,4524.0,0.3222811671087533
360670150003,1494.0,36067015000,4524.0,0.3302387267904509
360670049002,715.0,36067004900,1691.0,0.4228267297457126
360670050001,1277.0,36067005000,2485.0,0.5138832997987928
360670050002,1208.0,36067005000,2485.0,0.48611670020120723
360670051001,657.0,36067005100,2543.0,0.2583562721195439
360670051002,1098.0,36067005100,2543.0,0.4317734958710185
360670051003,788.0,36067005100,2543.0,0.3098702320094377
360670052001,1718.0,36067005200,2055.0,0.8360097323600973
360670053001,478.0,36067005300,1959.0,0.24400204185809085
360670054001,1312.0,36067005400,2572.0,0.5101088646967341
360670054002,1260.0,36067005400,2572.0,0.48989113530326595
360670055003,1408.0,36067005500,3584.0,0.39285714285714285
360670057001,919.0,36067005700,1856.0,0.4951508620689655
360670113003,719.0,36067011300,3846.0,0.18694747789911598
360670114011,551.0,36067011401,6870.0,0.08020378457059679
360670114012,1411.0,36067011401,6870.0,0.20538573508005822
360670114013,1053.0,36067011401,6870.0,0.15327510917030568
360670114014,2191.0,36067011401,6870.0,0.31892285298398837
