User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
928,5206,16.849212,1.212063
929,3360,16.159524,1.198512
930,3381,16.874298,1.196687
931,4986,17.258724,1.181308
932,5685,13.058399,1.124186
933,5747,13.882373,1.122151
934,5841,12.988872,1.116590
935,5422,12.135743,1.042604
936,3467,22.319008,1.067782
937,3566,11.806506,0.985979
938,4999,16.067614,1.144629
939,5465,13.942360,1.153522
940,5601,22.429566,1.172112
941,5689,16.604851,1.217789
942,5368,17.526267,1.136923
943,3563,13.063430,1.153522
944,3418,13.212405,1.148332
945,4789,19.674462,1.201921
946,5417,17.019568,1.178327
947,5579,18.132282,1.200574
948,5559,13.760748,1.178269
949,5398,13.910708,1.113746
950,3331,13.825878,1.111678
951,3390,17.274041,1.226844
952,5183,19.087787,1.182520
953,5718,14.109129,1.167366
954,5554,15.496939,1.175369
955,5455,15.235747,1.108158
956,5078,16.873572,1.159118
957,3281,15.470588,1.172204
958,3312,14.154287,1.169384
959,4819,17.131978,1.245487
960,5283,11.509370,1.079879
961,5569,14.973065,1.207578
962,5438,14.666238,1.239610
963,5120,17.761523,1.252734
964,3202,15.503435,1.229544
965,3312,14.108696,1.208937
966,4819,18.300477,1.283669
967,5274,15.620402,1.240046
968,5305,22.286145,1.269746
969,5054,19.806688,1.232885
970,4761,15.293846,1.205419
971,3211,13.402055,1.154469
972,3295,14.666768,1.179363
973,4872,15.048645,1.223933
974,5261,17.094279,1.273142
975,5536,17.393425,1.186597
976,5519,19.865012,1.199674
977,5027,13.516610,1.228964
978,3426,18.554291,1.310858
979,3169,21.339855,1.304197
980,5035,15.340814,1.236147
981,5990,23.848581,1.275125
982,5595,17.583914,1.185165
983,5367,21.178498,1.261785
984,4993,17.717805,1.238534
985,3116,14.605584,1.228177
986,3166,13.592230,1.076753
987,4887,18.364436,1.224064
988,5537,14.573776,1.238035
989,5408,15.420303,1.150333
990,5004,15.811751,1.168066
991,4828,22.498964,1.195319
992,3124,33.698464,1.383163
993,3278,12.750763,1.130872
994,4796,12.980609,1.112802
995,5317,15.038368,1.157420
996,5399,13.691610,1.134284
997,5256,24.686644,1.152968
998,4842,14.553284,1.113796
999,3284,15.647990,1.239038
1000,3344,32.437201,1.226376
1001,4570,27.170460,1.357112
1002,4820,16.444398,1.226763
1003,4384,17.396442,1.199133
1004,2428,14.454283,1.188633
1005,2696,17.398739,1.260757
1006,2558,15.539484,1.210321
1007,2909,16.580612,1.254727
1008,3694,16.279913,1.230915
1009,3968,16.392137,1.203125
1010,3609,22.499307,1.307842
1011,2697,13.369299,1.186133
1012,3012,17.822045,1.231076
1013,2637,17.583997,1.219947
1014,2502,18.215827,1.255795
1015,3958,30.205912,1.267812
1016,4419,14.930527,1.158859
1017,4747,19.199073,1.227933
1018,4862,17.413616,1.208350
1019,4518,18.151173,1.213369
1020,2794,19.479957,1.324266
1021,2922,25.463381,1.306297
1022,4512,15.995567,1.194149
1023,4858,21.439275,1.252573
1024,5073,17.883895,1.222354
1025,4882,13.835518,1.159156
1026,4679,20.740329,1.133576
1027,3028,16.980185,1.230845
1028,3062,13.052580,1.197257
1029,4701,14.958732,1.178685
1030,5071,19.678762,1.264839
1031,5149,15.537969,1.208584
1032,5226,16.449675,1.195369
1033,4792,15.512938,1.193656
1034,3192,18.932331,1.247807
1035,3064,15.120757,1.141971
1036,4675,16.294973,1.182674
1037,5321,18.155046,1.224018
1038,5356,14.150485,1.191001
1039,5226,15.793341,1.234788
1040,4951,17.513432,1.227429
1041,3143,14.657652,1.180401
1042,2986,22.278969,1.204956
1043,4129,19.625333,1.342214
1044,4734,18.094212,1.243346
1045,5272,18.624052,1.230842
1046,5483,14.805581,1.116907
1047,5015,53.231107,1.181057
1048,3308,23.175937,1.247582
1049,3348,15.946834,1.204002
1050,4906,15.776192,1.208113
1051,5398,17.957392,1.189144
1052,5582,16.554998,1.234683
1053,5670,18.495238,1.175485
1054,5112,16.768779,1.251956
1055,3322,15.050873,1.236604
1056,3187,16.334170,1.282397
1057,4750,18.576000,1.252842
1058,5220,20.250192,1.309195
1059,5110,16.665166,1.202740
1060,5202,21.415994,1.213764
1061,5043,23.808447,1.207416
1062,3262,16.010116,1.233906
1063,3311,19.343099,1.232256
1064,4735,14.327138,1.230834
1065,5052,15.475059,1.221892
1066,5252,17.702780,1.247906
1067,5387,18.649341,1.252831
1068,5176,18.927550,1.260819
1069,3286,13.244979,1.076689
1070,3336,15.788969,1.234113
1071,4922,17.179805,1.186713
1072,5384,15.544205,1.173105
1073,5670,23.230159,1.312875
1074,5609,14.412195,1.174184
1075,5207,18.319186,1.214519
1076,3262,13.064378,1.199571
1077,3189,18.030103,1.221386
1078,4628,17.218885,1.267502
1079,5202,25.491542,1.352172
1080,5336,16.351762,1.259370
1081,5553,20.158473,1.316406
1082,5288,23.387292,1.178328
1083,3536,14.374434,1.165158
1084,3332,60.072929,1.261405
1085,4971,18.628043,1.255281
1086,5440,21.495956,1.299632
1087,5372,13.840283,1.143150
1088,5443,14.755098,1.184641
1089,5036,17.281573,1.174543
1090,3120,16.038462,1.239103
1091,3138,16.510835,1.263544
1092,4753,18.571429,1.358090
1093,5162,17.930260,1.293103
1094,5081,16.847668,1.289904
1095,4950,17.764040,1.253333
1096,4856,18.014003,1.240939
1097,3327,14.123234,1.222122
1098,3414,16.819859,1.173111
1099,4741,28.905083,1.373761
1100,5312,18.089985,1.233057
1101,5336,19.695465,1.215892
1102,5318,22.619218,1.317789
1103,4865,19.904214,1.254060
1104,3166,17.169615,1.248263
1105,3131,17.563079,1.219099
1106,4867,16.083624,1.261968
1107,5478,16.090179,1.203359
1108,5451,15.741332,1.162539
1109,5109,16.556078,1.248385
1110,4939,19.689816,1.225349
1111,3134,14.448309,1.210913
1112,3124,23.710307,1.279129
1113,4899,16.092672,1.209022
1114,5076,17.648739,1.333136
1115,5523,15.784537,1.236285
1116,5438,18.729312,1.205039
1117,4995,19.399800,1.240240
1118,3249,20.763312,1.357341
1119,3106,18.582421,1.235029
1120,4745,16.488936,1.225922
1121,5223,24.294850,1.302700
1122,5163,18.768933,1.304474
1123,4953,21.375732,1.227539
1124,4243,25.813340,1.361537
1125,2818,21.674947,1.300923
1126,2890,21.368512,1.297232
1127,4397,17.486923,1.260632
1128,5022,17.374154,1.299681
1129,5133,20.262030,1.309566
1130,4945,16.362588,1.232356
1131,4481,16.129435,1.195938
1132,2858,13.132260,1.133310
1133,2803,16.425259,1.318944
1134,4404,31.813124,1.437103
1135,4890,22.440900,1.425971
1136,4862,18.780132,1.287125
1137,4784,19.060410,1.234950
1138,4589,24.412508,1.288734
1139,2823,21.778250,1.323769
1140,3009,18.662679,1.294782
1141,4507,23.117595,1.328378
1142,5061,15.898439,1.277416
1143,4556,17.403863,1.336918
1144,5075,19.182266,1.299901
1145,4951,28.110685,1.336902
1146,2909,15.753867,1.323479
1147,2960,15.519932,1.224324
1148,4752,19.362795,1.342803
1149,5284,23.229372,1.271764
1150,5672,22.027504,1.323695
1151,5235,22.269150,1.321490
1152,4911,32.793932,1.310120
1153,2654,21.470987,1.278071
1154,2840,16.748592,1.250704
1155,4811,18.936604,1.369154
1156,5125,19.455220,1.268488
1157,5152,19.643634,1.325505
1158,5099,20.909002,1.340263
1159,4811,26.336520,1.338807
1160,2972,17.969381,1.295760
1161,3010,36.909302,1.296346
1162,4848,15.479373,1.255982
1163,5409,26.889074,1.344241
1164,5535,21.469557,1.256188
1165,5375,21.211349,1.290605
1166,5325,16.555493,1.210141
1167,3053,24.915493,1.318703
1168,3142,18.627626,1.284214
1169,4913,20.841034,1.265215
1170,5602,22.536059,1.373617
1171,5781,16.082512,1.302370
1172,5506,21.347621,1.342899
1173,5125,15.314732,1.232585
1174,2884,14.400832,1.203883
1175,3120,20.275321,1.238782
1176,4987,18.351915,1.273511
1177,5545,23.283679,1.381244
1178,5589,17.277152,1.283593
1179,5326,16.611153,1.279572
1180,5280,21.553409,1.332386
1181,3042,18.632150,1.321170
1182,3057,19.209683,1.283284
1183,4749,16.514424,1.297957
1184,5345,43.970814,1.339944
1185,4862,19.937680,1.289181
1186,5241,19.135280,1.339439
1187,4769,21.301111,1.396519
1188,2865,17.476440,1.290401
1189,2853,17.086576,1.238346
1190,4751,19.062303,1.292149
1191,5350,41.185234,1.380374
1192,5403,20.443457,1.329076
1193,5362,17.848191,1.317419
1194,4884,20.175061,1.417076
1195,2946,16.865920,1.310930
1196,2894,17.377332,1.280926
1197,4735,22.645829,1.303907
1198,5405,19.497687,1.365032
1199,5392,16.217174,1.240542
1200,5361,18.428278,1.364484
1201,4630,33.684233,1.366523
1202,2741,31.136082,1.307917
1203,2756,18.768868,1.322932
1204,4450,17.888539,1.342472
1205,5220,20.648659,1.319923
1206,5716,27.202239,1.405528
1207,5195,20.591338,1.341675
1208,4811,19.033881,1.332779
1209,2932,19.604366,1.300477
1210,3092,20.499030,1.276197
1211,4837,16.545379,1.293984
1212,5306,23.284960,1.478703
1213,5499,21.439171,1.395890
1214,5565,25.799281,1.284996
1215,4859,19.601770,1.362009
1216,3017,15.074246,1.270136
1217,2998,20.597398,1.380254
1218,4837,20.727724,1.353732
1219,5266,19.781808,1.342195
1220,5768,21.779300,1.342580
1221,5743,16.055198,1.196065
1222,5062,20.024496,1.193402
1223,3261,16.819687,1.213125
1224,3414,26.400117,1.298770
1225,5139,16.694493,1.224752
1226,6059,33.845024,1.184519
1227,5956,27.538784,1.293318
1228,5611,14.706469,1.189449
1229,4824,17.276949,1.290630
1230,3180,33.805346,1.406604
1231,3169,22.839066,1.454402
1232,4959,25.160113,1.308530
1233,5636,17.073456,1.275195
1234,5874,22.229486,1.287538
1235,5762,21.196112,1.321416
1236,5476,17.039262,1.211833
1237,3171,18.880164,1.383160
1238,3243,18.932778,1.266420
1239,5215,25.260594,1.328284
1240,5580,21.239785,1.272939
1241,6104,20.846330,1.269332
1242,5883,28.354921,1.192419
1243,5202,18.171665,1.241446
1244,3089,19.252185,1.333765
1245,3157,20.484004,1.422553
1246,5246,22.109989,1.338734
1247,5450,15.604771,1.292477
1248,4751,19.913492,1.409387
1249,4000,19.532000,1.416750
1250,4397,18.082556,1.386400
1251,3094,24.365869,1.435036
1252,3126,21.825656,1.418746
1253,5014,17.684284,1.379537
1254,5980,19.383445,1.358696
1255,5770,35.587695,1.432756
1256,5358,19.717619,1.385405
1257,4831,18.216518,1.395777
1258,3085,23.301459,1.368233
1259,3034,17.313448,1.356295
1260,4587,18.628951,1.393503
1261,5227,20.137938,1.403291
1262,5375,29.701953,1.430512
1263,5438,32.361530,1.457337
1264,5081,18.715607,1.399921
1265,3214,18.979465,1.391724
1266,3234,18.364873,1.425170
1267,4895,21.325638,1.397140
1268,5419,18.142646,1.324968
1269,5438,21.252299,1.354174
1270,5433,26.019142,1.409718
1271,5071,16.773812,1.324788
1272,3397,18.637033,1.402120
1273,3331,17.443410,1.355149
1274,4735,39.165153,1.693347
1275,5214,20.128308,1.473725
1276,5494,26.897707,1.361485
1277,5295,28.729745,1.496884
1278,4537,19.214900,1.352215
1279,3288,18.645377,1.449818
1280,3241,20.833385,1.454489
1281,4427,29.325728,1.372035
1282,5280,18.115909,1.385606
1283,5531,20.905623,1.458507
1284,5651,24.371085,1.395151
1285,5219,20.963020,1.473654
1286,3456,23.241898,1.440683
1287,3450,17.539130,1.393043
1288,4985,21.605817,1.347844
1289,5799,20.023625,1.361097
1290,5864,25.772510,1.386426
1291,5789,26.319917,1.472275
1292,5788,78.690394,1.491534
1293,3412,38.951348,1.440211
1294,3490,24.551289,1.435817
1295,5143,21.700953,1.449932
1296,5698,19.860302,1.348017
1297,5814,20.076711,1.424493
1298,5878,18.351480,1.381252
1299,5214,21.915228,1.456655
1300,3315,61.510407,1.471795
1301,3417,21.207199,1.499268
1302,4957,19.487593,1.406092
1303,5311,22.499153,1.405385
1304,5340,27.777903,1.500749
1305,5310,32.663653,1.527119
1306,4981,31.289902,1.451917
1307,3281,26.075587,1.466016
1308,3336,23.428957,1.592626
1309,4694,21.611419,1.456327
1310,5174,22.486471,1.492269
1311,4766,25.575325,1.505875
1312,5269,19.958246,1.511103
1313,5119,22.063098,1.437976
1314,3263,19.874349,1.447441
1315,3282,20.912249,1.457952
1316,4653,26.335912,1.505695
1317,5307,19.304503,1.461654
1318,5169,21.927646,1.498743
1319,4976,19.133039,1.415796
1320,4561,26.060732,1.522692
1321,3237,19.751313,1.535990
1322,3176,28.838161,1.550063
1323,4297,20.988364,1.521061
1324,4729,23.411081,1.533094
1325,4843,19.455709,1.580632
1326,4956,22.105529,1.505650
1327,4625,24.796324,1.499027
1328,3357,21.372952,1.426869
1329,3231,22.453729,1.555865
1330,4770,22.088679,1.448847
1331,5362,24.781052,1.493846
1332,5402,23.090892,1.541096
1333,5305,21.533648,1.413572
1334,4880,22.571107,1.602254
1335,3295,23.690440,1.465250
1336,3254,18.554395,1.427474
1337,4715,29.774337,1.542100
1338,5205,23.065898,1.418828
1339,5287,31.357481,1.525440
1340,5314,21.994919,1.483064
1341,4917,25.580232,1.477324
1342,3077,25.582060,1.480013
1343,3185,28.432339,1.564835
1344,4512,27.081560,1.492908
1345,5163,23.517335,1.550455
1346,5139,24.684374,1.518973
1347,5150,21.664854,1.491845
1348,4977,22.907374,1.465742
1349,3147,42.389577,1.618049
1350,3112,18.024422,1.490681
1351,4792,27.804883,1.616235
1352,5202,20.971742,1.520761
1353,5187,22.100636,1.493542
1354,4992,33.934295,1.592348
1355,4358,24.209729,1.536255
1356,2863,34.150192,1.740133
1357,2876,21.658901,1.557719
1358,4554,57.153931,1.687967
1359,5183,23.407486,1.481960
1360,5229,32.536431,1.585198
1361,5317,28.886590,1.586797
1362,4495,23.299889,1.474527
1363,2886,27.464310,1.624394
1364,2983,22.796514,1.644318
1365,4312,26.149351,1.584879
1366,4610,19.210629,1.457050
1367,4377,26.359607,1.538268
1368,3943,30.662693,1.586356
1369,2290,25.393013,1.622707
1370,2075,23.135904,1.546024
1371,2460,19.931301,1.540650
1372,3417,29.213052,1.572139
1373,3918,24.462481,1.532670
1374,3840,25.623958,1.620052
1375,3118,27.346055,1.563823
1376,2361,23.091910,1.567133
1377,2296,32.217770,1.594948
1378,2387,31.656891,1.671973
1379,3423,28.856851,1.703769
1380,4107,22.593864,1.501583
1381,4388,21.411349,1.541477
1382,4501,25.477227,1.575206
1383,4256,22.689615,1.543233
1384,2765,25.406510,1.588065
1385,2773,19.717995,1.485755
1386,4158,22.985089,1.525012
1387,4783,46.225382,1.479824
1388,4802,21.698667,1.418367
1389,5089,24.541953,1.530753
1390,4600,19.231957,1.382826
1391,3134,34.854818,1.520421
1392,3204,20.038077,1.513733
1393,4616,46.097704,1.581672
1394,5322,20.747088,1.448891
1395,5349,25.941858,1.527388
1396,5382,20.949090,1.484392
1397,4947,20.053164,1.451385
1398,3351,21.641301,1.491793
1399,3266,27.159216,1.717085
1400,4855,21.154068,1.478476
1401,5182,25.408723,1.610961
1402,5302,20.782724,1.476424
1403,5373,23.386749,1.457473
1404,5001,28.979804,1.542292
1405,3223,23.092771,1.629227
1406,3177,20.058861,1.528801
1407,4316,21.104958,1.519694
1408,4746,24.685630,1.530763
1409,5867,33.554287,1.432589
1410,6049,20.915358,1.386180
1411,5628,22.382374,1.438166
1412,3779,17.574755,1.347711
1413,3882,20.964451,1.449253
1414,5523,19.777295,1.422234
1415,6217,31.072060,1.461959
1416,6139,24.008796,1.460824
1417,6152,19.440670,1.410598
1418,5616,19.957087,1.424858
1419,3722,20.046749,1.422354
1420,3714,19.009693,1.485191
1421,5365,23.823486,1.435228
1422,5990,22.666945,1.427045
1423,5937,20.065016,1.435574
1424,5926,23.137530,1.474857
1425,5551,28.113313,1.509278
1426,3856,25.131224,1.489627
1427,3801,22.084978,1.435149
1428,5501,21.477913,1.409744
1429,5898,29.088844,1.545609
1430,5601,25.480807,1.446170
1431,5813,18.848959,1.386375
1432,5519,22.604457,1.398623
1433,3646,22.111355,1.489303
1434,3565,18.654979,1.367742
1435,5361,26.182988,1.467264
1436,5918,21.825110,1.504393
1437,5943,21.301363,1.510012
1438,6085,20.189154,1.380444
1439,5417,23.750785,1.499169
1440,3702,25.789843,1.389519
1441,3535,21.959830,1.422348
1442,5003,22.194883,1.455727
1443,5240,25.584542,1.484160
1444,5441,23.818416,1.442382
1445,5584,20.335064,1.413861
1446,5421,22.061059,1.435713
1447,3724,19.968582,1.450322
1448,3702,16.502431,1.373582
1449,5451,24.382132,1.426344
1450,5895,19.428329,1.380492
1451,6369,23.307584,1.415293
1452,6328,20.036188,1.378003
1453,5860,26.313311,1.437884
1454,3930,22.394911,1.406616
1455,3801,22.515128,1.488819
1456,5464,20.420022,1.389275
1457,5953,23.143961,1.434571
1458,6041,21.163052,1.385036
1459,5709,20.459625,1.359082
1460,5124,40.244536,1.454333
1461,3673,34.492785,1.456303
1462,3703,26.238185,1.495004
1463,5349,27.681997,1.445504
1464,6312,39.486534,1.389417
1465,6497,25.208250,1.394336
1466,6254,22.487048,1.406140
1467,6064,19.768140,1.340699
1468,4010,20.642145,1.372070
1469,3952,22.842358,1.421812
1470,6259,24.278159,1.417798
1471,7026,21.387703,1.273698
1472,7404,18.979065,1.308347
1473,7797,20.982942,1.322303
1474,5292,21.941988,1.478080
1475,3273,20.296670,1.431408
1476,3374,93.477475,1.821577
1477,5082,25.140496,1.513184
1478,5582,21.751523,1.542637
1479,5546,34.419582,1.587991
1480,5478,22.820190,1.506207
1481,5164,25.874516,1.490511
1482,3397,31.047984,1.612599
1483,3378,46.726761,1.663410
1484,4890,27.760736,1.592229
1485,5419,35.756044,1.520022
1486,5407,20.140189,1.470871
1487,5183,25.339572,1.569747
1488,4355,36.090241,1.580712
1489,2887,23.170419,1.523034
1490,2983,22.872611,1.574254
1491,4377,26.957505,1.604295
1492,4946,23.391023,1.572382
1493,5265,24.088699,1.540741
1494,5228,27.910865,1.526014
1495,4615,29.187432,1.640520
1496,2887,27.551091,1.604780
1497,2965,26.029342,1.639798
1498,4583,23.670521,1.539603
1499,5257,21.781054,1.485068
1500,5519,25.206559,1.539047
1501,5411,19.726853,1.422842
1502,4790,31.370146,1.631106
1503,3124,24.655890,1.560819
1504,3166,25.301958,1.393241
1505,4972,24.537208,1.543644
1506,5598,25.159521,1.628260
1507,5340,37.876779,1.614607
1508,4909,32.488083,1.565899
1509,4821,22.278158,1.535988
1510,3081,24.829276,1.528724
1511,3176,22.151134,1.494332
1512,4869,25.901006,1.538509
1513,5517,23.122349,1.561175
1514,5427,27.927400,1.591671
1515,5353,22.066318,1.532412
1516,4975,26.753367,1.589146
1517,3146,24.903687,1.552765
1518,3114,26.501927,1.576108
1519,5114,30.991592,1.662691
1520,5842,30.112119,1.689148
1521,5820,34.059622,1.651203
1522,5612,29.675160,1.679259
1523,5459,65.479392,1.741528
1524,3218,27.012119,1.584525
1525,3235,31.186399,1.608964
1526,5240,44.714313,1.710496
1527,5827,28.216063,1.623477
1528,6131,40.856304,1.719948
1529,6007,23.978858,1.537872
1530,5462,28.544672,1.637495
1531,3199,23.092529,1.612066
1532,3373,24.047139,1.489179
1533,5558,33.242713,1.675423
1534,6369,22.921809,1.558486
1535,6231,27.782218,1.722195
1536,5876,24.776549,1.621511
1537,5214,25.370349,1.587840
1538,3088,34.339378,1.574806
1539,3146,22.983471,1.596949
1540,5300,29.926226,1.712642
1541,5792,23.237396,1.550242
1542,6188,34.021978,1.689237
1543,5945,27.423213,1.623381
1544,5409,44.242744,1.827140
1545,3124,27.928937,1.673175
1546,3174,29.443919,1.706049
1547,5289,29.860087,1.782757
1548,5732,23.584962,1.625436
1549,5531,26.764238,1.657205
1550,5223,30.104155,1.717212
1551,4940,21.329757,1.587854
1552,3003,50.580087,1.711622
1553,3000,25.499333,1.595333
1554,4841,30.200992,1.737244
1555,5415,26.755679,1.690120
1556,5580,25.310932,1.612007
1557,5059,38.035975,1.603874
1558,4450,25.442921,1.676404
1559,2774,29.625811,1.704758
1560,2890,29.931142,1.693426
1561,4847,39.980813,1.788323
1562,5419,40.502491,1.785385
1563,5509,32.840624,1.800871
1564,5526,34.692725,1.753891
1565,5048,30.999010,1.660658
1566,2862,24.534242,1.598882
1567,3180,35.500000,1.705031
1568,5095,40.192934,1.676153
1569,5459,29.269463,1.741711
1570,5654,31.033428,1.714362
1571,5598,27.207038,1.629689
1572,5287,25.969359,1.627199
1573,3108,29.108108,1.722651
1574,3205,19.883619,1.551326
1575,5324,22.793013,1.577010
1576,5596,30.057184,1.731951
1577,5741,29.777217,1.615921
1578,5556,24.877070,1.633729
1579,4648,32.039802,1.694707
1580,3089,29.351894,1.704759
1581,3106,32.862202,1.856085
1582,4981,24.124473,1.616543
1583,5451,25.839479,1.731059
1584,5549,29.099477,1.634889
1585,5233,26.176954,1.632524
1586,4495,33.046274,1.785539
1587,2988,21.887216,1.570950
1588,3191,45.717957,1.643999
1589,4777,28.922336,1.728491
1590,5338,24.743724,1.621768
1591,5638,32.489003,1.671869
1592,5526,30.118350,1.691097
1593,5034,27.150973,1.703218
1594,3132,20.273627,1.521711
1595,3116,35.572529,1.843389
1596,5010,40.300399,1.878643
1597,5543,24.942630,1.636659
1598,5533,25.340502,1.644858
1599,5583,31.017912,1.690668
1600,4892,46.613246,1.750818
1601,3027,34.622398,1.722498
1602,3201,28.438925,1.777882
1603,5025,21.697114,1.627264
1604,5483,29.525989,1.632318
1605,5487,26.924002,1.666120
1606,5353,24.389688,1.648795
1607,5185,24.686596,1.667117
1608,3228,54.289653,1.792131
1609,3244,29.388101,1.781751
1610,5173,24.008892,1.580708
1611,5504,82.569041,1.758903
1612,5524,22.859703,1.520094
1613,5048,37.308637,1.832211
1614,3958,30.464881,1.684942
1615,3042,37.107824,1.757068
1616,3099,37.162310,1.809293
1617,4744,26.135540,1.683600
1618,5655,27.778426,1.630239
1619,5811,35.677680,1.781965
1620,5738,29.367898,1.702510
1621,5298,27.176104,1.620612
1622,3321,31.930744,1.781090
1623,3470,28.595965,1.726801
1624,5168,24.959365,1.639319
1625,5783,32.995158,1.665053
1626,5666,25.025062,1.723438
1627,5462,40.896375,1.760893
1628,4757,28.613622,1.618877
1629,3196,28.425532,1.748436
1630,3272,29.818154,1.871638
1631,4648,30.877582,1.693632
1632,5377,41.142831,1.803794
1633,5516,24.114394,1.695069
1634,5732,34.223831,1.862701
1635,5293,26.768940,1.640657
1636,3269,30.454879,1.748241
1637,3470,32.780980,1.787608
1638,5238,34.735204,1.692249
1639,6011,29.503743,1.764099
1640,6169,30.498460,1.697844
1641,5764,31.616065,1.684594
1642,4989,28.313490,1.792343
1643,2879,44.724557,2.238972
1644,3118,27.585311,1.869788
1645,4827,25.767557,1.720945
1646,5962,30.032539,1.754445
1647,5765,31.048742,1.744666
1648,5728,25.663932,1.777235
1649,5484,28.906455,1.804887
1650,3193,39.207955,2.009082
1651,3130,37.979553,2.009585
1652,4874,28.504924,1.884899
1653,5362,39.881015,1.950578
1654,5425,36.996129,1.851429
1655,5653,32.494958,1.791969
1656,5355,26.800373,1.728291
1657,3593,33.977178,1.902867
1658,3554,35.027012,1.683737
1659,5279,32.402917,1.826482
1660,6030,29.605307,1.803317
1661,6089,30.187059,1.743308
1662,5831,26.445893,1.711199
1663,5252,27.083968,1.694402
1664,3662,32.450847,1.858820
1665,3624,31.131071,1.804636
1666,5281,33.993562,1.748532
1667,5950,29.285210,1.735966
1668,5851,36.006495,1.840198
1669,5800,35.523448,1.716034
1670,5526,46.307637,1.846363
1671,3579,40.269349,1.781503
1672,3587,40.463340,1.819069
1673,5470,32.582633,1.829799
1674,6033,27.574010,1.768274
1675,5787,26.987731,1.742872
1676,5610,39.592157,1.882888
1677,5292,31.221655,1.727513
1678,3551,28.918614,1.757533
1679,3553,29.191388,1.769209
1680,5491,29.338554,1.792570
1681,5995,34.486239,1.823186
1682,5992,45.257510,1.804072
1683,5800,37.787241,1.804828
1684,5211,28.650547,1.770677
1685,3427,29.489641,1.737963
1686,3329,39.889757,2.012917
1687,5191,60.423233,1.917550
1688,5930,32.887184,1.808600
1689,5852,31.737355,1.807416
1690,5353,30.836353,1.857089
1691,4990,27.833467,1.738076
1692,3155,42.300792,1.948970
1693,3336,32.306954,1.824640
1694,5118,28.931614,1.749316
1695,5585,27.123724,1.758460
1696,5459,25.519326,1.698663
1697,5540,33.751625,1.834838
1698,5040,26.606944,1.673810
1699,3371,31.977751,1.811629
1700,3437,33.076811,1.908059
1701,4905,51.679918,1.920285
1702,5235,41.779179,1.912703
1703,5238,31.949981,1.742268
1704,5197,48.027131,1.988840
1705,4658,32.345857,1.905754
1706,3018,40.218688,1.906229
1707,3155,35.165452,1.940412
1708,4599,35.054795,1.884758
1709,4671,33.444873,1.894241
1710,4972,38.062349,1.957361
1711,4979,58.209480,1.913637
1712,4896,28.488766,1.719567
1713,3153,31.233428,1.904535
1714,3178,39.774386,2.049402
1715,4683,39.723681,1.888960
1716,5309,30.687700,1.942174
1717,5070,37.789546,1.988955
1718,5026,68.743932,2.124950
1719,4635,38.222222,2.010572
1720,2903,33.530830,2.008267
1721,2759,33.635738,1.970642
1722,4663,37.622989,1.954321
1723,5026,41.839236,2.021090
1724,5033,36.390622,1.991059
1725,4889,34.844140,1.963183
1726,4479,38.215673,1.988167
1727,2900,32.441379,1.959655
1728,2962,49.298447,2.033761
1729,4276,34.579747,2.000935
1730,4883,39.867295,1.995495
1731,4819,39.698693,1.972401
1732,4357,39.510902,1.883636
1733,3307,49.888116,2.095555
1734,1965,34.390840,1.982697
1735,1993,37.592574,2.078274
1736,3357,49.281203,2.119750
1737,3990,47.132581,2.092481
1738,4006,35.065402,1.991513
1739,3766,36.911577,2.002655
1740,2974,30.559180,1.939139
1741,1930,35.056477,2.069948
1742,2311,36.276504,2.132410
1743,3528,41.982143,2.167517
1744,4478,49.789415,1.969183
1745,4540,54.076652,2.090088
1746,4457,34.760377,2.006058
1747,4177,32.471152,1.945894
1748,2671,48.903033,2.079745
1749,2631,38.501330,1.914101
1750,4270,28.842623,1.825761
1751,4918,45.112444,2.021757
1752,5499,63.206947,1.791417
1753,5241,31.244610,1.814348
1754,4762,29.323604,1.756405
1755,3301,23.544986,1.582854
1756,2994,29.346359,1.846359
1757,4538,30.110401,1.824813
1758,5047,28.225877,1.821676
1759,5142,29.550175,1.749514
1760,4944,58.423139,1.966828
1761,4647,66.449322,1.980633
1762,2991,35.647609,1.873287
1763,2916,28.482510,1.805556
1764,4596,30.829199,1.930157
1765,5033,41.519571,1.908007
1766,5301,33.877570,1.890964
1767,5227,38.053759,1.958485
1768,4688,27.421502,1.816980
1769,3113,49.272085,1.805975
1770,2931,54.209826,1.949164
1771,4129,34.331799,1.898038
1772,4539,47.327385,1.932584
1773,5235,40.722063,1.960458
1774,5198,34.769912,1.917083
1775,4676,30.211292,1.848161
1776,3034,32.718523,1.993078
1777,3098,27.443189,1.843447
1778,4810,42.109771,1.966944
1779,5200,26.021731,1.794423
1780,5270,28.359772,1.828083
1781,5247,30.121784,1.889461
1782,4722,35.733376,1.912749
1783,3014,35.346384,1.900464
1784,2994,34.657983,1.893120
1785,4262,33.820272,1.887611
1786,4861,30.319070,1.858260
1787,4398,33.053206,1.849477
1788,5114,59.368987,2.154869
1789,4727,48.698540,2.086101
1790,3223,44.460441,2.143965
1791,3169,44.763963,2.169770
1792,4672,32.048587,1.906892
1793,5043,78.684910,1.959746
1794,5075,41.064828,1.981478
1795,4457,41.901055,1.976666
1796,4307,36.873462,1.899698
1797,2691,32.949461,2.098476
1798,2599,35.070412,2.066564
1799,4419,32.562571,1.987327
1800,5036,31.602462,1.867156
1801,5225,38.186603,1.922488
1802,5185,28.892189,1.827387
1803,4645,34.792465,1.995264
1804,3138,41.884321,2.000637
