item_name,total_quantity,month
(not set),,12
Google Boulder Campus Bottle,,12
Google Mountain View Tee Red,,12
Google LA Campus Bottle,,12
Google Kirkland Campus Lapel Pin,,12
Google Large Pet Leash (Red/Yellow),,12
Google Cambridge Campus Lapel Pin,,12
Gift Card - $50.00,,12
Google Kirkland Campus Ladies Tee,,12
Android Pocket Toddler Tee White,,12
Stainless Straight Straw/Cleaner,,12
Android Geek Pin,,12
Google Medium Pet Leash (Red/Yellow),,12
Google Boulder Campus Lapel Pin,,12
Google Medium Pet Collar (Red/Yellow),,12
BLM Unisex Pullover Hoodie,,12
