table_name,ddl
202201,"CREATE TABLE `githubarchive.month.202201`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201707,"CREATE TABLE `githubarchive.month.201707`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201801,"CREATE TABLE `githubarchive.month.201801`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202305,"CREATE TABLE `githubarchive.month.202305`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202011,"CREATE TABLE `githubarchive.month.202011`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202306,"CREATE TABLE `githubarchive.month.202306`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201107,"CREATE TABLE `githubarchive.month.201107`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201201,"CREATE TABLE `githubarchive.month.201201`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201506,"CREATE TABLE `githubarchive.month.201506`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201206,"CREATE TABLE `githubarchive.month.201206`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202003,"CREATE TABLE `githubarchive.month.202003`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202310,"CREATE TABLE `githubarchive.month.202310`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201102,"CREATE TABLE `githubarchive.month.201102`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201106,"CREATE TABLE `githubarchive.month.201106`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201404,"CREATE TABLE `githubarchive.month.201404`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201304,"CREATE TABLE `githubarchive.month.201304`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201412,"CREATE TABLE `githubarchive.month.201412`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201507,"CREATE TABLE `githubarchive.month.201507`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201901,"CREATE TABLE `githubarchive.month.201901`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202208,"CREATE TABLE `githubarchive.month.202208`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201803,"CREATE TABLE `githubarchive.month.201803`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201302,"CREATE TABLE `githubarchive.month.201302`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201607,"CREATE TABLE `githubarchive.month.201607`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202301,"CREATE TABLE `githubarchive.month.202301`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201209,"CREATE TABLE `githubarchive.month.201209`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201110,"CREATE TABLE `githubarchive.month.201110`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201604,"CREATE TABLE `githubarchive.month.201604`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201701,"CREATE TABLE `githubarchive.month.201701`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201402,"CREATE TABLE `githubarchive.month.201402`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202207,"CREATE TABLE `githubarchive.month.202207`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201805,"CREATE TABLE `githubarchive.month.201805`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201410,"CREATE TABLE `githubarchive.month.201410`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201312,"CREATE TABLE `githubarchive.month.201312`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201301,"CREATE TABLE `githubarchive.month.201301`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202303,"CREATE TABLE `githubarchive.month.202303`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201608,"CREATE TABLE `githubarchive.month.201608`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201708,"CREATE TABLE `githubarchive.month.201708`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201512,"CREATE TABLE `githubarchive.month.201512`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201509,"CREATE TABLE `githubarchive.month.201509`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201503,"CREATE TABLE `githubarchive.month.201503`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201703,"CREATE TABLE `githubarchive.month.201703`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201510,"CREATE TABLE `githubarchive.month.201510`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201202,"CREATE TABLE `githubarchive.month.201202`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201705,"CREATE TABLE `githubarchive.month.201705`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201712,"CREATE TABLE `githubarchive.month.201712`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201809,"CREATE TABLE `githubarchive.month.201809`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201704,"CREATE TABLE `githubarchive.month.201704`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202209,"CREATE TABLE `githubarchive.month.202209`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201104,"CREATE TABLE `githubarchive.month.201104`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201906,"CREATE TABLE `githubarchive.month.201906`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201603,"CREATE TABLE `githubarchive.month.201603`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202203,"CREATE TABLE `githubarchive.month.202203`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201308,"CREATE TABLE `githubarchive.month.201308`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201109,"CREATE TABLE `githubarchive.month.201109`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201808,"CREATE TABLE `githubarchive.month.201808`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201208,"CREATE TABLE `githubarchive.month.201208`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201203,"CREATE TABLE `githubarchive.month.201203`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202304,"CREATE TABLE `githubarchive.month.202304`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202006,"CREATE TABLE `githubarchive.month.202006`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201207,"CREATE TABLE `githubarchive.month.201207`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201606,"CREATE TABLE `githubarchive.month.201606`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202110,"CREATE TABLE `githubarchive.month.202110`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201210,"CREATE TABLE `githubarchive.month.201210`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201605,"CREATE TABLE `githubarchive.month.201605`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201310,"CREATE TABLE `githubarchive.month.201310`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201610,"CREATE TABLE `githubarchive.month.201610`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202206,"CREATE TABLE `githubarchive.month.202206`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201408,"CREATE TABLE `githubarchive.month.201408`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202106,"CREATE TABLE `githubarchive.month.202106`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201611,"CREATE TABLE `githubarchive.month.201611`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201804,"CREATE TABLE `githubarchive.month.201804`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
