month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
07,2021,Leggings,108.82000064849854,5,106.13999938964844,6,2.52,-16.67,9184.11,-9075.29,1.18
07,2021,Underwear,739.4500045776367,27,509.73999977111816,18,45.06,50.0,13897.71,-13158.26,5.32
12,2022,Underwear,815.749997138977,26,875.8300046920776,33,-6.86,-21.21,13897.71,-13081.96,5.87
02,2020,Dresses,498.2100028991699,5,372.4099998474121,7,33.78,-28.57,36223.85,-35725.64,1.38
05,2021,Dresses,786.4700059890747,11,903.1600065231323,11,-12.92,0.0,36223.85,-35437.38,2.17
12,2021,Dresses,804.5699977874756,9,1101.7499990463257,10,-26.97,-10.0,36223.85,-35419.28,2.22
09,2020,Suits & Sport Coats,614.4700012207031,5,94.8900032043457,2,547.56,150.0,37540.93,-36926.46,1.64
11,2021,Suits & Sport Coats,2475.8299980163574,21,1672.0900201797485,10,48.07,110.0,37540.93,-35065.1,6.6
12,2019,Sleep & Lounge,195.30999755859375,5,218.97000312805176,5,-10.81,0.0,42903.37,-42708.06,0.46
01,2020,Shorts,376.13000679016113,8,161.93000030517578,3,132.28,166.67,40461.14,-40085.01,0.93
08,2020,Shorts,475.78000831604004,9,631.089994430542,12,-24.61,-25.0,40461.14,-39985.36,1.18
02,2022,Shorts,1275.5700054168701,27,1018.3600006103516,20,25.26,35.0,40461.14,-39185.57,3.15
09,2019,Jeans,994.5900020599365,7,372.28000259399414,6,167.16,16.67,104775.99,-103781.4,0.95
01,2021,Jeans,1049.5200080871582,12,1237.1900062561035,13,-15.17,-7.69,104775.99,-103726.47,1.0
07,2019,Active,99.98999977111816,3,35.0,1,185.69,200.0,30389.43,-30289.44,0.33
10,2020,Active,689.4500017166138,14,369.6999979019165,11,86.49,27.27,30389.43,-29699.98,2.27
06,2020,Sweaters,616.2999973297119,7,585.1500015258789,10,5.32,-30.0,62684.14,-62067.84,0.98
09,2021,Clothing Sets,55.9900016784668,1,22.989999771118164,1,143.54,0.0,1942.78,-1886.79,2.88
10,2022,Pants & Capris,1018.8000030517578,18,485.50000381469727,8,109.85,125.0,17698.46,-16679.66,5.76
11,2022,Blazers & Jackets,1485.4999980926514,15,1072.0499992370605,10,38.57,50.0,19697.3,-18211.8,7.54
11,2020,Intimates,469.4500002861023,15,753.3400011062622,20,-37.68,-25.0,42351.29,-41881.84,1.11
07,2019,Maternity,63.04999923706054,1,92.0,2,-31.47,-50.0,20134.59,-20071.54,0.31
09,2019,Maternity,124.9800033569336,2,256.9799995422363,5,-51.37,-60.0,20134.59,-20009.61,0.62
05,2021,Outerwear & Coats,3108.5399990081787,14,2756.799980163574,18,12.76,-22.22,92269.41,-89160.87,3.37
12,2022,Outerwear & Coats,6039.059986114502,37,3720.559989929199,33,62.32,12.12,92269.41,-86230.35,6.55
12,2022,Pants,1423.850004196167,26,1492.6000003814697,22,-4.61,18.18,28588.22,-27164.37,4.98
10,2020,Swim,751.3900012969971,13,991.7400054931641,16,-24.24,-18.75,51938.09,-51186.7,1.45
12,2021,Leggings,314.7200002670288,10,149.99999809265137,8,109.81,25.0,9184.11,-8869.39,3.43
02,2020,Underwear,121.61999893188477,4,121.75,5,-0.11,-20.0,13897.71,-13776.09,0.88
05,2021,Underwear,456.7700023651123,16,418.67000007629395,17,9.1,-5.88,13897.71,-13440.94,3.29
10,2021,Underwear,409.86000061035156,17,514.9500007629395,21,-20.41,-19.05,13897.71,-13487.85,2.95
09,2020,Dresses,184.9200029373169,4,571.850001335144,6,-67.66,-33.33,36223.85,-36038.93,0.51
11,2020,Dresses,467.5300073623657,6,116.77000141143799,3,300.39,100.0,36223.85,-35756.32,1.29
11,2021,Socks,313.850004196167,13,295.01999950408936,15,6.38,-13.33,11152.46,-10838.61,2.81
08,2022,Socks,521.1599984169006,27,1196.18000125885,18,-56.43,50.0,11152.46,-10631.3,4.67
04,2019,Suits & Sport Coats,361.5600051879883,3,,,,,37540.93,-37179.37,0.96
06,2019,Suits & Sport Coats,389.4499969482422,2,361.5600051879883,3,7.71,-33.33,37540.93,-37151.48,1.04
08,2019,Suits & Sport Coats,341.9800033569336,3,181.95999908447266,2,87.94,50.0,37540.93,-37198.95,0.91
06,2020,Suits & Sport Coats,260.5399990081787,5,887.8799953460693,7,-70.66,-28.57,37540.93,-37280.39,0.69
03,2021,Suits & Sport Coats,1060.3899936676025,8,945.4499950408936,9,12.16,-11.11,37540.93,-36480.54,2.82
09,2021,Suits & Sport Coats,1855.3899841308594,15,1233.8399963378906,9,50.38,66.67,37540.93,-35685.54,4.94
03,2019,Jeans,240.98999977111816,3,153.5,2,57.0,50.0,104775.99,-104535.0,0.23
06,2021,Jeans,1911.5900077819824,18,2535.1000061035156,22,-24.6,-18.18,104775.99,-102864.4,1.82
04,2019,Tops & Tees,117.97000122070312,4,9.789999961853027,1,1105.01,300.0,43226.71,-43108.74,0.27
09,2022,Tops & Tees,2109.0799980163574,48,1011.1599998474121,30,108.58,60.0,43226.71,-41117.63,4.88
06,2020,Active,288.8299980163574,9,305.10000228881836,5,-5.33,80.0,30389.43,-30100.6,0.95
02,2021,Active,501.06000423431396,11,503.14000129699707,14,-0.41,-21.43,30389.43,-29888.37,1.65
09,2021,Active,840.9099960327148,16,688.3500032424927,17,22.16,-5.88,30389.43,-29548.52,2.77
07,2022,Active,1213.7300112247467,30,1234.2600145339966,32,-1.66,-6.25,30389.43,-29175.7,3.99
09,2021,Sweaters,2053.409998893738,28,2359.3200063705444,27,-12.97,3.7,62684.14,-60630.73,3.28
11,2020,Pants & Capris,79.5600004196167,2,157.8800048828125,4,-49.61,-50.0,17698.46,-17618.9,0.45
12,2020,Pants & Capris,405.2700004577637,7,79.5600004196167,2,409.39,250.0,17698.46,-17293.19,2.29
01,2022,Intimates,931.5400056838989,27,1310.3400056362152,41,-28.91,-34.15,42351.29,-41419.75,2.2
02,2022,Intimates,1084.1899995803833,30,931.5400056838989,27,16.39,11.11,42351.29,-41267.1,2.56
07,2021,Skirts,94.12999820709229,2,119.98999977111816,2,-21.55,0.0,7656.76,-7562.63,1.23
05,2022,Skirts,754.9300022125244,6,118.82999992370605,5,535.3,20.0,7656.76,-6901.83,9.86
12,2022,Skirts,421.94000244140625,12,491.69999980926514,10,-14.19,20.0,7656.76,-7234.82,5.51
03,2021,Maternity,275.3999996185303,8,643.2199974060059,11,-57.18,-27.27,20134.59,-19859.19,1.37
11,2022,Maternity,916.7899971008301,19,1233.7600021362305,20,-25.69,-5.0,20134.59,-19217.8,4.55
02,2020,Jumpsuits & Rompers,68.52999877929688,1,11.779999732971191,1,481.75,0.0,3912.26,-3843.73,1.75
04,2021,Outerwear & Coats,2756.799980163574,18,1845.189992904663,13,49.4,38.46,92269.41,-89512.61,2.99
09,2019,Plus,46.079999923706055,2,4.150000095367432,1,1010.36,100.0,14595.76,-14549.68,0.32
04,2020,Pants,642.7699966430664,10,255.85000038146973,4,151.23,150.0,28588.22,-27945.45,2.25
09,2022,Accessories,2031.969996213913,36,1570.7099993228912,34,29.37,5.88,26603.63,-24571.66,7.64
06,2019,Fashion Hoodies & Sweatshirts,165.68999671936035,3,149.94999885559082,4,10.5,-25.0,51880.44,-51714.75,0.32
11,2019,Swim,483.4300003051758,8,449.3799991607666,9,7.58,-11.11,51938.09,-51454.66,0.93
05,2020,Swim,602.9100017547607,10,742.6200008392334,10,-18.81,0.0,51938.09,-51335.18,1.16
09,2021,Swim,1895.0100116729736,32,1461.3600120544434,29,29.67,10.34,51938.09,-50043.08,3.65
02,2022,Swim,1832.510006904602,31,1758.3000030517578,31,4.22,0.0,51938.09,-50105.58,3.53
12,2019,Leggings,15.899999618530272,1,50.90999984741211,2,-68.77,-50.0,9184.11,-9168.21,0.17
01,2021,Underwear,665.310001373291,11,238.0,10,179.54,10.0,13897.71,-13232.4,4.79
08,2022,Dresses,1253.3900089263916,16,1126.3299932479858,14,11.28,14.29,36223.85,-34970.46,3.46
09,2020,Socks,204.2200002670288,11,162.3100004196167,7,25.82,57.14,11152.46,-10948.24,1.83
11,2019,Suits & Sport Coats,202.36999893188477,2,287.4299964904785,4,-29.59,-50.0,37540.93,-37338.56,0.54
12,2020,Suits & Sport Coats,674.9299907684326,5,779.5199928283691,8,-13.42,-37.5,37540.93,-36866.0,1.8
06,2021,Suits & Sport Coats,986.6699867248535,9,1185.1300048828125,6,-16.75,50.0,37540.93,-36554.26,2.63
10,2021,Shorts,787.0800018310547,18,789.4600009918213,19,-0.3,-5.26,40461.14,-39674.06,1.95
01,2022,Shorts,1018.3600006103516,20,1083.4699964523315,26,-6.01,-23.08,40461.14,-39442.78,2.52
03,2022,Shorts,2004.4700002670288,38,1275.5700054168701,27,57.14,40.74,40461.14,-38456.67,4.95
10,2022,Shorts,1824.1099996566772,40,1538.5000047683716,35,18.56,14.29,40461.14,-38637.03,4.51
11,2020,Socks & Hosiery,69.85000038146973,4,54.489999771118164,4,28.19,0.0,4486.09,-4416.24,1.56
12,2021,Socks & Hosiery,113.54000091552734,7,243.32999992370605,10,-53.34,-30.0,4486.09,-4372.55,2.53
07,2022,Socks & Hosiery,373.73999786376953,12,253.99999952316284,15,47.14,-20.0,4486.09,-4112.35,8.33
11,2022,Jeans,4110.860013961792,36,4522.860004425049,46,-9.11,-21.74,104775.99,-100665.13,3.92
04,2019,Active,66.98000144958496,2,36.0,1,86.06,100.0,30389.43,-30322.45,0.22
08,2019,Active,65.0,2,99.98999977111816,3,-34.99,-33.33,30389.43,-30324.43,0.21
07,2020,Active,343.3000030517578,9,288.8299980163574,9,18.86,0.0,30389.43,-30046.13,1.13
12,2021,Active,1975.8299951553345,24,1086.170009613037,27,81.91,-11.11,30389.43,-28413.6,6.5
10,2022,Sweaters,3790.510009765625,44,2965.21000289917,45,27.83,-2.22,62684.14,-58893.63,6.05
12,2022,Pants & Capris,355.48000144958496,5,350.7100067138672,7,1.36,-28.57,17698.46,-17342.98,2.01
03,2022,Blazers & Jackets,1048.380000114441,11,1140.1900062561035,12,-8.05,-8.33,19697.3,-18648.92,5.32
05,2020,Intimates,478.4400005340576,17,538.5200023651123,14,-11.16,21.43,42351.29,-41872.85,1.13
11,2021,Skirts,178.11000061035156,6,67.93000030517578,1,162.2,500.0,7656.76,-7478.65,2.33
08,2021,Maternity,587.439998626709,9,482.49999618530273,11,21.75,-18.18,20134.59,-19547.15,2.92
09,2021,Maternity,587.9199981689453,12,587.439998626709,9,0.08,33.33,20134.59,-19546.67,2.92
04,2021,Jumpsuits & Rompers,131.38000106811523,2,26.99000072479248,2,386.77,0.0,3912.26,-3780.88,3.36
12,2021,Outerwear & Coats,3518.6699981689453,18,2841.6300048828125,22,23.83,-18.18,92269.41,-88750.74,3.81
01,2022,Outerwear & Coats,2527.0299892425537,22,3518.6699981689453,18,-28.18,22.22,92269.41,-89742.38,2.74
06,2019,Plus,56.989999771118164,2,34.0,1,67.62,100.0,14595.76,-14538.77,0.39
07,2019,Pants,77.87000274658203,2,180.26000213623047,4,-56.8,-50.0,28588.22,-28510.35,0.27
05,2020,Accessories,209.76000118255615,6,272.9100000858307,6,-23.14,0.0,26603.63,-26393.87,0.79
12,2020,Accessories,798.2700004577637,19,384.94999980926514,12,107.37,58.33,26603.63,-25805.36,3.0
08,2021,Accessories,1170.5400037765503,26,863.1099989414215,19,35.62,36.84,26603.63,-25433.09,4.4
04,2022,Swim,2412.74001121521,35,2345.4300060272217,35,2.87,0.0,51938.09,-49525.35,4.65
11,2022,Swim,2974.519998550415,50,2858.2299976348877,48,4.07,4.17,51938.09,-48963.57,5.73
05,2021,Leggings,315.1300005912781,9,234.65999937057495,10,34.29,-10.0,9184.11,-8868.98,3.43
08,2022,Leggings,368.01999521255493,10,358.6300039291382,10,2.62,0.0,9184.11,-8816.09,4.01
09,2019,Underwear,15.949999809265137,1,60.71000003814697,3,-73.73,-66.67,13897.71,-13881.76,0.11
03,2020,Underwear,210.86999893188477,7,121.61999893188477,4,73.38,75.0,13897.71,-13686.84,1.52
03,2021,Underwear,163.95000076293945,7,354.70000076293945,12,-53.78,-41.67,13897.71,-13733.76,1.18
03,2019,Dresses,280.89000034332275,2,,,,,36223.85,-35942.96,0.78
08,2021,Dresses,614.4899988174438,11,656.6500053405762,7,-6.42,57.14,36223.85,-35609.36,1.7
10,2020,Socks,120.02000045776367,8,204.2200002670288,11,-41.23,-27.27,11152.46,-11032.44,1.08
11,2022,Socks,342.8499994277954,21,514.2300033569336,26,-33.33,-19.23,11152.46,-10809.61,3.07
12,2020,Sleep & Lounge,804.8800067901611,14,328.9000015258789,7,144.72,100.0,42903.37,-42098.49,1.88
09,2021,Sleep & Lounge,1431.000005722046,33,811.2200088500977,16,76.4,106.25,42903.37,-41472.37,3.34
10,2021,Sleep & Lounge,924.5499992370605,24,1431.000005722046,33,-35.39,-27.27,42903.37,-41978.82,2.15
07,2020,Shorts,631.089994430542,12,241.24999952316284,6,161.59,100.0,40461.14,-39830.05,1.56
11,2020,Shorts,435.78000259399414,10,347.38000297546387,7,25.45,42.86,40461.14,-40025.36,1.08
07,2022,Shorts,1851.3800101280212,39,1430.0800113677979,33,29.46,18.18,40461.14,-38609.76,4.58
07,2019,Socks & Hosiery,44.9900016784668,1,22.0,1,104.5,0.0,4486.09,-4441.1,1.0
07,2019,Jeans,329.4699993133545,4,416.6500053405762,3,-20.92,33.33,104775.99,-104446.52,0.31
08,2019,Jeans,372.28000259399414,6,329.4699993133545,4,12.99,50.0,104775.99,-104403.71,0.36
09,2021,Jeans,3018.2400035858154,25,2688.71000289917,25,12.26,0.0,104775.99,-101757.75,2.88
08,2022,Tops & Tees,1011.1599998474121,30,1827.0200128555298,42,-44.66,-28.57,43226.71,-42215.55,2.34
02,2020,Active,486.7999973297119,9,564.1200008392334,8,-13.71,12.5,30389.43,-29902.63,1.6
12,2022,Active,2149.1000061035156,43,995.5499958992004,28,115.87,53.57,30389.43,-28240.33,7.07
02,2022,Clothing Sets,360.0,3,55.9900016784668,1,542.97,200.0,1942.78,-1582.78,18.53
12,2021,Pants & Capris,487.540002822876,11,516.890007019043,11,-5.68,0.0,17698.46,-17210.92,2.75
12,2022,Blazers & Jackets,1441.7599964141846,11,1485.4999980926514,15,-2.94,-26.67,19697.3,-18255.54,7.32
03,2020,Intimates,370.9799995422363,7,365.2700023651123,10,1.56,-30.0,42351.29,-41980.31,0.88
06,2020,Intimates,578.0000038146973,18,478.4400005340576,17,20.81,5.88,42351.29,-41773.29,1.36
05,2021,Intimates,507.5,18,1007.3000059127808,27,-49.62,-33.33,42351.29,-41843.79,1.2
11,2019,Maternity,156.9900016784668,3,197.0,1,-20.31,200.0,20134.59,-19977.6,0.78
05,2022,Maternity,239.43999862670898,6,534.4399948120117,11,-55.2,-45.45,20134.59,-19895.15,1.19
04,2022,Suits,424.01999855041504,5,643.9099922180176,5,-34.15,0.0,13194.37,-12770.35,3.21
10,2021,Jumpsuits & Rompers,80.8700008392334,3,79.04000186920166,3,2.32,0.0,3912.26,-3831.39,2.07
04,2019,Plus,34.0,1,,,,,14595.76,-14561.76,0.23
05,2020,Plus,313.94000148773193,5,201.8400011062622,8,55.54,-37.5,14595.76,-14281.82,2.15
06,2020,Plus,18.989999771118164,2,313.94000148773193,5,-93.95,-60.0,14595.76,-14576.77,0.13
08,2021,Plus,253.85000324249268,11,573.910005569458,12,-55.77,-8.33,14595.76,-14341.91,1.74
07,2022,Accessories,1023.1799893565476,33,2684.5399961471558,45,-61.89,-26.67,26603.63,-25580.45,3.85
01,2020,Fashion Hoodies & Sweatshirts,337.5300006866455,8,320.45000076293945,7,5.33,14.29,51880.44,-51542.91,0.65
04,2019,Swim,62.0,1,52.0,1,19.23,0.0,51938.09,-51876.09,0.12
03,2020,Swim,670.7400054931641,9,307.1000003814697,6,118.41,50.0,51938.09,-51267.35,1.29
04,2021,Swim,1108.5600051879883,22,1046.0200004577637,14,5.98,57.14,51938.09,-50829.53,2.13
05,2022,Leggings,375.0399971008301,11,121.88999938964844,8,207.69,37.5,9184.11,-8809.07,4.08
04,2019,Dresses,14.5,1,280.89000034332275,2,-94.84,-50.0,36223.85,-36209.35,0.04
01,2020,Dresses,372.4099998474121,7,551.9800033569336,6,-32.53,16.67,36223.85,-35851.44,1.03
01,2021,Dresses,686.2900066375732,7,682.7199964523315,9,0.52,-22.22,36223.85,-35537.56,1.89
12,2021,Socks,219.77999877929688,14,313.850004196167,13,-29.97,7.69,11152.46,-10932.68,1.97
10,2019,Suits & Sport Coats,287.4299964904785,4,740.8599967956543,5,-61.2,-20.0,37540.93,-37253.5,0.77
11,2020,Suits & Sport Coats,779.5199928283691,8,640.239990234375,5,21.75,60.0,37540.93,-36761.41,2.08
07,2020,Sleep & Lounge,238.14000415802002,8,758.8699989318848,11,-68.62,-27.27,42903.37,-42665.23,0.56
01,2021,Sleep & Lounge,1699.6300048828125,24,804.8800067901611,14,111.17,71.43,42903.37,-41203.74,3.96
07,2022,Sleep & Lounge,1484.2100086212158,31,1176.7100067138672,27,26.13,14.81,42903.37,-41419.16,3.46
06,2020,Shorts,241.24999952316284,6,251.3400001525879,6,-4.01,0.0,40461.14,-40219.89,0.6
09,2020,Shorts,409.6800022125244,11,475.78000831604004,9,-13.89,22.22,40461.14,-40051.46,1.01
04,2021,Shorts,844.1999959945679,22,943.2999987602234,21,-10.51,4.76,40461.14,-39616.94,2.09
09,2021,Socks & Hosiery,59.59999990463257,4,225.36999988555908,14,-73.55,-71.43,4486.09,-4426.49,1.33
02,2022,Socks & Hosiery,163.00999927520752,9,103.10999965667725,5,58.09,80.0,4486.09,-4323.08,3.63
11,2019,Jeans,954.9399948120117,6,524.4600009918213,7,82.08,-14.29,104775.99,-103821.05,0.91
01,2020,Tops & Tees,272.3199987411499,8,606.7899990081787,11,-55.12,-27.27,43226.71,-42954.39,0.63
09,2021,Tops & Tees,1239.3200044631958,31,1087.7200021743774,29,13.94,6.9,43226.71,-41987.39,2.87
10,2021,Active,622.829999923706,15,840.9099960327148,16,-25.93,-6.25,30389.43,-29766.6,2.05
09,2019,Sweaters,498.290002822876,6,491.5800018310547,6,1.36,0.0,62684.14,-62185.85,0.79
11,2020,Clothing Sets,70.0,1,129.0,1,-45.74,0.0,1942.78,-1872.78,3.6
01,2021,Pants & Capris,198.74999618530273,4,405.2700004577637,7,-50.96,-42.86,17698.46,-17499.71,1.12
09,2020,Blazers & Jackets,479.9799976348877,5,163.06999969482422,4,194.34,25.0,19697.3,-19217.32,2.44
09,2022,Maternity,738.4399967193604,17,1329.5599999427795,21,-44.46,-19.05,20134.59,-19396.15,3.67
08,2020,Suits,145.0,1,69.9800033569336,1,107.2,0.0,13194.37,-13049.37,1.1
10,2021,Suits,566.9300003051758,4,199.92999267578125,1,183.56,300.0,13194.37,-12627.44,4.3
08,2019,Jumpsuits & Rompers,29.5,2,39.5,1,-25.32,100.0,3912.26,-3882.76,0.75
03,2020,Jumpsuits & Rompers,39.5,1,68.52999877929688,1,-42.36,0.0,3912.26,-3872.76,1.01
04,2020,Jumpsuits & Rompers,25.9399995803833,2,39.5,1,-34.33,100.0,3912.26,-3886.32,0.66
09,2020,Jumpsuits & Rompers,26.899999618530277,1,48.739999771118164,2,-44.81,-50.0,3912.26,-3885.36,0.69
12,2019,Outerwear & Coats,1026.2099990844727,6,520.1399917602539,3,97.29,100.0,92269.41,-91243.2,1.11
07,2022,Outerwear & Coats,4240.409996032715,20,4484.039989471436,32,-5.43,-37.5,92269.41,-88029.0,4.6
10,2019,Plus,189.98000526428223,3,46.079999923706055,2,312.28,50.0,14595.76,-14405.78,1.3
02,2020,Plus,962.9600009918213,3,128.48999786376953,3,649.44,0.0,14595.76,-13632.8,6.6
04,2020,Plus,201.8400011062622,8,104.96999931335449,5,92.28,60.0,14595.76,-14393.92,1.38
03,2021,Plus,207.19000053405762,10,96.98000144958496,3,113.64,233.33,14595.76,-14388.57,1.42
08,2022,Plus,754.8800015449524,16,497.41999912261963,9,51.76,77.78,14595.76,-13840.88,5.17
10,2022,Plus,481.8999979496002,21,800.6100082397461,13,-39.81,61.54,14595.76,-14113.86,3.3
12,2019,Pants,224.44000053405762,4,596.1899948120117,6,-62.35,-33.33,28588.22,-28363.78,0.79
11,2019,Accessories,212.57999992370605,8,357.1299977302551,7,-40.48,14.29,26603.63,-26391.05,0.8
06,2020,Accessories,213.92999744415283,9,209.76000118255615,6,1.99,50.0,26603.63,-26389.7,0.8
07,2020,Fashion Hoodies & Sweatshirts,590.1000003814697,14,545.6000003814697,11,8.16,27.27,51880.44,-51290.34,1.14
01,2021,Fashion Hoodies & Sweatshirts,716.9699993133545,11,955.9800052642822,18,-25.0,-38.89,51880.44,-51163.47,1.38
06,2019,Swim,356.04000091552734,4,62.0,1,474.26,300.0,51938.09,-51582.05,0.69
07,2022,Swim,2453.2299995422363,39,3110.8500146865845,51,-21.14,-23.53,51938.09,-49484.86,4.72
02,2022,Underwear,581.4500007629395,19,870.6599984169006,32,-33.22,-40.63,13897.71,-13316.26,4.18
11,2022,Dresses,1958.5,19,1401.820013999939,20,39.71,-5.0,36223.85,-34265.35,5.41
12,2022,Socks,440.82000064849854,25,342.8499994277954,21,28.58,19.05,11152.46,-10711.64,3.95
10,2020,Sleep & Lounge,669.7200012207031,11,1142.939998626709,23,-41.4,-52.17,42903.37,-42233.65,1.56
12,2020,Shorts,1673.9199981689453,15,435.78000259399414,10,284.12,50.0,40461.14,-38787.22,4.14
06,2020,Socks & Hosiery,137.72999954223633,8,36.47999954223633,2,277.55,300.0,4486.09,-4348.36,3.07
03,2021,Socks & Hosiery,198.54000091552734,9,137.88000106811523,7,43.99,28.57,4486.09,-4287.55,4.43
05,2022,Jeans,3238.730016708374,32,2979.8499965667725,38,8.69,-15.79,104775.99,-101537.26,3.09
08,2019,Tops & Tees,144.98000144958496,4,122.39000129699707,5,18.46,-20.0,43226.71,-43081.73,0.34
09,2019,Active,81.3400011062622,3,65.0,2,25.14,50.0,30389.43,-30308.09,0.27
06,2021,Sweaters,1923.080005645752,21,1913.0099935531616,22,0.53,-4.55,62684.14,-60761.06,3.07
05,2022,Sweaters,2998.2900047302246,33,2340.860001564026,36,28.08,-8.33,62684.14,-59685.85,4.78
04,2020,Clothing Sets,105.0,1,,,,,1942.78,-1837.78,5.4
10,2019,Pants & Capris,132.100004196167,4,39.97999954223633,1,230.42,300.0,17698.46,-17566.36,0.75
03,2020,Pants & Capris,41.96999931335449,2,204.48999977111816,3,-79.48,-33.33,17698.46,-17656.49,0.24
02,2021,Skirts,302.6999988555908,5,163.93000411987305,4,84.65,25.0,7656.76,-7354.06,3.95
08,2022,Skirts,294.4300022125244,10,219.9300022125244,7,33.87,42.86,7656.76,-7362.33,3.85
08,2022,Maternity,1329.5599999427795,21,723.129997253418,14,83.86,50.0,20134.59,-18805.03,6.6
12,2022,Maternity,807.4399991035461,17,916.7899971008301,19,-11.93,-10.53,20134.59,-19327.15,4.01
09,2020,Suits,141.6199951171875,1,145.0,1,-2.33,0.0,13194.37,-13052.75,1.07
07,2021,Suits,477.12999725341797,4,383.0,3,24.58,33.33,13194.37,-12717.24,3.62
03,2022,Suits,643.9099922180176,5,235.97000312805176,3,172.88,66.67,13194.37,-12550.46,4.88
03,2022,Jumpsuits & Rompers,195.5,2,125.25000190734863,3,56.09,-33.33,3912.26,-3716.76,5.0
06,2022,Jumpsuits & Rompers,89.85000133514404,3,140.10000038146973,4,-35.87,-25.0,3912.26,-3822.41,2.3
07,2019,Outerwear & Coats,409.35000228881836,4,175.8299961090088,2,132.81,100.0,92269.41,-91860.06,0.44
09,2019,Outerwear & Coats,922.9799995422363,6,172.92999649047852,2,433.73,200.0,92269.41,-91346.43,1.0
04,2022,Outerwear & Coats,3816.03999710083,29,2708.8800106048584,22,40.87,31.82,92269.41,-88453.37,4.14
07,2021,Accessories,863.1099989414215,19,740.8600006103516,21,16.5,-9.52,26603.63,-25740.52,3.24
03,2022,Accessories,2208.310004234314,33,1678.8999907970428,28,31.53,17.86,26603.63,-24395.32,8.3
10,2020,Fashion Hoodies & Sweatshirts,795.4099979400635,15,954.6799926757812,16,-16.68,-6.25,51880.44,-51085.03,1.53
11,2020,Swim,818.5800037384033,13,751.3900012969971,13,8.94,0.0,51938.09,-51119.51,1.58
06,2019,Underwear,74.78999996185303,3,,,,,13897.71,-13822.92,0.54
10,2019,Underwear,154.5,4,15.949999809265137,1,868.65,300.0,13897.71,-13743.21,1.11
07,2020,Underwear,125.5,4,195.85000038146973,7,-35.92,-42.86,13897.71,-13772.21,0.9
10,2019,Dresses,46.9900016784668,1,218.62000179290771,4,-78.51,-75.0,36223.85,-36176.86,0.13
04,2021,Dresses,903.1600065231323,11,175.68000316619873,5,414.09,120.0,36223.85,-35320.69,2.49
03,2022,Dresses,1219.519998550415,15,923.4600038528442,10,32.06,50.0,36223.85,-35004.33,3.37
07,2019,Suits & Sport Coats,181.95999908447266,2,389.4499969482422,2,-53.28,0.0,37540.93,-37358.97,0.48
04,2021,Suits & Sport Coats,1635.9199895858765,15,1060.3899936676025,8,54.28,87.5,37540.93,-35905.01,4.36
09,2019,Sleep & Lounge,67.0,3,208.2700023651123,5,-67.83,-40.0,42903.37,-42836.37,0.16
02,2020,Shorts,423.0999946594238,7,376.13000679016113,8,12.49,-12.5,40461.14,-40038.04,1.05
12,2022,Shorts,1734.3000059127808,38,1772.5100083351135,39,-2.16,-2.56,40461.14,-38726.84,4.29
09,2022,Jeans,4221.339994430542,42,3106.9500122070312,35,35.87,20.0,104775.99,-100554.65,4.03
10,2019,Tops & Tees,183.48000144958496,5,187.47000312805176,5,-2.13,0.0,43226.71,-43043.23,0.42
01,2020,Pants & Capris,202.76000213623047,4,132.97999954223633,3,52.47,33.33,17698.46,-17495.7,1.15
05,2021,Blazers & Jackets,614.329999923706,5,390.62000846862793,7,57.27,-28.57,19697.3,-19082.97,3.12
09,2021,Intimates,638.720000743866,26,893.6800010204315,24,-28.53,8.33,42351.29,-41712.57,1.51
01,2020,Skirts,26.899999618530277,1,35.77000045776367,1,-24.8,0.0,7656.76,-7629.86,0.35
01,2020,Suits,256.6999969482422,2,127.51000213623048,1,101.32,100.0,13194.37,-12937.67,1.95
04,2021,Suits,219.9800033569336,2,274.9799976348877,3,-20.0,-33.33,13194.37,-12974.39,1.67
09,2021,Jumpsuits & Rompers,79.04000186920166,3,37.5,1,110.77,200.0,3912.26,-3833.22,2.02
02,2020,Outerwear & Coats,824.4399871826172,6,638.819995880127,7,29.06,-14.29,92269.41,-91444.97,0.89
08,2019,Plus,4.150000095367432,1,54.989999771118164,2,-92.45,-50.0,14595.76,-14591.61,0.03
04,2022,Plus,402.48000621795654,11,585.8800101280212,18,-31.3,-38.89,14595.76,-14193.28,2.76
12,2022,Plus,782.4100074768066,15,684.2700045108795,19,14.34,-21.05,14595.76,-13813.35,5.36
04,2019,Pants,28.989999771118164,1,32.9900016784668,1,-12.12,0.0,28588.22,-28559.23,0.1
08,2020,Pants,1217.7700023651123,15,153.2199993133545,3,694.79,400.0,28588.22,-27370.45,4.26
01,2021,Pants,668.8000030517578,12,212.81000137329102,5,214.27,140.0,28588.22,-27919.42,2.34
10,2021,Pants,843.0000038146973,15,891.4200048446655,21,-5.43,-28.57,28588.22,-27745.22,2.95
01,2020,Accessories,457.4499979019165,9,404.84000396728516,5,13.0,80.0,26603.63,-26146.18,1.72
01,2021,Accessories,439.74000573158264,16,798.2700004577637,19,-44.91,-15.79,26603.63,-26163.89,1.65
10,2022,Leggings,331.0699977874756,15,182.7899980545044,9,81.12,66.67,9184.11,-8853.04,3.6
11,2019,Underwear,66.95000076293945,3,154.5,4,-56.67,-25.0,13897.71,-13830.76,0.48
