index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
8245,PINEY POINT,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.5333333333333 38.1333333333333),"POLYGON((-77.3031081521697 38.1565659714685, -76.8708947294133 34.9151013841843, -72.6109261825287 34.0088017737212, -70.838668207028 39.1295949575348, -77.3031081521697 38.1565659714685))"
8080,CHESTER,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.35 39.85),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
8110,PHILADELPHIA,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.1333333333333 39.95),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7130,CUNDY HARBOR,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.9 43.7833333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7900,GRASSELLI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2 40.6166666666667),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7980,SOUTH AMBOY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2666666666667 40.4833333333333),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7895,BAYWAY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2 40.6333333333333),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
7900,GRASSELLI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2 40.6166666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8490,GEORGETOWN,South Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-77.3709069323928 36.1576049321465, -79.9610700399891 32.9164807529999, -73.3962705508672 32.011838875767, -74.8135429764682 37.3032235166645, -77.3709069323928 36.1576049321465))"
7470,STONINGTON,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-71.9 41.3333333333333),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7930,PORT READING,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2333333333333 40.5666666666667),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7780,JERSEY CITY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0333333333333 40.7166666666667),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7480,NOANK,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-71.9833333333333 41.3166666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7570,BRIDGEPORT,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.1833333333333 41.1666666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6730,MOUNT DESERT,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.3333333333333 44.3666666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
8040,DEEPWATER POINT,Delaware,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.5166666666667 39.7),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8325,ELIZABETH CITY,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.2166666666667 36.3),"POLYGON((-77.102050282326 37.5119070797876, -77.7432185569255 34.2705533488555, -71.2959216330756 33.364796381705, -72.6001597648578 38.4855830040506, -77.102050282326 37.5119070797876))"
7650,YONKERS,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.9 40.9333333333333),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7850,PORT RICHMOND SI,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1333333333333 40.65),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7890,PORT SOCONY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.55),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7820,ELIZABETHPORT,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1833333333333 40.65),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7760,WEEHAWKEN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0166666666667 40.7666666666667),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
8460,WRIGHTSVILLE,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-77.5625568301775 35.6261526214472, -79.2961701666517 32.3642796231307, -74.5238473704732 31.4001424858429, -75.2109474019746 36.6916489109101, -77.5625568301775 35.6261526214472))"
8400,BAYBORO,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.7666666666667 35.15),"POLYGON((-77.5625568301775 35.6261526214472, -79.2961701666517 32.3642796231307, -74.5238473704732 31.4001424858429, -75.2109474019746 36.6916489109101, -77.5625568301775 35.6261526214472))"
6750,MINTURN,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.45 44.15),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7240,LYNN,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.95 42.45),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7170,KENNEBUNKPORT,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.4666666666667 43.3666666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8350,PLYMOUTH,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.75 35.8666666666667),"POLYGON((-77.3709069323928 36.1576049321465, -79.9610700399891 32.9164807529999, -73.3962705508672 32.011838875767, -74.8135429764682 37.3032235166645, -77.3709069323928 36.1576049321465))"
8350,PLYMOUTH,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.75 35.8666666666667),"POLYGON((-77.1602672860087 36.9571959096157, -78.8365869965888 33.7159367363471, -71.2577857901766 32.8106404818211, -73.9751239948502 37.931419140897, -77.1602672860087 36.9571959096157))"
8340,EDENTON,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.6166666666667 36.05),"POLYGON((-77.3031081521697 38.1565659714685, -76.8708947294133 34.9151013841843, -72.6109261825287 34.0088017737212, -70.838668207028 39.1295949575348, -77.3031081521697 38.1565659714685))"
7750,EDGEWATER,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.9833333333333 40.8166666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7610,GREENWICH,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.6166666666667 41.0166666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7820,ELIZABETHPORT,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1833333333333 40.65),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7680,KINGSTON,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.9666666666667 41.9333333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
8130,CAMDEN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.1333333333333 39.95),"POLYGON((-77.6343194466546 39.3827635419776, -75.9172882436423 36.1936320066148, -72.6588399368701 34.7353225982155, -72.7467025352393 40.7537029819418, -77.6343194466546 39.3827635419776))"
8150,BRISTOL,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.85 40.1),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8050,WILMINGTON,Delaware,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.55 39.7333333333333),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
8410,NEW BERN,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-77.05 35.1),"POLYGON((-77.5625568301775 35.6261526214472, -79.2961701666517 32.3642796231307, -74.5238473704732 31.4001424858429, -75.2109474019746 36.6916489109101, -77.5625568301775 35.6261526214472))"
7120,AUGUSTA,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.7666666666667 44.3166666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
6950,ROCKPORT,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.0666666666667 44.1833333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7850,PORT RICHMOND SI,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1333333333333 40.65),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7640,NEW YORK CITY,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0166666666667 40.7),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8325,ELIZABETH CITY,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.2166666666667 36.3),"POLYGON((-77.585330485866 38.6755518778129, -76.3661250691958 35.4660933670773, -72.5727627303296 34.2908130164245, -71.2105071937424 39.8536378898781, -77.585330485866 38.6755518778129))"
8430,MOREHEAD CITY,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.7 34.7166666666667),"POLYGON((-78.4866660228582 34.3593726848676, -78.1040887002087 31.0651097437447, -75.4783793943527 30.0422071745428, -75.3183752193498 35.3339681741356, -78.4866660228582 34.3593726848676))"
8430,MOREHEAD CITY,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.7 34.7166666666667),"POLYGON((-77.1602672860087 36.9571959096157, -78.8365869965888 33.7159367363471, -71.2577857901766 32.8106404818211, -73.9751239948502 37.931419140897, -77.1602672860087 36.9571959096157))"
8280,NORFOLK,Virginia,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.3 36.85),"POLYGON((-77.3031081521697 38.1565659714685, -76.8708947294133 34.9151013841843, -72.6109261825287 34.0088017737212, -70.838668207028 39.1295949575348, -77.3031081521697 38.1565659714685))"
7430,QUONSET POINT,Rhode Island,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-71.4 41.5833333333333),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
8160,TRENTON,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.7666666666667 40.2),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
8140,BURLINGTON,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.8666666666667 40.0833333333333),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7940,SEWAREN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.55),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7225,SALEM,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.8833333333333 42.5166666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7470,STONINGTON,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-71.9 41.3333333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6990,THOMASTON,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.1833333333333 44.0666666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
8340,EDENTON,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.6166666666667 36.05),"POLYGON((-77.102050282326 37.5119070797876, -77.7432185569255 34.2705533488555, -71.2959216330756 33.364796381705, -72.6001597648578 38.4855830040506, -77.102050282326 37.5119070797876))"
7960,PERTH AMBOY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2666666666667 40.5),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7600,STAMFORD,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.55 41.0333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8000,BARNEGAT,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1 39.7666666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
8115,PAULSBORO,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.25 39.85),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7570,BRIDGEPORT,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.1833333333333 41.1666666666667),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7600,STAMFORD,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.55 41.0333333333333),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
8225,ANNAPOLIS,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.4833333333333 38.9833333333333),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8300,NEWPORT NEWS,Virginia,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.4333333333333 36.9666666666667),"POLYGON((-77.102050282326 37.5119070797876, -77.7432185569255 34.2705533488555, -71.2959216330756 33.364796381705, -72.6001597648578 38.4855830040506, -77.102050282326 37.5119070797876))"
8420,BEAUFORT,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-77.2704273101852 36.5647976946609, -79.6401313861666 33.3236049591444, -72.2677493705982 32.4186312462075, -74.4801444392917 37.6190390188253, -77.2704273101852 36.5647976946609))"
7860,MARINERS HARBOR SI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1666666666667 40.6333333333333),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
8380,BELHAVEN,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.6166666666667 35.6166666666667),"POLYGON((-77.5625568301775 35.6261526214472, -79.2961701666517 32.3642796231307, -74.5238473704732 31.4001424858429, -75.2109474019746 36.6916489109101, -77.5625568301775 35.6261526214472))"
7950,MAURER,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.5333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7980,SOUTH AMBOY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2666666666667 40.4833333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7550,NEW HAVEN,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-72.9166666666667 41.2333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7570,BRIDGEPORT,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.1833333333333 41.1666666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7850,PORT RICHMOND SI,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1333333333333 40.65),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
8030,NEW CASTLE,Delaware,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.5666666666667 39.65),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7420,PROVIDENCE,Rhode Island,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-71.4 41.8),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7750,EDGEWATER,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.9833333333333 40.8166666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6750,MINTURN,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.45 44.15),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7080,BATH,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.8166666666667 43.9166666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7590,NORWALK,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.4166666666667 41.1),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7610,GREENWICH,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.6166666666667 41.0166666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
8150,BRISTOL,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.85 40.1),"POLYGON((-77.6343194466546 39.3827635419776, -75.9172882436423 36.1936320066148, -72.6588399368701 34.7353225982155, -72.7467025352393 40.7537029819418, -77.6343194466546 39.3827635419776))"
7580,SOUTHPORT,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.2833333333333 41.1333333333333),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8115,PAULSBORO,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.25 39.85),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7810,NEWARK,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.15 40.7),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7890,PORT SOCONY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.55),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8290,PORTSMOUTH,Virginia,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.3 36.8166666666667),"POLYGON((-77.102050282326 37.5119070797876, -77.7432185569255 34.2705533488555, -71.2959216330756 33.364796381705, -72.6001597648578 38.4855830040506, -77.102050282326 37.5119070797876))"
7950,MAURER,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.5333333333333),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
8120,GLOUCESTER,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.1333333333333 39.9),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
7890,PORT SOCONY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.55),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
7310,HYANNIS,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.2833333333333 41.65),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7510,NORWICH,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-72.0833333333333 41.5166666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7860,MARINERS HARBOR SI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1666666666667 40.6333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
