publication_number,backward_citations
US-9856138-B2,7
US-9856139-B2,1
US-9856140-B2,11
US-9856141-B2,7
US-9856142-B2,0
US-9856143-B2,7
US-9856144-B2,5
US-9856145-B2,6
US-9856146-B2,12
US-9856147-B2,6
US-9856148-B2,1
US-9856149-B2,10
US-9856150-B2,1
US-9856151-B2,4
US-9856152-B2,3
US-9856153-B2,3
US-9856154-B2,20
US-9856155-B2,1
US-9856156-B2,5
US-9856157-B2,10
US-9856158-B2,4
US-9856159-B2,8
US-9856160-B2,22
US-9856161-B2,0
US-9856162-B2,9
US-9856163-B2,7
US-9856164-B2,7
US-9856165-B2,4
US-9856166-B2,3
US-9856167-B2,3
US-9856168-B2,8
US-9856169-B2,18
US-9856170-B2,2
US-9856171-B2,6
US-9856172-B2,1
US-9856173-B2,4
US-9856174-B2,4
US-9856175-B2,3
US-9856176-B2,6
US-9856177-B2,8
US-9856178-B2,3
US-9856179-B2,4
US-9856180-B2,12
US-9856182-B2,2
US-9856183-B2,1
US-9856184-B2,6
US-9856185-B2,3
US-9856186-B2,0
US-9856187-B2,0
US-9856188-B2,1
US-9856189-B2,8
US-9856190-B2,3
US-9856191-B2,5
US-9856192-B2,4
US-9856193-B2,1
US-9856194-B2,0
US-9856195-B2,2
US-9856196-B2,1
US-9856197-B2,3
US-9856199-B2,0
US-9856200-B2,3
US-9856201-B2,1
US-9856202-B2,4
US-9856203-B2,1
US-9856204-B2,4
US-9856205-B2,0
US-9856206-B2,1
US-9856207-B2,0
US-9856208-B2,0
US-9856209-B2,0
US-9856210-B2,8
US-9856211-B2,1
US-9856213-B2,1
US-9856214-B2,1
US-9856215-B2,0
US-9856216-B2,2
US-9856217-B2,0
US-9856218-B2,0
US-9856219-B2,0
US-9856220-B2,1
US-9856221-B2,0
US-9856222-B2,0
US-9856223-B2,2
US-9856224-B2,0
US-9856225-B2,0
US-9856227-B2,0
US-9856228-B2,0
US-9856229-B2,1
US-9856230-B2,0
US-9856231-B2,1
US-9856233-B2,4
US-9856234-B2,2
US-9856236-B2,0
US-9856237-B2,1
US-9856238-B2,1
US-9856240-B2,3
US-9856241-B2,2
US-9856242-B2,2
US-9856243-B2,4
US-9856244-B2,0
US-9856245-B2,0
US-9856246-B2,1
US-9856247-B2,1
US-9856248-B2,1
US-9856249-B2,4
US-9856250-B2,1
US-9856251-B2,0
US-9856252-B2,1
US-9856253-B2,0
US-9856254-B2,4
US-9856255-B2,0
US-9856256-B2,0
US-9856257-B2,0
US-9856258-B2,0
US-9856259-B2,1
US-9856260-B2,0
US-9856261-B2,1
US-9856262-B2,0
US-9856263-B2,1
US-9856264-B2,1
US-9856265-B2,0
US-9856266-B2,1
US-9856267-B2,1
US-9856268-B2,0
US-9856269-B2,1
US-9856270-B2,4
US-9856271-B2,0
US-9856272-B2,1
US-9856273-B2,0
US-9856274-B2,1
US-9856275-B2,0
US-9856276-B2,0
US-9856277-B2,1
US-9856278-B2,1
US-9856279-B2,0
US-9856280-B2,11
US-9856281-B2,1
US-9856282-B2,0
US-9856283-B2,2
US-9856284-B2,0
US-9856285-B2,7
US-9856286-B2,0
US-9856287-B2,0
US-9856288-B2,6
US-9856289-B2,3
US-9856290-B2,0
US-9856291-B2,12
US-9856292-B2,1
US-9856293-B2,3
US-9856294-B2,1
US-9856295-B2,2
US-9856296-B2,2
US-9856297-B2,0
US-9856298-B2,1
US-9856299-B2,0
US-9856300-B2,1
US-9856301-B2,2
US-9856302-B2,4
US-9856303-B2,1
US-9856304-B2,1
US-9856305-B2,0
US-9856306-B2,0
US-9856307-B2,0
US-9856308-B2,0
US-9856309-B2,0
US-9856310-B2,0
US-9856311-B2,1
US-9856312-B2,0
US-9856313-B2,0
US-9856314-B2,6
US-9856315-B2,0
US-9856316-B2,0
US-9856317-B2,0
US-9856318-B2,0
US-9856319-B2,2
US-9856320-B2,4
US-9856321-B2,0
US-9856322-B2,2
US-9856323-B2,1
US-9856324-B2,0
US-9856325-B2,3
US-9856326-B2,5
US-9856327-B2,0
US-9856329-B2,0
US-9856330-B2,7
US-9856331-B2,4
US-9856332-B2,4
US-9856333-B2,1
US-9856334-B2,0
US-9856335-B2,0
US-9856337-B2,0
US-9856338-B2,2
US-9856339-B2,0
US-9856340-B2,6
US-9856341-B2,5
US-9856342-B2,1
US-9856343-B2,1
US-9856344-B2,7
US-9856345-B2,5
US-9856346-B2,1
US-9856347-B2,19
US-9856348-B2,0
US-9856349-B2,0
US-9856350-B2,17
US-9856351-B2,7
US-9856352-B2,5
US-9856353-B2,2
US-9856354-B2,3
US-9856355-B2,7
US-9856356-B2,3
US-9856357-B2,1
US-9856358-B2,3
US-9856359-B2,19
US-9856360-B2,12
US-9856361-B2,15
US-9856362-B2,1
US-9856363-B2,4
US-9856364-B2,1
US-9856365-B2,5
US-9856366-B2,0
US-9856367-B2,1
US-9856368-B2,3
US-9856369-B2,4
US-9856371-B2,3
US-9856372-B2,2
US-9856373-B2,2
US-9856374-B2,6
US-9856375-B2,2
US-9856376-B2,5
US-9856378-B2,6
US-9856379-B2,2
US-9856380-B2,5
US-9856381-B2,1
US-9856382-B2,0
US-9856383-B2,2
US-9856384-B2,12
US-9856385-B2,3
US-9856386-B2,6
US-9856387-B2,13
US-9856388-B2,10
US-9856389-B2,6
US-9856390-B2,1
US-9856391-B2,2
US-9856392-B2,5
US-9856393-B2,4
US-9856394-B2,0
US-9856395-B2,3
US-9856396-B2,2
US-9856397-B2,2
US-9856398-B2,17
US-9856399-B2,2
US-9856400-B2,5
US-9856401-B2,5
US-9856402-B2,10
US-9856403-B2,6
US-9856404-B2,4
US-9856405-B2,11
US-9856406-B2,2
US-9856407-B2,2
US-9856408-B2,0
US-9856409-B2,7
US-9856410-B2,1
US-9856411-B2,7
US-9856412-B2,4
US-9856413-B2,2
US-9856414-B2,2
US-9856416-B2,7
US-9856417-B2,0
US-9856418-B2,1
US-9856419-B2,0
US-9856420-B2,5
US-9856421-B2,5
US-9856422-B2,3
US-9856423-B2,5
US-9856424-B2,1
US-9856425-B2,3
US-9856426-B2,3
US-9856427-B2,4
US-9856428-B2,5
US-9856429-B2,4
US-9856430-B2,12
US-9856431-B2,1
US-9856432-B2,9
US-9856433-B2,2
US-9856434-B2,10
US-9856435-B2,1
US-9856436-B2,9
US-9856437-B2,4
US-9856438-B2,1
US-9856439-B2,1
US-9856440-B2,1
US-9856441-B2,1
US-9856443-B2,2
US-9856444-B2,7
US-9856445-B2,5
US-9856446-B2,5
US-9856447-B2,1
US-9856448-B2,2
US-9856449-B2,0
US-9856450-B2,0
US-9856451-B2,0
US-9856452-B2,0
US-9856453-B2,2
US-9856454-B2,0
US-9856455-B2,0
US-9856456-B2,1
US-9856457-B2,0
US-9856458-B2,2
US-9856459-B2,0
US-9856460-B2,0
US-9856461-B2,2
US-9856462-B2,0
US-9856463-B2,0
US-9856464-B2,0
US-9856465-B2,1
US-9856466-B2,12
US-9856467-B2,2
US-9856468-B2,9
US-9856469-B2,1
US-9856470-B2,3
US-9856471-B2,10
US-9856472-B2,0
US-9856473-B2,8
US-9856474-B2,2
US-9856475-B2,2
US-9856476-B2,0
US-9856477-B2,5
US-9856478-B2,0
US-9856479-B2,1
US-9856480-B2,0
US-9856481-B2,2
US-9856482-B2,0
US-9856483-B2,0
US-9856484-B2,3
US-9856485-B2,3
US-9856486-B2,1
US-9856487-B2,2
US-9856488-B2,0
US-9856489-B2,8
US-9856490-B2,0
US-9856491-B2,1
US-9856492-B2,1
US-9856493-B2,3
US-9856494-B2,1
US-9856495-B2,9
US-9856496-B2,3
US-9856497-B2,2
US-9856498-B2,2
US-9856499-B2,0
US-9856500-B2,3
US-9856501-B2,1
US-9856502-B2,2
US-9856503-B2,0
US-9856504-B2,2
US-9856505-B2,4
US-9856506-B2,0
US-9856507-B2,0
US-9856508-B2,0
US-9856509-B2,2
US-9856510-B2,8
US-9856511-B2,0
US-9856512-B2,1
US-9856513-B2,1
US-9856514-B2,0
US-9856515-B2,3
US-9856516-B2,4
US-9856517-B2,2
US-9856518-B2,4
US-9856519-B2,1
US-9856520-B2,0
US-9856521-B2,19
US-9856522-B2,4
US-9856523-B2,6
US-9856524-B2,2
US-9856525-B2,1
US-9856526-B2,3
US-9856527-B2,2
US-9856528-B2,1
US-9856529-B2,0
US-9856530-B2,2
US-9856531-B2,0
US-9856532-B2,11
US-9856533-B2,1
US-9856534-B2,1
US-9856535-B2,6
US-9856536-B2,1
US-9856537-B2,0
US-9856538-B2,4
US-9856539-B2,4
US-9856540-B2,1
US-9856541-B2,3
US-9856542-B2,3
US-9856543-B2,4
US-9856544-B2,0
US-9856545-B2,3
US-9856546-B2,4
US-9856547-B2,10
US-9856548-B2,2
US-9856549-B2,0
US-9856550-B2,15
US-9856551-B2,0
US-9856552-B2,12
US-9856553-B2,9
US-9856554-B2,6
US-9856556-B2,6
US-9856558-B2,2
US-9856559-B2,1
US-9856560-B2,10
US-9856561-B2,5
US-9856562-B2,2
US-9856563-B2,14
US-9856564-B2,4
US-9856565-B2,2
US-9856567-B2,5
US-9856568-B2,1
US-9856569-B2,16
US-9856570-B2,1
US-9856571-B2,7
US-9856572-B2,1
US-9856573-B2,1
US-9856574-B2,4
US-9856575-B2,3
US-9856576-B2,0
US-9856577-B2,3
US-9856578-B2,10
US-9856579-B2,11
US-9856580-B2,16
US-9856581-B2,2
US-9856582-B2,0
US-9856583-B2,2
US-9856584-B2,3
US-9856586-B2,12
US-9856587-B2,6
US-9856588-B2,4
US-9856590-B2,10
US-9856591-B2,0
US-9856592-B2,11
US-9856593-B2,5
US-9856594-B2,12
US-9856595-B2,0
US-9856596-B2,7
US-9856597-B2,8
US-9856598-B2,6
US-9856599-B2,4
US-9856600-B2,0
US-9856601-B2,4
US-9856602-B2,2
US-9856603-B2,0
US-9856604-B2,5
US-9856605-B2,2
US-9856606-B2,13
US-9856607-B2,17
US-9856609-B2,8
US-9856610-B2,19
US-9856611-B2,4
US-9856612-B2,6
US-9856613-B2,6
US-9856616-B2,5
US-9856618-B2,10
US-9856619-B2,25
US-9856620-B2,6
US-9856621-B2,4
US-9856622-B2,7
US-9856623-B2,2
US-9856624-B2,2
US-9856625-B2,6
US-9856626-B2,17
US-9856627-B2,10
US-9856628-B2,19
US-9856630-B2,12
US-9856631-B2,15
US-9856632-B2,12
US-9856634-B2,3
US-9856636-B2,13
US-9856637-B2,4
US-9856638-B2,8
US-9856639-B2,25
US-9856640-B2,10
US-9856641-B2,0
US-9856642-B2,12
US-9856644-B2,0
US-9856645-B2,14
US-9856646-B2,32
US-9856648-B2,17
US-9856651-B2,22
US-9856655-B2,27
US-9856656-B2,27
US-9856657-B2,1
US-9856658-B2,13
US-9856660-B2,20
US-9856661-B2,35
US-9856662-B2,8
US-9856665-B2,1
US-9856666-B2,3
US-9856667-B2,4
US-9856668-B2,10
US-9856669-B2,7
US-9856671-B2,17
US-9856672-B2,16
US-9856673-B2,25
US-9856675-B2,48
US-9856676-B2,27
US-9856678-B2,3
US-9856679-B2,4
US-9856680-B2,10
US-9856684-B2,10
US-9856686-B2,5
US-9856687-B2,4
US-9856688-B2,21
US-9856689-B2,4
US-9856690-B2,2
US-9856691-B2,15
US-9856692-B2,1
US-9856693-B2,19
US-9856694-B2,8
US-9856695-B2,9
US-9856697-B2,10
US-9856698-B2,3
US-9856699-B2,9
US-9856700-B2,0
US-9856701-B2,0
US-9856702-B2,2
US-9856703-B2,9
US-9856704-B2,12
US-9856705-B2,4
US-9856706-B2,4
US-9856707-B2,4
US-9856708-B2,4
US-9856709-B2,2
US-9856710-B2,7
US-9856711-B2,1
US-9856712-B2,25
US-9856713-B2,15
US-9856714-B2,3
US-9856715-B2,8
US-9856716-B2,19
US-9856717-B2,0
US-9856718-B2,2
US-9856720-B2,5
US-9856721-B2,22
US-9856722-B2,2
US-9856723-B2,2
US-9856724-B2,8
US-9856725-B2,2
US-9856726-B2,0
US-9856727-B2,0
US-9856728-B2,8
US-9856729-B2,10
US-9856730-B2,5
US-9856731-B2,9
US-9856732-B2,4
US-9856733-B2,4
US-9856734-B2,3
US-9856735-B2,5
US-9856736-B2,5
US-9856737-B2,1
US-9856738-B2,5
US-9856739-B2,10
US-9856740-B2,3
US-9856741-B2,12
US-9856742-B2,6
US-9856743-B2,5
US-9856744-B2,20
US-9856745-B2,15
US-9856746-B2,25
US-9856747-B2,6
US-9856748-B2,4
US-9856749-B2,1
US-9856750-B2,6
US-9856751-B2,21
US-9856752-B2,7
US-9856753-B2,23
US-9856755-B2,4
US-9856756-B2,4
US-9856757-B2,17
US-9856758-B2,1
US-9856759-B2,1
US-9856760-B2,1
US-9856761-B2,1
US-9856762-B2,1
US-9856763-B2,0
US-9856764-B2,24
US-9856766-B2,16
US-9856767-B2,4
US-9856768-B2,6
US-9856769-B2,10
US-9856770-B2,7
US-9856771-B2,6
US-9856772-B2,7
US-9856774-B2,7
US-9856775-B2,2
US-9856777-B2,40
US-9856778-B2,6
US-9856779-B2,2
US-9856780-B2,1
US-9856781-B2,2
US-9856782-B2,10
US-9856783-B2,17
US-9856784-B2,4
US-9856785-B2,2
US-9856786-B2,7
US-9856787-B2,1
US-9856788-B2,9
US-9856789-B2,1
US-9856790-B2,6
US-9856791-B2,2
US-9856792-B2,6
US-9856793-B2,5
US-9856794-B2,8
US-9856795-B2,0
US-9856796-B2,4
US-9856797-B2,4
US-9856798-B2,15
US-9856800-B2,9
US-9856801-B2,5
US-9856802-B2,2
US-9856803-B2,7
US-9856804-B2,4
US-9856805-B2,4
US-9856806-B2,9
US-9856807-B2,2
US-9856808-B2,4
US-9856809-B2,5
US-9856810-B2,9
US-9856811-B2,14
US-9856812-B2,6
US-9856813-B2,6
US-9856814-B2,7
US-9856815-B2,6
US-9856816-B2,41
US-9856817-B2,8
US-9856818-B2,4
US-9856819-B2,6
US-9856820-B2,14
US-9856822-B2,5
US-9856823-B2,1
US-9856824-B2,12
US-9856825-B2,3
US-9856826-B2,3
US-9856827-B2,1
US-9856828-B2,4
US-9856829-B2,6
US-9856830-B2,8
US-9856831-B2,6
US-9856832-B2,9
US-9856833-B2,1
US-9856834-B2,7
US-9856836-B2,6
US-9856837-B2,7
US-9856838-B2,5
US-9856839-B2,7
US-9856840-B2,6
US-9856841-B2,8
US-9856842-B2,12
US-9856843-B2,30
US-9856844-B2,7
US-9856845-B2,1
US-9856846-B2,14
US-9856847-B2,10
US-9856848-B2,42
US-9856849-B2,10
US-9856851-B2,12
US-9856852-B2,10
US-9856853-B2,11
US-9856854-B2,6
US-9856855-B2,9
US-9856856-B2,45
US-9856857-B2,14
US-9856858-B2,29
US-9856859-B2,7
US-9856860-B2,3
US-9856861-B2,2
US-9856862-B2,5
US-9856863-B2,11
US-9856864-B2,8
US-9856865-B2,16
US-9856866-B2,10
US-9856867-B2,4
US-9856868-B2,7
US-9856869-B2,16
US-9856870-B2,3
US-9856871-B2,31
US-9856872-B2,6
US-9856873-B2,4
US-9856874-B2,6
US-9856875-B2,7
US-9856876-B2,7
US-9856877-B2,3
US-9856878-B2,0
US-9856879-B2,28
US-9856880-B2,3
US-9856881-B2,11
US-9856882-B2,8
US-9856884-B2,18
US-9856885-B2,6
US-9856886-B2,13
US-9856887-B2,6
US-9856888-B2,9
US-9856889-B2,1
US-9856890-B2,4
US-9856891-B2,5
US-9856892-B2,7
US-9856893-B2,10
US-9856894-B2,1
US-9856895-B2,10
US-9856896-B2,12
US-9856897-B2,14
US-9856898-B2,7
US-9856899-B2,10
US-9856901-B2,13
US-9856902-B2,20
US-9856903-B2,27
US-9856904-B2,0
US-9856905-B2,9
US-9856906-B2,9
US-9856907-B2,5
US-9856908-B2,4
US-9856910-B2,6
US-9856911-B2,6
US-9856912-B2,14
US-9856913-B2,1
US-9856914-B2,0
US-9856915-B2,16
US-9856916-B2,4
US-9856918-B2,5
US-9856919-B2,8
US-9856920-B2,10
US-9856921-B2,12
US-9856922-B2,8
US-9856923-B2,7
US-9856924-B2,5
US-9856925-B2,3
US-9856926-B2,1
US-9856927-B2,4
US-9856928-B2,8
US-9856929-B2,3
US-9856930-B2,5
US-9856931-B2,4
US-9856932-B2,2
US-9856933-B2,13
US-9856934-B2,5
US-9856935-B2,16
US-9856936-B2,3
US-9856937-B2,7
US-9856938-B2,1
US-9856939-B2,5
US-9856940-B2,14
US-9856941-B2,4
US-9856942-B2,40
US-9856943-B2,7
US-9856944-B2,10
US-9856945-B2,5
US-9856946-B2,1
US-9856947-B2,26
US-9856948-B2,3
US-9856949-B2,0
US-9856950-B2,6
US-9856951-B2,3
US-9856952-B2,5
US-9856954-B2,3
US-9856955-B2,46
US-9856956-B2,12
US-9856957-B2,5
US-9856958-B2,5
US-9856959-B2,6
US-9856960-B2,0
US-9856961-B2,1
US-9856962-B2,3
US-9856963-B2,24
US-9856964-B2,12
US-9856965-B2,3
US-9856966-B2,10
US-9856967-B2,27
US-9856968-B2,7
US-9856970-B2,4
US-9856971-B2,31
US-9856972-B2,8
US-9856974-B2,6
US-9856975-B2,10
US-9856976-B2,4
US-9856977-B2,7
US-9856978-B2,4
US-9856979-B2,3
US-9856980-B2,4
US-9856981-B2,7
US-9856982-B2,1
US-9856983-B2,5
US-9856984-B2,7
US-9856985-B2,24
US-9856986-B2,18
US-9856987-B2,16
US-9856988-B2,21
US-9856989-B2,5
US-9856990-B2,1
US-9856991-B2,3
US-9856992-B2,8
US-9856993-B2,6
US-9856994-B2,13
US-9856995-B2,12
US-9856996-B2,4
US-9856997-B2,1
US-9856998-B2,4
US-9856999-B2,2
US-9857000-B2,17
US-9857001-B2,11
US-9857002-B2,12
US-9857003-B2,0
US-9857004-B2,13
US-9857005-B2,9
US-9857006-B2,16
US-9857007-B2,18
US-9857008-B2,13
US-9857009-B2,1
US-9857010-B2,38
US-9857011-B2,2
US-9857012-B2,3
US-9857014-B2,3
US-9857015-B2,0
US-9857016-B2,6
US-9857017-B2,18
US-9857018-B2,8
US-9857019-B2,8
US-9857020-B2,6
US-9857021-B2,6
US-9857022-B2,69
US-9857023-B2,7
US-9857025-B2,17
US-9857027-B2,16
US-9857028-B2,3
US-9857029-B2,1
US-9857030-B2,1
US-9857031-B2,3
US-9857032-B2,4
US-9857033-B2,2
US-9857034-B2,15
US-9857035-B2,3
US-9857038-B2,7
US-9857039-B2,14
US-9857041-B2,5
US-9857042-B2,3
US-9857043-B2,1
US-9857044-B2,0
US-9857045-B2,2
US-9857046-B2,1
US-9857047-B2,7
US-9857048-B2,4
US-9857049-B2,7
US-9857050-B2,4
US-9857051-B2,12
US-9857052-B2,12
US-9857053-B2,3
US-9857054-B2,3
US-9857055-B2,2
US-9857056-B2,7
US-9857057-B2,4
US-9857058-B2,2
US-9857059-B2,8
US-9857060-B2,4
US-9857062-B2,2
US-9857063-B2,4
US-9857065-B2,2
US-9857066-B2,3
US-9857067-B2,8
US-9857068-B2,4
US-9857069-B2,25
US-9857071-B2,2
US-9857072-B2,61
US-9857073-B2,1
US-9857074-B2,10
US-9857075-B2,13
US-9857076-B2,4
US-9857077-B2,0
US-9857078-B2,9
US-9857079-B2,11
US-9857080-B2,7
US-9857081-B2,37
US-9857082-B2,4
US-9857083-B2,24
US-9857084-B2,6
US-9857085-B2,7
US-9857086-B2,15
US-9857087-B2,4
US-9857088-B2,2
US-9857089-B2,10
US-9857090-B2,8
US-9857091-B2,9
US-9857092-B2,2
US-9857093-B2,26
US-9857094-B2,22
US-9857095-B2,4
US-9857096-B2,14
US-9857097-B2,7
US-9857098-B2,15
US-9857099-B2,4
US-9857100-B2,1
US-9857101-B2,13
US-9857102-B2,22
US-9857103-B2,9
US-9857104-B2,2
US-9857107-B2,2
US-9857108-B2,3
US-9857109-B2,10
US-9857110-B2,4
US-9857111-B2,11
US-9857112-B2,10
US-9857113-B2,8
US-9857114-B2,38
US-9857115-B2,7
US-9857116-B2,6
US-9857117-B2,6
US-9857118-B2,6
US-9857119-B2,13
US-9857120-B2,11
US-9857121-B2,0
US-9857122-B2,4
US-9857123-B2,9
US-9857124-B2,21
US-9857125-B2,6
US-9857126-B2,21
US-9857127-B2,11
US-9857128-B2,25
US-9857130-B2,18
US-9857132-B2,18
US-9857136-B2,6
US-9857137-B2,21
US-9857138-B2,10
US-9857139-B2,9
US-9857140-B2,12
US-9857141-B2,5
US-9857142-B2,8
US-9857143-B2,2
US-9857144-B2,1
US-9857147-B2,9
US-9857148-B2,5
US-9857149-B2,2
US-9857151-B2,6
US-9857152-B2,5
US-9857154-B2,13
US-9857155-B2,5
US-9857157-B2,5
US-9857158-B2,22
US-9857161-B2,0
US-9857163-B2,1
US-9857164-B2,5
US-9857165-B2,2
US-9857166-B2,6
US-9857167-B2,2
US-9857168-B2,4
US-9857170-B2,11
US-9857171-B2,12
US-9857173-B2,4
US-9857174-B2,18
US-9857175-B2,0
US-9857176-B2,2
US-9857178-B2,1
US-9857179-B2,6
US-9857180-B2,20
US-9857181-B2,10
US-9857182-B2,8
US-9857183-B2,2
US-9857184-B2,21
US-9857185-B2,7
US-9857186-B2,9
US-9857187-B2,3
US-9857189-B2,6
US-9857190-B2,27
US-9857191-B2,0
US-9857192-B2,6
US-9857193-B2,16
US-9857194-B2,13
US-9857195-B2,38
US-9857196-B2,5
US-9857197-B2,3
US-9857198-B2,6
US-9857199-B2,2
US-9857200-B2,5
US-9857201-B2,4
US-9857202-B2,4
US-9857203-B2,4
US-9857204-B2,7
US-9857205-B2,5
US-9857207-B2,1
US-9857208-B2,4
US-9857209-B2,15
US-9857210-B2,8
US-9857211-B2,15
US-9857212-B2,5
US-9857213-B2,0
US-9857214-B2,2
US-9857215-B2,13
US-9857216-B2,12
US-9857217-B2,4
US-9857218-B2,5
US-9857219-B2,5
US-9857220-B2,3
US-9857221-B2,5
US-9857222-B2,7
US-9857223-B2,7
US-9857224-B2,9
US-9857225-B2,10
US-9857226-B2,6
US-9857228-B2,5
US-9857230-B2,6
US-9857231-B2,6
US-9857232-B2,21
US-9857233-B2,51
US-9857234-B2,11
US-9857235-B2,1
US-9857236-B2,5
US-9857237-B2,12
US-9857238-B2,4
US-9857239-B2,6
US-9857240-B2,2
US-9857241-B2,4
US-9857242-B2,1
US-9857243-B2,3
US-9857244-B2,5
US-9857245-B2,5
US-9857246-B2,13
US-9857247-B2,5
US-9857248-B2,24
US-9857249-B2,13
US-9857250-B2,19
US-9857251-B2,17
US-9857252-B2,16
US-9857253-B2,4
US-9857254-B2,6
US-9857255-B2,14
US-9857256-B2,15
US-9857257-B2,4
US-9857258-B2,5
US-9857259-B2,0
US-9857260-B2,9
US-9857261-B2,6
US-9857262-B2,5
US-9857263-B2,15
US-9857264-B2,6
US-9857265-B2,3
US-9857266-B2,8
US-9857268-B2,7
US-9857269-B2,3
US-9857270-B2,10
US-9857271-B2,2
US-9857272-B2,14
US-9857273-B2,13
US-9857274-B2,3
US-9857275-B2,1
US-9857276-B2,6
US-9857277-B2,14
US-9857278-B2,8
US-9857279-B2,17
US-9857280-B2,0
US-9857281-B2,2
US-9857282-B2,8
US-9857285-B2,1
US-9857286-B2,11
US-9857287-B2,13
US-9857288-B2,11
US-9857289-B2,3
US-9857290-B2,5
US-9857291-B2,20
US-9857292-B2,1
US-9857293-B2,2
US-9857294-B2,4
US-9857295-B2,5
US-9857296-B2,3
US-9857297-B2,3
US-9857298-B2,8
US-9857299-B2,11
US-9857300-B2,2
US-9857302-B2,17
US-9857303-B2,9
US-9857304-B2,1
US-9857305-B2,12
US-9857306-B2,3
US-9857307-B2,5
US-9857308-B2,4
US-9857309-B2,3
US-9857310-B2,19
US-9857311-B2,4
US-9857312-B2,3
US-9857313-B2,2
US-9857315-B2,2
US-9857316-B2,19
US-9857317-B2,7
US-9857318-B2,2
US-9857319-B2,1
US-9857320-B2,6
US-9857321-B2,3
US-9857322-B2,3
US-9857323-B2,4
US-9857324-B2,1
US-9857325-B2,6
US-9857326-B2,6
US-9857327-B2,1
US-9857328-B2,1
US-9857329-B2,5
US-9857330-B2,3
US-9857331-B2,2
US-9857332-B2,8
US-9857333-B2,0
US-9857334-B2,21
US-9857335-B2,1
US-9857337-B2,5
US-9857338-B2,3
US-9857339-B2,8
US-9857340-B2,2
US-9857341-B2,8
US-9857342-B2,4
US-9857343-B2,15
US-9857344-B2,11
US-9857345-B2,1
US-9857346-B2,4
US-9857347-B2,0
US-9857348-B2,3
US-9857349-B2,6
US-9857350-B2,0
US-9857351-B2,9
US-9857352-B2,5
US-9857353-B2,2
US-9857354-B2,0
US-9857355-B2,1
US-9857356-B2,1
US-9857357-B2,0
US-9857358-B2,2
US-9857359-B2,5
US-9857360-B2,2
US-9857361-B2,1
US-9857362-B2,0
US-9857363-B2,8
US-9857364-B2,1
US-9857365-B2,4
US-9857366-B2,0
US-9857367-B2,9
US-9857368-B2,0
US-9857369-B2,9
US-9857370-B2,0
US-9857371-B2,6
US-9857374-B2,3
US-9857375-B2,0
US-9857376-B2,1
US-9857377-B2,0
US-9857378-B2,3
US-9857379-B2,0
US-9857380-B2,1
US-9857381-B2,1
US-9857382-B2,0
US-9857383-B2,3
US-9857384-B2,2
US-9857385-B2,8
US-9857386-B2,2
US-9857387-B2,0
US-9857388-B2,2
US-9857389-B2,3
US-9857390-B2,13
US-9857391-B2,2
US-9857392-B2,6
US-9857393-B2,4
US-9857394-B2,10
US-9857395-B2,6
US-9857396-B2,3
US-9857397-B2,11
US-9857398-B2,8
US-9857399-B2,6
US-9857400-B2,3
US-9857401-B2,8
US-9857402-B2,1
US-9857403-B2,1
US-9857404-B2,5
US-9857405-B2,4
US-9857406-B2,3
US-9857407-B2,2
US-9857408-B2,1
US-9857409-B2,2
US-9857411-B2,1
US-9857412-B2,7
US-9857413-B2,7
US-9857416-B2,0
US-9857417-B2,4
US-9857418-B2,3
US-9857419-B2,8
US-9857420-B2,3
US-9857421-B2,3
US-9857422-B2,3
US-9857423-B2,13
US-9857424-B2,3
US-9857425-B2,8
US-9857426-B2,2
US-9857427-B2,12
US-9857428-B2,2
US-9857429-B2,10
US-9857430-B2,8
US-9857431-B2,8
US-9857432-B2,3
US-9857433-B2,20
US-9857434-B2,2
US-9857435-B2,2
US-9857436-B2,8
US-9857437-B2,2
US-9857438-B2,3
US-9857439-B2,6
US-9857440-B2,2
US-9857441-B2,3
US-9857442-B2,7
US-9857443-B2,4
US-9857444-B2,4
US-9857445-B2,3
US-9857446-B2,3
US-9857447-B2,4
US-9857449-B2,0
US-9857450-B2,5
US-9857451-B2,8
US-9857452-B2,1
US-9857455-B2,5
US-9857456-B2,6
US-9857457-B2,5
US-9857458-B2,4
US-9857459-B2,6
US-9857460-B2,4
US-9857461-B2,22
US-9857462-B2,5
US-9857463-B2,5
US-9857464-B2,15
US-9857465-B2,5
US-9857467-B2,2
US-9857469-B2,17
US-9857470-B2,7
US-9857471-B2,5
US-9857472-B2,9
US-9857473-B2,6
US-9857474-B2,6
US-9857475-B2,41
US-9857476-B2,2
US-9857477-B2,11
US-9857478-B2,6
US-9857479-B2,26
US-9857481-B2,2
US-9857482-B2,14
US-9857483-B2,5
US-9857484-B2,0
US-9857485-B2,13
US-9857486-B2,3
US-9857487-B2,8
US-9857488-B2,3
US-9857489-B2,3
US-9857490-B2,11
US-9857491-B2,1
US-9857492-B2,5
US-9857493-B2,9
US-9857494-B2,1
US-9857495-B2,6
US-9857496-B2,2
US-9857497-B2,8
US-9857498-B2,33
US-9857499-B2,5
US-9857500-B2,1
US-9857501-B2,18
US-9857502-B2,10
US-9857503-B2,1
US-9857504-B2,4
US-9857505-B2,11
US-9857506-B2,1
US-9857508-B2,1
US-9857509-B2,1
US-9857510-B2,14
US-9857511-B2,2
US-9857513-B2,2
US-9857514-B2,12
US-9857515-B2,3
US-9857516-B2,7
US-9857517-B2,8
