engagement_id,_fivetran_synced,created_from_link_id,end_time,pre_meeting_prospect_reminders,source,source_id,start_time,web_conference_meeting_id,meeting_outcome,body,external_url,title
5750903984,2020-02-27 19:50:33.209,,2019-10-08 17:30:00,[],BIDIRECTIONAL_SYNC,m09gkoigv3eqnl89qj97q39n00_20191008T163000Z,2019-10-08 17:00:00,,,,ZPWk29o8ssgZNCp0RLkx5Q==,PfZYEfgkcLLBkuXmHy1ZWg==
3845014170,2020-07-09 11:06:56.734,,2019-11-06 23:00:00,[],BIDIRECTIONAL_SYNC,71p4eepf2p1knjr7hulog9jc0n,2019-11-06 22:00:00,,,,i8/i0lSzvZww7yJ4MGwBGg==,n6YRWT9umlcpAz8ZZCQKSA==
4035218953,2020-07-09 11:07:22.564,,2019-11-24 23:30:00,[],BIDIRECTIONAL_SYNC,2mcsbm7ko0u8q57v8o9hfgvi6j,2019-11-24 21:30:00,,,,AQwMXblDLp6DJKJz24Z8Pw==,PB4kfLUwzbByTeea16MK9Q==
5019136100,2020-07-09 11:08:48.990,,2018-06-27 14:30:00,[],BIDIRECTIONAL_SYNC,54775froio69507idplb4o448c_20180627T130000Z,2018-06-27 13:00:00,,,,kEJYn4MPqZrGTKIGeqXxqA==,WYjuwV/NYM+FPkV730HI4g==
5998286680,2020-07-09 11:10:15.181,,2020-03-12 16:00:00,[],BIDIRECTIONAL_SYNC,6mo081ociq8bln4ulbuve4ns2j,2020-03-12 14:30:00,,,,uqqKd80pXVslxKhHfOud7g==,H8FGt2cnp4MOJZEaROGBpQ==
5767882470,2020-02-28 14:30:34.028,,2019-07-16 17:00:00,[],BIDIRECTIONAL_SYNC,m09gkoigv3eqnl89qj97q39n00_R20190716T163000,2019-07-16 16:30:00,,,,UDtSQ956U+XMk6j52r+o6Q==,PfZYEfgkcLLBkuXmHy1ZWg==
4985045959,2020-07-09 11:08:45.893,,2020-01-23 20:35:00,[],BIDIRECTIONAL_SYNC,2uf9nsuui6jprk1lbfohi1fto8,2020-01-23 20:05:00,,,,8BrYiPLwfLmOBuK5tf54Ow==,QNo5JxIWpl9Vv7El0Xki/w==
6146020625,2020-07-09 11:10:21.798,,2020-03-17 17:00:00,[],BIDIRECTIONAL_SYNC,6bl6kpmngihniskotdk2edocbs,2020-03-17 16:00:00,,,,sMz+XfuTWQfLVe9hgqHAWA==,c7f8QVAolidBnSZfRhRlMg==
3387758042,2020-07-09 11:04:13.443,,2019-09-25 18:00:00,[],CRM_UI,ckoj2c9h6kp6cb9p65i36b9k6kq3ibb1cgq30bb671h6ae9occs32ob66s,2019-09-25 16:30:00,,,opd7HjEuPFOAxO6HqoBwqg==,kvZd9seX972EP5k8doe/ug==,1d7dUeR1NY1Vxw7FRHkrCg==
3396593074,2020-07-09 11:04:15.161,,2019-10-11 15:30:00,[],CRM_UI,cooj8e9o70pjab9gc9j3cb9kcos66bb260q3gbb460s68p3674om2opjcg,2019-10-11 14:00:00,,,Jtt1Ltd5mnnb1YuHsN8sIw==,9cFodgmBe/7LAM691ZNCpA==,4xnK2ZJC/UtE4WRlhWRk1g==
3622118324,2020-07-09 11:06:27.193,,2019-10-17 20:00:00,[],CRM_UI,ccr32c1g69gm8b9oc9h30b9k6ti62b9p70qm6b9n64p62phn70s6cchmc8,2019-10-17 18:30:00,,,rH5Aw+m+8xEVrIQMBticlg==,OM4gdFhnFT6k5siBfIG7Dw==,xLQVDMdJP4humZU43wtISw==
4039150210,2020-07-09 11:07:23.505,,2019-11-23 20:00:00,[],CRM_UI,,2019-11-23 14:00:00,,,p/eOYS+Z5iWegWNNzz9K4A==,,4lw504WpJ0CzXYKSUk3eSQ==
3389040042,2020-07-09 11:04:13.466,,2019-10-09 21:30:00,[],CRM_UI,61i30ob5c4o62bb6c8rm4b9k68ojabb1ckpm2b9icoq34dhn6dijacho60,2019-10-09 20:00:00,,,bC7+j+rKe1YtvGbsAvFxDg==,WjiHE+bE6n0McNO8ZhyWkA==,wy6Ug964MHX4Dizu1sDkxA==
3591020438,2020-07-09 11:04:44.815,,2019-10-11 15:30:00,[],CRM_UI,cgq66db3c8qj6b9kclgj4b9k64r32b9occr3gbb5c8sjidpn65h38dj56g,2019-10-11 14:00:00,,,oqO0W6d46YV+ou6rgUborA==,gWFcqFr92KRa78teSnvU8w==,9ij4sUix0V3vnrSTgUbcOg==
3576132143,2020-07-09 11:04:41.557,,2019-10-15 16:00:00,[],CRM_UI,6sr38p1hcoom6bb169i3cb9kcphmcb9o64r3abb56kq6cdhp6ks3gd9k6s,2019-10-15 14:00:00,,,bpb8vG8yusHXd9lK7CX25A==,3hlCyUUfQUKya2BxcVXxDQ==,3pflIUGBtLACYIV/b3w7+w==
3672941275,2020-07-09 11:06:34.864,,2019-10-25 15:00:00,[],CRM_UI,ccr62ob26csm4bb261i3eb9kcgqjcb9o6ssjibb26li3aphk60qj2d9p6s,2019-10-25 14:00:00,,,03v2inZuw/0BCnjhijorlA==,G1ZVuLfRygr1ums3RFbtyg==,Ecsj84Dt7NQvOR1CUwL5vQ==
3644524336,2020-07-09 11:06:29.875,,2019-10-31 14:30:00,[],CRM_UI,chj38o9jcopm8b9k6ksjcb9k68r3ib9o6thmcb9i60pjacj3c4r6ae1p6c,2019-10-31 13:00:00,,,qMCtvohybEbNtIvSM0w/nw==,51k5QH5o5xucZ52Ee7mg1g==,7OH96+6eYMLjsEn0QchMBA==
3287886696,2020-07-09 11:03:59.520,,2019-09-16 15:30:00,[],INTEGRATION,69gkgajcmvb3lb20810lvecu9e,2019-09-16 14:00:00,,,cc9fb/xIt3xhF34FpWnouw==,YdKG65bAoeQmlGzrQh2WGA==,5dYUaVnf/iUOH5nYAR5nMw==
3554239766,2020-07-09 11:04:37.199,,2019-10-24 16:00:00,[],INTEGRATION,12vbmetoqe7n7ulkqokibc19vf,2019-10-24 13:00:00,,,4jerkO27PmgO0yL4UmUy2Q==,FLoX3DNJSsyLjb/STJxEjQ==,PUCmikII/07RjXgUNYOAVQ==
