id,_fivetran_synced,bcc,cc,"""from""",reply_to,subject
c64abe0c-64b9-47e0-a33c-e32139f073df,2020-03-25 16:26:10.892 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
e896872c-a91f-4753-b875-1ee3e3c57074,2020-03-25 16:26:05.165 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
40d19085-08da-433b-a094-452612190002,2020-03-25 16:26:08.768 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
1ea6746d-d2ed-45a1-a271-53648f1d7596,2020-03-25 16:26:01.443 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
917bd5b0-2807-43fc-8f35-c36d76d08097,2020-03-25 16:25:59.025 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
0eeb722f-90b7-42d7-bd65-99f9f2b23fd0,2020-03-25 16:26:10.186 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
3924a18c-d7c7-4ec6-9a41-6d8676a9affe,2020-03-25 16:26:09.750 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
0f62fcc9-067e-48c9-8ff8-200ae6b3dcc4,2020-03-25 16:26:11.650 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
2790281e-7c43-4133-80fa-794041967b6a,2020-03-25 16:26:09.186 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
f35ccd35-c2fb-4fbe-8f6c-8f4d71dba7b7,2020-03-25 16:25:58.601 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
23fae1cb-46ac-4c9b-994f-f7ca21e3a397,2020-03-25 16:26:04.824 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
7a7e7af3-cf61-4487-bb78-ac84e72cbbe5,2020-03-25 16:26:07.780 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
030818f4-ed40-406a-aefe-197578cd92c6,2020-03-25 16:26:04.102 UTC,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VJg3a49vQikbIpDuU/nRow==,mTi+Bl1iol1yK9hFUjXjWw==,cTRihYZYlrw7IL1jqtpfJQ==
