id,_fivetran_synced,drop_reason,bcc,cc,drop_message,"""from""",reply_to,subject
3468ee80-e9b8-40a6-a565-0045f5db020d,2020-01-14 18:20:32.370 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,DS8dVuK9cFuI9EquTupxRQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,I0dRfJpEzL7bd8T0cz1wYg==
f550e79f-8019-4cb8-a363-39c4a7973b16,2020-01-14 18:20:22.600 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,DN6jklnP3jfa7vQlOsCCYw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Y95o1pS2AaEw/f/ufI3XzQ==
5a151a62-ef2b-40ff-bc6a-adcf18317e10,2020-01-14 18:16:49.459 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,J961qbYIM2FXuymQosYoaw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,kHih5qrU0eTOVaDRmkBH2A==
9534a8ad-175b-46de-9d2d-9f69ba036ca7,2020-01-14 18:16:53.635 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,H0YUu85EJi7xzXUw9sFbqA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
29b9c0e8-cc72-4442-b809-c6b5e024504c,2020-01-14 18:17:12.516 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,YpxFRFrvIpDjXz+mOx6wEg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,taOOdAztb+wsuAYbVusZNw==
060ff012-13c4-41f6-8d22-c475ab4083a4,2020-01-14 18:14:54.888 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,ISQ3dIbGXFF0IXHn66Bw/Q==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,kxGncrrbQrfONRhWNZBIrw==
3d6094e5-7987-4d18-bff2-c89ba04be57c,2020-01-14 18:15:08.984 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,2kWDt5c3mUSOcvrjclLQag==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,VE09ahE29pOH5l3eUgrkYg==
637e8fa5-59d0-49d9-8af7-4e01e2861682,2020-01-14 18:15:08.515 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,+BftB+tH1s0yPBB0qfwseQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,mxpCTT10Qasxh1SImnJqPQ==
7980aff5-768d-4e5d-a722-061adf45b8d9,2020-01-14 18:14:21.064 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,X7ek6gunS7roYmhcBNPpcA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,qjZ+hdPcnPFgBNTFQVa1AA==
6fa0dffb-ec60-4ec6-a21a-705518b5d4ce,2020-01-14 18:14:22.500 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,b8i1bjTO/3gn+qAguaOGOA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,vqBQ3qnmg4u0NlFSNZDQ6w==
e48a961a-5179-48f4-9c46-9df7f2ab17d8,2020-01-14 18:14:22.494 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,NWDDjdAS8XYoL/rQviQG7w==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,b1yCex+rGAfdy3Eh224kDw==
57025793-a9b1-4a9f-8ddf-b14ac8004808,2020-02-12 21:45:39.149 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,WWqDf0ReFuy1fAg1nHzSVA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,PI0Hg6d4OByTMSIC6kQgfA==
9f281abf-ee01-4115-bd4e-c6a2a55db4ef,2020-02-12 21:45:38.825 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,+sll9FzP1dlzHpnpv1+P/A==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,RfoBIgPFdO1VahHbadKMHA==
aad22112-d4f8-438a-8f98-9651637514d8,2020-02-12 21:45:37.481 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,m+3LBGUlridFWV734eYA5A==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,+NPqgZjOem9nM+b+N+SrCg==
f4c3e29d-359f-4260-a822-c97ee69e0840,2020-02-12 21:45:37.481 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VhZllHffLjDXKSw1XXU/wg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,jRHzjRSe0ZOWliqluKNoKg==
936783af-125a-4fef-8923-dcee6a1c7035,2020-01-14 18:16:53.305 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,MQHzFPg0lPnacwzOfb8v2g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
58baeecd-8707-404e-8a5d-cea4eae63234,2020-01-14 18:18:18.191 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Y5rMD8tQdq3zHMU4NOq2qw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,yofORt9Il8pL1NW5u/sZAQ==
b1cf3947-8357-4fcd-b994-22dc01779364,2020-02-12 21:45:38.840 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Y9DmkFd94vxxuwmPwaUuVw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,04BKvp+c8SokJA1zGtzZ6g==
b6789edf-03d0-4628-bc0c-9a8ca76a1b03,2020-02-12 21:45:38.824 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,XrLUNOAihRP9e/dFjVaqGQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,mrBQYcKBEVcWSnZy63VTgw==
c9792c1e-a051-48b2-9a3c-05d415c00d14,2020-01-14 18:17:45.356 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,0fP8qZE0j7/KOuYFL1V5MQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,22rSzNcWtD2/xl43r9YRCg==
a3dc1fc3-2c39-47ba-be1a-acc537544356,2020-01-14 18:20:59.890 UTC,PREVIOUSLY_UNSUBSCRIBED_MESSAGE,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,HvCSG30L8ymDi6T5EgmMkQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,YaXF14rGqTnhcxQcOOts0Q==
f70c336e-cd4d-4d29-adb5-a6d018ae103b,2020-01-14 18:20:16.953 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,4ovOHpv97PBjfwVpP/3Q0w==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,PJTzPOuFceNpXpo5Xz8dBw==
8a933978-047e-4a72-af9c-cd8877526185,2020-01-14 18:20:22.232 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,nwfFbtVz9RPVYpdZHzOxCg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,vfQhUsAzDimbESw9QWWhtw==
05af2e70-1c1a-4fed-adc6-8ecd6518db63,2020-06-04 21:46:01.903 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VFhEGJAOij0tjtPB8g0WfQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,aQhWjDr4H+h/bQG2Ak3r8g==
15fdd171-41a5-425f-a0d4-07b374c93e2f,2020-01-14 18:20:23.620 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,31I3E6oG5L332pGiEDz3dA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,KTxhxtx9IaFYa7RwXRzNCQ==
8dc70bb3-fd3e-4998-a3a9-41b6e8cf4b9d,2020-01-14 18:20:20.137 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,iE+kiuox/lscig8FtB0p8w==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,oX11wM7Z0SQbXoX6KS+5ig==
1c3df3ba-5be3-4acd-be5a-a66bfb2b5a9f,2020-01-14 18:20:15.562 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,vdYy7lQDymqoG49VGQFj4w==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,wU+sUdNUk/DjiIGS+eLSCg==
e78305e9-40f9-41bc-825b-ffb4e380e1db,2020-03-05 17:40:39.252 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,puKbRDmT0vJxhCZ94AcQQg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,h0YKuwaIK+MSdb7/Pmgvcw==
034b47e4-84bd-4290-95d4-23bf95052750,2020-01-14 18:16:53.321 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,nqYOs9OkHmUC5wRO4dnSWg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
5752a148-0b4b-4ddf-9c32-35c2fc9fea04,2020-01-14 18:14:57.297 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,o2xS6T56oD1yECQb6WGfsw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,0IGI+WSph1cg8pn3kny3Ew==
29d6bf00-5086-4d18-b070-ff9234ec07ff,2020-01-14 18:14:55.539 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,FX5d/UCqj6WT4nVaSNhukg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,H+/5lkohaD7s/szEtE8UVA==
ee1f9a28-4112-40d2-8c38-dc6b1c0a80a9,2020-01-14 18:14:53.638 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,qJ+aoyy1dlK1t6Ja6po0LQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,90UYqgMCfPljMHD/6aQEEw==
32d5599d-9f94-4a93-aff5-2938d6a3fac1,2020-01-14 18:14:54.520 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,XzijsCczjpPukFg1HS7fdg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,vog3KbTYZ9ztu0H453jpdQ==
