POI_ID,DISTANCE_MILES
08f274d12a77551a03c7ea0938df539c,4.4088369158665115
08f27481b1a3075c03051438fe203a44,1.7357514962687761
08f2ab382c1a6460033b55e46226052b,6.453256256991022
08f29a568314937103d538605cb3be6b,3.0920262666855267
08f2a900943318a6036e20606804f73e,6.928055703628266
08f48eba490f257103a534817a152247,4.584533844773998
08f48e85465a801603224799fb16ba81,4.447119082215017
08f2a1391860944e03c0353303ab76a1,1.0845178552031198
08f2ab66ded5db5b03e79651922fd39c,2.797113530359009
08f44422e60896cd03ec6968051f8749,22.287863753443325
08f298989e241b2a0311445fa5b6957d,2.5501200565208455
08f44a1206d4571a030400df5e2c4c66,3.7980352579531793
08f2a306dcac4592031493ca67c26817,1.0071724231115076
08f0c733a13196b1034fcb27208ff720,2.361200729594506
08f44133a26ab192033474ae7c3c7a5c,0.8936164113197882
08f26640abc9ca4b03a37b6893d3cab7,0.6474828991546776
08f2a844423660f3030533abc259b1fc,4.241928324609726
08f2a1040607680903fc5c80de3a9480,0.3814906056546898
08f2664490ac838403b133232936066f,8.098866254902877
08f28d54a436b38e03654f6b9bc5c341,4.91615194317086
08f4452906399c4003b6f2b6e0cac275,0.7438400376958849
08f44d0660b832ab03235bb912d9dbcc,0.17663623233224088
08f2a36218b14b9503afd96555813e9e,2.107009908360387
08f29a1db12d296803e734bcb3ebb588,1.215168867707903
08f2830d6249030c039751d8f015002c,8.006808422918455
08f2a33c89273ce503fb7837d802b823,13.087477772386066
08f44a9088cdb61b03b5867415694bcd,0.4209442505129
08f44f420a7ab480034d7e2c9204ee97,0.9732676591289602
08f44a13865b182a039d36b6937153f6,2.331516379020252
08f2aae920b8171603463e3b530b2d32,1.472091471282842
08f2681a0c8e08de036ef1eb9da1f5cb,0.18596035481134038
08f26ed5580367040391ce16fa21a487,1.3404375887603588
08f2a1487669510403c7bf0563985f9b,11.062918774823416
08f2a104e3cc3b8b03fdd163da41587a,6.2002486338480205
08f44c1a54ba05a2038c39eec8283e92,2.1228019896745693
08f26c8693600095038e8676d7e78e0d,1.1004399484379808
08f275920c28057303b89d48e22662fc,2.9084127081259847
08f2aaaba35710c60393f30b24180479,5.687734940553534
08f2681a6a34939a03173979079dc89d,0.6127348122010201
08f2ab2cb5573c5e03808293afde1159,3.958888122062677
08f2a3266518a3a003b3e9258512d612,0.7302845342343347
08f2a10a8d80c95203e7d097d90393c7,3.8366003717896495
08f2a10a8d82bc050381d781aff33674,3.8366003717896495
08f2a306dcac446303163e72a2ca9dc6,1.0071724231115076
08f2a33140a4528c03d5b7da6ee8fb3f,0.5699258562422637
08f2a100d6b9251e033a177aa257d675,4.135229377937507
08f2a13d1b10172803c92c6b499e6131,4.955043143668709
08f2a13d1b10177003bd7b36acc77c85,4.955043143668709
08f44a11666ca4ed03412780a0847c4d,4.411677709570946
08f44e5a5938029903415db1b50cef98,1.3070711740623384
08f264dab2898d680375fc3d0d208e54,0.46689583597563095
08f28a90d2ca3646035955fc65eb8e99,2.2082876573330688
08f44e9032aaea69036cae56d6add3a0,25.164657240073087
08f2ab66994b550803893e19fc8b2f5c,6.631467288346363
08f2a30471a6e4aa03c551b3e0e62177,1.5143929549563426
08f298616cb3110803135746a33d7b6b,1.6636523693075524
08f485bb592da221034d9fe006b4bc18,3.2152149205896103
08f2659ac5a4101303e6d6f03ba9ca16,0.5637041169942903
08f44de80db64ab003671fb3ea88c40d,0.6296275922835917
08f26d94e0445c620354a2ed5b7593ac,1.1568616704009467
08f48e96d201b69c0383f0c43e0c6a4d,2.9249787800612954
08f489a66a64299003b1bb50312df615,6.9910255859204025
08f44c3a2104ad6003bd4382aca67de2,1.1207675693844732
08f2659a0456605303082636cf7dd765,5.46535609414122
08f288bb1ab16b4503dc977bae7e9827,3.391519901768886
08f12db38dad5a6d037791cff6c47dea,3.389110308720495
08f2af05b514cb8d0395c8eb2a3c1e62,7.521087801387833
08f29a0643c0298603d966f31a978d8d,0.19192036073536753
08f29a1d25b0ad3403bd5b06d5149723,3.8874754897250674
08f29a00eaad8a2b0312b6b59db74bd0,2.6870256262535435
08f2a938f29a93510303572fc6b09144,2.0744903766698037
08f262cd11604731037548decfa32d29,6.386803006341739
08f2a12604a0d1090361d63d1566186e,9.475568394504464
08f2a100cd80b14503f711efad8b3c00,5.265627790732096
08f2aa128ad98d8803291a5c43f7ce1f,2.2160468641429376
08f2a138c1458a0b0379f56101292b6e,0.2678591588629304
08f48cc76466125303f26771b795aa23,0.1674910127745193
08f2a30c2900534d03ce92a3d5bb3f6e,2.8160202788901953
08f26d150260895c039c505b863ce1e1,2.6357267635962933
08f44ca344a3559c0371569a431324a4,0.3665750952059869
08f4898d1c08534503888dd376bd06f6,11.672870651810243
08f2a13ce3252c2e033b491c71663a64,0.6120999022126538
08f29a1da38c12240300a6c81c03fdeb,3.7619141500762403
08f48b3843249aab03881fe8d95549ab,0.8247511302331004
08f489e27520812c0393e0837bc66938,2.0705136236873525
08f275d29c0b459b03e7ac0fb89e39ba,0.6120305575352083
08f2661b62316cea035adf0168a63a15,0.47398068866375515
08f29a1d039002b603023832995a816d,3.680532927044413
08f48c6123b29c5d03cbde1a1ea5a7e8,1.8995274201624508
08f264636e906102035b13d52e934b1c,3.246070608447764
08f44ea6b24110c503a717f507f3c592,0.46119496890840156
08f446cad9d1586d03c8ea7c7ca50c83,4.882877428898225
08f2b89000c4655c039e30cca2d7550a,1.1281512623914836
08f26462e1c2455a03a0157223dee71e,2.86047138927948
08f28d5d0b8a4475033a0f775ed504ab,2.5457769001463073
08f2aa8d7248d524038cae2284317625,1.5556715850827127
08f298901c92915d031847dac693f5c9,0.8671789423438889
08f2a10c2659394503f42a12b71de05b,2.7204779308572173
08f44dd470a5a70c033f69b41a95cb5a,0.21453427647844442
08f441e7512842b603fbe2ed99239617,0.49902560986978833
08f441e7512842b5034841e2e728dac5,0.49902560986978833
08f2834d2dd30ad803cbaba9eec26a6c,11.241049675550114
08f44422e60d696103bd9e04c5149e02,22.29066191633915
08f2aa858a2a9c6b03bf3ec8989f8404,2.6893271548198427
08f2661b32c34af5039afc092b7f8f92,1.6080296260680802
08f2661b32c34b40038ffdc53dc56f6f,1.6080296260680802
08f2a331540b032003ab21d331b3c9e8,1.375853369759297
08f2a331540b0250036c94df203cea6f,1.375853369759297
08f489851640c836035a21736c4f71c3,3.967134661455675
08f2986a315b573603a209d7a41cb971,1.5486176954927466
08f26c86733a2d4603ac90e105ec06ab,3.9244598755912667
08f29a14642b478b03602ef556eff030,0.5023909904360105
08f29a14642b44ea034f39956445d0ac,0.5023909904360105
08f2a10a057b6489034591a68fd6426c,2.5441851707326664
08f44a102c0e280603b8eb1773fc6552,3.0312112378304645
08f44a102c0e2d1303e87e2782e40d71,3.0312112378304645
08f489c15b588b75030bdd1bced007cc,0.7808867730612026
08f444d68c90635003427c4548399ae3,0.6655573518174038
08f48eba684b041e039fc940ba39f468,3.041557373142129
08f283472c4b12d003c5482064eb1dcf,5.068576743094861
08f283472c4b12d40391b1c0c4562375,5.068576743094861
08f44f05282b0754032b2ea3b682c3e6,6.853150572673021
08f260a13095acc80319745ac86070ed,6.790627942296051
08f44dd4836de64103583143d33e5ebd,0.3798933565082425
08f48eba503094f60315f6b78bdb511f,3.4901697319465876
08f44dd5216ce0b60390cd255172efd2,0.26258308665343755
08f44a18d849238103c9201f7c746582,3.0321636774780125
08f265bccac9d150039c04a23107d936,7.311383194178483
08f265bccac8311a03e6e1dc6f57f632,7.311383194178483
08f2664c10450b8403fa30997c473edb,1.9961106922132945
08f2664c1045439a03244a7cc17c1ff1,1.9961106922132945
08f2a1081a933aeb03b5f054a6d7fbad,1.33896147713491
08f288435d171aa603c9247560778bfa,0.36040808676148567
08f2646a53b73930039d83ee8fe14467,0.32525841505661757
08f2ad30921848f403f53e9dd5e681df,1.4139007093896776
08f48e80908ec960033c7e46f8f31b85,0.5619247919854389
08f489c776c2210c03ec47e8663a598c,12.537731426214227
08f2a142ead13ca6034798707d3f8cde,1.8037219229646282
08f2aac31618881d035d2db40741d429,2.9695662005947208
08f44a131e6d10c40312ae08c74374c1,0.4288222185800084
08f268cc3083480403e2131bc2f0a7dc,1.6252099193147844
08f264638b59b2c903b82d112ac7cbd2,4.656648013178962
08f44c12a5a1108503eca7b37df87718,4.208992200522867
08f2aaab354434520393514828752ec7,5.559992793039725
08f44f00a88914a60346caa0adadb13e,1.1561717530265443
08f2aa8085a8a42503963cb868daf5f8,0.30844493368868037
08f441ab8a76dd7003bb14cf4a9a2d42,1.830343520476493
08f44ced88590160031548f8d8198b83,9.299646484197126
08f44ced8859042203caa5f29508e319,9.299646484197126
08f488a6e581525c03e19c327f2b034d,1.2149848110239334
08f445292000310303c24dd9f8d5acdf,0.41552179104964515
08f2a13ab338057503e71951ba729fa9,9.834005478059819
08f44ccd330a0c5503b4cef5dfd6a32f,8.093693385883068
08f2aaeb7211dd91032789d66df5564f,14.018292266148418
08f2b1ab2b8cd70a03402f577e47b906,23.383682185811097
08f446ca122c5b4603e2a3c3e1da91e0,2.57702693307592
08f29aeb2c61c29403a497313462243a,3.0327543616189567
08f29aeb2c61c8f603b38e9935a0ac18,3.0327543616189567
08f44ce7b52c532003fe188c7979aec0,21.38219273430247
08f29a474c2c576d031700f1f2ae7e1d,2.851134360591819
08f29a00236b1c840356309bf8d71302,0.8597976883227931
08f264a50972ab5603de03cb826049fe,18.056907936237074
08f2a32c4801c0920329363a721903fb,26.69768897027483
08f2a32c4801ed9203b5b7b7126e7a19,26.69768897027483
08f489a14d333b16032692b57955ad37,2.147131371215223
08f445c3a4532c4103fada4fe754803f,0.6786262055721771
08f2a9ba705535710360f7ed36d5f180,1.8560828977534207
08f28d0a24c4a22d037383793ca0b562,4.887249827440688
08f44c3b52720b0903b4fc306907e927,0.3453802212463473
08f2aaaa41980a640311319dff250df3,0.30581298163098947
08f44a1bb10e500403b54d2f7aaaeedc,4.173490200196825
08f44ccd9a11d0f3031162f8e8f5abcf,5.2994143381512595
08f2986b1271d169031e71e30a3be3d5,3.6812109644112616
08f2659a600d0d8e03625442a5ad1575,1.793294807795447
08f2986b89d6b708030534aeebdf9ddb,1.5182466132564407
08f2a1491b42e04b038659db62ea1c1b,5.456042150866831
08f29a0a827b0aa4032b86b99eaea592,0.6565544823353924
08f489c172122b11030f3cd4f032e907,0.6413391420472777
08f489c17212475c0357393a95c626e1,0.6413391420472777
08f28d54f29808e6031f19e87e88ed72,6.138441564079897
08f29a144c82d01c03ed228d719c5a4c,1.3990245614421666
08f44a185a7ab3a5033a5b5c4aee908a,2.6421969679125286
08f44c1a9da1a2cb03ec82733c24a143,1.528046746660954
08f48b386c85892a036dc22f4f6f8e7e,7.926961645558029
08f44a1841cb5ba2036b672a2ae898ab,1.9558229501569582
08f2af62e596aacd03eab6fc96487be5,0.21713108496441483
08f264989a0646090371248153d09690,27.26963230716131
08f2a1491c8a1410038c41897c84defb,4.822470489548437
08f2a8b7ac652985032bebee0f5d4988,0.482915609378177
08f2a8b7ac652ab403a0b5fdc442b597,0.482915609378177
08f279954aa4c429038c1457bd3d09b2,104.67763545797756
08f48c6c096e892403349deca6181a1f,2.521954959992524
08f29a1d23b531810301c2a04970f22f,1.8767663581051661
08f26463539969ab03912216b6216b6f,1.444767568349042
08f262cd4ac64c44036ee8b01795709e,12.63507342325839
08f2a336dd464a6a03c1004b84f256f7,1.1457497776740053
08f268ccb67256eb0377f99c013b7a8e,3.974471515468746
08f489cc4b450649039dca795028770c,0.9570664661280321
08f26a872e27659a031ba7b1dcea7fdd,80.37796113434013
08f2758d8101604803e63a7cb1564857,64.6702832849196
08f446c311b2318503e4c79ea833e460,7.101450889144417
08f29a41a158b33103ecf02e4f6bd533,5.677590412030331
08f48b384324b509035dbd0812800ec7,0.8247511302331004
08f2986a315b56cc03ba26ee7b45c415,1.5486176954927466
08f44a912e0632e503445041893f10f2,2.562460028567098
08f29a013461526c03d468491a7a0c18,4.775585170322978
08f2646a53b46d21031a2e8757af7bb7,0.32525841505661757
08f27526a10b3d6a03a8678338eaf95b,7.580345400421095
08f2a3076501ace5032b407bad5b7770,4.606658077984667
08f28923564a0d2e03500358569548c5,0.236815051632236
08f44c1ac22c971203fdb70ae10cec11,6.757654688864686
08f44442e0ade09e039fa3d6b3590a45,7.85943805223264
08f268ccb6726362036fcfca26983ea9,3.974471515468746
08f489cc4b45080e036eb0b785b33cbc,0.9570664661280321
08f48ec7b019a8d203ff765c6f0d5e6a,42.189507059656314
08f2830cac32614a039aa1af5d4cc270,0.24307633296303666
08f44a1b9965d1960309efbd59a389be,4.82499584546978
08f444601d6d5c35034dff0bf139fb82,19.641781771498753
08f28f38200482c10379379b78231835,2.3203536613850186
08f48c6c7028e9260392efa6e1d276e9,1.2155672063236391
08f2a14b882cec0a03739c8775f960fe,5.306416499556141
08f2ab2d0838c02203de82d0a6cf31cb,3.1010331508194118
08f274d164212c2c03efb51b01890736,7.284136057852528
08f26c86733b2a2c03202497d7e30bfa,3.9244598755912667
08f29a14642b451903c9d3a6348ca882,0.5023909904360105
08f44dd4836de2d503160750552c7def,0.3798933565082425
08f0c733818743a203475ee70802a0be,0.17182576384962955
08f0c7338182d68503f16a8234664bf8,0.17182576384962955
08f260e25b00d445039f0638aa602134,1.4525737670615941
08f0c73388b4accc03f361238b782fac,1.7320820641454784
08f2a33859a081050334f2ec0e32cb54,2.578447921567154
08f298685a18d0560344c542562e884a,1.0220360944436648
08f48d8863d4d29e03e574168968e91d,3.085897368255588
08f2a10aae4db71e03f8f8180b5f6f07,0.5037955220051946
08f26c83952b6b5c034123a762ea48c2,0.2538161709249719
08f29b6d95a26c8003a91212fd2025fc,4.377821184150052
08f2664c84b0222003ae37ad1215b250,2.455488363151119
08f2a1629118570403b467cc1e53f691,0.667484666415509
08f2830934d4b94303bc71dd650ddaed,1.2837569549744192
08f2a1282d6ae12d03c1e32114b3143d,0.8003393371079903
08f2a1001182a0c903da74a51b497d27,6.903400254806009
08f2a1631d7a643103f66264238280fa,0.302973072015892
08f2759ac0ba16da03e5d8e1d2d6c3c0,3.556012252327604
08f29adc44949ca60365d88f5945a26b,27.143830854884772
08f28362a9b2db0d034ef1406d554ca2,2.845560743817339
08f2ab2545acd38303d9222d6683d5af,2.549633080229882
08f44c329a90476d0391146b195e3cf6,16.525196539527858
08f283470ea6d12503f653e31c35d798,0.6128343353845642
08f26a2b187a934803840ebb030a903f,138.27905170562298
08f445c3a453209303b6ae23597ee86d,0.6786262055721771
08f44eeb6b9068a203a145b3628425e3,0.3034908203742523
08f26ec814c01045030e08f0c15c32c6,0.41077013547582
08f2a1001180d52103725f14cbafbbea,6.903400254806009
08f29a18e0cd64d003fdcb0b3864522b,2.4385045330434716
08f2888b8c16b6a503045525e59761fb,3.4105878761368547
08f260d815b3052b030471092e410414,3.6097909869812224
08f28f5db2cec6e503ffa5bc0f9d9b3d,8.76608557290221
08f44e8adb444d8303a7453a84d189cc,2.3759887882078403
08f2aac32648071c03b99a1a4e92c8d2,2.9072459596159725
08f44ccc95d489b103aff747a0f90b3a,0.6766912562633088
08f2a100e3d4dac603699f8d3fd1c15e,9.423181622395118
08f2a3054e8a995403400888008dfd20,4.240665449015324
08f26c860a0e544903a4e0c9583825b7,3.106003818116647
08f2ab2c1632cb0603c701e2c8bf092c,3.060392580791388
08f44c18eeda9b7003f7608890579c29,6.994101628805932
08f44c18eedad4b003873353f9b402fd,6.994101628805932
08f29a0a5892231403c74b4336362525,0.5024492775443068
08f44dab563987a1031c45f6a3f3b553,0.4882640853610549
08f44dab5639878103b9103acdd1bbf6,0.4882640853610549
08f44a8c244d3b8a03faa08a12698b40,4.853300216130046
08f44a8c244d381b03e28468756ba477,4.853300216130046
08f2aac31852c35503e8cbc9fe0eccd4,5.411770376503019
08f264625a963ade03fab5bc4d9e4e48,0.7030147689473627
08f26645330f0a36034470e3d69bd780,6.058171116026526
08f2a957b1500245030f5a67bd528cd1,2.8958850758562322
08f266887298bc2c033f7b9263c8a859,4.919212758518006
08f2659b7251a8b1036a2c553a1d9b24,4.303430162959432
08f26caa5acc60a8033e06e5a995a21b,0.7433661051240387
08f2ab3ae680311c03e9c92e096e0161,3.19986016060356
08f44c1789a63a4903ad1263ee846b60,10.883564174395074
08f26c8635c29cd9031218e8bda9f1d1,0.22736435702959917
08f27418cc6d062803cca531e001a347,0.6217772529399932
08f2696a827a429003cedfa1a8ab4131,3.2863343630452952
08f2b1a6a38b32000335e6605ec54af2,2.6470344484280095
08f2af61b68f28d403659489a3e9619e,1.3796895641931795
08f2a306661ad615030e855142bc612b,1.173998081775314
08f2a12a6a80429303483be85ea235ba,5.108313186462646
08f2a34424a7274a03a1ac08ce954a25,0.4823959747329584
08f2aaaa104581a8031c7e65924cd5e1,0.5331819545008541
08f2aa847168da2403e238602f4d7a1b,3.2212167328048835
08f29a0b6bd6458a033c19faf2f49dbf,4.9135743376839525
08f2a90b046c481403365453353bd31b,0.5027266140914569
08f44cea5e14da5503e6727eb3f14127,16.320499601887388
08f2a930d029162503edffb9c069ef9f,3.693620523835101
08f2a10330a9973303f38c652ffe334c,5.886855703080219
08f44f68943a2d5d032cd0c461f48499,5.598006542733812
08f2836326c8291903d0216653e0ec3d,11.607472196301492
08f2a3395030bd250396277d21713bab,3.1254854939488377
08f2a906492c1375037ae0e7453e41f0,0.9110469083092052
08f265604bc70370036d90456b0e28a3,5.785904021934513
08f26c860a6c94580307fd64a3c53f45,3.1241592174718056
08f2621849d5917103b3bf8321864c80,22.303868266608728
08f4455a20970a63035738a3a55f5aca,5.171684635660121
08f264d7723b5515038a0234dcf997b9,1.7503962935812258
08f2a134f4124db00302958c7b2e00b7,0.9315849686472674
08f26c861095edac03a60344818f11af,4.299072065928063
08f44ae840153952037d47f7118e1e8a,2.1399883129639385
08f2a314eb689d75034c5193d78ca699,4.322019556369903
08f44cc2536ab7b5037a28b3260448a1,0.16376327311142458
08f44c1274d5349403cfee9db072bf78,4.149279956500087
08f2759c45230adc03a51dfdf0ea3892,10.12280600094026
08f2759c45230324036a5f3963c6da63,10.12280600094026
08f29ab83157245b03d830a45bc1e246,4.057792276021502
08f2b8cb4038576403c6597b812b1aa7,4.618334971436395
08f44c1a5a59ed15033bd1dd31327827,0.16014311506787268
08f2832b0e0d38ca03c46be70f491998,2.4337604063269205
08f26cb9725808e8039372ed94d1d0d5,7.313800166726304
08f26c87605ac2e903db86f551d16447,0.7101194205201342
08f26c11754aac4903a0f434d722bba1,0.5459366434780831
08f2696049d18025039fc56880a4ad8c,3.0081190529835644
08f2ab2c16ad355603db02cc10ba8185,3.060392580791388
08f2a3054e81a0b6033b3e0fa1f9180f,4.240665449015324
08f48e854e66a73503cb89afd15dbebc,0.22426126343433844
08f29b2598164a1403799ffe0fbffd27,61.22364966208835
08f44ca65b12801a03b38de377604708,0.9116633953732658
08f44e850068bc56034cdf9a020c619f,33.19230462094665
08f2b8a2025b5d3203a4acb6d1db83e5,0.24983024888626748
08f44c1205c4290203c899c11ec73881,1.4865907146207138
08f46482dea920de03d52cdfdf2f171d,2.1260532169840696
08f2b9ba502080b003d8e0f86eb35c96,10.8201221478931
08f489c106c2dd5c03227912f52ac4f1,0.1839366526635699
08f2aab6734e1a4e0337c24b4a9bc119,3.6830586593363597
08f2a8ba28d452810328fb1edb0316c7,8.316327978659272
08f2aae9125102de03cc87715398731c,0.3656570170479102
08f2664c1a6eeb2e03979ab7505ac85e,3.1364078968965035
08f268cd80c8e11203d3b8933a16f764,2.014533956093891
08f2a134f48994b10393beb8b092d20e,0.9315849686472674
08f29a115133361303e4e7443f84b1cd,2.1663150189350944
08f2a12a6a800b4e03e20e296710f471,5.108313186462646
08f2a1069ca0bc090356a8b4ee55a653,0.4611222671353384
08f446c3622e40ae0375197b42c3f517,4.498312091746678
08f266455490bcf4038ef50b18e8bc3d,5.048283915702245
08f2a142db36473403633b3c3361d035,5.587466855002042
08f489509234bbb203fbea4eb1f5972d,5.117334025031048
08f2a3393021216b030f3fa354a827bb,1.7174210692802947
08f29a1d1a800b7203eb56c8adb9b909,7.701902701074022
08f44daae36c3565033310cd468b9db6,1.5934839629779856
08f44a130ec838ad031704fff31b1b5a,2.555104492490731
08f26567592d80dd033c2c2784838695,1.731048852963403
08f44cc8c041291803d0bfe500aaed06,4.329942326338979
08f44c3823963948035cdb8e3fb1d2a2,15.850253369324887
08f264d8112b31690328b096111b3485,0.31172178041022663
08f2a369a824d246037be17cfa3f34b0,0.6782931737286262
08f44e34e4ae4253033282504256cb00,0.2415076449800465
08f48eba2dc6b99b0343ac8607c93785,1.785707275596507
08f441a88012228c03837aece14c2e9a,0.9618591082557364
08f29a155ad9944003eda3312300ba80,1.5566245567951402
08f2ab2d5e4b252a035e27f6dd15d485,2.87805063921388
08f2a10330a9959503d3192e6db8be5d,5.886855703080219
08f2a10619a9e58103b1a907a8aa21cd,1.3088930094455604
08f268c6f132d72e03ceba3a877ec693,4.65018979352185
08f446ddb30c659d03f4452d5e585e31,0.13999827077157256
08f29a56b2aabb0203059109ef5c7881,3.3396734581897185
08f2664433665266032fe494b5b7518f,4.4938413734065765
08f2664433296191034fa1ded46ceb8c,4.4938413734065765
08f44c88f4caa6ca038cd3f0ca4dafcf,0.5728172350387316
08f2a10b65c6226903d194eeee14e386,2.1004260023965213
08f2b8d6a835a8520364ddbd05c134d3,1.2741136154223869
08f27552210434c303f7b50c858fa4b5,78.76266466822425
08f2a8082c1286f4038adedd6d9ee459,0.21296630714416204
08f2a8082c12e56a03901bba63f8f554,0.21296630714416204
08f2a8ba6e092146035eb352b1157077,1.1016428138490808
08f26c18e3421b2903e7dce1f8a5cb2c,1.3910291006263642
08f29a54c36f5ab2033ae9b88bff7a6b,5.6128464731858525
08f2659b5557613303aa819ec2db5adb,2.3436055576590786
08f44c1395cc02e5038c52ae11ccde45,4.023251105857184
08f2a1380614108303fb88f0be520b64,4.693672762519029
08f2ab3651c206a803b150a3b81db5b6,16.909152585563472
08f48d0261cb08c503319b4d2ce6b8c1,66.88118277983631
08f28347ad61449e0367dc1924a9b717,2.431044191295531
08f2ad674d463d750379298bbbd61c4e,1.0885758992596914
08f2a3172c10193603a242bf31298bb3,21.76241819275614
08f44a12f078d6d40303a044dd3ee864,0.9371327504503575
08f2621a6883205e035f8670394b9ebe,1.9210187156764023
08f2a138c5b8b2d803e5b5495b18a8ea,1.4896971767714149
08f29b156b04a55a03e6d0a0486654bf,2.947173571649123
08f275925eb8257303661d8f6c95ebcd,7.794607231407284
08f281b4a428368403d39f21a1968b63,0.1688475054019663
08f2aa859098551b0393d844a0c63ce7,5.341466220766305
08f266d48a2aec0e0346680f2e40554d,2.160679780389314
08f274d24d5ac71e03d0a8c7f63c4840,5.10438452762748
08f28f012b2c29b10380040144571ccd,1.1333060755809976
08f262cd5e1966730364cd8a2b6b746a,9.250903397056847
08f26b3312924c6c0339c16561ab3e3a,80.51503758378507
08f26aa54dc010050390a6fd720c57b9,1.0252889188852563
08f2a134eec952f5033e3e9c0dc68345,3.6840662665900537
08f2aae28eb9b12003fcd8e4d38d29b1,0.5400320292354335
08f283284bb4c47103cab38ff461ee4e,6.605693459493676
08f283284bb4c661036d427b32cfb8f2,6.605693459493676
08f4440d9aac4d590306c9b1abb4e0d8,2.8367338178044785
08f2ab2d95103c0403291d36cff8459d,0.748829826251208
08f29ab8168a2bb3036a25022c38ae1f,0.6478775390671424
08f2a1005b410965036738319eb1b6d9,2.8933720538355034
08f2a134adc54b86038d5f32cb765c19,2.4625156449852783
08f274b09362a26203724af9ab7f2d9b,0.6141501611929073
08f44ae9288cc46e03e5c6b1cc3d4b75,5.926116790503347
08f275939e62c88e03a7d971e012c218,8.99529571763644
08f441aa8e0c02e9031a4568cbc539c9,2.5941445453742613
08f44ee77370b1500380b485f1d54d46,0.36149239871861305
08f2836ac44f27750361ca946567646e,14.884518649492241
08f44e91883abb84033baf60f5b32774,22.902797546320286
08f29aeb1c9410590348540ce4369c3e,0.5828498288152073
08f44a90edba339603904b955aa05a3f,4.278261108382612
08f2a10a14249d280362175bcf4be194,3.0130526283974883
08f29a855b88170c03334dc8e5d8dc0e,0.36340100228864525
08f44c4a980add60039761cd296b0cbf,27.24085556354094
08f2a134d682c431033d808a204281f8,0.3793987130958892
08f44f4cb49134ee032e8852ad8aabeb,1.2920758251515974
08f44f42e502c59c036f152a4d71caba,1.7151018002878153
08f44e24f5b6199503e4471781105bbc,0.5864552402716057
08f26caa5acc62d4038199c5f8d936ff,0.6905774808713661
08f26251b68c6319035e50139daec550,91.18962107466302
08f44c1673772508034389073173d6c4,4.309043390018737
08f2aa8d02493b9c0323e6c577ed5923,0.42829823953855
08f267452996d6d6039cac28d600f655,3.1499041909391576
08f2a100d858c30e0337699931a7c31b,2.6794493255794545
08f2aa84118d919e03977ad9b78a3fa8,7.89286758083422
08f29a0a00cddadb03f0d89119b04502,8.041344222045423
08f29a549187007203b4f7baae47968b,1.3500802384081907
08f44a1a839040ec03aa4fe9180f4ded,3.6722732472437314
08f445b02e77158d034c79a41abed834,20.29035463884213
08f2a924d4758a60032dd6c5ad1bf667,1.6736300987896642
08f4440575cdd84803b119627139a333,13.083493203818433
08f283046bb66d46032145ba3df7f827,0.5571334218620612
08f2681a44525860033032f57e05aa8c,0.9748526821942788
08f2621b41c218ad030562adc2d89030,4.278551044923001
08f26567592de383039046864d8b46c4,1.731048852963403
08f2a10cb6cee65a03cfffafdec8f8c2,7.553120877433252
08f2a90b046c48c90334ec0d4a82a6be,0.5027266140914569
08f2a1092232b535031d8c97135ad43f,9.062052556802863
08f2a930a68a53b30373f5a55dc4f390,2.0453648864068894
08f264932cd4e04203e99d1f855d2c77,0.4143647747594689
08f29b6d4635076103648314bce20c47,2.2059784374229308
08f266568396396203e9a97704cc382f,0.840763607176022
08f44dd1ad20008c032cfe79f37d659f,0.7092362944750218
08f26cb92c499421032d179d09ca0b07,1.8204530280742732
08f2a307090214b00388753c360f1697,2.194700178376265
08f2759386cd56a90333ddcfe08a7288,5.6078406998753
08f444b4556da404039676d24480d973,5.79333002338326
08f264d7723b552603f201a8c885f245,1.7503962935812258
08f29a11513332b40349a5eb45a4aae3,2.1663150189350944
08f26cbcab48141e032ecc6e99aea7e7,3.2139124003664383
08f264a68047625e03e8dc5fd585e16c,0.3912266029079036
08f265603562e12d03e0565ffa3c06ec,0.32702378496175843
08f48ebaaa4892710332ee2c92f19831,1.598709664196203
08f2986bb2064adb032971667599a67b,1.106335618122295
08f2a327054d4daa03612d85cf780435,16.28747513042903
08f2651c344ca47203b352f72c59a9ef,0.547071287959299
08f44ae85356968003ce4bd1800c6b75,2.4781781482650143
08f5d11515601180030416c0a5b547f6,60.64855873873682
08f29a00f6c1ca800365d5a41ddfcbd2,2.7691182138750854
08f44a98d43966aa038f573101876df0,2.820747950855631
08f2ab3b06cb5a0b035ffda0170f49e6,4.889396846395247
08f29a41867810710326202b1570962e,5.843619412728645
08f26aa6a86f672e032b1ad536621be1,1.9704149496549859
08f489e36181e2b303025b6c364a6d6b,0.6715671635526475
08f2a957126b12d803157f9be4ff5cfd,3.3263918008689264
08f2661a5ec1e14a03413df159638410,3.19672579971169
08f28f08d95669b0039ea645f1592fa0,5.458259261056416
08f4446ac33069910347f54ab4368271,3.0013240793290117
08f2a106135aed9c0391a42bb3ccefb4,2.8002174074024664
08f26f0293d1618603a72669afd8e18f,40.31811892214325
08f29a0a00ccc0e00304e68834d0d752,8.041344222045423
08f44f072ea442c5038866b7dc899926,4.168254996233555
08f2aaab686645130388c51ddbf3d651,4.674147933884975
08f4413768b6a742032af2204f9a3ff8,2.2176227497121785
08f26656814b601603997369737624d5,0.840763607176022
08f2a3058ec1a564038352d0c21e76d4,1.9294910582926683
